Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,499,998000,998100,311,517,1000000,1841
0,5,10000,10100,311,517,12000,17
0,50,100000,100100,311,517,102000,184
0,500,1000000,1000100,311,517,1002000,1849
0,501,1002000,1002100,311,517,1004000,1851
0,502,1004000,1004100,311,517,1006000,1855
0,503,1006000,1006100,311,517,1008000,1857
0,504,1008000,1008100,311,517,1010000,1862
0,505,1010000,1010100,311,517,1012000,1866
0,506,1012000,1012100,311,517,1014000,1870
0,507,1014000,1014100,311,517,1016000,1872
0,508,1016000,1016100,311,517,1018000,1877
0,509,1018000,1018100,311,517,1020000,1879
0,51,102000,102100,311,517,104000,186
0,510,1020000,1020100,311,517,1022000,1885
0,511,1022000,1022100,311,517,1024000,1887
0,512,1024000,1024100,311,517,1026000,1891
0,513,1026000,1026100,311,517,1028000,1894
0,514,1028000,1028100,311,517,1030000,1898
0,515,1030000,1030100,311,517,1032000,1902
0,516,1032000,1032100,311,517,1034000,1906
0,517,1034000,1034100,311,517,1036000,1909
0,518,1036000,1036100,311,517,1038000,1913
0,519,1038000,1038100,311,517,1040000,1915
0,52,104000,104100,311,517,106000,190
0,520,1040000,1040100,311,517,1042000,1922
0,521,1042000,1042100,311,517,1044000,1924
0,522,1044000,1044100,311,517,1046000,1929
0,523,1046000,1046100,311,517,1048000,1931
0,524,1048000,1048100,311,517,1050000,1935
0,525,1050000,1050100,311,517,1052000,1939
0,526,1052000,1052100,311,517,1054000,1944
0,527,1054000,1054100,311,517,1056000,1946
0,528,1056000,1056100,311,517,1058000,1950
0,529,1058000,1058100,311,517,1060000,1952
0,53,106000,106100,311,517,108000,192
0,530,1060000,1060100,311,517,1062000,1958
0,531,1062000,1062100,311,517,1064000,1961
0,532,1064000,1064100,311,517,1066000,1965
0,533,1066000,1066100,311,517,1068000,1967
0,534,1068000,1068100,311,517,1070000,1971
0,535,1070000,1070100,311,517,1072000,1976
0,536,1072000,1072100,311,517,1074000,1980
0,537,1074000,1074100,311,517,1076000,1982
0,538,1076000,1076100,311,517,1078000,1986
0,539,1078000,1078100,311,517,1080000,1988
0,54,108000,108100,311,517,110000,197
0,540,1080000,1080100,311,517,1082000,1996
0,541,1082000,1082100,311,517,1084000,1998
0,542,1084000,1084100,311,517,1086000,2002
0,543,1086000,1086100,311,517,1088000,2004
0,544,1088000,1088100,311,517,1090000,2009
0,545,1090000,1090100,311,517,1092000,2013
0,546,1092000,1092100,311,517,1094000,2017
0,547,1094000,1094100,311,517,1096000,2019
0,548,1096000,1096100,311,517,1098000,2023
0,549,1098000,1098100,311,517,1100000,2026
0,55,110000,110100,311,517,112000,201
0,550,1100000,1100100,311,517,1102000,2033
0,551,1102000,1102100,311,517,1104000,2035
0,552,1104000,1104100,311,517,1106000,2039
0,553,1106000,1106100,311,517,1108000,2042
0,554,1108000,1108100,311,517,1110000,2046
0,555,1110000,1110100,311,517,1112000,2050
0,556,1112000,1112100,311,517,1114000,2054
0,557,1114000,1114100,311,517,1116000,2056
0,558,1116000,1116100,311,517,1118000,2061
0,559,1118000,1118100,311,517,1120000,2063
0,56,112000,112100,311,517,114000,205
0,560,1120000,1120100,311,517,1122000,2070
0,561,1122000,1122100,311,517,1124000,2072
0,562,1124000,1124100,311,517,1126000,2077
0,563,1126000,1126100,311,517,1128000,2079
0,564,1128000,1128100,311,517,1130000,2083
0,565,1130000,1130100,311,517,1132000,2087
0,566,1132000,1132100,311,517,1134000,2091
0,567,1134000,1134100,311,517,1136000,2094
0,568,1136000,1136100,311,517,1138000,2098
0,569,1138000,1138100,311,517,1140000,2100
0,57,114000,114100,311,517,116000,207
0,570,1140000,1140100,311,517,1142000,2106
0,571,1142000,1142100,311,517,1144000,2109
0,572,1144000,1144100,311,517,1146000,2113
0,573,1146000,1146100,311,517,1148000,2115
0,574,1148000,1148100,311,517,1150000,2119
0,575,1150000,1150100,311,517,1152000,2123
0,576,1152000,1152100,311,517,1154000,2128
0,577,1154000,1154100,311,517,1156000,2130
0,578,1156000,1156100,311,517,1158000,2134
0,579,1158000,1158100,311,517,1160000,2136
0,58,116000,116100,311,517,118000,212
0,580,1160000,1160100,311,517,1162000,2144
0,581,1162000,1162100,311,517,1164000,2146
0,582,1164000,1164100,311,517,1166000,2150
0,583,1166000,1166100,311,517,1168000,2152
0,584,1168000,1168100,311,517,1170000,2156
0,585,1170000,1170100,311,517,1172000,2161
0,586,1172000,1172100,311,517,1174000,2165
0,587,1174000,1174100,311,517,1176000,2167
0,588,1176000,1176100,311,517,1178000,2171
0,589,1178000,1178100,311,517,1180000,2174
0,59,118000,118100,311,517,120000,214
0,590,1180000,1180100,311,517,1182000,2180
0,591,1182000,1182100,311,517,1184000,2182
0,592,1184000,1184100,311,517,1186000,2186
0,593,1186000,1186100,311,517,1188000,2188
0,594,1188000,1188100,311,517,1190000,2193
0,595,1190000,1190100,311,517,1192000,2197
0,596,1192000,1192100,311,517,1194000,2201
0,597,1194000,1194100,311,517,1196000,2203
0,598,1196000,1196100,311,517,1198000,2208
0,599,1198000,1198100,311,517,1200000,2210
0,6,12000,12100,311,517,14000,21
0,60,120000,120100,311,517,122000,221
0,600,1200000,1200100,311,517,1202000,2219
0,601,1202000,1202100,311,517,1204000,2221
0,602,1204000,1204100,311,517,1206000,2225
0,603,1206000,1206100,311,517,1208000,2228
0,604,1208000,1208100,311,517,1210000,2232
0,605,1210000,1210100,311,517,1212000,2236
0,606,1212000,1212100,311,517,1214000,2240
0,607,1214000,1214100,311,517,1216000,2243
0,608,1216000,1216100,311,517,1218000,2247
0,609,1218000,1218100,311,517,1220000,2249
0,61,122000,122100,311,517,124000,223
0,610,1220000,1220100,311,517,1222000,2255
0,611,1222000,1222100,311,517,1224000,2257
0,612,1224000,1224100,311,517,1226000,2262
0,613,1226000,1226100,311,517,1228000,2264
0,614,1228000,1228100,311,517,1230000,2268
0,615,1230000,1230100,311,517,1232000,2272
0,616,1232000,1232100,311,517,1234000,2277
0,617,1234000,1234100,311,517,1236000,2279
0,618,1236000,1236100,311,517,1238000,2283
0,619,1238000,1238100,311,517,1240000,2285
0,62,124000,124100,311,517,126000,227
0,620,1240000,1240100,311,517,1242000,2292
0,621,1242000,1242100,311,517,1244000,2295
0,622,1244000,1244100,311,517,1246000,2299
0,623,1246000,1246100,311,517,1248000,2301
0,624,1248000,1248100,311,517,1250000,2305
0,625,1250000,1250100,311,517,1252000,2310
0,626,1252000,1252100,311,517,1254000,2314
0,627,1254000,1254100,311,517,1256000,2316
0,628,1256000,1256100,311,517,1258000,2320
0,629,1258000,1258100,311,517,1260000,2322
0,63,126000,126100,311,517,128000,230
0,630,1260000,1260100,311,517,1262000,2329
0,631,1262000,1262100,311,517,1264000,2331
0,632,1264000,1264100,311,517,1266000,2335
0,633,1266000,1266100,311,517,1268000,2337
0,634,1268000,1268100,311,517,1270000,2342
0,635,1270000,1270100,311,517,1272000,2346
0,636,1272000,1272100,311,517,1274000,2350
0,637,1274000,1274100,311,517,1276000,2352
0,638,1276000,1276100,311,517,1278000,2356
0,639,1278000,1278100,311,517,1280000,2359
0,64,128000,128100,311,517,130000,234
0,640,1280000,1280100,311,517,1282000,2366
0,641,1282000,1282100,311,517,1284000,2368
0,642,1284000,1284100,311,517,1286000,2372
0,643,1286000,1286100,311,517,1288000,2375
0,644,1288000,1288100,311,517,1290000,2379
0,645,1290000,1290100,311,517,1292000,2383
0,646,1292000,1292100,311,517,1294000,2387
0,647,1294000,1294100,311,517,1296000,2389
0,648,1296000,1296100,311,517,1298000,2394
0,649,1298000,1298100,311,517,1300000,2396
0,65,130000,130100,311,517,132000,238
0,650,1300000,1300100,311,517,1302000,2403
0,651,1302000,1302100,311,517,1304000,2405
0,652,1304000,1304100,311,517,1306000,2410
0,653,1306000,1306100,311,517,1308000,2412
0,654,1308000,1308100,311,517,1310000,2416
0,655,1310000,1310100,311,517,1312000,2420
0,656,1312000,1312100,311,517,1314000,2424
0,657,1314000,1314100,311,517,1316000,2427
0,658,1316000,1316100,311,517,1318000,2431
0,659,1318000,1318100,311,517,1320000,2433
0,66,132000,132100,311,517,134000,242
0,660,1320000,1320100,311,517,1322000,2440
0,661,1322000,1322100,311,517,1324000,2443
0,662,1324000,1324100,311,517,1326000,2447
0,663,1326000,1326100,311,517,1328000,2449
0,664,1328000,1328100,311,517,1330000,2453
0,665,1330000,1330100,311,517,1332000,2457
0,666,1332000,1332100,311,517,1334000,2462
0,667,1334000,1334100,311,517,1336000,2464
0,668,1336000,1336100,311,517,1338000,2468
0,669,1338000,1338100,311,517,1340000,2470
0,67,134000,134100,311,517,136000,245
0,670,1340000,1340100,311,517,1342000,2477
0,671,1342000,1342100,311,517,1344000,2479
0,672,1344000,1344100,311,517,1346000,2483
0,673,1346000,1346100,311,517,1348000,2485
0,674,1348000,1348100,311,517,1350000,2489
0,675,1350000,1350100,311,517,1352000,2494
0,676,1352000,1352100,311,517,1354000,2498
0,677,1354000,1354100,311,517,1356000,2500
0,678,1356000,1356100,311,517,1358000,2504
0,679,1358000,1358100,311,517,1360000,2507
0,68,136000,136100,311,517,138000,249
0,680,1360000,1360100,311,517,1362000,2514
0,681,1362000,1362100,311,517,1364000,2516
0,682,1364000,1364100,311,517,1366000,2520
0,683,1366000,1366100,311,517,1368000,2522
0,684,1368000,1368100,311,517,1370000,2527
0,685,1370000,1370100,311,517,1372000,2531
0,686,1372000,1372100,311,517,1374000,2535
0,687,1374000,1374100,311,517,1376000,2537
0,688,1376000,1376100,311,517,1378000,2542
0,689,1378000,1378100,311,517,1380000,2544
0,69,138000,138100,311,517,140000,251
0,690,1380000,1380100,311,517,1382000,2550
0,691,1382000,1382100,311,517,1384000,2552
0,692,1384000,1384100,311,517,1386000,2556
0,693,1386000,1386100,311,517,1388000,2559
0,694,1388000,1388100,311,517,1390000,2563
0,695,1390000,1390100,311,517,1392000,2567
0,696,1392000,1392100,311,517,1394000,2571
0,697,1394000,1394100,311,517,1396000,2574
0,698,1396000,1396100,311,517,1398000,2578
0,699,1398000,1398100,311,517,1400000,2580
0,7,14000,14100,311,517,16000,23
0,70,140000,140100,311,517,142000,257
0,700,1400000,1400100,311,517,1402000,2588
0,701,1402000,1402100,311,517,1404000,2590
0,702,1404000,1404100,311,517,1406000,2595
0,703,1406000,1406100,311,517,1408000,2597
0,704,1408000,1408100,311,517,1410000,2601
0,705,1410000,1410100,311,517,1412000,2605
0,706,1412000,1412100,311,517,1414000,2610
