Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,193,579000,579150,18,30,582000,352
0,194,582000,582150,18,30,585000,353
0,195,585000,585150,18,30,588000,354
0,196,588000,588150,18,30,591000,357
0,197,591000,591150,18,30,594000,358
0,198,594000,594150,18,30,597000,359
0,199,597000,597150,18,30,600000,360
0,2,6000,6150,18,30,9000,2
0,20,60000,60150,18,30,63000,35
0,200,600000,600150,18,30,603000,368
0,201,603000,603150,18,30,606000,369
0,202,606000,606150,18,30,609000,370
0,203,609000,609150,18,30,612000,373
0,204,612000,612150,18,30,615000,374
0,205,615000,615150,18,30,618000,375
0,206,618000,618150,18,30,621000,378
0,207,621000,621150,18,30,624000,379
0,208,624000,624150,18,30,627000,380
0,209,627000,627150,18,30,630000,381
0,21,63000,63150,18,30,66000,36
0,210,630000,630150,18,30,633000,385
0,211,633000,633150,18,30,636000,386
0,212,636000,636150,18,30,639000,387
0,213,639000,639150,18,30,642000,391
0,214,642000,642150,18,30,645000,392
0,215,645000,645150,18,30,648000,393
0,216,648000,648150,18,30,651000,396
0,217,651000,651150,18,30,654000,397
0,218,654000,654150,18,30,657000,398
0,219,657000,657150,18,30,660000,399
0,22,66000,66150,18,30,69000,37
0,220,660000,660150,18,30,663000,403
0,221,663000,663150,18,30,666000,404
0,222,666000,666150,18,30,669000,405
0,223,669000,669150,18,30,672000,408
0,224,672000,672150,18,30,675000,409
0,225,675000,675150,18,30,678000,410
0,226,678000,678150,18,30,681000,414
0,227,681000,681150,18,30,684000,415
0,228,684000,684150,18,30,687000,416
0,229,687000,687150,18,30,690000,417
0,23,69000,69150,18,30,72000,40
0,230,690000,690150,18,30,693000,421
0,231,693000,693150,18,30,696000,422
0,232,696000,696150,18,30,699000,423
0,233,699000,699150,18,30,702000,427
0,234,702000,702150,18,30,705000,428
0,235,705000,705150,18,30,708000,429
0,236,708000,708150,18,30,711000,432
0,237,711000,711150,18,30,714000,433
0,238,714000,714150,18,30,717000,434
0,239,717000,717150,18,30,720000,435
0,24,72000,72150,18,30,75000,41
0,240,720000,720150,18,30,723000,440
0,241,723000,723150,18,30,726000,441
0,242,726000,726150,18,30,729000,442
0,243,729000,729150,18,30,732000,445
0,244,732000,732150,18,30,735000,446
0,245,735000,735150,18,30,738000,447
0,246,738000,738150,18,30,741000,450
0,247,741000,741150,18,30,744000,451
0,248,744000,744150,18,30,747000,452
0,249,747000,747150,18,30,750000,453
0,25,75000,75150,18,30,78000,42
0,250,750000,750150,18,30,753000,457
0,251,753000,753150,18,30,756000,458
0,252,756000,756150,18,30,759000,459
0,253,759000,759150,18,30,762000,463
0,254,762000,762150,18,30,765000,464
0,255,765000,765150,18,30,768000,465
0,256,768000,768150,18,30,771000,468
0,257,771000,771150,18,30,774000,469
0,258,774000,774150,18,30,777000,470
0,259,777000,777150,18,30,780000,471
0,26,78000,78150,18,30,81000,46
0,260,780000,780150,18,30,783000,475
0,261,783000,783150,18,30,786000,476
0,262,786000,786150,18,30,789000,477
0,263,789000,789150,18,30,792000,480
0,264,792000,792150,18,30,795000,481
0,265,795000,795150,18,30,798000,482
0,266,798000,798150,18,30,801000,488
0,267,801000,801150,18,30,804000,489
0,268,804000,804150,18,30,807000,490
0,269,807000,807150,18,30,810000,491
0,27,81000,81150,18,30,84000,47
0,270,810000,810150,18,30,813000,495
0,271,813000,813150,18,30,816000,496
0,272,816000,816150,18,30,819000,497
0,273,819000,819150,18,30,822000,500
0,274,822000,822150,18,30,825000,501
0,275,825000,825150,18,30,828000,502
0,276,828000,828150,18,30,831000,505
0,277,831000,831150,18,30,834000,506
0,278,834000,834150,18,30,837000,507
0,279,837000,837150,18,30,840000,508
0,28,84000,84150,18,30,87000,48
0,280,840000,840150,18,30,843000,513
0,281,843000,843150,18,30,846000,514
0,282,846000,846150,18,30,849000,515
0,283,849000,849150,18,30,852000,518
0,284,852000,852150,18,30,855000,519
0,285,855000,855150,18,30,858000,520
0,286,858000,858150,18,30,861000,523
0,287,861000,861150,18,30,864000,524
0,288,864000,864150,18,30,867000,525
0,289,867000,867150,18,30,870000,526
0,29,87000,87150,18,30,90000,49
0,290,870000,870150,18,30,873000,530
0,291,873000,873150,18,30,876000,531
0,292,876000,876150,18,30,879000,532
0,293,879000,879150,18,30,882000,536
0,294,882000,882150,18,30,885000,537
0,295,885000,885150,18,30,888000,538
0,296,888000,888150,18,30,891000,541
0,297,891000,891150,18,30,894000,542
0,298,894000,894150,18,30,897000,543
0,299,897000,897150,18,30,900000,544
0,3,9000,9150,18,30,12000,5
0,30,90000,90150,18,30,93000,53
0,300,900000,900150,18,30,903000,550
0,301,903000,903150,18,30,906000,551
0,302,906000,906150,18,30,909000,552
0,303,909000,909150,18,30,912000,555
0,304,912000,912150,18,30,915000,556
0,305,915000,915150,18,30,918000,557
0,306,918000,918150,18,30,921000,561
0,307,921000,921150,18,30,924000,562
0,308,924000,924150,18,30,927000,563
0,309,927000,927150,18,30,930000,564
0,31,93000,93150,18,30,96000,54
0,310,930000,930150,18,30,933000,568
0,311,933000,933150,18,30,936000,569
0,312,936000,936150,18,30,939000,570
0,313,939000,939150,18,30,942000,573
0,314,942000,942150,18,30,945000,574
0,315,945000,945150,18,30,948000,575
0,316,948000,948150,18,30,951000,578
0,317,951000,951150,18,30,954000,579
0,318,954000,954150,18,30,957000,580
0,319,957000,957150,18,30,960000,581
0,32,96000,96150,18,30,99000,55
0,320,960000,960150,18,30,963000,586
0,321,963000,963150,18,30,966000,587
0,322,966000,966150,18,30,969000,588
0,323,969000,969150,18,30,972000,591
0,324,972000,972150,18,30,975000,592
0,325,975000,975150,18,30,978000,593
0,326,978000,978150,18,30,981000,596
0,327,981000,981150,18,30,984000,597
0,328,984000,984150,18,30,987000,598
0,329,987000,987150,18,30,990000,599
0,33,99000,99150,18,30,102000,59
0,330,990000,990150,18,30,993000,603
0,331,993000,993150,18,30,996000,604
0,332,996000,996150,18,30,999000,605
0,333,999000,999150,18,30,1002000,613
0,334,1002000,1002150,18,30,1005000,614
0,335,1005000,1005150,18,30,1008000,615
0,336,1008000,1008150,18,30,1011000,618
0,337,1011000,1011150,18,30,1014000,619
0,338,1014000,1014150,18,30,1017000,620
0,339,1017000,1017150,18,30,1020000,621
0,34,102000,102150,18,30,105000,60
0,340,1020000,1020150,18,30,1023000,625
0,341,1023000,1023150,18,30,1026000,626
0,342,1026000,1026150,18,30,1029000,627
0,343,1029000,1029150,18,30,1032000,630
0,344,1032000,1032150,18,30,1035000,631
0,345,1035000,1035150,18,30,1038000,632
0,346,1038000,1038150,18,30,1041000,636
0,347,1041000,1041150,18,30,1044000,637
0,348,1044000,1044150,18,30,1047000,638
0,349,1047000,1047150,18,30,1050000,639
0,35,105000,105150,18,30,108000,61
0,350,1050000,1050150,18,30,1053000,643
0,351,1053000,1053150,18,30,1056000,644
0,352,1056000,1056150,18,30,1059000,645
0,353,1059000,1059150,18,30,1062000,648
0,354,1062000,1062150,18,30,1065000,649
0,355,1065000,1065150,18,30,1068000,650
0,356,1068000,1068150,18,30,1071000,653
0,357,1071000,1071150,18,30,1074000,654
0,358,1074000,1074150,18,30,1077000,655
0,359,1077000,1077150,18,30,1080000,656
0,36,108000,108150,18,30,111000,64
0,360,1080000,1080150,18,30,1083000,661
0,361,1083000,1083150,18,30,1086000,662
0,362,1086000,1086150,18,30,1089000,663
0,363,1089000,1089150,18,30,1092000,666
0,364,1092000,1092150,18,30,1095000,667
0,365,1095000,1095150,18,30,1098000,668
0,366,1098000,1098150,18,30,1101000,672
0,367,1101000,1101150,18,30,1104000,673
0,368,1104000,1104150,18,30,1107000,674
0,369,1107000,1107150,18,30,1110000,675
0,37,111000,111150,18,30,114000,65
0,370,1110000,1110150,18,30,1113000,679
0,371,1113000,1113150,18,30,1116000,680
0,372,1116000,1116150,18,30,1119000,681
0,373,1119000,1119150,18,30,1122000,685
0,374,1122000,1122150,18,30,1125000,686
0,375,1125000,1125150,18,30,1128000,687
0,376,1128000,1128150,18,30,1131000,690
0,377,1131000,1131150,18,30,1134000,691
0,378,1134000,1134150,18,30,1137000,692
0,379,1137000,1137150,18,30,1140000,693
0,38,114000,114150,18,30,117000,66
0,380,1140000,1140150,18,30,1143000,697
0,381,1143000,1143150,18,30,1146000,698
0,382,1146000,1146150,18,30,1149000,699
0,383,1149000,1149150,18,30,1152000,702
0,384,1152000,1152150,18,30,1155000,703
0,385,1155000,1155150,18,30,1158000,704
0,386,1158000,1158150,18,30,1161000,708
0,387,1161000,1161150,18,30,1164000,709
0,388,1164000,1164150,18,30,1167000,710
0,389,1167000,1167150,18,30,1170000,711
0,39,117000,117150,18,30,120000,67
0,390,1170000,1170150,18,30,1173000,715
0,391,1173000,1173150,18,30,1176000,716
0,392,1176000,1176150,18,30,1179000,717
0,393,1179000,1179150,18,30,1182000,720
0,394,1182000,1182150,18,30,1185000,721
0,395,1185000,1185150,18,30,1188000,722
0,396,1188000,1188150,18,30,1191000,725
0,397,1191000,1191150,18,30,1194000,726
0,398,1194000,1194150,18,30,1197000,727
0,399,1197000,1197150,18,30,1200000,728
0,4,12000,12150,18,30,15000,6
0,40,120000,120150,18,30,123000,72
0,400,1200000,1200150,18,30,1203000,736
0,401,1203000,1203150,18,30,1206000,737
0,402,1206000,1206150,18,30,1209000,738
0,403,1209000,1209150,18,30,1212000,741
0,404,1212000,1212150,18,30,1215000,742
0,405,1215000,1215150,18,30,1218000,743
0,406,1218000,1218150,18,30,1221000,746
0,407,1221000,1221150,18,30,1224000,747
0,408,1224000,1224150,18,30,1227000,748
0,409,1227000,1227150,18,30,1230000,749
0,41,123000,123150,18,30,126000,73
0,410,1230000,1230150,18,30,1233000,753
0,411,1233000,1233150,18,30,1236000,754
0,412,1236000,1236150,18,30,1239000,755
0,413,1239000,1239150,18,30,1242000,759
0,414,1242000,1242150,18,30,1245000,760
0,415,1245000,1245150,18,30,1248000,761
0,416,1248000,1248150,18,30,1251000,764
0,417,1251000,1251150,18,30,1254000,765
0,418,1254000,1254150,18,30,1257000,766
0,419,1257000,1257150,18,30,1260000,767
0,42,126000,126150,18,30,129000,74
0,420,1260000,1260150,18,30,1263000,771
0,421,1263000,1263150,18,30,1266000,772
0,422,1266000,1266150,18,30,1269000,773
0,423,1269000,1269150,18,30,1272000,776
0,424,1272000,1272150,18,30,1275000,777
0,425,1275000,1275150,18,30,1278000,778
0,426,1278000,1278150,18,30,1281000,782
0,427,1281000,1281150,18,30,1284000,783
0,428,1284000,1284150,18,30,1287000,784
0,429,1287000,1287150,18,30,1290000,785
0,43,129000,129150,18,30,132000,77
0,430,1290000,1290150,18,30,1293000,789
0,431,1293000,1293150,18,30,1296000,790
0,432,1296000,1296150,18,30,1299000,791
0,433,1299000,1299150,18,30,1302000,795
0,434,1302000,1302150,18,30,1305000,796
0,435,1305000,1305150,18,30,1308000,797
0,436,1308000,1308150,18,30,1311000,800
0,437,1311000,1311150,18,30,1314000,801
0,438,1314000,1314150,18,30,1317000,802
0,439,1317000,1317150,18,30,1320000,803
0,44,132000,132150,18,30,135000,78
0,440,1320000,1320150,18,30,1323000,808
0,441,1323000,1323150,18,30,1326000,809
0,442,1326000,1326150,18,30,1329000,810
0,443,1329000,1329150,18,30,1332000,813
0,444,1332000,1332150,18,30,1335000,814
0,445,1335000,1335150,18,30,1338000,815
0,446,1338000,1338150,18,30,1341000,818
0,447,1341000,1341150,18,30,1344000,819
0,448,1344000,1344150,18,30,1347000,820
0,449,1347000,1347150,18,30,1350000,821
0,45,135000,135150,18,30,138000,79
0,450,1350000,1350150,18,30,1353000,825
0,451,1353000,1353150,18,30,1356000,826
0,452,1356000,1356150,18,30,1359000,827
0,453,1359000,1359150,18,30,1362000,831
0,454,1362000,1362150,18,30,1365000,832
0,455,1365000,1365150,18,30,1368000,833
0,456,1368000,1368150,18,30,1371000,836
0,457,1371000,1371150,18,30,1374000,837
0,458,1374000,1374150,18,30,1377000,838
0,459,1377000,1377150,18,30,1380000,839
0,46,138000,138150,18,30,141000,82
0,460,1380000,1380150,18,30,1383000,843
0,461,1383000,1383150,18,30,1386000,844
0,462,1386000,1386150,18,30,1389000,845
0,463,1389000,1389150,18,30,1392000,848
0,464,1392000,1392150,18,30,1395000,849
0,465,1395000,1395150,18,30,1398000,850
0,466,1398000,1398150,18,30,1401000,856
0,467,1401000,1401150,18,30,1404000,857
0,468,1404000,1404150,18,30,1407000,858
0,469,1407000,1407150,18,30,1410000,859
0,47,141000,141150,18,30,144000,83
0,470,1410000,1410150,18,30,1413000,863
0,471,1413000,1413150,18,30,1416000,864
0,472,1416000,1416150,18,30,1419000,865
0,473,1419000,1419150,18,30,1422000,868
0,474,1422000,1422150,18,30,1425000,869
0,475,1425000,1425150,18,30,1428000,870
0,476,1428000,1428150,18,30,1431000,873
0,477,1431000,1431150,18,30,1434000,874
0,478,1434000,1434150,18,30,1437000,875
0,479,1437000,1437150,18,30,1440000,876
0,48,144000,144150,18,30,147000,84
0,480,1440000,1440150,18,30,1443000,881
0,481,1443000,1443150,18,30,1446000,882
0,482,1446000,1446150,18,30,1449000,883
0,483,1449000,1449150,18,30,1452000,886
0,484,1452000,1452150,18,30,1455000,887
0,485,1455000,1455150,18,30,1458000,888
0,486,1458000,1458150,18,30,1461000,891
0,487,1461000,1461150,18,30,1464000,892
0,488,1464000,1464150,18,30,1467000,893
0,489,1467000,1467150,18,30,1470000,894
0,49,147000,147150,18,30,150000,85
0,490,1470000,1470150,18,30,1473000,898
0,491,1473000,1473150,18,30,1476000,899
0,492,1476000,1476150,18,30,1479000,900
0,493,1479000,1479150,18,30,1482000,904
0,494,1482000,1482150,18,30,1485000,905
0,495,1485000,1485150,18,30,1488000,906
0,496,1488000,1488150,18,30,1491000,909
0,497,1491000,1491150,18,30,1494000,910
0,498,1494000,1494150,18,30,1497000,911
0,499,1497000,1497150,18,30,1500000,912
0,5,15000,15150,18,30,18000,7
0,50,150000,150150,18,30,153000,89
0,500,1500000,1500150,18,30,1503000,920
0,501,1503000,1503150,18,30,1506000,921
0,502,1506000,1506150,18,30,1509000,922
0,503,1509000,1509150,18,30,1512000,925
0,504,1512000,1512150,18,30,1515000,926
0,505,1515000,1515150,18,30,1518000,927
0,506,1518000,1518150,18,30,1521000,931
0,507,1521000,1521150,18,30,1524000,932
0,508,1524000,1524150,18,30,1527000,933
0,509,1527000,1527150,18,30,1530000,934
0,51,153000,153150,18,30,156000,90
0,510,1530000,1530150,18,30,1533000,938
0,511,1533000,1533150,18,30,1536000,939
0,512,1536000,1536150,18,30,1539000,940
0,513,1539000,1539150,18,30,1542000,943
0,514,1542000,1542150,18,30,1545000,944
0,515,1545000,1545150,18,30,1548000,945
0,516,1548000,1548150,18,30,1551000,948
0,517,1551000,1551150,18,30,1554000,949
0,518,1554000,1554150,18,30,1557000,950
0,519,1557000,1557150,18,30,1560000,951
0,52,156000,156150,18,30,159000,91
0,520,1560000,1560150,18,30,1563000,956
0,521,1563000,1563150,18,30,1566000,957
0,522,1566000,1566150,18,30,1569000,958
0,523,1569000,1569150,18,30,1572000,961
0,524,1572000,1572150,18,30,1575000,962
0,525,1575000,1575150,18,30,1578000,963
0,526,1578000,1578150,18,30,1581000,966
0,527,1581000,1581150,18,30,1584000,967
0,528,1584000,1584150,18,30,1587000,968
0,529,1587000,1587150,18,30,1590000,969
0,53,159000,159150,18,30,162000,95
0,530,1590000,1590150,18,30,1593000,973
0,531,1593000,1593150,18,30,1596000,974
0,532,1596000,1596150,18,30,1599000,975
0,533,1599000,1599150,18,30,1602000,981
0,534,1602000,1602150,18,30,1605000,982
0,535,1605000,1605150,18,30,1608000,983
0,536,1608000,1608150,18,30,1611000,986
0,537,1611000,1611150,18,30,1614000,987
0,538,1614000,1614150,18,30,1617000,988
0,539,1617000,1617150,18,30,1620000,989
0,54,162000,162150,18,30,165000,96
0,540,1620000,1620150,18,30,1623000,993
0,541,1623000,1623150,18,30,1626000,994
0,542,1626000,1626150,18,30,1629000,995
0,543,1629000,1629150,18,30,1632000,998
0,544,1632000,1632150,18,30,1635000,999
0,545,1635000,1635150,18,30,1638000,1000
0,546,1638000,1638150,18,30,1641000,1004
0,547,1641000,1641150,18,30,1644000,1005
0,548,1644000,1644150,18,30,1647000,1006
0,549,1647000,1647150,18,30,1650000,1007
0,55,165000,165150,18,30,168000,97
0,550,1650000,1650150,18,30,1653000,1011
0,551,1653000,1653150,18,30,1656000,1012
0,552,1656000,1656150,18,30,1659000,1013
0,553,1659000,1659150,18,30,1662000,1016
0,554,1662000,1662150,18,30,1665000,1017
0,555,1665000,1665150,18,30,1668000,1018
0,556,1668000,1668150,18,30,1671000,1021
0,557,1671000,1671150,18,30,1674000,1022
0,558,1674000,1674150,18,30,1677000,1023
0,559,1677000,1677150,18,30,1680000,1024
0,56,168000,168150,18,30,171000,100
0,560,1680000,1680150,18,30,1683000,1029
0,561,1683000,1683150,18,30,1686000,1030
0,562,1686000,1686150,18,30,1689000,1031
0,563,1689000,1689150,18,30,1692000,1034
0,564,1692000,1692150,18,30,1695000,1035
0,565,1695000,1695150,18,30,1698000,1036
0,566,1698000,1698150,18,30,1701000,1040
0,567,1701000,1701150,18,30,1704000,1041
0,568,1704000,1704150,18,30,1707000,1042
0,569,1707000,1707150,18,30,1710000,1043
0,57,171000,171150,18,30,174000,101
0,570,1710000,1710150,18,30,1713000,1047
0,571,1713000,1713150,18,30,1716000,1048
0,572,1716000,1716150,18,30,1719000,1049
0,573,1719000,1719150,18,30,1722000,1053
0,574,1722000,1722150,18,30,1725000,1054
0,575,1725000,1725150,18,30,1728000,1055
0,576,1728000,1728150,18,30,1731000,1058
0,577,1731000,1731150,18,30,1734000,1059
0,578,1734000,1734150,18,30,1737000,1060
0,579,1737000,1737150,18,30,1740000,1061
0,58,174000,174150,18,30,177000,102
0,580,1740000,1740150,18,30,1743000,1065
0,581,1743000,1743150,18,30,1746000,1066
0,582,1746000,1746150,18,30,1749000,1067
0,583,1749000,1749150,18,30,1752000,1070
0,584,1752000,1752150,18,30,1755000,1071
0,585,1755000,1755150,18,30,1758000,1072
0,586,1758000,1758150,18,30,1761000,1076
0,587,1761000,1761150,18,30,1764000,1077
0,588,1764000,1764150,18,30,1767000,1078
0,589,1767000,1767150,18,30,1770000,1079
0,59,177000,177150,18,30,180000,103
0,590,1770000,1770150,18,30,1773000,1083
0,591,1773000,1773150,18,30,1776000,1084
0,592,1776000,1776150,18,30,1779000,1085
0,593,1779000,1779150,18,30,1782000,1088
0,594,1782000,1782150,18,30,1785000,1089
0,595,1785000,1785150,18,30,1788000,1090
0,596,1788000,1788150,18,30,1791000,1093
0,597,1791000,1791150,18,30,1794000,1094
0,598,1794000,1794150,18,30,1797000,1095
0,599,1797000,1797150,18,30,1800000,1096
0,6,18000,18150,18,30,21000,10
0,60,180000,180150,18,30,183000,107
0,600,1800000,1800150,18,30,1803000,1104
0,601,1803000,1803150,18,30,1806000,1105
0,602,1806000,1806150,18,30,1809000,1106
0,603,1809000,1809150,18,30,1812000,1109
0,604,1812000,1812150,18,30,1815000,1110
0,605,1815000,1815150,18,30,1818000,1111
0,606,1818000,1818150,18,30,1821000,1114
0,607,1821000,1821150,18,30,1824000,1115
0,608,1824000,1824150,18,30,1827000,1116
0,609,1827000,1827150,18,30,1830000,1117
0,61,183000,183150,18,30,186000,108
0,610,1830000,1830150,18,30,1833000,1121
0,611,1833000,1833150,18,30,1836000,1122
0,612,1836000,1836150,18,30,1839000,1123
0,613,1839000,1839150,18,30,1842000,1127
0,614,1842000,1842150,18,30,1845000,1128
0,615,1845000,1845150,18,30,1848000,1129
0,616,1848000,1848150,18,30,1851000,1132
0,617,1851000,1851150,18,30,1854000,1133
0,618,1854000,1854150,18,30,1857000,1134
0,619,1857000,1857150,18,30,1860000,1135
0,62,186000,186150,18,30,189000,109
0,620,1860000,1860150,18,30,1863000,1139
0,621,1863000,1863150,18,30,1866000,1140
0,622,1866000,1866150,18,30,1869000,1141
0,623,1869000,1869150,18,30,1872000,1144
0,624,1872000,1872150,18,30,1875000,1145
0,625,1875000,1875150,18,30,1878000,1146
0,626,1878000,1878150,18,30,1881000,1150
0,627,1881000,1881150,18,30,1884000,1151
0,628,1884000,1884150,18,30,1887000,1152
0,629,1887000,1887150,18,30,1890000,1153
0,63,189000,189150,18,30,192000,112
0,630,1890000,1890150,18,30,1893000,1157
0,631,1893000,1893150,18,30,1896000,1158
0,632,1896000,1896150,18,30,1899000,1159
0,633,1899000,1899150,18,30,1902000,1163
0,634,1902000,1902150,18,30,1905000,1164
0,635,1905000,1905150,18,30,1908000,1165
0,636,1908000,1908150,18,30,1911000,1168
0,637,1911000,1911150,18,30,1914000,1169
0,638,1914000,1914150,18,30,1917000,1170
0,639,1917000,1917150,18,30,1920000,1171
0,64,192000,192150,18,30,195000,113
0,640,1920000,1920150,18,30,1923000,1176
0,641,1923000,1923150,18,30,1926000,1177
0,642,1926000,1926150,18,30,1929000,1178
0,643,1929000,1929150,18,30,1932000,1181
0,644,1932000,1932150,18,30,1935000,1182
0,645,1935000,1935150,18,30,1938000,1183
0,646,1938000,1938150,18,30,1941000,1186
0,647,1941000,1941150,18,30,1944000,1187
0,648,1944000,1944150,18,30,1947000,1188
0,649,1947000,1947150,18,30,1950000,1189
0,65,195000,195150,18,30,198000,114
0,650,1950000,1950150,18,30,1953000,1193
0,651,1953000,1953150,18,30,1956000,1194
0,652,1956000,1956150,18,30,1959000,1195
0,653,1959000,1959150,18,30,1962000,1199
0,654,1962000,1962150,18,30,1965000,1200
0,655,1965000,1965150,18,30,1968000,1201
0,656,1968000,1968150,18,30,1971000,1204
0,657,1971000,1971150,18,30,1974000,1205
0,658,1974000,1974150,18,30,1977000,1206
0,659,1977000,1977150,18,30,1980000,1207
0,66,198000,198150,18,30,201000,120
0,660,1980000,1980150,18,30,1983000,1211
0,661,1983000,1983150,18,30,1986000,1212
0,662,1986000,1986150,18,30,1989000,1213
0,663,1989000,1989150,18,30,1992000,1216
0,664,1992000,1992150,18,30,1995000,1217
0,665,1995000,1995150,18,30,1998000,1218
0,666,1998000,1998150,18,30,2001000,1226
0,667,2001000,2001150,18,30,2004000,1227
0,668,2004000,2004150,18,30,2007000,1228
0,669,2007000,2007150,18,30,2010000,1229
0,67,201000,201150,18,30,204000,121
0,670,2010000,2010150,18,30,2013000,1233
0,671,2013000,2013150,18,30,2016000,1234
0,672,2016000,2016150,18,30,2019000,1235
0,673,2019000,2019150,18,30,2022000,1238
0,674,2022000,2022150,18,30,2025000,1239
0,675,2025000,2025150,18,30,2028000,1240
0,676,2028000,2028150,18,30,2031000,1243
0,677,2031000,2031150,18,30,2034000,1244
0,678,2034000,2034150,18,30,2037000,1245
0,679,2037000,2037150,18,30,2040000,1246
0,68,204000,204150,18,30,207000,122
0,680,2040000,2040150,18,30,2043000,1251
0,681,2043000,2043150,18,30,2046000,1252
0,682,2046000,2046150,18,30,2049000,1253
0,683,2049000,2049150,18,30,2052000,1256
0,684,2052000,2052150,18,30,2055000,1257
0,685,2055000,2055150,18,30,2058000,1258
0,686,2058000,2058150,18,30,2061000,1261
0,687,2061000,2061150,18,30,2064000,1262
0,688,2064000,2064150,18,30,2067000,1263
0,689,2067000,2067150,18,30,2070000,1264
0,69,207000,207150,18,30,210000,123
0,690,2070000,2070150,18,30,2073000,1268
0,691,2073000,2073150,18,30,2076000,1269
0,692,2076000,2076150,18,30,2079000,1270
0,693,2079000,2079150,18,30,2082000,1274
0,694,2082000,2082150,18,30,2085000,1275
0,695,2085000,2085150,18,30,2088000,1276
0,696,2088000,2088150,18,30,2091000,1279
0,697,2091000,2091150,18,30,2094000,1280
0,698,2094000,2094150,18,30,2097000,1281
