Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,93,93000,93050,294,490,94000,490
1,94,94000,94050,294,490,95000,496
1,95,95000,95050,294,490,96000,500
1,96,96000,96050,294,490,97000,506
1,97,97000,97050,294,490,98000,510
1,98,98000,98050,294,490,99000,517
1,99,99000,99050,294,490,100000,521
2,0,0,50,47,77,1000,2
2,1,1000,1050,47,77,2000,6
2,10,10000,10050,47,77,11000,53
2,100,100000,100050,47,77,101000,531
2,101,101000,101050,47,77,102000,535
2,102,102000,102050,47,77,103000,541
2,103,103000,103050,47,77,104000,545
2,104,104000,104050,47,77,105000,551
2,105,105000,105050,47,77,106000,556
2,106,106000,106050,47,77,107000,562
2,107,107000,107050,47,77,108000,566
2,108,108000,108050,47,77,109000,572
2,109,109000,109050,47,77,110000,576
2,11,11000,11050,47,77,12000,57
2,110,110000,110050,47,77,111000,582
2,111,111000,111050,47,77,112000,586
2,112,112000,112050,47,77,113000,593
2,113,113000,113050,47,77,114000,597
2,114,114000,114050,47,77,115000,603
2,115,115000,115050,47,77,116000,607
2,116,116000,116050,47,77,117000,613
2,117,117000,117050,47,77,118000,617
2,118,118000,118050,47,77,119000,623
2,119,119000,119050,47,77,120000,628
2,12,12000,12050,47,77,13000,63
2,120,120000,120050,47,77,121000,637
2,121,121000,121050,47,77,122000,641
2,122,122000,122050,47,77,123000,647
2,123,123000,123050,47,77,124000,651
2,124,124000,124050,47,77,125000,657
2,125,125000,125050,47,77,126000,661
2,126,126000,126050,47,77,127000,668
2,127,127000,127050,47,77,128000,672
2,128,128000,128050,47,77,129000,678
2,129,129000,129050,47,77,130000,682
2,13,13000,13050,47,77,14000,67
2,130,130000,130050,47,77,131000,688
2,131,131000,131050,47,77,132000,692
2,132,132000,132050,47,77,133000,698
2,133,133000,133050,47,77,134000,703
2,134,134000,134050,47,77,135000,709
2,135,135000,135050,47,77,136000,713
2,136,136000,136050,47,77,137000,719
2,137,137000,137050,47,77,138000,723
2,138,138000,138050,47,77,139000,729
2,139,139000,139050,47,77,140000,733
2,14,14000,14050,47,77,15000,74
2,15,15000,15050,47,77,16000,78
2,16,16000,16050,47,77,17000,84
2,17,17000,17050,47,77,18000,88
2,18,18000,18050,47,77,19000,94
2,19,19000,19050,47,77,20000,98
2,2,2000,2050,47,77,3000,12
2,20,20000,20050,47,77,21000,107
2,21,21000,21050,47,77,22000,112
2,22,22000,22050,47,77,23000,118
2,23,23000,23050,47,77,24000,122
2,24,24000,24050,47,77,25000,128
2,25,25000,25050,47,77,26000,132
2,26,26000,26050,47,77,27000,138
2,27,27000,27050,47,77,28000,142
2,28,28000,28050,47,77,29000,149
2,29,29000,29050,47,77,30000,153
2,3,3000,3050,47,77,4000,16
2,30,30000,30050,47,77,31000,159
2,31,31000,31050,47,77,32000,163
2,32,32000,32050,47,77,33000,169
2,33,33000,33050,47,77,34000,173
2,34,34000,34050,47,77,35000,179
2,35,35000,35050,47,77,36000,184
2,36,36000,36050,47,77,37000,190
2,37,37000,37050,47,77,38000,194
2,38,38000,38050,47,77,39000,200
2,39,39000,39050,47,77,40000,204
2,4,4000,4050,47,77,5000,22
2,40,40000,40050,47,77,41000,213
2,41,41000,41050,47,77,42000,217
2,42,42000,42050,47,77,43000,224
2,43,43000,43050,47,77,44000,228
2,44,44000,44050,47,77,45000,234
2,45,45000,45050,47,77,46000,238
2,46,46000,46050,47,77,47000,244
2,47,47000,47050,47,77,48000,248
2,48,48000,48050,47,77,49000,254
2,49,49000,49050,47,77,50000,259
2,5,5000,5050,47,77,6000,26
2,50,50000,50050,47,77,51000,265
2,51,51000,51050,47,77,52000,269
2,52,52000,52050,47,77,53000,275
2,53,53000,53050,47,77,54000,279
2,54,54000,54050,47,77,55000,285
2,55,55000,55050,47,77,56000,289
2,56,56000,56050,47,77,57000,296
2,57,57000,57050,47,77,58000,300
2,58,58000,58050,47,77,59000,306
2,59,59000,59050,47,77,60000,310
2,6,6000,6050,47,77,7000,32
2,60,60000,60050,47,77,61000,319
2,61,61000,61050,47,77,62000,323
2,62,62000,62050,47,77,63000,329
2,63,63000,63050,47,77,64000,334
2,64,64000,64050,47,77,65000,340
2,65,65000,65050,47,77,66000,344
2,66,66000,66050,47,77,67000,350
2,67,67000,67050,47,77,68000,354
2,68,68000,68050,47,77,69000,360
2,69,69000,69050,47,77,70000,364
2,7,7000,7050,47,77,8000,37
2,70,70000,70050,47,77,71000,371
2,71,71000,71050,47,77,72000,375
2,72,72000,72050,47,77,73000,381
2,73,73000,73050,47,77,74000,385
2,74,74000,74050,47,77,75000,391
2,75,75000,75050,47,77,76000,395
2,76,76000,76050,47,77,77000,401
2,77,77000,77050,47,77,78000,406
2,78,78000,78050,47,77,79000,412
2,79,79000,79050,47,77,80000,416
2,8,8000,8050,47,77,9000,43
2,80,80000,80050,47,77,81000,425
2,81,81000,81050,47,77,82000,429
2,82,82000,82050,47,77,83000,435
2,83,83000,83050,47,77,84000,439
2,84,84000,84050,47,77,85000,446
2,85,85000,85050,47,77,86000,450
2,86,86000,86050,47,77,87000,456
2,87,87000,87050,47,77,88000,460
2,88,88000,88050,47,77,89000,466
2,89,89000,89050,47,77,90000,470
2,9,9000,9050,47,77,10000,47
2,90,90000,90050,47,77,91000,476
2,91,91000,91050,47,77,92000,481
2,92,92000,92050,47,77,93000,487
2,93,93000,93050,47,77,94000,491
2,94,94000,94050,47,77,95000,497
2,95,95000,95050,47,77,96000,501
2,96,96000,96050,47,77,97000,507
2,97,97000,97050,47,77,98000,511
2,98,98000,98050,47,77,99000,518
2,99,99000,99050,47,77,100000,522
3,0,0,50,81,134,1000,3
3,1,1000,1050,81,134,2000,7
3,10,10000,10050,81,134,11000,54
3,100,100000,100050,81,134,101000,532
3,101,101000,101050,81,134,102000,536
3,102,102000,102050,81,134,103000,542
3,103,103000,103050,81,134,104000,546
3,104,104000,104050,81,134,105000,552
3,105,105000,105050,81,134,106000,557
3,106,106000,106050,81,134,107000,563
3,107,107000,107050,81,134,108000,567
3,108,108000,108050,81,134,109000,573
3,109,109000,109050,81,134,110000,577
3,11,11000,11050,81,134,12000,58
3,110,110000,110050,81,134,111000,583
3,111,111000,111050,81,134,112000,587
3,112,112000,112050,81,134,113000,594
3,113,113000,113050,81,134,114000,598
3,114,114000,114050,81,134,115000,604
3,115,115000,115050,81,134,116000,608
3,116,116000,116050,81,134,117000,614
3,117,117000,117050,81,134,118000,618
3,118,118000,118050,81,134,119000,624
3,119,119000,119050,81,134,120000,629
3,12,12000,12050,81,134,13000,64
3,120,120000,120050,81,134,121000,638
3,121,121000,121050,81,134,122000,642
3,122,122000,122050,81,134,123000,648
3,123,123000,123050,81,134,124000,652
3,124,124000,124050,81,134,125000,658
3,125,125000,125050,81,134,126000,662
3,126,126000,126050,81,134,127000,669
3,127,127000,127050,81,134,128000,673
3,128,128000,128050,81,134,129000,679
3,129,129000,129050,81,134,130000,683
3,13,13000,13050,81,134,14000,68
3,130,130000,130050,81,134,131000,689
3,131,131000,131050,81,134,132000,693
3,132,132000,132050,81,134,133000,699
3,133,133000,133050,81,134,134000,704
3,134,134000,134050,81,134,135000,710
3,135,135000,135050,81,134,136000,714
3,136,136000,136050,81,134,137000,720
3,137,137000,137050,81,134,138000,724
3,138,138000,138050,81,134,139000,730
3,139,139000,139050,81,134,140000,734
3,14,14000,14050,81,134,15000,75
3,15,15000,15050,81,134,16000,79
3,16,16000,16050,81,134,17000,85
3,17,17000,17050,81,134,18000,89
3,18,18000,18050,81,134,19000,95
3,19,19000,19050,81,134,20000,99
3,2,2000,2050,81,134,3000,13
3,20,20000,20050,81,134,21000,108
3,21,21000,21050,81,134,22000,113
3,22,22000,22050,81,134,23000,119
3,23,23000,23050,81,134,24000,123
3,24,24000,24050,81,134,25000,129
3,25,25000,25050,81,134,26000,133
3,26,26000,26050,81,134,27000,139
3,27,27000,27050,81,134,28000,143
3,28,28000,28050,81,134,29000,150
3,29,29000,29050,81,134,30000,154
3,3,3000,3050,81,134,4000,17
3,30,30000,30050,81,134,31000,160
3,31,31000,31050,81,134,32000,164
3,32,32000,32050,81,134,33000,170
3,33,33000,33050,81,134,34000,174
3,34,34000,34050,81,134,35000,180
3,35,35000,35050,81,134,36000,185
3,36,36000,36050,81,134,37000,191
3,37,37000,37050,81,134,38000,195
3,38,38000,38050,81,134,39000,201
3,39,39000,39050,81,134,40000,205
3,4,4000,4050,81,134,5000,23
3,40,40000,40050,81,134,41000,214
3,41,41000,41050,81,134,42000,218
3,42,42000,42050,81,134,43000,225
3,43,43000,43050,81,134,44000,229
3,44,44000,44050,81,134,45000,235
3,45,45000,45050,81,134,46000,239
3,46,46000,46050,81,134,47000,245
3,47,47000,47050,81,134,48000,249
3,48,48000,48050,81,134,49000,255
3,49,49000,49050,81,134,50000,260
3,5,5000,5050,81,134,6000,27
3,50,50000,50050,81,134,51000,266
3,51,51000,51050,81,134,52000,270
3,52,52000,52050,81,134,53000,276
3,53,53000,53050,81,134,54000,280
3,54,54000,54050,81,134,55000,286
3,55,55000,55050,81,134,56000,290
3,56,56000,56050,81,134,57000,297
3,57,57000,57050,81,134,58000,301
3,58,58000,58050,81,134,59000,307
3,59,59000,59050,81,134,60000,311
3,6,6000,6050,81,134,7000,33
3,60,60000,60050,81,134,61000,320
3,61,61000,61050,81,134,62000,324
3,62,62000,62050,81,134,63000,330
3,63,63000,63050,81,134,64000,335
3,64,64000,64050,81,134,65000,341
3,65,65000,65050,81,134,66000,345
3,66,66000,66050,81,134,67000,351
3,67,67000,67050,81,134,68000,355
3,68,68000,68050,81,134,69000,361
3,69,69000,69050,81,134,70000,365
3,7,7000,7050,81,134,8000,38
3,70,70000,70050,81,134,71000,372
3,71,71000,71050,81,134,72000,376
3,72,72000,72050,81,134,73000,382
3,73,73000,73050,81,134,74000,386
3,74,74000,74050,81,134,75000,392
3,75,75000,75050,81,134,76000,396
3,76,76000,76050,81,134,77000,402
3,77,77000,77050,81,134,78000,407
3,78,78000,78050,81,134,79000,413
3,79,79000,79050,81,134,80000,417
3,8,8000,8050,81,134,9000,44
3,80,80000,80050,81,134,81000,426
3,81,81000,81050,81,134,82000,430
3,82,82000,82050,81,134,83000,436
3,83,83000,83050,81,134,84000,440
3,84,84000,84050,81,134,85000,447
3,85,85000,85050,81,134,86000,451
3,86,86000,86050,81,134,87000,457
3,87,87000,87050,81,134,88000,461
3,88,88000,88050,81,134,89000,467
3,89,89000,89050,81,134,90000,471
3,9,9000,9050,81,134,10000,48
3,90,90000,90050,81,134,91000,477
3,91,91000,91050,81,134,92000,482
3,92,92000,92050,81,134,93000,488
3,93,93000,93050,81,134,94000,492
3,94,94000,94050,81,134,95000,498
3,95,95000,95050,81,134,96000,502
3,96,96000,96050,81,134,97000,508
3,97,97000,97050,81,134,98000,512
3,98,98000,98050,81,134,99000,519
3,99,99000,99050,81,134,100000,523
4,0,0,100,377,627,2000,8
4,1,2000,2100,377,627,4000,18
4,10,20000,20100,377,627,22000,114
4,11,22000,22100,377,627,24000,124
4,12,24000,24100,377,627,26000,134
4,13,26000,26100,377,627,28000,144
4,14,28000,28100,377,627,30000,155
4,15,30000,30100,377,627,32000,165
4,16,32000,32100,377,627,34000,175
4,17,34000,34100,377,627,36000,186
4,18,36000,36100,377,627,38000,196
4,19,38000,38100,377,627,40000,206
4,2,4000,4100,377,627,6000,28
4,20,40000,40100,377,627,42000,219
4,21,42000,42100,377,627,44000,230
4,22,44000,44100,377,627,46000,240
4,23,46000,46100,377,627,48000,250
4,24,48000,48100,377,627,50000,261
4,25,50000,50100,377,627,52000,271
4,26,52000,52100,377,627,54000,281
4,27,54000,54100,377,627,56000,291
4,28,56000,56100,377,627,58000,302
4,29,58000,58100,377,627,60000,312
4,3,6000,6100,377,627,8000,39
4,30,60000,60100,377,627,62000,325
4,31,62000,62100,377,627,64000,336
4,32,64000,64100,377,627,66000,346
4,33,66000,66100,377,627,68000,356
4,34,68000,68100,377,627,70000,366
4,35,70000,70100,377,627,72000,377
4,36,72000,72100,377,627,74000,387
4,37,74000,74100,377,627,76000,397
4,38,76000,76100,377,627,78000,408
4,39,78000,78100,377,627,80000,418
4,4,8000,8100,377,627,10000,49
4,40,80000,80100,377,627,82000,431
4,41,82000,82100,377,627,84000,441
4,42,84000,84100,377,627,86000,452
4,43,86000,86100,377,627,88000,462
4,44,88000,88100,377,627,90000,472
4,45,90000,90100,377,627,92000,483
4,46,92000,92100,377,627,94000,493
4,47,94000,94100,377,627,96000,503
4,48,96000,96100,377,627,98000,513
4,49,98000,98100,377,627,100000,524
4,5,10000,10100,377,627,12000,59
4,50,100000,100100,377,627,102000,537
4,51,102000,102100,377,627,104000,547
4,52,104000,104100,377,627,106000,558
4,53,106000,106100,377,627,108000,568
4,54,108000,108100,377,627,110000,578
4,55,110000,110100,377,627,112000,588
4,56,112000,112100,377,627,114000,599
4,57,114000,114100,377,627,116000,609
4,58,116000,116100,377,627,118000,619
4,59,118000,118100,377,627,120000,630
4,6,12000,12100,377,627,14000,69
4,60,120000,120100,377,627,122000,643
4,61,122000,122100,377,627,124000,653
4,62,124000,124100,377,627,126000,663
4,63,126000,126100,377,627,128000,674
4,64,128000,128100,377,627,130000,684
4,65,130000,130100,377,627,132000,694
4,66,132000,132100,377,627,134000,705
4,67,134000,134100,377,627,136000,715
4,68,136000,136100,377,627,138000,725
4,69,138000,138100,377,627,140000,735
4,7,14000,14100,377,627,16000,80
4,8,16000,16100,377,627,18000,90
4,9,18000,18100,377,627,20000,100
5,0,0,100,161,267,2000,9
5,1,2000,2100,161,267,4000,19
5,10,20000,20100,161,267,22000,115
5,11,22000,22100,161,267,24000,125
5,12,24000,24100,161,267,26000,135
5,13,26000,26100,161,267,28000,145
5,14,28000,28100,161,267,30000,156
5,15,30000,30100,161,267,32000,166
5,16,32000,32100,161,267,34000,176
5,17,34000,34100,161,267,36000,187
5,18,36000,36100,161,267,38000,197
5,19,38000,38100,161,267,40000,207
5,2,4000,4100,161,267,6000,29
5,20,40000,40100,161,267,42000,220
5,21,42000,42100,161,267,44000,231
5,22,44000,44100,161,267,46000,241
5,23,46000,46100,161,267,48000,251
5,24,48000,48100,161,267,50000,262
5,25,50000,50100,161,267,52000,272
5,26,52000,52100,161,267,54000,282
5,27,54000,54100,161,267,56000,292
5,28,56000,56100,161,267,58000,303
5,29,58000,58100,161,267,60000,313
5,3,6000,6100,161,267,8000,40
5,30,60000,60100,161,267,62000,326
5,31,62000,62100,161,267,64000,337
5,32,64000,64100,161,267,66000,347
5,33,66000,66100,161,267,68000,357
5,34,68000,68100,161,267,70000,367
5,35,70000,70100,161,267,72000,378
5,36,72000,72100,161,267,74000,388
5,37,74000,74100,161,267,76000,398
5,38,76000,76100,161,267,78000,409
5,39,78000,78100,161,267,80000,419
5,4,8000,8100,161,267,10000,50
5,40,80000,80100,161,267,82000,432
5,41,82000,82100,161,267,84000,442
5,42,84000,84100,161,267,86000,453
5,43,86000,86100,161,267,88000,463
5,44,88000,88100,161,267,90000,473
5,45,90000,90100,161,267,92000,484
5,46,92000,92100,161,267,94000,494
5,47,94000,94100,161,267,96000,504
5,48,96000,96100,161,267,98000,514
5,49,98000,98100,161,267,100000,525
5,5,10000,10100,161,267,12000,60
5,50,100000,100100,161,267,102000,538
5,51,102000,102100,161,267,104000,548
5,52,104000,104100,161,267,106000,559
5,53,106000,106100,161,267,108000,569
5,54,108000,108100,161,267,110000,579
5,55,110000,110100,161,267,112000,589
5,56,112000,112100,161,267,114000,600
5,57,114000,114100,161,267,116000,610
5,58,116000,116100,161,267,118000,620
5,59,118000,118100,161,267,120000,631
5,6,12000,12100,161,267,14000,70
5,60,120000,120100,161,267,122000,644
5,61,122000,122100,161,267,124000,654
5,62,124000,124100,161,267,126000,664
5,63,126000,126100,161,267,128000,675
5,64,128000,128100,161,267,130000,685
5,65,130000,130100,161,267,132000,695
5,66,132000,132100,161,267,134000,706
5,67,134000,134100,161,267,136000,716
5,68,136000,136100,161,267,138000,726
5,69,138000,138100,161,267,140000,736
5,7,14000,14100,161,267,16000,81
5,8,16000,16100,161,267,18000,91
5,9,18000,18100,161,267,20000,101
6,0,0,350,39,64,7000,34
6,1,7000,7350,39,64,14000,71
6,10,70000,70350,39,64,77000,403
6,11,77000,77350,39,64,84000,443
6,12,84000,84350,39,64,91000,478
6,13,91000,91350,39,64,98000,515
6,14,98000,98350,39,64,105000,553
6,15,105000,105350,39,64,112000,590
6,16,112000,112350,39,64,119000,625
6,17,119000,119350,39,64,126000,665
6,18,126000,126350,39,64,133000,700
6,19,133000,133350,39,64,140000,737
6,2,14000,14350,39,64,21000,109
6,3,21000,21350,39,64,28000,146
6,4,28000,28350,39,64,35000,181
6,5,35000,35350,39,64,42000,221
6,6,42000,42350,39,64,49000,256
6,7,49000,49350,39,64,56000,293
6,8,56000,56350,39,64,63000,331
6,9,63000,63350,39,64,70000,368
7,0,0,1000,1523,2537,20000,102
7,1,20000,21000,1523,2537,40000,208
7,2,40000,41000,1523,2537,60000,314
7,3,60000,61000,1523,2537,80000,420
7,4,80000,81000,1523,2537,100000,526
7,5,100000,101000,1523,2537,120000,632
7,6,120000,121000,1523,2537,140000,738
8,0,0,1000,156,259,20000,103
8,1,20000,21000,156,259,40000,209
8,2,40000,41000,156,259,60000,315
8,3,60000,61000,156,259,80000,421
8,4,80000,81000,156,259,100000,527
