Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1056,2112000,2112100,796,1326,2114000,2624
0,1057,2114000,2114100,796,1326,2116000,2627
0,1058,2116000,2116100,796,1326,2118000,2628
0,1059,2118000,2118100,796,1326,2120000,2630
0,106,212000,212100,796,1326,214000,260
0,1060,2120000,2120100,796,1326,2122000,2635
0,1061,2122000,2122100,796,1326,2124000,2636
0,1062,2124000,2124100,796,1326,2126000,2640
0,1063,2126000,2126100,796,1326,2128000,2641
0,1064,2128000,2128100,796,1326,2130000,2642
0,1065,2130000,2130100,796,1326,2132000,2647
0,1066,2132000,2132100,796,1326,2134000,2649
0,1067,2134000,2134100,796,1326,2136000,2651
0,1068,2136000,2136100,796,1326,2138000,2653
0,1069,2138000,2138100,796,1326,2140000,2654
0,107,214000,214100,796,1326,216000,262
0,1070,2140000,2140100,796,1326,2142000,2659
0,1071,2142000,2142100,796,1326,2144000,2662
0,1072,2144000,2144100,796,1326,2146000,2664
0,1073,2146000,2146100,796,1326,2148000,2665
0,1074,2148000,2148100,796,1326,2150000,2667
0,1075,2150000,2150100,796,1326,2152000,2672
0,1076,2152000,2152100,796,1326,2154000,2673
0,1077,2154000,2154100,796,1326,2156000,2676
0,1078,2156000,2156100,796,1326,2158000,2677
0,1079,2158000,2158100,796,1326,2160000,2678
0,108,216000,216100,796,1326,218000,265
0,1080,2160000,2160100,796,1326,2162000,2685
0,1081,2162000,2162100,796,1326,2164000,2686
0,1082,2164000,2164100,796,1326,2166000,2688
0,1083,2166000,2166100,796,1326,2168000,2690
0,1084,2168000,2168100,796,1326,2170000,2692
0,1085,2170000,2170100,796,1326,2172000,2696
0,1086,2172000,2172100,796,1326,2174000,2698
0,1087,2174000,2174100,796,1326,2176000,2700
0,1088,2176000,2176100,796,1326,2178000,2701
0,1089,2178000,2178100,796,1326,2180000,2704
0,109,218000,218100,796,1326,220000,266
0,1090,2180000,2180100,796,1326,2182000,2709
0,1091,2182000,2182100,796,1326,2184000,2710
0,1092,2184000,2184100,796,1326,2186000,2713
0,1093,2186000,2186100,796,1326,2188000,2715
0,1094,2188000,2188100,796,1326,2190000,2716
0,1095,2190000,2190100,796,1326,2192000,2721
0,1096,2192000,2192100,796,1326,2194000,2722
0,1097,2194000,2194100,796,1326,2196000,2724
0,1098,2196000,2196100,796,1326,2198000,2727
0,1099,2198000,2198100,796,1326,2200000,2728
0,11,22000,22100,796,1326,24000,25
0,110,220000,220100,796,1326,222000,271
0,1100,2200000,2200100,796,1326,2202000,2734
0,1101,2202000,2202100,796,1326,2204000,2736
0,1102,2204000,2204100,796,1326,2206000,2739
0,1103,2206000,2206100,796,1326,2208000,2740
0,1104,2208000,2208100,796,1326,2210000,2742
0,1105,2210000,2210100,796,1326,2212000,2746
0,1106,2212000,2212100,796,1326,2214000,2747
0,1107,2214000,2214100,796,1326,2216000,2751
0,1108,2216000,2216100,796,1326,2218000,2752
0,1109,2218000,2218100,796,1326,2220000,2753
0,111,222000,222100,796,1326,224000,273
0,1110,2220000,2220100,796,1326,2222000,2759
0,1111,2222000,2222100,796,1326,2224000,2761
0,1112,2224000,2224100,796,1326,2226000,2763
0,1113,2226000,2226100,796,1326,2228000,2765
0,1114,2228000,2228100,796,1326,2230000,2766
0,1115,2230000,2230100,796,1326,2232000,2770
0,1116,2232000,2232100,796,1326,2234000,2773
0,1117,2234000,2234100,796,1326,2236000,2775
0,1118,2236000,2236100,796,1326,2238000,2776
0,1119,2238000,2238100,796,1326,2240000,2778
0,112,224000,224100,796,1326,226000,276
0,1120,2240000,2240100,796,1326,2242000,2784
0,1121,2242000,2242100,796,1326,2244000,2785
0,1122,2244000,2244100,796,1326,2246000,2788
0,1123,2246000,2246100,796,1326,2248000,2789
0,1124,2248000,2248100,796,1326,2250000,2790
0,1125,2250000,2250100,796,1326,2252000,2796
0,1126,2252000,2252100,796,1326,2254000,2797
0,1127,2254000,2254100,796,1326,2256000,2799
0,1128,2256000,2256100,796,1326,2258000,2801
0,1129,2258000,2258100,796,1326,2260000,2803
0,113,226000,226100,796,1326,228000,277
0,1130,2260000,2260100,796,1326,2262000,2808
0,1131,2262000,2262100,796,1326,2264000,2810
0,1132,2264000,2264100,796,1326,2266000,2812
0,1133,2266000,2266100,796,1326,2268000,2813
0,1134,2268000,2268100,796,1326,2270000,2816
0,1135,2270000,2270100,796,1326,2272000,2820
0,1136,2272000,2272100,796,1326,2274000,2821
0,1137,2274000,2274100,796,1326,2276000,2824
0,1138,2276000,2276100,796,1326,2278000,2826
0,1139,2278000,2278100,796,1326,2280000,2827
0,114,228000,228100,796,1326,230000,279
0,1140,2280000,2280100,796,1326,2282000,2833
0,1141,2282000,2282100,796,1326,2284000,2834
0,1142,2284000,2284100,796,1326,2286000,2836
0,1143,2286000,2286100,796,1326,2288000,2839
0,1144,2288000,2288100,796,1326,2290000,2840
0,1145,2290000,2290100,796,1326,2292000,2844
0,1146,2292000,2292100,796,1326,2294000,2846
0,1147,2294000,2294100,796,1326,2296000,2849
0,1148,2296000,2296100,796,1326,2298000,2850
0,1149,2298000,2298100,796,1326,2300000,2852
0,115,230000,230100,796,1326,232000,283
0,1150,2300000,2300100,796,1326,2302000,2858
0,1151,2302000,2302100,796,1326,2304000,2859
0,1152,2304000,2304100,796,1326,2306000,2863
0,1153,2306000,2306100,796,1326,2308000,2864
0,1154,2308000,2308100,796,1326,2310000,2865
0,1155,2310000,2310100,796,1326,2312000,2870
0,1156,2312000,2312100,796,1326,2314000,2872
0,1157,2314000,2314100,796,1326,2316000,2874
0,1158,2316000,2316100,796,1326,2318000,2876
0,1159,2318000,2318100,796,1326,2320000,2877
0,116,232000,232100,796,1326,234000,284
0,1160,2320000,2320100,796,1326,2322000,2882
0,1161,2322000,2322100,796,1326,2324000,2885
0,1162,2324000,2324100,796,1326,2326000,2887
0,1163,2326000,2326100,796,1326,2328000,2888
0,1164,2328000,2328100,796,1326,2330000,2890
0,1165,2330000,2330100,796,1326,2332000,2895
0,1166,2332000,2332100,796,1326,2334000,2896
0,1167,2334000,2334100,796,1326,2336000,2899
0,1168,2336000,2336100,796,1326,2338000,2900
0,1169,2338000,2338100,796,1326,2340000,2901
0,117,234000,234100,796,1326,236000,288
0,1170,2340000,2340100,796,1326,2342000,2908
0,1171,2342000,2342100,796,1326,2344000,2909
0,1172,2344000,2344100,796,1326,2346000,2911
0,1173,2346000,2346100,796,1326,2348000,2913
0,1174,2348000,2348100,796,1326,2350000,2915
0,1175,2350000,2350100,796,1326,2352000,2919
0,1176,2352000,2352100,796,1326,2354000,2921
0,1177,2354000,2354100,796,1326,2356000,2923
0,1178,2356000,2356100,796,1326,2358000,2924
0,1179,2358000,2358100,796,1326,2360000,2927
0,118,236000,236100,796,1326,238000,289
0,1180,2360000,2360100,796,1326,2362000,2932
0,1181,2362000,2362100,796,1326,2364000,2933
0,1182,2364000,2364100,796,1326,2366000,2936
0,1183,2366000,2366100,796,1326,2368000,2938
0,1184,2368000,2368100,796,1326,2370000,2939
0,1185,2370000,2370100,796,1326,2372000,2944
0,1186,2372000,2372100,796,1326,2374000,2945
0,1187,2374000,2374100,796,1326,2376000,2947
0,1188,2376000,2376100,796,1326,2378000,2950
0,1189,2378000,2378100,796,1326,2380000,2951
0,119,238000,238100,796,1326,240000,290
0,1190,2380000,2380100,796,1326,2382000,2956
0,1191,2382000,2382100,796,1326,2384000,2958
0,1192,2384000,2384100,796,1326,2386000,2961
0,1193,2386000,2386100,796,1326,2388000,2962
0,1194,2388000,2388100,796,1326,2390000,2964
0,1195,2390000,2390100,796,1326,2392000,2968
0,1196,2392000,2392100,796,1326,2394000,2969
0,1197,2394000,2394100,796,1326,2396000,2973
0,1198,2396000,2396100,796,1326,2398000,2974
0,1199,2398000,2398100,796,1326,2400000,2975
0,12,24000,24100,796,1326,26000,28
0,120,240000,240100,796,1326,242000,296
0,1200,2400000,2400100,796,1326,2402000,2984
0,1201,2402000,2402100,796,1326,2404000,2986
0,1202,2404000,2404100,796,1326,2406000,2988
0,1203,2406000,2406100,796,1326,2408000,2990
0,1204,2408000,2408100,796,1326,2410000,2991
0,1205,2410000,2410100,796,1326,2412000,2995
0,1206,2412000,2412100,796,1326,2414000,2998
0,1207,2414000,2414100,796,1326,2416000,3000
0,1208,2416000,2416100,796,1326,2418000,3001
0,1209,2418000,2418100,796,1326,2420000,3003
0,121,242000,242100,796,1326,244000,298
0,1210,2420000,2420100,796,1326,2422000,3009
0,1211,2422000,2422100,796,1326,2424000,3010
0,1212,2424000,2424100,796,1326,2426000,3013
0,1213,2426000,2426100,796,1326,2428000,3014
0,1214,2428000,2428100,796,1326,2430000,3015
0,1215,2430000,2430100,796,1326,2432000,3021
0,1216,2432000,2432100,796,1326,2434000,3022
0,1217,2434000,2434100,796,1326,2436000,3024
0,1218,2436000,2436100,796,1326,2438000,3026
0,1219,2438000,2438100,796,1326,2440000,3028
0,122,244000,244100,796,1326,246000,300
0,1220,2440000,2440100,796,1326,2442000,3033
0,1221,2442000,2442100,796,1326,2444000,3035
0,1222,2444000,2444100,796,1326,2446000,3037
0,1223,2446000,2446100,796,1326,2448000,3038
0,1224,2448000,2448100,796,1326,2450000,3041
0,1225,2450000,2450100,796,1326,2452000,3045
0,1226,2452000,2452100,796,1326,2454000,3046
0,1227,2454000,2454100,796,1326,2456000,3049
0,1228,2456000,2456100,796,1326,2458000,3051
0,1229,2458000,2458100,796,1326,2460000,3052
0,123,246000,246100,796,1326,248000,302
0,1230,2460000,2460100,796,1326,2462000,3058
0,1231,2462000,2462100,796,1326,2464000,3059
0,1232,2464000,2464100,796,1326,2466000,3061
0,1233,2466000,2466100,796,1326,2468000,3064
0,1234,2468000,2468100,796,1326,2470000,3065
0,1235,2470000,2470100,796,1326,2472000,3069
0,1236,2472000,2472100,796,1326,2474000,3071
0,1237,2474000,2474100,796,1326,2476000,3074
0,1238,2476000,2476100,796,1326,2478000,3075
0,1239,2478000,2478100,796,1326,2480000,3077
0,124,248000,248100,796,1326,250000,303
0,1240,2480000,2480100,796,1326,2482000,3082
0,1241,2482000,2482100,796,1326,2484000,3083
0,1242,2484000,2484100,796,1326,2486000,3087
0,1243,2486000,2486100,796,1326,2488000,3088
0,1244,2488000,2488100,796,1326,2490000,3089
0,1245,2490000,2490100,796,1326,2492000,3094
0,1246,2492000,2492100,796,1326,2494000,3096
0,1247,2494000,2494100,796,1326,2496000,3098
0,1248,2496000,2496100,796,1326,2498000,3100
0,1249,2498000,2498100,796,1326,2500000,3101
0,125,250000,250100,796,1326,252000,307
0,1250,2500000,2500100,796,1326,2502000,3107
0,1251,2502000,2502100,796,1326,2504000,3110
0,1252,2504000,2504100,796,1326,2506000,3112
0,1253,2506000,2506100,796,1326,2508000,3113
0,1254,2508000,2508100,796,1326,2510000,3115
0,1255,2510000,2510100,796,1326,2512000,3120
0,1256,2512000,2512100,796,1326,2514000,3121
0,1257,2514000,2514100,796,1326,2516000,3124
0,1258,2516000,2516100,796,1326,2518000,3125
0,1259,2518000,2518100,796,1326,2520000,3126
0,126,252000,252100,796,1326,254000,310
0,1260,2520000,2520100,796,1326,2522000,3133
0,1261,2522000,2522100,796,1326,2524000,3134
0,1262,2524000,2524100,796,1326,2526000,3136
0,1263,2526000,2526100,796,1326,2528000,3138
0,1264,2528000,2528100,796,1326,2530000,3140
0,1265,2530000,2530100,796,1326,2532000,3144
0,1266,2532000,2532100,796,1326,2534000,3146
0,1267,2534000,2534100,796,1326,2536000,3148
0,1268,2536000,2536100,796,1326,2538000,3149
0,1269,2538000,2538100,796,1326,2540000,3152
0,127,254000,254100,796,1326,256000,312
0,1270,2540000,2540100,796,1326,2542000,3157
0,1271,2542000,2542100,796,1326,2544000,3158
0,1272,2544000,2544100,796,1326,2546000,3161
0,1273,2546000,2546100,796,1326,2548000,3163
0,1274,2548000,2548100,796,1326,2550000,3164
0,1275,2550000,2550100,796,1326,2552000,3169
0,1276,2552000,2552100,796,1326,2554000,3170
0,1277,2554000,2554100,796,1326,2556000,3172
0,1278,2556000,2556100,796,1326,2558000,3175
0,1279,2558000,2558100,796,1326,2560000,3176
0,128,256000,256100,796,1326,258000,313
0,1280,2560000,2560100,796,1326,2562000,3181
0,1281,2562000,2562100,796,1326,2564000,3183
0,1282,2564000,2564100,796,1326,2566000,3186
0,1283,2566000,2566100,796,1326,2568000,3187
0,1284,2568000,2568100,796,1326,2570000,3189
0,1285,2570000,2570100,796,1326,2572000,3193
0,1286,2572000,2572100,796,1326,2574000,3194
0,1287,2574000,2574100,796,1326,2576000,3198
0,1288,2576000,2576100,796,1326,2578000,3199
0,1289,2578000,2578100,796,1326,2580000,3200
0,129,258000,258100,796,1326,260000,315
0,1290,2580000,2580100,796,1326,2582000,3206
0,1291,2582000,2582100,796,1326,2584000,3208
0,1292,2584000,2584100,796,1326,2586000,3210
0,1293,2586000,2586100,796,1326,2588000,3212
0,1294,2588000,2588100,796,1326,2590000,3213
0,1295,2590000,2590100,796,1326,2592000,3217
0,1296,2592000,2592100,796,1326,2594000,3220
0,1297,2594000,2594100,796,1326,2596000,3222
0,1298,2596000,2596100,796,1326,2598000,3223
0,1299,2598000,2598100,796,1326,2600000,3225
0,13,26000,26100,796,1326,28000,30
0,130,260000,260100,796,1326,262000,321
0,1300,2600000,2600100,796,1326,2602000,3232
0,1301,2602000,2602100,796,1326,2604000,3233
0,1302,2604000,2604100,796,1326,2606000,3236
0,1303,2606000,2606100,796,1326,2608000,3237
0,1304,2608000,2608100,796,1326,2610000,3238
0,1305,2610000,2610100,796,1326,2612000,3244
0,1306,2612000,2612100,796,1326,2614000,3245
0,1307,2614000,2614100,796,1326,2616000,3247
0,1308,2616000,2616100,796,1326,2618000,3249
0,1309,2618000,2618100,796,1326,2620000,3251
0,131,262000,262100,796,1326,264000,322
0,1310,2620000,2620100,796,1326,2622000,3256
0,1311,2622000,2622100,796,1326,2624000,3258
0,1312,2624000,2624100,796,1326,2626000,3260
0,1313,2626000,2626100,796,1326,2628000,3261
0,1314,2628000,2628100,796,1326,2630000,3264
0,1315,2630000,2630100,796,1326,2632000,3268
0,1316,2632000,2632100,796,1326,2634000,3269
0,1317,2634000,2634100,796,1326,2636000,3272
0,1318,2636000,2636100,796,1326,2638000,3274
0,1319,2638000,2638100,796,1326,2640000,3275
0,132,264000,264100,796,1326,266000,325
0,1320,2640000,2640100,796,1326,2642000,3281
0,1321,2642000,2642100,796,1326,2644000,3282
0,1322,2644000,2644100,796,1326,2646000,3284
0,1323,2646000,2646100,796,1326,2648000,3287
0,1324,2648000,2648100,796,1326,2650000,3288
0,1325,2650000,2650100,796,1326,2652000,3292
0,1326,2652000,2652100,796,1326,2654000,3294
0,1327,2654000,2654100,796,1326,2656000,3297
0,1328,2656000,2656100,796,1326,2658000,3298
0,1329,2658000,2658100,796,1326,2660000,3300
0,133,266000,266100,796,1326,268000,326
0,1330,2660000,2660100,796,1326,2662000,3305
0,1331,2662000,2662100,796,1326,2664000,3306
0,1332,2664000,2664100,796,1326,2666000,3310
0,1333,2666000,2666100,796,1326,2668000,3311
0,1334,2668000,2668100,796,1326,2670000,3312
0,1335,2670000,2670100,796,1326,2672000,3317
0,1336,2672000,2672100,796,1326,2674000,3319
0,1337,2674000,2674100,796,1326,2676000,3321
0,1338,2676000,2676100,796,1326,2678000,3323
0,1339,2678000,2678100,796,1326,2680000,3324
0,134,268000,268100,796,1326,270000,327
0,1340,2680000,2680100,796,1326,2682000,3329
0,1341,2682000,2682100,796,1326,2684000,3332
0,1342,2684000,2684100,796,1326,2686000,3334
0,1343,2686000,2686100,796,1326,2688000,3335
0,1344,2688000,2688100,796,1326,2690000,3337
0,1345,2690000,2690100,796,1326,2692000,3342
0,1346,2692000,2692100,796,1326,2694000,3343
0,1347,2694000,2694100,796,1326,2696000,3346
0,1348,2696000,2696100,796,1326,2698000,3347
0,1349,2698000,2698100,796,1326,2700000,3348
0,135,270000,270100,796,1326,272000,333
0,1350,2700000,2700100,796,1326,2702000,3357
0,1351,2702000,2702100,796,1326,2704000,3358
0,1352,2704000,2704100,796,1326,2706000,3360
0,1353,2706000,2706100,796,1326,2708000,3362
0,1354,2708000,2708100,796,1326,2710000,3364
0,1355,2710000,2710100,796,1326,2712000,3368
0,1356,2712000,2712100,796,1326,2714000,3370
0,1357,2714000,2714100,796,1326,2716000,3372
0,1358,2716000,2716100,796,1326,2718000,3373
0,1359,2718000,2718100,796,1326,2720000,3376
0,136,272000,272100,796,1326,274000,334
0,1360,2720000,2720100,796,1326,2722000,3381
0,1361,2722000,2722100,796,1326,2724000,3382
0,1362,2724000,2724100,796,1326,2726000,3385
0,1363,2726000,2726100,796,1326,2728000,3387
0,1364,2728000,2728100,796,1326,2730000,3388
0,1365,2730000,2730100,796,1326,2732000,3393
0,1366,2732000,2732100,796,1326,2734000,3394
0,1367,2734000,2734100,796,1326,2736000,3396
0,1368,2736000,2736100,796,1326,2738000,3399
0,1369,2738000,2738100,796,1326,2740000,3400
0,137,274000,274100,796,1326,276000,336
0,1370,2740000,2740100,796,1326,2742000,3405
0,1371,2742000,2742100,796,1326,2744000,3407
0,1372,2744000,2744100,796,1326,2746000,3410
0,1373,2746000,2746100,796,1326,2748000,3411
0,1374,2748000,2748100,796,1326,2750000,3413
0,1375,2750000,2750100,796,1326,2752000,3417
0,1376,2752000,2752100,796,1326,2754000,3418
0,1377,2754000,2754100,796,1326,2756000,3422
0,1378,2756000,2756100,796,1326,2758000,3423
0,1379,2758000,2758100,796,1326,2760000,3424
0,138,276000,276100,796,1326,278000,338
0,1380,2760000,2760100,796,1326,2762000,3430
0,1381,2762000,2762100,796,1326,2764000,3432
0,1382,2764000,2764100,796,1326,2766000,3434
0,1383,2766000,2766100,796,1326,2768000,3436
0,1384,2768000,2768100,796,1326,2770000,3437
0,1385,2770000,2770100,796,1326,2772000,3441
0,1386,2772000,2772100,796,1326,2774000,3444
0,1387,2774000,2774100,796,1326,2776000,3446
0,1388,2776000,2776100,796,1326,2778000,3447
0,1389,2778000,2778100,796,1326,2780000,3449
0,139,278000,278100,796,1326,280000,340
0,1390,2780000,2780100,796,1326,2782000,3455
0,1391,2782000,2782100,796,1326,2784000,3456
0,1392,2784000,2784100,796,1326,2786000,3459
0,1393,2786000,2786100,796,1326,2788000,3460
0,1394,2788000,2788100,796,1326,2790000,3461
0,1395,2790000,2790100,796,1326,2792000,3467
0,1396,2792000,2792100,796,1326,2794000,3468
0,1397,2794000,2794100,796,1326,2796000,3470
0,1398,2796000,2796100,796,1326,2798000,3472
0,1399,2798000,2798100,796,1326,2800000,3474
0,14,28000,28100,796,1326,30000,31
0,140,280000,280100,796,1326,282000,345
0,1400,2800000,2800100,796,1326,2802000,3481
0,1401,2802000,2802100,796,1326,2804000,3483
0,1402,2804000,2804100,796,1326,2806000,3485
0,1403,2806000,2806100,796,1326,2808000,3486
0,1404,2808000,2808100,796,1326,2810000,3489
0,1405,2810000,2810100,796,1326,2812000,3493
0,1406,2812000,2812100,796,1326,2814000,3494
0,1407,2814000,2814100,796,1326,2816000,3497
0,1408,2816000,2816100,796,1326,2818000,3499
0,1409,2818000,2818100,796,1326,2820000,3500
0,141,282000,282100,796,1326,284000,347
0,1410,2820000,2820100,796,1326,2822000,3506
0,1411,2822000,2822100,796,1326,2824000,3507
0,1412,2824000,2824100,796,1326,2826000,3509
0,1413,2826000,2826100,796,1326,2828000,3512
0,1414,2828000,2828100,796,1326,2830000,3513
0,1415,2830000,2830100,796,1326,2832000,3517
0,1416,2832000,2832100,796,1326,2834000,3519
0,1417,2834000,2834100,796,1326,2836000,3522
0,1418,2836000,2836100,796,1326,2838000,3523
0,1419,2838000,2838100,796,1326,2840000,3525
0,142,284000,284100,796,1326,286000,349
0,1420,2840000,2840100,796,1326,2842000,3530
0,1421,2842000,2842100,796,1326,2844000,3531
0,1422,2844000,2844100,796,1326,2846000,3535
0,1423,2846000,2846100,796,1326,2848000,3536
0,1424,2848000,2848100,796,1326,2850000,3537
0,1425,2850000,2850100,796,1326,2852000,3542
0,1426,2852000,2852100,796,1326,2854000,3544
0,1427,2854000,2854100,796,1326,2856000,3546
0,1428,2856000,2856100,796,1326,2858000,3548
0,1429,2858000,2858100,796,1326,2860000,3549
0,143,286000,286100,796,1326,288000,350
0,1430,2860000,2860100,796,1326,2862000,3554
0,1431,2862000,2862100,796,1326,2864000,3557
0,1432,2864000,2864100,796,1326,2866000,3559
0,1433,2866000,2866100,796,1326,2868000,3560
0,1434,2868000,2868100,796,1326,2870000,3562
0,1435,2870000,2870100,796,1326,2872000,3567
0,1436,2872000,2872100,796,1326,2874000,3568
0,1437,2874000,2874100,796,1326,2876000,3571
0,1438,2876000,2876100,796,1326,2878000,3572
0,1439,2878000,2878100,796,1326,2880000,3573
0,144,288000,288100,796,1326,290000,353
0,1440,2880000,2880100,796,1326,2882000,3580
0,1441,2882000,2882100,796,1326,2884000,3581
0,1442,2884000,2884100,796,1326,2886000,3583
0,1443,2886000,2886100,796,1326,2888000,3585
0,1444,2888000,2888100,796,1326,2890000,3587
0,1445,2890000,2890100,796,1326,2892000,3591
0,1446,2892000,2892100,796,1326,2894000,3593
0,1447,2894000,2894100,796,1326,2896000,3595
0,1448,2896000,2896100,796,1326,2898000,3596
0,1449,2898000,2898100,796,1326,2900000,3599
0,145,290000,290100,796,1326,292000,357
0,1450,2900000,2900100,796,1326,2902000,3605
0,1451,2902000,2902100,796,1326,2904000,3606
0,1452,2904000,2904100,796,1326,2906000,3609
0,1453,2906000,2906100,796,1326,2908000,3611
0,1454,2908000,2908100,796,1326,2910000,3612
0,1455,2910000,2910100,796,1326,2912000,3617
0,1456,2912000,2912100,796,1326,2914000,3618
0,1457,2914000,2914100,796,1326,2916000,3620
0,1458,2916000,2916100,796,1326,2918000,3623
0,1459,2918000,2918100,796,1326,2920000,3624
0,146,292000,292100,796,1326,294000,358
0,1460,2920000,2920100,796,1326,2922000,3629
0,1461,2922000,2922100,796,1326,2924000,3631
0,1462,2924000,2924100,796,1326,2926000,3634
0,1463,2926000,2926100,796,1326,2928000,3635
0,1464,2928000,2928100,796,1326,2930000,3637
0,1465,2930000,2930100,796,1326,2932000,3641
0,1466,2932000,2932100,796,1326,2934000,3642
0,1467,2934000,2934100,796,1326,2936000,3646
0,1468,2936000,2936100,796,1326,2938000,3647
0,1469,2938000,2938100,796,1326,2940000,3648
0,147,294000,294100,796,1326,296000,361
0,1470,2940000,2940100,796,1326,2942000,3654
0,1471,2942000,2942100,796,1326,2944000,3656
0,1472,2944000,2944100,796,1326,2946000,3658
0,1473,2946000,2946100,796,1326,2948000,3660
0,1474,2948000,2948100,796,1326,2950000,3661
0,1475,2950000,2950100,796,1326,2952000,3665
0,1476,2952000,2952100,796,1326,2954000,3668
0,1477,2954000,2954100,796,1326,2956000,3670
0,1478,2956000,2956100,796,1326,2958000,3671
0,1479,2958000,2958100,796,1326,2960000,3673
0,148,296000,296100,796,1326,298000,363
0,1480,2960000,2960100,796,1326,2962000,3679
0,1481,2962000,2962100,796,1326,2964000,3680
0,1482,2964000,2964100,796,1326,2966000,3683
0,1483,2966000,2966100,796,1326,2968000,3684
0,1484,2968000,2968100,796,1326,2970000,3685
0,1485,2970000,2970100,796,1326,2972000,3691
0,1486,2972000,2972100,796,1326,2974000,3692
0,1487,2974000,2974100,796,1326,2976000,3694
0,1488,2976000,2976100,796,1326,2978000,3696
0,1489,2978000,2978100,796,1326,2980000,3698
0,149,298000,298100,796,1326,300000,364
0,1490,2980000,2980100,796,1326,2982000,3703
0,1491,2982000,2982100,796,1326,2984000,3705
0,1492,2984000,2984100,796,1326,2986000,3707
0,1493,2986000,2986100,796,1326,2988000,3708
0,1494,2988000,2988100,796,1326,2990000,3711
0,1495,2990000,2990100,796,1326,2992000,3715
0,1496,2992000,2992100,796,1326,2994000,3716
0,1497,2994000,2994100,796,1326,2996000,3719
0,1498,2996000,2996100,796,1326,2998000,3721
0,1499,2998000,2998100,796,1326,3000000,3722
0,15,30000,30100,796,1326,32000,36
0,150,300000,300100,796,1326,302000,372
0,1500,3000000,3000100,796,1326,3002000,3730
0,1501,3002000,3002100,796,1326,3004000,3731
0,1502,3004000,3004100,796,1326,3006000,3733
0,1503,3006000,3006100,796,1326,3008000,3736
0,1504,3008000,3008100,796,1326,3010000,3737
0,1505,3010000,3010100,796,1326,3012000,3741
0,1506,3012000,3012100,796,1326,3014000,3743
0,1507,3014000,3014100,796,1326,3016000,3746
0,1508,3016000,3016100,796,1326,3018000,3747
