Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1107,7749000,7749350,1218,2030,7756000,4105
0,1108,7756000,7756350,1218,2030,7763000,4110
0,1109,7763000,7763350,1218,2030,7770000,4112
0,111,777000,777350,1218,2030,784000,411
0,1110,7770000,7770350,1218,2030,7777000,4118
0,1111,7777000,7777350,1218,2030,7784000,4121
0,1112,7784000,7784350,1218,2030,7791000,4125
0,1113,7791000,7791350,1218,2030,7798000,4127
0,1114,7798000,7798350,1218,2030,7805000,4134
0,1115,7805000,7805350,1218,2030,7812000,4137
0,1116,7812000,7812350,1218,2030,7819000,4139
0,1117,7819000,7819350,1218,2030,7826000,4143
0,1118,7826000,7826350,1218,2030,7833000,4149
0,1119,7833000,7833350,1218,2030,7840000,4151
0,112,784000,784350,1218,2030,791000,414
0,1120,7840000,7840350,1218,2030,7847000,4156
0,1121,7847000,7847350,1218,2030,7854000,4160
0,1122,7854000,7854350,1218,2030,7861000,4165
0,1123,7861000,7861350,1218,2030,7868000,4167
0,1124,7868000,7868350,1218,2030,7875000,4170
0,1125,7875000,7875350,1218,2030,7882000,4174
0,1126,7882000,7882350,1218,2030,7889000,4176
0,1127,7889000,7889350,1218,2030,7896000,4181
0,1128,7896000,7896350,1218,2030,7903000,4185
0,1129,7903000,7903350,1218,2030,7910000,4186
0,113,791000,791350,1218,2030,798000,416
0,1130,7910000,7910350,1218,2030,7917000,4191
0,1131,7917000,7917350,1218,2030,7924000,4198
0,1132,7924000,7924350,1218,2030,7931000,4202
0,1133,7931000,7931350,1218,2030,7938000,4203
0,1134,7938000,7938350,1218,2030,7945000,4207
0,1135,7945000,7945350,1218,2030,7952000,4212
0,1136,7952000,7952350,1218,2030,7959000,4214
0,1137,7959000,7959350,1218,2030,7966000,4218
0,1138,7966000,7966350,1218,2030,7973000,4221
0,1139,7973000,7973350,1218,2030,7980000,4223
0,114,798000,798350,1218,2030,805000,421
0,1140,7980000,7980350,1218,2030,7987000,4229
0,1141,7987000,7987350,1218,2030,7994000,4233
0,1142,7994000,7994350,1218,2030,8001000,4237
0,1143,8001000,8001350,1218,2030,8008000,4239
0,1144,8008000,8008350,1218,2030,8015000,4245
0,1145,8015000,8015350,1218,2030,8022000,4249
0,1146,8022000,8022350,1218,2030,8029000,4251
0,1147,8029000,8029350,1218,2030,8036000,4254
0,1148,8036000,8036350,1218,2030,8043000,4259
0,1149,8043000,8043350,1218,2030,8050000,4261
0,115,805000,805350,1218,2030,812000,427
0,1150,8050000,8050350,1218,2030,8057000,4266
0,1151,8057000,8057350,1218,2030,8064000,4269
0,1152,8064000,8064350,1218,2030,8071000,4274
0,1153,8071000,8071350,1218,2030,8078000,4276
0,1154,8078000,8078350,1218,2030,8085000,4281
0,1155,8085000,8085350,1218,2030,8092000,4285
0,1156,8092000,8092350,1218,2030,8099000,4286
0,1157,8099000,8099350,1218,2030,8106000,4293
0,1158,8106000,8106350,1218,2030,8113000,4297
0,1159,8113000,8113350,1218,2030,8120000,4299
0,116,812000,812350,1218,2030,819000,428
0,1160,8120000,8120350,1218,2030,8127000,4303
0,1161,8127000,8127350,1218,2030,8134000,4308
0,1162,8134000,8134350,1218,2030,8141000,4312
0,1163,8141000,8141350,1218,2030,8148000,4314
0,1164,8148000,8148350,1218,2030,8155000,4318
0,1165,8155000,8155350,1218,2030,8162000,4323
0,1166,8162000,8162350,1218,2030,8169000,4325
0,1167,8169000,8169350,1218,2030,8176000,4329
0,1168,8176000,8176350,1218,2030,8183000,4333
0,1169,8183000,8183350,1218,2030,8190000,4334
0,117,819000,819350,1218,2030,826000,432
0,1170,8190000,8190350,1218,2030,8197000,4341
0,1171,8197000,8197350,1218,2030,8204000,4345
0,1172,8204000,8204350,1218,2030,8211000,4349
0,1173,8211000,8211350,1218,2030,8218000,4351
0,1174,8218000,8218350,1218,2030,8225000,4355
0,1175,8225000,8225350,1218,2030,8232000,4359
0,1176,8232000,8232350,1218,2030,8239000,4361
0,1177,8239000,8239350,1218,2030,8246000,4366
0,1178,8246000,8246350,1218,2030,8253000,4370
0,1179,8253000,8253350,1218,2030,8260000,4372
0,118,826000,826350,1218,2030,833000,436
0,1180,8260000,8260350,1218,2030,8267000,4377
0,1181,8267000,8267350,1218,2030,8274000,4381
0,1182,8274000,8274350,1218,2030,8281000,4387
0,1183,8281000,8281350,1218,2030,8288000,4388
0,1184,8288000,8288350,1218,2030,8295000,4392
0,1185,8295000,8295350,1218,2030,8302000,4396
0,1186,8302000,8302350,1218,2030,8309000,4398
0,1187,8309000,8309350,1218,2030,8316000,4402
0,1188,8316000,8316350,1218,2030,8323000,4407
0,1189,8323000,8323350,1218,2030,8330000,4409
0,119,833000,833350,1218,2030,840000,438
0,1190,8330000,8330350,1218,2030,8337000,4414
0,1191,8337000,8337350,1218,2030,8344000,4419
0,1192,8344000,8344350,1218,2030,8351000,4422
0,1193,8351000,8351350,1218,2030,8358000,4424
0,1194,8358000,8358350,1218,2030,8365000,4428
0,1195,8365000,8365350,1218,2030,8372000,4434
0,1196,8372000,8372350,1218,2030,8379000,4435
0,1197,8379000,8379350,1218,2030,8386000,4439
0,1198,8386000,8386350,1218,2030,8393000,4443
0,1199,8393000,8393350,1218,2030,8400000,4445
0,12,84000,84350,1218,2030,91000,46
0,120,840000,840350,1218,2030,847000,444
0,1200,8400000,8400350,1218,2030,8407000,4454
0,1201,8407000,8407350,1218,2030,8414000,4457
0,1202,8414000,8414350,1218,2030,8421000,4461
0,1203,8421000,8421350,1218,2030,8428000,4463
0,1204,8428000,8428350,1218,2030,8435000,4468
0,1205,8435000,8435350,1218,2030,8442000,4471
0,1206,8442000,8442350,1218,2030,8449000,4473
0,1207,8449000,8449350,1218,2030,8456000,4477
0,1208,8456000,8456350,1218,2030,8463000,4483
0,1209,8463000,8463350,1218,2030,8470000,4485
0,121,847000,847350,1218,2030,854000,447
0,1210,8470000,8470350,1218,2030,8477000,4489
0,1211,8477000,8477350,1218,2030,8484000,4494
0,1212,8484000,8484350,1218,2030,8491000,4499
0,1213,8491000,8491350,1218,2030,8498000,4501
0,1214,8498000,8498350,1218,2030,8505000,4504
0,1215,8505000,8505350,1218,2030,8512000,4508
0,1216,8512000,8512350,1218,2030,8519000,4510
0,1217,8519000,8519350,1218,2030,8526000,4515
0,1218,8526000,8526350,1218,2030,8533000,4519
0,1219,8533000,8533350,1218,2030,8540000,4520
0,122,854000,854350,1218,2030,861000,451
0,1220,8540000,8540350,1218,2030,8547000,4525
0,1221,8547000,8547350,1218,2030,8554000,4531
0,1222,8554000,8554350,1218,2030,8561000,4536
0,1223,8561000,8561350,1218,2030,8568000,4537
0,1224,8568000,8568350,1218,2030,8575000,4541
0,1225,8575000,8575350,1218,2030,8582000,4546
0,1226,8582000,8582350,1218,2030,8589000,4548
0,1227,8589000,8589350,1218,2030,8596000,4552
0,1228,8596000,8596350,1218,2030,8603000,4555
0,1229,8603000,8603350,1218,2030,8610000,4557
0,123,861000,861350,1218,2030,868000,453
0,1230,8610000,8610350,1218,2030,8617000,4563
0,1231,8617000,8617350,1218,2030,8624000,4567
0,1232,8624000,8624350,1218,2030,8631000,4570
0,1233,8631000,8631350,1218,2030,8638000,4572
0,1234,8638000,8638350,1218,2030,8645000,4579
0,1235,8645000,8645350,1218,2030,8652000,4583
0,1236,8652000,8652350,1218,2030,8659000,4585
0,1237,8659000,8659350,1218,2030,8666000,4588
0,1238,8666000,8666350,1218,2030,8673000,4593
0,1239,8673000,8673350,1218,2030,8680000,4595
0,124,868000,868350,1218,2030,875000,458
0,1240,8680000,8680350,1218,2030,8687000,4600
0,1241,8687000,8687350,1218,2030,8694000,4603
0,1242,8694000,8694350,1218,2030,8701000,4609
0,1243,8701000,8701350,1218,2030,8708000,4611
0,1244,8708000,8708350,1218,2030,8715000,4615
0,1245,8715000,8715350,1218,2030,8722000,4620
0,1246,8722000,8722350,1218,2030,8729000,4621
0,1247,8729000,8729350,1218,2030,8736000,4627
0,1248,8736000,8736350,1218,2030,8743000,4631
0,1249,8743000,8743350,1218,2030,8750000,4633
0,125,875000,875350,1218,2030,882000,462
0,1250,8750000,8750350,1218,2030,8757000,4637
0,1251,8757000,8757350,1218,2030,8764000,4642
0,1252,8764000,8764350,1218,2030,8771000,4646
0,1253,8771000,8771350,1218,2030,8778000,4648
0,1254,8778000,8778350,1218,2030,8785000,4652
0,1255,8785000,8785350,1218,2030,8792000,4656
0,1256,8792000,8792350,1218,2030,8799000,4658
0,1257,8799000,8799350,1218,2030,8806000,4663
0,1258,8806000,8806350,1218,2030,8813000,4667
0,1259,8813000,8813350,1218,2030,8820000,4668
0,126,882000,882350,1218,2030,889000,464
0,1260,8820000,8820350,1218,2030,8827000,4675
0,1261,8827000,8827350,1218,2030,8834000,4679
0,1262,8834000,8834350,1218,2030,8841000,4683
0,1263,8841000,8841350,1218,2030,8848000,4685
0,1264,8848000,8848350,1218,2030,8855000,4689
0,1265,8855000,8855350,1218,2030,8862000,4693
0,1266,8862000,8862350,1218,2030,8869000,4695
0,1267,8869000,8869350,1218,2030,8876000,4699
0,1268,8876000,8876350,1218,2030,8883000,4704
0,1269,8883000,8883350,1218,2030,8890000,4706
0,127,889000,889350,1218,2030,896000,468
0,1270,8890000,8890350,1218,2030,8897000,4711
0,1271,8897000,8897350,1218,2030,8904000,4715
0,1272,8904000,8904350,1218,2030,8911000,4721
0,1273,8911000,8911350,1218,2030,8918000,4722
0,1274,8918000,8918350,1218,2030,8925000,4726
0,1275,8925000,8925350,1218,2030,8932000,4730
0,1276,8932000,8932350,1218,2030,8939000,4732
0,1277,8939000,8939350,1218,2030,8946000,4736
0,1278,8946000,8946350,1218,2030,8953000,4740
0,1279,8953000,8953350,1218,2030,8960000,4742
0,128,896000,896350,1218,2030,903000,475
0,1280,8960000,8960350,1218,2030,8967000,4748
0,1281,8967000,8967350,1218,2030,8974000,4753
0,1282,8974000,8974350,1218,2030,8981000,4756
0,1283,8981000,8981350,1218,2030,8988000,4758
0,1284,8988000,8988350,1218,2030,8995000,4762
0,1285,8995000,8995350,1218,2030,9002000,4770
0,1286,9002000,9002350,1218,2030,9009000,4771
0,1287,9009000,9009350,1218,2030,9016000,4775
0,1288,9016000,9016350,1218,2030,9023000,4779
0,1289,9023000,9023350,1218,2030,9030000,4781
0,129,903000,903350,1218,2030,910000,477
0,1290,9030000,9030350,1218,2030,9037000,4787
0,1291,9037000,9037350,1218,2030,9044000,4791
0,1292,9044000,9044350,1218,2030,9051000,4795
0,1293,9051000,9051350,1218,2030,9058000,4797
0,1294,9058000,9058350,1218,2030,9065000,4802
0,1295,9065000,9065350,1218,2030,9072000,4805
0,1296,9072000,9072350,1218,2030,9079000,4807
0,1297,9079000,9079350,1218,2030,9086000,4811
0,1298,9086000,9086350,1218,2030,9093000,4817
0,1299,9093000,9093350,1218,2030,9100000,4819
0,13,91000,91350,1218,2030,98000,47
0,130,910000,910350,1218,2030,917000,481
0,1300,9100000,9100350,1218,2030,9107000,4823
0,1301,9107000,9107350,1218,2030,9114000,4827
0,1302,9114000,9114350,1218,2030,9121000,4833
0,1303,9121000,9121350,1218,2030,9128000,4835
0,1304,9128000,9128350,1218,2030,9135000,4838
0,1305,9135000,9135350,1218,2030,9142000,4842
0,1306,9142000,9142350,1218,2030,9149000,4844
0,1307,9149000,9149350,1218,2030,9156000,4849
0,1308,9156000,9156350,1218,2030,9163000,4853
0,1309,9163000,9163350,1218,2030,9170000,4854
0,131,917000,917350,1218,2030,924000,485
0,1310,9170000,9170350,1218,2030,9177000,4859
0,1311,9177000,9177350,1218,2030,9184000,4865
0,1312,9184000,9184350,1218,2030,9191000,4869
0,1313,9191000,9191350,1218,2030,9198000,4870
0,1314,9198000,9198350,1218,2030,9205000,4875
0,1315,9205000,9205350,1218,2030,9212000,4880
0,1316,9212000,9212350,1218,2030,9219000,4882
0,1317,9219000,9219350,1218,2030,9226000,4886
0,1318,9226000,9226350,1218,2030,9233000,4889
0,1319,9233000,9233350,1218,2030,9240000,4891
0,132,924000,924350,1218,2030,931000,490
0,1320,9240000,9240350,1218,2030,9247000,4897
0,1321,9247000,9247350,1218,2030,9254000,4901
0,1322,9254000,9254350,1218,2030,9261000,4904
0,1323,9261000,9261350,1218,2030,9268000,4906
0,1324,9268000,9268350,1218,2030,9275000,4912
0,1325,9275000,9275350,1218,2030,9282000,4917
0,1326,9282000,9282350,1218,2030,9289000,4919
0,1327,9289000,9289350,1218,2030,9296000,4922
0,1328,9296000,9296350,1218,2030,9303000,4928
0,1329,9303000,9303350,1218,2030,9310000,4930
0,133,931000,931350,1218,2030,938000,492
0,1330,9310000,9310350,1218,2030,9317000,4935
0,1331,9317000,9317350,1218,2030,9324000,4938
0,1332,9324000,9324350,1218,2030,9331000,4943
0,1333,9331000,9331350,1218,2030,9338000,4945
0,1334,9338000,9338350,1218,2030,9345000,4949
0,1335,9345000,9345350,1218,2030,9352000,4953
0,1336,9352000,9352350,1218,2030,9359000,4954
0,1337,9359000,9359350,1218,2030,9366000,4961
0,1338,9366000,9366350,1218,2030,9373000,4965
0,1339,9373000,9373350,1218,2030,9380000,4967
0,134,938000,938350,1218,2030,945000,495
0,1340,9380000,9380350,1218,2030,9387000,4971
0,1341,9387000,9387350,1218,2030,9394000,4976
0,1342,9394000,9394350,1218,2030,9401000,4980
0,1343,9401000,9401350,1218,2030,9408000,4982
0,1344,9408000,9408350,1218,2030,9415000,4986
0,1345,9415000,9415350,1218,2030,9422000,4990
0,1346,9422000,9422350,1218,2030,9429000,4992
0,1347,9429000,9429350,1218,2030,9436000,4996
0,1348,9436000,9436350,1218,2030,9443000,5001
0,1349,9443000,9443350,1218,2030,9450000,5002
0,135,945000,945350,1218,2030,952000,499
0,1350,9450000,9450350,1218,2030,9457000,5009
0,1351,9457000,9457350,1218,2030,9464000,5013
0,1352,9464000,9464350,1218,2030,9471000,5017
0,1353,9471000,9471350,1218,2030,9478000,5019
0,1354,9478000,9478350,1218,2030,9485000,5023
0,1355,9485000,9485350,1218,2030,9492000,5027
0,1356,9492000,9492350,1218,2030,9499000,5029
0,1357,9499000,9499350,1218,2030,9506000,5033
0,1358,9506000,9506350,1218,2030,9513000,5037
0,1359,9513000,9513350,1218,2030,9520000,5039
0,136,952000,952350,1218,2030,959000,501
0,1360,9520000,9520350,1218,2030,9527000,5045
0,1361,9527000,9527350,1218,2030,9534000,5049
0,1362,9534000,9534350,1218,2030,9541000,5055
0,1363,9541000,9541350,1218,2030,9548000,5056
0,1364,9548000,9548350,1218,2030,9555000,5060
0,1365,9555000,9555350,1218,2030,9562000,5064
0,1366,9562000,9562350,1218,2030,9569000,5066
0,1367,9569000,9569350,1218,2030,9576000,5070
0,1368,9576000,9576350,1218,2030,9583000,5074
0,1369,9583000,9583350,1218,2030,9590000,5076
0,137,959000,959350,1218,2030,966000,507
0,1370,9590000,9590350,1218,2030,9597000,5081
0,1371,9597000,9597350,1218,2030,9604000,5089
0,1372,9604000,9604350,1218,2030,9611000,5092
0,1373,9611000,9611350,1218,2030,9618000,5094
0,1374,9618000,9618350,1218,2030,9625000,5098
0,1375,9625000,9625350,1218,2030,9632000,5104
0,1376,9632000,9632350,1218,2030,9639000,5105
0,1377,9639000,9639350,1218,2030,9646000,5109
0,1378,9646000,9646350,1218,2030,9653000,5113
0,1379,9653000,9653350,1218,2030,9660000,5115
0,138,966000,966350,1218,2030,973000,511
0,1380,9660000,9660350,1218,2030,9667000,5121
0,1381,9667000,9667350,1218,2030,9674000,5124
0,1382,9674000,9674350,1218,2030,9681000,5129
0,1383,9681000,9681350,1218,2030,9688000,5131
0,1384,9688000,9688350,1218,2030,9695000,5136
0,1385,9695000,9695350,1218,2030,9702000,5139
0,1386,9702000,9702350,1218,2030,9709000,5141
0,1387,9709000,9709350,1218,2030,9716000,5145
0,1388,9716000,9716350,1218,2030,9723000,5151
0,1389,9723000,9723350,1218,2030,9730000,5153
0,139,973000,973350,1218,2030,980000,512
0,1390,9730000,9730350,1218,2030,9737000,5157
0,1391,9737000,9737350,1218,2030,9744000,5161
0,1392,9744000,9744350,1218,2030,9751000,5166
0,1393,9751000,9751350,1218,2030,9758000,5168
0,1394,9758000,9758350,1218,2030,9765000,5172
0,1395,9765000,9765350,1218,2030,9772000,5176
0,1396,9772000,9772350,1218,2030,9779000,5178
0,1397,9779000,9779350,1218,2030,9786000,5183
0,1398,9786000,9786350,1218,2030,9793000,5187
0,1399,9793000,9793350,1218,2030,9800000,5188
0,14,98000,98350,1218,2030,105000,51
0,140,980000,980350,1218,2030,987000,517
0,1400,9800000,9800350,1218,2030,9807000,5193
0,1401,9807000,9807350,1218,2030,9814000,5199
0,1402,9814000,9814350,1218,2030,9821000,5203
0,1403,9821000,9821350,1218,2030,9828000,5204
0,1404,9828000,9828350,1218,2030,9835000,5208
0,1405,9835000,9835350,1218,2030,9842000,5214
0,1406,9842000,9842350,1218,2030,9849000,5216
0,1407,9849000,9849350,1218,2030,9856000,5220
0,1408,9856000,9856350,1218,2030,9863000,5223
0,1409,9863000,9863350,1218,2030,9870000,5225
0,141,987000,987350,1218,2030,994000,523
0,1410,9870000,9870350,1218,2030,9877000,5231
0,1411,9877000,9877350,1218,2030,9884000,5235
0,1412,9884000,9884350,1218,2030,9891000,5238
0,1413,9891000,9891350,1218,2030,9898000,5240
0,1414,9898000,9898350,1218,2030,9905000,5247
0,1415,9905000,9905350,1218,2030,9912000,5251
0,1416,9912000,9912350,1218,2030,9919000,5253
0,1417,9919000,9919350,1218,2030,9926000,5257
0,1418,9926000,9926350,1218,2030,9933000,5262
0,1419,9933000,9933350,1218,2030,9940000,5264
0,142,994000,994350,1218,2030,1001000,527
0,1420,9940000,9940350,1218,2030,9947000,5269
0,1421,9947000,9947350,1218,2030,9954000,5272
0,1422,9954000,9954350,1218,2030,9961000,5277
0,1423,9961000,9961350,1218,2030,9968000,5279
0,1424,9968000,9968350,1218,2030,9975000,5283
0,1425,9975000,9975350,1218,2030,9982000,5287
0,1426,9982000,9982350,1218,2030,9989000,5288
0,1427,9989000,9989350,1218,2030,9996000,5294
0,1428,9996000,9996350,1218,2030,10003000,5299
0,1429,10003000,10003350,1218,2030,10010000,5301
0,143,1001000,1001350,1218,2030,1008000,528
0,1430,10010000,10010350,1218,2030,10017000,5305
0,1431,10017000,10017350,1218,2030,10024000,5310
0,1432,10024000,10024350,1218,2030,10031000,5314
0,1433,10031000,10031350,1218,2030,10038000,5316
0,1434,10038000,10038350,1218,2030,10045000,5320
0,1435,10045000,10045350,1218,2030,10052000,5324
0,1436,10052000,10052350,1218,2030,10059000,5326
0,1437,10059000,10059350,1218,2030,10066000,5330
0,1438,10066000,10066350,1218,2030,10073000,5334
0,1439,10073000,10073350,1218,2030,10080000,5335
0,144,1008000,1008350,1218,2030,1015000,532
0,1440,10080000,10080350,1218,2030,10087000,5343
0,1441,10087000,10087350,1218,2030,10094000,5347
0,1442,10094000,10094350,1218,2030,10101000,5351
0,1443,10101000,10101350,1218,2030,10108000,5353
0,1444,10108000,10108350,1218,2030,10115000,5357
0,1445,10115000,10115350,1218,2030,10122000,5361
0,1446,10122000,10122350,1218,2030,10129000,5363
0,1447,10129000,10129350,1218,2030,10136000,5367
0,1448,10136000,10136350,1218,2030,10143000,5371
0,1449,10143000,10143350,1218,2030,10150000,5373
0,145,1015000,1015350,1218,2030,1022000,537
0,1450,10150000,10150350,1218,2030,10157000,5378
0,1451,10157000,10157350,1218,2030,10164000,5383
0,1452,10164000,10164350,1218,2030,10171000,5389
0,1453,10171000,10171350,1218,2030,10178000,5390
0,1454,10178000,10178350,1218,2030,10185000,5394
0,1455,10185000,10185350,1218,2030,10192000,5398
0,1456,10192000,10192350,1218,2030,10199000,5400
0,1457,10199000,10199350,1218,2030,10206000,5406
0,1458,10206000,10206350,1218,2030,10213000,5410
0,1459,10213000,10213350,1218,2030,10220000,5412
0,146,1022000,1022350,1218,2030,1029000,539
0,1460,10220000,10220350,1218,2030,10227000,5417
0,1461,10227000,10227350,1218,2030,10234000,5422
0,1462,10234000,10234350,1218,2030,10241000,5426
0,1463,10241000,10241350,1218,2030,10248000,5428
0,1464,10248000,10248350,1218,2030,10255000,5432
0,1465,10255000,10255350,1218,2030,10262000,5438
0,1466,10262000,10262350,1218,2030,10269000,5439
0,1467,10269000,10269350,1218,2030,10276000,5443
0,1468,10276000,10276350,1218,2030,10283000,5447
0,1469,10283000,10283350,1218,2030,10290000,5449
0,147,1029000,1029350,1218,2030,1036000,543
0,1470,10290000,10290350,1218,2030,10297000,5455
0,1471,10297000,10297350,1218,2030,10304000,5458
0,1472,10304000,10304350,1218,2030,10311000,5462
0,1473,10311000,10311350,1218,2030,10318000,5464
0,1474,10318000,10318350,1218,2030,10325000,5470
0,1475,10325000,10325350,1218,2030,10332000,5473
0,1476,10332000,10332350,1218,2030,10339000,5475
0,1477,10339000,10339350,1218,2030,10346000,5479
0,1478,10346000,10346350,1218,2030,10353000,5485
0,1479,10353000,10353350,1218,2030,10360000,5487
0,148,1036000,1036350,1218,2030,1043000,547
0,1480,10360000,10360350,1218,2030,10367000,5491
0,1481,10367000,10367350,1218,2030,10374000,5495
0,1482,10374000,10374350,1218,2030,10381000,5500
0,1483,10381000,10381350,1218,2030,10388000,5502
0,1484,10388000,10388350,1218,2030,10395000,5505
0,1485,10395000,10395350,1218,2030,10402000,5510
0,1486,10402000,10402350,1218,2030,10409000,5512
0,1487,10409000,10409350,1218,2030,10416000,5517
0,1488,10416000,10416350,1218,2030,10423000,5521
