Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,10160,10160000,10160050,27,44,10161000,29477
0,10161,10161000,10161050,27,44,10162000,29478
0,10162,10162000,10162050,27,44,10163000,29482
0,10163,10163000,10163050,27,44,10164000,29483
0,10164,10164000,10164050,27,44,10165000,29488
0,10165,10165000,10165050,27,44,10166000,29490
0,10166,10166000,10166050,27,44,10167000,29494
0,10167,10167000,10167050,27,44,10168000,29495
0,10168,10168000,10168050,27,44,10169000,29499
0,10169,10169000,10169050,27,44,10170000,29500
0,1017,1017000,1017050,27,44,1018000,2947
0,10170,10170000,10170050,27,44,10171000,29505
0,10171,10171000,10171050,27,44,10172000,29507
0,10172,10172000,10172050,27,44,10173000,29511
0,10173,10173000,10173050,27,44,10174000,29512
0,10174,10174000,10174050,27,44,10175000,29516
0,10175,10175000,10175050,27,44,10176000,29518
0,10176,10176000,10176050,27,44,10177000,29522
0,10177,10177000,10177050,27,44,10178000,29523
0,10178,10178000,10178050,27,44,10179000,29528
0,10179,10179000,10179050,27,44,10180000,29529
0,1018,1018000,1018050,27,44,1019000,2951
0,10180,10180000,10180050,27,44,10181000,29535
0,10181,10181000,10181050,27,44,10182000,29536
0,10182,10182000,10182050,27,44,10183000,29540
0,10183,10183000,10183050,27,44,10184000,29541
0,10184,10184000,10184050,27,44,10185000,29545
0,10185,10185000,10185050,27,44,10186000,29548
0,10186,10186000,10186050,27,44,10187000,29552
0,10187,10187000,10187050,27,44,10188000,29553
0,10188,10188000,10188050,27,44,10189000,29557
0,10189,10189000,10189050,27,44,10190000,29558
0,1019,1019000,1019050,27,44,1020000,2952
0,10190,10190000,10190050,27,44,10191000,29563
0,10191,10191000,10191050,27,44,10192000,29564
0,10192,10192000,10192050,27,44,10193000,29569
0,10193,10193000,10193050,27,44,10194000,29570
0,10194,10194000,10194050,27,44,10195000,29574
0,10195,10195000,10195050,27,44,10196000,29576
0,10196,10196000,10196050,27,44,10197000,29580
0,10197,10197000,10197050,27,44,10198000,29581
0,10198,10198000,10198050,27,44,10199000,29585
0,10199,10199000,10199050,27,44,10200000,29587
0,102,102000,102050,27,44,103000,294
0,1020,1020000,1020050,27,44,1021000,2958
0,10200,10200000,10200050,27,44,10201000,29595
0,10201,10201000,10201050,27,44,10202000,29596
0,10202,10202000,10202050,27,44,10203000,29600
0,10203,10203000,10203050,27,44,10204000,29601
0,10204,10204000,10204050,27,44,10205000,29605
0,10205,10205000,10205050,27,44,10206000,29607
0,10206,10206000,10206050,27,44,10207000,29612
0,10207,10207000,10207050,27,44,10208000,29613
0,10208,10208000,10208050,27,44,10209000,29617
0,10209,10209000,10209050,27,44,10210000,29618
0,1021,1021000,1021050,27,44,1022000,2959
0,10210,10210000,10210050,27,44,10211000,29623
0,10211,10211000,10211050,27,44,10212000,29624
0,10212,10212000,10212050,27,44,10213000,29628
0,10213,10213000,10213050,27,44,10214000,29630
0,10214,10214000,10214050,27,44,10215000,29634
0,10215,10215000,10215050,27,44,10216000,29636
0,10216,10216000,10216050,27,44,10217000,29640
0,10217,10217000,10217050,27,44,10218000,29641
0,10218,10218000,10218050,27,44,10219000,29645
0,10219,10219000,10219050,27,44,10220000,29646
0,1022,1022000,1022050,27,44,1023000,2964
0,10220,10220000,10220050,27,44,10221000,29653
0,10221,10221000,10221050,27,44,10222000,29654
0,10222,10222000,10222050,27,44,10223000,29658
0,10223,10223000,10223050,27,44,10224000,29659
0,10224,10224000,10224050,27,44,10225000,29663
0,10225,10225000,10225050,27,44,10226000,29665
0,10226,10226000,10226050,27,44,10227000,29669
0,10227,10227000,10227050,27,44,10228000,29671
0,10228,10228000,10228050,27,44,10229000,29675
0,10229,10229000,10229050,27,44,10230000,29676
0,1023,1023000,1023050,27,44,1024000,2965
0,10230,10230000,10230050,27,44,10231000,29681
0,10231,10231000,10231050,27,44,10232000,29682
0,10232,10232000,10232050,27,44,10233000,29686
0,10233,10233000,10233050,27,44,10234000,29687
0,10234,10234000,10234050,27,44,10235000,29692
0,10235,10235000,10235050,27,44,10236000,29694
0,10236,10236000,10236050,27,44,10237000,29698
0,10237,10237000,10237050,27,44,10238000,29699
0,10238,10238000,10238050,27,44,10239000,29703
0,10239,10239000,10239050,27,44,10240000,29704
0,1024,1024000,1024050,27,44,1025000,2969
0,10240,10240000,10240050,27,44,10241000,29710
0,10241,10241000,10241050,27,44,10242000,29712
0,10242,10242000,10242050,27,44,10243000,29716
0,10243,10243000,10243050,27,44,10244000,29717
0,10244,10244000,10244050,27,44,10245000,29721
0,10245,10245000,10245050,27,44,10246000,29723
0,10246,10246000,10246050,27,44,10247000,29727
0,10247,10247000,10247050,27,44,10248000,29728
0,10248,10248000,10248050,27,44,10249000,29733
0,10249,10249000,10249050,27,44,10250000,29734
0,1025,1025000,1025050,27,44,1026000,2971
0,10250,10250000,10250050,27,44,10251000,29739
0,10251,10251000,10251050,27,44,10252000,29740
0,10252,10252000,10252050,27,44,10253000,29744
0,10253,10253000,10253050,27,44,10254000,29745
0,10254,10254000,10254050,27,44,10255000,29749
0,10255,10255000,10255050,27,44,10256000,29752
0,10256,10256000,10256050,27,44,10257000,29756
0,10257,10257000,10257050,27,44,10258000,29757
0,10258,10258000,10258050,27,44,10259000,29761
0,10259,10259000,10259050,27,44,10260000,29762
0,1026,1026000,1026050,27,44,1027000,2975
0,10260,10260000,10260050,27,44,10261000,29768
0,10261,10261000,10261050,27,44,10262000,29769
0,10262,10262000,10262050,27,44,10263000,29774
0,10263,10263000,10263050,27,44,10264000,29775
0,10264,10264000,10264050,27,44,10265000,29779
0,10265,10265000,10265050,27,44,10266000,29781
0,10266,10266000,10266050,27,44,10267000,29785
0,10267,10267000,10267050,27,44,10268000,29786
0,10268,10268000,10268050,27,44,10269000,29790
0,10269,10269000,10269050,27,44,10270000,29792
0,1027,1027000,1027050,27,44,1028000,2976
0,10270,10270000,10270050,27,44,10271000,29797
0,10271,10271000,10271050,27,44,10272000,29798
0,10272,10272000,10272050,27,44,10273000,29802
0,10273,10273000,10273050,27,44,10274000,29803
0,10274,10274000,10274050,27,44,10275000,29807
0,10275,10275000,10275050,27,44,10276000,29809
0,10276,10276000,10276050,27,44,10277000,29814
0,10277,10277000,10277050,27,44,10278000,29815
0,10278,10278000,10278050,27,44,10279000,29819
0,10279,10279000,10279050,27,44,10280000,29820
0,1028,1028000,1028050,27,44,1029000,2980
0,10280,10280000,10280050,27,44,10281000,29826
0,10281,10281000,10281050,27,44,10282000,29827
0,10282,10282000,10282050,27,44,10283000,29831
0,10283,10283000,10283050,27,44,10284000,29833
0,10284,10284000,10284050,27,44,10285000,29837
0,10285,10285000,10285050,27,44,10286000,29839
0,10286,10286000,10286050,27,44,10287000,29843
0,10287,10287000,10287050,27,44,10288000,29844
0,10288,10288000,10288050,27,44,10289000,29848
0,10289,10289000,10289050,27,44,10290000,29849
0,1029,1029000,1029050,27,44,1030000,2982
0,10290,10290000,10290050,27,44,10291000,29855
0,10291,10291000,10291050,27,44,10292000,29856
0,10292,10292000,10292050,27,44,10293000,29860
0,10293,10293000,10293050,27,44,10294000,29861
0,10294,10294000,10294050,27,44,10295000,29865
0,10295,10295000,10295050,27,44,10296000,29867
0,10296,10296000,10296050,27,44,10297000,29871
0,10297,10297000,10297050,27,44,10298000,29873
0,10298,10298000,10298050,27,44,10299000,29877
0,10299,10299000,10299050,27,44,10300000,29878
0,103,103000,103050,27,44,104000,295
0,1030,1030000,1030050,27,44,1031000,2987
0,10300,10300000,10300050,27,44,10301000,29884
0,10301,10301000,10301050,27,44,10302000,29885
0,10302,10302000,10302050,27,44,10303000,29889
0,10303,10303000,10303050,27,44,10304000,29890
0,10304,10304000,10304050,27,44,10305000,29895
0,10305,10305000,10305050,27,44,10306000,29897
0,10306,10306000,10306050,27,44,10307000,29901
0,10307,10307000,10307050,27,44,10308000,29902
0,10308,10308000,10308050,27,44,10309000,29906
0,10309,10309000,10309050,27,44,10310000,29907
0,1031,1031000,1031050,27,44,1032000,2988
0,10310,10310000,10310050,27,44,10311000,29912
0,10311,10311000,10311050,27,44,10312000,29914
0,10312,10312000,10312050,27,44,10313000,29918
0,10313,10313000,10313050,27,44,10314000,29919
0,10314,10314000,10314050,27,44,10315000,29923
0,10315,10315000,10315050,27,44,10316000,29925
0,10316,10316000,10316050,27,44,10317000,29929
0,10317,10317000,10317050,27,44,10318000,29930
0,10318,10318000,10318050,27,44,10319000,29935
0,10319,10319000,10319050,27,44,10320000,29936
0,1032,1032000,1032050,27,44,1033000,2992
0,10320,10320000,10320050,27,44,10321000,29942
0,10321,10321000,10321050,27,44,10322000,29943
0,10322,10322000,10322050,27,44,10323000,29947
0,10323,10323000,10323050,27,44,10324000,29948
0,10324,10324000,10324050,27,44,10325000,29952
0,10325,10325000,10325050,27,44,10326000,29955
0,10326,10326000,10326050,27,44,10327000,29959
0,10327,10327000,10327050,27,44,10328000,29960
0,10328,10328000,10328050,27,44,10329000,29964
0,10329,10329000,10329050,27,44,10330000,29965
0,1033,1033000,1033050,27,44,1034000,2993
0,10330,10330000,10330050,27,44,10331000,29970
0,10331,10331000,10331050,27,44,10332000,29971
0,10332,10332000,10332050,27,44,10333000,29976
0,10333,10333000,10333050,27,44,10334000,29977
0,10334,10334000,10334050,27,44,10335000,29981
0,10335,10335000,10335050,27,44,10336000,29983
0,10336,10336000,10336050,27,44,10337000,29987
0,10337,10337000,10337050,27,44,10338000,29988
0,10338,10338000,10338050,27,44,10339000,29992
0,10339,10339000,10339050,27,44,10340000,29994
0,1034,1034000,1034050,27,44,1035000,2997
0,10340,10340000,10340050,27,44,10341000,30000
0,10341,10341000,10341050,27,44,10342000,30001
0,10342,10342000,10342050,27,44,10343000,30005
0,10343,10343000,10343050,27,44,10344000,30006
0,10344,10344000,10344050,27,44,10345000,30010
0,10345,10345000,10345050,27,44,10346000,30012
0,10346,10346000,10346050,27,44,10347000,30017
0,10347,10347000,10347050,27,44,10348000,30018
0,10348,10348000,10348050,27,44,10349000,30022
0,10349,10349000,10349050,27,44,10350000,30023
0,1035,1035000,1035050,27,44,1036000,2999
0,10350,10350000,10350050,27,44,10351000,30028
0,10351,10351000,10351050,27,44,10352000,30029
0,10352,10352000,10352050,27,44,10353000,30033
0,10353,10353000,10353050,27,44,10354000,30035
0,10354,10354000,10354050,27,44,10355000,30039
0,10355,10355000,10355050,27,44,10356000,30041
0,10356,10356000,10356050,27,44,10357000,30045
0,10357,10357000,10357050,27,44,10358000,30046
0,10358,10358000,10358050,27,44,10359000,30050
0,10359,10359000,10359050,27,44,10360000,30051
0,1036,1036000,1036050,27,44,1037000,3004
0,10360,10360000,10360050,27,44,10361000,30058
0,10361,10361000,10361050,27,44,10362000,30059
0,10362,10362000,10362050,27,44,10363000,30063
0,10363,10363000,10363050,27,44,10364000,30064
0,10364,10364000,10364050,27,44,10365000,30068
0,10365,10365000,10365050,27,44,10366000,30070
0,10366,10366000,10366050,27,44,10367000,30074
0,10367,10367000,10367050,27,44,10368000,30076
0,10368,10368000,10368050,27,44,10369000,30080
0,10369,10369000,10369050,27,44,10370000,30081
0,1037,1037000,1037050,27,44,1038000,3005
0,10370,10370000,10370050,27,44,10371000,30086
0,10371,10371000,10371050,27,44,10372000,30087
0,10372,10372000,10372050,27,44,10373000,30091
0,10373,10373000,10373050,27,44,10374000,30092
0,10374,10374000,10374050,27,44,10375000,30097
0,10375,10375000,10375050,27,44,10376000,30099
0,10376,10376000,10376050,27,44,10377000,30103
0,10377,10377000,10377050,27,44,10378000,30104
0,10378,10378000,10378050,27,44,10379000,30108
0,10379,10379000,10379050,27,44,10380000,30109
0,1038,1038000,1038050,27,44,1039000,3009
0,10380,10380000,10380050,27,44,10381000,30115
0,10381,10381000,10381050,27,44,10382000,30117
0,10382,10382000,10382050,27,44,10383000,30121
0,10383,10383000,10383050,27,44,10384000,30122
0,10384,10384000,10384050,27,44,10385000,30126
0,10385,10385000,10385050,27,44,10386000,30128
0,10386,10386000,10386050,27,44,10387000,30132
0,10387,10387000,10387050,27,44,10388000,30133
0,10388,10388000,10388050,27,44,10389000,30138
0,10389,10389000,10389050,27,44,10390000,30139
0,1039,1039000,1039050,27,44,1040000,3010
0,10390,10390000,10390050,27,44,10391000,30144
0,10391,10391000,10391050,27,44,10392000,30145
0,10392,10392000,10392050,27,44,10393000,30149
0,10393,10393000,10393050,27,44,10394000,30150
0,10394,10394000,10394050,27,44,10395000,30154
0,10395,10395000,10395050,27,44,10396000,30157
0,10396,10396000,10396050,27,44,10397000,30161
0,10397,10397000,10397050,27,44,10398000,30162
0,10398,10398000,10398050,27,44,10399000,30166
0,10399,10399000,10399050,27,44,10400000,30167
0,104,104000,104050,27,44,105000,299
0,1040,1040000,1040050,27,44,1041000,3016
0,10400,10400000,10400050,27,44,10401000,30174
0,10401,10401000,10401050,27,44,10402000,30175
0,10402,10402000,10402050,27,44,10403000,30180
0,10403,10403000,10403050,27,44,10404000,30181
0,10404,10404000,10404050,27,44,10405000,30185
0,10405,10405000,10405050,27,44,10406000,30187
0,10406,10406000,10406050,27,44,10407000,30191
0,10407,10407000,10407050,27,44,10408000,30192
0,10408,10408000,10408050,27,44,10409000,30196
0,10409,10409000,10409050,27,44,10410000,30198
0,1041,1041000,1041050,27,44,1042000,3017
0,10410,10410000,10410050,27,44,10411000,30203
0,10411,10411000,10411050,27,44,10412000,30204
0,10412,10412000,10412050,27,44,10413000,30208
0,10413,10413000,10413050,27,44,10414000,30209
0,10414,10414000,10414050,27,44,10415000,30213
0,10415,10415000,10415050,27,44,10416000,30215
0,10416,10416000,10416050,27,44,10417000,30220
0,10417,10417000,10417050,27,44,10418000,30221
0,10418,10418000,10418050,27,44,10419000,30225
0,10419,10419000,10419050,27,44,10420000,30226
0,1042,1042000,1042050,27,44,1043000,3021
0,10420,10420000,10420050,27,44,10421000,30232
0,10421,10421000,10421050,27,44,10422000,30233
0,10422,10422000,10422050,27,44,10423000,30237
0,10423,10423000,10423050,27,44,10424000,30239
0,10424,10424000,10424050,27,44,10425000,30243
0,10425,10425000,10425050,27,44,10426000,30245
0,10426,10426000,10426050,27,44,10427000,30249
0,10427,10427000,10427050,27,44,10428000,30250
0,10428,10428000,10428050,27,44,10429000,30254
0,10429,10429000,10429050,27,44,10430000,30255
0,1043,1043000,1043050,27,44,1044000,3023
0,10430,10430000,10430050,27,44,10431000,30261
0,10431,10431000,10431050,27,44,10432000,30262
0,10432,10432000,10432050,27,44,10433000,30266
0,10433,10433000,10433050,27,44,10434000,30267
0,10434,10434000,10434050,27,44,10435000,30271
0,10435,10435000,10435050,27,44,10436000,30273
0,10436,10436000,10436050,27,44,10437000,30277
0,10437,10437000,10437050,27,44,10438000,30279
0,10438,10438000,10438050,27,44,10439000,30283
0,10439,10439000,10439050,27,44,10440000,30284
0,1044,1044000,1044050,27,44,1045000,3027
0,10440,10440000,10440050,27,44,10441000,30290
0,10441,10441000,10441050,27,44,10442000,30291
0,10442,10442000,10442050,27,44,10443000,30295
0,10443,10443000,10443050,27,44,10444000,30296
0,10444,10444000,10444050,27,44,10445000,30301
0,10445,10445000,10445050,27,44,10446000,30303
0,10446,10446000,10446050,27,44,10447000,30307
0,10447,10447000,10447050,27,44,10448000,30308
0,10448,10448000,10448050,27,44,10449000,30312
0,10449,10449000,10449050,27,44,10450000,30313
0,1045,1045000,1045050,27,44,1046000,3029
0,10450,10450000,10450050,27,44,10451000,30318
0,10451,10451000,10451050,27,44,10452000,30320
0,10452,10452000,10452050,27,44,10453000,30324
0,10453,10453000,10453050,27,44,10454000,30325
0,10454,10454000,10454050,27,44,10455000,30329
0,10455,10455000,10455050,27,44,10456000,30331
0,10456,10456000,10456050,27,44,10457000,30335
0,10457,10457000,10457050,27,44,10458000,30336
0,10458,10458000,10458050,27,44,10459000,30341
0,10459,10459000,10459050,27,44,10460000,30342
0,1046,1046000,1046050,27,44,1047000,3033
0,10460,10460000,10460050,27,44,10461000,30348
0,10461,10461000,10461050,27,44,10462000,30349
0,10462,10462000,10462050,27,44,10463000,30353
0,10463,10463000,10463050,27,44,10464000,30354
0,10464,10464000,10464050,27,44,10465000,30358
0,10465,10465000,10465050,27,44,10466000,30361
0,10466,10466000,10466050,27,44,10467000,30365
0,10467,10467000,10467050,27,44,10468000,30366
0,10468,10468000,10468050,27,44,10469000,30370
0,10469,10469000,10469050,27,44,10470000,30371
0,1047,1047000,1047050,27,44,1048000,3034
0,10470,10470000,10470050,27,44,10471000,30376
0,10471,10471000,10471050,27,44,10472000,30377
0,10472,10472000,10472050,27,44,10473000,30382
0,10473,10473000,10473050,27,44,10474000,30383
0,10474,10474000,10474050,27,44,10475000,30387
0,10475,10475000,10475050,27,44,10476000,30389
0,10476,10476000,10476050,27,44,10477000,30393
0,10477,10477000,10477050,27,44,10478000,30394
0,10478,10478000,10478050,27,44,10479000,30398
0,10479,10479000,10479050,27,44,10480000,30400
0,1048,1048000,1048050,27,44,1049000,3038
0,10480,10480000,10480050,27,44,10481000,30406
0,10481,10481000,10481050,27,44,10482000,30407
0,10482,10482000,10482050,27,44,10483000,30411
0,10483,10483000,10483050,27,44,10484000,30412
0,10484,10484000,10484050,27,44,10485000,30416
0,10485,10485000,10485050,27,44,10486000,30418
0,10486,10486000,10486050,27,44,10487000,30423
0,10487,10487000,10487050,27,44,10488000,30424
0,10488,10488000,10488050,27,44,10489000,30428
0,10489,10489000,10489050,27,44,10490000,30429
0,1049,1049000,1049050,27,44,1050000,3039
0,10490,10490000,10490050,27,44,10491000,30434
0,10491,10491000,10491050,27,44,10492000,30435
0,10492,10492000,10492050,27,44,10493000,30439
0,10493,10493000,10493050,27,44,10494000,30441
0,10494,10494000,10494050,27,44,10495000,30445
0,10495,10495000,10495050,27,44,10496000,30447
0,10496,10496000,10496050,27,44,10497000,30451
0,10497,10497000,10497050,27,44,10498000,30452
0,10498,10498000,10498050,27,44,10499000,30456
0,10499,10499000,10499050,27,44,10500000,30457
0,105,105000,105050,27,44,106000,302
0,1050,1050000,1050050,27,44,1051000,3045
0,10500,10500000,10500050,27,44,10501000,30465
0,10501,10501000,10501050,27,44,10502000,30466
0,10502,10502000,10502050,27,44,10503000,30470
0,10503,10503000,10503050,27,44,10504000,30471
0,10504,10504000,10504050,27,44,10505000,30475
0,10505,10505000,10505050,27,44,10506000,30477
0,10506,10506000,10506050,27,44,10507000,30481
0,10507,10507000,10507050,27,44,10508000,30483
0,10508,10508000,10508050,27,44,10509000,30487
0,10509,10509000,10509050,27,44,10510000,30488
0,1051,1051000,1051050,27,44,1052000,3046
0,10510,10510000,10510050,27,44,10511000,30493
0,10511,10511000,10511050,27,44,10512000,30494
0,10512,10512000,10512050,27,44,10513000,30498
0,10513,10513000,10513050,27,44,10514000,30499
0,10514,10514000,10514050,27,44,10515000,30504
0,10515,10515000,10515050,27,44,10516000,30506
0,10516,10516000,10516050,27,44,10517000,30510
0,10517,10517000,10517050,27,44,10518000,30511
0,10518,10518000,10518050,27,44,10519000,30515
0,10519,10519000,10519050,27,44,10520000,30516
