Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,37,740000,741000,625,1041,760000,134
0,370,7400000,7401000,625,1041,7420000,1386
0,371,7420000,7421000,625,1041,7440000,1389
0,372,7440000,7441000,625,1041,7460000,1393
0,373,7460000,7461000,625,1041,7480000,1395
0,374,7480000,7481000,625,1041,7500000,1400
0,375,7500000,7501000,625,1041,7520000,1404
0,376,7520000,7521000,625,1041,7540000,1408
0,377,7540000,7541000,625,1041,7560000,1410
0,378,7560000,7561000,625,1041,7580000,1415
0,379,7580000,7581000,625,1041,7600000,1417
0,38,760000,761000,625,1041,780000,139
0,380,7600000,7601000,625,1041,7620000,1425
0,381,7620000,7621000,625,1041,7640000,1428
0,382,7640000,7641000,625,1041,7660000,1432
0,383,7660000,7661000,625,1041,7680000,1434
0,384,7680000,7681000,625,1041,7700000,1438
0,385,7700000,7701000,625,1041,7720000,1442
0,386,7720000,7721000,625,1041,7740000,1446
0,387,7740000,7741000,625,1041,7760000,1448
0,388,7760000,7761000,625,1041,7780000,1453
0,389,7780000,7781000,625,1041,7800000,1455
0,39,780000,781000,625,1041,800000,141
0,390,7800000,7801000,625,1041,7820000,1462
0,391,7820000,7821000,625,1041,7840000,1464
0,392,7840000,7841000,625,1041,7860000,1469
0,393,7860000,7861000,625,1041,7880000,1471
0,394,7880000,7881000,625,1041,7900000,1475
0,395,7900000,7901000,625,1041,7920000,1479
0,396,7920000,7921000,625,1041,7940000,1483
0,397,7940000,7941000,625,1041,7960000,1485
0,398,7960000,7961000,625,1041,7980000,1489
0,399,7980000,7981000,625,1041,8000000,1492
0,4,80000,81000,625,1041,100000,13
0,40,800000,801000,625,1041,820000,149
0,400,8000000,8001000,625,1041,8020000,1500
0,401,8020000,8021000,625,1041,8040000,1502
0,402,8040000,8041000,625,1041,8060000,1507
0,403,8060000,8061000,625,1041,8080000,1509
0,404,8080000,8081000,625,1041,8100000,1513
0,405,8100000,8101000,625,1041,8120000,1517
0,406,8120000,8121000,625,1041,8140000,1522
0,407,8140000,8141000,625,1041,8160000,1524
0,408,8160000,8161000,625,1041,8180000,1528
0,409,8180000,8181000,625,1041,8200000,1531
0,41,820000,821000,625,1041,840000,151
0,410,8200000,8201000,625,1041,8220000,1537
0,411,8220000,8221000,625,1041,8240000,1539
0,412,8240000,8241000,625,1041,8260000,1543
0,413,8260000,8261000,625,1041,8280000,1546
0,414,8280000,8281000,625,1041,8300000,1550
0,415,8300000,8301000,625,1041,8320000,1553
0,416,8320000,8321000,625,1041,8340000,1558
0,417,8340000,8341000,625,1041,8360000,1560
0,418,8360000,8361000,625,1041,8380000,1564
0,419,8380000,8381000,625,1041,8400000,1566
0,42,840000,841000,625,1041,860000,156
0,43,860000,861000,625,1041,880000,158
0,44,880000,881000,625,1041,900000,162
0,45,900000,901000,625,1041,920000,167
0,46,920000,921000,625,1041,940000,171
0,47,940000,941000,625,1041,960000,173
0,48,960000,961000,625,1041,980000,177
0,49,980000,981000,625,1041,1000000,180
0,5,100000,101000,625,1041,120000,16
0,50,1000000,1001000,625,1041,1020000,186
0,51,1020000,1021000,625,1041,1040000,188
0,52,1040000,1041000,625,1041,1060000,193
0,53,1060000,1061000,625,1041,1080000,195
0,54,1080000,1081000,625,1041,1100000,199
0,55,1100000,1101000,625,1041,1120000,202
0,56,1120000,1121000,625,1041,1140000,207
0,57,1140000,1141000,625,1041,1160000,209
0,58,1160000,1161000,625,1041,1180000,213
0,59,1180000,1181000,625,1041,1200000,216
0,6,120000,121000,625,1041,140000,20
0,60,1200000,1201000,625,1041,1220000,225
0,61,1220000,1221000,625,1041,1240000,227
0,62,1240000,1241000,625,1041,1260000,231
0,63,1260000,1261000,625,1041,1280000,234
0,64,1280000,1281000,625,1041,1300000,238
0,65,1300000,1301000,625,1041,1320000,241
0,66,1320000,1321000,625,1041,1340000,246
0,67,1340000,1341000,625,1041,1360000,248
0,68,1360000,1361000,625,1041,1380000,252
0,69,1380000,1381000,625,1041,1400000,254
0,7,140000,141000,625,1041,160000,23
0,70,1400000,1401000,625,1041,1420000,261
0,71,1420000,1421000,625,1041,1440000,263
0,72,1440000,1441000,625,1041,1460000,267
0,73,1460000,1461000,625,1041,1480000,270
0,74,1480000,1481000,625,1041,1500000,274
0,75,1500000,1501000,625,1041,1520000,278
0,76,1520000,1521000,625,1041,1540000,282
0,77,1540000,1541000,625,1041,1560000,285
0,78,1560000,1561000,625,1041,1580000,289
0,79,1580000,1581000,625,1041,1600000,291
0,8,160000,161000,625,1041,180000,27
0,80,1600000,1601000,625,1041,1620000,300
0,81,1620000,1621000,625,1041,1640000,302
0,82,1640000,1641000,625,1041,1660000,306
0,83,1660000,1661000,625,1041,1680000,308
0,84,1680000,1681000,625,1041,1700000,313
0,85,1700000,1701000,625,1041,1720000,316
0,86,1720000,1721000,625,1041,1740000,320
0,87,1740000,1741000,625,1041,1760000,323
0,88,1760000,1761000,625,1041,1780000,327
0,89,1780000,1781000,625,1041,1800000,329
0,9,180000,181000,625,1041,200000,29
0,90,1800000,1801000,625,1041,1820000,336
0,91,1820000,1821000,625,1041,1840000,339
0,92,1840000,1841000,625,1041,1860000,343
0,93,1860000,1861000,625,1041,1880000,345
0,94,1880000,1881000,625,1041,1900000,350
0,95,1900000,1901000,625,1041,1920000,353
0,96,1920000,1921000,625,1041,1940000,357
0,97,1940000,1941000,625,1041,1960000,359
0,98,1960000,1961000,625,1041,1980000,364
0,99,1980000,1981000,625,1041,2000000,366
1,0,0,1000,638,1062,20000,1
1,1,20000,21000,638,1062,40000,3
1,10,200000,201000,638,1062,220000,37
1,100,2000000,2001000,638,1062,2020000,375
1,101,2020000,2021000,638,1062,2040000,378
1,102,2040000,2041000,638,1062,2060000,382
1,103,2060000,2061000,638,1062,2080000,384
1,104,2080000,2081000,638,1062,2100000,388
1,105,2100000,2101000,638,1062,2120000,393
1,106,2120000,2121000,638,1062,2140000,397
1,107,2140000,2141000,638,1062,2160000,399
1,108,2160000,2161000,638,1062,2180000,404
1,109,2180000,2181000,638,1062,2200000,406
1,11,220000,221000,638,1062,240000,39
1,110,2200000,2201000,638,1062,2220000,412
1,111,2220000,2221000,638,1062,2240000,414
1,112,2240000,2241000,638,1062,2260000,419
1,113,2260000,2261000,638,1062,2280000,421
1,114,2280000,2281000,638,1062,2300000,425
1,115,2300000,2301000,638,1062,2320000,429
1,116,2320000,2321000,638,1062,2340000,433
1,117,2340000,2341000,638,1062,2360000,435
1,118,2360000,2361000,638,1062,2380000,439
1,119,2380000,2381000,638,1062,2400000,442
1,12,240000,241000,638,1062,260000,43
1,120,2400000,2401000,638,1062,2420000,451
1,121,2420000,2421000,638,1062,2440000,453
1,122,2440000,2441000,638,1062,2460000,458
1,123,2460000,2461000,638,1062,2480000,460
1,124,2480000,2481000,638,1062,2500000,464
1,125,2500000,2501000,638,1062,2520000,467
1,126,2520000,2521000,638,1062,2540000,472
1,127,2540000,2541000,638,1062,2560000,474
1,128,2560000,2561000,638,1062,2580000,478
1,129,2580000,2581000,638,1062,2600000,481
1,13,260000,261000,638,1062,280000,45
1,130,2600000,2601000,638,1062,2620000,487
1,131,2620000,2621000,638,1062,2640000,489
1,132,2640000,2641000,638,1062,2660000,493
1,133,2660000,2661000,638,1062,2680000,496
1,134,2680000,2681000,638,1062,2700000,500
1,135,2700000,2701000,638,1062,2720000,504
1,136,2720000,2721000,638,1062,2740000,509
1,137,2740000,2741000,638,1062,2760000,511
1,138,2760000,2761000,638,1062,2780000,515
1,139,2780000,2781000,638,1062,2800000,517
1,14,280000,281000,638,1062,300000,50
1,140,2800000,2801000,638,1062,2820000,526
1,141,2820000,2821000,638,1062,2840000,528
1,142,2840000,2841000,638,1062,2860000,532
1,143,2860000,2861000,638,1062,2880000,535
1,144,2880000,2881000,638,1062,2900000,539
1,145,2900000,2901000,638,1062,2920000,542
1,146,2920000,2921000,638,1062,2940000,546
1,147,2940000,2941000,638,1062,2960000,549
1,148,2960000,2961000,638,1062,2980000,553
1,149,2980000,2981000,638,1062,3000000,555
1,15,300000,301000,638,1062,320000,54
1,150,3000000,3001000,638,1062,3020000,563
1,151,3020000,3021000,638,1062,3040000,565
1,152,3040000,3041000,638,1062,3060000,569
1,153,3060000,3061000,638,1062,3080000,571
1,154,3080000,3081000,638,1062,3100000,576
1,155,3100000,3101000,638,1062,3120000,579
1,156,3120000,3121000,638,1062,3140000,583
1,157,3140000,3141000,638,1062,3160000,586
1,158,3160000,3161000,638,1062,3180000,590
1,159,3180000,3181000,638,1062,3200000,592
1,16,320000,321000,638,1062,340000,58
1,160,3200000,3201000,638,1062,3220000,600
1,161,3220000,3221000,638,1062,3240000,603
1,162,3240000,3241000,638,1062,3260000,607
1,163,3260000,3261000,638,1062,3280000,609
1,164,3280000,3281000,638,1062,3300000,614
1,165,3300000,3301000,638,1062,3320000,618
1,166,3320000,3321000,638,1062,3340000,622
1,167,3340000,3341000,638,1062,3360000,624
1,168,3360000,3361000,638,1062,3380000,629
1,169,3380000,3381000,638,1062,3400000,631
1,17,340000,341000,638,1062,360000,61
1,170,3400000,3401000,638,1062,3420000,637
1,171,3420000,3421000,638,1062,3440000,640
1,172,3440000,3441000,638,1062,3460000,644
1,173,3460000,3461000,638,1062,3480000,646
1,174,3480000,3481000,638,1062,3500000,650
1,175,3500000,3501000,638,1062,3520000,654
1,176,3520000,3521000,638,1062,3540000,658
1,177,3540000,3541000,638,1062,3560000,660
1,178,3560000,3561000,638,1062,3580000,665
1,179,3580000,3581000,638,1062,3600000,667
1,18,360000,361000,638,1062,380000,65
1,180,3600000,3601000,638,1062,3620000,676
1,181,3620000,3621000,638,1062,3640000,678
1,182,3640000,3641000,638,1062,3660000,683
1,183,3660000,3661000,638,1062,3680000,685
1,184,3680000,3681000,638,1062,3700000,689
1,185,3700000,3701000,638,1062,3720000,693
1,186,3720000,3721000,638,1062,3740000,697
1,187,3740000,3741000,638,1062,3760000,699
1,188,3760000,3761000,638,1062,3780000,703
1,189,3780000,3781000,638,1062,3800000,706
1,19,380000,381000,638,1062,400000,67
1,190,3800000,3801000,638,1062,3820000,712
1,191,3820000,3821000,638,1062,3840000,714
1,192,3840000,3841000,638,1062,3860000,719
1,193,3860000,3861000,638,1062,3880000,721
1,194,3880000,3881000,638,1062,3900000,725
1,195,3900000,3901000,638,1062,3920000,729
1,196,3920000,3921000,638,1062,3940000,734
1,197,3940000,3941000,638,1062,3960000,736
1,198,3960000,3961000,638,1062,3980000,740
1,199,3980000,3981000,638,1062,4000000,743
1,2,40000,41000,638,1062,60000,7
1,20,400000,401000,638,1062,420000,75
1,200,4000000,4001000,638,1062,4020000,751
1,201,4020000,4021000,638,1062,4040000,753
1,202,4040000,4041000,638,1062,4060000,757
1,203,4060000,4061000,638,1062,4080000,760
1,204,4080000,4081000,638,1062,4100000,764
1,205,4100000,4101000,638,1062,4120000,767
1,206,4120000,4121000,638,1062,4140000,772
1,207,4140000,4141000,638,1062,4160000,774
1,208,4160000,4161000,638,1062,4180000,778
1,209,4180000,4181000,638,1062,4200000,780
1,21,420000,421000,638,1062,440000,78
1,210,4200000,4201000,638,1062,4220000,788
1,211,4220000,4221000,638,1062,4240000,790
1,212,4240000,4241000,638,1062,4260000,794
1,213,4260000,4261000,638,1062,4280000,797
1,214,4280000,4281000,638,1062,4300000,801
1,215,4300000,4301000,638,1062,4320000,804
1,216,4320000,4321000,638,1062,4340000,808
1,217,4340000,4341000,638,1062,4360000,811
1,218,4360000,4361000,638,1062,4380000,815
1,219,4380000,4381000,638,1062,4400000,817
1,22,440000,441000,638,1062,460000,82
1,220,4400000,4401000,638,1062,4420000,826
1,221,4420000,4421000,638,1062,4440000,828
1,222,4440000,4441000,638,1062,4460000,832
1,223,4460000,4461000,638,1062,4480000,834
1,224,4480000,4481000,638,1062,4500000,839
1,225,4500000,4501000,638,1062,4520000,843
1,226,4520000,4521000,638,1062,4540000,847
1,227,4540000,4541000,638,1062,4560000,850
1,228,4560000,4561000,638,1062,4580000,854
1,229,4580000,4581000,638,1062,4600000,856
1,23,460000,461000,638,1062,480000,84
1,230,4600000,4601000,638,1062,4620000,862
1,231,4620000,4621000,638,1062,4640000,865
1,232,4640000,4641000,638,1062,4660000,869
1,233,4660000,4661000,638,1062,4680000,871
1,234,4680000,4681000,638,1062,4700000,876
1,235,4700000,4701000,638,1062,4720000,879
1,236,4720000,4721000,638,1062,4740000,883
1,237,4740000,4741000,638,1062,4760000,885
1,238,4760000,4761000,638,1062,4780000,890
1,239,4780000,4781000,638,1062,4800000,892
1,24,480000,481000,638,1062,500000,89
1,240,4800000,4801000,638,1062,4820000,901
1,241,4820000,4821000,638,1062,4840000,904
1,242,4840000,4841000,638,1062,4860000,908
1,243,4860000,4861000,638,1062,4880000,910
1,244,4880000,4881000,638,1062,4900000,914
1,245,4900000,4901000,638,1062,4920000,918
1,246,4920000,4921000,638,1062,4940000,922
1,247,4940000,4941000,638,1062,4960000,924
1,248,4960000,4961000,638,1062,4980000,929
1,249,4980000,4981000,638,1062,5000000,931
1,25,500000,501000,638,1062,520000,92
1,250,5000000,5001000,638,1062,5020000,937
1,251,5020000,5021000,638,1062,5040000,939
1,252,5040000,5041000,638,1062,5060000,944
1,253,5060000,5061000,638,1062,5080000,946
1,254,5080000,5081000,638,1062,5100000,950
1,255,5100000,5101000,638,1062,5120000,955
1,256,5120000,5121000,638,1062,5140000,959
1,257,5140000,5141000,638,1062,5160000,961
1,258,5160000,5161000,638,1062,5180000,965
1,259,5180000,5181000,638,1062,5200000,968
1,26,520000,521000,638,1062,540000,96
1,260,5200000,5201000,638,1062,5220000,976
1,261,5220000,5221000,638,1062,5240000,978
1,262,5240000,5241000,638,1062,5260000,983
1,263,5260000,5261000,638,1062,5280000,985
1,264,5280000,5281000,638,1062,5300000,989
1,265,5300000,5301000,638,1062,5320000,992
1,266,5320000,5321000,638,1062,5340000,997
