Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1264,1264000,1264050,40,66,1265000,2960
0,1265,1265000,1265050,40,66,1266000,2962
0,1266,1266000,1266050,40,66,1267000,2966
0,1267,1267000,1267050,40,66,1268000,2968
0,1268,1268000,1268050,40,66,1269000,2970
0,1269,1269000,1269050,40,66,1270000,2971
0,127,127000,127050,40,66,128000,294
0,1270,1270000,1270050,40,66,1271000,2974
0,1271,1271000,1271050,40,66,1272000,2975
0,1272,1272000,1272050,40,66,1273000,2980
0,1273,1273000,1273050,40,66,1274000,2981
0,1274,1274000,1274050,40,66,1275000,2984
0,1275,1275000,1275050,40,66,1276000,2986
0,1276,1276000,1276050,40,66,1277000,2988
0,1277,1277000,1277050,40,66,1278000,2989
0,1278,1278000,1278050,40,66,1279000,2993
0,1279,1279000,1279050,40,66,1280000,2994
0,128,128000,128050,40,66,129000,297
0,1280,1280000,1280050,40,66,1281000,2998
0,1281,1281000,1281050,40,66,1282000,3000
0,1282,1282000,1282050,40,66,1283000,3002
0,1283,1283000,1283050,40,66,1284000,3003
0,1284,1284000,1284050,40,66,1285000,3007
0,1285,1285000,1285050,40,66,1286000,3009
0,1286,1286000,1286050,40,66,1287000,3011
0,1287,1287000,1287050,40,66,1288000,3012
0,1288,1288000,1288050,40,66,1289000,3016
0,1289,1289000,1289050,40,66,1290000,3017
0,129,129000,129050,40,66,130000,298
0,1290,1290000,1290050,40,66,1291000,3023
0,1291,1291000,1291050,40,66,1292000,3024
0,1292,1292000,1292050,40,66,1293000,3026
0,1293,1293000,1293050,40,66,1294000,3027
0,1294,1294000,1294050,40,66,1295000,3029
0,1295,1295000,1295050,40,66,1296000,3032
0,1296,1296000,1296050,40,66,1297000,3037
0,1297,1297000,1297050,40,66,1298000,3038
0,1298,1298000,1298050,40,66,1299000,3040
0,1299,1299000,1299050,40,66,1300000,3041
0,13,13000,13050,40,66,14000,27
0,130,130000,130050,40,66,131000,301
0,1300,1300000,1300050,40,66,1301000,3044
0,1301,1301000,1301050,40,66,1302000,3045
0,1302,1302000,1302050,40,66,1303000,3050
0,1303,1303000,1303050,40,66,1304000,3051
0,1304,1304000,1304050,40,66,1305000,3054
0,1305,1305000,1305050,40,66,1306000,3056
0,1306,1306000,1306050,40,66,1307000,3058
0,1307,1307000,1307050,40,66,1308000,3059
0,1308,1308000,1308050,40,66,1309000,3063
0,1309,1309000,1309050,40,66,1310000,3065
0,131,131000,131050,40,66,132000,302
0,1310,1310000,1310050,40,66,1311000,3068
0,1311,1311000,1311050,40,66,1312000,3069
0,1312,1312000,1312050,40,66,1313000,3072
0,1313,1313000,1313050,40,66,1314000,3073
0,1314,1314000,1314050,40,66,1315000,3077
0,1315,1315000,1315050,40,66,1316000,3079
0,1316,1316000,1316050,40,66,1317000,3082
0,1317,1317000,1317050,40,66,1318000,3083
0,1318,1318000,1318050,40,66,1319000,3085
0,1319,1319000,1319050,40,66,1320000,3086
0,132,132000,132050,40,66,133000,306
0,1320,1320000,1320050,40,66,1321000,3093
0,1321,1321000,1321050,40,66,1322000,3094
0,1322,1322000,1322050,40,66,1323000,3096
0,1323,1323000,1323050,40,66,1324000,3098
0,1324,1324000,1324050,40,66,1325000,3100
0,1325,1325000,1325050,40,66,1326000,3102
0,1326,1326000,1326050,40,66,1327000,3106
0,1327,1327000,1327050,40,66,1328000,3107
0,1328,1328000,1328050,40,66,1329000,3110
0,1329,1329000,1329050,40,66,1330000,3111
0,133,133000,133050,40,66,134000,308
0,1330,1330000,1330050,40,66,1331000,3115
0,1331,1331000,1331050,40,66,1332000,3116
0,1332,1332000,1332050,40,66,1333000,3120
0,1333,1333000,1333050,40,66,1334000,3121
0,1334,1334000,1334050,40,66,1335000,3123
0,1335,1335000,1335050,40,66,1336000,3125
0,1336,1336000,1336050,40,66,1337000,3128
0,1337,1337000,1337050,40,66,1338000,3130
0,1338,1338000,1338050,40,66,1339000,3134
0,1339,1339000,1339050,40,66,1340000,3135
0,134,134000,134050,40,66,135000,310
0,1340,1340000,1340050,40,66,1341000,3138
0,1341,1341000,1341050,40,66,1342000,3139
0,1342,1342000,1342050,40,66,1343000,3141
0,1343,1343000,1343050,40,66,1344000,3142
0,1344,1344000,1344050,40,66,1345000,3148
0,1345,1345000,1345050,40,66,1346000,3150
0,1346,1346000,1346050,40,66,1347000,3152
0,1347,1347000,1347050,40,66,1348000,3153
0,1348,1348000,1348050,40,66,1349000,3155
0,1349,1349000,1349050,40,66,1350000,3156
0,135,135000,135050,40,66,136000,312
0,1350,1350000,1350050,40,66,1351000,3162
0,1351,1351000,1351050,40,66,1352000,3164
0,1352,1352000,1352050,40,66,1353000,3167
0,1353,1353000,1353050,40,66,1354000,3168
0,1354,1354000,1354050,40,66,1355000,3170
0,1355,1355000,1355050,40,66,1356000,3172
0,1356,1356000,1356050,40,66,1357000,3176
0,1357,1357000,1357050,40,66,1358000,3177
0,1358,1358000,1358050,40,66,1359000,3180
0,1359,1359000,1359050,40,66,1360000,3181
0,136,136000,136050,40,66,137000,315
0,1360,1360000,1360050,40,66,1361000,3185
0,1361,1361000,1361050,40,66,1362000,3186
0,1362,1362000,1362050,40,66,1363000,3190
0,1363,1363000,1363050,40,66,1364000,3191
0,1364,1364000,1364050,40,66,1365000,3193
0,1365,1365000,1365050,40,66,1366000,3196
0,1366,1366000,1366050,40,66,1367000,3198
0,1367,1367000,1367050,40,66,1368000,3199
0,1368,1368000,1368050,40,66,1369000,3204
0,1369,1369000,1369050,40,66,1370000,3205
0,137,137000,137050,40,66,138000,316
0,1370,1370000,1370050,40,66,1371000,3208
0,1371,1371000,1371050,40,66,1372000,3209
0,1372,1372000,1372050,40,66,1373000,3212
0,1373,1373000,1373050,40,66,1374000,3213
0,1374,1374000,1374050,40,66,1375000,3217
0,1375,1375000,1375050,40,66,1376000,3219
0,1376,1376000,1376050,40,66,1377000,3222
0,1377,1377000,1377050,40,66,1378000,3223
0,1378,1378000,1378050,40,66,1379000,3225
0,1379,1379000,1379050,40,66,1380000,3227
0,138,138000,138050,40,66,139000,320
0,1380,1380000,1380050,40,66,1381000,3233
0,1381,1381000,1381050,40,66,1382000,3234
0,1382,1382000,1382050,40,66,1383000,3236
0,1383,1383000,1383050,40,66,1384000,3237
0,1384,1384000,1384050,40,66,1385000,3240
0,1385,1385000,1385050,40,66,1386000,3242
0,1386,1386000,1386050,40,66,1387000,3247
0,1387,1387000,1387050,40,66,1388000,3248
0,1388,1388000,1388050,40,66,1389000,3250
0,1389,1389000,1389050,40,66,1390000,3251
0,139,139000,139050,40,66,140000,321
0,1390,1390000,1390050,40,66,1391000,3254
0,1391,1391000,1391050,40,66,1392000,3255
0,1392,1392000,1392050,40,66,1393000,3260
0,1393,1393000,1393050,40,66,1394000,3262
0,1394,1394000,1394050,40,66,1395000,3264
0,1395,1395000,1395050,40,66,1396000,3266
0,1396,1396000,1396050,40,66,1397000,3268
0,1397,1397000,1397050,40,66,1398000,3269
0,1398,1398000,1398050,40,66,1399000,3273
0,1399,1399000,1399050,40,66,1400000,3274
0,14,14000,14050,40,66,15000,30
0,140,140000,140050,40,66,141000,325
0,1400,1400000,1400050,40,66,1401000,3281
0,1401,1401000,1401050,40,66,1402000,3282
0,1402,1402000,1402050,40,66,1403000,3284
0,1403,1403000,1403050,40,66,1404000,3285
0,1404,1404000,1404050,40,66,1405000,3289
0,1405,1405000,1405050,40,66,1406000,3291
0,1406,1406000,1406050,40,66,1407000,3293
0,1407,1407000,1407050,40,66,1408000,3295
0,1408,1408000,1408050,40,66,1409000,3298
0,1409,1409000,1409050,40,66,1410000,3299
0,141,141000,141050,40,66,142000,326
0,1410,1410000,1410050,40,66,1411000,3305
0,1411,1411000,1411050,40,66,1412000,3306
0,1412,1412000,1412050,40,66,1413000,3308
0,1413,1413000,1413050,40,66,1414000,3309
0,1414,1414000,1414050,40,66,1415000,3312
0,1415,1415000,1415050,40,66,1416000,3314
0,1416,1416000,1416050,40,66,1417000,3319
0,1417,1417000,1417050,40,66,1418000,3320
0,1418,1418000,1418050,40,66,1419000,3322
0,1419,1419000,1419050,40,66,1420000,3323
0,142,142000,142050,40,66,143000,328
0,1420,1420000,1420050,40,66,1421000,3326
0,1421,1421000,1421050,40,66,1422000,3328
0,1422,1422000,1422050,40,66,1423000,3332
0,1423,1423000,1423050,40,66,1424000,3333
0,1424,1424000,1424050,40,66,1425000,3336
0,1425,1425000,1425050,40,66,1426000,3338
0,1426,1426000,1426050,40,66,1427000,3340
0,1427,1427000,1427050,40,66,1428000,3341
0,1428,1428000,1428050,40,66,1429000,3346
0,1429,1429000,1429050,40,66,1430000,3347
0,143,143000,143050,40,66,144000,329
0,1430,1430000,1430050,40,66,1431000,3350
0,1431,1431000,1431050,40,66,1432000,3351
0,1432,1432000,1432050,40,66,1433000,3354
0,1433,1433000,1433050,40,66,1434000,3355
0,1434,1434000,1434050,40,66,1435000,3359
0,1435,1435000,1435050,40,66,1436000,3362
0,1436,1436000,1436050,40,66,1437000,3364
0,1437,1437000,1437050,40,66,1438000,3365
0,1438,1438000,1438050,40,66,1439000,3367
0,1439,1439000,1439050,40,66,1440000,3368
0,144,144000,144050,40,66,145000,334
0,1440,1440000,1440050,40,66,1441000,3375
0,1441,1441000,1441050,40,66,1442000,3376
0,1442,1442000,1442050,40,66,1443000,3379
0,1443,1443000,1443050,40,66,1444000,3380
0,1444,1444000,1444050,40,66,1445000,3382
0,1445,1445000,1445050,40,66,1446000,3384
0,1446,1446000,1446050,40,66,1447000,3388
0,1447,1447000,1447050,40,66,1448000,3389
0,1448,1448000,1448050,40,66,1449000,3392
0,1449,1449000,1449050,40,66,1450000,3394
0,145,145000,145050,40,66,146000,336
0,1450,1450000,1450050,40,66,1451000,3397
0,1451,1451000,1451050,40,66,1452000,3398
0,1452,1452000,1452050,40,66,1453000,3402
0,1453,1453000,1453050,40,66,1454000,3403
0,1454,1454000,1454050,40,66,1455000,3405
0,1455,1455000,1455050,40,66,1456000,3407
0,1456,1456000,1456050,40,66,1457000,3411
0,1457,1457000,1457050,40,66,1458000,3412
0,1458,1458000,1458050,40,66,1459000,3416
0,1459,1459000,1459050,40,66,1460000,3417
0,146,146000,146050,40,66,147000,338
0,1460,1460000,1460050,40,66,1461000,3420
0,1461,1461000,1461050,40,66,1462000,3421
0,1462,1462000,1462050,40,66,1463000,3423
0,1463,1463000,1463050,40,66,1464000,3425
0,1464,1464000,1464050,40,66,1465000,3430
0,1465,1465000,1465050,40,66,1466000,3432
0,1466,1466000,1466050,40,66,1467000,3434
0,1467,1467000,1467050,40,66,1468000,3435
0,1468,1468000,1468050,40,66,1469000,3437
0,1469,1469000,1469050,40,66,1470000,3438
0,147,147000,147050,40,66,148000,340
0,1470,1470000,1470050,40,66,1471000,3445
0,1471,1471000,1471050,40,66,1472000,3446
0,1472,1472000,1472050,40,66,1473000,3449
0,1473,1473000,1473050,40,66,1474000,3450
0,1474,1474000,1474050,40,66,1475000,3452
0,1475,1475000,1475050,40,66,1476000,3454
0,1476,1476000,1476050,40,66,1477000,3458
0,1477,1477000,1477050,40,66,1478000,3460
0,1478,1478000,1478050,40,66,1479000,3462
0,1479,1479000,1479050,40,66,1480000,3463
0,148,148000,148050,40,66,149000,342
0,1480,1480000,1480050,40,66,1481000,3467
0,1481,1481000,1481050,40,66,1482000,3468
0,1482,1482000,1482050,40,66,1483000,3472
0,1483,1483000,1483050,40,66,1484000,3473
0,1484,1484000,1484050,40,66,1485000,3476
0,1485,1485000,1485050,40,66,1486000,3478
0,1486,1486000,1486050,40,66,1487000,3480
0,1487,1487000,1487050,40,66,1488000,3481
0,1488,1488000,1488050,40,66,1489000,3486
0,1489,1489000,1489050,40,66,1490000,3487
0,149,149000,149050,40,66,150000,343
0,1490,1490000,1490050,40,66,1491000,3490
0,1491,1491000,1491050,40,66,1492000,3492
0,1492,1492000,1492050,40,66,1493000,3494
0,1493,1493000,1493050,40,66,1494000,3495
0,1494,1494000,1494050,40,66,1495000,3499
0,1495,1495000,1495050,40,66,1496000,3501
0,1496,1496000,1496050,40,66,1497000,3504
0,1497,1497000,1497050,40,66,1498000,3505
0,1498,1498000,1498050,40,66,1499000,3508
0,1499,1499000,1499050,40,66,1500000,3509
0,15,15000,15050,40,66,16000,32
0,150,150000,150050,40,66,151000,349
0,1500,1500000,1500050,40,66,1501000,3515
0,1501,1501000,1501050,40,66,1502000,3516
0,1502,1502000,1502050,40,66,1503000,3518
0,1503,1503000,1503050,40,66,1504000,3519
0,1504,1504000,1504050,40,66,1505000,3522
0,1505,1505000,1505050,40,66,1506000,3525
0,1506,1506000,1506050,40,66,1507000,3529
0,1507,1507000,1507050,40,66,1508000,3530
0,1508,1508000,1508050,40,66,1509000,3532
0,1509,1509000,1509050,40,66,1510000,3533
0,151,151000,151050,40,66,152000,350
0,1510,1510000,1510050,40,66,1511000,3536
0,1511,1511000,1511050,40,66,1512000,3537
0,1512,1512000,1512050,40,66,1513000,3543
0,1513,1513000,1513050,40,66,1514000,3544
0,1514,1514000,1514050,40,66,1515000,3546
0,1515,1515000,1515050,40,66,1516000,3548
0,1516,1516000,1516050,40,66,1517000,3550
0,1517,1517000,1517050,40,66,1518000,3551
0,1518,1518000,1518050,40,66,1519000,3555
0,1519,1519000,1519050,40,66,1520000,3557
0,152,152000,152050,40,66,153000,353
0,1520,1520000,1520050,40,66,1521000,3561
0,1521,1521000,1521050,40,66,1522000,3562
0,1522,1522000,1522050,40,66,1523000,3564
0,1523,1523000,1523050,40,66,1524000,3565
0,1524,1524000,1524050,40,66,1525000,3569
0,1525,1525000,1525050,40,66,1526000,3571
0,1526,1526000,1526050,40,66,1527000,3574
0,1527,1527000,1527050,40,66,1528000,3575
0,1528,1528000,1528050,40,66,1529000,3578
0,1529,1529000,1529050,40,66,1530000,3579
0,153,153000,153050,40,66,154000,354
