Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1206,6030000,6030250,580,966,6035000,4418
0,1207,6035000,6035250,580,966,6040000,4420
0,1208,6040000,6040250,580,966,6045000,4425
0,1209,6045000,6045250,580,966,6050000,4428
0,121,605000,605250,580,966,610000,441
0,1210,6050000,6050250,580,966,6055000,4431
0,1211,6055000,6055250,580,966,6060000,4434
0,1212,6060000,6060250,580,966,6065000,4439
0,1213,6065000,6065250,580,966,6070000,4442
0,1214,6070000,6070250,580,966,6075000,4445
0,1215,6075000,6075250,580,966,6080000,4448
0,1216,6080000,6080250,580,966,6085000,4455
0,1217,6085000,6085250,580,966,6090000,4456
0,1218,6090000,6090250,580,966,6095000,4461
0,1219,6095000,6095250,580,966,6100000,4463
0,122,610000,610250,580,966,615000,445
0,1220,6100000,6100250,580,966,6105000,4470
0,1221,6105000,6105250,580,966,6110000,4471
0,1222,6110000,6110250,580,966,6115000,4476
0,1223,6115000,6115250,580,966,6120000,4478
0,1224,6120000,6120250,580,966,6125000,4483
0,1225,6125000,6125250,580,966,6130000,4486
0,1226,6130000,6130250,580,966,6135000,4490
0,1227,6135000,6135250,580,966,6140000,4493
0,1228,6140000,6140250,580,966,6145000,4497
0,1229,6145000,6145250,580,966,6150000,4500
0,123,615000,615250,580,966,620000,447
0,1230,6150000,6150250,580,966,6155000,4504
0,1231,6155000,6155250,580,966,6160000,4506
0,1232,6160000,6160250,580,966,6165000,4512
0,1233,6165000,6165250,580,966,6170000,4515
0,1234,6170000,6170250,580,966,6175000,4520
0,1235,6175000,6175250,580,966,6180000,4521
0,1236,6180000,6180250,580,966,6185000,4527
0,1237,6185000,6185250,580,966,6190000,4529
0,1238,6190000,6190250,580,966,6195000,4533
0,1239,6195000,6195250,580,966,6200000,4535
0,124,620000,620250,580,966,625000,453
0,1240,6200000,6200250,580,966,6205000,4543
0,1241,6205000,6205250,580,966,6210000,4545
0,1242,6210000,6210250,580,966,6215000,4549
0,1243,6215000,6215250,580,966,6220000,4552
0,1244,6220000,6220250,580,966,6225000,4557
0,1245,6225000,6225250,580,966,6230000,4559
0,1246,6230000,6230250,580,966,6235000,4563
0,1247,6235000,6235250,580,966,6240000,4566
0,1248,6240000,6240250,580,966,6245000,4572
0,1249,6245000,6245250,580,966,6250000,4574
0,125,625000,625250,580,966,630000,454
0,1250,6250000,6250250,580,966,6255000,4578
0,1251,6255000,6255250,580,966,6260000,4581
0,1252,6260000,6260250,580,966,6265000,4586
0,1253,6265000,6265250,580,966,6270000,4588
0,1254,6270000,6270250,580,966,6275000,4593
0,1255,6275000,6275250,580,966,6280000,4595
0,1256,6280000,6280250,580,966,6285000,4600
0,1257,6285000,6285250,580,966,6290000,4602
0,1258,6290000,6290250,580,966,6295000,4607
0,1259,6295000,6295250,580,966,6300000,4608
0,126,630000,630250,580,966,635000,459
0,1260,6300000,6300250,580,966,6305000,4616
0,1261,6305000,6305250,580,966,6310000,4619
0,1262,6310000,6310250,580,966,6315000,4623
0,1263,6315000,6315250,580,966,6320000,4625
0,1264,6320000,6320250,580,966,6325000,4631
0,1265,6325000,6325250,580,966,6330000,4634
0,1266,6330000,6330250,580,966,6335000,4637
0,1267,6335000,6335250,580,966,6340000,4640
0,1268,6340000,6340250,580,966,6345000,4645
0,1269,6345000,6345250,580,966,6350000,4648
0,127,635000,635250,580,966,640000,462
0,1270,6350000,6350250,580,966,6355000,4652
0,1271,6355000,6355250,580,966,6360000,4654
0,1272,6360000,6360250,580,966,6365000,4660
0,1273,6365000,6365250,580,966,6370000,4661
0,1274,6370000,6370250,580,966,6375000,4666
0,1275,6375000,6375250,580,966,6380000,4668
0,1276,6380000,6380250,580,966,6385000,4674
0,1277,6385000,6385250,580,966,6390000,4675
0,1278,6390000,6390250,580,966,6395000,4680
0,1279,6395000,6395250,580,966,6400000,4683
0,128,640000,640250,580,966,645000,468
0,1280,6400000,6400250,580,966,6405000,4690
0,1281,6405000,6405250,580,966,6410000,4693
0,1282,6410000,6410250,580,966,6415000,4697
0,1283,6415000,6415250,580,966,6420000,4700
0,1284,6420000,6420250,580,966,6425000,4704
0,1285,6425000,6425250,580,966,6430000,4707
0,1286,6430000,6430250,580,966,6435000,4711
0,1287,6435000,6435250,580,966,6440000,4713
0,1288,6440000,6440250,580,966,6445000,4719
0,1289,6445000,6445250,580,966,6450000,4721
0,129,645000,645250,580,966,650000,470
0,1290,6450000,6450250,580,966,6455000,4726
0,1291,6455000,6455250,580,966,6460000,4727
0,1292,6460000,6460250,580,966,6465000,4733
0,1293,6465000,6465250,580,966,6470000,4735
0,1294,6470000,6470250,580,966,6475000,4739
0,1295,6475000,6475250,580,966,6480000,4741
0,1296,6480000,6480250,580,966,6485000,4748
0,1297,6485000,6485250,580,966,6490000,4751
0,1298,6490000,6490250,580,966,6495000,4754
0,1299,6495000,6495250,580,966,6500000,4757
0,13,65000,65250,580,966,70000,44
0,130,650000,650250,580,966,655000,474
0,1300,6500000,6500250,580,966,6505000,4763
0,1301,6505000,6505250,580,966,6510000,4765
0,1302,6510000,6510250,580,966,6515000,4769
0,1303,6515000,6515250,580,966,6520000,4772
0,1304,6520000,6520250,580,966,6525000,4777
0,1305,6525000,6525250,580,966,6530000,4779
0,1306,6530000,6530250,580,966,6535000,4784
0,1307,6535000,6535250,580,966,6540000,4786
0,1308,6540000,6540250,580,966,6545000,4791
0,1309,6545000,6545250,580,966,6550000,4793
0,131,655000,655250,580,966,660000,477
0,1310,6550000,6550250,580,966,6555000,4798
0,1311,6555000,6555250,580,966,6560000,4800
0,1312,6560000,6560250,580,966,6565000,4806
0,1313,6565000,6565250,580,966,6570000,4808
0,1314,6570000,6570250,580,966,6575000,4813
0,1315,6575000,6575250,580,966,6580000,4815
0,1316,6580000,6580250,580,966,6585000,4820
0,1317,6585000,6585250,580,966,6590000,4823
0,1318,6590000,6590250,580,966,6595000,4827
0,1319,6595000,6595250,580,966,6600000,4829
0,132,660000,660250,580,966,665000,481
0,1320,6600000,6600250,580,966,6605000,4836
0,1321,6605000,6605250,580,966,6610000,4839
0,1322,6610000,6610250,580,966,6615000,4842
0,1323,6615000,6615250,580,966,6620000,4845
0,1324,6620000,6620250,580,966,6625000,4851
0,1325,6625000,6625250,580,966,6630000,4853
0,1326,6630000,6630250,580,966,6635000,4857
0,1327,6635000,6635250,580,966,6640000,4859
0,1328,6640000,6640250,580,966,6645000,4866
0,1329,6645000,6645250,580,966,6650000,4867
0,133,665000,665250,580,966,670000,484
0,1330,6650000,6650250,580,966,6655000,4872
0,1331,6655000,6655250,580,966,6660000,4874
0,1332,6660000,6660250,580,966,6665000,4880
0,1333,6665000,6665250,580,966,6670000,4882
0,1334,6670000,6670250,580,966,6675000,4886
0,1335,6675000,6675250,580,966,6680000,4889
0,1336,6680000,6680250,580,966,6685000,4893
0,1337,6685000,6685250,580,966,6690000,4896
0,1338,6690000,6690250,580,966,6695000,4900
0,1339,6695000,6695250,580,966,6700000,4903
0,134,670000,670250,580,966,675000,488
0,1340,6700000,6700250,580,966,6705000,4908
0,1341,6705000,6705250,580,966,6710000,4911
0,1342,6710000,6710250,580,966,6715000,4916
0,1343,6715000,6715250,580,966,6720000,4917
0,1344,6720000,6720250,580,966,6725000,4924
0,1345,6725000,6725250,580,966,6730000,4926
0,1346,6730000,6730250,580,966,6735000,4931
0,1347,6735000,6735250,580,966,6740000,4932
0,1348,6740000,6740250,580,966,6745000,4938
0,1349,6745000,6745250,580,966,6750000,4940
0,135,675000,675250,580,966,680000,491
0,1350,6750000,6750250,580,966,6755000,4944
0,1351,6755000,6755250,580,966,6760000,4947
0,1352,6760000,6760250,580,966,6765000,4952
0,1353,6765000,6765250,580,966,6770000,4955
0,1354,6770000,6770250,580,966,6775000,4958
0,1355,6775000,6775250,580,966,6780000,4961
0,1356,6780000,6780250,580,966,6785000,4966
0,1357,6785000,6785250,580,966,6790000,4968
0,1358,6790000,6790250,580,966,6795000,4972
0,1359,6795000,6795250,580,966,6800000,4975
0,136,680000,680250,580,966,685000,496
0,1360,6800000,6800250,580,966,6805000,4984
0,1361,6805000,6805250,580,966,6810000,4985
0,1362,6810000,6810250,580,966,6815000,4990
0,1363,6815000,6815250,580,966,6820000,4992
0,1364,6820000,6820250,580,966,6825000,4997
0,1365,6825000,6825250,580,966,6830000,4999
0,1366,6830000,6830250,580,966,6835000,5004
0,1367,6835000,6835250,580,966,6840000,5006
0,1368,6840000,6840250,580,966,6845000,5011
0,1369,6845000,6845250,580,966,6850000,5014
0,137,685000,685250,580,966,690000,498
0,1370,6850000,6850250,580,966,6855000,5018
0,1371,6855000,6855250,580,966,6860000,5020
0,1372,6860000,6860250,580,966,6865000,5025
0,1373,6865000,6865250,580,966,6870000,5028
0,1374,6870000,6870250,580,966,6875000,5032
0,1375,6875000,6875250,580,966,6880000,5034
0,1376,6880000,6880250,580,966,6885000,5040
0,1377,6885000,6885250,580,966,6890000,5043
0,1378,6890000,6890250,580,966,6895000,5047
0,1379,6895000,6895250,580,966,6900000,5049
0,138,690000,690250,580,966,695000,503
0,1380,6900000,6900250,580,966,6905000,5056
0,1381,6905000,6905250,580,966,6910000,5058
0,1382,6910000,6910250,580,966,6915000,5062
0,1383,6915000,6915250,580,966,6920000,5064
0,1384,6920000,6920250,580,966,6925000,5070
0,1385,6925000,6925250,580,966,6930000,5071
0,1386,6930000,6930250,580,966,6935000,5076
0,1387,6935000,6935250,580,966,6940000,5079
0,1388,6940000,6940250,580,966,6945000,5084
0,1389,6945000,6945250,580,966,6950000,5086
0,139,695000,695250,580,966,700000,504
0,1390,6950000,6950250,580,966,6955000,5090
0,1391,6955000,6955250,580,966,6960000,5093
0,1392,6960000,6960250,580,966,6965000,5098
0,1393,6965000,6965250,580,966,6970000,5101
0,1394,6970000,6970250,580,966,6975000,5105
0,1395,6975000,6975250,580,966,6980000,5108
0,1396,6980000,6980250,580,966,6985000,5113
0,1397,6985000,6985250,580,966,6990000,5115
0,1398,6990000,6990250,580,966,6995000,5120
0,1399,6995000,6995250,580,966,7000000,5121
0,14,70000,70250,580,966,75000,49
0,140,700000,700250,580,966,705000,512
0,1400,7000000,7000250,580,966,7005000,5130
0,1401,7005000,7005250,580,966,7010000,5132
0,1402,7010000,7010250,580,966,7015000,5137
0,1403,7015000,7015250,580,966,7020000,5138
0,1404,7020000,7020250,580,966,7025000,5144
0,1405,7025000,7025250,580,966,7030000,5147
0,1406,7030000,7030250,580,966,7035000,5150
0,1407,7035000,7035250,580,966,7040000,5153
0,1408,7040000,7040250,580,966,7045000,5159
0,1409,7045000,7045250,580,966,7050000,5162
0,141,705000,705250,580,966,710000,514
0,1410,7050000,7050250,580,966,7055000,5165
0,1411,7055000,7055250,580,966,7060000,5168
0,1412,7060000,7060250,580,966,7065000,5173
0,1413,7065000,7065250,580,966,7070000,5175
0,1414,7070000,7070250,580,966,7075000,5180
0,1415,7075000,7075250,580,966,7080000,5182
0,1416,7080000,7080250,580,966,7085000,5188
0,1417,7085000,7085250,580,966,7090000,5189
0,1418,7090000,7090250,580,966,7095000,5194
0,1419,7095000,7095250,580,966,7100000,5196
0,142,710000,710250,580,966,715000,519
0,1420,7100000,7100250,580,966,7105000,5202
0,1421,7105000,7105250,580,966,7110000,5204
0,1422,7110000,7110250,580,966,7115000,5209
0,1423,7115000,7115250,580,966,7120000,5212
0,1424,7120000,7120250,580,966,7125000,5217
0,1425,7125000,7125250,580,966,7130000,5220
0,1426,7130000,7130250,580,966,7135000,5224
0,1427,7135000,7135250,580,966,7140000,5226
0,1428,7140000,7140250,580,966,7145000,5231
0,1429,7145000,7145250,580,966,7150000,5234
0,143,715000,715250,580,966,720000,520
0,1430,7150000,7150250,580,966,7155000,5238
0,1431,7155000,7155250,580,966,7160000,5240
0,1432,7160000,7160250,580,966,7165000,5246
0,1433,7165000,7165250,580,966,7170000,5248
0,1434,7170000,7170250,580,966,7175000,5252
0,1435,7175000,7175250,580,966,7180000,5254
0,1436,7180000,7180250,580,966,7185000,5260
0,1437,7185000,7185250,580,966,7190000,5262
0,1438,7190000,7190250,580,966,7195000,5266
0,1439,7195000,7195250,580,966,7200000,5268
0,144,720000,720250,580,966,725000,527
0,1440,7200000,7200250,580,966,7205000,5277
0,1441,7205000,7205250,580,966,7210000,5279
0,1442,7210000,7210250,580,966,7215000,5283
0,1443,7215000,7215250,580,966,7220000,5286
0,1444,7220000,7220250,580,966,7225000,5291
0,1445,7225000,7225250,580,966,7230000,5293
0,1446,7230000,7230250,580,966,7235000,5297
0,1447,7235000,7235250,580,966,7240000,5300
0,1448,7240000,7240250,580,966,7245000,5304
0,1449,7245000,7245250,580,966,7250000,5307
0,145,725000,725250,580,966,730000,530
0,1450,7250000,7250250,580,966,7255000,5312
0,1451,7255000,7255250,580,966,7260000,5314
0,1452,7260000,7260250,580,966,7265000,5319
0,1453,7265000,7265250,580,966,7270000,5321
0,1454,7270000,7270250,580,966,7275000,5326
0,1455,7275000,7275250,580,966,7280000,5327
0,1456,7280000,7280250,580,966,7285000,5334
0,1457,7285000,7285250,580,966,7290000,5336
0,1458,7290000,7290250,580,966,7295000,5341
0,1459,7295000,7295250,580,966,7300000,5343
0,146,730000,730250,580,966,735000,533
0,1460,7300000,7300250,580,966,7305000,5349
0,1461,7305000,7305250,580,966,7310000,5352
0,1462,7310000,7310250,580,966,7315000,5355
0,1463,7315000,7315250,580,966,7320000,5358
0,1464,7320000,7320250,580,966,7325000,5363
0,1465,7325000,7325250,580,966,7330000,5366
0,1466,7330000,7330250,580,966,7335000,5369
0,1467,7335000,7335250,580,966,7340000,5372
0,1468,7340000,7340250,580,966,7345000,5378
0,1469,7345000,7345250,580,966,7350000,5379
0,147,735000,735250,580,966,740000,536
0,1470,7350000,7350250,580,966,7355000,5384
0,1471,7355000,7355250,580,966,7360000,5386
0,1472,7360000,7360250,580,966,7365000,5393
0,1473,7365000,7365250,580,966,7370000,5394
0,1474,7370000,7370250,580,966,7375000,5399
0,1475,7375000,7375250,580,966,7380000,5401
0,1476,7380000,7380250,580,966,7385000,5406
0,1477,7385000,7385250,580,966,7390000,5409
0,1478,7390000,7390250,580,966,7395000,5413
0,1479,7395000,7395250,580,966,7400000,5416
0,148,740000,740250,580,966,745000,541
0,1480,7400000,7400250,580,966,7405000,5422
0,1481,7405000,7405250,580,966,7410000,5425
0,1482,7410000,7410250,580,966,7415000,5429
0,1483,7415000,7415250,580,966,7420000,5431
0,1484,7420000,7420250,580,966,7425000,5436
0,1485,7425000,7425250,580,966,7430000,5439
0,1486,7430000,7430250,580,966,7435000,5444
0,1487,7435000,7435250,580,966,7440000,5445
0,1488,7440000,7440250,580,966,7445000,5452
0,1489,7445000,7445250,580,966,7450000,5454
0,149,745000,745250,580,966,750000,544
0,1490,7450000,7450250,580,966,7455000,5458
0,1491,7455000,7455250,580,966,7460000,5460
0,1492,7460000,7460250,580,966,7465000,5466
0,1493,7465000,7465250,580,966,7470000,5468
0,1494,7470000,7470250,580,966,7475000,5472
0,1495,7475000,7475250,580,966,7480000,5475
0,1496,7480000,7480250,580,966,7485000,5480
0,1497,7485000,7485250,580,966,7490000,5482
0,1498,7490000,7490250,580,966,7495000,5486
0,1499,7495000,7495250,580,966,7500000,5489
0,15,75000,75250,580,966,80000,51
0,150,750000,750250,580,966,755000,547
0,1500,7500000,7500250,580,966,7505000,5495
0,1501,7505000,7505250,580,966,7510000,5497
0,1502,7510000,7510250,580,966,7515000,5501
0,1503,7515000,7515250,580,966,7520000,5504
0,1504,7520000,7520250,580,966,7525000,5510
0,1505,7525000,7525250,580,966,7530000,5512
0,1506,7530000,7530250,580,966,7535000,5517
0,1507,7535000,7535250,580,966,7540000,5519
0,1508,7540000,7540250,580,966,7545000,5524
0,1509,7545000,7545250,580,966,7550000,5526
0,151,755000,755250,580,966,760000,550
0,1510,7550000,7550250,580,966,7555000,5531
0,1511,7555000,7555250,580,966,7560000,5532
0,1512,7560000,7560250,580,966,7565000,5538
0,1513,7565000,7565250,580,966,7570000,5541
0,1514,7570000,7570250,580,966,7575000,5545
0,1515,7575000,7575250,580,966,7580000,5547
0,1516,7580000,7580250,580,966,7585000,5552
0,1517,7585000,7585250,580,966,7590000,5555
0,1518,7590000,7590250,580,966,7595000,5558
0,1519,7595000,7595250,580,966,7600000,5561
0,152,760000,760250,580,966,765000,555
0,1520,7600000,7600250,580,966,7605000,5569
0,1521,7605000,7605250,580,966,7610000,5572
0,1522,7610000,7610250,580,966,7615000,5576
0,1523,7615000,7615250,580,966,7620000,5578
0,1524,7620000,7620250,580,966,7625000,5584
0,1525,7625000,7625250,580,966,7630000,5585
0,1526,7630000,7630250,580,966,7635000,5590
0,1527,7635000,7635250,580,966,7640000,5592
0,1528,7640000,7640250,580,966,7645000,5598
0,1529,7645000,7645250,580,966,7650000,5599
0,153,765000,765250,580,966,770000,557
