Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,186,930000,930250,570,949,935000,636
0,187,935000,935250,570,949,940000,638
0,188,940000,940250,570,949,945000,643
0,189,945000,945250,570,949,950000,645
0,19,95000,95250,570,949,100000,61
0,190,950000,950250,570,949,955000,649
0,191,955000,955250,570,949,960000,651
0,192,960000,960250,570,949,965000,657
0,193,965000,965250,570,949,970000,659
0,194,970000,970250,570,949,975000,663
0,195,975000,975250,570,949,980000,664
0,196,980000,980250,570,949,985000,670
0,197,985000,985250,570,949,990000,672
0,198,990000,990250,570,949,995000,676
0,199,995000,995250,570,949,1000000,677
0,2,10000,10250,570,949,15000,6
0,20,100000,100250,570,949,105000,67
0,200,1000000,1000250,570,949,1005000,686
0,201,1005000,1005250,570,949,1010000,688
0,202,1010000,1010250,570,949,1015000,691
0,203,1015000,1015250,570,949,1020000,693
0,204,1020000,1020250,570,949,1025000,699
0,205,1025000,1025250,570,949,1030000,701
0,206,1030000,1030250,570,949,1035000,704
0,207,1035000,1035250,570,949,1040000,706
0,208,1040000,1040250,570,949,1045000,713
0,209,1045000,1045250,570,949,1050000,714
0,21,105000,105250,570,949,110000,69
0,210,1050000,1050250,570,949,1055000,718
0,211,1055000,1055250,570,949,1060000,720
0,212,1060000,1060250,570,949,1065000,726
0,213,1065000,1065250,570,949,1070000,727
0,214,1070000,1070250,570,949,1075000,731
0,215,1075000,1075250,570,949,1080000,733
0,216,1080000,1080250,570,949,1085000,739
0,217,1085000,1085250,570,949,1090000,741
0,218,1090000,1090250,570,949,1095000,745
0,219,1095000,1095250,570,949,1100000,747
0,22,110000,110250,570,949,115000,73
0,220,1100000,1100250,570,949,1105000,753
0,221,1105000,1105250,570,949,1110000,755
0,222,1110000,1110250,570,949,1115000,759
0,223,1115000,1115250,570,949,1120000,760
0,224,1120000,1120250,570,949,1125000,767
0,225,1125000,1125250,570,949,1130000,769
0,226,1130000,1130250,570,949,1135000,773
0,227,1135000,1135250,570,949,1140000,774
0,228,1140000,1140250,570,949,1145000,780
0,229,1145000,1145250,570,949,1150000,782
0,23,115000,115250,570,949,120000,75
0,230,1150000,1150250,570,949,1155000,785
0,231,1155000,1155250,570,949,1160000,787
0,232,1160000,1160250,570,949,1165000,794
0,233,1165000,1165250,570,949,1170000,796
0,234,1170000,1170250,570,949,1175000,799
0,235,1175000,1175250,570,949,1180000,801
0,236,1180000,1180250,570,949,1185000,807
0,237,1185000,1185250,570,949,1190000,808
0,238,1190000,1190250,570,949,1195000,812
0,239,1195000,1195250,570,949,1200000,814
0,24,120000,120250,570,949,125000,81
0,240,1200000,1200250,570,949,1205000,824
0,241,1205000,1205250,570,949,1210000,825
0,242,1210000,1210250,570,949,1215000,829
0,243,1215000,1215250,570,949,1220000,831
0,244,1220000,1220250,570,949,1225000,836
0,245,1225000,1225250,570,949,1230000,838
0,246,1230000,1230250,570,949,1235000,842
0,247,1235000,1235250,570,949,1240000,844
0,248,1240000,1240250,570,949,1245000,850
0,249,1245000,1245250,570,949,1250000,852
0,25,125000,125250,570,949,130000,83
0,250,1250000,1250250,570,949,1255000,856
0,251,1255000,1255250,570,949,1260000,857
0,252,1260000,1260250,570,949,1265000,863
0,253,1265000,1265250,570,949,1270000,865
0,254,1270000,1270250,570,949,1275000,869
0,255,1275000,1275250,570,949,1280000,870
0,256,1280000,1280250,570,949,1285000,877
0,257,1285000,1285250,570,949,1290000,879
0,258,1290000,1290250,570,949,1295000,882
0,259,1295000,1295250,570,949,1300000,884
0,26,130000,130250,570,949,135000,87
0,260,1300000,1300250,570,949,1305000,891
0,261,1305000,1305250,570,949,1310000,893
0,262,1310000,1310250,570,949,1315000,896
0,263,1315000,1315250,570,949,1320000,898
0,264,1320000,1320250,570,949,1325000,905
0,265,1325000,1325250,570,949,1330000,906
0,266,1330000,1330250,570,949,1335000,910
0,267,1335000,1335250,570,949,1340000,912
0,268,1340000,1340250,570,949,1345000,918
0,269,1345000,1345250,570,949,1350000,919
0,27,135000,135250,570,949,140000,88
0,270,1350000,1350250,570,949,1355000,923
0,271,1355000,1355250,570,949,1360000,925
0,272,1360000,1360250,570,949,1365000,931
0,273,1365000,1365250,570,949,1370000,933
0,274,1370000,1370250,570,949,1375000,937
0,275,1375000,1375250,570,949,1380000,939
0,276,1380000,1380250,570,949,1385000,944
0,277,1385000,1385250,570,949,1390000,946
0,278,1390000,1390250,570,949,1395000,950
0,279,1395000,1395250,570,949,1400000,951
0,28,140000,140250,570,949,145000,94
0,280,1400000,1400250,570,949,1405000,960
0,281,1405000,1405250,570,949,1410000,962
0,282,1410000,1410250,570,949,1415000,966
0,283,1415000,1415250,570,949,1420000,967
0,284,1420000,1420250,570,949,1425000,973
0,285,1425000,1425250,570,949,1430000,975
0,286,1430000,1430250,570,949,1435000,978
0,287,1435000,1435250,570,949,1440000,980
0,288,1440000,1440250,570,949,1445000,987
0,289,1445000,1445250,570,949,1450000,989
0,29,145000,145250,570,949,150000,96
0,290,1450000,1450250,570,949,1455000,992
0,291,1455000,1455250,570,949,1460000,994
0,292,1460000,1460250,570,949,1465000,1000
0,293,1465000,1465250,570,949,1470000,1001
0,294,1470000,1470250,570,949,1475000,1005
0,295,1475000,1475250,570,949,1480000,1007
0,296,1480000,1480250,570,949,1485000,1014
0,297,1485000,1485250,570,949,1490000,1015
0,298,1490000,1490250,570,949,1495000,1019
0,299,1495000,1495250,570,949,1500000,1021
0,3,15000,15250,570,949,20000,7
0,30,150000,150250,570,949,155000,100
0,300,1500000,1500250,570,949,1505000,1028
0,301,1505000,1505250,570,949,1510000,1030
0,302,1510000,1510250,570,949,1515000,1034
0,303,1515000,1515250,570,949,1520000,1036
0,304,1520000,1520250,570,949,1525000,1042
0,305,1525000,1525250,570,949,1530000,1044
0,306,1530000,1530250,570,949,1535000,1048
0,307,1535000,1535250,570,949,1540000,1049
0,308,1540000,1540250,570,949,1545000,1055
0,309,1545000,1545250,570,949,1550000,1057
0,31,155000,155250,570,949,160000,101
0,310,1550000,1550250,570,949,1555000,1061
0,311,1555000,1555250,570,949,1560000,1062
0,312,1560000,1560250,570,949,1565000,1069
0,313,1565000,1565250,570,949,1570000,1071
0,314,1570000,1570250,570,949,1575000,1074
0,315,1575000,1575250,570,949,1580000,1076
0,316,1580000,1580250,570,949,1585000,1082
0,317,1585000,1585250,570,949,1590000,1084
0,318,1590000,1590250,570,949,1595000,1087
0,319,1595000,1595250,570,949,1600000,1089
0,32,160000,160250,570,949,165000,108
0,320,1600000,1600250,570,949,1605000,1098
0,321,1605000,1605250,570,949,1610000,1099
0,322,1610000,1610250,570,949,1615000,1103
0,323,1615000,1615250,570,949,1620000,1105
0,324,1620000,1620250,570,949,1625000,1111
0,325,1625000,1625250,570,949,1630000,1112
0,326,1630000,1630250,570,949,1635000,1116
0,327,1635000,1635250,570,949,1640000,1118
0,328,1640000,1640250,570,949,1645000,1124
0,329,1645000,1645250,570,949,1650000,1126
0,33,165000,165250,570,949,170000,110
0,330,1650000,1650250,570,949,1655000,1130
0,331,1655000,1655250,570,949,1660000,1132
0,332,1660000,1660250,570,949,1665000,1137
0,333,1665000,1665250,570,949,1670000,1139
0,334,1670000,1670250,570,949,1675000,1143
0,335,1675000,1675250,570,949,1680000,1144
0,336,1680000,1680250,570,949,1685000,1151
0,337,1685000,1685250,570,949,1690000,1153
0,338,1690000,1690250,570,949,1695000,1157
0,339,1695000,1695250,570,949,1700000,1158
0,34,170000,170250,570,949,175000,113
0,340,1700000,1700250,570,949,1705000,1165
0,341,1705000,1705250,570,949,1710000,1167
0,342,1710000,1710250,570,949,1715000,1170
0,343,1715000,1715250,570,949,1720000,1172
0,344,1720000,1720250,570,949,1725000,1179
0,345,1725000,1725250,570,949,1730000,1181
0,346,1730000,1730250,570,949,1735000,1184
0,347,1735000,1735250,570,949,1740000,1186
0,348,1740000,1740250,570,949,1745000,1192
0,349,1745000,1745250,570,949,1750000,1193
0,35,175000,175250,570,949,180000,115
0,350,1750000,1750250,570,949,1755000,1197
0,351,1755000,1755250,570,949,1760000,1199
0,352,1760000,1760250,570,949,1765000,1206
0,353,1765000,1765250,570,949,1770000,1207
0,354,1770000,1770250,570,949,1775000,1211
0,355,1775000,1775250,570,949,1780000,1213
0,356,1780000,1780250,570,949,1785000,1218
0,357,1785000,1785250,570,949,1790000,1220
0,358,1790000,1790250,570,949,1795000,1224
0,359,1795000,1795250,570,949,1800000,1226
0,36,180000,180250,570,949,185000,121
0,360,1800000,1800250,570,949,1805000,1235
0,361,1805000,1805250,570,949,1810000,1237
0,362,1810000,1810250,570,949,1815000,1241
0,363,1815000,1815250,570,949,1820000,1242
0,364,1820000,1820250,570,949,1825000,1248
0,365,1825000,1825250,570,949,1830000,1250
0,366,1830000,1830250,570,949,1835000,1254
0,367,1835000,1835250,570,949,1840000,1255
0,368,1840000,1840250,570,949,1845000,1262
0,369,1845000,1845250,570,949,1850000,1264
0,37,185000,185250,570,949,190000,123
0,370,1850000,1850250,570,949,1855000,1267
0,371,1855000,1855250,570,949,1860000,1269
0,372,1860000,1860250,570,949,1865000,1275
0,373,1865000,1865250,570,949,1870000,1277
0,374,1870000,1870250,570,949,1875000,1280
0,375,1875000,1875250,570,949,1880000,1282
0,376,1880000,1880250,570,949,1885000,1289
0,377,1885000,1885250,570,949,1890000,1290
0,378,1890000,1890250,570,949,1895000,1294
0,379,1895000,1895250,570,949,1900000,1296
0,38,190000,190250,570,949,195000,126
0,380,1900000,1900250,570,949,1905000,1303
0,381,1905000,1905250,570,949,1910000,1304
0,382,1910000,1910250,570,949,1915000,1308
0,383,1915000,1915250,570,949,1920000,1310
0,384,1920000,1920250,570,949,1925000,1316
0,385,1925000,1925250,570,949,1930000,1318
0,386,1930000,1930250,570,949,1935000,1322
0,387,1935000,1935250,570,949,1940000,1324
0,388,1940000,1940250,570,949,1945000,1329
0,389,1945000,1945250,570,949,1950000,1331
0,39,195000,195250,570,949,200000,128
0,390,1950000,1950250,570,949,1955000,1335
0,391,1955000,1955250,570,949,1960000,1336
0,392,1960000,1960250,570,949,1965000,1343
0,393,1965000,1965250,570,949,1970000,1345
0,394,1970000,1970250,570,949,1975000,1349
0,395,1975000,1975250,570,949,1980000,1350
0,396,1980000,1980250,570,949,1985000,1356
0,397,1985000,1985250,570,949,1990000,1358
0,398,1990000,1990250,570,949,1995000,1361
0,399,1995000,1995250,570,949,2000000,1363
0,4,20000,20250,570,949,25000,13
0,40,200000,200250,570,949,205000,137
0,400,2000000,2000250,570,949,2005000,1372
0,401,2005000,2005250,570,949,2010000,1374
0,402,2010000,2010250,570,949,2015000,1377
0,403,2015000,2015250,570,949,2020000,1379
0,404,2020000,2020250,570,949,2025000,1385
0,405,2025000,2025250,570,949,2030000,1386
0,406,2030000,2030250,570,949,2035000,1390
0,407,2035000,2035250,570,949,2040000,1392
0,408,2040000,2040250,570,949,2045000,1399
0,409,2045000,2045250,570,949,2050000,1400
0,41,205000,205250,570,949,210000,138
0,410,2050000,2050250,570,949,2055000,1404
0,411,2055000,2055250,570,949,2060000,1406
0,412,2060000,2060250,570,949,2065000,1411
0,413,2065000,2065250,570,949,2070000,1413
0,414,2070000,2070250,570,949,2075000,1417
0,415,2075000,2075250,570,949,2080000,1419
0,416,2080000,2080250,570,949,2085000,1425
0,417,2085000,2085250,570,949,2090000,1427
0,418,2090000,2090250,570,949,2095000,1431
0,419,2095000,2095250,570,949,2100000,1432
0,42,210000,210250,570,949,215000,142
0,420,2100000,2100250,570,949,2105000,1440
0,421,2105000,2105250,570,949,2110000,1442
0,422,2110000,2110250,570,949,2115000,1446
0,423,2115000,2115250,570,949,2120000,1447
0,424,2120000,2120250,570,949,2125000,1454
0,425,2125000,2125250,570,949,2130000,1456
0,426,2130000,2130250,570,949,2135000,1459
0,427,2135000,2135250,570,949,2140000,1461
0,428,2140000,2140250,570,949,2145000,1467
0,429,2145000,2145250,570,949,2150000,1469
0,43,215000,215250,570,949,220000,144
0,430,2150000,2150250,570,949,2155000,1472
0,431,2155000,2155250,570,949,2160000,1474
0,432,2160000,2160250,570,949,2165000,1481
0,433,2165000,2165250,570,949,2170000,1482
0,434,2170000,2170250,570,949,2175000,1486
0,435,2175000,2175250,570,949,2180000,1488
0,436,2180000,2180250,570,949,2185000,1494
0,437,2185000,2185250,570,949,2190000,1495
0,438,2190000,2190250,570,949,2195000,1499
0,439,2195000,2195250,570,949,2200000,1501
0,44,220000,220250,570,949,225000,150
0,440,2200000,2200250,570,949,2205000,1509
0,441,2205000,2205250,570,949,2210000,1511
0,442,2210000,2210250,570,949,2215000,1515
0,443,2215000,2215250,570,949,2220000,1517
0,444,2220000,2220250,570,949,2225000,1522
0,445,2225000,2225250,570,949,2230000,1524
0,446,2230000,2230250,570,949,2235000,1528
0,447,2235000,2235250,570,949,2240000,1529
0,448,2240000,2240250,570,949,2245000,1536
0,449,2245000,2245250,570,949,2250000,1538
0,45,225000,225250,570,949,230000,151
0,450,2250000,2250250,570,949,2255000,1542
0,451,2255000,2255250,570,949,2260000,1543
0,452,2260000,2260250,570,949,2265000,1549
0,453,2265000,2265250,570,949,2270000,1551
0,454,2270000,2270250,570,949,2275000,1554
0,455,2275000,2275250,570,949,2280000,1556
0,456,2280000,2280250,570,949,2285000,1563
0,457,2285000,2285250,570,949,2290000,1565
0,458,2290000,2290250,570,949,2295000,1568
0,459,2295000,2295250,570,949,2300000,1570
0,46,230000,230250,570,949,235000,155
0,460,2300000,2300250,570,949,2305000,1577
0,461,2305000,2305250,570,949,2310000,1578
0,462,2310000,2310250,570,949,2315000,1582
0,463,2315000,2315250,570,949,2320000,1584
0,464,2320000,2320250,570,949,2325000,1591
0,465,2325000,2325250,570,949,2330000,1592
0,466,2330000,2330250,570,949,2335000,1596
0,467,2335000,2335250,570,949,2340000,1598
0,468,2340000,2340250,570,949,2345000,1603
0,469,2345000,2345250,570,949,2350000,1605
0,47,235000,235250,570,949,240000,157
0,470,2350000,2350250,570,949,2355000,1609
0,471,2355000,2355250,570,949,2360000,1611
0,472,2360000,2360250,570,949,2365000,1617
0,473,2365000,2365250,570,949,2370000,1619
0,474,2370000,2370250,570,949,2375000,1623
0,475,2375000,2375250,570,949,2380000,1624
0,476,2380000,2380250,570,949,2385000,1630
0,477,2385000,2385250,570,949,2390000,1632
0,478,2390000,2390250,570,949,2395000,1636
0,479,2395000,2395250,570,949,2400000,1637
0,48,240000,240250,570,949,245000,163
0,480,2400000,2400250,570,949,2405000,1647
0,481,2405000,2405250,570,949,2410000,1649
0,482,2410000,2410250,570,949,2415000,1652
0,483,2415000,2415250,570,949,2420000,1654
0,484,2420000,2420250,570,949,2425000,1660
0,485,2425000,2425250,570,949,2430000,1662
0,486,2430000,2430250,570,949,2435000,1665
0,487,2435000,2435250,570,949,2440000,1667
0,488,2440000,2440250,570,949,2445000,1674
0,489,2445000,2445250,570,949,2450000,1675
0,49,245000,245250,570,949,250000,165
0,490,2450000,2450250,570,949,2455000,1679
0,491,2455000,2455250,570,949,2460000,1681
0,492,2460000,2460250,570,949,2465000,1687
0,493,2465000,2465250,570,949,2470000,1688
0,494,2470000,2470250,570,949,2475000,1692
0,495,2475000,2475250,570,949,2480000,1694
0,496,2480000,2480250,570,949,2485000,1700
0,497,2485000,2485250,570,949,2490000,1702
0,498,2490000,2490250,570,949,2495000,1706
0,499,2495000,2495250,570,949,2500000,1708
0,5,25000,25250,570,949,30000,15
0,50,250000,250250,570,949,255000,169
0,500,2500000,2500250,570,949,2505000,1714
0,501,2505000,2505250,570,949,2510000,1716
0,502,2510000,2510250,570,949,2515000,1720
0,503,2515000,2515250,570,949,2520000,1721
0,504,2520000,2520250,570,949,2525000,1728
0,505,2525000,2525250,570,949,2530000,1730
0,506,2530000,2530250,570,949,2535000,1734
0,507,2535000,2535250,570,949,2540000,1735
0,508,2540000,2540250,570,949,2545000,1741
0,509,2545000,2545250,570,949,2550000,1743
0,51,255000,255250,570,949,260000,171
0,510,2550000,2550250,570,949,2555000,1746
0,511,2555000,2555250,570,949,2560000,1748
0,512,2560000,2560250,570,949,2565000,1755
0,513,2565000,2565250,570,949,2570000,1757
0,514,2570000,2570250,570,949,2575000,1760
0,515,2575000,2575250,570,949,2580000,1762
0,516,2580000,2580250,570,949,2585000,1768
0,517,2585000,2585250,570,949,2590000,1769
0,518,2590000,2590250,570,949,2595000,1773
0,519,2595000,2595250,570,949,2600000,1775
0,52,260000,260250,570,949,265000,176
0,520,2600000,2600250,570,949,2605000,1784
0,521,2605000,2605250,570,949,2610000,1785
0,522,2610000,2610250,570,949,2615000,1789
0,523,2615000,2615250,570,949,2620000,1791
0,524,2620000,2620250,570,949,2625000,1796
0,525,2625000,2625250,570,949,2630000,1798
0,526,2630000,2630250,570,949,2635000,1802
0,527,2635000,2635250,570,949,2640000,1804
0,528,2640000,2640250,570,949,2645000,1810
0,529,2645000,2645250,570,949,2650000,1812
0,53,265000,265250,570,949,270000,178
0,530,2650000,2650250,570,949,2655000,1816
0,531,2655000,2655250,570,949,2660000,1817
0,532,2660000,2660250,570,949,2665000,1823
0,533,2665000,2665250,570,949,2670000,1825
0,534,2670000,2670250,570,949,2675000,1829
0,535,2675000,2675250,570,949,2680000,1830
0,536,2680000,2680250,570,949,2685000,1837
0,537,2685000,2685250,570,949,2690000,1839
0,538,2690000,2690250,570,949,2695000,1842
0,539,2695000,2695250,570,949,2700000,1844
0,54,270000,270250,570,949,275000,182
0,540,2700000,2700250,570,949,2705000,1852
0,541,2705000,2705250,570,949,2710000,1854
0,542,2710000,2710250,570,949,2715000,1857
0,543,2715000,2715250,570,949,2720000,1859
0,544,2720000,2720250,570,949,2725000,1866
0,545,2725000,2725250,570,949,2730000,1867
0,546,2730000,2730250,570,949,2735000,1871
0,547,2735000,2735250,570,949,2740000,1873
0,548,2740000,2740250,570,949,2745000,1879
0,549,2745000,2745250,570,949,2750000,1880
0,55,275000,275250,570,949,280000,183
0,550,2750000,2750250,570,949,2755000,1884
0,551,2755000,2755250,570,949,2760000,1886
0,552,2760000,2760250,570,949,2765000,1892
0,553,2765000,2765250,570,949,2770000,1894
0,554,2770000,2770250,570,949,2775000,1898
0,555,2775000,2775250,570,949,2780000,1900
0,556,2780000,2780250,570,949,2785000,1905
0,557,2785000,2785250,570,949,2790000,1907
0,558,2790000,2790250,570,949,2795000,1911
0,559,2795000,2795250,570,949,2800000,1912
0,56,280000,280250,570,949,285000,190
0,560,2800000,2800250,570,949,2805000,1921
0,561,2805000,2805250,570,949,2810000,1923
0,562,2810000,2810250,570,949,2815000,1927
0,563,2815000,2815250,570,949,2820000,1928
0,564,2820000,2820250,570,949,2825000,1934
0,565,2825000,2825250,570,949,2830000,1936
0,566,2830000,2830250,570,949,2835000,1939
0,567,2835000,2835250,570,949,2840000,1941
0,568,2840000,2840250,570,949,2845000,1948
0,569,2845000,2845250,570,949,2850000,1950
0,57,285000,285250,570,949,290000,192
0,570,2850000,2850250,570,949,2855000,1953
0,571,2855000,2855250,570,949,2860000,1955
0,572,2860000,2860250,570,949,2865000,1961
0,573,2865000,2865250,570,949,2870000,1962
0,574,2870000,2870250,570,949,2875000,1966
0,575,2875000,2875250,570,949,2880000,1968
0,576,2880000,2880250,570,949,2885000,1975
0,577,2885000,2885250,570,949,2890000,1976
0,578,2890000,2890250,570,949,2895000,1980
0,579,2895000,2895250,570,949,2900000,1982
0,58,290000,290250,570,949,295000,196
0,580,2900000,2900250,570,949,2905000,1988
0,581,2905000,2905250,570,949,2910000,1990
0,582,2910000,2910250,570,949,2915000,1994
0,583,2915000,2915250,570,949,2920000,1996
0,584,2920000,2920250,570,949,2925000,2002
0,585,2925000,2925250,570,949,2930000,2004
0,586,2930000,2930250,570,949,2935000,2008
0,587,2935000,2935250,570,949,2940000,2009
0,588,2940000,2940250,570,949,2945000,2015
0,589,2945000,2945250,570,949,2950000,2017
0,59,295000,295250,570,949,300000,197
0,590,2950000,2950250,570,949,2955000,2021
0,591,2955000,2955250,570,949,2960000,2022
0,592,2960000,2960250,570,949,2965000,2029
0,593,2965000,2965250,570,949,2970000,2031
0,594,2970000,2970250,570,949,2975000,2034
0,595,2975000,2975250,570,949,2980000,2036
0,596,2980000,2980250,570,949,2985000,2042
0,597,2985000,2985250,570,949,2990000,2044
0,598,2990000,2990250,570,949,2995000,2047
0,599,2995000,2995250,570,949,3000000,2049
0,6,30000,30250,570,949,35000,18
0,60,300000,300250,570,949,305000,205
0,600,3000000,3000250,570,949,3005000,2059
0,601,3005000,3005250,570,949,3010000,2060
0,602,3010000,3010250,570,949,3015000,2064
0,603,3015000,3015250,570,949,3020000,2066
0,604,3020000,3020250,570,949,3025000,2072
0,605,3025000,3025250,570,949,3030000,2073
0,606,3030000,3030250,570,949,3035000,2077
0,607,3035000,3035250,570,949,3040000,2079
0,608,3040000,3040250,570,949,3045000,2085
0,609,3045000,3045250,570,949,3050000,2087
0,61,305000,305250,570,949,310000,207
0,610,3050000,3050250,570,949,3055000,2091
0,611,3055000,3055250,570,949,3060000,2093
0,612,3060000,3060250,570,949,3065000,2098
0,613,3065000,3065250,570,949,3070000,2100
0,614,3070000,3070250,570,949,3075000,2104
0,615,3075000,3075250,570,949,3080000,2105
0,616,3080000,3080250,570,949,3085000,2112
0,617,3085000,3085250,570,949,3090000,2114
0,618,3090000,3090250,570,949,3095000,2118
0,619,3095000,3095250,570,949,3100000,2119
0,62,310000,310250,570,949,315000,210
0,620,3100000,3100250,570,949,3105000,2126
0,621,3105000,3105250,570,949,3110000,2128
0,622,3110000,3110250,570,949,3115000,2131
0,623,3115000,3115250,570,949,3120000,2133
0,624,3120000,3120250,570,949,3125000,2140
0,625,3125000,3125250,570,949,3130000,2142
0,626,3130000,3130250,570,949,3135000,2145
0,627,3135000,3135250,570,949,3140000,2147
0,628,3140000,3140250,570,949,3145000,2153
0,629,3145000,3145250,570,949,3150000,2154
0,63,315000,315250,570,949,320000,212
0,630,3150000,3150250,570,949,3155000,2158
0,631,3155000,3155250,570,949,3160000,2160
0,632,3160000,3160250,570,949,3165000,2167
0,633,3165000,3165250,570,949,3170000,2168
0,634,3170000,3170250,570,949,3175000,2172
0,635,3175000,3175250,570,949,3180000,2174
0,636,3180000,3180250,570,949,3185000,2179
0,637,3185000,3185250,570,949,3190000,2181
0,638,3190000,3190250,570,949,3195000,2185
0,639,3195000,3195250,570,949,3200000,2187
0,64,320000,320250,570,949,325000,219
0,640,3200000,3200250,570,949,3205000,2195
0,641,3205000,3205250,570,949,3210000,2197
0,642,3210000,3210250,570,949,3215000,2201
0,643,3215000,3215250,570,949,3220000,2202
0,644,3220000,3220250,570,949,3225000,2208
0,645,3225000,3225250,570,949,3230000,2210
0,646,3230000,3230250,570,949,3235000,2214
0,647,3235000,3235250,570,949,3240000,2215
0,648,3240000,3240250,570,949,3245000,2222
0,649,3245000,3245250,570,949,3250000,2224
0,65,325000,325250,570,949,330000,221
0,650,3250000,3250250,570,949,3255000,2227
0,651,3255000,3255250,570,949,3260000,2229
0,652,3260000,3260250,570,949,3265000,2235
0,653,3265000,3265250,570,949,3270000,2237
0,654,3270000,3270250,570,949,3275000,2240
0,655,3275000,3275250,570,949,3280000,2242
0,656,3280000,3280250,570,949,3285000,2249
0,657,3285000,3285250,570,949,3290000,2250
0,658,3290000,3290250,570,949,3295000,2254
0,659,3295000,3295250,570,949,3300000,2256
0,66,330000,330250,570,949,335000,224
0,660,3300000,3300250,570,949,3305000,2264
0,661,3305000,3305250,570,949,3310000,2265
0,662,3310000,3310250,570,949,3315000,2269
0,663,3315000,3315250,570,949,3320000,2271
0,664,3320000,3320250,570,949,3325000,2277
0,665,3325000,3325250,570,949,3330000,2279
0,666,3330000,3330250,570,949,3335000,2283
0,667,3335000,3335250,570,949,3340000,2285
0,668,3340000,3340250,570,949,3345000,2290
0,669,3345000,3345250,570,949,3350000,2292
0,67,335000,335250,570,949,340000,226
0,670,3350000,3350250,570,949,3355000,2296
0,671,3355000,3355250,570,949,3360000,2297
