Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,10034,70238000,70238350,348,580,70245000,23897
0,10035,70245000,70245350,348,580,70252000,23900
0,10036,70252000,70252350,348,580,70259000,23901
0,10037,70259000,70259350,348,580,70266000,23904
0,10038,70266000,70266350,348,580,70273000,23906
0,10039,70273000,70273350,348,580,70280000,23907
0,1004,7028000,7028350,348,580,7035000,2388
0,10040,70280000,70280350,348,580,70287000,23910
0,10041,70287000,70287350,348,580,70294000,23912
0,10042,70294000,70294350,348,580,70301000,23917
0,10043,70301000,70301350,348,580,70308000,23918
0,10044,70308000,70308350,348,580,70315000,23920
0,10045,70315000,70315350,348,580,70322000,23925
0,10046,70322000,70322350,348,580,70329000,23926
0,10047,70329000,70329350,348,580,70336000,23928
0,10048,70336000,70336350,348,580,70343000,23930
0,10049,70343000,70343350,348,580,70350000,23931
0,1005,7035000,7035350,348,580,7042000,2392
0,10050,70350000,70350350,348,580,70357000,23934
0,10051,70357000,70357350,348,580,70364000,23937
0,10052,70364000,70364350,348,580,70371000,23939
0,10053,70371000,70371350,348,580,70378000,23940
0,10054,70378000,70378350,348,580,70385000,23943
0,10055,70385000,70385350,348,580,70392000,23945
0,10056,70392000,70392350,348,580,70399000,23946
0,10057,70399000,70399350,348,580,70406000,23954
0,10058,70406000,70406350,348,580,70413000,23956
0,10059,70413000,70413350,348,580,70420000,23957
0,1006,7042000,7042350,348,580,7049000,2393
0,10060,70420000,70420350,348,580,70427000,23959
0,10061,70427000,70427350,348,580,70434000,23961
0,10062,70434000,70434350,348,580,70441000,23965
0,10063,70441000,70441350,348,580,70448000,23966
0,10064,70448000,70448350,348,580,70455000,23969
0,10065,70455000,70455350,348,580,70462000,23971
0,10066,70462000,70462350,348,580,70469000,23972
0,10067,70469000,70469350,348,580,70476000,23974
0,10068,70476000,70476350,348,580,70483000,23978
0,10069,70483000,70483350,348,580,70490000,23979
0,1007,7049000,7049350,348,580,7056000,2396
0,10070,70490000,70490350,348,580,70497000,23981
0,10071,70497000,70497350,348,580,70504000,23988
0,10072,70504000,70504350,348,580,70511000,23990
0,10073,70511000,70511350,348,580,70518000,23991
0,10074,70518000,70518350,348,580,70525000,23994
0,10075,70525000,70525350,348,580,70532000,23996
0,10076,70532000,70532350,348,580,70539000,23997
0,10077,70539000,70539350,348,580,70546000,23999
0,10078,70546000,70546350,348,580,70553000,24002
0,10079,70553000,70553350,348,580,70560000,24003
0,1008,7056000,7056350,348,580,7063000,2398
0,10080,70560000,70560350,348,580,70567000,24008
0,10081,70567000,70567350,348,580,70574000,24010
0,10082,70574000,70574350,348,580,70581000,24012
0,10083,70581000,70581350,348,580,70588000,24013
0,10084,70588000,70588350,348,580,70595000,24015
0,10085,70595000,70595350,348,580,70602000,24021
0,10086,70602000,70602350,348,580,70609000,24022
0,10087,70609000,70609350,348,580,70616000,24024
0,10088,70616000,70616350,348,580,70623000,24027
0,10089,70623000,70623350,348,580,70630000,24028
0,1009,7063000,7063350,348,580,7070000,2399
0,10090,70630000,70630350,348,580,70637000,24030
0,10091,70637000,70637350,348,580,70644000,24034
0,10092,70644000,70644350,348,580,70651000,24037
0,10093,70651000,70651350,348,580,70658000,24038
0,10094,70658000,70658350,348,580,70665000,24040
0,10095,70665000,70665350,348,580,70672000,24042
0,10096,70672000,70672350,348,580,70679000,24043
0,10097,70679000,70679350,348,580,70686000,24047
0,10098,70686000,70686350,348,580,70693000,24049
0,10099,70693000,70693350,348,580,70700000,24050
0,101,707000,707350,348,580,714000,237
0,1010,7070000,7070350,348,580,7077000,2401
0,10100,70700000,70700350,348,580,70707000,24055
0,10101,70707000,70707350,348,580,70714000,24057
0,10102,70714000,70714350,348,580,70721000,24061
0,10103,70721000,70721350,348,580,70728000,24062
0,10104,70728000,70728350,348,580,70735000,24064
0,10105,70735000,70735350,348,580,70742000,24067
0,10106,70742000,70742350,348,580,70749000,24068
0,10107,70749000,70749350,348,580,70756000,24071
0,10108,70756000,70756350,348,580,70763000,24074
0,10109,70763000,70763350,348,580,70770000,24075
0,1011,7077000,7077350,348,580,7084000,2405
0,10110,70770000,70770350,348,580,70777000,24077
0,10111,70777000,70777350,348,580,70784000,24079
0,10112,70784000,70784350,348,580,70791000,24081
0,10113,70791000,70791350,348,580,70798000,24082
0,10114,70798000,70798350,348,580,70805000,24090
0,10115,70805000,70805350,348,580,70812000,24092
0,10116,70812000,70812350,348,580,70819000,24093
0,10117,70819000,70819350,348,580,70826000,24095
0,10118,70826000,70826350,348,580,70833000,24097
0,10119,70833000,70833350,348,580,70840000,24098
0,1012,7084000,7084350,348,580,7091000,2407
0,10120,70840000,70840350,348,580,70847000,24101
0,10121,70847000,70847350,348,580,70854000,24104
0,10122,70854000,70854350,348,580,70861000,24107
0,10123,70861000,70861350,348,580,70868000,24108
0,10124,70868000,70868350,348,580,70875000,24110
0,10125,70875000,70875350,348,580,70882000,24114
0,10126,70882000,70882350,348,580,70889000,24115
0,10127,70889000,70889350,348,580,70896000,24117
0,10128,70896000,70896350,348,580,70903000,24122
0,10129,70903000,70903350,348,580,70910000,24123
0,1013,7091000,7091350,348,580,7098000,2408
0,10130,70910000,70910350,348,580,70917000,24125
0,10131,70917000,70917350,348,580,70924000,24129
0,10132,70924000,70924350,348,580,70931000,24131
0,10133,70931000,70931350,348,580,70938000,24132
0,10134,70938000,70938350,348,580,70945000,24134
0,10135,70945000,70945350,348,580,70952000,24137
0,10136,70952000,70952350,348,580,70959000,24138
0,10137,70959000,70959350,348,580,70966000,24142
0,10138,70966000,70966350,348,580,70973000,24144
0,10139,70973000,70973350,348,580,70980000,24145
0,1014,7098000,7098350,348,580,7105000,2413
0,10140,70980000,70980350,348,580,70987000,24148
0,10141,70987000,70987350,348,580,70994000,24150
0,10142,70994000,70994350,348,580,71001000,24157
0,10143,71001000,71001350,348,580,71008000,24158
0,10144,71008000,71008350,348,580,71015000,24160
0,10145,71015000,71015350,348,580,71022000,24162
0,10146,71022000,71022350,348,580,71029000,24163
0,10147,71029000,71029350,348,580,71036000,24165
0,10148,71036000,71036350,348,580,71043000,24170
0,10149,71043000,71043350,348,580,71050000,24171
0,1015,7105000,7105350,348,580,7112000,2415
0,10150,71050000,71050350,348,580,71057000,24174
0,10151,71057000,71057350,348,580,71064000,24176
0,10152,71064000,71064350,348,580,71071000,24178
0,10153,71071000,71071350,348,580,71078000,24179
0,10154,71078000,71078350,348,580,71085000,24182
0,10155,71085000,71085350,348,580,71092000,24184
0,10156,71092000,71092350,348,580,71099000,24185
0,10157,71099000,71099350,348,580,71106000,24191
0,10158,71106000,71106350,348,580,71113000,24193
0,10159,71113000,71113350,348,580,71120000,24194
0,1016,7112000,7112350,348,580,7119000,2416
0,10160,71120000,71120350,348,580,71127000,24198
0,10161,71127000,71127350,348,580,71134000,24200
0,10162,71134000,71134350,348,580,71141000,24202
0,10163,71141000,71141350,348,580,71148000,24203
0,10164,71148000,71148350,348,580,71155000,24206
0,10165,71155000,71155350,348,580,71162000,24210
0,10166,71162000,71162350,348,580,71169000,24211
0,10167,71169000,71169350,348,580,71176000,24213
0,10168,71176000,71176350,348,580,71183000,24215
0,10169,71183000,71183350,348,580,71190000,24216
0,1017,7119000,7119350,348,580,7126000,2420
0,10170,71190000,71190350,348,580,71197000,24218
0,10171,71197000,71197350,348,580,71204000,24226
0,10172,71204000,71204350,348,580,71211000,24228
0,10173,71211000,71211350,348,580,71218000,24229
0,10174,71218000,71218350,348,580,71225000,24232
0,10175,71225000,71225350,348,580,71232000,24234
0,10176,71232000,71232350,348,580,71239000,24235
0,10177,71239000,71239350,348,580,71246000,24238
0,10178,71246000,71246350,348,580,71253000,24241
0,10179,71253000,71253350,348,580,71260000,24242
0,1018,7126000,7126350,348,580,7133000,2422
0,10180,71260000,71260350,348,580,71267000,24244
0,10181,71267000,71267350,348,580,71274000,24246
0,10182,71274000,71274350,348,580,71281000,24251
0,10183,71281000,71281350,348,580,71288000,24252
0,10184,71288000,71288350,348,580,71295000,24254
0,10185,71295000,71295350,348,580,71302000,24259
0,10186,71302000,71302350,348,580,71309000,24260
0,10187,71309000,71309350,348,580,71316000,24262
0,10188,71316000,71316350,348,580,71323000,24265
0,10189,71323000,71323350,348,580,71330000,24266
0,1019,7133000,7133350,348,580,7140000,2423
0,10190,71330000,71330350,348,580,71337000,24268
0,10191,71337000,71337350,348,580,71344000,24271
0,10192,71344000,71344350,348,580,71351000,24274
0,10193,71351000,71351350,348,580,71358000,24275
0,10194,71358000,71358350,348,580,71365000,24279
0,10195,71365000,71365350,348,580,71372000,24281
0,10196,71372000,71372350,348,580,71379000,24282
0,10197,71379000,71379350,348,580,71386000,24284
0,10198,71386000,71386350,348,580,71393000,24286
0,10199,71393000,71393350,348,580,71400000,24287
0,102,714000,714350,348,580,721000,242
0,1020,7140000,7140350,348,580,7147000,2426
0,10200,71400000,71400350,348,580,71407000,24294
0,10201,71407000,71407350,348,580,71414000,24296
0,10202,71414000,71414350,348,580,71421000,24298
0,10203,71421000,71421350,348,580,71428000,24299
0,10204,71428000,71428350,348,580,71435000,24301
0,10205,71435000,71435350,348,580,71442000,24305
0,10206,71442000,71442350,348,580,71449000,24306
0,10207,71449000,71449350,348,580,71456000,24309
0,10208,71456000,71456350,348,580,71463000,24312
0,10209,71463000,71463350,348,580,71470000,24313
0,1021,7147000,7147350,348,580,7154000,2429
0,10210,71470000,71470350,348,580,71477000,24315
0,10211,71477000,71477350,348,580,71484000,24318
0,10212,71484000,71484350,348,580,71491000,24320
0,10213,71491000,71491350,348,580,71498000,24321
0,10214,71498000,71498350,348,580,71505000,24327
0,10215,71505000,71505350,348,580,71512000,24329
0,10216,71512000,71512350,348,580,71519000,24330
0,10217,71519000,71519350,348,580,71526000,24335
0,10218,71526000,71526350,348,580,71533000,24337
0,10219,71533000,71533350,348,580,71540000,24338
0,1022,7154000,7154350,348,580,7161000,2432
0,10220,71540000,71540350,348,580,71547000,24340
0,10221,71547000,71547350,348,580,71554000,24343
0,10222,71554000,71554350,348,580,71561000,24346
0,10223,71561000,71561350,348,580,71568000,24347
0,10224,71568000,71568350,348,580,71575000,24349
0,10225,71575000,71575350,348,580,71582000,24352
0,10226,71582000,71582350,348,580,71589000,24353
0,10227,71589000,71589350,348,580,71596000,24355
0,10228,71596000,71596350,348,580,71603000,24362
0,10229,71603000,71603350,348,580,71610000,24363
0,1023,7161000,7161350,348,580,7168000,2433
0,10230,71610000,71610350,348,580,71617000,24365
0,10231,71617000,71617350,348,580,71624000,24367
0,10232,71624000,71624350,348,580,71631000,24369
0,10233,71631000,71631350,348,580,71638000,24370
0,10234,71638000,71638350,348,580,71645000,24374
0,10235,71645000,71645350,348,580,71652000,24377
0,10236,71652000,71652350,348,580,71659000,24378
0,10237,71659000,71659350,348,580,71666000,24380
0,10238,71666000,71666350,348,580,71673000,24382
0,10239,71673000,71673350,348,580,71680000,24383
0,1024,7168000,7168350,348,580,7175000,2435
0,10240,71680000,71680350,348,580,71687000,24387
0,10241,71687000,71687350,348,580,71694000,24389
0,10242,71694000,71694350,348,580,71701000,24395
0,10243,71701000,71701350,348,580,71708000,24396
0,10244,71708000,71708350,348,580,71715000,24398
0,10245,71715000,71715350,348,580,71722000,24401
0,10246,71722000,71722350,348,580,71729000,24402
0,10247,71729000,71729350,348,580,71736000,24404
0,10248,71736000,71736350,348,580,71743000,24406
0,10249,71743000,71743350,348,580,71750000,24407
0,1025,7175000,7175350,348,580,7182000,2437
0,10250,71750000,71750350,348,580,71757000,24410
0,10251,71757000,71757350,348,580,71764000,24415
0,10252,71764000,71764350,348,580,71771000,24417
0,10253,71771000,71771350,348,580,71778000,24418
0,10254,71778000,71778350,348,580,71785000,24420
0,10255,71785000,71785350,348,580,71792000,24422
0,10256,71792000,71792350,348,580,71799000,24423
0,10257,71799000,71799350,348,580,71806000,24429
0,10258,71806000,71806350,348,580,71813000,24431
0,10259,71813000,71813350,348,580,71820000,24432
0,1026,7182000,7182350,348,580,7189000,2438
0,10260,71820000,71820350,348,580,71827000,24435
0,10261,71827000,71827350,348,580,71834000,24437
0,10262,71834000,71834350,348,580,71841000,24441
0,10263,71841000,71841350,348,580,71848000,24442
0,10264,71848000,71848350,348,580,71855000,24445
0,10265,71855000,71855350,348,580,71862000,24447
0,10266,71862000,71862350,348,580,71869000,24448
0,10267,71869000,71869350,348,580,71876000,24450
0,10268,71876000,71876350,348,580,71883000,24454
0,10269,71883000,71883350,348,580,71890000,24455
0,1027,7189000,7189350,348,580,7196000,2440
0,10270,71890000,71890350,348,580,71897000,24457
0,10271,71897000,71897350,348,580,71904000,24462
0,10272,71904000,71904350,348,580,71911000,24464
0,10273,71911000,71911350,348,580,71918000,24465
0,10274,71918000,71918350,348,580,71925000,24469
0,10275,71925000,71925350,348,580,71932000,24471
0,10276,71932000,71932350,348,580,71939000,24472
0,10277,71939000,71939350,348,580,71946000,24475
0,10278,71946000,71946350,348,580,71953000,24478
0,10279,71953000,71953350,348,580,71960000,24479
0,1028,7196000,7196350,348,580,7203000,2449
0,10280,71960000,71960350,348,580,71967000,24482
0,10281,71967000,71967350,348,580,71974000,24484
0,10282,71974000,71974350,348,580,71981000,24486
0,10283,71981000,71981350,348,580,71988000,24487
0,10284,71988000,71988350,348,580,71995000,24489
0,10285,71995000,71995350,348,580,72002000,24499
0,10286,72002000,72002350,348,580,72009000,24500
0,10287,72009000,72009350,348,580,72016000,24502
0,10288,72016000,72016350,348,580,72023000,24504
0,10289,72023000,72023350,348,580,72030000,24505
0,1029,7203000,7203350,348,580,7210000,2450
0,10290,72030000,72030350,348,580,72037000,24507
0,10291,72037000,72037350,348,580,72044000,24510
0,10292,72044000,72044350,348,580,72051000,24513
0,10293,72051000,72051350,348,580,72058000,24514
0,10294,72058000,72058350,348,580,72065000,24517
0,10295,72065000,72065350,348,580,72072000,24519
0,10296,72072000,72072350,348,580,72079000,24520
0,10297,72079000,72079350,348,580,72086000,24524
0,10298,72086000,72086350,348,580,72093000,24526
0,10299,72093000,72093350,348,580,72100000,24527
0,103,721000,721350,348,580,728000,243
0,1030,7210000,7210350,348,580,7217000,2452
0,10300,72100000,72100350,348,580,72107000,24532
0,10301,72107000,72107350,348,580,72114000,24534
0,10302,72114000,72114350,348,580,72121000,24538
0,10303,72121000,72121350,348,580,72128000,24539
0,10304,72128000,72128350,348,580,72135000,24541
0,10305,72135000,72135350,348,580,72142000,24543
0,10306,72142000,72142350,348,580,72149000,24544
0,10307,72149000,72149350,348,580,72156000,24547
0,10308,72156000,72156350,348,580,72163000,24551
0,10309,72163000,72163350,348,580,72170000,24552
0,1031,7217000,7217350,348,580,7224000,2454
0,10310,72170000,72170350,348,580,72177000,24554
0,10311,72177000,72177350,348,580,72184000,24557
0,10312,72184000,72184350,348,580,72191000,24559
0,10313,72191000,72191350,348,580,72198000,24560
0,10314,72198000,72198350,348,580,72205000,24566
0,10315,72205000,72205350,348,580,72212000,24568
0,10316,72212000,72212350,348,580,72219000,24569
0,10317,72219000,72219350,348,580,72226000,24571
0,10318,72226000,72226350,348,580,72233000,24573
0,10319,72233000,72233350,348,580,72240000,24574
0,1032,7224000,7224350,348,580,7231000,2456
0,10320,72240000,72240350,348,580,72247000,24579
0,10321,72247000,72247350,348,580,72254000,24582
0,10322,72254000,72254350,348,580,72261000,24584
0,10323,72261000,72261350,348,580,72268000,24585
0,10324,72268000,72268350,348,580,72275000,24587
0,10325,72275000,72275350,348,580,72282000,24590
0,10326,72282000,72282350,348,580,72289000,24591
0,10327,72289000,72289350,348,580,72296000,24593
0,10328,72296000,72296350,348,580,72303000,24599
0,10329,72303000,72303350,348,580,72310000,24600
0,1033,7231000,7231350,348,580,7238000,2457
0,10330,72310000,72310350,348,580,72317000,24602
0,10331,72317000,72317350,348,580,72324000,24606
0,10332,72324000,72324350,348,580,72331000,24608
0,10333,72331000,72331350,348,580,72338000,24609
0,10334,72338000,72338350,348,580,72345000,24611
0,10335,72345000,72345350,348,580,72352000,24614
0,10336,72352000,72352350,348,580,72359000,24615
0,10337,72359000,72359350,348,580,72366000,24619
0,10338,72366000,72366350,348,580,72373000,24621
0,10339,72373000,72373350,348,580,72380000,24622
0,1034,7238000,7238350,348,580,7245000,2460
0,10340,72380000,72380350,348,580,72387000,24624
0,10341,72387000,72387350,348,580,72394000,24626
0,10342,72394000,72394350,348,580,72401000,24633
0,10343,72401000,72401350,348,580,72408000,24634
0,10344,72408000,72408350,348,580,72415000,24636
0,10345,72415000,72415350,348,580,72422000,24639
0,10346,72422000,72422350,348,580,72429000,24640
0,10347,72429000,72429350,348,580,72436000,24642
0,10348,72436000,72436350,348,580,72443000,24645
0,10349,72443000,72443350,348,580,72450000,24646
0,1035,7245000,7245350,348,580,7252000,2463
0,10350,72450000,72450350,348,580,72457000,24649
0,10351,72457000,72457350,348,580,72464000,24651
0,10352,72464000,72464350,348,580,72471000,24653
0,10353,72471000,72471350,348,580,72478000,24654
0,10354,72478000,72478350,348,580,72485000,24659
0,10355,72485000,72485350,348,580,72492000,24661
0,10356,72492000,72492350,348,580,72499000,24662
0,10357,72499000,72499350,348,580,72506000,24668
0,10358,72506000,72506350,348,580,72513000,24670
0,10359,72513000,72513350,348,580,72520000,24671
0,1036,7252000,7252350,348,580,7259000,2464
0,10360,72520000,72520350,348,580,72527000,24674
0,10361,72527000,72527350,348,580,72534000,24676
0,10362,72534000,72534350,348,580,72541000,24679
0,10363,72541000,72541350,348,580,72548000,24680
0,10364,72548000,72548350,348,580,72555000,24683
0,10365,72555000,72555350,348,580,72562000,24687
0,10366,72562000,72562350,348,580,72569000,24688
0,10367,72569000,72569350,348,580,72576000,24690
0,10368,72576000,72576350,348,580,72583000,24692
0,10369,72583000,72583350,348,580,72590000,24693
0,1037,7259000,7259350,348,580,7266000,2467
0,10370,72590000,72590350,348,580,72597000,24695
0,10371,72597000,72597350,348,580,72604000,24702
0,10372,72604000,72604350,348,580,72611000,24704
0,10373,72611000,72611350,348,580,72618000,24705
0,10374,72618000,72618350,348,580,72625000,24707
0,10375,72625000,72625350,348,580,72632000,24709
0,10376,72632000,72632350,348,580,72639000,24710
0,10377,72639000,72639350,348,580,72646000,24714
0,10378,72646000,72646350,348,580,72653000,24717
0,10379,72653000,72653350,348,580,72660000,24718
0,1038,7266000,7266350,348,580,7273000,2469
0,10380,72660000,72660350,348,580,72667000,24721
0,10381,72667000,72667350,348,580,72674000,24723
0,10382,72674000,72674350,348,580,72681000,24726
0,10383,72681000,72681350,348,580,72688000,24727
0,10384,72688000,72688350,348,580,72695000,24729
0,10385,72695000,72695350,348,580,72702000,24734
0,10386,72702000,72702350,348,580,72709000,24735
0,10387,72709000,72709350,348,580,72716000,24737
0,10388,72716000,72716350,348,580,72723000,24742
0,10389,72723000,72723350,348,580,72730000,24743
0,1039,7273000,7273350,348,580,7280000,2470
0,10390,72730000,72730350,348,580,72737000,24745
0,10391,72737000,72737350,348,580,72744000,24747
0,10392,72744000,72744350,348,580,72751000,24750
0,10393,72751000,72751350,348,580,72758000,24751
0,10394,72758000,72758350,348,580,72765000,24754
0,10395,72765000,72765350,348,580,72772000,24756
0,10396,72772000,72772350,348,580,72779000,24757
0,10397,72779000,72779350,348,580,72786000,24760
0,10398,72786000,72786350,348,580,72793000,24762
0,10399,72793000,72793350,348,580,72800000,24763
0,104,728000,728350,348,580,735000,245
0,1040,7280000,7280350,348,580,7287000,2474
0,10400,72800000,72800350,348,580,72807000,24771
0,10401,72807000,72807350,348,580,72814000,24773
0,10402,72814000,72814350,348,580,72821000,24775
0,10403,72821000,72821350,348,580,72828000,24776
0,10404,72828000,72828350,348,580,72835000,24778
0,10405,72835000,72835350,348,580,72842000,24782
0,10406,72842000,72842350,348,580,72849000,24783
0,10407,72849000,72849350,348,580,72856000,24786
0,10408,72856000,72856350,348,580,72863000,24788
0,10409,72863000,72863350,348,580,72870000,24789
0,1041,7287000,7287350,348,580,7294000,2476
0,10410,72870000,72870350,348,580,72877000,24791
0,10411,72877000,72877350,348,580,72884000,24795
0,10412,72884000,72884350,348,580,72891000,24797
0,10413,72891000,72891350,348,580,72898000,24798
0,10414,72898000,72898350,348,580,72905000,24804
0,10415,72905000,72905350,348,580,72912000,24806
0,10416,72912000,72912350,348,580,72919000,24807
0,10417,72919000,72919350,348,580,72926000,24810
0,10418,72926000,72926350,348,580,72933000,24812
0,10419,72933000,72933350,348,580,72940000,24813
0,1042,7294000,7294350,348,580,7301000,2481
0,10420,72940000,72940350,348,580,72947000,24815
0,10421,72947000,72947350,348,580,72954000,24818
0,10422,72954000,72954350,348,580,72961000,24823
0,10423,72961000,72961350,348,580,72968000,24824
0,10424,72968000,72968350,348,580,72975000,24826
0,10425,72975000,72975350,348,580,72982000,24828
0,10426,72982000,72982350,348,580,72989000,24829
0,10427,72989000,72989350,348,580,72996000,24831
0,10428,72996000,72996350,348,580,73003000,24838
0,10429,73003000,73003350,348,580,73010000,24839
0,1043,7301000,7301350,348,580,7308000,2482
0,10430,73010000,73010350,348,580,73017000,24841
0,10431,73017000,73017350,348,580,73024000,24844
0,10432,73024000,73024350,348,580,73031000,24846
0,10433,73031000,73031350,348,580,73038000,24847
0,10434,73038000,73038350,348,580,73045000,24851
0,10435,73045000,73045350,348,580,73052000,24854
0,10436,73052000,73052350,348,580,73059000,24855
0,10437,73059000,73059350,348,580,73066000,24857
0,10438,73066000,73066350,348,580,73073000,24859
0,10439,73073000,73073350,348,580,73080000,24860
0,1044,7308000,7308350,348,580,7315000,2484
0,10440,73080000,73080350,348,580,73087000,24864
0,10441,73087000,73087350,348,580,73094000,24866
0,10442,73094000,73094350,348,580,73101000,24871
0,10443,73101000,73101350,348,580,73108000,24872
0,10444,73108000,73108350,348,580,73115000,24874
0,10445,73115000,73115350,348,580,73122000,24878
0,10446,73122000,73122350,348,580,73129000,24879
0,10447,73129000,73129350,348,580,73136000,24881
0,10448,73136000,73136350,348,580,73143000,24884
0,10449,73143000,73143350,348,580,73150000,24885
0,1045,7315000,7315350,348,580,7322000,2488
0,10450,73150000,73150350,348,580,73157000,24888
0,10451,73157000,73157350,348,580,73164000,24891
0,10452,73164000,73164350,348,580,73171000,24893
0,10453,73171000,73171350,348,580,73178000,24894
0,10454,73178000,73178350,348,580,73185000,24896
0,10455,73185000,73185350,348,580,73192000,24898
0,10456,73192000,73192350,348,580,73199000,24899
0,10457,73199000,73199350,348,580,73206000,24907
0,10458,73206000,73206350,348,580,73213000,24909
0,10459,73213000,73213350,348,580,73220000,24910
0,1046,7322000,7322350,348,580,7329000,2489
0,10460,73220000,73220350,348,580,73227000,24912
0,10461,73227000,73227350,348,580,73234000,24914
0,10462,73234000,73234350,348,580,73241000,24917
0,10463,73241000,73241350,348,580,73248000,24918
0,10464,73248000,73248350,348,580,73255000,24921
0,10465,73255000,73255350,348,580,73262000,24924
0,10466,73262000,73262350,348,580,73269000,24925
0,10467,73269000,73269350,348,580,73276000,24927
0,10468,73276000,73276350,348,580,73283000,24931
0,10469,73283000,73283350,348,580,73290000,24932
0,1047,7329000,7329350,348,580,7336000,2491
0,10470,73290000,73290350,348,580,73297000,24934
0,10471,73297000,73297350,348,580,73304000,24939
0,10472,73304000,73304350,348,580,73311000,24941
0,10473,73311000,73311350,348,580,73318000,24942
0,10474,73318000,73318350,348,580,73325000,24946
0,10475,73325000,73325350,348,580,73332000,24948
0,10476,73332000,73332350,348,580,73339000,24949
0,10477,73339000,73339350,348,580,73346000,24951
0,10478,73346000,73346350,348,580,73353000,24954
0,10479,73353000,73353350,348,580,73360000,24955
0,1048,7336000,7336350,348,580,7343000,2493
0,10480,73360000,73360350,348,580,73367000,24959
0,10481,73367000,73367350,348,580,73374000,24961
0,10482,73374000,73374350,348,580,73381000,24964
0,10483,73381000,73381350,348,580,73388000,24965
0,10484,73388000,73388350,348,580,73395000,24967
0,10485,73395000,73395350,348,580,73402000,24973
0,10486,73402000,73402350,348,580,73409000,24974
0,10487,73409000,73409350,348,580,73416000,24976
0,10488,73416000,73416350,348,580,73423000,24978
0,10489,73423000,73423350,348,580,73430000,24979
0,1049,7343000,7343350,348,580,7350000,2494
0,10490,73430000,73430350,348,580,73437000,24981
0,10491,73437000,73437350,348,580,73444000,24986
0,10492,73444000,73444350,348,580,73451000,24989
0,10493,73451000,73451350,348,580,73458000,24990
0,10494,73458000,73458350,348,580,73465000,24992
0,10495,73465000,73465350,348,580,73472000,24994
0,10496,73472000,73472350,348,580,73479000,24995
0,10497,73479000,73479350,348,580,73486000,24998
0,10498,73486000,73486350,348,580,73493000,25000
0,10499,73493000,73493350,348,580,73500000,25001
0,105,735000,735350,348,580,742000,247
0,1050,7350000,7350350,348,580,7357000,2497
0,10500,73500000,73500350,348,580,73507000,25008
0,10501,73507000,73507350,348,580,73514000,25010
0,10502,73514000,73514350,348,580,73521000,25014
0,10503,73521000,73521350,348,580,73528000,25015
0,10504,73528000,73528350,348,580,73535000,25017
0,10505,73535000,73535350,348,580,73542000,25019
0,10506,73542000,73542350,348,580,73549000,25020
0,10507,73549000,73549350,348,580,73556000,25023
0,10508,73556000,73556350,348,580,73563000,25027
0,10509,73563000,73563350,348,580,73570000,25028
0,1051,7357000,7357350,348,580,7364000,2501
0,10510,73570000,73570350,348,580,73577000,25030
0,10511,73577000,73577350,348,580,73584000,25032
0,10512,73584000,73584350,348,580,73591000,25034
0,10513,73591000,73591350,348,580,73598000,25035
0,10514,73598000,73598350,348,580,73605000,25043
0,10515,73605000,73605350,348,580,73612000,25045
0,10516,73612000,73612350,348,580,73619000,25046
0,10517,73619000,73619350,348,580,73626000,25049
0,10518,73626000,73626350,348,580,73633000,25051
0,10519,73633000,73633350,348,580,73640000,25052
