Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,178,178000,178050,114,189,179000,453
0,179,179000,179050,114,189,180000,454
0,18,18000,18050,114,189,19000,44
0,180,180000,180050,114,189,181000,460
0,181,181000,181050,114,189,182000,461
0,182,182000,182050,114,189,183000,463
0,183,183000,183050,114,189,184000,466
0,184,184000,184050,114,189,185000,469
0,185,185000,185050,114,189,186000,471
0,186,186000,186050,114,189,187000,475
0,187,187000,187050,114,189,188000,476
0,188,188000,188050,114,189,189000,478
0,189,189000,189050,114,189,190000,481
0,19,19000,19050,114,189,20000,45
0,190,190000,190050,114,189,191000,484
0,191,191000,191050,114,189,192000,485
0,192,192000,192050,114,189,193000,490
0,193,193000,193050,114,189,194000,491
0,194,194000,194050,114,189,195000,493
0,195,195000,195050,114,189,196000,497
0,196,196000,196050,114,189,197000,499
0,197,197000,197050,114,189,198000,500
0,198,198000,198050,114,189,199000,504
0,199,199000,199050,114,189,200000,505
0,2,2000,2050,114,189,3000,3
0,20,20000,20050,114,189,21000,48
0,200,200000,200050,114,189,201000,512
0,201,201000,201050,114,189,202000,515
0,202,202000,202050,114,189,203000,517
0,203,203000,203050,114,189,204000,518
0,204,204000,204050,114,189,205000,522
0,205,205000,205050,114,189,206000,524
0,206,206000,206050,114,189,207000,526
0,207,207000,207050,114,189,208000,529
0,208,208000,208050,114,189,209000,532
0,209,209000,209050,114,189,210000,533
0,21,21000,21050,114,189,22000,51
0,210,210000,210050,114,189,211000,538
0,211,211000,211050,114,189,212000,539
0,212,212000,212050,114,189,213000,541
0,213,213000,213050,114,189,214000,544
0,214,214000,214050,114,189,215000,546
0,215,215000,215050,114,189,216000,548
0,216,216000,216050,114,189,217000,553
0,217,217000,217050,114,189,218000,554
0,218,218000,218050,114,189,219000,556
0,219,219000,219050,114,189,220000,559
0,22,22000,22050,114,189,23000,53
0,220,220000,220050,114,189,221000,562
0,221,221000,221050,114,189,222000,563
0,222,222000,222050,114,189,223000,567
0,223,223000,223050,114,189,224000,568
0,224,224000,224050,114,189,225000,571
0,225,225000,225050,114,189,226000,575
0,226,226000,226050,114,189,227000,577
0,227,227000,227050,114,189,228000,578
0,228,228000,228050,114,189,229000,582
0,229,229000,229050,114,189,230000,583
0,23,23000,23050,114,189,24000,54
0,230,230000,230050,114,189,231000,586
0,231,231000,231050,114,189,232000,589
0,232,232000,232050,114,189,233000,592
0,233,233000,233050,114,189,234000,593
0,234,234000,234050,114,189,235000,597
0,235,235000,235050,114,189,236000,599
0,236,236000,236050,114,189,237000,601
0,237,237000,237050,114,189,238000,604
0,238,238000,238050,114,189,239000,606
0,239,239000,239050,114,189,240000,607
0,24,24000,24050,114,189,25000,59
0,240,240000,240050,114,189,241000,616
0,241,241000,241050,114,189,242000,617
0,242,242000,242050,114,189,243000,619
0,243,243000,243050,114,189,244000,622
0,244,244000,244050,114,189,245000,624
0,245,245000,245050,114,189,246000,626
0,246,246000,246050,114,189,247000,630
0,247,247000,247050,114,189,248000,631
0,248,248000,248050,114,189,249000,634
0,249,249000,249050,114,189,250000,637
0,25,25000,25050,114,189,26000,61
0,250,250000,250050,114,189,251000,640
0,251,251000,251050,114,189,252000,641
0,252,252000,252050,114,189,253000,645
0,253,253000,253050,114,189,254000,646
0,254,254000,254050,114,189,255000,648
0,255,255000,255050,114,189,256000,652
0,256,256000,256050,114,189,257000,655
0,257,257000,257050,114,189,258000,656
0,258,258000,258050,114,189,259000,660
0,259,259000,259050,114,189,260000,661
0,26,26000,26050,114,189,27000,63
0,260,260000,260050,114,189,261000,664
0,261,261000,261050,114,189,262000,667
0,262,262000,262050,114,189,263000,669
0,263,263000,263050,114,189,264000,670
0,264,264000,264050,114,189,265000,675
0,265,265000,265050,114,189,266000,677
0,266,266000,266050,114,189,267000,679
0,267,267000,267050,114,189,268000,682
0,268,268000,268050,114,189,269000,684
0,269,269000,269050,114,189,270000,685
0,27,27000,27050,114,189,28000,66
0,270,270000,270050,114,189,271000,690
0,271,271000,271050,114,189,272000,691
0,272,272000,272050,114,189,273000,694
0,273,273000,273050,114,189,274000,697
0,274,274000,274050,114,189,275000,699
0,275,275000,275050,114,189,276000,701
0,276,276000,276050,114,189,277000,705
0,277,277000,277050,114,189,278000,706
0,278,278000,278050,114,189,279000,708
0,279,279000,279050,114,189,280000,711
0,28,28000,28050,114,189,29000,68
0,280,280000,280050,114,189,281000,717
0,281,281000,281050,114,189,282000,718
0,282,282000,282050,114,189,283000,722
0,283,283000,283050,114,189,284000,723
0,284,284000,284050,114,189,285000,725
0,285,285000,285050,114,189,286000,729
0,286,286000,286050,114,189,287000,731
0,287,287000,287050,114,189,288000,732
0,288,288000,288050,114,189,289000,737
0,289,289000,289050,114,189,290000,738
0,29,29000,29050,114,189,30000,69
0,290,290000,290050,114,189,291000,741
0,291,291000,291050,114,189,292000,744
0,292,292000,292050,114,189,293000,746
0,293,293000,293050,114,189,294000,747
0,294,294000,294050,114,189,295000,751
0,295,295000,295050,114,189,296000,753
0,296,296000,296050,114,189,297000,756
0,297,297000,297050,114,189,298000,759
0,298,298000,298050,114,189,299000,761
0,299,299000,299050,114,189,300000,762
0,3,3000,3050,114,189,4000,6
0,30,30000,30050,114,189,31000,74
0,300,300000,300050,114,189,301000,769
0,301,301000,301050,114,189,302000,770
0,302,302000,302050,114,189,303000,772
0,303,303000,303050,114,189,304000,775
0,304,304000,304050,114,189,305000,778
0,305,305000,305050,114,189,306000,780
0,306,306000,306050,114,189,307000,784
0,307,307000,307050,114,189,308000,785
0,308,308000,308050,114,189,309000,787
0,309,309000,309050,114,189,310000,790
0,31,31000,31050,114,189,32000,75
0,310,310000,310050,114,189,311000,793
0,311,311000,311050,114,189,312000,794
0,312,312000,312050,114,189,313000,799
0,313,313000,313050,114,189,314000,800
0,314,314000,314050,114,189,315000,802
0,315,315000,315050,114,189,316000,806
0,316,316000,316050,114,189,317000,808
0,317,317000,317050,114,189,318000,809
0,318,318000,318050,114,189,319000,813
0,319,319000,319050,114,189,320000,814
0,32,32000,32050,114,189,33000,78
0,320,320000,320050,114,189,321000,820
0,321,321000,321050,114,189,322000,823
0,322,322000,322050,114,189,323000,825
0,323,323000,323050,114,189,324000,826
0,324,324000,324050,114,189,325000,830
0,325,325000,325050,114,189,326000,832
0,326,326000,326050,114,189,327000,834
0,327,327000,327050,114,189,328000,837
0,328,328000,328050,114,189,329000,840
0,329,329000,329050,114,189,330000,841
0,33,33000,33050,114,189,34000,81
0,330,330000,330050,114,189,331000,846
0,331,331000,331050,114,189,332000,847
0,332,332000,332050,114,189,333000,849
0,333,333000,333050,114,189,334000,852
0,334,334000,334050,114,189,335000,854
0,335,335000,335050,114,189,336000,856
0,336,336000,336050,114,189,337000,861
0,337,337000,337050,114,189,338000,862
0,338,338000,338050,114,189,339000,864
0,339,339000,339050,114,189,340000,867
0,34,34000,34050,114,189,35000,83
0,340,340000,340050,114,189,341000,870
0,341,341000,341050,114,189,342000,871
0,342,342000,342050,114,189,343000,875
0,343,343000,343050,114,189,344000,876
0,344,344000,344050,114,189,345000,879
0,345,345000,345050,114,189,346000,883
0,346,346000,346050,114,189,347000,885
0,347,347000,347050,114,189,348000,886
0,348,348000,348050,114,189,349000,890
0,349,349000,349050,114,189,350000,891
0,35,35000,35050,114,189,36000,85
0,350,350000,350050,114,189,351000,894
0,351,351000,351050,114,189,352000,897
0,352,352000,352050,114,189,353000,900
0,353,353000,353050,114,189,354000,901
0,354,354000,354050,114,189,355000,905
0,355,355000,355050,114,189,356000,907
0,356,356000,356050,114,189,357000,909
0,357,357000,357050,114,189,358000,912
0,358,358000,358050,114,189,359000,914
0,359,359000,359050,114,189,360000,915
0,36,36000,36050,114,189,37000,89
0,360,360000,360050,114,189,361000,924
0,361,361000,361050,114,189,362000,925
0,362,362000,362050,114,189,363000,927
0,363,363000,363050,114,189,364000,930
0,364,364000,364050,114,189,365000,932
0,365,365000,365050,114,189,366000,934
0,366,366000,366050,114,189,367000,938
0,367,367000,367050,114,189,368000,939
0,368,368000,368050,114,189,369000,942
0,369,369000,369050,114,189,370000,945
0,37,37000,37050,114,189,38000,90
0,370,370000,370050,114,189,371000,948
0,371,371000,371050,114,189,372000,949
0,372,372000,372050,114,189,373000,953
0,373,373000,373050,114,189,374000,954
0,374,374000,374050,114,189,375000,956
0,375,375000,375050,114,189,376000,960
0,376,376000,376050,114,189,377000,963
0,377,377000,377050,114,189,378000,964
0,378,378000,378050,114,189,379000,968
0,379,379000,379050,114,189,380000,969
0,38,38000,38050,114,189,39000,92
0,380,380000,380050,114,189,381000,972
0,381,381000,381050,114,189,382000,975
0,382,382000,382050,114,189,383000,977
0,383,383000,383050,114,189,384000,978
0,384,384000,384050,114,189,385000,983
0,385,385000,385050,114,189,386000,985
0,386,386000,386050,114,189,387000,987
0,387,387000,387050,114,189,388000,990
0,388,388000,388050,114,189,389000,992
0,389,389000,389050,114,189,390000,993
0,39,39000,39050,114,189,40000,95
0,390,390000,390050,114,189,391000,998
0,391,391000,391050,114,189,392000,999
0,392,392000,392050,114,189,393000,1002
0,393,393000,393050,114,189,394000,1005
0,394,394000,394050,114,189,395000,1007
0,395,395000,395050,114,189,396000,1009
0,396,396000,396050,114,189,397000,1013
0,397,397000,397050,114,189,398000,1014
0,398,398000,398050,114,189,399000,1016
0,399,399000,399050,114,189,400000,1019
0,4,4000,4050,114,189,5000,8
0,40,40000,40050,114,189,41000,101
0,400,400000,400050,114,189,401000,1026
0,401,401000,401050,114,189,402000,1027
0,402,402000,402050,114,189,403000,1031
0,403,403000,403050,114,189,404000,1032
0,404,404000,404050,114,189,405000,1034
0,405,405000,405050,114,189,406000,1038
0,406,406000,406050,114,189,407000,1040
0,407,407000,407050,114,189,408000,1041
0,408,408000,408050,114,189,409000,1046
0,409,409000,409050,114,189,410000,1047
0,41,41000,41050,114,189,42000,102
0,410,410000,410050,114,189,411000,1050
0,411,411000,411050,114,189,412000,1053
0,412,412000,412050,114,189,413000,1055
0,413,413000,413050,114,189,414000,1056
0,414,414000,414050,114,189,415000,1060
0,415,415000,415050,114,189,416000,1062
0,416,416000,416050,114,189,417000,1065
0,417,417000,417050,114,189,418000,1068
0,418,418000,418050,114,189,419000,1070
0,419,419000,419050,114,189,420000,1071
0,42,42000,42050,114,189,43000,106
0,420,420000,420050,114,189,421000,1077
0,421,421000,421050,114,189,422000,1078
0,422,422000,422050,114,189,423000,1080
0,423,423000,423050,114,189,424000,1083
0,424,424000,424050,114,189,425000,1086
0,425,425000,425050,114,189,426000,1088
0,426,426000,426050,114,189,427000,1092
0,427,427000,427050,114,189,428000,1093
0,428,428000,428050,114,189,429000,1095
0,429,429000,429050,114,189,430000,1098
0,43,43000,43050,114,189,44000,107
0,430,430000,430050,114,189,431000,1101
0,431,431000,431050,114,189,432000,1102
0,432,432000,432050,114,189,433000,1107
0,433,433000,433050,114,189,434000,1108
0,434,434000,434050,114,189,435000,1110
0,435,435000,435050,114,189,436000,1114
0,436,436000,436050,114,189,437000,1116
0,437,437000,437050,114,189,438000,1117
0,438,438000,438050,114,189,439000,1121
0,439,439000,439050,114,189,440000,1122
0,44,44000,44050,114,189,45000,109
0,440,440000,440050,114,189,441000,1128
0,441,441000,441050,114,189,442000,1131
0,442,442000,442050,114,189,443000,1133
0,443,443000,443050,114,189,444000,1134
0,444,444000,444050,114,189,445000,1138
0,445,445000,445050,114,189,446000,1140
0,446,446000,446050,114,189,447000,1142
0,447,447000,447050,114,189,448000,1145
0,448,448000,448050,114,189,449000,1148
0,449,449000,449050,114,189,450000,1149
0,45,45000,45050,114,189,46000,113
0,450,450000,450050,114,189,451000,1154
0,451,451000,451050,114,189,452000,1155
0,452,452000,452050,114,189,453000,1157
0,453,453000,453050,114,189,454000,1160
0,454,454000,454050,114,189,455000,1162
0,455,455000,455050,114,189,456000,1164
0,456,456000,456050,114,189,457000,1169
0,457,457000,457050,114,189,458000,1170
0,458,458000,458050,114,189,459000,1172
0,459,459000,459050,114,189,460000,1175
0,46,46000,46050,114,189,47000,115
0,460,460000,460050,114,189,461000,1178
0,461,461000,461050,114,189,462000,1179
0,462,462000,462050,114,189,463000,1183
0,463,463000,463050,114,189,464000,1184
0,464,464000,464050,114,189,465000,1187
0,465,465000,465050,114,189,466000,1191
0,466,466000,466050,114,189,467000,1193
0,467,467000,467050,114,189,468000,1194
0,468,468000,468050,114,189,469000,1198
0,469,469000,469050,114,189,470000,1199
0,47,47000,47050,114,189,48000,116
0,470,470000,470050,114,189,471000,1202
0,471,471000,471050,114,189,472000,1205
0,472,472000,472050,114,189,473000,1208
0,473,473000,473050,114,189,474000,1209
0,474,474000,474050,114,189,475000,1213
0,475,475000,475050,114,189,476000,1215
0,476,476000,476050,114,189,477000,1217
0,477,477000,477050,114,189,478000,1220
0,478,478000,478050,114,189,479000,1222
0,479,479000,479050,114,189,480000,1223
0,48,48000,48050,114,189,49000,121
0,480,480000,480050,114,189,481000,1232
0,481,481000,481050,114,189,482000,1233
0,482,482000,482050,114,189,483000,1235
0,483,483000,483050,114,189,484000,1238
0,484,484000,484050,114,189,485000,1240
0,485,485000,485050,114,189,486000,1242
0,486,486000,486050,114,189,487000,1246
0,487,487000,487050,114,189,488000,1247
0,488,488000,488050,114,189,489000,1250
0,489,489000,489050,114,189,490000,1253
0,49,49000,49050,114,189,50000,122
0,490,490000,490050,114,189,491000,1256
0,491,491000,491050,114,189,492000,1257
0,492,492000,492050,114,189,493000,1261
0,493,493000,493050,114,189,494000,1262
0,494,494000,494050,114,189,495000,1264
0,495,495000,495050,114,189,496000,1268
0,496,496000,496050,114,189,497000,1271
0,497,497000,497050,114,189,498000,1272
0,498,498000,498050,114,189,499000,1276
0,499,499000,499050,114,189,500000,1277
0,5,5000,5050,114,189,6000,10
0,50,50000,50050,114,189,51000,125
0,500,500000,500050,114,189,501000,1281
0,501,501000,501050,114,189,502000,1284
0,502,502000,502050,114,189,503000,1286
0,503,503000,503050,114,189,504000,1287
0,504,504000,504050,114,189,505000,1292
0,505,505000,505050,114,189,506000,1294
0,506,506000,506050,114,189,507000,1296
0,507,507000,507050,114,189,508000,1299
0,508,508000,508050,114,189,509000,1301
0,509,509000,509050,114,189,510000,1302
0,51,51000,51050,114,189,52000,128
0,510,510000,510050,114,189,511000,1307
0,511,511000,511050,114,189,512000,1308
0,512,512000,512050,114,189,513000,1311
0,513,513000,513050,114,189,514000,1314
0,514,514000,514050,114,189,515000,1316
0,515,515000,515050,114,189,516000,1318
0,516,516000,516050,114,189,517000,1322
0,517,517000,517050,114,189,518000,1323
0,518,518000,518050,114,189,519000,1325
0,519,519000,519050,114,189,520000,1328
0,52,52000,52050,114,189,53000,130
0,520,520000,520050,114,189,521000,1334
0,521,521000,521050,114,189,522000,1335
0,522,522000,522050,114,189,523000,1339
0,523,523000,523050,114,189,524000,1340
0,524,524000,524050,114,189,525000,1342
0,525,525000,525050,114,189,526000,1346
0,526,526000,526050,114,189,527000,1348
0,527,527000,527050,114,189,528000,1349
0,528,528000,528050,114,189,529000,1354
0,529,529000,529050,114,189,530000,1355
0,53,53000,53050,114,189,54000,131
0,530,530000,530050,114,189,531000,1358
0,531,531000,531050,114,189,532000,1361
0,532,532000,532050,114,189,533000,1363
0,533,533000,533050,114,189,534000,1364
0,534,534000,534050,114,189,535000,1368
0,535,535000,535050,114,189,536000,1370
0,536,536000,536050,114,189,537000,1373
0,537,537000,537050,114,189,538000,1376
0,538,538000,538050,114,189,539000,1378
0,539,539000,539050,114,189,540000,1379
0,54,54000,54050,114,189,55000,135
0,540,540000,540050,114,189,541000,1385
0,541,541000,541050,114,189,542000,1386
0,542,542000,542050,114,189,543000,1388
0,543,543000,543050,114,189,544000,1391
0,544,544000,544050,114,189,545000,1394
0,545,545000,545050,114,189,546000,1396
0,546,546000,546050,114,189,547000,1400
0,547,547000,547050,114,189,548000,1401
0,548,548000,548050,114,189,549000,1403
0,549,549000,549050,114,189,550000,1406
0,55,55000,55050,114,189,56000,137
0,550,550000,550050,114,189,551000,1409
0,551,551000,551050,114,189,552000,1410
0,552,552000,552050,114,189,553000,1415
0,553,553000,553050,114,189,554000,1416
0,554,554000,554050,114,189,555000,1418
0,555,555000,555050,114,189,556000,1422
0,556,556000,556050,114,189,557000,1424
0,557,557000,557050,114,189,558000,1425
0,558,558000,558050,114,189,559000,1429
0,559,559000,559050,114,189,560000,1430
0,56,56000,56050,114,189,57000,140
0,560,560000,560050,114,189,561000,1436
0,561,561000,561050,114,189,562000,1439
0,562,562000,562050,114,189,563000,1441
0,563,563000,563050,114,189,564000,1442
0,564,564000,564050,114,189,565000,1446
0,565,565000,565050,114,189,566000,1448
0,566,566000,566050,114,189,567000,1450
0,567,567000,567050,114,189,568000,1453
0,568,568000,568050,114,189,569000,1456
0,569,569000,569050,114,189,570000,1457
0,57,57000,57050,114,189,58000,143
0,570,570000,570050,114,189,571000,1462
0,571,571000,571050,114,189,572000,1463
0,572,572000,572050,114,189,573000,1465
0,573,573000,573050,114,189,574000,1468
0,574,574000,574050,114,189,575000,1470
0,575,575000,575050,114,189,576000,1472
0,576,576000,576050,114,189,577000,1477
0,577,577000,577050,114,189,578000,1478
0,578,578000,578050,114,189,579000,1480
0,579,579000,579050,114,189,580000,1483
0,58,58000,58050,114,189,59000,145
0,580,580000,580050,114,189,581000,1486
0,581,581000,581050,114,189,582000,1487
0,582,582000,582050,114,189,583000,1491
0,583,583000,583050,114,189,584000,1492
0,584,584000,584050,114,189,585000,1495
0,585,585000,585050,114,189,586000,1499
0,586,586000,586050,114,189,587000,1501
0,587,587000,587050,114,189,588000,1502
0,588,588000,588050,114,189,589000,1506
0,589,589000,589050,114,189,590000,1507
0,59,59000,59050,114,189,60000,146
0,590,590000,590050,114,189,591000,1510
0,591,591000,591050,114,189,592000,1513
0,592,592000,592050,114,189,593000,1516
0,593,593000,593050,114,189,594000,1517
0,594,594000,594050,114,189,595000,1521
0,595,595000,595050,114,189,596000,1523
0,596,596000,596050,114,189,597000,1525
0,597,597000,597050,114,189,598000,1528
0,598,598000,598050,114,189,599000,1530
0,599,599000,599050,114,189,600000,1531
0,6,6000,6050,114,189,7000,14
0,60,60000,60050,114,189,61000,152
0,61,61000,61050,114,189,62000,153
0,62,62000,62050,114,189,63000,155
0,63,63000,63050,114,189,64000,158
0,64,64000,64050,114,189,65000,161
0,65,65000,65050,114,189,66000,163
0,66,66000,66050,114,189,67000,167
0,67,67000,67050,114,189,68000,168
0,68,68000,68050,114,189,69000,170
0,69,69000,69050,114,189,70000,173
0,7,7000,7050,114,189,8000,15
0,70,70000,70050,114,189,71000,176
0,71,71000,71050,114,189,72000,177
0,72,72000,72050,114,189,73000,182
0,73,73000,73050,114,189,74000,183
0,74,74000,74050,114,189,75000,185
0,75,75000,75050,114,189,76000,189
0,76,76000,76050,114,189,77000,191
0,77,77000,77050,114,189,78000,192
0,78,78000,78050,114,189,79000,196
0,79,79000,79050,114,189,80000,197
0,8,8000,8050,114,189,9000,18
0,80,80000,80050,114,189,81000,203
0,81,81000,81050,114,189,82000,206
0,82,82000,82050,114,189,83000,208
0,83,83000,83050,114,189,84000,209
0,84,84000,84050,114,189,85000,213
0,85,85000,85050,114,189,86000,215
0,86,86000,86050,114,189,87000,217
0,87,87000,87050,114,189,88000,220
0,88,88000,88050,114,189,89000,223
0,89,89000,89050,114,189,90000,224
0,9,9000,9050,114,189,10000,21
0,90,90000,90050,114,189,91000,229
0,91,91000,91050,114,189,92000,230
0,92,92000,92050,114,189,93000,232
0,93,93000,93050,114,189,94000,235
0,94,94000,94050,114,189,95000,237
0,95,95000,95050,114,189,96000,239
0,96,96000,96050,114,189,97000,244
0,97,97000,97050,114,189,98000,245
0,98,98000,98050,114,189,99000,247
0,99,99000,99050,114,189,100000,250
1,0,0,100,911,1517,2000,2
1,1,2000,2100,911,1517,4000,7
1,10,20000,20100,911,1517,22000,52
1,100,200000,200100,911,1517,202000,516
1,101,202000,202100,911,1517,204000,519
1,102,204000,204100,911,1517,206000,525
1,103,206000,206100,911,1517,208000,530
1,104,208000,208100,911,1517,210000,534
1,105,210000,210100,911,1517,212000,540
1,106,212000,212100,911,1517,214000,545
1,107,214000,214100,911,1517,216000,549
1,108,216000,216100,911,1517,218000,555
1,109,218000,218100,911,1517,220000,560
1,11,22000,22100,911,1517,24000,55
1,110,220000,220100,911,1517,222000,564
1,111,222000,222100,911,1517,224000,569
1,112,224000,224100,911,1517,226000,576
1,113,226000,226100,911,1517,228000,579
1,114,228000,228100,911,1517,230000,584
1,115,230000,230100,911,1517,232000,590
1,116,232000,232100,911,1517,234000,594
1,117,234000,234100,911,1517,236000,600
1,118,236000,236100,911,1517,238000,605
1,119,238000,238100,911,1517,240000,608
1,12,24000,24100,911,1517,26000,62
1,120,240000,240100,911,1517,242000,618
1,121,242000,242100,911,1517,244000,623
1,122,244000,244100,911,1517,246000,627
1,123,246000,246100,911,1517,248000,632
1,124,248000,248100,911,1517,250000,638
1,125,250000,250100,911,1517,252000,642
1,126,252000,252100,911,1517,254000,647
1,127,254000,254100,911,1517,256000,653
1,128,256000,256100,911,1517,258000,657
1,129,258000,258100,911,1517,260000,662
1,13,26000,26100,911,1517,28000,67
1,130,260000,260100,911,1517,262000,668
1,131,262000,262100,911,1517,264000,671
1,132,264000,264100,911,1517,266000,678
1,133,266000,266100,911,1517,268000,683
1,134,268000,268100,911,1517,270000,686
1,135,270000,270100,911,1517,272000,692
1,136,272000,272100,911,1517,274000,698
1,137,274000,274100,911,1517,276000,702
1,138,276000,276100,911,1517,278000,707
1,139,278000,278100,911,1517,280000,712
1,14,28000,28100,911,1517,30000,70
1,140,280000,280100,911,1517,282000,719
1,141,282000,282100,911,1517,284000,724
1,142,284000,284100,911,1517,286000,730
1,143,286000,286100,911,1517,288000,733
1,144,288000,288100,911,1517,290000,739
1,145,290000,290100,911,1517,292000,745
1,146,292000,292100,911,1517,294000,748
1,147,294000,294100,911,1517,296000,754
1,148,296000,296100,911,1517,298000,760
1,149,298000,298100,911,1517,300000,763
1,15,30000,30100,911,1517,32000,76
1,150,300000,300100,911,1517,302000,771
1,151,302000,302100,911,1517,304000,776
1,152,304000,304100,911,1517,306000,781
1,153,306000,306100,911,1517,308000,786
1,154,308000,308100,911,1517,310000,791
1,155,310000,310100,911,1517,312000,795
1,156,312000,312100,911,1517,314000,801
1,157,314000,314100,911,1517,316000,807
1,158,316000,316100,911,1517,318000,810
1,159,318000,318100,911,1517,320000,815
1,16,32000,32100,911,1517,34000,82
1,160,320000,320100,911,1517,322000,824
1,161,322000,322100,911,1517,324000,827
1,162,324000,324100,911,1517,326000,833
1,163,326000,326100,911,1517,328000,838
1,164,328000,328100,911,1517,330000,842
1,165,330000,330100,911,1517,332000,848
1,166,332000,332100,911,1517,334000,853
1,167,334000,334100,911,1517,336000,857
1,168,336000,336100,911,1517,338000,863
1,169,338000,338100,911,1517,340000,868
1,17,34000,34100,911,1517,36000,86
1,170,340000,340100,911,1517,342000,872
1,171,342000,342100,911,1517,344000,877
1,172,344000,344100,911,1517,346000,884
1,173,346000,346100,911,1517,348000,887
1,174,348000,348100,911,1517,350000,892
1,175,350000,350100,911,1517,352000,898
1,176,352000,352100,911,1517,354000,902
1,177,354000,354100,911,1517,356000,908
1,178,356000,356100,911,1517,358000,913
1,179,358000,358100,911,1517,360000,916
1,18,36000,36100,911,1517,38000,91
1,180,360000,360100,911,1517,362000,926
1,181,362000,362100,911,1517,364000,931
1,182,364000,364100,911,1517,366000,935
1,183,366000,366100,911,1517,368000,940
1,184,368000,368100,911,1517,370000,946
1,185,370000,370100,911,1517,372000,950
1,186,372000,372100,911,1517,374000,955
1,187,374000,374100,911,1517,376000,961
1,188,376000,376100,911,1517,378000,965
1,189,378000,378100,911,1517,380000,970
1,19,38000,38100,911,1517,40000,96
1,190,380000,380100,911,1517,382000,976
1,191,382000,382100,911,1517,384000,979
1,192,384000,384100,911,1517,386000,986
1,193,386000,386100,911,1517,388000,991
1,194,388000,388100,911,1517,390000,994
1,195,390000,390100,911,1517,392000,1000
1,196,392000,392100,911,1517,394000,1006
1,197,394000,394100,911,1517,396000,1010
1,198,396000,396100,911,1517,398000,1015
1,199,398000,398100,911,1517,400000,1020
1,2,4000,4100,911,1517,6000,11
1,20,40000,40100,911,1517,42000,103
1,200,400000,400100,911,1517,402000,1028
