Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,149,745000,745250,484,806,750000,294
0,15,75000,75250,484,806,80000,26
0,150,750000,750250,484,806,755000,297
0,151,755000,755250,484,806,760000,298
0,152,760000,760250,484,806,765000,300
0,153,765000,765250,484,806,770000,301
0,154,770000,770250,484,806,775000,304
0,155,775000,775250,484,806,780000,305
0,156,780000,780250,484,806,785000,309
0,157,785000,785250,484,806,790000,310
0,158,790000,790250,484,806,795000,312
0,159,795000,795250,484,806,800000,313
0,16,80000,80250,484,806,85000,28
0,160,800000,800250,484,806,805000,319
0,161,805000,805250,484,806,810000,320
0,162,810000,810250,484,806,815000,323
0,163,815000,815250,484,806,820000,324
0,164,820000,820250,484,806,825000,326
0,165,825000,825250,484,806,830000,327
0,166,830000,830250,484,806,835000,329
0,167,835000,835250,484,806,840000,330
0,168,840000,840250,484,806,845000,335
0,169,845000,845250,484,806,850000,336
0,17,85000,85250,484,806,90000,29
0,170,850000,850250,484,806,855000,338
0,171,855000,855250,484,806,860000,339
0,172,860000,860250,484,806,865000,341
0,173,865000,865250,484,806,870000,342
0,174,870000,870250,484,806,875000,345
0,175,875000,875250,484,806,880000,346
0,176,880000,880250,484,806,885000,348
0,177,885000,885250,484,806,890000,349
0,178,890000,890250,484,806,895000,351
0,179,895000,895250,484,806,900000,352
0,18,90000,90250,484,806,95000,32
0,180,900000,900250,484,806,905000,359
0,181,905000,905250,484,806,910000,360
0,182,910000,910250,484,806,915000,363
0,183,915000,915250,484,806,920000,364
0,184,920000,920250,484,806,925000,366
0,185,925000,925250,484,806,930000,367
0,186,930000,930250,484,806,935000,370
0,187,935000,935250,484,806,940000,371
0,188,940000,940250,484,806,945000,373
0,189,945000,945250,484,806,950000,374
0,19,95000,95250,484,806,100000,33
0,190,950000,950250,484,806,955000,376
0,191,955000,955250,484,806,960000,377
0,192,960000,960250,484,806,965000,381
0,193,965000,965250,484,806,970000,382
0,194,970000,970250,484,806,975000,384
0,195,975000,975250,484,806,980000,385
0,196,980000,980250,484,806,985000,388
0,197,985000,985250,484,806,990000,389
0,198,990000,990250,484,806,995000,392
0,199,995000,995250,484,806,1000000,393
0,2,10000,10250,484,806,15000,3
0,20,100000,100250,484,806,105000,38
0,200,1000000,1000250,484,806,1005000,399
0,201,1005000,1005250,484,806,1010000,400
0,202,1010000,1010250,484,806,1015000,402
0,203,1015000,1015250,484,806,1020000,403
0,204,1020000,1020250,484,806,1025000,407
0,205,1025000,1025250,484,806,1030000,408
0,206,1030000,1030250,484,806,1035000,410
0,207,1035000,1035250,484,806,1040000,411
0,208,1040000,1040250,484,806,1045000,413
0,209,1045000,1045250,484,806,1050000,414
0,21,105000,105250,484,806,110000,39
0,210,1050000,1050250,484,806,1055000,418
0,211,1055000,1055250,484,806,1060000,419
0,212,1060000,1060250,484,806,1065000,421
0,213,1065000,1065250,484,806,1070000,422
0,214,1070000,1070250,484,806,1075000,424
0,215,1075000,1075250,484,806,1080000,425
0,216,1080000,1080250,484,806,1085000,429
0,217,1085000,1085250,484,806,1090000,430
0,218,1090000,1090250,484,806,1095000,432
0,219,1095000,1095250,484,806,1100000,433
0,22,110000,110250,484,806,115000,41
0,220,1100000,1100250,484,806,1105000,438
0,221,1105000,1105250,484,806,1110000,439
0,222,1110000,1110250,484,806,1115000,442
0,223,1115000,1115250,484,806,1120000,443
0,224,1120000,1120250,484,806,1125000,446
0,225,1125000,1125250,484,806,1130000,447
0,226,1130000,1130250,484,806,1135000,449
0,227,1135000,1135250,484,806,1140000,450
0,228,1140000,1140250,484,806,1145000,454
0,229,1145000,1145250,484,806,1150000,455
0,23,115000,115250,484,806,120000,42
0,230,1150000,1150250,484,806,1155000,457
0,231,1155000,1155250,484,806,1160000,458
0,232,1160000,1160250,484,806,1165000,460
0,233,1165000,1165250,484,806,1170000,461
0,234,1170000,1170250,484,806,1175000,464
0,235,1175000,1175250,484,806,1180000,465
0,236,1180000,1180250,484,806,1185000,467
0,237,1185000,1185250,484,806,1190000,468
0,238,1190000,1190250,484,806,1195000,471
0,239,1195000,1195250,484,806,1200000,472
0,24,120000,120250,484,806,125000,46
0,240,1200000,1200250,484,806,1205000,481
0,241,1205000,1205250,484,806,1210000,482
0,242,1210000,1210250,484,806,1215000,484
0,243,1215000,1215250,484,806,1220000,485
0,244,1220000,1220250,484,806,1225000,487
0,245,1225000,1225250,484,806,1230000,488
0,246,1230000,1230250,484,806,1235000,491
0,247,1235000,1235250,484,806,1240000,492
0,248,1240000,1240250,484,806,1245000,494
0,249,1245000,1245250,484,806,1250000,495
0,25,125000,125250,484,806,130000,47
0,250,1250000,1250250,484,806,1255000,497
0,251,1255000,1255250,484,806,1260000,498
0,252,1260000,1260250,484,806,1265000,503
0,253,1265000,1265250,484,806,1270000,504
0,254,1270000,1270250,484,806,1275000,506
0,255,1275000,1275250,484,806,1280000,507
0,256,1280000,1280250,484,806,1285000,509
0,257,1285000,1285250,484,806,1290000,510
0,258,1290000,1290250,484,806,1295000,513
0,259,1295000,1295250,484,806,1300000,514
0,26,130000,130250,484,806,135000,49
0,260,1300000,1300250,484,806,1305000,519
0,261,1305000,1305250,484,806,1310000,520
0,262,1310000,1310250,484,806,1315000,522
0,263,1315000,1315250,484,806,1320000,523
0,264,1320000,1320250,484,806,1325000,527
0,265,1325000,1325250,484,806,1330000,528
0,266,1330000,1330250,484,806,1335000,531
0,267,1335000,1335250,484,806,1340000,532
0,268,1340000,1340250,484,806,1345000,534
0,269,1345000,1345250,484,806,1350000,535
0,27,135000,135250,484,806,140000,50
0,270,1350000,1350250,484,806,1355000,538
0,271,1355000,1355250,484,806,1360000,539
0,272,1360000,1360250,484,806,1365000,541
0,273,1365000,1365250,484,806,1370000,542
0,274,1370000,1370250,484,806,1375000,544
0,275,1375000,1375250,484,806,1380000,545
0,276,1380000,1380250,484,806,1385000,549
0,277,1385000,1385250,484,806,1390000,550
0,278,1390000,1390250,484,806,1395000,552
0,279,1395000,1395250,484,806,1400000,553
0,28,140000,140250,484,806,145000,53
0,280,1400000,1400250,484,806,1405000,560
0,281,1405000,1405250,484,806,1410000,561
0,282,1410000,1410250,484,806,1415000,564
0,283,1415000,1415250,484,806,1420000,565
0,284,1420000,1420250,484,806,1425000,567
0,285,1425000,1425250,484,806,1430000,568
0,286,1430000,1430250,484,806,1435000,570
0,287,1435000,1435250,484,806,1440000,571
0,288,1440000,1440250,484,806,1445000,575
0,289,1445000,1445250,484,806,1450000,576
0,29,145000,145250,484,806,150000,54
0,290,1450000,1450250,484,806,1455000,578
0,291,1455000,1455250,484,806,1460000,579
0,292,1460000,1460250,484,806,1465000,581
0,293,1465000,1465250,484,806,1470000,582
0,294,1470000,1470250,484,806,1475000,586
0,295,1475000,1475250,484,806,1480000,587
0,296,1480000,1480250,484,806,1485000,589
0,297,1485000,1485250,484,806,1490000,590
0,298,1490000,1490250,484,806,1495000,592
0,299,1495000,1495250,484,806,1500000,593
0,3,15000,15250,484,806,20000,4
0,30,150000,150250,484,806,155000,57
0,300,1500000,1500250,484,806,1505000,600
0,301,1505000,1505250,484,806,1510000,601
0,302,1510000,1510250,484,806,1515000,603
0,303,1515000,1515250,484,806,1520000,604
0,304,1520000,1520250,484,806,1525000,606
0,305,1525000,1525250,484,806,1530000,607
0,306,1530000,1530250,484,806,1535000,610
0,307,1535000,1535250,484,806,1540000,611
0,308,1540000,1540250,484,806,1545000,614
0,309,1545000,1545250,484,806,1550000,615
0,31,155000,155250,484,806,160000,58
0,310,1550000,1550250,484,806,1555000,617
0,311,1555000,1555250,484,806,1560000,618
0,312,1560000,1560250,484,806,1565000,622
0,313,1565000,1565250,484,806,1570000,623
0,314,1570000,1570250,484,806,1575000,625
0,315,1575000,1575250,484,806,1580000,626
0,316,1580000,1580250,484,806,1585000,628
0,317,1585000,1585250,484,806,1590000,629
0,318,1590000,1590250,484,806,1595000,632
0,319,1595000,1595250,484,806,1600000,633
0,32,160000,160250,484,806,165000,60
0,320,1600000,1600250,484,806,1605000,639
0,321,1605000,1605250,484,806,1610000,640
0,322,1610000,1610250,484,806,1615000,643
0,323,1615000,1615250,484,806,1620000,644
0,324,1620000,1620250,484,806,1625000,648
0,325,1625000,1625250,484,806,1630000,649
0,326,1630000,1630250,484,806,1635000,651
0,327,1635000,1635250,484,806,1640000,652
0,328,1640000,1640250,484,806,1645000,654
0,329,1645000,1645250,484,806,1650000,655
0,33,165000,165250,484,806,170000,61
0,330,1650000,1650250,484,806,1655000,658
0,331,1655000,1655250,484,806,1660000,659
0,332,1660000,1660250,484,806,1665000,661
0,333,1665000,1665250,484,806,1670000,662
0,334,1670000,1670250,484,806,1675000,664
0,335,1675000,1675250,484,806,1680000,665
0,336,1680000,1680250,484,806,1685000,670
0,337,1685000,1685250,484,806,1690000,671
0,338,1690000,1690250,484,806,1695000,673
0,339,1695000,1695250,484,806,1700000,674
0,34,170000,170250,484,806,175000,63
0,340,1700000,1700250,484,806,1705000,679
0,341,1705000,1705250,484,806,1710000,680
0,342,1710000,1710250,484,806,1715000,683
0,343,1715000,1715250,484,806,1720000,684
0,344,1720000,1720250,484,806,1725000,686
0,345,1725000,1725250,484,806,1730000,687
0,346,1730000,1730250,484,806,1735000,689
0,347,1735000,1735250,484,806,1740000,690
0,348,1740000,1740250,484,806,1745000,694
0,349,1745000,1745250,484,806,1750000,695
0,35,175000,175250,484,806,180000,64
0,350,1750000,1750250,484,806,1755000,698
0,351,1755000,1755250,484,806,1760000,699
0,352,1760000,1760250,484,806,1765000,701
0,353,1765000,1765250,484,806,1770000,702
0,354,1770000,1770250,484,806,1775000,705
0,355,1775000,1775250,484,806,1780000,706
0,356,1780000,1780250,484,806,1785000,708
0,357,1785000,1785250,484,806,1790000,709
0,358,1790000,1790250,484,806,1795000,711
0,359,1795000,1795250,484,806,1800000,712
0,36,180000,180250,484,806,185000,68
0,360,1800000,1800250,484,806,1805000,721
0,361,1805000,1805250,484,806,1810000,722
0,362,1810000,1810250,484,806,1815000,724
0,363,1815000,1815250,484,806,1820000,725
0,364,1820000,1820250,484,806,1825000,728
0,365,1825000,1825250,484,806,1830000,729
0,366,1830000,1830250,484,806,1835000,732
0,367,1835000,1835250,484,806,1840000,733
0,368,1840000,1840250,484,806,1845000,735
0,369,1845000,1845250,484,806,1850000,736
0,37,185000,185250,484,806,190000,69
0,370,1850000,1850250,484,806,1855000,738
0,371,1855000,1855250,484,806,1860000,739
0,372,1860000,1860250,484,806,1865000,743
0,373,1865000,1865250,484,806,1870000,744
0,374,1870000,1870250,484,806,1875000,746
0,375,1875000,1875250,484,806,1880000,747
0,376,1880000,1880250,484,806,1885000,749
0,377,1885000,1885250,484,806,1890000,750
0,378,1890000,1890250,484,806,1895000,754
0,379,1895000,1895250,484,806,1900000,755
0,38,190000,190250,484,806,195000,71
0,380,1900000,1900250,484,806,1905000,760
0,381,1905000,1905250,484,806,1910000,761
0,382,1910000,1910250,484,806,1915000,763
0,383,1915000,1915250,484,806,1920000,764
0,384,1920000,1920250,484,806,1925000,768
0,385,1925000,1925250,484,806,1930000,769
0,386,1930000,1930250,484,806,1935000,771
0,387,1935000,1935250,484,806,1940000,772
0,388,1940000,1940250,484,806,1945000,774
0,389,1945000,1945250,484,806,1950000,775
0,39,195000,195250,484,806,200000,72
0,390,1950000,1950250,484,806,1955000,778
0,391,1955000,1955250,484,806,1960000,779
0,392,1960000,1960250,484,806,1965000,782
0,393,1965000,1965250,484,806,1970000,783
0,394,1970000,1970250,484,806,1975000,785
0,395,1975000,1975250,484,806,1980000,786
0,396,1980000,1980250,484,806,1985000,790
0,397,1985000,1985250,484,806,1990000,791
0,398,1990000,1990250,484,806,1995000,793
0,399,1995000,1995250,484,806,2000000,794
0,4,20000,20250,484,806,25000,6
0,40,200000,200250,484,806,205000,78
0,400,2000000,2000250,484,806,2005000,800
0,401,2005000,2005250,484,806,2010000,801
0,402,2010000,2010250,484,806,2015000,804
0,403,2015000,2015250,484,806,2020000,805
0,404,2020000,2020250,484,806,2025000,807
0,405,2025000,2025250,484,806,2030000,808
0,406,2030000,2030250,484,806,2035000,811
0,407,2035000,2035250,484,806,2040000,812
0,408,2040000,2040250,484,806,2045000,816
0,409,2045000,2045250,484,806,2050000,817
0,41,205000,205250,484,806,210000,79
0,410,2050000,2050250,484,806,2055000,819
0,411,2055000,2055250,484,806,2060000,820
0,412,2060000,2060250,484,806,2065000,822
0,413,2065000,2065250,484,806,2070000,823
0,414,2070000,2070250,484,806,2075000,826
0,415,2075000,2075250,484,806,2080000,827
0,416,2080000,2080250,484,806,2085000,829
0,417,2085000,2085250,484,806,2090000,830
0,418,2090000,2090250,484,806,2095000,832
0,419,2095000,2095250,484,806,2100000,833
0,42,210000,210250,484,806,215000,83
0,420,2100000,2100250,484,806,2105000,841
0,421,2105000,2105250,484,806,2110000,842
0,422,2110000,2110250,484,806,2115000,844
0,423,2115000,2115250,484,806,2120000,845
0,424,2120000,2120250,484,806,2125000,847
0,425,2125000,2125250,484,806,2130000,848
0,426,2130000,2130250,484,806,2135000,851
0,427,2135000,2135250,484,806,2140000,852
0,428,2140000,2140250,484,806,2145000,854
0,429,2145000,2145250,484,806,2150000,855
0,43,215000,215250,484,806,220000,84
0,430,2150000,2150250,484,806,2155000,857
0,431,2155000,2155250,484,806,2160000,858
0,432,2160000,2160250,484,806,2165000,862
0,433,2165000,2165250,484,806,2170000,863
0,434,2170000,2170250,484,806,2175000,866
0,435,2175000,2175250,484,806,2180000,867
0,436,2180000,2180250,484,806,2185000,869
0,437,2185000,2185250,484,806,2190000,870
0,438,2190000,2190250,484,806,2195000,873
0,439,2195000,2195250,484,806,2200000,874
0,44,220000,220250,484,806,225000,86
0,440,2200000,2200250,484,806,2205000,880
0,441,2205000,2205250,484,806,2210000,881
0,442,2210000,2210250,484,806,2215000,883
0,443,2215000,2215250,484,806,2220000,884
0,444,2220000,2220250,484,806,2225000,888
0,445,2225000,2225250,484,806,2230000,889
0,446,2230000,2230250,484,806,2235000,891
0,447,2235000,2235250,484,806,2240000,892
0,448,2240000,2240250,484,806,2245000,895
0,449,2245000,2245250,484,806,2250000,896
0,45,225000,225250,484,806,230000,87
0,450,2250000,2250250,484,806,2255000,899
0,451,2255000,2255250,484,806,2260000,900
0,452,2260000,2260250,484,806,2265000,902
0,453,2265000,2265250,484,806,2270000,903
0,454,2270000,2270250,484,806,2275000,905
0,455,2275000,2275250,484,806,2280000,906
0,456,2280000,2280250,484,806,2285000,910
0,457,2285000,2285250,484,806,2290000,911
0,458,2290000,2290250,484,806,2295000,913
0,459,2295000,2295250,484,806,2300000,914
0,46,230000,230250,484,806,235000,89
0,460,2300000,2300250,484,806,2305000,919
0,461,2305000,2305250,484,806,2310000,920
0,462,2310000,2310250,484,806,2315000,924
0,463,2315000,2315250,484,806,2320000,925
0,464,2320000,2320250,484,806,2325000,927
0,465,2325000,2325250,484,806,2330000,928
0,466,2330000,2330250,484,806,2335000,930
0,467,2335000,2335250,484,806,2340000,931
0,468,2340000,2340250,484,806,2345000,935
0,469,2345000,2345250,484,806,2350000,936
0,47,235000,235250,484,806,240000,90
0,470,2350000,2350250,484,806,2355000,938
0,471,2355000,2355250,484,806,2360000,939
0,472,2360000,2360250,484,806,2365000,941
0,473,2365000,2365250,484,806,2370000,942
0,474,2370000,2370250,484,806,2375000,945
0,475,2375000,2375250,484,806,2380000,946
0,476,2380000,2380250,484,806,2385000,949
0,477,2385000,2385250,484,806,2390000,950
0,478,2390000,2390250,484,806,2395000,952
0,479,2395000,2395250,484,806,2400000,953
0,48,240000,240250,484,806,245000,94
0,480,2400000,2400250,484,806,2405000,962
0,481,2405000,2405250,484,806,2410000,963
0,482,2410000,2410250,484,806,2415000,965
0,483,2415000,2415250,484,806,2420000,966
0,484,2420000,2420250,484,806,2425000,968
0,485,2425000,2425250,484,806,2430000,969
0,486,2430000,2430250,484,806,2435000,972
0,487,2435000,2435250,484,806,2440000,973
0,488,2440000,2440250,484,806,2445000,975
0,489,2445000,2445250,484,806,2450000,976
0,49,245000,245250,484,806,250000,95
0,490,2450000,2450250,484,806,2455000,979
0,491,2455000,2455250,484,806,2460000,980
0,492,2460000,2460250,484,806,2465000,984
0,493,2465000,2465250,484,806,2470000,985
0,494,2470000,2470250,484,806,2475000,987
0,495,2475000,2475250,484,806,2480000,988
0,496,2480000,2480250,484,806,2485000,990
0,497,2485000,2485250,484,806,2490000,991
0,498,2490000,2490250,484,806,2495000,994
0,499,2495000,2495250,484,806,2500000,995
0,5,25000,25250,484,806,30000,7
0,50,250000,250250,484,806,255000,97
0,500,2500000,2500250,484,806,2505000,1000
0,501,2505000,2505250,484,806,2510000,1001
0,502,2510000,2510250,484,806,2515000,1003
0,503,2515000,2515250,484,806,2520000,1004
0,504,2520000,2520250,484,806,2525000,1009
0,505,2525000,2525250,484,806,2530000,1010
0,506,2530000,2530250,484,806,2535000,1012
0,507,2535000,2535250,484,806,2540000,1013
0,508,2540000,2540250,484,806,2545000,1015
0,509,2545000,2545250,484,806,2550000,1016
0,51,255000,255250,484,806,260000,98
0,510,2550000,2550250,484,806,2555000,1019
0,511,2555000,2555250,484,806,2560000,1020
0,512,2560000,2560250,484,806,2565000,1022
0,513,2565000,2565250,484,806,2570000,1023
0,514,2570000,2570250,484,806,2575000,1025
0,515,2575000,2575250,484,806,2580000,1026
0,516,2580000,2580250,484,806,2585000,1030
0,517,2585000,2585250,484,806,2590000,1031
0,518,2590000,2590250,484,806,2595000,1034
0,519,2595000,2595250,484,806,2600000,1035
0,52,260000,260250,484,806,265000,100
0,520,2600000,2600250,484,806,2605000,1041
0,521,2605000,2605250,484,806,2610000,1042
0,522,2610000,2610250,484,806,2615000,1045
0,523,2615000,2615250,484,806,2620000,1046
0,524,2620000,2620250,484,806,2625000,1048
0,525,2625000,2625250,484,806,2630000,1049
0,526,2630000,2630250,484,806,2635000,1051
0,527,2635000,2635250,484,806,2640000,1052
0,528,2640000,2640250,484,806,2645000,1056
0,529,2645000,2645250,484,806,2650000,1057
0,53,265000,265250,484,806,270000,101
0,530,2650000,2650250,484,806,2655000,1059
0,531,2655000,2655250,484,806,2660000,1060
0,532,2660000,2660250,484,806,2665000,1063
0,533,2665000,2665250,484,806,2670000,1064
0,534,2670000,2670250,484,806,2675000,1067
0,535,2675000,2675250,484,806,2680000,1068
0,536,2680000,2680250,484,806,2685000,1070
0,537,2685000,2685250,484,806,2690000,1071
0,538,2690000,2690250,484,806,2695000,1073
0,539,2695000,2695250,484,806,2700000,1074
0,54,270000,270250,484,806,275000,104
0,540,2700000,2700250,484,806,2705000,1081
0,541,2705000,2705250,484,806,2710000,1082
0,542,2710000,2710250,484,806,2715000,1084
0,543,2715000,2715250,484,806,2720000,1085
0,544,2720000,2720250,484,806,2725000,1087
0,545,2725000,2725250,484,806,2730000,1088
0,546,2730000,2730250,484,806,2735000,1092
0,547,2735000,2735250,484,806,2740000,1093
0,548,2740000,2740250,484,806,2745000,1095
0,549,2745000,2745250,484,806,2750000,1096
0,55,275000,275250,484,806,280000,105
0,550,2750000,2750250,484,806,2755000,1098
0,551,2755000,2755250,484,806,2760000,1099
0,552,2760000,2760250,484,806,2765000,1103
0,553,2765000,2765250,484,806,2770000,1104
0,554,2770000,2770250,484,806,2775000,1106
0,555,2775000,2775250,484,806,2780000,1107
0,556,2780000,2780250,484,806,2785000,1109
0,557,2785000,2785250,484,806,2790000,1110
0,558,2790000,2790250,484,806,2795000,1113
0,559,2795000,2795250,484,806,2800000,1114
0,56,280000,280250,484,806,285000,108
0,560,2800000,2800250,484,806,2805000,1121
0,561,2805000,2805250,484,806,2810000,1122
0,562,2810000,2810250,484,806,2815000,1124
0,563,2815000,2815250,484,806,2820000,1125
0,564,2820000,2820250,484,806,2825000,1129
0,565,2825000,2825250,484,806,2830000,1130
0,566,2830000,2830250,484,806,2835000,1132
0,567,2835000,2835250,484,806,2840000,1133
0,568,2840000,2840250,484,806,2845000,1135
0,569,2845000,2845250,484,806,2850000,1136
0,57,285000,285250,484,806,290000,109
0,570,2850000,2850250,484,806,2855000,1139
0,571,2855000,2855250,484,806,2860000,1140
0,572,2860000,2860250,484,806,2865000,1142
0,573,2865000,2865250,484,806,2870000,1143
0,574,2870000,2870250,484,806,2875000,1146
0,575,2875000,2875250,484,806,2880000,1147
0,576,2880000,2880250,484,806,2885000,1151
0,577,2885000,2885250,484,806,2890000,1152
0,578,2890000,2890250,484,806,2895000,1154
0,579,2895000,2895250,484,806,2900000,1155
0,58,290000,290250,484,806,295000,111
0,580,2900000,2900250,484,806,2905000,1160
0,581,2905000,2905250,484,806,2910000,1161
0,582,2910000,2910250,484,806,2915000,1164
0,583,2915000,2915250,484,806,2920000,1165
0,584,2920000,2920250,484,806,2925000,1167
0,585,2925000,2925250,484,806,2930000,1168
0,586,2930000,2930250,484,806,2935000,1170
0,587,2935000,2935250,484,806,2940000,1171
0,588,2940000,2940250,484,806,2945000,1176
0,589,2945000,2945250,484,806,2950000,1177
0,59,295000,295250,484,806,300000,112
0,590,2950000,2950250,484,806,2955000,1179
0,591,2955000,2955250,484,806,2960000,1180
0,592,2960000,2960250,484,806,2965000,1182
0,593,2965000,2965250,484,806,2970000,1183
0,594,2970000,2970250,484,806,2975000,1186
0,595,2975000,2975250,484,806,2980000,1187
0,596,2980000,2980250,484,806,2985000,1189
0,597,2985000,2985250,484,806,2990000,1190
0,598,2990000,2990250,484,806,2995000,1192
0,599,2995000,2995250,484,806,3000000,1193
0,6,30000,30250,484,806,35000,10
0,60,300000,300250,484,806,305000,119
0,600,3000000,3000250,484,806,3005000,1202
0,601,3005000,3005250,484,806,3010000,1203
0,602,3010000,3010250,484,806,3015000,1206
0,603,3015000,3015250,484,806,3020000,1207
0,604,3020000,3020250,484,806,3025000,1209
0,605,3025000,3025250,484,806,3030000,1210
0,606,3030000,3030250,484,806,3035000,1213
0,607,3035000,3035250,484,806,3040000,1214
0,608,3040000,3040250,484,806,3045000,1216
0,609,3045000,3045250,484,806,3050000,1217
0,61,305000,305250,484,806,310000,120
0,610,3050000,3050250,484,806,3055000,1219
0,611,3055000,3055250,484,806,3060000,1220
0,612,3060000,3060250,484,806,3065000,1224
0,613,3065000,3065250,484,806,3070000,1225
0,614,3070000,3070250,484,806,3075000,1227
0,615,3075000,3075250,484,806,3080000,1228
0,616,3080000,3080250,484,806,3085000,1231
0,617,3085000,3085250,484,806,3090000,1232
0,618,3090000,3090250,484,806,3095000,1235
0,619,3095000,3095250,484,806,3100000,1236
0,62,310000,310250,484,806,315000,122
0,620,3100000,3100250,484,806,3105000,1241
0,621,3105000,3105250,484,806,3110000,1242
0,622,3110000,3110250,484,806,3115000,1244
0,623,3115000,3115250,484,806,3120000,1245
0,624,3120000,3120250,484,806,3125000,1249
0,625,3125000,3125250,484,806,3130000,1250
0,626,3130000,3130250,484,806,3135000,1252
0,627,3135000,3135250,484,806,3140000,1253
0,628,3140000,3140250,484,806,3145000,1255
0,629,3145000,3145250,484,806,3150000,1256
0,63,315000,315250,484,806,320000,123
0,630,3150000,3150250,484,806,3155000,1260
0,631,3155000,3155250,484,806,3160000,1261
0,632,3160000,3160250,484,806,3165000,1263
0,633,3165000,3165250,484,806,3170000,1264
0,634,3170000,3170250,484,806,3175000,1266
0,635,3175000,3175250,484,806,3180000,1267
0,636,3180000,3180250,484,806,3185000,1271
0,637,3185000,3185250,484,806,3190000,1272
0,638,3190000,3190250,484,806,3195000,1274
0,639,3195000,3195250,484,806,3200000,1275
0,64,320000,320250,484,806,325000,125
0,640,3200000,3200250,484,806,3205000,1281
0,641,3205000,3205250,484,806,3210000,1282
0,642,3210000,3210250,484,806,3215000,1285
0,643,3215000,3215250,484,806,3220000,1286
0,644,3220000,3220250,484,806,3225000,1289
0,645,3225000,3225250,484,806,3230000,1290
0,646,3230000,3230250,484,806,3235000,1292
0,647,3235000,3235250,484,806,3240000,1293
0,648,3240000,3240250,484,806,3245000,1297
0,649,3245000,3245250,484,806,3250000,1298
0,65,325000,325250,484,806,330000,126
0,650,3250000,3250250,484,806,3255000,1300
0,651,3255000,3255250,484,806,3260000,1301
0,652,3260000,3260250,484,806,3265000,1303
0,653,3265000,3265250,484,806,3270000,1304
0,654,3270000,3270250,484,806,3275000,1307
0,655,3275000,3275250,484,806,3280000,1308
0,656,3280000,3280250,484,806,3285000,1310
0,657,3285000,3285250,484,806,3290000,1311
0,658,3290000,3290250,484,806,3295000,1314
0,659,3295000,3295250,484,806,3300000,1315
0,66,330000,330250,484,806,335000,129
0,660,3300000,3300250,484,806,3305000,1322
0,661,3305000,3305250,484,806,3310000,1323
0,662,3310000,3310250,484,806,3315000,1325
0,663,3315000,3315250,484,806,3320000,1326
0,664,3320000,3320250,484,806,3325000,1328
0,665,3325000,3325250,484,806,3330000,1329
0,666,3330000,3330250,484,806,3335000,1332
0,667,3335000,3335250,484,806,3340000,1333
0,668,3340000,3340250,484,806,3345000,1335
0,669,3345000,3345250,484,806,3350000,1336
0,67,335000,335250,484,806,340000,130
0,670,3350000,3350250,484,806,3355000,1338
0,671,3355000,3355250,484,806,3360000,1339
0,672,3360000,3360250,484,806,3365000,1344
0,673,3365000,3365250,484,806,3370000,1345
0,674,3370000,3370250,484,806,3375000,1347
0,675,3375000,3375250,484,806,3380000,1348
0,676,3380000,3380250,484,806,3385000,1350
0,677,3385000,3385250,484,806,3390000,1351
0,678,3390000,3390250,484,806,3395000,1354
0,679,3395000,3395250,484,806,3400000,1355
0,68,340000,340250,484,806,345000,132
0,680,3400000,3400250,484,806,3405000,1361
