Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1136,3408000,3408150,453,754,3411000,3427
0,1137,3411000,3411150,453,754,3414000,3429
0,1138,3414000,3414150,453,754,3417000,3433
0,1139,3417000,3417150,453,754,3420000,3434
0,114,342000,342150,453,754,345000,342
0,1140,3420000,3420150,453,754,3423000,3439
0,1141,3423000,3423150,453,754,3426000,3442
0,1142,3426000,3426150,453,754,3429000,3445
0,1143,3429000,3429150,453,754,3432000,3447
0,1144,3432000,3432150,453,754,3435000,3451
0,1145,3435000,3435150,453,754,3438000,3453
0,1146,3438000,3438150,453,754,3441000,3458
0,1147,3441000,3441150,453,754,3444000,3459
0,1148,3444000,3444150,453,754,3447000,3462
0,1149,3447000,3447150,453,754,3450000,3465
0,115,345000,345150,453,754,348000,343
0,1150,3450000,3450150,453,754,3453000,3469
0,1151,3453000,3453150,453,754,3456000,3470
0,1152,3456000,3456150,453,754,3459000,3474
0,1153,3459000,3459150,453,754,3462000,3477
0,1154,3462000,3462150,453,754,3465000,3481
0,1155,3465000,3465150,453,754,3468000,3482
0,1156,3468000,3468150,453,754,3471000,3486
0,1157,3471000,3471150,453,754,3474000,3489
0,1158,3474000,3474150,453,754,3477000,3492
0,1159,3477000,3477150,453,754,3480000,3493
0,116,348000,348150,453,754,351000,347
0,1160,3480000,3480150,453,754,3483000,3499
0,1161,3483000,3483150,453,754,3486000,3501
0,1162,3486000,3486150,453,754,3489000,3505
0,1163,3489000,3489150,453,754,3492000,3507
0,1164,3492000,3492150,453,754,3495000,3510
0,1165,3495000,3495150,453,754,3498000,3513
0,1166,3498000,3498150,453,754,3501000,3519
0,1167,3501000,3501150,453,754,3504000,3520
0,1168,3504000,3504150,453,754,3507000,3524
0,1169,3507000,3507150,453,754,3510000,3526
0,117,351000,351150,453,754,354000,350
0,1170,3510000,3510150,453,754,3513000,3531
0,1171,3513000,3513150,453,754,3516000,3532
0,1172,3516000,3516150,453,754,3519000,3535
0,1173,3519000,3519150,453,754,3522000,3539
0,1174,3522000,3522150,453,754,3525000,3542
0,1175,3525000,3525150,453,754,3528000,3543
0,1176,3528000,3528150,453,754,3531000,3548
0,1177,3531000,3531150,453,754,3534000,3550
0,1178,3534000,3534150,453,754,3537000,3554
0,1179,3537000,3537150,453,754,3540000,3555
0,118,354000,354150,453,754,357000,353
0,1180,3540000,3540150,453,754,3543000,3560
0,1181,3543000,3543150,453,754,3546000,3563
0,1182,3546000,3546150,453,754,3549000,3566
0,1183,3549000,3549150,453,754,3552000,3568
0,1184,3552000,3552150,453,754,3555000,3572
0,1185,3555000,3555150,453,754,3558000,3574
0,1186,3558000,3558150,453,754,3561000,3579
0,1187,3561000,3561150,453,754,3564000,3580
0,1188,3564000,3564150,453,754,3567000,3583
0,1189,3567000,3567150,453,754,3570000,3586
0,119,357000,357150,453,754,360000,354
0,1190,3570000,3570150,453,754,3573000,3590
0,1191,3573000,3573150,453,754,3576000,3591
0,1192,3576000,3576150,453,754,3579000,3595
0,1193,3579000,3579150,453,754,3582000,3598
0,1194,3582000,3582150,453,754,3585000,3602
0,1195,3585000,3585150,453,754,3588000,3603
0,1196,3588000,3588150,453,754,3591000,3607
0,1197,3591000,3591150,453,754,3594000,3610
0,1198,3594000,3594150,453,754,3597000,3613
0,1199,3597000,3597150,453,754,3600000,3614
0,12,36000,36150,453,754,39000,34
0,120,360000,360150,453,754,363000,360
0,1200,3600000,3600150,453,754,3603000,3623
0,1201,3603000,3603150,453,754,3606000,3625
0,1202,3606000,3606150,453,754,3609000,3629
0,1203,3609000,3609150,453,754,3612000,3631
0,1204,3612000,3612150,453,754,3615000,3634
0,1205,3615000,3615150,453,754,3618000,3637
0,1206,3618000,3618150,453,754,3621000,3641
0,1207,3621000,3621150,453,754,3624000,3642
0,1208,3624000,3624150,453,754,3627000,3646
0,1209,3627000,3627150,453,754,3630000,3648
0,121,363000,363150,453,754,366000,362
0,1210,3630000,3630150,453,754,3633000,3653
0,1211,3633000,3633150,453,754,3636000,3654
0,1212,3636000,3636150,453,754,3639000,3657
0,1213,3639000,3639150,453,754,3642000,3661
0,1214,3642000,3642150,453,754,3645000,3664
0,1215,3645000,3645150,453,754,3648000,3665
0,1216,3648000,3648150,453,754,3651000,3670
0,1217,3651000,3651150,453,754,3654000,3672
0,1218,3654000,3654150,453,754,3657000,3676
0,1219,3657000,3657150,453,754,3660000,3677
0,122,366000,366150,453,754,369000,366
0,1220,3660000,3660150,453,754,3663000,3682
0,1221,3663000,3663150,453,754,3666000,3685
0,1222,3666000,3666150,453,754,3669000,3688
0,1223,3669000,3669150,453,754,3672000,3690
0,1224,3672000,3672150,453,754,3675000,3694
0,1225,3675000,3675150,453,754,3678000,3696
0,1226,3678000,3678150,453,754,3681000,3701
0,1227,3681000,3681150,453,754,3684000,3702
0,1228,3684000,3684150,453,754,3687000,3705
0,1229,3687000,3687150,453,754,3690000,3708
0,123,369000,369150,453,754,372000,368
0,1230,3690000,3690150,453,754,3693000,3712
0,1231,3693000,3693150,453,754,3696000,3713
0,1232,3696000,3696150,453,754,3699000,3717
0,1233,3699000,3699150,453,754,3702000,3721
0,1234,3702000,3702150,453,754,3705000,3725
0,1235,3705000,3705150,453,754,3708000,3726
0,1236,3708000,3708150,453,754,3711000,3730
0,1237,3711000,3711150,453,754,3714000,3733
0,1238,3714000,3714150,453,754,3717000,3736
0,1239,3717000,3717150,453,754,3720000,3737
0,124,372000,372150,453,754,375000,371
0,1240,3720000,3720150,453,754,3723000,3743
0,1241,3723000,3723150,453,754,3726000,3745
0,1242,3726000,3726150,453,754,3729000,3749
0,1243,3729000,3729150,453,754,3732000,3751
0,1244,3732000,3732150,453,754,3735000,3754
0,1245,3735000,3735150,453,754,3738000,3757
0,1246,3738000,3738150,453,754,3741000,3761
0,1247,3741000,3741150,453,754,3744000,3762
0,1248,3744000,3744150,453,754,3747000,3766
0,1249,3747000,3747150,453,754,3750000,3768
0,125,375000,375150,453,754,378000,374
0,1250,3750000,3750150,453,754,3753000,3773
0,1251,3753000,3753150,453,754,3756000,3774
0,1252,3756000,3756150,453,754,3759000,3777
0,1253,3759000,3759150,453,754,3762000,3781
0,1254,3762000,3762150,453,754,3765000,3784
0,1255,3765000,3765150,453,754,3768000,3785
0,1256,3768000,3768150,453,754,3771000,3790
0,1257,3771000,3771150,453,754,3774000,3792
0,1258,3774000,3774150,453,754,3777000,3796
0,1259,3777000,3777150,453,754,3780000,3797
0,126,378000,378150,453,754,381000,378
0,1260,3780000,3780150,453,754,3783000,3802
0,1261,3783000,3783150,453,754,3786000,3805
0,1262,3786000,3786150,453,754,3789000,3808
0,1263,3789000,3789150,453,754,3792000,3810
0,1264,3792000,3792150,453,754,3795000,3814
0,1265,3795000,3795150,453,754,3798000,3816
0,1266,3798000,3798150,453,754,3801000,3822
0,1267,3801000,3801150,453,754,3804000,3823
0,1268,3804000,3804150,453,754,3807000,3826
0,1269,3807000,3807150,453,754,3810000,3829
0,127,381000,381150,453,754,384000,379
0,1270,3810000,3810150,453,754,3813000,3833
0,1271,3813000,3813150,453,754,3816000,3834
0,1272,3816000,3816150,453,754,3819000,3838
0,1273,3819000,3819150,453,754,3822000,3841
0,1274,3822000,3822150,453,754,3825000,3845
0,1275,3825000,3825150,453,754,3828000,3846
0,1276,3828000,3828150,453,754,3831000,3850
0,1277,3831000,3831150,453,754,3834000,3853
0,1278,3834000,3834150,453,754,3837000,3856
0,1279,3837000,3837150,453,754,3840000,3857
0,128,384000,384150,453,754,387000,383
0,1280,3840000,3840150,453,754,3843000,3863
0,1281,3843000,3843150,453,754,3846000,3865
0,1282,3846000,3846150,453,754,3849000,3869
0,1283,3849000,3849150,453,754,3852000,3871
0,1284,3852000,3852150,453,754,3855000,3874
0,1285,3855000,3855150,453,754,3858000,3877
0,1286,3858000,3858150,453,754,3861000,3881
0,1287,3861000,3861150,453,754,3864000,3882
0,1288,3864000,3864150,453,754,3867000,3886
0,1289,3867000,3867150,453,754,3870000,3888
0,129,387000,387150,453,754,390000,385
0,1290,3870000,3870150,453,754,3873000,3893
0,1291,3873000,3873150,453,754,3876000,3894
0,1292,3876000,3876150,453,754,3879000,3897
0,1293,3879000,3879150,453,754,3882000,3901
0,1294,3882000,3882150,453,754,3885000,3904
0,1295,3885000,3885150,453,754,3888000,3905
0,1296,3888000,3888150,453,754,3891000,3910
0,1297,3891000,3891150,453,754,3894000,3912
0,1298,3894000,3894150,453,754,3897000,3916
0,1299,3897000,3897150,453,754,3900000,3917
0,13,39000,39150,453,754,42000,38
0,130,390000,390150,453,754,393000,390
0,1300,3900000,3900150,453,754,3903000,3923
0,1301,3903000,3903150,453,754,3906000,3926
0,1302,3906000,3906150,453,754,3909000,3929
0,1303,3909000,3909150,453,754,3912000,3931
0,1304,3912000,3912150,453,754,3915000,3935
0,1305,3915000,3915150,453,754,3918000,3937
0,1306,3918000,3918150,453,754,3921000,3942
0,1307,3921000,3921150,453,754,3924000,3943
0,1308,3924000,3924150,453,754,3927000,3946
0,1309,3927000,3927150,453,754,3930000,3949
0,131,393000,393150,453,754,396000,391
0,1310,3930000,3930150,453,754,3933000,3953
0,1311,3933000,3933150,453,754,3936000,3954
0,1312,3936000,3936150,453,754,3939000,3958
0,1313,3939000,3939150,453,754,3942000,3961
0,1314,3942000,3942150,453,754,3945000,3965
0,1315,3945000,3945150,453,754,3948000,3966
0,1316,3948000,3948150,453,754,3951000,3970
0,1317,3951000,3951150,453,754,3954000,3973
0,1318,3954000,3954150,453,754,3957000,3976
0,1319,3957000,3957150,453,754,3960000,3977
0,132,396000,396150,453,754,399000,394
0,1320,3960000,3960150,453,754,3963000,3983
0,1321,3963000,3963150,453,754,3966000,3985
0,1322,3966000,3966150,453,754,3969000,3989
0,1323,3969000,3969150,453,754,3972000,3991
0,1324,3972000,3972150,453,754,3975000,3994
0,1325,3975000,3975150,453,754,3978000,3997
0,1326,3978000,3978150,453,754,3981000,4001
0,1327,3981000,3981150,453,754,3984000,4002
0,1328,3984000,3984150,453,754,3987000,4006
0,1329,3987000,3987150,453,754,3990000,4008
0,133,399000,399150,453,754,402000,399
0,1330,3990000,3990150,453,754,3993000,4013
0,1331,3993000,3993150,453,754,3996000,4014
0,1332,3996000,3996150,453,754,3999000,4017
0,1333,3999000,3999150,453,754,4002000,4022
0,1334,4002000,4002150,453,754,4005000,4025
0,1335,4005000,4005150,453,754,4008000,4026
0,1336,4008000,4008150,453,754,4011000,4031
0,1337,4011000,4011150,453,754,4014000,4033
0,1338,4014000,4014150,453,754,4017000,4037
0,1339,4017000,4017150,453,754,4020000,4038
0,134,402000,402150,453,754,405000,402
0,1340,4020000,4020150,453,754,4023000,4043
0,1341,4023000,4023150,453,754,4026000,4046
0,1342,4026000,4026150,453,754,4029000,4049
0,1343,4029000,4029150,453,754,4032000,4051
0,1344,4032000,4032150,453,754,4035000,4055
0,1345,4035000,4035150,453,754,4038000,4057
0,1346,4038000,4038150,453,754,4041000,4062
0,1347,4041000,4041150,453,754,4044000,4063
0,1348,4044000,4044150,453,754,4047000,4066
0,1349,4047000,4047150,453,754,4050000,4069
0,135,405000,405150,453,754,408000,403
0,1350,4050000,4050150,453,754,4053000,4073
0,1351,4053000,4053150,453,754,4056000,4074
0,1352,4056000,4056150,453,754,4059000,4078
0,1353,4059000,4059150,453,754,4062000,4081
0,1354,4062000,4062150,453,754,4065000,4085
0,1355,4065000,4065150,453,754,4068000,4086
0,1356,4068000,4068150,453,754,4071000,4090
0,1357,4071000,4071150,453,754,4074000,4093
0,1358,4074000,4074150,453,754,4077000,4096
0,1359,4077000,4077150,453,754,4080000,4097
0,136,408000,408150,453,754,411000,408
0,1360,4080000,4080150,453,754,4083000,4103
0,1361,4083000,4083150,453,754,4086000,4105
0,1362,4086000,4086150,453,754,4089000,4109
0,1363,4089000,4089150,453,754,4092000,4111
0,1364,4092000,4092150,453,754,4095000,4114
0,1365,4095000,4095150,453,754,4098000,4117
0,1366,4098000,4098150,453,754,4101000,4122
0,1367,4101000,4101150,453,754,4104000,4123
0,1368,4104000,4104150,453,754,4107000,4127
0,1369,4107000,4107150,453,754,4110000,4129
0,137,411000,411150,453,754,414000,410
0,1370,4110000,4110150,453,754,4113000,4134
0,1371,4113000,4113150,453,754,4116000,4135
0,1372,4116000,4116150,453,754,4119000,4138
0,1373,4119000,4119150,453,754,4122000,4142
0,1374,4122000,4122150,453,754,4125000,4145
0,1375,4125000,4125150,453,754,4128000,4146
0,1376,4128000,4128150,453,754,4131000,4151
0,1377,4131000,4131150,453,754,4134000,4153
0,1378,4134000,4134150,453,754,4137000,4157
0,1379,4137000,4137150,453,754,4140000,4158
0,138,414000,414150,453,754,417000,414
0,1380,4140000,4140150,453,754,4143000,4163
0,1381,4143000,4143150,453,754,4146000,4166
0,1382,4146000,4146150,453,754,4149000,4169
0,1383,4149000,4149150,453,754,4152000,4171
0,1384,4152000,4152150,453,754,4155000,4175
0,1385,4155000,4155150,453,754,4158000,4177
0,1386,4158000,4158150,453,754,4161000,4182
0,1387,4161000,4161150,453,754,4164000,4183
0,1388,4164000,4164150,453,754,4167000,4186
0,1389,4167000,4167150,453,754,4170000,4189
0,139,417000,417150,453,754,420000,415
0,1390,4170000,4170150,453,754,4173000,4193
0,1391,4173000,4173150,453,754,4176000,4194
0,1392,4176000,4176150,453,754,4179000,4198
0,1393,4179000,4179150,453,754,4182000,4201
0,1394,4182000,4182150,453,754,4185000,4205
0,1395,4185000,4185150,453,754,4188000,4206
0,1396,4188000,4188150,453,754,4191000,4210
0,1397,4191000,4191150,453,754,4194000,4213
0,1398,4194000,4194150,453,754,4197000,4216
0,1399,4197000,4197150,453,754,4200000,4217
0,14,42000,42150,453,754,45000,41
0,140,420000,420150,453,754,423000,420
0,141,423000,423150,453,754,426000,423
0,142,426000,426150,453,754,429000,426
0,143,429000,429150,453,754,432000,428
0,144,432000,432150,453,754,435000,432
0,145,435000,435150,453,754,438000,434
0,146,438000,438150,453,754,441000,439
0,147,441000,441150,453,754,444000,440
0,148,444000,444150,453,754,447000,443
0,149,447000,447150,453,754,450000,446
0,15,45000,45150,453,754,48000,42
0,150,450000,450150,453,754,453000,450
0,151,453000,453150,453,754,456000,451
0,152,456000,456150,453,754,459000,455
0,153,459000,459150,453,754,462000,458
0,154,462000,462150,453,754,465000,462
0,155,465000,465150,453,754,468000,463
0,156,468000,468150,453,754,471000,467
0,157,471000,471150,453,754,474000,470
0,158,474000,474150,453,754,477000,473
0,159,477000,477150,453,754,480000,474
0,16,48000,48150,453,754,51000,47
0,160,480000,480150,453,754,483000,480
0,161,483000,483150,453,754,486000,482
0,162,486000,486150,453,754,489000,486
0,163,489000,489150,453,754,492000,488
0,164,492000,492150,453,754,495000,491
0,165,495000,495150,453,754,498000,494
0,166,498000,498150,453,754,501000,499
0,167,501000,501150,453,754,504000,500
0,168,504000,504150,453,754,507000,504
0,169,507000,507150,453,754,510000,506
0,17,51000,51150,453,754,54000,49
0,170,510000,510150,453,754,513000,511
0,171,513000,513150,453,754,516000,512
0,172,516000,516150,453,754,519000,515
0,173,519000,519150,453,754,522000,519
0,174,522000,522150,453,754,525000,522
0,175,525000,525150,453,754,528000,523
0,176,528000,528150,453,754,531000,528
0,177,531000,531150,453,754,534000,530
0,178,534000,534150,453,754,537000,534
0,179,537000,537150,453,754,540000,535
0,18,54000,54150,453,754,57000,53
0,180,540000,540150,453,754,543000,540
0,181,543000,543150,453,754,546000,543
0,182,546000,546150,453,754,549000,546
0,183,549000,549150,453,754,552000,548
0,184,552000,552150,453,754,555000,552
0,185,555000,555150,453,754,558000,554
0,186,558000,558150,453,754,561000,559
0,187,561000,561150,453,754,564000,560
0,188,564000,564150,453,754,567000,563
0,189,567000,567150,453,754,570000,566
0,19,57000,57150,453,754,60000,54
0,190,570000,570150,453,754,573000,570
0,191,573000,573150,453,754,576000,571
0,192,576000,576150,453,754,579000,575
0,193,579000,579150,453,754,582000,578
0,194,582000,582150,453,754,585000,582
0,195,585000,585150,453,754,588000,583
0,196,588000,588150,453,754,591000,587
0,197,591000,591150,453,754,594000,590
0,198,594000,594150,453,754,597000,593
0,199,597000,597150,453,754,600000,594
0,2,6000,6150,453,754,9000,6
0,20,60000,60150,453,754,63000,59
0,200,600000,600150,453,754,603000,603
0,201,603000,603150,453,754,606000,605
0,202,606000,606150,453,754,609000,609
0,203,609000,609150,453,754,612000,611
0,204,612000,612150,453,754,615000,614
0,205,615000,615150,453,754,618000,617
0,206,618000,618150,453,754,621000,621
0,207,621000,621150,453,754,624000,622
0,208,624000,624150,453,754,627000,626
0,209,627000,627150,453,754,630000,628
0,21,63000,63150,453,754,66000,62
0,210,630000,630150,453,754,633000,633
0,211,633000,633150,453,754,636000,634
0,212,636000,636150,453,754,639000,637
0,213,639000,639150,453,754,642000,641
0,214,642000,642150,453,754,645000,644
0,215,645000,645150,453,754,648000,645
0,216,648000,648150,453,754,651000,650
0,217,651000,651150,453,754,654000,652
0,218,654000,654150,453,754,657000,656
0,219,657000,657150,453,754,660000,657
0,22,66000,66150,453,754,69000,65
0,220,660000,660150,453,754,663000,662
0,221,663000,663150,453,754,666000,665
0,222,666000,666150,453,754,669000,668
0,223,669000,669150,453,754,672000,670
0,224,672000,672150,453,754,675000,674
0,225,675000,675150,453,754,678000,676
0,226,678000,678150,453,754,681000,681
0,227,681000,681150,453,754,684000,682
0,228,684000,684150,453,754,687000,685
0,229,687000,687150,453,754,690000,688
0,23,69000,69150,453,754,72000,67
0,230,690000,690150,453,754,693000,692
0,231,693000,693150,453,754,696000,693
0,232,696000,696150,453,754,699000,697
0,233,699000,699150,453,754,702000,702
0,234,702000,702150,453,754,705000,706
0,235,705000,705150,453,754,708000,707
0,236,708000,708150,453,754,711000,711
0,237,711000,711150,453,754,714000,714
0,238,714000,714150,453,754,717000,717
0,239,717000,717150,453,754,720000,718
0,24,72000,72150,453,754,75000,71
0,240,720000,720150,453,754,723000,724
0,241,723000,723150,453,754,726000,726
0,242,726000,726150,453,754,729000,730
0,243,729000,729150,453,754,732000,732
0,244,732000,732150,453,754,735000,735
0,245,735000,735150,453,754,738000,738
0,246,738000,738150,453,754,741000,742
0,247,741000,741150,453,754,744000,743
0,248,744000,744150,453,754,747000,747
0,249,747000,747150,453,754,750000,749
0,25,75000,75150,453,754,78000,73
0,250,750000,750150,453,754,753000,754
0,251,753000,753150,453,754,756000,755
0,252,756000,756150,453,754,759000,758
0,253,759000,759150,453,754,762000,762
0,254,762000,762150,453,754,765000,765
0,255,765000,765150,453,754,768000,766
0,256,768000,768150,453,754,771000,771
0,257,771000,771150,453,754,774000,773
0,258,774000,774150,453,754,777000,777
0,259,777000,777150,453,754,780000,778
0,26,78000,78150,453,754,81000,78
0,260,780000,780150,453,754,783000,783
0,261,783000,783150,453,754,786000,786
0,262,786000,786150,453,754,789000,789
0,263,789000,789150,453,754,792000,791
0,264,792000,792150,453,754,795000,795
0,265,795000,795150,453,754,798000,797
0,266,798000,798150,453,754,801000,803
0,267,801000,801150,453,754,804000,804
0,268,804000,804150,453,754,807000,807
0,269,807000,807150,453,754,810000,810
0,27,81000,81150,453,754,84000,79
0,270,810000,810150,453,754,813000,814
0,271,813000,813150,453,754,816000,815
0,272,816000,816150,453,754,819000,819
0,273,819000,819150,453,754,822000,822
0,274,822000,822150,453,754,825000,826
0,275,825000,825150,453,754,828000,827
0,276,828000,828150,453,754,831000,831
0,277,831000,831150,453,754,834000,834
0,278,834000,834150,453,754,837000,837
0,279,837000,837150,453,754,840000,838
0,28,84000,84150,453,754,87000,82
0,280,840000,840150,453,754,843000,844
0,281,843000,843150,453,754,846000,846
0,282,846000,846150,453,754,849000,850
0,283,849000,849150,453,754,852000,852
0,284,852000,852150,453,754,855000,855
0,285,855000,855150,453,754,858000,858
0,286,858000,858150,453,754,861000,862
0,287,861000,861150,453,754,864000,863
0,288,864000,864150,453,754,867000,867
0,289,867000,867150,453,754,870000,869
0,29,87000,87150,453,754,90000,85
0,290,870000,870150,453,754,873000,874
0,291,873000,873150,453,754,876000,875
0,292,876000,876150,453,754,879000,878
0,293,879000,879150,453,754,882000,882
0,294,882000,882150,453,754,885000,885
0,295,885000,885150,453,754,888000,886
0,296,888000,888150,453,754,891000,891
0,297,891000,891150,453,754,894000,893
0,298,894000,894150,453,754,897000,897
0,299,897000,897150,453,754,900000,898
0,3,9000,9150,453,754,12000,8
0,30,90000,90150,453,754,93000,89
0,300,900000,900150,453,754,903000,904
0,301,903000,903150,453,754,906000,907
