Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1389,9723000,9723350,310,516,9730000,5755
0,139,973000,973350,310,516,980000,572
0,1390,9730000,9730350,310,516,9737000,5758
0,1391,9737000,9737350,310,516,9744000,5763
0,1392,9744000,9744350,310,516,9751000,5767
0,1393,9751000,9751350,310,516,9758000,5770
0,1394,9758000,9758350,310,516,9765000,5775
0,1395,9765000,9765350,310,516,9772000,5779
0,1396,9772000,9772350,310,516,9779000,5782
0,1397,9779000,9779350,310,516,9786000,5788
0,1398,9786000,9786350,310,516,9793000,5792
0,1399,9793000,9793350,310,516,9800000,5793
0,14,98000,98350,310,516,105000,58
0,140,980000,980350,310,516,987000,578
0,1400,9800000,9800350,310,516,9807000,5802
0,1401,9807000,9807350,310,516,9814000,5806
0,1402,9814000,9814350,310,516,9821000,5812
0,1403,9821000,9821350,310,516,9828000,5814
0,1404,9828000,9828350,310,516,9835000,5818
0,1405,9835000,9835350,310,516,9842000,5824
0,1406,9842000,9842350,310,516,9849000,5827
0,1407,9849000,9849350,310,516,9856000,5830
0,1408,9856000,9856350,310,516,9863000,5835
0,1409,9863000,9863350,310,516,9870000,5838
0,141,987000,987350,310,516,994000,582
0,1410,9870000,9870350,310,516,9877000,5842
0,1411,9877000,9877350,310,516,9884000,5848
0,1412,9884000,9884350,310,516,9891000,5851
0,1413,9891000,9891350,310,516,9898000,5854
0,1414,9898000,9898350,310,516,9905000,5860
0,1415,9905000,9905350,310,516,9912000,5863
0,1416,9912000,9912350,310,516,9919000,5866
0,1417,9919000,9919350,310,516,9926000,5871
0,1418,9926000,9926350,310,516,9933000,5875
0,1419,9933000,9933350,310,516,9940000,5878
0,142,994000,994350,310,516,1001000,590
0,1420,9940000,9940350,310,516,9947000,5884
0,1421,9947000,9947350,310,516,9954000,5887
0,1422,9954000,9954350,310,516,9961000,5893
0,1423,9961000,9961350,310,516,9968000,5895
0,1424,9968000,9968350,310,516,9975000,5899
0,1425,9975000,9975350,310,516,9982000,5905
0,1426,9982000,9982350,310,516,9989000,5907
0,1427,9989000,9989350,310,516,9996000,5911
0,1428,9996000,9996350,310,516,10003000,5919
0,1429,10003000,10003350,310,516,10010000,5922
0,143,1001000,1001350,310,516,1008000,591
0,1430,10010000,10010350,310,516,10017000,5925
0,1431,10017000,10017350,310,516,10024000,5930
0,1432,10024000,10024350,310,516,10031000,5934
0,1433,10031000,10031350,310,516,10038000,5937
0,1434,10038000,10038350,310,516,10045000,5943
0,1435,10045000,10045350,310,516,10052000,5946
0,1436,10052000,10052350,310,516,10059000,5949
0,1437,10059000,10059350,310,516,10066000,5955
0,1438,10066000,10066350,310,516,10073000,5959
0,1439,10073000,10073350,310,516,10080000,5960
0,144,1008000,1008350,310,516,1015000,595
0,1440,10080000,10080350,310,516,10087000,5966
0,1441,10087000,10087350,310,516,10094000,5970
0,1442,10094000,10094350,310,516,10101000,5976
0,1443,10101000,10101350,310,516,10108000,5979
0,1444,10108000,10108350,310,516,10115000,5982
0,1445,10115000,10115350,310,516,10122000,5988
0,1446,10122000,10122350,310,516,10129000,5991
0,1447,10129000,10129350,310,516,10136000,5994
0,1448,10136000,10136350,310,516,10143000,5999
0,1449,10143000,10143350,310,516,10150000,6002
0,145,1015000,1015350,310,516,1022000,601
0,1450,10150000,10150350,310,516,10157000,6006
0,1451,10157000,10157350,310,516,10164000,6012
0,1452,10164000,10164350,310,516,10171000,6016
0,1453,10171000,10171350,310,516,10178000,6018
0,1454,10178000,10178350,310,516,10185000,6024
0,1455,10185000,10185350,310,516,10192000,6027
0,1456,10192000,10192350,310,516,10199000,6030
0,1457,10199000,10199350,310,516,10206000,6038
0,1458,10206000,10206350,310,516,10213000,6042
0,1459,10213000,10213350,310,516,10220000,6045
0,146,1022000,1022350,310,516,1029000,604
0,1460,10220000,10220350,310,516,10227000,6051
0,1461,10227000,10227350,310,516,10234000,6055
0,1462,10234000,10234350,310,516,10241000,6060
0,1463,10241000,10241350,310,516,10248000,6062
0,1464,10248000,10248350,310,516,10255000,6066
0,1465,10255000,10255350,310,516,10262000,6072
0,1466,10262000,10262350,310,516,10269000,6074
0,1467,10269000,10269350,310,516,10276000,6078
0,1468,10276000,10276350,310,516,10283000,6084
0,1469,10283000,10283350,310,516,10290000,6087
0,147,1029000,1029350,310,516,1036000,608
0,1470,10290000,10290350,310,516,10297000,6091
0,1471,10297000,10297350,310,516,10304000,6095
0,1472,10304000,10304350,310,516,10311000,6099
0,1473,10311000,10311350,310,516,10318000,6102
0,1474,10318000,10318350,310,516,10325000,6108
0,1475,10325000,10325350,310,516,10332000,6111
0,1476,10332000,10332350,310,516,10339000,6114
0,1477,10339000,10339350,310,516,10346000,6120
0,1478,10346000,10346350,310,516,10353000,6124
0,1479,10353000,10353350,310,516,10360000,6126
0,148,1036000,1036350,310,516,1043000,613
0,1480,10360000,10360350,310,516,10367000,6131
0,1481,10367000,10367350,310,516,10374000,6135
0,1482,10374000,10374350,310,516,10381000,6141
0,1483,10381000,10381350,310,516,10388000,6144
0,1484,10388000,10388350,310,516,10395000,6147
0,1485,10395000,10395350,310,516,10402000,6155
0,1486,10402000,10402350,310,516,10409000,6158
0,1487,10409000,10409350,310,516,10416000,6161
0,1488,10416000,10416350,310,516,10423000,6167
0,1489,10423000,10423350,310,516,10430000,6169
0,149,1043000,1043350,310,516,1050000,616
0,1490,10430000,10430350,310,516,10437000,6173
0,1491,10437000,10437350,310,516,10444000,6179
0,1492,10444000,10444350,310,516,10451000,6183
0,1493,10451000,10451350,310,516,10458000,6185
0,1494,10458000,10458350,310,516,10465000,6191
0,1495,10465000,10465350,310,516,10472000,6194
0,1496,10472000,10472350,310,516,10479000,6197
0,1497,10479000,10479350,310,516,10486000,6203
0,1498,10486000,10486350,310,516,10493000,6206
0,1499,10493000,10493350,310,516,10500000,6209
0,15,105000,105350,310,516,112000,61
0,150,1050000,1050350,310,516,1057000,620
0,1500,10500000,10500350,310,516,10507000,6216
0,1501,10507000,10507350,310,516,10514000,6220
0,1502,10514000,10514350,310,516,10521000,6225
0,1503,10521000,10521350,310,516,10528000,6227
0,1504,10528000,10528350,310,516,10535000,6231
0,1505,10535000,10535350,310,516,10542000,6237
0,1506,10542000,10542350,310,516,10549000,6240
0,1507,10549000,10549350,310,516,10556000,6243
0,1508,10556000,10556350,310,516,10563000,6249
0,1509,10563000,10563350,310,516,10570000,6252
0,151,1057000,1057350,310,516,1064000,625
0,1510,10570000,10570350,310,516,10577000,6256
0,1511,10577000,10577350,310,516,10584000,6260
0,1512,10584000,10584350,310,516,10591000,6264
0,1513,10591000,10591350,310,516,10598000,6267
0,1514,10598000,10598350,310,516,10605000,6275
0,1515,10605000,10605350,310,516,10612000,6279
0,1516,10612000,10612350,310,516,10619000,6281
0,1517,10619000,10619350,310,516,10626000,6287
0,1518,10626000,10626350,310,516,10633000,6291
0,1519,10633000,10633350,310,516,10640000,6293
0,152,1064000,1064350,310,516,1071000,628
0,1520,10640000,10640350,310,516,10647000,6298
0,1521,10647000,10647350,310,516,10654000,6302
0,1522,10654000,10654350,310,516,10661000,6308
0,1523,10661000,10661350,310,516,10668000,6311
0,1524,10668000,10668350,310,516,10675000,6315
0,1525,10675000,10675350,310,516,10682000,6320
0,1526,10682000,10682350,310,516,10689000,6323
0,1527,10689000,10689350,310,516,10696000,6326
0,1528,10696000,10696350,310,516,10703000,6332
0,1529,10703000,10703350,310,516,10710000,6334
