Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1161,11610000,11611000,362,602,11620000,4024
0,1162,11620000,11621000,362,602,11630000,4028
0,1163,11630000,11631000,362,602,11640000,4029
0,1164,11640000,11641000,362,602,11650000,4034
0,1165,11650000,11651000,362,602,11660000,4038
0,1166,11660000,11661000,362,602,11670000,4040
0,1167,11670000,11671000,362,602,11680000,4043
0,1168,11680000,11681000,362,602,11690000,4047
0,1169,11690000,11691000,362,602,11700000,4049
0,117,1170000,1171000,362,602,1180000,403
0,1170,11700000,11701000,362,602,11710000,4057
0,1171,11710000,11711000,362,602,11720000,4059
0,1172,11720000,11721000,362,602,11730000,4061
0,1173,11730000,11731000,362,602,11740000,4064
0,1174,11740000,11741000,362,602,11750000,4068
0,1175,11750000,11751000,362,602,11760000,4070
0,1176,11760000,11761000,362,602,11770000,4077
0,1177,11770000,11771000,362,602,11780000,4079
0,1178,11780000,11781000,362,602,11790000,4081
0,1179,11790000,11791000,362,602,11800000,4086
0,118,1180000,1181000,362,602,1190000,406
0,1180,11800000,11801000,362,602,11810000,4090
0,1181,11810000,11811000,362,602,11820000,4091
0,1182,11820000,11821000,362,602,11830000,4096
0,1183,11830000,11831000,362,602,11840000,4100
0,1184,11840000,11841000,362,602,11850000,4103
0,1185,11850000,11851000,362,602,11860000,4107
0,1186,11860000,11861000,362,602,11870000,4110
0,1187,11870000,11871000,362,602,11880000,4111
0,1188,11880000,11881000,362,602,11890000,4118
0,1189,11890000,11891000,362,602,11900000,4120
0,119,1190000,1191000,362,602,1200000,408
0,1190,11900000,11901000,362,602,11910000,4124
0,1191,11910000,11911000,362,602,11920000,4127
0,1192,11920000,11921000,362,602,11930000,4132
0,1193,11930000,11931000,362,602,11940000,4133
0,1194,11940000,11941000,362,602,11950000,4138
0,1195,11950000,11951000,362,602,11960000,4141
0,1196,11960000,11961000,362,602,11970000,4143
0,1197,11970000,11971000,362,602,11980000,4149
0,1198,11980000,11981000,362,602,11990000,4152
0,1199,11990000,11991000,362,602,12000000,4153
0,12,120000,121000,362,602,130000,39
0,120,1200000,1201000,362,602,1210000,415
0,1200,12000000,12001000,362,602,12010000,4160
0,1201,12010000,12011000,362,602,12020000,4163
0,1202,12020000,12021000,362,602,12030000,4165
0,1203,12030000,12031000,362,602,12040000,4168
0,1204,12040000,12041000,362,602,12050000,4172
0,1205,12050000,12051000,362,602,12060000,4174
0,1206,12060000,12061000,362,602,12070000,4181
0,1207,12070000,12071000,362,602,12080000,4183
0,1208,12080000,12081000,362,602,12090000,4186
0,1209,12090000,12091000,362,602,12100000,4189
0,121,1210000,1211000,362,602,1220000,418
0,1210,12100000,12101000,362,602,12110000,4194
0,1211,12110000,12111000,362,602,12120000,4196
0,1212,12120000,12121000,362,602,12130000,4201
0,1213,12130000,12131000,362,602,12140000,4203
0,1214,12140000,12141000,362,602,12150000,4205
0,1215,12150000,12151000,362,602,12160000,4211
0,1216,12160000,12161000,362,602,12170000,4215
0,1217,12170000,12171000,362,602,12180000,4216
0,1218,12180000,12181000,362,602,12190000,4222
0,1219,12190000,12191000,362,602,12200000,4225
0,122,1220000,1221000,362,602,1230000,420
0,1220,12200000,12201000,362,602,12210000,4228
0,1221,12210000,12211000,362,602,12220000,4231
0,1222,12220000,12221000,362,602,12230000,4234
0,1223,12230000,12231000,362,602,12240000,4235
0,1224,12240000,12241000,362,602,12250000,4243
0,1225,12250000,12251000,362,602,12260000,4247
0,1226,12260000,12261000,362,602,12270000,4249
0,1227,12270000,12271000,362,602,12280000,4252
0,1228,12280000,12281000,362,602,12290000,4256
0,1229,12290000,12291000,362,602,12300000,4257
0,123,1230000,1231000,362,602,1240000,423
0,1230,12300000,12301000,362,602,12310000,4263
0,1231,12310000,12311000,362,602,12320000,4265
0,1232,12320000,12321000,362,602,12330000,4269
0,1233,12330000,12331000,362,602,12340000,4274
0,1234,12340000,12341000,362,602,12350000,4277
0,1235,12350000,12351000,362,602,12360000,4279
0,1236,12360000,12361000,362,602,12370000,4284
0,1237,12370000,12371000,362,602,12380000,4287
0,1238,12380000,12381000,362,602,12390000,4289
0,1239,12390000,12391000,362,602,12400000,4293
0,124,1240000,1241000,362,602,1250000,426
0,1240,12400000,12401000,362,602,12410000,4298
0,1241,12410000,12411000,362,602,12420000,4299
0,1242,12420000,12421000,362,602,12430000,4306
0,1243,12430000,12431000,362,602,12440000,4308
0,1244,12440000,12441000,362,602,12450000,4310
0,1245,12450000,12451000,362,602,12460000,4314
0,1246,12460000,12461000,362,602,12470000,4319
0,1247,12470000,12471000,362,602,12480000,4320
0,1248,12480000,12481000,362,602,12490000,4326
0,1249,12490000,12491000,362,602,12500000,4328
0,125,1250000,1251000,362,602,1260000,428
0,1250,12500000,12501000,362,602,12510000,4331
0,1251,12510000,12511000,362,602,12520000,4336
0,1252,12520000,12521000,362,602,12530000,4339
0,1253,12530000,12531000,362,602,12540000,4341
0,1254,12540000,12541000,362,602,12550000,4346
0,1255,12550000,12551000,362,602,12560000,4350
0,1256,12560000,12561000,362,602,12570000,4353
0,1257,12570000,12571000,362,602,12580000,4356
0,1258,12580000,12581000,362,602,12590000,4359
0,1259,12590000,12591000,362,602,12600000,4360
0,126,1260000,1261000,362,602,1270000,436
0,1260,12600000,12601000,362,602,12610000,4369
0,1261,12610000,12611000,362,602,12620000,4371
0,1262,12620000,12621000,362,602,12630000,4373
0,1263,12630000,12631000,362,602,12640000,4376
0,1264,12640000,12641000,362,602,12650000,4381
0,1265,12650000,12651000,362,602,12660000,4383
0,1266,12660000,12661000,362,602,12670000,4388
0,1267,12670000,12671000,362,602,12680000,4391
0,1268,12680000,12681000,362,602,12690000,4393
0,1269,12690000,12691000,362,602,12700000,4398
0,127,1270000,1271000,362,602,1280000,438
0,1270,12700000,12701000,362,602,12710000,4402
0,1271,12710000,12711000,362,602,12720000,4403
0,1272,12720000,12721000,362,602,12730000,4409
0,1273,12730000,12731000,362,602,12740000,4412
0,1274,12740000,12741000,362,602,12750000,4415
0,1275,12750000,12751000,362,602,12760000,4419
0,1276,12760000,12761000,362,602,12770000,4422
0,1277,12770000,12771000,362,602,12780000,4423
0,1278,12780000,12781000,362,602,12790000,4430
0,1279,12790000,12791000,362,602,12800000,4432
0,128,1280000,1281000,362,602,1290000,441
0,1280,12800000,12801000,362,602,12810000,4436
0,1281,12810000,12811000,362,602,12820000,4440
0,1282,12820000,12821000,362,602,12830000,4444
0,1283,12830000,12831000,362,602,12840000,4445
0,1284,12840000,12841000,362,602,12850000,4450
0,1285,12850000,12851000,362,602,12860000,4453
0,1286,12860000,12861000,362,602,12870000,4455
0,1287,12870000,12871000,362,602,12880000,4460
0,1288,12880000,12881000,362,602,12890000,4465
0,1289,12890000,12891000,362,602,12900000,4466
0,129,1290000,1291000,362,602,1300000,444
0,1290,12900000,12901000,362,602,12910000,4472
0,1291,12910000,12911000,362,602,12920000,4475
0,1292,12920000,12921000,362,602,12930000,4477
0,1293,12930000,12931000,362,602,12940000,4480
0,1294,12940000,12941000,362,602,12950000,4483
0,1295,12950000,12951000,362,602,12960000,4486
0,1296,12960000,12961000,362,602,12970000,4494
0,1297,12970000,12971000,362,602,12980000,4496
0,1298,12980000,12981000,362,602,12990000,4498
0,1299,12990000,12991000,362,602,13000000,4501
0,13,130000,131000,362,602,140000,42
0,130,1300000,1301000,362,602,1310000,449
0,1300,13000000,13001000,362,602,13010000,4506
0,1301,13010000,13011000,362,602,13020000,4507
0,1302,13020000,13021000,362,602,13030000,4513
0,1303,13030000,13031000,362,602,13040000,4515
0,1304,13040000,13041000,362,602,13050000,4518
0,1305,13050000,13051000,362,602,13060000,4524
0,1306,13060000,13061000,362,602,13070000,4527
0,1307,13070000,13071000,362,602,13080000,4528
0,1308,13080000,13081000,362,602,13090000,4533
0,1309,13090000,13091000,362,602,13100000,4537
0,131,1310000,1311000,362,602,1320000,450
0,1310,13100000,13101000,362,602,13110000,4540
0,1311,13110000,13111000,362,602,13120000,4543
0,1312,13120000,13121000,362,602,13130000,4547
0,1313,13130000,13131000,362,602,13140000,4548
0,1314,13140000,13141000,362,602,13150000,4555
0,1315,13150000,13151000,362,602,13160000,4558
0,1316,13160000,13161000,362,602,13170000,4561
0,1317,13170000,13171000,362,602,13180000,4564
0,1318,13180000,13181000,362,602,13190000,4568
0,1319,13190000,13191000,362,602,13200000,4569
0,132,1320000,1321000,362,602,1330000,455
0,1320,13200000,13201000,362,602,13210000,4576
0,1321,13210000,13211000,362,602,13220000,4578
0,1322,13220000,13221000,362,602,13230000,4580
0,1323,13230000,13231000,362,602,13240000,4586
0,1324,13240000,13241000,362,602,13250000,4589
0,1325,13250000,13251000,362,602,13260000,4591
0,1326,13260000,13261000,362,602,13270000,4596
0,1327,13270000,13271000,362,602,13280000,4599
0,1328,13280000,13281000,362,602,13290000,4602
0,1329,13290000,13291000,362,602,13300000,4605
0,133,1330000,1331000,362,602,1340000,458
0,1330,13300000,13301000,362,602,13310000,4610
0,1331,13310000,13311000,362,602,13320000,4611
0,1332,13320000,13321000,362,602,13330000,4618
0,1333,13330000,13331000,362,602,13340000,4620
0,1334,13340000,13341000,362,602,13350000,4622
0,1335,13350000,13351000,362,602,13360000,4626
0,1336,13360000,13361000,362,602,13370000,4631
0,1337,13370000,13371000,362,602,13380000,4633
0,1338,13380000,13381000,362,602,13390000,4638
0,1339,13390000,13391000,362,602,13400000,4640
0,134,1340000,1341000,362,602,1350000,460
0,1340,13400000,13401000,362,602,13410000,4643
0,1341,13410000,13411000,362,602,13420000,4648
0,1342,13420000,13421000,362,602,13430000,4651
0,1343,13430000,13431000,362,602,13440000,4652
0,1344,13440000,13441000,362,602,13450000,4659
0,1345,13450000,13451000,362,602,13460000,4663
0,1346,13460000,13461000,362,602,13470000,4665
0,1347,13470000,13471000,362,602,13480000,4668
0,1348,13480000,13481000,362,602,13490000,4671
0,1349,13490000,13491000,362,602,13500000,4672
0,135,1350000,1351000,362,602,1360000,466
0,1350,13500000,13501000,362,602,13510000,4680
0,1351,13510000,13511000,362,602,13520000,4683
0,1352,13520000,13521000,362,602,13530000,4686
0,1353,13530000,13531000,362,602,13540000,4689
0,1354,13540000,13541000,362,602,13550000,4693
0,1355,13550000,13551000,362,602,13560000,4695
0,1356,13560000,13561000,362,602,13570000,4700
0,1357,13570000,13571000,362,602,13580000,4702
0,1358,13580000,13581000,362,602,13590000,4705
0,1359,13590000,13591000,362,602,13600000,4710
0,136,1360000,1361000,362,602,1370000,470
0,1360,13600000,13601000,362,602,13610000,4715
0,1361,13610000,13611000,362,602,13620000,4716
0,1362,13620000,13621000,362,602,13630000,4721
0,1363,13630000,13631000,362,602,13640000,4724
0,1364,13640000,13641000,362,602,13650000,4726
0,1365,13650000,13651000,362,602,13660000,4731
0,1366,13660000,13661000,362,602,13670000,4734
0,1367,13670000,13671000,362,602,13680000,4735
0,1368,13680000,13681000,362,602,13690000,4743
0,1369,13690000,13691000,362,602,13700000,4745
0,137,1370000,1371000,362,602,1380000,471
0,1370,13700000,13701000,362,602,13710000,4748
0,1371,13710000,13711000,362,602,13720000,4751
0,1372,13720000,13721000,362,602,13730000,4756
0,1373,13730000,13731000,362,602,13740000,4757
0,1374,13740000,13741000,362,602,13750000,4762
0,1375,13750000,13751000,362,602,13760000,4765
0,1376,13760000,13761000,362,602,13770000,4768
0,1377,13770000,13771000,362,602,13780000,4773
0,1378,13780000,13781000,362,602,13790000,4776
0,1379,13790000,13791000,362,602,13800000,4778
0,138,1380000,1381000,362,602,1390000,476
0,1380,13800000,13801000,362,602,13810000,4784
0,1381,13810000,13811000,362,602,13820000,4787
0,1382,13820000,13821000,362,602,13830000,4789
0,1383,13830000,13831000,362,602,13840000,4792
0,1384,13840000,13841000,362,602,13850000,4796
0,1385,13850000,13851000,362,602,13860000,4798
0,1386,13860000,13861000,362,602,13870000,4806
0,1387,13870000,13871000,362,602,13880000,4808
0,1388,13880000,13881000,362,602,13890000,4810
0,1389,13890000,13891000,362,602,13900000,4813
0,139,1390000,1391000,362,602,1400000,479
0,1390,13900000,13901000,362,602,13910000,4818
0,1391,13910000,13911000,362,602,13920000,4819
0,1392,13920000,13921000,362,602,13930000,4825
0,1393,13930000,13931000,362,602,13940000,4828
0,1394,13940000,13941000,362,602,13950000,4830
0,1395,13950000,13951000,362,602,13960000,4836
0,1396,13960000,13961000,362,602,13970000,4839
0,1397,13970000,13971000,362,602,13980000,4840
0,1398,13980000,13981000,362,602,13990000,4845
0,1399,13990000,13991000,362,602,14000000,4848
0,14,140000,141000,362,602,150000,45
0,140,1400000,1401000,362,602,1410000,483
0,1400,14000000,14001000,362,602,14010000,4853
0,1401,14010000,14011000,362,602,14020000,4856
0,1402,14020000,14021000,362,602,14030000,4859
0,1403,14030000,14031000,362,602,14040000,4860
0,1404,14040000,14041000,362,602,14050000,4867
0,1405,14050000,14051000,362,602,14060000,4870
0,1406,14060000,14061000,362,602,14070000,4872
0,1407,14070000,14071000,362,602,14080000,4876
0,1408,14080000,14081000,362,602,14090000,4881
0,1409,14090000,14091000,362,602,14100000,4882
0,141,1410000,1411000,362,602,1420000,486
0,1410,14100000,14101000,362,602,14110000,4888
0,1411,14110000,14111000,362,602,14120000,4890
0,1412,14120000,14121000,362,602,14130000,4892
0,1413,14130000,14131000,362,602,14140000,4897
0,1414,14140000,14141000,362,602,14150000,4901
0,1415,14150000,14151000,362,602,14160000,4903
0,1416,14160000,14161000,362,602,14170000,4909
0,1417,14170000,14171000,362,602,14180000,4912
0,1418,14180000,14181000,362,602,14190000,4914
0,1419,14190000,14191000,362,602,14200000,4917
0,142,1420000,1421000,362,602,1430000,489
0,1420,14200000,14201000,362,602,14210000,4921
0,1421,14210000,14211000,362,602,14220000,4923
0,1422,14220000,14221000,362,602,14230000,4930
0,1423,14230000,14231000,362,602,14240000,4932
0,1424,14240000,14241000,362,602,14250000,4935
0,1425,14250000,14251000,362,602,14260000,4939
0,1426,14260000,14261000,362,602,14270000,4943
0,1427,14270000,14271000,362,602,14280000,4944
0,1428,14280000,14281000,362,602,14290000,4950
0,1429,14290000,14291000,362,602,14300000,4952
0,143,1430000,1431000,362,602,1440000,490
0,1430,14300000,14301000,362,602,14310000,4955
0,1431,14310000,14311000,362,602,14320000,4960
0,1432,14320000,14321000,362,602,14330000,4964
0,1433,14330000,14331000,362,602,14340000,4965
0,1434,14340000,14341000,362,602,14350000,4970
0,1435,14350000,14351000,362,602,14360000,4975
0,1436,14360000,14361000,362,602,14370000,4977
0,1437,14370000,14371000,362,602,14380000,4980
0,1438,14380000,14381000,362,602,14390000,4983
0,1439,14390000,14391000,362,602,14400000,4984
0,144,1440000,1441000,362,602,1450000,498
0,1440,14400000,14401000,362,602,14410000,4993
0,1441,14410000,14411000,362,602,14420000,4995
0,1442,14420000,14421000,362,602,14430000,4998
0,1443,14430000,14431000,362,602,14440000,5001
0,1444,14440000,14441000,362,602,14450000,5005
0,1445,14450000,14451000,362,602,14460000,5007
0,1446,14460000,14461000,362,602,14470000,5012
0,1447,14470000,14471000,362,602,14480000,5014
0,1448,14480000,14481000,362,602,14490000,5017
0,1449,14490000,14491000,362,602,14500000,5023
0,145,1450000,1451000,362,602,1460000,501
0,1450,14500000,14501000,362,602,14510000,5027
0,1451,14510000,14511000,362,602,14520000,5028
0,1452,14520000,14521000,362,602,14530000,5033
0,1453,14530000,14531000,362,602,14540000,5036
0,1454,14540000,14541000,362,602,14550000,5038
0,1455,14550000,14551000,362,602,14560000,5042
0,1456,14560000,14561000,362,602,14570000,5047
0,1457,14570000,14571000,362,602,14580000,5048
0,1458,14580000,14581000,362,602,14590000,5055
0,1459,14590000,14591000,362,602,14600000,5057
0,146,1460000,1461000,362,602,1470000,503
0,1460,14600000,14601000,362,602,14610000,5060
0,1461,14610000,14611000,362,602,14620000,5063
0,1462,14620000,14621000,362,602,14630000,5067
0,1463,14630000,14631000,362,602,14640000,5069
0,1464,14640000,14641000,362,602,14650000,5075
0,1465,14650000,14651000,362,602,14660000,5078
0,1466,14660000,14661000,362,602,14670000,5080
0,1467,14670000,14671000,362,602,14680000,5085
0,1468,14680000,14681000,362,602,14690000,5088
0,1469,14690000,14691000,362,602,14700000,5089
0,147,1470000,1471000,362,602,1480000,507
0,1470,14700000,14701000,362,602,14710000,5096
0,1471,14710000,14711000,362,602,14720000,5099
0,1472,14720000,14721000,362,602,14730000,5102
0,1473,14730000,14731000,362,602,14740000,5105
0,1474,14740000,14741000,362,602,14750000,5108
0,1475,14750000,14751000,362,602,14760000,5110
0,1476,14760000,14761000,362,602,14770000,5117
0,1477,14770000,14771000,362,602,14780000,5120
0,1478,14780000,14781000,362,602,14790000,5122
0,1479,14790000,14791000,362,602,14800000,5125
0,148,1480000,1481000,362,602,1490000,511
0,1480,14800000,14801000,362,602,14810000,5131
0,1481,14810000,14811000,362,602,14820000,5132
0,1482,14820000,14821000,362,602,14830000,5137
0,1483,14830000,14831000,362,602,14840000,5139
0,1484,14840000,14841000,362,602,14850000,5142
0,1485,14850000,14851000,362,602,14860000,5148
0,1486,14860000,14861000,362,602,14870000,5151
0,1487,14870000,14871000,362,602,14880000,5152
0,1488,14880000,14881000,362,602,14890000,5158
0,1489,14890000,14891000,362,602,14900000,5161
0,149,1490000,1491000,362,602,1500000,512
0,1490,14900000,14901000,362,602,14910000,5164
0,1491,14910000,14911000,362,602,14920000,5168
0,1492,14920000,14921000,362,602,14930000,5171
0,1493,14930000,14931000,362,602,14940000,5172
0,1494,14940000,14941000,362,602,14950000,5179
0,1495,14950000,14951000,362,602,14960000,5182
0,1496,14960000,14961000,362,602,14970000,5185
0,1497,14970000,14971000,362,602,14980000,5188
0,1498,14980000,14981000,362,602,14990000,5193
0,1499,14990000,14991000,362,602,15000000,5194
0,15,150000,151000,362,602,160000,49
0,150,1500000,1501000,362,602,1510000,518
0,1500,15000000,15001000,362,602,15010000,5200
0,1501,15010000,15011000,362,602,15020000,5202
0,1502,15020000,15021000,362,602,15030000,5204
0,1503,15030000,15031000,362,602,15040000,5209
0,1504,15040000,15041000,362,602,15050000,5213
0,1505,15050000,15051000,362,602,15060000,5216
0,1506,15060000,15061000,362,602,15070000,5221
0,1507,15070000,15071000,362,602,15080000,5224
0,1508,15080000,15081000,362,602,15090000,5226
0,1509,15090000,15091000,362,602,15100000,5229
0,151,1510000,1511000,362,602,1520000,520
0,1510,15100000,15101000,362,602,15110000,5233
0,1511,15110000,15111000,362,602,15120000,5234
0,1512,15120000,15121000,362,602,15130000,5243
0,1513,15130000,15131000,362,602,15140000,5245
0,1514,15140000,15141000,362,602,15150000,5247
0,1515,15150000,15151000,362,602,15160000,5251
0,1516,15160000,15161000,362,602,15170000,5255
0,1517,15170000,15171000,362,602,15180000,5256
0,1518,15180000,15181000,362,602,15190000,5261
0,1519,15190000,15191000,362,602,15200000,5264
0,152,1520000,1521000,362,602,1530000,523
0,1520,15200000,15201000,362,602,15210000,5268
0,1521,15210000,15211000,362,602,15220000,5273
0,1522,15220000,15221000,362,602,15230000,5276
0,1523,15230000,15231000,362,602,15240000,5277
0,1524,15240000,15241000,362,602,15250000,5282
