Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1350,13500000,13501000,458,763,13510000,6073
0,1351,13510000,13511000,458,763,13520000,6076
0,1352,13520000,13521000,458,763,13530000,6081
0,1353,13530000,13531000,458,763,13540000,6085
0,1354,13540000,13541000,458,763,13550000,6090
0,1355,13550000,13551000,458,763,13560000,6093
0,1356,13560000,13561000,458,763,13570000,6100
0,1357,13570000,13571000,458,763,13580000,6102
0,1358,13580000,13581000,458,763,13590000,6108
0,1359,13590000,13591000,458,763,13600000,6111
0,136,1360000,1361000,458,763,1370000,610
0,1360,13600000,13601000,458,763,13610000,6118
0,1361,13610000,13611000,458,763,13620000,6120
0,1362,13620000,13621000,458,763,13630000,6127
0,1363,13630000,13631000,458,763,13640000,6129
0,1364,13640000,13641000,458,763,13650000,6135
0,1365,13650000,13651000,458,763,13660000,6139
0,1366,13660000,13661000,458,763,13670000,6144
0,1367,13670000,13671000,458,763,13680000,6146
0,1368,13680000,13681000,458,763,13690000,6154
0,1369,13690000,13691000,458,763,13700000,6157
0,137,1370000,1371000,458,763,1380000,613
0,1370,13700000,13701000,458,763,13710000,6163
0,1371,13710000,13711000,458,763,13720000,6166
0,1372,13720000,13721000,458,763,13730000,6171
0,1373,13730000,13731000,458,763,13740000,6173
0,1374,13740000,13741000,458,763,13750000,6180
0,1375,13750000,13751000,458,763,13760000,6184
0,1376,13760000,13761000,458,763,13770000,6189
0,1377,13770000,13771000,458,763,13780000,6193
0,1378,13780000,13781000,458,763,13790000,6198
0,1379,13790000,13791000,458,763,13800000,6200
0,138,1380000,1381000,458,763,1390000,620
0,1380,13800000,13801000,458,763,13810000,6209
0,1381,13810000,13811000,458,763,13820000,6211
0,1382,13820000,13821000,458,763,13830000,6216
0,1383,13830000,13831000,458,763,13840000,6219
0,1384,13840000,13841000,458,763,13850000,6224
0,1385,13850000,13851000,458,763,13860000,6228
0,1386,13860000,13861000,458,763,13870000,6236
0,1387,13870000,13871000,458,763,13880000,6238
0,1388,13880000,13881000,458,763,13890000,6243
0,1389,13890000,13891000,458,763,13900000,6246
0,139,1390000,1391000,458,763,1400000,622
0,1390,13900000,13901000,458,763,13910000,6252
0,1391,13910000,13911000,458,763,13920000,6255
0,1392,13920000,13921000,458,763,13930000,6262
0,1393,13930000,13931000,458,763,13940000,6264
0,1394,13940000,13941000,458,763,13950000,6270
0,1395,13950000,13951000,458,763,13960000,6274
0,1396,13960000,13961000,458,763,13970000,6279
0,1397,13970000,13971000,458,763,13980000,6282
0,1398,13980000,13981000,458,763,13990000,6289
0,1399,13990000,13991000,458,763,14000000,6291
0,14,140000,141000,458,763,150000,60
0,140,1400000,1401000,458,763,1410000,628
0,1400,14000000,14001000,458,763,14010000,6297
0,1401,14010000,14011000,458,763,14020000,6300
0,1402,14020000,14021000,458,763,14030000,6307
0,1403,14030000,14031000,458,763,14040000,6309
0,1404,14040000,14041000,458,763,14050000,6316
0,1405,14050000,14051000,458,763,14060000,6319
0,1406,14060000,14061000,458,763,14070000,6324
0,1407,14070000,14071000,458,763,14080000,6327
0,1408,14080000,14081000,458,763,14090000,6333
0,1409,14090000,14091000,458,763,14100000,6335
0,141,1410000,1411000,458,763,1420000,631
0,1410,14100000,14101000,458,763,14110000,6343
0,1411,14110000,14111000,458,763,14120000,6346
0,1412,14120000,14121000,458,763,14130000,6351
0,1413,14130000,14131000,458,763,14140000,6355
0,1414,14140000,14141000,458,763,14150000,6360
0,1415,14150000,14151000,458,763,14160000,6363
0,1416,14160000,14161000,458,763,14170000,6370
0,1417,14170000,14171000,458,763,14180000,6372
0,1418,14180000,14181000,458,763,14190000,6377
0,1419,14190000,14191000,458,763,14200000,6382
0,142,1420000,1421000,458,763,1430000,636
0,1420,14200000,14201000,458,763,14210000,6388
0,1421,14210000,14211000,458,763,14220000,6390
0,1422,14220000,14221000,458,763,14230000,6397
0,1423,14230000,14231000,458,763,14240000,6399
0,1424,14240000,14241000,458,763,14250000,6405
0,1425,14250000,14251000,458,763,14260000,6409
0,1426,14260000,14261000,458,763,14270000,6414
0,1427,14270000,14271000,458,763,14280000,6416
0,1428,14280000,14281000,458,763,14290000,6424
0,1429,14290000,14291000,458,763,14300000,6426
0,143,1430000,1431000,458,763,1440000,639
0,1430,14300000,14301000,458,763,14310000,6433
0,1431,14310000,14311000,458,763,14320000,6436
0,1432,14320000,14321000,458,763,14330000,6441
0,1433,14330000,14331000,458,763,14340000,6443
0,1434,14340000,14341000,458,763,14350000,6450
0,1435,14350000,14351000,458,763,14360000,6454
0,1436,14360000,14361000,458,763,14370000,6460
0,1437,14370000,14371000,458,763,14380000,6463
0,1438,14380000,14381000,458,763,14390000,6468
0,1439,14390000,14391000,458,763,14400000,6470
0,144,1440000,1441000,458,763,1450000,647
0,1440,14400000,14401000,458,763,14410000,6478
0,1441,14410000,14411000,458,763,14420000,6481
0,1442,14420000,14421000,458,763,14430000,6486
0,1443,14430000,14431000,458,763,14440000,6489
0,1444,14440000,14441000,458,763,14450000,6494
0,1445,14450000,14451000,458,763,14460000,6498
0,1446,14460000,14461000,458,763,14470000,6506
0,1447,14470000,14471000,458,763,14480000,6508
0,1448,14480000,14481000,458,763,14490000,6513
0,1449,14490000,14491000,458,763,14500000,6516
0,145,1450000,1451000,458,763,1460000,650
0,1450,14500000,14501000,458,763,14510000,6522
0,1451,14510000,14511000,458,763,14520000,6524
0,1452,14520000,14521000,458,763,14530000,6532
0,1453,14530000,14531000,458,763,14540000,6535
0,1454,14540000,14541000,458,763,14550000,6540
0,1455,14550000,14551000,458,763,14560000,6544
0,1456,14560000,14561000,458,763,14570000,6549
0,1457,14570000,14571000,458,763,14580000,6552
0,1458,14580000,14581000,458,763,14590000,6559
0,1459,14590000,14591000,458,763,14600000,6561
0,146,1460000,1461000,458,763,1470000,655
0,1460,14600000,14601000,458,763,14610000,6567
0,1461,14610000,14611000,458,763,14620000,6570
0,1462,14620000,14621000,458,763,14630000,6576
0,1463,14630000,14631000,458,763,14640000,6579
0,1464,14640000,14641000,458,763,14650000,6586
0,1465,14650000,14651000,458,763,14660000,6589
0,1466,14660000,14661000,458,763,14670000,6594
0,1467,14670000,14671000,458,763,14680000,6597
0,1468,14680000,14681000,458,763,14690000,6603
0,1469,14690000,14691000,458,763,14700000,6605
0,147,1470000,1471000,458,763,1480000,658
0,1470,14700000,14701000,458,763,14710000,6614
0,1471,14710000,14711000,458,763,14720000,6616
0,1472,14720000,14721000,458,763,14730000,6621
0,1473,14730000,14731000,458,763,14740000,6624
0,1474,14740000,14741000,458,763,14750000,6630
0,1475,14750000,14751000,458,763,14760000,6633
0,1476,14760000,14761000,458,763,14770000,6640
0,1477,14770000,14771000,458,763,14780000,6642
0,1478,14780000,14781000,458,763,14790000,6647
0,1479,14790000,14791000,458,763,14800000,6652
0,148,1480000,1481000,458,763,1490000,664
0,1480,14800000,14801000,458,763,14810000,6658
0,1481,14810000,14811000,458,763,14820000,6660
0,1482,14820000,14821000,458,763,14830000,6667
0,1483,14830000,14831000,458,763,14840000,6669
0,1484,14840000,14841000,458,763,14850000,6674
0,1485,14850000,14851000,458,763,14860000,6679
0,1486,14860000,14861000,458,763,14870000,6684
0,1487,14870000,14871000,458,763,14880000,6687
0,1488,14880000,14881000,458,763,14890000,6694
0,1489,14890000,14891000,458,763,14900000,6696
0,149,1490000,1491000,458,763,1500000,666
0,1490,14900000,14901000,458,763,14910000,6703
0,1491,14910000,14911000,458,763,14920000,6706
0,1492,14920000,14921000,458,763,14930000,6711
0,1493,14930000,14931000,458,763,14940000,6713
0,1494,14940000,14941000,458,763,14950000,6720
0,1495,14950000,14951000,458,763,14960000,6723
0,1496,14960000,14961000,458,763,14970000,6730
0,1497,14970000,14971000,458,763,14980000,6733
0,1498,14980000,14981000,458,763,14990000,6738
0,1499,14990000,14991000,458,763,15000000,6740
0,15,150000,151000,458,763,160000,64
0,150,1500000,1501000,458,763,1510000,674
0,1500,15000000,15001000,458,763,15010000,6748
0,1501,15010000,15011000,458,763,15020000,6751
0,1502,15020000,15021000,458,763,15030000,6756
0,1503,15030000,15031000,458,763,15040000,6759
0,1504,15040000,15041000,458,763,15050000,6765
0,1505,15050000,15051000,458,763,15060000,6768
0,1506,15060000,15061000,458,763,15070000,6775
0,1507,15070000,15071000,458,763,15080000,6778
0,1508,15080000,15081000,458,763,15090000,6783
0,1509,15090000,15091000,458,763,15100000,6786
0,151,1510000,1511000,458,763,1520000,676
0,1510,15100000,15101000,458,763,15110000,6792
0,1511,15110000,15111000,458,763,15120000,6794
0,1512,15120000,15121000,458,763,15130000,6802
0,1513,15130000,15131000,458,763,15140000,6805
0,1514,15140000,15141000,458,763,15150000,6810
0,1515,15150000,15151000,458,763,15160000,6814
0,1516,15160000,15161000,458,763,15170000,6819
0,1517,15170000,15171000,458,763,15180000,6821
0,1518,15180000,15181000,458,763,15190000,6829
0,1519,15190000,15191000,458,763,15200000,6831
0,152,1520000,1521000,458,763,1530000,681
0,1520,15200000,15201000,458,763,15210000,6837
0,1521,15210000,15211000,458,763,15220000,6841
0,1522,15220000,15221000,458,763,15230000,6846
0,1523,15230000,15231000,458,763,15240000,6849
0,1524,15240000,15241000,458,763,15250000,6856
