Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,174,1740000,1741000,794,1323,1750000,776
0,175,1750000,1751000,794,1323,1760000,782
0,176,1760000,1761000,794,1323,1770000,784
0,177,1770000,1771000,794,1323,1780000,789
0,178,1780000,1781000,794,1323,1790000,794
0,179,1790000,1791000,794,1323,1800000,796
0,18,180000,181000,794,1323,190000,79
0,180,1800000,1801000,794,1323,1810000,805
0,181,1810000,1811000,794,1323,1820000,809
0,182,1820000,1821000,794,1323,1830000,812
0,183,1830000,1831000,794,1323,1840000,816
0,184,1840000,1841000,794,1323,1850000,821
0,185,1850000,1851000,794,1323,1860000,824
0,186,1860000,1861000,794,1323,1870000,828
0,187,1870000,1871000,794,1323,1880000,837
0,188,1880000,1881000,794,1323,1890000,839
0,189,1890000,1891000,794,1323,1900000,844
0,19,190000,191000,794,1323,200000,83
0,190,1900000,1901000,794,1323,1910000,849
0,191,1910000,1911000,794,1323,1920000,851
0,192,1920000,1921000,794,1323,1930000,856
0,193,1930000,1931000,794,1323,1940000,861
0,194,1940000,1941000,794,1323,1950000,863
0,195,1950000,1951000,794,1323,1960000,872
0,196,1960000,1961000,794,1323,1970000,876
0,197,1970000,1971000,794,1323,1980000,879
0,198,1980000,1981000,794,1323,1990000,884
0,199,1990000,1991000,794,1323,2000000,888
0,2,20000,21000,794,1323,30000,7
0,20,200000,201000,794,1323,210000,86
0,200,2000000,2001000,794,1323,2010000,891
0,201,2010000,2011000,794,1323,2020000,895
0,202,2020000,2021000,794,1323,2030000,904
0,203,2030000,2031000,794,1323,2040000,906
0,204,2040000,2041000,794,1323,2050000,911
0,205,2050000,2051000,794,1323,2060000,916
0,206,2060000,2061000,794,1323,2070000,918
0,207,2070000,2071000,794,1323,2080000,924
0,208,2080000,2081000,794,1323,2090000,928
0,209,2090000,2091000,794,1323,2100000,930
0,21,210000,211000,794,1323,220000,90
0,210,2100000,2101000,794,1323,2110000,938
0,211,2110000,2111000,794,1323,2120000,943
0,212,2120000,2121000,794,1323,2130000,947
0,213,2130000,2131000,794,1323,2140000,951
0,214,2140000,2141000,794,1323,2150000,955
0,215,2150000,2151000,794,1323,2160000,958
0,216,2160000,2161000,794,1323,2170000,963
0,217,2170000,2171000,794,1323,2180000,971
0,218,2180000,2181000,794,1323,2190000,973
0,219,2190000,2191000,794,1323,2200000,977
0,22,220000,221000,794,1323,230000,99
0,220,2200000,2201000,794,1323,2210000,983
0,221,2210000,2211000,794,1323,2220000,986
0,222,2220000,2221000,794,1323,2230000,991
0,223,2230000,2231000,794,1323,2240000,995
0,224,2240000,2241000,794,1323,2250000,997
0,225,2250000,2251000,794,1323,2260000,1006
0,226,2260000,2261000,794,1323,2270000,1010
0,227,2270000,2271000,794,1323,2280000,1013
0,228,2280000,2281000,794,1323,2290000,1017
0,229,2290000,2291000,794,1323,2300000,1023
0,23,230000,231000,794,1323,240000,101
0,230,2300000,2301000,794,1323,2310000,1026
0,231,2310000,2311000,794,1323,2320000,1030
0,232,2320000,2321000,794,1323,2330000,1038
0,233,2330000,2331000,794,1323,2340000,1040
0,234,2340000,2341000,794,1323,2350000,1045
0,235,2350000,2351000,794,1323,2360000,1050
0,236,2360000,2361000,794,1323,2370000,1052
0,237,2370000,2371000,794,1323,2380000,1057
0,238,2380000,2381000,794,1323,2390000,1063
0,239,2390000,2391000,794,1323,2400000,1065
0,24,240000,241000,794,1323,250000,105
0,240,2400000,2401000,794,1323,2410000,1073
0,241,2410000,2411000,794,1323,2420000,1077
0,242,2420000,2421000,794,1323,2430000,1080
0,243,2430000,2431000,794,1323,2440000,1085
0,244,2440000,2441000,794,1323,2450000,1089
0,245,2450000,2451000,794,1323,2460000,1092
0,246,2460000,2461000,794,1323,2470000,1097
0,247,2470000,2471000,794,1323,2480000,1106
0,248,2480000,2481000,794,1323,2490000,1108
0,249,2490000,2491000,794,1323,2500000,1112
0,25,250000,251000,794,1323,260000,111
0,250,2500000,2501000,794,1323,2510000,1117
0,251,2510000,2511000,794,1323,2520000,1119
0,252,2520000,2521000,794,1323,2530000,1125
0,253,2530000,2531000,794,1323,2540000,1129
0,254,2540000,2541000,794,1323,2550000,1131
0,255,2550000,2551000,794,1323,2560000,1140
0,256,2560000,2561000,794,1323,2570000,1145
0,257,2570000,2571000,794,1323,2580000,1148
0,258,2580000,2581000,794,1323,2590000,1152
0,259,2590000,2591000,794,1323,2600000,1156
0,26,260000,261000,794,1323,270000,113
0,260,2600000,2601000,794,1323,2610000,1159
0,261,2610000,2611000,794,1323,2620000,1164
0,262,2620000,2621000,794,1323,2630000,1172
0,263,2630000,2631000,794,1323,2640000,1175
0,264,2640000,2641000,794,1323,2650000,1179
0,265,2650000,2651000,794,1323,2660000,1185
0,266,2660000,2661000,794,1323,2670000,1187
0,267,2670000,2671000,794,1323,2680000,1192
0,268,2680000,2681000,794,1323,2690000,1196
0,269,2690000,2691000,794,1323,2700000,1198
0,27,270000,271000,794,1323,280000,119
0,270,2700000,2701000,794,1323,2710000,1207
0,271,2710000,2711000,794,1323,2720000,1211
0,272,2720000,2721000,794,1323,2730000,1215
0,273,2730000,2731000,794,1323,2740000,1219
0,274,2740000,2741000,794,1323,2750000,1224
0,275,2750000,2751000,794,1323,2760000,1227
0,276,2760000,2761000,794,1323,2770000,1231
0,277,2770000,2771000,794,1323,2780000,1239
0,278,2780000,2781000,794,1323,2790000,1241
0,279,2790000,2791000,794,1323,2800000,1246
0,28,280000,281000,794,1323,290000,123
0,280,2800000,2801000,794,1323,2810000,1252
0,281,2810000,2811000,794,1323,2820000,1254
0,282,2820000,2821000,794,1323,2830000,1259
0,283,2830000,2831000,794,1323,2840000,1264
0,284,2840000,2841000,794,1323,2850000,1266
0,285,2850000,2851000,794,1323,2860000,1274
0,286,2860000,2861000,794,1323,2870000,1278
0,287,2870000,2871000,794,1323,2880000,1281
0,288,2880000,2881000,794,1323,2890000,1286
0,289,2890000,2891000,794,1323,2900000,1291
0,29,290000,291000,794,1323,300000,125
0,290,2900000,2901000,794,1323,2910000,1294
0,291,2910000,2911000,794,1323,2920000,1298
0,292,2920000,2921000,794,1323,2930000,1307
0,293,2930000,2931000,794,1323,2940000,1309
0,294,2940000,2941000,794,1323,2950000,1313
0,295,2950000,2951000,794,1323,2960000,1318
0,296,2960000,2961000,794,1323,2970000,1320
0,297,2970000,2971000,794,1323,2980000,1327
0,298,2980000,2981000,794,1323,2990000,1331
0,299,2990000,2991000,794,1323,3000000,1333
0,3,30000,31000,794,1323,40000,11
0,30,300000,301000,794,1323,310000,133
0,300,3000000,3001000,794,1323,3010000,1341
0,301,3010000,3011000,794,1323,3020000,1346
0,302,3020000,3021000,794,1323,3030000,1349
0,303,3030000,3031000,794,1323,3040000,1353
0,304,3040000,3041000,794,1323,3050000,1357
0,305,3050000,3051000,794,1323,3060000,1360
0,306,3060000,3061000,794,1323,3070000,1366
0,307,3070000,3071000,794,1323,3080000,1374
0,308,3080000,3081000,794,1323,3090000,1376
0,309,3090000,3091000,794,1323,3100000,1380
0,31,310000,311000,794,1323,320000,138
0,310,3100000,3101000,794,1323,3110000,1386
0,311,3110000,3111000,794,1323,3120000,1388
0,312,3120000,3121000,794,1323,3130000,1393
0,313,3130000,3131000,794,1323,3140000,1397
0,314,3140000,3141000,794,1323,3150000,1400
0,315,3150000,3151000,794,1323,3160000,1409
0,316,3160000,3161000,794,1323,3170000,1413
0,317,3170000,3171000,794,1323,3180000,1416
0,318,3180000,3181000,794,1323,3190000,1420
0,319,3190000,3191000,794,1323,3200000,1425
0,32,320000,321000,794,1323,330000,141
0,320,3200000,3201000,794,1323,3210000,1428
0,321,3210000,3211000,794,1323,3220000,1432
0,322,3220000,3221000,794,1323,3230000,1440
0,323,3230000,3231000,794,1323,3240000,1443
0,324,3240000,3241000,794,1323,3250000,1448
0,325,3250000,3251000,794,1323,3260000,1453
0,326,3260000,3261000,794,1323,3270000,1455
0,327,3270000,3271000,794,1323,3280000,1460
0,328,3280000,3281000,794,1323,3290000,1465
0,329,3290000,3291000,794,1323,3300000,1467
0,33,330000,331000,794,1323,340000,145
0,330,3300000,3301000,794,1323,3310000,1475
0,331,3310000,3311000,794,1323,3320000,1480
0,332,3320000,3321000,794,1323,3330000,1483
0,333,3330000,3331000,794,1323,3340000,1488
0,334,3340000,3341000,794,1323,3350000,1492
0,335,3350000,3351000,794,1323,3360000,1495
0,336,3360000,3361000,794,1323,3370000,1499
0,337,3370000,3371000,794,1323,3380000,1508
0,338,3380000,3381000,794,1323,3390000,1510
0,339,3390000,3391000,794,1323,3400000,1514
0,34,340000,341000,794,1323,350000,150
0,340,3400000,3401000,794,1323,3410000,1520
0,341,3410000,3411000,794,1323,3420000,1522
0,342,3420000,3421000,794,1323,3430000,1528
0,343,3430000,3431000,794,1323,3440000,1532
0,344,3440000,3441000,794,1323,3450000,1534
0,345,3450000,3451000,794,1323,3460000,1542
0,346,3460000,3461000,794,1323,3470000,1547
0,347,3470000,3471000,794,1323,3480000,1550
0,348,3480000,3481000,794,1323,3490000,1555
0,349,3490000,3491000,794,1323,3500000,1559
0,35,350000,351000,794,1323,360000,153
0,350,3500000,3501000,794,1323,3510000,1562
0,351,3510000,3511000,794,1323,3520000,1567
0,352,3520000,3521000,794,1323,3530000,1575
0,353,3530000,3531000,794,1323,3540000,1577
0,354,3540000,3541000,794,1323,3550000,1581
0,355,3550000,3551000,794,1323,3560000,1587
0,356,3560000,3561000,794,1323,3570000,1589
0,357,3570000,3571000,794,1323,3580000,1595
0,358,3580000,3581000,794,1323,3590000,1599
0,359,3590000,3591000,794,1323,3600000,1601
0,36,360000,361000,794,1323,370000,158
0,360,3600000,3601000,794,1323,3610000,1610
0,361,3610000,3611000,794,1323,3620000,1614
0,362,3620000,3621000,794,1323,3630000,1617
0,363,3630000,3631000,794,1323,3640000,1621
0,364,3640000,3641000,794,1323,3650000,1626
0,365,3650000,3651000,794,1323,3660000,1630
0,366,3660000,3661000,794,1323,3670000,1634
0,367,3670000,3671000,794,1323,3680000,1642
0,368,3680000,3681000,794,1323,3690000,1644
0,369,3690000,3691000,794,1323,3700000,1649
0,37,370000,371000,794,1323,380000,166
0,370,3700000,3701000,794,1323,3710000,1654
0,371,3710000,3711000,794,1323,3720000,1656
0,372,3720000,3721000,794,1323,3730000,1661
0,373,3730000,3731000,794,1323,3740000,1666
0,374,3740000,3741000,794,1323,3750000,1669
0,375,3750000,3751000,794,1323,3760000,1677
0,376,3760000,3761000,794,1323,3770000,1681
0,377,3770000,3771000,794,1323,3780000,1684
0,378,3780000,3781000,794,1323,3790000,1689
0,379,3790000,3791000,794,1323,3800000,1693
0,38,380000,381000,794,1323,390000,168
0,380,3800000,3801000,794,1323,3810000,1696
0,381,3810000,3811000,794,1323,3820000,1700
0,382,3820000,3821000,794,1323,3830000,1710
0,383,3830000,3831000,794,1323,3840000,1712
0,384,3840000,3841000,794,1323,3850000,1716
0,385,3850000,3851000,794,1323,3860000,1721
0,386,3860000,3861000,794,1323,3870000,1723
0,387,3870000,3871000,794,1323,3880000,1729
0,388,3880000,3881000,794,1323,3890000,1733
0,389,3890000,3891000,794,1323,3900000,1735
0,39,390000,391000,794,1323,400000,172
0,390,3900000,3901000,794,1323,3910000,1743
0,391,3910000,3911000,794,1323,3920000,1749
0,392,3920000,3921000,794,1323,3930000,1752
0,393,3930000,3931000,794,1323,3940000,1756
0,394,3940000,3941000,794,1323,3950000,1760
0,395,3950000,3951000,794,1323,3960000,1763
0,396,3960000,3961000,794,1323,3970000,1768
0,397,3970000,3971000,794,1323,3980000,1776
0,398,3980000,3981000,794,1323,3990000,1778
0,399,3990000,3991000,794,1323,4000000,1783
0,4,40000,41000,794,1323,50000,16
0,40,400000,401000,794,1323,410000,178
0,400,4000000,4001000,794,1323,4010000,1789
0,401,4010000,4011000,794,1323,4020000,1791
0,402,4020000,4021000,794,1323,4030000,1796
0,403,4030000,4031000,794,1323,4040000,1800
0,404,4040000,4041000,794,1323,4050000,1802
0,405,4050000,4051000,794,1323,4060000,1811
0,406,4060000,4061000,794,1323,4070000,1815
0,407,4070000,4071000,794,1323,4080000,1818
0,408,4080000,4081000,794,1323,4090000,1823
0,409,4090000,4091000,794,1323,4100000,1828
0,41,410000,411000,794,1323,420000,180
0,410,4100000,4101000,794,1323,4110000,1831
0,411,4110000,4111000,794,1323,4120000,1835
0,412,4120000,4121000,794,1323,4130000,1843
0,413,4130000,4131000,794,1323,4140000,1845
0,414,4140000,4141000,794,1323,4150000,1850
0,415,4150000,4151000,794,1323,4160000,1855
0,416,4160000,4161000,794,1323,4170000,1858
0,417,4170000,4171000,794,1323,4180000,1863
0,418,4180000,4181000,794,1323,4190000,1868
0,419,4190000,4191000,794,1323,4200000,1870
0,42,420000,421000,794,1323,430000,186
0,420,4200000,4201000,794,1323,4210000,1878
0,421,4210000,4211000,794,1323,4220000,1882
0,422,4220000,4221000,794,1323,4230000,1885
0,423,4230000,4231000,794,1323,4240000,1890
0,424,4240000,4241000,794,1323,4250000,1894
0,425,4250000,4251000,794,1323,4260000,1898
0,426,4260000,4261000,794,1323,4270000,1902
0,427,4270000,4271000,794,1323,4280000,1911
0,428,4280000,4281000,794,1323,4290000,1913
0,429,4290000,4291000,794,1323,4300000,1917
0,43,430000,431000,794,1323,440000,190
0,430,4300000,4301000,794,1323,4310000,1922
0,431,4310000,4311000,794,1323,4320000,1924
0,432,4320000,4321000,794,1323,4330000,1930
0,433,4330000,4331000,794,1323,4340000,1935
0,434,4340000,4341000,794,1323,4350000,1937
0,435,4350000,4351000,794,1323,4360000,1945
0,436,4360000,4361000,794,1323,4370000,1950
0,437,4370000,4371000,794,1323,4380000,1953
0,438,4380000,4381000,794,1323,4390000,1957
0,439,4390000,4391000,794,1323,4400000,1961
0,44,440000,441000,794,1323,450000,192
0,440,4400000,4401000,794,1323,4410000,1964
0,441,4410000,4411000,794,1323,4420000,1969
0,442,4420000,4421000,794,1323,4430000,1978
0,443,4430000,4431000,794,1323,4440000,1980
0,444,4440000,4441000,794,1323,4450000,1984
0,445,4450000,4451000,794,1323,4460000,1990
0,446,4460000,4461000,794,1323,4470000,1992
0,447,4470000,4471000,794,1323,4480000,1997
0,448,4480000,4481000,794,1323,4490000,2001
0,449,4490000,4491000,794,1323,4500000,2003
0,45,450000,451000,794,1323,460000,201
0,450,4500000,4501000,794,1323,4510000,2013
0,451,4510000,4511000,794,1323,4520000,2017
0,452,4520000,4521000,794,1323,4530000,2020
0,453,4530000,4531000,794,1323,4540000,2024
0,454,4540000,4541000,794,1323,4550000,2029
0,455,4550000,4551000,794,1323,4560000,2032
0,456,4560000,4561000,794,1323,4570000,2036
0,457,4570000,4571000,794,1323,4580000,2044
0,458,4580000,4581000,794,1323,4590000,2046
0,459,4590000,4591000,794,1323,4600000,2052
0,46,460000,461000,794,1323,470000,205
0,460,4600000,4601000,794,1323,4610000,2057
0,461,4610000,4611000,794,1323,4620000,2059
0,462,4620000,4621000,794,1323,4630000,2064
0,463,4630000,4631000,794,1323,4640000,2069
0,464,4640000,4641000,794,1323,4650000,2071
0,465,4650000,4651000,794,1323,4660000,2079
0,466,4660000,4661000,794,1323,4670000,2083
0,467,4670000,4671000,794,1323,4680000,2087
0,468,4680000,4681000,794,1323,4690000,2092
0,469,4690000,4691000,794,1323,4700000,2096
0,47,470000,471000,794,1323,480000,208
0,470,4700000,4701000,794,1323,4710000,2099
0,471,4710000,4711000,794,1323,4720000,2103
0,472,4720000,4721000,794,1323,4730000,2112
0,473,4730000,4731000,794,1323,4740000,2114
0,474,4740000,4741000,794,1323,4750000,2118
0,475,4750000,4751000,794,1323,4760000,2123
0,476,4760000,4761000,794,1323,4770000,2126
0,477,4770000,4771000,794,1323,4780000,2132
0,478,4780000,4781000,794,1323,4790000,2136
0,479,4790000,4791000,794,1323,4800000,2138
0,48,480000,481000,794,1323,490000,212
0,480,4800000,4801000,794,1323,4810000,2146
0,481,4810000,4811000,794,1323,4820000,2151
0,482,4820000,4821000,794,1323,4830000,2154
0,483,4830000,4831000,794,1323,4840000,2158
0,484,4840000,4841000,794,1323,4850000,2163
0,485,4850000,4851000,794,1323,4860000,2166
0,486,4860000,4861000,794,1323,4870000,2171
0,487,4870000,4871000,794,1323,4880000,2179
0,488,4880000,4881000,794,1323,4890000,2181
0,489,4890000,4891000,794,1323,4900000,2185
0,49,490000,491000,794,1323,500000,217
0,490,4900000,4901000,794,1323,4910000,2191
0,491,4910000,4911000,794,1323,4920000,2193
0,492,4920000,4921000,794,1323,4930000,2198
0,493,4930000,4931000,794,1323,4940000,2203
0,494,4940000,4941000,794,1323,4950000,2205
0,495,4950000,4951000,794,1323,4960000,2214
0,496,4960000,4961000,794,1323,4970000,2218
0,497,4970000,4971000,794,1323,4980000,2221
0,498,4980000,4981000,794,1323,4990000,2225
0,499,4990000,4991000,794,1323,5000000,2230
0,5,50000,51000,794,1323,60000,19
0,50,500000,501000,794,1323,510000,220
0,500,5000000,5001000,794,1323,5010000,2233
0,501,5010000,5011000,794,1323,5020000,2238
0,502,5020000,5021000,794,1323,5030000,2246
0,503,5030000,5031000,794,1323,5040000,2248
0,504,5040000,5041000,794,1323,5050000,2253
0,505,5050000,5051000,794,1323,5060000,2258
0,506,5060000,5061000,794,1323,5070000,2260
0,507,5070000,5071000,794,1323,5080000,2265
0,508,5080000,5081000,794,1323,5090000,2270
0,509,5090000,5091000,794,1323,5100000,2272
0,51,510000,511000,794,1323,520000,225
0,510,5100000,5101000,794,1323,5110000,2281
0,511,5110000,5111000,794,1323,5120000,2285
0,512,5120000,5121000,794,1323,5130000,2288
0,513,5130000,5131000,794,1323,5140000,2293
0,514,5140000,5141000,794,1323,5150000,2297
0,515,5150000,5151000,794,1323,5160000,2300
0,516,5160000,5161000,794,1323,5170000,2304
0,517,5170000,5171000,794,1323,5180000,2313
0,518,5180000,5181000,794,1323,5190000,2316
0,519,5190000,5191000,794,1323,5200000,2320
0,52,520000,521000,794,1323,530000,233
0,520,5200000,5201000,794,1323,5210000,2325
0,521,5210000,5211000,794,1323,5220000,2327
0,522,5220000,5221000,794,1323,5230000,2333
0,523,5230000,5231000,794,1323,5240000,2337
0,524,5240000,5241000,794,1323,5250000,2339
0,525,5250000,5251000,794,1323,5260000,2347
0,526,5260000,5261000,794,1323,5270000,2352
0,527,5270000,5271000,794,1323,5280000,2356
0,528,5280000,5281000,794,1323,5290000,2360
0,529,5290000,5291000,794,1323,5300000,2364
0,53,530000,531000,794,1323,540000,235
0,530,5300000,5301000,794,1323,5310000,2367
0,531,5310000,5311000,794,1323,5320000,2372
0,532,5320000,5321000,794,1323,5330000,2380
0,533,5330000,5331000,794,1323,5340000,2382
0,534,5340000,5341000,794,1323,5350000,2386
0,535,5350000,5351000,794,1323,5360000,2393
0,536,5360000,5361000,794,1323,5370000,2395
0,537,5370000,5371000,794,1323,5380000,2400
0,538,5380000,5381000,794,1323,5390000,2404
0,539,5390000,5391000,794,1323,5400000,2406
0,54,540000,541000,794,1323,550000,240
0,540,5400000,5401000,794,1323,5410000,2415
0,541,5410000,5411000,794,1323,5420000,2419
0,542,5420000,5421000,794,1323,5430000,2422
0,543,5430000,5431000,794,1323,5440000,2426
0,544,5440000,5441000,794,1323,5450000,2432
0,545,5450000,5451000,794,1323,5460000,2435
0,546,5460000,5461000,794,1323,5470000,2439
0,547,5470000,5471000,794,1323,5480000,2447
0,548,5480000,5481000,794,1323,5490000,2449
0,549,5490000,5491000,794,1323,5500000,2454
0,55,550000,551000,794,1323,560000,245
0,550,5500000,5501000,794,1323,5510000,2459
0,551,5510000,5511000,794,1323,5520000,2461
0,552,5520000,5521000,794,1323,5530000,2467
0,553,5530000,5531000,794,1323,5540000,2472
0,554,5540000,5541000,794,1323,5550000,2474
0,555,5550000,5551000,794,1323,5560000,2482
0,556,5560000,5561000,794,1323,5570000,2486
0,557,5570000,5571000,794,1323,5580000,2489
0,558,5580000,5581000,794,1323,5590000,2494
0,559,5590000,5591000,794,1323,5600000,2498
0,56,560000,561000,794,1323,570000,247
0,560,5600000,5601000,794,1323,5610000,2501
0,561,5610000,5611000,794,1323,5620000,2506
0,562,5620000,5621000,794,1323,5630000,2515
0,563,5630000,5631000,794,1323,5640000,2517
0,564,5640000,5641000,794,1323,5650000,2521
0,565,5650000,5651000,794,1323,5660000,2526
0,566,5660000,5661000,794,1323,5670000,2528
0,567,5670000,5671000,794,1323,5680000,2534
0,568,5680000,5681000,794,1323,5690000,2538
0,569,5690000,5691000,794,1323,5700000,2541
0,57,570000,571000,794,1323,580000,252
0,570,5700000,5701000,794,1323,5710000,2549
0,571,5710000,5711000,794,1323,5720000,2554
0,572,5720000,5721000,794,1323,5730000,2557
0,573,5730000,5731000,794,1323,5740000,2561
0,574,5740000,5741000,794,1323,5750000,2565
0,575,5750000,5751000,794,1323,5760000,2568
0,576,5760000,5761000,794,1323,5770000,2573
0,577,5770000,5771000,794,1323,5780000,2581
0,578,5780000,5781000,794,1323,5790000,2584
0,579,5790000,5791000,794,1323,5800000,2588
0,58,580000,581000,794,1323,590000,257
0,580,5800000,5801000,794,1323,5810000,2594
0,581,5810000,5811000,794,1323,5820000,2596
0,582,5820000,5821000,794,1323,5830000,2601
0,583,5830000,5831000,794,1323,5840000,2605
0,584,5840000,5841000,794,1323,5850000,2607
0,585,5850000,5851000,794,1323,5860000,2616
0,586,5860000,5861000,794,1323,5870000,2621
0,587,5870000,5871000,794,1323,5880000,2624
0,588,5880000,5881000,794,1323,5890000,2628
0,589,5890000,5891000,794,1323,5900000,2633
0,59,590000,591000,794,1323,600000,260
0,590,5900000,5901000,794,1323,5910000,2636
0,591,5910000,5911000,794,1323,5920000,2640
0,592,5920000,5921000,794,1323,5930000,2648
0,593,5930000,5931000,794,1323,5940000,2650
0,594,5940000,5941000,794,1323,5950000,2655
0,595,5950000,5951000,794,1323,5960000,2661
0,596,5960000,5961000,794,1323,5970000,2663
0,597,5970000,5971000,794,1323,5980000,2668
0,598,5980000,5981000,794,1323,5990000,2673
0,599,5990000,5991000,794,1323,6000000,2675
0,6,60000,61000,794,1323,70000,23
0,60,600000,601000,794,1323,610000,268
0,600,6000000,6001000,794,1323,6010000,2683
0,601,6010000,6011000,794,1323,6020000,2687
0,602,6020000,6021000,794,1323,6030000,2690
0,603,6030000,6031000,794,1323,6040000,2696
0,604,6040000,6041000,794,1323,6050000,2700
0,605,6050000,6051000,794,1323,6060000,2703
0,606,6060000,6061000,794,1323,6070000,2707
0,607,6070000,6071000,794,1323,6080000,2716
0,608,6080000,6081000,794,1323,6090000,2718
0,609,6090000,6091000,794,1323,6100000,2722
0,61,610000,611000,794,1323,620000,272
0,610,6100000,6101000,794,1323,6110000,2727
0,611,6110000,6111000,794,1323,6120000,2729
0,612,6120000,6121000,794,1323,6130000,2736
0,613,6130000,6131000,794,1323,6140000,2740
0,614,6140000,6141000,794,1323,6150000,2742
0,615,6150000,6151000,794,1323,6160000,2750
0,616,6160000,6161000,794,1323,6170000,2755
0,617,6170000,6171000,794,1323,6180000,2758
0,618,6180000,6181000,794,1323,6190000,2762
0,619,6190000,6191000,794,1323,6200000,2766
0,62,620000,621000,794,1323,630000,275
0,620,6200000,6201000,794,1323,6210000,2770
0,621,6210000,6211000,794,1323,6220000,2775
0,622,6220000,6221000,794,1323,6230000,2783
0,623,6230000,6231000,794,1323,6240000,2785
0,624,6240000,6241000,794,1323,6250000,2789
0,625,6250000,6251000,794,1323,6260000,2795
0,626,6260000,6261000,794,1323,6270000,2797
0,627,6270000,6271000,794,1323,6280000,2802
0,628,6280000,6281000,794,1323,6290000,2806
0,629,6290000,6291000,794,1323,6300000,2809
0,63,630000,631000,794,1323,640000,280
0,630,6300000,6301000,794,1323,6310000,2818
0,631,6310000,6311000,794,1323,6320000,2822
0,632,6320000,6321000,794,1323,6330000,2825
0,633,6330000,6331000,794,1323,6340000,2829
