Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,212,2120000,2121000,128,212,2130000,1192
0,213,2130000,2131000,128,212,2140000,1198
0,214,2140000,2141000,128,212,2150000,1206
0,215,2150000,2151000,128,212,2160000,1208
0,216,2160000,2161000,128,212,2170000,1216
0,217,2170000,2171000,128,212,2180000,1221
0,218,2180000,2181000,128,212,2190000,1226
0,219,2190000,2191000,128,212,2200000,1231
0,22,220000,221000,128,212,230000,124
0,220,2200000,2201000,128,212,2210000,1240
0,221,2210000,2211000,128,212,2220000,1242
0,222,2220000,2221000,128,212,2230000,1250
0,223,2230000,2231000,128,212,2240000,1254
0,224,2240000,2241000,128,212,2250000,1260
0,225,2250000,2251000,128,212,2260000,1266
0,226,2260000,2261000,128,212,2270000,1273
0,227,2270000,2271000,128,212,2280000,1276
0,228,2280000,2281000,128,212,2290000,1284
0,229,2290000,2291000,128,212,2300000,1288
0,23,230000,231000,128,212,240000,126
0,230,2300000,2301000,128,212,2310000,1293
0,231,2310000,2311000,128,212,2320000,1300
0,232,2320000,2321000,128,212,2330000,1307
0,233,2330000,2331000,128,212,2340000,1309
0,234,2340000,2341000,128,212,2350000,1318
0,235,2350000,2351000,128,212,2360000,1322
0,236,2360000,2361000,128,212,2370000,1328
0,237,2370000,2371000,128,212,2380000,1333
0,238,2380000,2381000,128,212,2390000,1341
0,239,2390000,2391000,128,212,2400000,1343
0,24,240000,241000,128,212,250000,135
0,240,2400000,2401000,128,212,2410000,1351
0,241,2410000,2411000,128,212,2420000,1356
0,242,2420000,2421000,128,212,2430000,1362
0,243,2430000,2431000,128,212,2440000,1367
0,244,2440000,2441000,128,212,2450000,1374
0,245,2450000,2451000,128,212,2460000,1377
0,246,2460000,2461000,128,212,2470000,1385
0,247,2470000,2471000,128,212,2480000,1390
0,248,2480000,2481000,128,212,2490000,1396
0,249,2490000,2491000,128,212,2500000,1401
0,25,250000,251000,128,212,260000,139
0,250,2500000,2501000,128,212,2510000,1408
0,251,2510000,2511000,128,212,2520000,1410
0,252,2520000,2521000,128,212,2530000,1419
0,253,2530000,2531000,128,212,2540000,1424
0,254,2540000,2541000,128,212,2550000,1429
0,255,2550000,2551000,128,212,2560000,1435
0,256,2560000,2561000,128,212,2570000,1442
0,257,2570000,2571000,128,212,2580000,1444
0,258,2580000,2581000,128,212,2590000,1453
0,259,2590000,2591000,128,212,2600000,1458
0,26,260000,261000,128,212,270000,144
0,260,2600000,2601000,128,212,2610000,1463
0,261,2610000,2611000,128,212,2620000,1468
0,262,2620000,2621000,128,212,2630000,1476
0,263,2630000,2631000,128,212,2640000,1478
0,264,2640000,2641000,128,212,2650000,1487
0,265,2650000,2651000,128,212,2660000,1491
0,266,2660000,2661000,128,212,2670000,1497
0,267,2670000,2671000,128,212,2680000,1502
0,268,2680000,2681000,128,212,2690000,1509
0,269,2690000,2691000,128,212,2700000,1513
0,27,270000,271000,128,212,280000,150
0,270,2700000,2701000,128,212,2710000,1521
0,271,2710000,2711000,128,212,2720000,1525
0,272,2720000,2721000,128,212,2730000,1530
0,273,2730000,2731000,128,212,2740000,1536
0,274,2740000,2741000,128,212,2750000,1543
0,275,2750000,2751000,128,212,2760000,1546
0,276,2760000,2761000,128,212,2770000,1555
0,277,2770000,2771000,128,212,2780000,1559
0,278,2780000,2781000,128,212,2790000,1564
0,279,2790000,2791000,128,212,2800000,1569
0,28,280000,281000,128,212,290000,158
0,280,2800000,2801000,128,212,2810000,1578
0,281,2810000,2811000,128,212,2820000,1580
0,282,2820000,2821000,128,212,2830000,1588
0,283,2830000,2831000,128,212,2840000,1593
0,284,2840000,2841000,128,212,2850000,1598
0,285,2850000,2851000,128,212,2860000,1603
0,286,2860000,2861000,128,212,2870000,1611
0,287,2870000,2871000,128,212,2880000,1614
0,288,2880000,2881000,128,212,2890000,1622
0,289,2890000,2891000,128,212,2900000,1626
0,29,290000,291000,128,212,300000,160
0,290,2900000,2901000,128,212,2910000,1632
0,291,2910000,2911000,128,212,2920000,1638
0,292,2920000,2921000,128,212,2930000,1645
0,293,2930000,2931000,128,212,2940000,1647
0,294,2940000,2941000,128,212,2950000,1656
0,295,2950000,2951000,128,212,2960000,1660
0,296,2960000,2961000,128,212,2970000,1665
0,297,2970000,2971000,128,212,2980000,1672
0,298,2980000,2981000,128,212,2990000,1679
0,299,2990000,2991000,128,212,3000000,1681
0,3,30000,31000,128,212,40000,15
0,30,300000,301000,128,212,310000,168
0,300,3000000,3001000,128,212,3010000,1689
0,301,3010000,3011000,128,212,3020000,1694
0,302,3020000,3021000,128,212,3030000,1700
0,303,3030000,3031000,128,212,3040000,1705
0,304,3040000,3041000,128,212,3050000,1713
0,305,3050000,3051000,128,212,3060000,1715
0,306,3060000,3061000,128,212,3070000,1723
0,307,3070000,3071000,128,212,3080000,1727
0,308,3080000,3081000,128,212,3090000,1734
0,309,3090000,3091000,128,212,3100000,1739
0,31,310000,311000,128,212,320000,173
0,310,3100000,3101000,128,212,3110000,1746
0,311,3110000,3111000,128,212,3120000,1749
0,312,3120000,3121000,128,212,3130000,1757
0,313,3130000,3131000,128,212,3140000,1762
0,314,3140000,3141000,128,212,3150000,1767
0,315,3150000,3151000,128,212,3160000,1773
0,316,3160000,3161000,128,212,3170000,1780
0,317,3170000,3171000,128,212,3180000,1782
0,318,3180000,3181000,128,212,3190000,1791
0,319,3190000,3191000,128,212,3200000,1796
0,32,320000,321000,128,212,330000,178
0,320,3200000,3201000,128,212,3210000,1801
0,321,3210000,3211000,128,212,3220000,1806
0,322,3220000,3221000,128,212,3230000,1814
0,323,3230000,3231000,128,212,3240000,1816
0,324,3240000,3241000,128,212,3250000,1825
0,325,3250000,3251000,128,212,3260000,1830
0,326,3260000,3261000,128,212,3270000,1835
0,327,3270000,3271000,128,212,3280000,1840
0,328,3280000,3281000,128,212,3290000,1847
0,329,3290000,3291000,128,212,3300000,1850
0,33,330000,331000,128,212,340000,184
0,330,3300000,3301000,128,212,3310000,1859
0,331,3310000,3311000,128,212,3320000,1863
0,332,3320000,3321000,128,212,3330000,1869
0,333,3330000,3331000,128,212,3340000,1874
0,334,3340000,3341000,128,212,3350000,1881
0,335,3350000,3351000,128,212,3360000,1884
0,336,3360000,3361000,128,212,3370000,1893
0,337,3370000,3371000,128,212,3380000,1897
0,338,3380000,3381000,128,212,3390000,1902
0,339,3390000,3391000,128,212,3400000,1908
0,34,340000,341000,128,212,350000,191
0,340,3400000,3401000,128,212,3410000,1915
0,341,3410000,3411000,128,212,3420000,1918
0,342,3420000,3421000,128,212,3430000,1926
0,343,3430000,3431000,128,212,3440000,1931
0,344,3440000,3441000,128,212,3450000,1936
0,345,3450000,3451000,128,212,3460000,1941
0,346,3460000,3461000,128,212,3470000,1950
0,347,3470000,3471000,128,212,3480000,1952
0,348,3480000,3481000,128,212,3490000,1960
0,349,3490000,3491000,128,212,3500000,1964
0,35,350000,351000,128,212,360000,194
0,350,3500000,3501000,128,212,3510000,1970
0,351,3510000,3511000,128,212,3520000,1975
0,352,3520000,3521000,128,212,3530000,1983
0,353,3530000,3531000,128,212,3540000,1986
0,354,3540000,3541000,128,212,3550000,1994
0,355,3550000,3551000,128,212,3560000,1998
0,356,3560000,3561000,128,212,3570000,2003
0,357,3570000,3571000,128,212,3580000,2010
0,358,3580000,3581000,128,212,3590000,2017
0,359,3590000,3591000,128,212,3600000,2019
0,36,360000,361000,128,212,370000,202
0,360,3600000,3601000,128,212,3610000,2028
0,361,3610000,3611000,128,212,3620000,2032
0,362,3620000,3621000,128,212,3630000,2037
0,363,3630000,3631000,128,212,3640000,2043
0,364,3640000,3641000,128,212,3650000,2051
0,365,3650000,3651000,128,212,3660000,2053
0,366,3660000,3661000,128,212,3670000,2061
0,367,3670000,3671000,128,212,3680000,2066
0,368,3680000,3681000,128,212,3690000,2072
0,369,3690000,3691000,128,212,3700000,2077
0,37,370000,371000,128,212,380000,206
0,370,3700000,3701000,128,212,3710000,2084
0,371,3710000,3711000,128,212,3720000,2087
0,372,3720000,3721000,128,212,3730000,2095
0,373,3730000,3731000,128,212,3740000,2099
0,374,3740000,3741000,128,212,3750000,2106
0,375,3750000,3751000,128,212,3760000,2111
0,376,3760000,3761000,128,212,3770000,2118
0,377,3770000,3771000,128,212,3780000,2120
0,378,3780000,3781000,128,212,3790000,2129
0,379,3790000,3791000,128,212,3800000,2134
0,38,380000,381000,128,212,390000,213
0,380,3800000,3801000,128,212,3810000,2139
0,381,3810000,3811000,128,212,3820000,2145
0,382,3820000,3821000,128,212,3830000,2152
0,383,3830000,3831000,128,212,3840000,2154
0,384,3840000,3841000,128,212,3850000,2162
0,385,3850000,3851000,128,212,3860000,2168
0,386,3860000,3861000,128,212,3870000,2173
0,387,3870000,3871000,128,212,3880000,2178
0,388,3880000,3881000,128,212,3890000,2186
0,389,3890000,3891000,128,212,3900000,2188
0,39,390000,391000,128,212,400000,218
0,390,3900000,3901000,128,212,3910000,2197
0,391,3910000,3911000,128,212,3920000,2201
0,392,3920000,3921000,128,212,3930000,2207
0,393,3930000,3931000,128,212,3940000,2212
0,394,3940000,3941000,128,212,3950000,2219
0,395,3950000,3951000,128,212,3960000,2222
0,396,3960000,3961000,128,212,3970000,2231
0,397,3970000,3971000,128,212,3980000,2235
0,398,3980000,3981000,128,212,3990000,2240
0,399,3990000,3991000,128,212,4000000,2246
0,4,40000,41000,128,212,50000,22
0,40,400000,401000,128,212,410000,225
0,400,4000000,4001000,128,212,4010000,2253
0,401,4010000,4011000,128,212,4020000,2256
0,402,4020000,4021000,128,212,4030000,2265
0,403,4030000,4031000,128,212,4040000,2269
0,404,4040000,4041000,128,212,4050000,2274
0,405,4050000,4051000,128,212,4060000,2279
0,406,4060000,4061000,128,212,4070000,2287
0,407,4070000,4071000,128,212,4080000,2290
0,408,4080000,4081000,128,212,4090000,2298
0,409,4090000,4091000,128,212,4100000,2303
0,41,410000,411000,128,212,420000,227
0,410,4100000,4101000,128,212,4110000,2308
0,411,4110000,4111000,128,212,4120000,2313
0,412,4120000,4121000,128,212,4130000,2321
0,413,4130000,4131000,128,212,4140000,2324
0,414,4140000,4141000,128,212,4150000,2332
0,415,4150000,4151000,128,212,4160000,2336
0,416,4160000,4161000,128,212,4170000,2342
0,417,4170000,4171000,128,212,4180000,2347
0,418,4180000,4181000,128,212,4190000,2355
0,419,4190000,4191000,128,212,4200000,2357
0,42,420000,421000,128,212,430000,236
0,420,4200000,4201000,128,212,4210000,2366
0,421,4210000,4211000,128,212,4220000,2370
0,422,4220000,4221000,128,212,4230000,2375
0,423,4230000,4231000,128,212,4240000,2382
0,424,4240000,4241000,128,212,4250000,2389
0,425,4250000,4251000,128,212,4260000,2391
0,426,4260000,4261000,128,212,4270000,2399
0,427,4270000,4271000,128,212,4280000,2404
0,428,4280000,4281000,128,212,4290000,2409
0,429,4290000,4291000,128,212,4300000,2415
0,43,430000,431000,128,212,440000,240
0,430,4300000,4301000,128,212,4310000,2423
0,431,4310000,4311000,128,212,4320000,2425
0,432,4320000,4321000,128,212,4330000,2433
0,433,4330000,4331000,128,212,4340000,2437
0,434,4340000,4341000,128,212,4350000,2444
0,435,4350000,4351000,128,212,4360000,2449
0,436,4360000,4361000,128,212,4370000,2456
0,437,4370000,4371000,128,212,4380000,2459
0,438,4380000,4381000,128,212,4390000,2467
0,439,4390000,4391000,128,212,4400000,2471
0,44,440000,441000,128,212,450000,246
0,440,4400000,4401000,128,212,4410000,2477
0,441,4410000,4411000,128,212,4420000,2483
0,442,4420000,4421000,128,212,4430000,2490
0,443,4430000,4431000,128,212,4440000,2492
0,444,4440000,4441000,128,212,4450000,2501
0,445,4450000,4451000,128,212,4460000,2506
0,446,4460000,4461000,128,212,4470000,2511
0,447,4470000,4471000,128,212,4480000,2516
0,448,4480000,4481000,128,212,4490000,2524
0,449,4490000,4491000,128,212,4500000,2526
0,45,450000,451000,128,212,460000,252
0,450,4500000,4501000,128,212,4510000,2534
0,451,4510000,4511000,128,212,4520000,2540
0,452,4520000,4521000,128,212,4530000,2545
0,453,4530000,4531000,128,212,4540000,2550
0,454,4540000,4541000,128,212,4550000,2557
0,455,4550000,4551000,128,212,4560000,2560
0,456,4560000,4561000,128,212,4570000,2569
0,457,4570000,4571000,128,212,4580000,2573
0,458,4580000,4581000,128,212,4590000,2579
0,459,4590000,4591000,128,212,4600000,2584
0,46,460000,461000,128,212,470000,259
0,460,4600000,4601000,128,212,4610000,2591
0,461,4610000,4611000,128,212,4620000,2593
0,47,470000,471000,128,212,480000,261
0,48,480000,481000,128,212,490000,269
0,49,490000,491000,128,212,500000,275
0,5,50000,51000,128,212,60000,25
0,50,500000,501000,128,212,510000,280
0,51,510000,511000,128,212,520000,285
0,52,520000,521000,128,212,530000,293
0,53,530000,531000,128,212,540000,295
0,54,540000,541000,128,212,550000,303
0,55,550000,551000,128,212,560000,308
0,56,560000,561000,128,212,570000,314
0,57,570000,571000,128,212,580000,319
0,58,580000,581000,128,212,590000,326
0,59,590000,591000,128,212,600000,329
0,6,60000,61000,128,212,70000,33
0,60,600000,601000,128,212,610000,338
0,61,610000,611000,128,212,620000,342
0,62,620000,621000,128,212,630000,347
0,63,630000,631000,128,212,640000,353
0,64,640000,641000,128,212,650000,360
0,65,650000,651000,128,212,660000,362
0,66,660000,661000,128,212,670000,372
0,67,670000,671000,128,212,680000,376
0,68,680000,681000,128,212,690000,381
0,69,690000,691000,128,212,700000,386
0,7,70000,71000,128,212,80000,38
0,70,700000,701000,128,212,710000,394
0,71,710000,711000,128,212,720000,397
0,72,720000,721000,128,212,730000,405
0,73,730000,731000,128,212,740000,410
0,74,740000,741000,128,212,750000,415
0,75,750000,751000,128,212,760000,420
0,76,760000,761000,128,212,770000,427
0,77,770000,771000,128,212,780000,431
0,78,780000,781000,128,212,790000,439
0,79,790000,791000,128,212,800000,443
0,8,80000,81000,128,212,90000,43
0,80,800000,801000,128,212,810000,449
0,81,810000,811000,128,212,820000,454
0,82,820000,821000,128,212,830000,462
0,83,830000,831000,128,212,840000,464
0,84,840000,841000,128,212,850000,473
0,85,850000,851000,128,212,860000,477
0,86,860000,861000,128,212,870000,482
0,87,870000,871000,128,212,880000,488
0,88,880000,881000,128,212,890000,496
0,89,890000,891000,128,212,900000,498
0,9,90000,91000,128,212,100000,48
0,90,900000,901000,128,212,910000,506
0,91,910000,911000,128,212,920000,511
0,92,920000,921000,128,212,930000,516
0,93,930000,931000,128,212,940000,522
0,94,940000,941000,128,212,950000,530
0,95,950000,951000,128,212,960000,532
0,96,960000,961000,128,212,970000,540
0,97,970000,971000,128,212,980000,544
0,98,980000,981000,128,212,990000,550
0,99,990000,991000,128,212,1000000,556
1,0,0,1000,263,438,10000,1
1,1,10000,11000,263,438,20000,5
1,10,100000,101000,263,438,110000,57
1,100,1000000,1001000,263,438,1010000,564
1,101,1010000,1011000,263,438,1020000,567
1,102,1020000,1021000,263,438,1030000,575
1,103,1030000,1031000,263,438,1040000,579
1,104,1040000,1041000,263,438,1050000,585
1,105,1050000,1051000,263,438,1060000,591
1,106,1060000,1061000,263,438,1070000,598
1,107,1070000,1071000,263,438,1080000,600
1,108,1080000,1081000,263,438,1090000,609
1,109,1090000,1091000,263,438,1100000,613
1,11,110000,111000,263,438,120000,60
1,110,1100000,1101000,263,438,1110000,619
1,111,1110000,1111000,263,438,1120000,624
1,112,1120000,1121000,263,438,1130000,632
1,113,1130000,1131000,263,438,1140000,634
1,114,1140000,1141000,263,438,1150000,642
1,115,1150000,1151000,263,438,1160000,648
1,116,1160000,1161000,263,438,1170000,653
1,117,1170000,1171000,263,438,1180000,658
1,118,1180000,1181000,263,438,1190000,665
1,119,1190000,1191000,263,438,1200000,668
1,12,120000,121000,263,438,130000,68
1,120,1200000,1201000,263,438,1210000,676
1,121,1210000,1211000,263,438,1220000,681
1,122,1220000,1221000,263,438,1230000,687
1,123,1230000,1231000,263,438,1240000,692
1,124,1240000,1241000,263,438,1250000,699
1,125,1250000,1251000,263,438,1260000,701
1,126,1260000,1261000,263,438,1270000,711
1,127,1270000,1271000,263,438,1280000,715
1,128,1280000,1281000,263,438,1290000,720
1,129,1290000,1291000,263,438,1300000,726
1,13,130000,131000,263,438,140000,72
1,130,1300000,1301000,263,438,1310000,733
1,131,1310000,1311000,263,438,1320000,735
1,132,1320000,1321000,263,438,1330000,744
1,133,1330000,1331000,263,438,1340000,749
1,134,1340000,1341000,263,438,1350000,754
1,135,1350000,1351000,263,438,1360000,759
1,136,1360000,1361000,263,438,1370000,767
1,137,1370000,1371000,263,438,1380000,770
1,138,1380000,1381000,263,438,1390000,778
1,139,1390000,1391000,263,438,1400000,782
1,14,140000,141000,263,438,150000,78
1,140,1400000,1401000,263,438,1410000,788
1,141,1410000,1411000,263,438,1420000,793
1,142,1420000,1421000,263,438,1430000,800
1,143,1430000,1431000,263,438,1440000,804
1,144,1440000,1441000,263,438,1450000,812
1,145,1450000,1451000,263,438,1460000,816
1,146,1460000,1461000,263,438,1470000,821
1,147,1470000,1471000,263,438,1480000,827
1,148,1480000,1481000,263,438,1490000,835
1,149,1490000,1491000,263,438,1500000,837
1,15,150000,151000,263,438,160000,83
1,150,1500000,1501000,263,438,1510000,846
1,151,1510000,1511000,263,438,1520000,850
1,152,1520000,1521000,263,438,1530000,855
1,153,1530000,1531000,263,438,1540000,860
1,154,1540000,1541000,263,438,1550000,869
1,155,1550000,1551000,263,438,1560000,871
1,156,1560000,1561000,263,438,1570000,879
1,157,1570000,1571000,263,438,1580000,884
1,158,1580000,1581000,263,438,1590000,889
1,159,1590000,1591000,263,438,1600000,895
1,16,160000,161000,263,438,170000,91
1,160,1600000,1601000,263,438,1610000,902
1,161,1610000,1611000,263,438,1620000,905
1,162,1620000,1621000,263,438,1630000,913
1,163,1630000,1631000,263,438,1640000,917
1,164,1640000,1641000,263,438,1650000,923
1,165,1650000,1651000,263,438,1660000,929
1,166,1660000,1661000,263,438,1670000,936
1,167,1670000,1671000,263,438,1680000,938
1,168,1680000,1681000,263,438,1690000,947
1,169,1690000,1691000,263,438,1700000,951
1,17,170000,171000,263,438,180000,94
1,170,1700000,1701000,263,438,1710000,957
1,171,1710000,1711000,263,438,1720000,963
1,172,1720000,1721000,263,438,1730000,970
1,173,1730000,1731000,263,438,1740000,972
1,174,1740000,1741000,263,438,1750000,980
1,175,1750000,1751000,263,438,1760000,985
1,176,1760000,1761000,263,438,1770000,991
1,177,1770000,1771000,263,438,1780000,996
1,178,1780000,1781000,263,438,1790000,1004
1,179,1790000,1791000,263,438,1800000,1006
1,18,180000,181000,263,438,190000,102
1,180,1800000,1801000,263,438,1810000,1014
1,181,1810000,1811000,263,438,1820000,1019
1,182,1820000,1821000,263,438,1830000,1025
1,183,1830000,1831000,263,438,1840000,1030
1,184,1840000,1841000,263,438,1850000,1037
1,185,1850000,1851000,263,438,1860000,1040
1,186,1860000,1861000,263,438,1870000,1048
1,187,1870000,1871000,263,438,1880000,1053
1,188,1880000,1881000,263,438,1890000,1058
1,189,1890000,1891000,263,438,1900000,1064
1,19,190000,191000,263,438,200000,106
1,190,1900000,1901000,263,438,1910000,1071
1,191,1910000,1911000,263,438,1920000,1073
1,192,1920000,1921000,263,438,1930000,1083
1,193,1930000,1931000,263,438,1940000,1087
1,194,1940000,1941000,263,438,1950000,1092
1,195,1950000,1951000,263,438,1960000,1097
1,196,1960000,1961000,263,438,1970000,1105
1,197,1970000,1971000,263,438,1980000,1107
1,198,1980000,1981000,263,438,1990000,1116
1,199,1990000,1991000,263,438,2000000,1121
1,2,20000,21000,263,438,30000,10
1,20,200000,201000,263,438,210000,111
1,200,2000000,2001000,263,438,2010000,1126
1,201,2010000,2011000,263,438,2020000,1131
1,202,2020000,2021000,263,438,2030000,1138
1,203,2030000,2031000,263,438,2040000,1142
1,204,2040000,2041000,263,438,2050000,1150
1,205,2050000,2051000,263,438,2060000,1154
1,206,2060000,2061000,263,438,2070000,1160
1,207,2070000,2071000,263,438,2080000,1165
1,208,2080000,2081000,263,438,2090000,1172
1,209,2090000,2091000,263,438,2100000,1175
1,21,210000,211000,263,438,220000,117
1,210,2100000,2101000,263,438,2110000,1184
1,211,2110000,2111000,263,438,2120000,1188
1,212,2120000,2121000,263,438,2130000,1193
1,213,2130000,2131000,263,438,2140000,1199
1,214,2140000,2141000,263,438,2150000,1207
1,215,2150000,2151000,263,438,2160000,1209
1,216,2160000,2161000,263,438,2170000,1217
1,217,2170000,2171000,263,438,2180000,1222
1,218,2180000,2181000,263,438,2190000,1227
1,219,2190000,2191000,263,438,2200000,1232
1,22,220000,221000,263,438,230000,125
1,220,2200000,2201000,263,438,2210000,1241
1,221,2210000,2211000,263,438,2220000,1243
1,222,2220000,2221000,263,438,2230000,1251
1,223,2230000,2231000,263,438,2240000,1255
1,224,2240000,2241000,263,438,2250000,1261
1,225,2250000,2251000,263,438,2260000,1267
1,226,2260000,2261000,263,438,2270000,1274
1,227,2270000,2271000,263,438,2280000,1277
1,228,2280000,2281000,263,438,2290000,1285
1,229,2290000,2291000,263,438,2300000,1289
1,23,230000,231000,263,438,240000,127
1,230,2300000,2301000,263,438,2310000,1294
1,231,2310000,2311000,263,438,2320000,1301
1,232,2320000,2321000,263,438,2330000,1308
1,233,2330000,2331000,263,438,2340000,1310
1,234,2340000,2341000,263,438,2350000,1319
1,235,2350000,2351000,263,438,2360000,1323
1,236,2360000,2361000,263,438,2370000,1329
1,237,2370000,2371000,263,438,2380000,1334
1,238,2380000,2381000,263,438,2390000,1342
1,239,2390000,2391000,263,438,2400000,1344
1,24,240000,241000,263,438,250000,136
1,240,2400000,2401000,263,438,2410000,1352
1,241,2410000,2411000,263,438,2420000,1357
1,242,2420000,2421000,263,438,2430000,1363
1,243,2430000,2431000,263,438,2440000,1368
1,244,2440000,2441000,263,438,2450000,1375
1,245,2450000,2451000,263,438,2460000,1378
1,246,2460000,2461000,263,438,2470000,1386
1,247,2470000,2471000,263,438,2480000,1391
1,248,2480000,2481000,263,438,2490000,1397
1,249,2490000,2491000,263,438,2500000,1402
1,25,250000,251000,263,438,260000,140
1,250,2500000,2501000,263,438,2510000,1409
