Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1202,12020000,12020100,698,1162,12030000,8397
0,1203,12030000,12030100,698,1162,12040000,8405
0,1204,12040000,12040100,698,1162,12050000,8414
0,1205,12050000,12050100,698,1162,12060000,8417
0,1206,12060000,12060100,698,1162,12070000,8426
0,1207,12070000,12070100,698,1162,12080000,8435
0,1208,12080000,12080100,698,1162,12090000,8440
0,1209,12090000,12090100,698,1162,12100000,8448
0,121,1210000,1210100,698,1162,1220000,845
0,1210,12100000,12100100,698,1162,12110000,8456
0,1211,12110000,12110100,698,1162,12120000,8459
0,1212,12120000,12120100,698,1162,12130000,8470
0,1213,12130000,12130100,698,1162,12140000,8476
0,1214,12140000,12140100,698,1162,12150000,8478
0,1215,12150000,12150100,698,1162,12160000,8490
0,1216,12160000,12160100,698,1162,12170000,8499
0,1217,12170000,12170100,698,1162,12180000,8502
0,1218,12180000,12180100,698,1162,12190000,8511
0,1219,12190000,12190100,698,1162,12200000,8518
0,122,1220000,1220100,698,1162,1230000,848
0,1220,12200000,12200100,698,1162,12210000,8523
0,1221,12210000,12210100,698,1162,12220000,8531
0,1222,12220000,12220100,698,1162,12230000,8540
0,1223,12230000,12230100,698,1162,12240000,8542
0,1224,12240000,12240100,698,1162,12250000,8554
0,1225,12250000,12250100,698,1162,12260000,8562
0,1226,12260000,12260100,698,1162,12270000,8564
0,1227,12270000,12270100,698,1162,12280000,8573
0,1228,12280000,12280100,698,1162,12290000,8582
0,1229,12290000,12290100,698,1162,12300000,8584
0,123,1230000,1230100,698,1162,1240000,856
0,1230,12300000,12300100,698,1162,12310000,8595
0,1231,12310000,12310100,698,1162,12320000,8601
0,1232,12320000,12320100,698,1162,12330000,8608
0,1233,12330000,12330100,698,1162,12340000,8617
0,1234,12340000,12340100,698,1162,12350000,8623
0,1235,12350000,12350100,698,1162,12360000,8626
0,1236,12360000,12360100,698,1162,12370000,8636
0,1237,12370000,12370100,698,1162,12380000,8646
0,1238,12380000,12380100,698,1162,12390000,8648
0,1239,12390000,12390100,698,1162,12400000,8657
0,124,1240000,1240100,698,1162,1250000,864
0,1240,12400000,12400100,698,1162,12410000,8667
0,1241,12410000,12410100,698,1162,12420000,8669
0,1242,12420000,12420100,698,1162,12430000,8679
0,1243,12430000,12430100,698,1162,12440000,8685
0,1244,12440000,12440100,698,1162,12450000,8689
0,1245,12450000,12450100,698,1162,12460000,8700
0,1246,12460000,12460100,698,1162,12470000,8708
0,1247,12470000,12470100,698,1162,12480000,8711
0,1248,12480000,12480100,698,1162,12490000,8722
0,1249,12490000,12490100,698,1162,12500000,8728
0,125,1250000,1250100,698,1162,1260000,867
0,1250,12500000,12500100,698,1162,12510000,8731
0,1251,12510000,12510100,698,1162,12520000,8740
0,1252,12520000,12520100,698,1162,12530000,8751
0,1253,12530000,12530100,698,1162,12540000,8754
0,1254,12540000,12540100,698,1162,12550000,8762
0,1255,12550000,12550100,698,1162,12560000,8770
0,1256,12560000,12560100,698,1162,12570000,8775
0,1257,12570000,12570100,698,1162,12580000,8784
0,1258,12580000,12580100,698,1162,12590000,8790
0,1259,12590000,12590100,698,1162,12600000,8792
0,126,1260000,1260100,698,1162,1270000,877
0,1260,12600000,12600100,698,1162,12610000,8807
0,1261,12610000,12610100,698,1162,12620000,8813
0,1262,12620000,12620100,698,1162,12630000,8816
0,1263,12630000,12630100,698,1162,12640000,8824
0,1264,12640000,12640100,698,1162,12650000,8834
0,1265,12650000,12650100,698,1162,12660000,8837
0,1266,12660000,12660100,698,1162,12670000,8845
0,1267,12670000,12670100,698,1162,12680000,8855
0,1268,12680000,12680100,698,1162,12690000,8859
0,1269,12690000,12690100,698,1162,12700000,8868
0,127,1270000,1270100,698,1162,1280000,886
0,1270,12700000,12700100,698,1162,12710000,8875
0,1271,12710000,12710100,698,1162,12720000,8877
0,1272,12720000,12720100,698,1162,12730000,8889
0,1273,12730000,12730100,698,1162,12740000,8896
0,1274,12740000,12740100,698,1162,12750000,8899
0,1275,12750000,12750100,698,1162,12760000,8910
0,1276,12760000,12760100,698,1162,12770000,8918
0,1277,12770000,12770100,698,1162,12780000,8921
0,1278,12780000,12780100,698,1162,12790000,8930
0,1279,12790000,12790100,698,1162,12800000,8936
0,128,1280000,1280100,698,1162,1290000,891
0,1280,12800000,12800100,698,1162,12810000,8942
0,1281,12810000,12810100,698,1162,12820000,8951
0,1282,12820000,12820100,698,1162,12830000,8961
0,1283,12830000,12830100,698,1162,12840000,8963
0,1284,12840000,12840100,698,1162,12850000,8973
0,1285,12850000,12850100,698,1162,12860000,8980
0,1286,12860000,12860100,698,1162,12870000,8982
0,1287,12870000,12870100,698,1162,12880000,8992
0,1288,12880000,12880100,698,1162,12890000,9002
0,1289,12890000,12890100,698,1162,12900000,9004
0,129,1290000,1290100,698,1162,1300000,899
0,1290,12900000,12900100,698,1162,12910000,9015
0,1291,12910000,12910100,698,1162,12920000,9022
0,1292,12920000,12920100,698,1162,12930000,9027
0,1293,12930000,12930100,698,1162,12940000,9035
0,1294,12940000,12940100,698,1162,12950000,9041
0,1295,12950000,12950100,698,1162,12960000,9045
0,1296,12960000,12960100,698,1162,12970000,9057
0,1297,12970000,12970100,698,1162,12980000,9066
0,1298,12980000,12980100,698,1162,12990000,9068
0,1299,12990000,12990100,698,1162,13000000,9076
0,13,130000,130100,698,1162,140000,88
0,130,1300000,1300100,698,1162,1310000,907
0,1300,13000000,13000100,698,1162,13010000,9086
0,1301,13010000,13010100,698,1162,13020000,9088
0,1302,13020000,13020100,698,1162,13030000,9098
0,1303,13030000,13030100,698,1162,13040000,9104
0,1304,13040000,13040100,698,1162,13050000,9109
0,1305,13050000,13050100,698,1162,13060000,9121
0,1306,13060000,13060100,698,1162,13070000,9127
0,1307,13070000,13070100,698,1162,13080000,9130
0,1308,13080000,13080100,698,1162,13090000,9140
0,1309,13090000,13090100,698,1162,13100000,9148
0,131,1310000,1310100,698,1162,1320000,909
0,1310,13100000,13100100,698,1162,13110000,9151
0,1311,13110000,13110100,698,1162,13120000,9159
0,1312,13120000,13120100,698,1162,13130000,9171
0,1313,13130000,13130100,698,1162,13140000,9173
0,1314,13140000,13140100,698,1162,13150000,9182
0,1315,13150000,13150100,698,1162,13160000,9189
0,1316,13160000,13160100,698,1162,13170000,9194
0,1317,13170000,13170100,698,1162,13180000,9203
0,1318,13180000,13180100,698,1162,13190000,9210
0,1319,13190000,13190100,698,1162,13200000,9212
0,132,1320000,1320100,698,1162,1330000,920
0,1320,13200000,13200100,698,1162,13210000,9226
0,1321,13210000,13210100,698,1162,13220000,9232
0,1322,13220000,13220100,698,1162,13230000,9235
0,1323,13230000,13230100,698,1162,13240000,9245
0,1324,13240000,13240100,698,1162,13250000,9253
0,1325,13250000,13250100,698,1162,13260000,9256
0,1326,13260000,13260100,698,1162,13270000,9264
0,1327,13270000,13270100,698,1162,13280000,9274
0,1328,13280000,13280100,698,1162,13290000,9279
0,1329,13290000,13290100,698,1162,13300000,9287
0,133,1330000,1330100,698,1162,1340000,927
0,1330,13300000,13300100,698,1162,13310000,9295
0,1331,13310000,13310100,698,1162,13320000,9297
0,1332,13320000,13320100,698,1162,13330000,9309
0,1333,13330000,13330100,698,1162,13340000,9315
0,1334,13340000,13340100,698,1162,13350000,9317
0,1335,13350000,13350100,698,1162,13360000,9328
0,1336,13360000,13360100,698,1162,13370000,9338
0,1337,13370000,13370100,698,1162,13380000,9342
0,1338,13380000,13380100,698,1162,13390000,9350
0,1339,13390000,13390100,698,1162,13400000,9356
0,134,1340000,1340100,698,1162,1350000,929
0,1340,13400000,13400100,698,1162,13410000,9361
0,1341,13410000,13410100,698,1162,13420000,9370
0,1342,13420000,13420100,698,1162,13430000,9379
0,1343,13430000,13430100,698,1162,13440000,9381
0,1344,13440000,13440100,698,1162,13450000,9393
0,1345,13450000,13450100,698,1162,13460000,9401
0,1346,13460000,13460100,698,1162,13470000,9403
0,1347,13470000,13470100,698,1162,13480000,9412
0,1348,13480000,13480100,698,1162,13490000,9420
0,1349,13490000,13490100,698,1162,13500000,9422
0,135,1350000,1350100,698,1162,1360000,941
0,1350,13500000,13500100,698,1162,13510000,9434
0,1351,13510000,13510100,698,1162,13520000,9441
0,1352,13520000,13520100,698,1162,13530000,9447
0,1353,13530000,13530100,698,1162,13540000,9455
0,1354,13540000,13540100,698,1162,13550000,9462
0,1355,13550000,13550100,698,1162,13560000,9465
0,1356,13560000,13560100,698,1162,13570000,9475
0,1357,13570000,13570100,698,1162,13580000,9484
0,1358,13580000,13580100,698,1162,13590000,9487
0,1359,13590000,13590100,698,1162,13600000,9496
0,136,1360000,1360100,698,1162,1370000,950
0,1360,13600000,13600100,698,1162,13610000,9506
0,1361,13610000,13610100,698,1162,13620000,9508
0,1362,13620000,13620100,698,1162,13630000,9517
0,1363,13630000,13630100,698,1162,13640000,9524
0,1364,13640000,13640100,698,1162,13650000,9528
0,1365,13650000,13650100,698,1162,13660000,9540
0,1366,13660000,13660100,698,1162,13670000,9546
0,1367,13670000,13670100,698,1162,13680000,9549
0,1368,13680000,13680100,698,1162,13690000,9561
0,1369,13690000,13690100,698,1162,13700000,9567
0,137,1370000,1370100,698,1162,1380000,953
0,1370,13700000,13700100,698,1162,13710000,9570
0,1371,13710000,13710100,698,1162,13720000,9578
0,1372,13720000,13720100,698,1162,13730000,9591
0,1373,13730000,13730100,698,1162,13740000,9593
0,1374,13740000,13740100,698,1162,13750000,9601
0,1375,13750000,13750100,698,1162,13760000,9608
0,1376,13760000,13760100,698,1162,13770000,9613
0,1377,13770000,13770100,698,1162,13780000,9623
0,1378,13780000,13780100,698,1162,13790000,9629
0,1379,13790000,13790100,698,1162,13800000,9632
0,138,1380000,1380100,698,1162,1390000,961
0,1380,13800000,13800100,698,1162,13810000,9645
0,1381,13810000,13810100,698,1162,13820000,9652
0,1382,13820000,13820100,698,1162,13830000,9655
0,1383,13830000,13830100,698,1162,13840000,9663
0,1384,13840000,13840100,698,1162,13850000,9672
0,1385,13850000,13850100,698,1162,13860000,9675
0,1386,13860000,13860100,698,1162,13870000,9685
0,1387,13870000,13870100,698,1162,13880000,9694
0,1388,13880000,13880100,698,1162,13890000,9698
0,1389,13890000,13890100,698,1162,13900000,9706
0,139,1390000,1390100,698,1162,1400000,968
0,1390,13900000,13900100,698,1162,13910000,9714
0,1391,13910000,13910100,698,1162,13920000,9716
0,1392,13920000,13920100,698,1162,13930000,9728
0,1393,13930000,13930100,698,1162,13940000,9735
0,1394,13940000,13940100,698,1162,13950000,9737
0,1395,13950000,13950100,698,1162,13960000,9749
0,1396,13960000,13960100,698,1162,13970000,9757
0,1397,13970000,13970100,698,1162,13980000,9760
0,1398,13980000,13980100,698,1162,13990000,9768
0,1399,13990000,13990100,698,1162,14000000,9775
0,14,140000,140100,698,1162,150000,91
0,140,1400000,1400100,698,1162,1410000,974
0,1400,14000000,14000100,698,1162,14010000,9782
0,1401,14010000,14010100,698,1162,14020000,9790
0,1402,14020000,14020100,698,1162,14030000,9799
0,1403,14030000,14030100,698,1162,14040000,9801
0,1404,14040000,14040100,698,1162,14050000,9812
0,1405,14050000,14050100,698,1162,14060000,9819
0,1406,14060000,14060100,698,1162,14070000,9821
0,1407,14070000,14070100,698,1162,14080000,9831
0,1408,14080000,14080100,698,1162,14090000,9841
0,1409,14090000,14090100,698,1162,14100000,9843
0,141,1410000,1410100,698,1162,1420000,982
0,1410,14100000,14100100,698,1162,14110000,9854
0,1411,14110000,14110100,698,1162,14120000,9860
0,1412,14120000,14120100,698,1162,14130000,9865
0,1413,14130000,14130100,698,1162,14140000,9874
0,1414,14140000,14140100,698,1162,14150000,9881
0,1415,14150000,14150100,698,1162,14160000,9884
0,1416,14160000,14160100,698,1162,14170000,9895
0,1417,14170000,14170100,698,1162,14180000,9905
0,1418,14180000,14180100,698,1162,14190000,9907
0,1419,14190000,14190100,698,1162,14200000,9915
0,142,1420000,1420100,698,1162,1430000,991
0,1420,14200000,14200100,698,1162,14210000,9924
0,1421,14210000,14210100,698,1162,14220000,9927
0,1422,14220000,14220100,698,1162,14230000,9937
0,1423,14230000,14230100,698,1162,14240000,9943
0,1424,14240000,14240100,698,1162,14250000,9948
0,1425,14250000,14250100,698,1162,14260000,9959
0,1426,14260000,14260100,698,1162,14270000,9966
0,1427,14270000,14270100,698,1162,14280000,9969
0,1428,14280000,14280100,698,1162,14290000,9980
0,1429,14290000,14290100,698,1162,14300000,9986
0,143,1430000,1430100,698,1162,1440000,993
0,1430,14300000,14300100,698,1162,14310000,9989
0,1431,14310000,14310100,698,1162,14320000,9998
0,1432,14320000,14320100,698,1162,14330000,10010
0,1433,14330000,14330100,698,1162,14340000,10012
0,1434,14340000,14340100,698,1162,14350000,10020
0,1435,14350000,14350100,698,1162,14360000,10029
0,1436,14360000,14360100,698,1162,14370000,10033
0,1437,14370000,14370100,698,1162,14380000,10042
0,1438,14380000,14380100,698,1162,14390000,10048
0,1439,14390000,14390100,698,1162,14400000,10050
0,144,1440000,1440100,698,1162,1450000,1005
0,1440,14400000,14400100,698,1162,14410000,10065
0,1441,14410000,14410100,698,1162,14420000,10071
0,1442,14420000,14420100,698,1162,14430000,10075
0,1443,14430000,14430100,698,1162,14440000,10083
0,1444,14440000,14440100,698,1162,14450000,10092
0,1445,14450000,14450100,698,1162,14460000,10095
0,1446,14460000,14460100,698,1162,14470000,10103
0,1447,14470000,14470100,698,1162,14480000,10112
0,1448,14480000,14480100,698,1162,14490000,10117
0,1449,14490000,14490100,698,1162,14500000,10127
0,145,1450000,1450100,698,1162,1460000,1012
0,1450,14500000,14500100,698,1162,14510000,10134
0,1451,14510000,14510100,698,1162,14520000,10136
0,1452,14520000,14520100,698,1162,14530000,10147
0,1453,14530000,14530100,698,1162,14540000,10154
0,1454,14540000,14540100,698,1162,14550000,10156
0,1455,14550000,14550100,698,1162,14560000,10167
0,1456,14560000,14560100,698,1162,14570000,10177
0,1457,14570000,14570100,698,1162,14580000,10180
0,1458,14580000,14580100,698,1162,14590000,10189
0,1459,14590000,14590100,698,1162,14600000,10195
0,146,1460000,1460100,698,1162,1470000,1014
0,1460,14600000,14600100,698,1162,14610000,10200
0,1461,14610000,14610100,698,1162,14620000,10208
0,1462,14620000,14620100,698,1162,14630000,10218
0,1463,14630000,14630100,698,1162,14640000,10221
0,1464,14640000,14640100,698,1162,14650000,10232
0,1465,14650000,14650100,698,1162,14660000,10239
0,1466,14660000,14660100,698,1162,14670000,10241
0,1467,14670000,14670100,698,1162,14680000,10251
0,1468,14680000,14680100,698,1162,14690000,10259
0,1469,14690000,14690100,698,1162,14700000,10261
0,147,1470000,1470100,698,1162,1480000,1024
0,1470,14700000,14700100,698,1162,14710000,10273
0,1471,14710000,14710100,698,1162,14720000,10280
0,1472,14720000,14720100,698,1162,14730000,10286
0,1473,14730000,14730100,698,1162,14740000,10294
0,1474,14740000,14740100,698,1162,14750000,10300
0,1475,14750000,14750100,698,1162,14760000,10303
0,1476,14760000,14760100,698,1162,14770000,10314
0,1477,14770000,14770100,698,1162,14780000,10324
0,1478,14780000,14780100,698,1162,14790000,10326
0,1479,14790000,14790100,698,1162,14800000,10334
0,148,1480000,1480100,698,1162,1490000,1033
0,1480,14800000,14800100,698,1162,14810000,10345
0,1481,14810000,14810100,698,1162,14820000,10347
0,1482,14820000,14820100,698,1162,14830000,10356
0,1483,14830000,14830100,698,1162,14840000,10362
0,1484,14840000,14840100,698,1162,14850000,10367
0,1485,14850000,14850100,698,1162,14860000,10379
0,1486,14860000,14860100,698,1162,14870000,10385
0,1487,14870000,14870100,698,1162,14880000,10388
0,1488,14880000,14880100,698,1162,14890000,10399
0,1489,14890000,14890100,698,1162,14900000,10406
0,149,1490000,1490100,698,1162,1500000,1035
0,1490,14900000,14900100,698,1162,14910000,10409
0,1491,14910000,14910100,698,1162,14920000,10418
0,1492,14920000,14920100,698,1162,14930000,10429
0,1493,14930000,14930100,698,1162,14940000,10431
0,1494,14940000,14940100,698,1162,14950000,10440
0,1495,14950000,14950100,698,1162,14960000,10447
0,1496,14960000,14960100,698,1162,14970000,10452
0,1497,14970000,14970100,698,1162,14980000,10461
0,1498,14980000,14980100,698,1162,14990000,10469
0,1499,14990000,14990100,698,1162,15000000,10471
0,15,150000,150100,698,1162,160000,102
0,150,1500000,1500100,698,1162,1510000,1046
0,1500,15000000,15000100,698,1162,15010000,10484
0,1501,15010000,15010100,698,1162,15020000,10490
0,1502,15020000,15020100,698,1162,15030000,10493
