Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,223,2230000,2230100,59,98,2240000,2199
0,224,2240000,2240100,59,98,2250000,2210
0,225,2250000,2250100,59,98,2260000,2221
0,226,2260000,2260100,59,98,2270000,2230
0,227,2270000,2270100,59,98,2280000,2240
0,228,2280000,2280100,59,98,2290000,2251
0,229,2290000,2290100,59,98,2300000,2258
0,23,230000,230100,59,98,240000,223
0,230,2300000,2300100,59,98,2310000,2271
0,231,2310000,2310100,59,98,2320000,2278
0,232,2320000,2320100,59,98,2330000,2292
0,233,2330000,2330100,59,98,2340000,2299
0,234,2340000,2340100,59,98,2350000,2308
0,235,2350000,2350100,59,98,2360000,2319
0,236,2360000,2360100,59,98,2370000,2329
0,237,2370000,2370100,59,98,2380000,2340
0,238,2380000,2380100,59,98,2390000,2349
0,239,2390000,2390100,59,98,2400000,2356
0,24,240000,240100,59,98,250000,234
0,240,2400000,2400100,59,98,2410000,2371
0,241,2410000,2410100,59,98,2420000,2378
0,242,2420000,2420100,59,98,2430000,2390
0,243,2430000,2430100,59,98,2440000,2397
0,244,2440000,2440100,59,98,2450000,2407
0,245,2450000,2450100,59,98,2460000,2418
0,246,2460000,2460100,59,98,2470000,2427
0,247,2470000,2470100,59,98,2480000,2438
0,248,2480000,2480100,59,98,2490000,2449
0,249,2490000,2490100,59,98,2500000,2456
0,25,250000,250100,59,98,260000,245
0,250,2500000,2500100,59,98,2510000,2469
0,251,2510000,2510100,59,98,2520000,2476
0,252,2520000,2520100,59,98,2530000,2489
0,253,2530000,2530100,59,98,2540000,2496
0,254,2540000,2540100,59,98,2550000,2505
0,255,2550000,2550100,59,98,2560000,2516
0,256,2560000,2560100,59,98,2570000,2528
0,257,2570000,2570100,59,98,2580000,2538
0,258,2580000,2580100,59,98,2590000,2547
0,259,2590000,2590100,59,98,2600000,2554
0,26,260000,260100,59,98,270000,254
0,260,2600000,2600100,59,98,2610000,2568
0,261,2610000,2610100,59,98,2620000,2575
0,262,2620000,2620100,59,98,2630000,2587
0,263,2630000,2630100,59,98,2640000,2594
0,264,2640000,2640100,59,98,2650000,2605
0,265,2650000,2650100,59,98,2660000,2616
0,266,2660000,2660100,59,98,2670000,2626
0,267,2670000,2670100,59,98,2680000,2636
0,268,2680000,2680100,59,98,2690000,2646
0,269,2690000,2690100,59,98,2700000,2653
0,27,270000,270100,59,98,280000,264
0,270,2700000,2700100,59,98,2710000,2666
0,271,2710000,2710100,59,98,2720000,2673
0,272,2720000,2720100,59,98,2730000,2687
0,273,2730000,2730100,59,98,2740000,2694
0,274,2740000,2740100,59,98,2750000,2703
0,275,2750000,2750100,59,98,2760000,2715
0,276,2760000,2760100,59,98,2770000,2725
0,277,2770000,2770100,59,98,2780000,2735
0,278,2780000,2780100,59,98,2790000,2744
0,279,2790000,2790100,59,98,2800000,2751
0,28,280000,280100,59,98,290000,275
0,280,2800000,2800100,59,98,2810000,2766
0,281,2810000,2810100,59,98,2820000,2773
0,282,2820000,2820100,59,98,2830000,2785
0,283,2830000,2830100,59,98,2840000,2792
0,284,2840000,2840100,59,98,2850000,2802
0,285,2850000,2850100,59,98,2860000,2814
0,286,2860000,2860100,59,98,2870000,2823
0,287,2870000,2870100,59,98,2880000,2833
0,288,2880000,2880100,59,98,2890000,2844
0,289,2890000,2890100,59,98,2900000,2851
0,29,290000,290100,59,98,300000,282
0,290,2900000,2900100,59,98,2910000,2864
0,291,2910000,2910100,59,98,2920000,2871
0,292,2920000,2920100,59,98,2930000,2884
0,293,2930000,2930100,59,98,2940000,2891
0,294,2940000,2940100,59,98,2950000,2901
0,295,2950000,2950100,59,98,2960000,2912
0,296,2960000,2960100,59,98,2970000,2923
0,297,2970000,2970100,59,98,2980000,2933
0,298,2980000,2980100,59,98,2990000,2942
0,299,2990000,2990100,59,98,3000000,2949
0,3,30000,30100,59,98,40000,26
0,30,300000,300100,59,98,310000,295
0,300,3000000,3000100,59,98,3010000,2963
0,301,3010000,3010100,59,98,3020000,2970
0,302,3020000,3020100,59,98,3030000,2982
0,303,3030000,3030100,59,98,3040000,2989
0,304,3040000,3040100,59,98,3050000,3001
0,305,3050000,3050100,59,98,3060000,3012
0,306,3060000,3060100,59,98,3070000,3021
0,307,3070000,3070100,59,98,3080000,3031
0,308,3080000,3080100,59,98,3090000,3041
0,309,3090000,3090100,59,98,3100000,3048
0,31,310000,310100,59,98,320000,302
0,310,3100000,3100100,59,98,3110000,3061
0,311,3110000,3110100,59,98,3120000,3068
0,312,3120000,3120100,59,98,3130000,3082
0,313,3130000,3130100,59,98,3140000,3090
0,314,3140000,3140100,59,98,3150000,3099
0,315,3150000,3150100,59,98,3160000,3110
0,316,3160000,3160100,59,98,3170000,3120
0,317,3170000,3170100,59,98,3180000,3130
0,318,3180000,3180100,59,98,3190000,3139
0,319,3190000,3190100,59,98,3200000,3146
0,32,320000,320100,59,98,330000,316
0,320,3200000,3200100,59,98,3210000,3161
0,321,3210000,3210100,59,98,3220000,3168
0,322,3220000,3220100,59,98,3230000,3180
0,323,3230000,3230100,59,98,3240000,3188
0,324,3240000,3240100,59,98,3250000,3198
0,325,3250000,3250100,59,98,3260000,3209
0,326,3260000,3260100,59,98,3270000,3218
0,327,3270000,3270100,59,98,3280000,3228
0,328,3280000,3280100,59,98,3290000,3239
0,329,3290000,3290100,59,98,3300000,3246
0,33,330000,330100,59,98,340000,323
0,330,3300000,3300100,59,98,3310000,3259
0,331,3310000,3310100,59,98,3320000,3266
0,332,3320000,3320100,59,98,3330000,3280
0,333,3330000,3330100,59,98,3340000,3287
0,334,3340000,3340100,59,98,3350000,3296
0,335,3350000,3350100,59,98,3360000,3307
0,336,3360000,3360100,59,98,3370000,3318
0,337,3370000,3370100,59,98,3380000,3328
0,338,3380000,3380100,59,98,3390000,3337
0,339,3390000,3390100,59,98,3400000,3344
0,34,340000,340100,59,98,350000,332
0,340,3400000,3400100,59,98,3410000,3358
0,341,3410000,3410100,59,98,3420000,3365
0,342,3420000,3420100,59,98,3430000,3378
0,343,3430000,3430100,59,98,3440000,3385
0,344,3440000,3440100,59,98,3450000,3396
0,345,3450000,3450100,59,98,3460000,3407
0,346,3460000,3460100,59,98,3470000,3416
0,347,3470000,3470100,59,98,3480000,3426
0,348,3480000,3480100,59,98,3490000,3436
0,349,3490000,3490100,59,98,3500000,3443
0,35,350000,350100,59,98,360000,343
0,350,3500000,3500100,59,98,3510000,3456
0,351,3510000,3510100,59,98,3520000,3464
0,352,3520000,3520100,59,98,3530000,3478
0,353,3530000,3530100,59,98,3540000,3485
0,354,3540000,3540100,59,98,3550000,3494
0,355,3550000,3550100,59,98,3560000,3505
0,356,3560000,3560100,59,98,3570000,3515
0,357,3570000,3570100,59,98,3580000,3525
0,358,3580000,3580100,59,98,3590000,3534
0,359,3590000,3590100,59,98,3600000,3541
0,36,360000,360100,59,98,370000,353
0,360,3600000,3600100,59,98,3610000,3556
0,361,3610000,3610100,59,98,3620000,3564
0,362,3620000,3620100,59,98,3630000,3576
0,363,3630000,3630100,59,98,3640000,3583
0,364,3640000,3640100,59,98,3650000,3593
0,365,3650000,3650100,59,98,3660000,3604
0,366,3660000,3660100,59,98,3670000,3613
0,367,3670000,3670100,59,98,3680000,3623
0,368,3680000,3680100,59,98,3690000,3634
0,369,3690000,3690100,59,98,3700000,3641
0,37,370000,370100,59,98,380000,363
0,370,3700000,3700100,59,98,3710000,3655
0,371,3710000,3710100,59,98,3720000,3662
0,372,3720000,3720100,59,98,3730000,3675
0,373,3730000,3730100,59,98,3740000,3682
0,374,3740000,3740100,59,98,3750000,3691
0,375,3750000,3750100,59,98,3760000,3702
0,376,3760000,3760100,59,98,3770000,3713
0,377,3770000,3770100,59,98,3780000,3723
0,378,3780000,3780100,59,98,3790000,3732
0,379,3790000,3790100,59,98,3800000,3739
0,38,380000,380100,59,98,390000,373
0,380,3800000,3800100,59,98,3810000,3754
0,381,3810000,3810100,59,98,3820000,3761
0,382,3820000,3820100,59,98,3830000,3773
0,383,3830000,3830100,59,98,3840000,3780
0,384,3840000,3840100,59,98,3850000,3791
0,385,3850000,3850100,59,98,3860000,3802
0,386,3860000,3860100,59,98,3870000,3811
0,387,3870000,3870100,59,98,3880000,3821
0,388,3880000,3880100,59,98,3890000,3831
0,389,3890000,3890100,59,98,3900000,3839
0,39,390000,390100,59,98,400000,380
0,390,3900000,3900100,59,98,3910000,3852
0,391,3910000,3910100,59,98,3920000,3859
0,392,3920000,3920100,59,98,3930000,3873
0,393,3930000,3930100,59,98,3940000,3880
0,394,3940000,3940100,59,98,3950000,3889
0,395,3950000,3950100,59,98,3960000,3900
0,396,3960000,3960100,59,98,3970000,3910
0,397,3970000,3970100,59,98,3980000,3920
0,398,3980000,3980100,59,98,3990000,3929
0,399,3990000,3990100,59,98,4000000,3937
0,4,40000,40100,59,98,50000,36
0,40,400000,400100,59,98,410000,395
0,400,4000000,4000100,59,98,4010000,3952
0,401,4010000,4010100,59,98,4020000,3959
0,402,4020000,4020100,59,98,4030000,3971
0,403,4030000,4030100,59,98,4040000,3978
0,404,4040000,4040100,59,98,4050000,3988
0,405,4050000,4050100,59,98,4060000,3999
0,406,4060000,4060100,59,98,4070000,4008
0,407,4070000,4070100,59,98,4080000,4018
0,408,4080000,4080100,59,98,4090000,4030
0,409,4090000,4090100,59,98,4100000,4037
0,41,410000,410100,59,98,420000,402
0,410,4100000,4100100,59,98,4110000,4050
0,411,4110000,4110100,59,98,4120000,4057
0,412,4120000,4120100,59,98,4130000,4070
0,413,4130000,4130100,59,98,4140000,4077
0,414,4140000,4140100,59,98,4150000,4086
0,415,4150000,4150100,59,98,4160000,4097
0,416,4160000,4160100,59,98,4170000,4108
0,417,4170000,4170100,59,98,4180000,4118
0,418,4180000,4180100,59,98,4190000,4128
0,419,4190000,4190100,59,98,4200000,4135
0,42,420000,420100,59,98,430000,414
0,420,4200000,4200100,59,98,4210000,4149
0,421,4210000,4210100,59,98,4220000,4156
0,422,4220000,4220100,59,98,4230000,4168
0,423,4230000,4230100,59,98,4240000,4175
0,424,4240000,4240100,59,98,4250000,4186
0,425,4250000,4250100,59,98,4260000,4197
0,426,4260000,4260100,59,98,4270000,4206
0,427,4270000,4270100,59,98,4280000,4217
0,428,4280000,4280100,59,98,4290000,4227
0,429,4290000,4290100,59,98,4300000,4234
0,43,430000,430100,59,98,440000,421
0,430,4300000,4300100,59,98,4310000,4247
0,431,4310000,4310100,59,98,4320000,4254
0,432,4320000,4320100,59,98,4330000,4268
0,433,4330000,4330100,59,98,4340000,4275
0,434,4340000,4340100,59,98,4350000,4284
0,435,4350000,4350100,59,98,4360000,4295
0,436,4360000,4360100,59,98,4370000,4305
0,437,4370000,4370100,59,98,4380000,4316
0,438,4380000,4380100,59,98,4390000,4325
0,439,4390000,4390100,59,98,4400000,4332
0,44,440000,440100,59,98,450000,431
0,440,4400000,4400100,59,98,4410000,4347
0,441,4410000,4410100,59,98,4420000,4354
0,442,4420000,4420100,59,98,4430000,4366
0,443,4430000,4430100,59,98,4440000,4373
0,444,4440000,4440100,59,98,4450000,4383
0,445,4450000,4450100,59,98,4460000,4394
0,446,4460000,4460100,59,98,4470000,4404
0,447,4470000,4470100,59,98,4480000,4414
0,448,4480000,4480100,59,98,4490000,4425
0,449,4490000,4490100,59,98,4500000,4432
0,45,450000,450100,59,98,460000,442
0,450,4500000,4500100,59,98,4510000,4445
0,451,4510000,4510100,59,98,4520000,4452
0,452,4520000,4520100,59,98,4530000,4465
0,453,4530000,4530100,59,98,4540000,4472
0,454,4540000,4540100,59,98,4550000,4481
0,455,4550000,4550100,59,98,4560000,4492
0,456,4560000,4560100,59,98,4570000,4504
0,457,4570000,4570100,59,98,4580000,4514
0,458,4580000,4580100,59,98,4590000,4523
0,459,4590000,4590100,59,98,4600000,4530
0,46,460000,460100,59,98,470000,451
0,460,4600000,4600100,59,98,4610000,4544
0,461,4610000,4610100,59,98,4620000,4551
0,462,4620000,4620100,59,98,4630000,4563
0,463,4630000,4630100,59,98,4640000,4570
0,464,4640000,4640100,59,98,4650000,4581
0,465,4650000,4650100,59,98,4660000,4593
0,466,4660000,4660100,59,98,4670000,4602
0,467,4670000,4670100,59,98,4680000,4612
0,468,4680000,4680100,59,98,4690000,4622
0,469,4690000,4690100,59,98,4700000,4629
0,47,470000,470100,59,98,480000,462
0,470,4700000,4700100,59,98,4710000,4642
0,471,4710000,4710100,59,98,4720000,4649
0,472,4720000,4720100,59,98,4730000,4663
0,473,4730000,4730100,59,98,4740000,4670
0,474,4740000,4740100,59,98,4750000,4679
0,475,4750000,4750100,59,98,4760000,4691
0,476,4760000,4760100,59,98,4770000,4701
0,477,4770000,4770100,59,98,4780000,4711
0,478,4780000,4780100,59,98,4790000,4720
0,479,4790000,4790100,59,98,4800000,4727
0,48,480000,480100,59,98,490000,473
0,480,4800000,4800100,59,98,4810000,4742
0,481,4810000,4810100,59,98,4820000,4749
0,482,4820000,4820100,59,98,4830000,4761
0,483,4830000,4830100,59,98,4840000,4768
0,484,4840000,4840100,59,98,4850000,4779
0,485,4850000,4850100,59,98,4860000,4790
0,486,4860000,4860100,59,98,4870000,4799
0,487,4870000,4870100,59,98,4880000,4809
0,488,4880000,4880100,59,98,4890000,4820
0,489,4890000,4890100,59,98,4900000,4827
0,49,490000,490100,59,98,500000,480
0,490,4900000,4900100,59,98,4910000,4840
0,491,4910000,4910100,59,98,4920000,4847
0,492,4920000,4920100,59,98,4930000,4860
0,493,4930000,4930100,59,98,4940000,4867
0,494,4940000,4940100,59,98,4950000,4877
0,495,4950000,4950100,59,98,4960000,4888
0,496,4960000,4960100,59,98,4970000,4899
0,497,4970000,4970100,59,98,4980000,4909
0,498,4980000,4980100,59,98,4990000,4918
0,499,4990000,4990100,59,98,5000000,4925
0,5,50000,50100,59,98,60000,47
0,50,500000,500100,59,98,510000,493
0,500,5000000,5000100,59,98,5010000,4939
0,501,5010000,5010100,59,98,5020000,4946
0,502,5020000,5020100,59,98,5030000,4958
0,503,5030000,5030100,59,98,5040000,4966
0,504,5040000,5040100,59,98,5050000,4977
0,505,5050000,5050100,59,98,5060000,4988
0,506,5060000,5060100,59,98,5070000,4997
0,507,5070000,5070100,59,98,5080000,5007
0,508,5080000,5080100,59,98,5090000,5017
0,509,5090000,5090100,59,98,5100000,5024
0,51,510000,510100,59,98,520000,500
0,510,5100000,5100100,59,98,5110000,5037
0,511,5110000,5110100,59,98,5120000,5044
0,512,5120000,5120100,59,98,5130000,5058
0,513,5130000,5130100,59,98,5140000,5066
0,514,5140000,5140100,59,98,5150000,5075
0,515,5150000,5150100,59,98,5160000,5086
0,516,5160000,5160100,59,98,5170000,5096
0,517,5170000,5170100,59,98,5180000,5106
0,518,5180000,5180100,59,98,5190000,5115
0,519,5190000,5190100,59,98,5200000,5122
0,52,520000,520100,59,98,530000,513
0,520,5200000,5200100,59,98,5210000,5137
0,521,5210000,5210100,59,98,5220000,5144
0,522,5220000,5220100,59,98,5230000,5157
0,523,5230000,5230100,59,98,5240000,5164
0,524,5240000,5240100,59,98,5250000,5174
0,525,5250000,5250100,59,98,5260000,5185
0,526,5260000,5260100,59,98,5270000,5194
0,527,5270000,5270100,59,98,5280000,5204
0,528,5280000,5280100,59,98,5290000,5215
0,529,5290000,5290100,59,98,5300000,5222
0,53,530000,530100,59,98,540000,520
0,530,5300000,5300100,59,98,5310000,5235
0,531,5310000,5310100,59,98,5320000,5242
0,532,5320000,5320100,59,98,5330000,5256
0,533,5330000,5330100,59,98,5340000,5263
0,534,5340000,5340100,59,98,5350000,5272
0,535,5350000,5350100,59,98,5360000,5283
0,536,5360000,5360100,59,98,5370000,5294
0,537,5370000,5370100,59,98,5380000,5304
0,538,5380000,5380100,59,98,5390000,5313
0,539,5390000,5390100,59,98,5400000,5320
0,54,540000,540100,59,98,550000,529
0,540,5400000,5400100,59,98,5410000,5334
0,541,5410000,5410100,59,98,5420000,5342
0,542,5420000,5420100,59,98,5430000,5354
0,543,5430000,5430100,59,98,5440000,5361
0,544,5440000,5440100,59,98,5450000,5372
0,545,5450000,5450100,59,98,5460000,5383
0,546,5460000,5460100,59,98,5470000,5392
0,547,5470000,5470100,59,98,5480000,5402
0,548,5480000,5480100,59,98,5490000,5412
0,549,5490000,5490100,59,98,5500000,5419
0,55,550000,550100,59,98,560000,540
0,550,5500000,5500100,59,98,5510000,5432
0,551,5510000,5510100,59,98,5520000,5440
0,552,5520000,5520100,59,98,5530000,5454
0,553,5530000,5530100,59,98,5540000,5461
0,554,5540000,5540100,59,98,5550000,5470
0,555,5550000,5550100,59,98,5560000,5481
0,556,5560000,5560100,59,98,5570000,5491
0,557,5570000,5570100,59,98,5580000,5501
0,558,5580000,5580100,59,98,5590000,5510
0,559,5590000,5590100,59,98,5600000,5517
0,56,560000,560100,59,98,570000,551
0,560,5600000,5600100,59,98,5610000,5533
0,561,5610000,5610100,59,98,5620000,5540
0,562,5620000,5620100,59,98,5630000,5552
0,563,5630000,5630100,59,98,5640000,5559
0,564,5640000,5640100,59,98,5650000,5569
0,565,5650000,5650100,59,98,5660000,5580
0,566,5660000,5660100,59,98,5670000,5589
0,567,5670000,5670100,59,98,5680000,5599
0,568,5680000,5680100,59,98,5690000,5610
0,569,5690000,5690100,59,98,5700000,5617
0,57,570000,570100,59,98,580000,562
0,570,5700000,5700100,59,98,5710000,5631
0,571,5710000,5710100,59,98,5720000,5638
0,572,5720000,5720100,59,98,5730000,5651
0,573,5730000,5730100,59,98,5740000,5658
0,574,5740000,5740100,59,98,5750000,5667
0,575,5750000,5750100,59,98,5760000,5678
0,576,5760000,5760100,59,98,5770000,5689
0,577,5770000,5770100,59,98,5780000,5699
0,578,5780000,5780100,59,98,5790000,5708
0,579,5790000,5790100,59,98,5800000,5716
0,58,580000,580100,59,98,590000,571
0,580,5800000,5800100,59,98,5810000,5730
0,581,5810000,5810100,59,98,5820000,5737
0,582,5820000,5820100,59,98,5830000,5749
0,583,5830000,5830100,59,98,5840000,5756
0,584,5840000,5840100,59,98,5850000,5767
0,585,5850000,5850100,59,98,5860000,5778
0,586,5860000,5860100,59,98,5870000,5787
0,587,5870000,5870100,59,98,5880000,5797
0,588,5880000,5880100,59,98,5890000,5807
0,589,5890000,5890100,59,98,5900000,5815
0,59,590000,590100,59,98,600000,578
0,590,5900000,5900100,59,98,5910000,5828
0,591,5910000,5910100,59,98,5920000,5835
0,592,5920000,5920100,59,98,5930000,5849
0,593,5930000,5930100,59,98,5940000,5856
0,594,5940000,5940100,59,98,5950000,5865
0,595,5950000,5950100,59,98,5960000,5876
0,596,5960000,5960100,59,98,5970000,5886
0,597,5970000,5970100,59,98,5980000,5896
0,598,5980000,5980100,59,98,5990000,5906
0,599,5990000,5990100,59,98,6000000,5913
0,6,60000,60100,59,98,70000,56
0,60,600000,600100,59,98,610000,592
0,600,6000000,6000100,59,98,6010000,5928
0,601,6010000,6010100,59,98,6020000,5935
0,602,6020000,6020100,59,98,6030000,5947
0,603,6030000,6030100,59,98,6040000,5954
0,604,6040000,6040100,59,98,6050000,5964
0,605,6050000,6050100,59,98,6060000,5975
0,606,6060000,6060100,59,98,6070000,5984
0,607,6070000,6070100,59,98,6080000,5994
0,608,6080000,6080100,59,98,6090000,6006
0,609,6090000,6090100,59,98,6100000,6013
0,61,610000,610100,59,98,620000,599
0,610,6100000,6100100,59,98,6110000,6026
0,611,6110000,6110100,59,98,6120000,6033
0,612,6120000,6120100,59,98,6130000,6046
0,613,6130000,6130100,59,98,6140000,6053
0,614,6140000,6140100,59,98,6150000,6062
0,615,6150000,6150100,59,98,6160000,6073
0,616,6160000,6160100,59,98,6170000,6084
0,617,6170000,6170100,59,98,6180000,6095
0,618,6180000,6180100,59,98,6190000,6104
0,619,6190000,6190100,59,98,6200000,6111
0,62,620000,620100,59,98,630000,611
0,620,6200000,6200100,59,98,6210000,6125
0,621,6210000,6210100,59,98,6220000,6132
0,622,6220000,6220100,59,98,6230000,6144
0,623,6230000,6230100,59,98,6240000,6151
0,624,6240000,6240100,59,98,6250000,6162
0,625,6250000,6250100,59,98,6260000,6173
0,626,6260000,6260100,59,98,6270000,6182
0,627,6270000,6270100,59,98,6280000,6193
0,628,6280000,6280100,59,98,6290000,6203
0,629,6290000,6290100,59,98,6300000,6210
0,63,630000,630100,59,98,640000,618
0,630,6300000,6300100,59,98,6310000,6223
0,631,6310000,6310100,59,98,6320000,6230
0,632,6320000,6320100,59,98,6330000,6244
0,633,6330000,6330100,59,98,6340000,6251
0,634,6340000,6340100,59,98,6350000,6260
0,635,6350000,6350100,59,98,6360000,6271
0,636,6360000,6360100,59,98,6370000,6282
0,637,6370000,6370100,59,98,6380000,6292
0,638,6380000,6380100,59,98,6390000,6301
0,639,6390000,6390100,59,98,6400000,6308
0,64,640000,640100,59,98,650000,629
0,640,6400000,6400100,59,98,6410000,6323
0,641,6410000,6410100,59,98,6420000,6330
0,642,6420000,6420100,59,98,6430000,6342
0,643,6430000,6430100,59,98,6440000,6349
0,644,6440000,6440100,59,98,6450000,6359
0,645,6450000,6450100,59,98,6460000,6370
0,646,6460000,6460100,59,98,6470000,6380
0,647,6470000,6470100,59,98,6480000,6390
0,648,6480000,6480100,59,98,6490000,6401
0,649,6490000,6490100,59,98,6500000,6408
0,65,650000,650100,59,98,660000,640
0,650,6500000,6500100,59,98,6510000,6421
0,651,6510000,6510100,59,98,6520000,6428
0,652,6520000,6520100,59,98,6530000,6441
