Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1170,11700000,11700100,219,365,11710000,8916
0,1171,11710000,11710100,219,365,11720000,8922
0,1172,11720000,11720100,219,365,11730000,8931
0,1173,11730000,11730100,219,365,11740000,8937
0,1174,11740000,11740100,219,365,11750000,8945
0,1175,11750000,11750100,219,365,11760000,8950
0,1176,11760000,11760100,219,365,11770000,8963
0,1177,11770000,11770100,219,365,11780000,8969
0,1178,11780000,11780100,219,365,11790000,8973
0,1179,11790000,11790100,219,365,11800000,8983
0,118,1180000,1180100,219,365,1190000,895
0,1180,11800000,11800100,219,365,11810000,8994
0,1181,11810000,11810100,219,365,11820000,8997
0,1182,11820000,11820100,219,365,11830000,9004
0,1183,11830000,11830100,219,365,11840000,9015
0,1184,11840000,11840100,219,365,11850000,9021
0,1185,11850000,11850100,219,365,11860000,9029
0,1186,11860000,11860100,219,365,11870000,9039
0,1187,11870000,11870100,219,365,11880000,9042
0,1188,11880000,11880100,219,365,11890000,9052
0,1189,11890000,11890100,219,365,11900000,9058
0,119,1190000,1190100,219,365,1200000,902
0,1190,11900000,11900100,219,365,11910000,9068
0,1191,11910000,11910100,219,365,11920000,9074
0,1192,11920000,11920100,219,365,11930000,9084
0,1193,11930000,11930100,219,365,11940000,9090
0,1194,11940000,11940100,219,365,11950000,9097
0,1195,11950000,11950100,219,365,11960000,9105
0,1196,11960000,11960100,219,365,11970000,9111
0,1197,11970000,11970100,219,365,11980000,9122
0,1198,11980000,11980100,219,365,11990000,9129
0,1199,11990000,11990100,219,365,12000000,9132
0,12,120000,120100,219,365,130000,88
0,120,1200000,1200100,219,365,1210000,913
0,1200,12000000,12000100,219,365,12010000,9146
0,1201,12010000,12010100,219,365,12020000,9153
0,1202,12020000,12020100,219,365,12030000,9157
0,1203,12030000,12030100,219,365,12040000,9163
0,1204,12040000,12040100,219,365,12050000,9176
0,1205,12050000,12050100,219,365,12060000,9181
0,1206,12060000,12060100,219,365,12070000,9189
0,1207,12070000,12070100,219,365,12080000,9198
0,1208,12080000,12080100,219,365,12090000,9204
0,1209,12090000,12090100,219,365,12100000,9210
0,121,1210000,1210100,219,365,1220000,920
0,1210,12100000,12100100,219,365,12110000,9220
0,1211,12110000,12110100,219,365,12120000,9227
0,1212,12120000,12120100,219,365,12130000,9236
0,1213,12130000,12130100,219,365,12140000,9242
0,1214,12140000,12140100,219,365,12150000,9249
0,1215,12150000,12150100,219,365,12160000,9258
0,1216,12160000,12160100,219,365,12170000,9267
0,1217,12170000,12170100,219,365,12180000,9270
0,1218,12180000,12180100,219,365,12190000,9281
0,1219,12190000,12190100,219,365,12200000,9288
0,122,1220000,1220100,219,365,1230000,927
0,1220,12200000,12200100,219,365,12210000,9296
0,1221,12210000,12210100,219,365,12220000,9305
0,1222,12220000,12220100,219,365,12230000,9312
0,1223,12230000,12230100,219,365,12240000,9315
0,1224,12240000,12240100,219,365,12250000,9325
0,1225,12250000,12250100,219,365,12260000,9337
0,1226,12260000,12260100,219,365,12270000,9341
0,1227,12270000,12270100,219,365,12280000,9347
0,1228,12280000,12280100,219,365,12290000,9360
0,1229,12290000,12290100,219,365,12300000,9363
0,123,1230000,1230100,219,365,1240000,933
0,1230,12300000,12300100,219,365,12310000,9372
0,1231,12310000,12310100,219,365,12320000,9378
0,1232,12320000,12320100,219,365,12330000,9388
0,1233,12330000,12330100,219,365,12340000,9395
0,1234,12340000,12340100,219,365,12350000,9402
0,1235,12350000,12350100,219,365,12360000,9410
0,1236,12360000,12360100,219,365,12370000,9419
0,1237,12370000,12370100,219,365,12380000,9426
0,1238,12380000,12380100,219,365,12390000,9430
0,1239,12390000,12390100,219,365,12400000,9440
0,124,1240000,1240100,219,365,1250000,942
0,1240,12400000,12400100,219,365,12410000,9451
0,1241,12410000,12410100,219,365,12420000,9454
0,1242,12420000,12420100,219,365,12430000,9465
0,1243,12430000,12430100,219,365,12440000,9471
0,1244,12440000,12440100,219,365,12450000,9477
0,1245,12450000,12450100,219,365,12460000,9485
0,1246,12460000,12460100,219,365,12470000,9497
0,1247,12470000,12470100,219,365,12480000,9500
0,1248,12480000,12480100,219,365,12490000,9509
0,1249,12490000,12490100,219,365,12500000,9518
0,125,1250000,1250100,219,365,1260000,947
0,1250,12500000,12500100,219,365,12510000,9524
0,1251,12510000,12510100,219,365,12520000,9531
0,1252,12520000,12520100,219,365,12530000,9540
0,1253,12530000,12530100,219,365,12540000,9547
0,1254,12540000,12540100,219,365,12550000,9554
0,1255,12550000,12550100,219,365,12560000,9563
0,1256,12560000,12560100,219,365,12570000,9572
0,1257,12570000,12570100,219,365,12580000,9578
0,1258,12580000,12580100,219,365,12590000,9585
0,1259,12590000,12590100,219,365,12600000,9588
0,126,1260000,1260100,219,365,1270000,959
0,127,1270000,1270100,219,365,1280000,965
0,128,1280000,1280100,219,365,1290000,971
0,129,1290000,1290100,219,365,1300000,980
0,13,130000,130100,219,365,140000,95
0,130,1300000,1300100,219,365,1310000,990
0,131,1310000,1310100,219,365,1320000,993
0,132,1320000,1320100,219,365,1330000,1002
0,133,1330000,1330100,219,365,1340000,1012
0,134,1340000,1340100,219,365,1350000,1016
0,135,1350000,1350100,219,365,1360000,1025
0,136,1360000,1360100,219,365,1370000,1037
0,137,1370000,1370100,219,365,1380000,1040
0,138,1380000,1380100,219,365,1390000,1047
0,139,1390000,1390100,219,365,1400000,1054
0,14,140000,140100,219,365,150000,103
0,140,1400000,1400100,219,365,1410000,1066
0,141,1410000,1410100,219,365,1420000,1072
0,142,1420000,1420100,219,365,1430000,1079
0,143,1430000,1430100,219,365,1440000,1085
0,144,1440000,1440100,219,365,1450000,1095
0,145,1450000,1450100,219,365,1460000,1103
0,146,1460000,1460100,219,365,1470000,1107
0,147,1470000,1470100,219,365,1480000,1117
0,148,1480000,1480100,219,365,1490000,1127
0,149,1490000,1490100,219,365,1500000,1130
0,15,150000,150100,219,365,160000,111
0,150,1500000,1500100,219,365,1510000,1142
0,151,1510000,1510100,219,365,1520000,1148
0,152,1520000,1520100,219,365,1530000,1154
0,153,1530000,1530100,219,365,1540000,1161
0,154,1540000,1540100,219,365,1550000,1172
0,155,1550000,1550100,219,365,1560000,1177
0,156,1560000,1560100,219,365,1570000,1186
0,157,1570000,1570100,219,365,1580000,1196
0,158,1580000,1580100,219,365,1590000,1200
0,159,1590000,1590100,219,365,1600000,1206
0,16,160000,160100,219,365,170000,120
0,160,1600000,1600100,219,365,1610000,1217
0,161,1610000,1610100,219,365,1620000,1224
0,162,1620000,1620100,219,365,1630000,1232
0,163,1630000,1630100,219,365,1640000,1238
0,164,1640000,1640100,219,365,1650000,1247
0,165,1650000,1650100,219,365,1660000,1255
0,166,1660000,1660100,219,365,1670000,1263
0,167,1670000,1670100,219,365,1680000,1266
0,168,1680000,1680100,219,365,1690000,1279
0,169,1690000,1690100,219,365,1700000,1285
0,17,170000,170100,219,365,180000,126
0,170,1700000,1700100,219,365,1710000,1291
0,171,1710000,1710100,219,365,1720000,1301
0,172,1720000,1720100,219,365,1730000,1310
0,173,1730000,1730100,219,365,1740000,1313
0,174,1740000,1740100,219,365,1750000,1320
0,175,1750000,1750100,219,365,1760000,1333
0,176,1760000,1760100,219,365,1770000,1339
0,177,1770000,1770100,219,365,1780000,1345
0,178,1780000,1780100,219,365,1790000,1355
0,179,1790000,1790100,219,365,1800000,1358
0,18,180000,180100,219,365,190000,134
0,180,1800000,1800100,219,365,1810000,1370
0,181,1810000,1810100,219,365,1820000,1376
0,182,1820000,1820100,219,365,1830000,1384
0,183,1830000,1830100,219,365,1840000,1390
0,184,1840000,1840100,219,365,1850000,1400
0,185,1850000,1850100,219,365,1860000,1408
0,186,1860000,1860100,219,365,1870000,1415
0,187,1870000,1870100,219,365,1880000,1421
0,188,1880000,1880100,219,365,1890000,1427
0,189,1890000,1890100,219,365,1900000,1438
0,19,190000,190100,219,365,200000,140
0,190,1900000,1900100,219,365,1910000,1447
0,191,1910000,1910100,219,365,1920000,1450
0,192,1920000,1920100,219,365,1930000,1462
0,193,1930000,1930100,219,365,1940000,1469
0,194,1940000,1940100,219,365,1950000,1473
0,195,1950000,1950100,219,365,1960000,1481
0,196,1960000,1960100,219,365,1970000,1494
0,197,1970000,1970100,219,365,1980000,1497
0,198,1980000,1980100,219,365,1990000,1505
0,199,1990000,1990100,219,365,2000000,1514
0,2,20000,20100,219,365,30000,10
0,20,200000,200100,219,365,210000,148
0,200,2000000,2000100,219,365,2010000,1522
0,201,2010000,2010100,219,365,2020000,1528
0,202,2020000,2020100,219,365,2030000,1536
0,203,2030000,2030100,219,365,2040000,1543
0,204,2040000,2040100,219,365,2050000,1552
0,205,2050000,2050100,219,365,2060000,1560
0,206,2060000,2060100,219,365,2070000,1567
0,207,2070000,2070100,219,365,2080000,1574
0,208,2080000,2080100,219,365,2090000,1583
0,209,2090000,2090100,219,365,2100000,1586
0,21,210000,210100,219,365,220000,158
0,210,2100000,2100100,219,365,2110000,1599
0,211,2110000,2110100,219,365,2120000,1606
0,212,2120000,2120100,219,365,2130000,1612
0,213,2130000,2130100,219,365,2140000,1621
0,214,2140000,2140100,219,365,2150000,1628
0,215,2150000,2150100,219,365,2160000,1633
0,216,2160000,2160100,219,365,2170000,1643
0,217,2170000,2170100,219,365,2180000,1653
0,218,2180000,2180100,219,365,2190000,1657
0,219,2190000,2190100,219,365,2200000,1663
0,22,220000,220100,219,365,230000,166
0,220,2200000,2200100,219,365,2210000,1678
0,221,2210000,2210100,219,365,2220000,1681
0,222,2220000,2220100,219,365,2230000,1688
0,223,2230000,2230100,219,365,2240000,1694
0,224,2240000,2240100,219,365,2250000,1704
0,225,2250000,2250100,219,365,2260000,1713
0,226,2260000,2260100,219,365,2270000,1720
0,227,2270000,2270100,219,365,2280000,1726
0,228,2280000,2280100,219,365,2290000,1735
0,229,2290000,2290100,219,365,2300000,1742
0,23,230000,230100,219,365,240000,169
0,230,2300000,2300100,219,365,2310000,1748
0,231,2310000,2310100,219,365,2320000,1758
0,232,2320000,2320100,219,365,2330000,1767
0,233,2330000,2330100,219,365,2340000,1770
0,234,2340000,2340100,219,365,2350000,1781
0,235,2350000,2350100,219,365,2360000,1789
0,236,2360000,2360100,219,365,2370000,1795
0,237,2370000,2370100,219,365,2380000,1801
0,238,2380000,2380100,219,365,2390000,1813
0,239,2390000,2390100,219,365,2400000,1816
0,24,240000,240100,219,365,250000,181
0,240,2400000,2400100,219,365,2410000,1827
0,241,2410000,2410100,219,365,2420000,1836
0,242,2420000,2420100,219,365,2430000,1840
0,243,2430000,2430100,219,365,2440000,1847
0,244,2440000,2440100,219,365,2450000,1856
0,245,2450000,2450100,219,365,2460000,1865
0,246,2460000,2460100,219,365,2470000,1872
0,247,2470000,2470100,219,365,2480000,1879
0,248,2480000,2480100,219,365,2490000,1888
0,249,2490000,2490100,219,365,2500000,1894
0,25,250000,250100,219,365,260000,189
0,250,2500000,2500100,219,365,2510000,1903
0,251,2510000,2510100,219,365,2520000,1906
0,252,2520000,2520100,219,365,2530000,1920
0,253,2530000,2530100,219,365,2540000,1926
0,254,2540000,2540100,219,365,2550000,1930
0,255,2550000,2550100,219,365,2560000,1941
0,256,2560000,2560100,219,365,2570000,1951
0,257,2570000,2570100,219,365,2580000,1954
0,258,2580000,2580100,219,365,2590000,1961
0,259,2590000,2590100,219,365,2600000,1971
0,26,260000,260100,219,365,270000,193
0,260,2600000,2600100,219,365,2610000,1979
0,261,2610000,2610100,219,365,2620000,1986
0,262,2620000,2620100,219,365,2630000,1996
0,263,2630000,2630100,219,365,2640000,1999
0,264,2640000,2640100,219,365,2650000,2008
0,265,2650000,2650100,219,365,2660000,2017
0,266,2660000,2660100,219,365,2670000,2025
0,267,2670000,2670100,219,365,2680000,2031
0,268,2680000,2680100,219,365,2690000,2040
0,269,2690000,2690100,219,365,2700000,2046
0,27,270000,270100,219,365,280000,200
0,270,2700000,2700100,219,365,2710000,2056
0,271,2710000,2710100,219,365,2720000,2062
0,272,2720000,2720100,219,365,2730000,2068
0,273,2730000,2730100,219,365,2740000,2078
0,274,2740000,2740100,219,365,2750000,2086
0,275,2750000,2750100,219,365,2760000,2091
0,276,2760000,2760100,219,365,2770000,2103
0,277,2770000,2770100,219,365,2780000,2109
0,278,2780000,2780100,219,365,2790000,2113
0,279,2790000,2790100,219,365,2800000,2120
0,28,280000,280100,219,365,290000,213
0,280,2800000,2800100,219,365,2810000,2135
0,281,2810000,2810100,219,365,2820000,2138
0,282,2820000,2820100,219,365,2830000,2145
0,283,2830000,2830100,219,365,2840000,2155
0,284,2840000,2840100,219,365,2850000,2161
0,285,2850000,2850100,219,365,2860000,2169
0,286,2860000,2860100,219,365,2870000,2176
0,287,2870000,2870100,219,365,2880000,2183
0,288,2880000,2880100,219,365,2890000,2193
0,289,2890000,2890100,219,365,2900000,2199
0,29,290000,290100,219,365,300000,216
0,290,2900000,2900100,219,365,2910000,2208
0,291,2910000,2910100,219,365,2920000,2214
0,292,2920000,2920100,219,365,2930000,2224
0,293,2930000,2930100,219,365,2940000,2227
0,294,2940000,2940100,219,365,2950000,2238
0,295,2950000,2950100,219,365,2960000,2246
0,296,2960000,2960100,219,365,2970000,2252
0,297,2970000,2970100,219,365,2980000,2262
0,298,2980000,2980100,219,365,2990000,2269
0,299,2990000,2990100,219,365,3000000,2272
0,3,30000,30100,219,365,40000,19
0,30,300000,300100,219,365,310000,225
0,300,3000000,3000100,219,365,3010000,2283
0,301,3010000,3010100,219,365,3020000,2294
0,302,3020000,3020100,219,365,3030000,2298
0,303,3030000,3030100,219,365,3040000,2304
0,304,3040000,3040100,219,365,3050000,2316
0,305,3050000,3050100,219,365,3060000,2321
0,306,3060000,3060100,219,365,3070000,2329
0,307,3070000,3070100,219,365,3080000,2335
0,308,3080000,3080100,219,365,3090000,2345
0,309,3090000,3090100,219,365,3100000,2351
0,31,310000,310100,219,365,320000,235
0,310,3100000,3100100,219,365,3110000,2361
0,311,3110000,3110100,219,365,3120000,2367
0,312,3120000,3120100,219,365,3130000,2376
0,313,3130000,3130100,219,365,3140000,2382
0,314,3140000,3140100,219,365,3150000,2386
0,315,3150000,3150100,219,365,3160000,2399
0,316,3160000,3160100,219,365,3170000,2408
0,317,3170000,3170100,219,365,3180000,2411
0,318,3180000,3180100,219,365,3190000,2421
0,319,3190000,3190100,219,365,3200000,2428
0,32,320000,320100,219,365,330000,241
0,320,3200000,3200100,219,365,3210000,2436
0,321,3210000,3210100,219,365,3220000,2442
0,322,3220000,3220100,219,365,3230000,2453
0,323,3230000,3230100,219,365,3240000,2456
0,324,3240000,3240100,219,365,3250000,2466
0,325,3250000,3250100,219,365,3260000,2477
0,326,3260000,3260100,219,365,3270000,2481
0,327,3270000,3270100,219,365,3280000,2487
0,328,3280000,3280100,219,365,3290000,2497
0,329,3290000,3290100,219,365,3300000,2504
0,33,330000,330100,219,365,340000,247
0,330,3300000,3300100,219,365,3310000,2513
0,331,3310000,3310100,219,365,3320000,2519
0,332,3320000,3320100,219,365,3330000,2528
0,333,3330000,3330100,219,365,3340000,2535
0,334,3340000,3340100,219,365,3350000,2542
0,335,3350000,3350100,219,365,3360000,2547
0,336,3360000,3360100,219,365,3370000,2560
0,337,3370000,3370100,219,365,3380000,2567
0,338,3380000,3380100,219,365,3390000,2571
0,339,3390000,3390100,219,365,3400000,2580
0,34,340000,340100,219,365,350000,254
0,340,3400000,3400100,219,365,3410000,2591
0,341,3410000,3410100,219,365,3420000,2594
0,342,3420000,3420100,219,365,3430000,2602
0,343,3430000,3430100,219,365,3440000,2612
0,344,3440000,3440100,219,365,3450000,2618
0,345,3450000,3450100,219,365,3460000,2626
0,346,3460000,3460100,219,365,3470000,2637
0,347,3470000,3470100,219,365,3480000,2640
0,348,3480000,3480100,219,365,3490000,2649
0,349,3490000,3490100,219,365,3500000,2655
0,35,350000,350100,219,365,360000,263
0,350,3500000,3500100,219,365,3510000,2665
0,351,3510000,3510100,219,365,3520000,2672
0,352,3520000,3520100,219,365,3530000,2681
0,353,3530000,3530100,219,365,3540000,2687
0,354,3540000,3540100,219,365,3550000,2694
0,355,3550000,3550100,219,365,3560000,2703
0,356,3560000,3560100,219,365,3570000,2709
0,357,3570000,3570100,219,365,3580000,2719
0,358,3580000,3580100,219,365,3590000,2726
0,359,3590000,3590100,219,365,3600000,2729
0,36,360000,360100,219,365,370000,273
0,360,3600000,3600100,219,365,3610000,2744
0,361,3610000,3610100,219,365,3620000,2750
0,362,3620000,3620100,219,365,3630000,2754
0,363,3630000,3630100,219,365,3640000,2760
0,364,3640000,3640100,219,365,3650000,2774
0,365,3650000,3650100,219,365,3660000,2779
0,366,3660000,3660100,219,365,3670000,2786
0,367,3670000,3670100,219,365,3680000,2795
0,368,3680000,3680100,219,365,3690000,2801
0,369,3690000,3690100,219,365,3700000,2808
0,37,370000,370100,219,365,380000,279
0,370,3700000,3700100,219,365,3710000,2817
0,371,3710000,3710100,219,365,3720000,2824
0,372,3720000,3720100,219,365,3730000,2833
0,373,3730000,3730100,219,365,3740000,2840
0,374,3740000,3740100,219,365,3750000,2847
0,375,3750000,3750100,219,365,3760000,2855
0,376,3760000,3760100,219,365,3770000,2864
0,377,3770000,3770100,219,365,3780000,2867
0,378,3780000,3780100,219,365,3790000,2879
0,379,3790000,3790100,219,365,3800000,2885
0,38,380000,380100,219,365,390000,286
0,380,3800000,3800100,219,365,3810000,2893
0,381,3810000,3810100,219,365,3820000,2902
0,382,3820000,3820100,219,365,3830000,2910
0,383,3830000,3830100,219,365,3840000,2913
0,384,3840000,3840100,219,365,3850000,2922
0,385,3850000,3850100,219,365,3860000,2934
0,386,3860000,3860100,219,365,3870000,2938
0,387,3870000,3870100,219,365,3880000,2945
0,388,3880000,3880100,219,365,3890000,2957
0,389,3890000,3890100,219,365,3900000,2960
0,39,390000,390100,219,365,400000,292
0,390,3900000,3900100,219,365,3910000,2969
0,391,3910000,3910100,219,365,3920000,2976
0,392,3920000,3920100,219,365,3930000,2986
0,393,3930000,3930100,219,365,3940000,2992
0,394,3940000,3940100,219,365,3950000,2999
0,395,3950000,3950100,219,365,3960000,3007
0,396,3960000,3960100,219,365,3970000,3017
0,397,3970000,3970100,219,365,3980000,3023
0,398,3980000,3980100,219,365,3990000,3027
0,399,3990000,3990100,219,365,4000000,3037
0,4,40000,40100,219,365,50000,29
0,40,400000,400100,219,365,410000,304
0,400,4000000,4000100,219,365,4010000,3049
0,401,4010000,4010100,219,365,4020000,3052
0,402,4020000,4020100,219,365,4030000,3062
0,403,4030000,4030100,219,365,4040000,3068
0,404,4040000,4040100,219,365,4050000,3074
