Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,127,1270000,1270100,24,39,1280000,771
0,1270,12700000,12700100,24,39,12710000,7721
0,1271,12710000,12710100,24,39,12720000,7723
0,1272,12720000,12720100,24,39,12730000,7733
0,1273,12730000,12730100,24,39,12740000,7737
0,1274,12740000,12740100,24,39,12750000,7741
0,1275,12750000,12750100,24,39,12760000,7749
0,1276,12760000,12760100,24,39,12770000,7757
0,1277,12770000,12770100,24,39,12780000,7761
0,1278,12780000,12780100,24,39,12790000,7768
0,1279,12790000,12790100,24,39,12800000,7772
0,128,1280000,1280100,24,39,1290000,774
0,1280,12800000,12800100,24,39,12810000,7778
0,1281,12810000,12810100,24,39,12820000,7788
0,1282,12820000,12820100,24,39,12830000,7794
0,1283,12830000,12830100,24,39,12840000,7796
0,1284,12840000,12840100,24,39,12850000,7804
0,1285,12850000,12850100,24,39,12860000,7811
0,1286,12860000,12860100,24,39,12870000,7813
0,1287,12870000,12870100,24,39,12880000,7823
0,1288,12880000,12880100,24,39,12890000,7830
0,1289,12890000,12890100,24,39,12900000,7832
0,129,1290000,1290100,24,39,1300000,779
0,1290,12900000,12900100,24,39,12910000,7842
0,1291,12910000,12910100,24,39,12920000,7846
0,1292,12920000,12920100,24,39,12930000,7854
0,1293,12930000,12930100,24,39,12940000,7859
0,1294,12940000,12940100,24,39,12950000,7863
0,1295,12950000,12950100,24,39,12960000,7870
0,1296,12960000,12960100,24,39,12970000,7878
0,1297,12970000,12970100,24,39,12980000,7884
0,1298,12980000,12980100,24,39,12990000,7889
0,1299,12990000,12990100,24,39,13000000,7894
0,13,130000,130100,24,39,140000,75
0,130,1300000,1300100,24,39,1310000,786
0,1300,13000000,13000100,24,39,13010000,7902
0,1301,13010000,13010100,24,39,13020000,7904
0,1302,13020000,13020100,24,39,13030000,7915
0,1303,13030000,13030100,24,39,13040000,7922
0,1304,13040000,13040100,24,39,13050000,7925
0,1305,13050000,13050100,24,39,13060000,7933
0,1306,13060000,13060100,24,39,13070000,7937
0,1307,13070000,13070100,24,39,13080000,7941
0,1308,13080000,13080100,24,39,13090000,7949
0,1309,13090000,13090100,24,39,13100000,7958
0,131,1310000,1310100,24,39,1320000,788
0,1310,13100000,13100100,24,39,13110000,7963
0,1311,13110000,13110100,24,39,13120000,7968
0,1312,13120000,13120100,24,39,13130000,7975
0,1313,13130000,13130100,24,39,13140000,7977
0,1314,13140000,13140100,24,39,13150000,7987
0,1315,13150000,13150100,24,39,13160000,7994
0,1316,13160000,13160100,24,39,13170000,7999
0,1317,13170000,13170100,24,39,13180000,8006
0,1318,13180000,13180100,24,39,13190000,8010
0,1319,13190000,13190100,24,39,13200000,8012
0,132,1320000,1320100,24,39,1330000,801
0,1320,13200000,13200100,24,39,13210000,8026
0,1321,13210000,13210100,24,39,13220000,8030
0,1322,13220000,13220100,24,39,13230000,8034
0,1323,13230000,13230100,24,39,13240000,8041
0,1324,13240000,13240100,24,39,13250000,8046
0,1325,13250000,13250100,24,39,13260000,8054
0,1326,13260000,13260100,24,39,13270000,8061
0,1327,13270000,13270100,24,39,13280000,8067
0,1328,13280000,13280100,24,39,13290000,8070
0,1329,13290000,13290100,24,39,13300000,8075
0,133,1330000,1330100,24,39,1340000,807
0,1330,13300000,13300100,24,39,13310000,8084
0,1331,13310000,13310100,24,39,13320000,8089
0,1332,13320000,13320100,24,39,13330000,8099
0,1333,13330000,13330100,24,39,13340000,8103
0,1334,13340000,13340100,24,39,13350000,8105
0,1335,13350000,13350100,24,39,13360000,8113
0,1336,13360000,13360100,24,39,13370000,8121
0,1337,13370000,13370100,24,39,13380000,8127
0,1338,13380000,13380100,24,39,13390000,8134
0,1339,13390000,13390100,24,39,13400000,8138
0,134,1340000,1340100,24,39,1350000,809
0,1340,13400000,13400100,24,39,13410000,8144
0,1341,13410000,13410100,24,39,13420000,8149
0,1342,13420000,13420100,24,39,13430000,8158
0,1343,13430000,13430100,24,39,13440000,8160
0,1344,13440000,13440100,24,39,13450000,8170
0,1345,13450000,13450100,24,39,13460000,8177
0,1346,13460000,13460100,24,39,13470000,8179
0,1347,13470000,13470100,24,39,13480000,8189
0,1348,13480000,13480100,24,39,13490000,8194
0,1349,13490000,13490100,24,39,13500000,8196
0,135,1350000,1350100,24,39,1360000,817
0,1350,13500000,13500100,24,39,13510000,8206
0,1351,13510000,13510100,24,39,13520000,8212
0,1352,13520000,13520100,24,39,13530000,8217
0,1353,13530000,13530100,24,39,13540000,8225
0,1354,13540000,13540100,24,39,13550000,8229
0,1355,13550000,13550100,24,39,13560000,8234
0,1356,13560000,13560100,24,39,13570000,8242
0,1357,13570000,13570100,24,39,13580000,8248
0,1358,13580000,13580100,24,39,13590000,8255
0,1359,13590000,13590100,24,39,13600000,8260
0,136,1360000,1360100,24,39,1370000,822
0,1360,13600000,13600100,24,39,13610000,8268
0,1361,13610000,13610100,24,39,13620000,8270
0,1362,13620000,13620100,24,39,13630000,8279
0,1363,13630000,13630100,24,39,13640000,8283
0,1364,13640000,13640100,24,39,13650000,8289
0,1365,13650000,13650100,24,39,13660000,8299
0,1366,13660000,13660100,24,39,13670000,8303
0,1367,13670000,13670100,24,39,13680000,8307
0,1368,13680000,13680100,24,39,13690000,8315
0,1369,13690000,13690100,24,39,13700000,8322
0,137,1370000,1370100,24,39,1380000,829
0,1370,13700000,13700100,24,39,13710000,8327
0,1371,13710000,13710100,24,39,13720000,8332
0,1372,13720000,13720100,24,39,13730000,8341
0,1373,13730000,13730100,24,39,13740000,8343
0,1374,13740000,13740100,24,39,13750000,8350
0,1375,13750000,13750100,24,39,13760000,8360
0,1376,13760000,13760100,24,39,13770000,8363
0,1377,13770000,13770100,24,39,13780000,8370
0,1378,13780000,13780100,24,39,13790000,8374
0,1379,13790000,13790100,24,39,13800000,8378
0,138,1380000,1380100,24,39,1390000,836
0,1380,13800000,13800100,24,39,13810000,8392
0,1381,13810000,13810100,24,39,13820000,8396
0,1382,13820000,13820100,24,39,13830000,8400
0,1383,13830000,13830100,24,39,13840000,8405
0,1384,13840000,13840100,24,39,13850000,8410
0,1385,13850000,13850100,24,39,13860000,8415
0,1386,13860000,13860100,24,39,13870000,8427
0,1387,13870000,13870100,24,39,13880000,8433
0,1388,13880000,13880100,24,39,13890000,8436
0,1389,13890000,13890100,24,39,13900000,8441
0,139,1390000,1390100,24,39,1400000,840
0,1390,13900000,13900100,24,39,13910000,8448
0,1391,13910000,13910100,24,39,13920000,8453
0,1392,13920000,13920100,24,39,13930000,8463
0,1393,13930000,13930100,24,39,13940000,8469
0,1394,13940000,13940100,24,39,13950000,8471
0,1395,13950000,13950100,24,39,13960000,8479
0,1396,13960000,13960100,24,39,13970000,8484
0,1397,13970000,13970100,24,39,13980000,8491
0,1398,13980000,13980100,24,39,13990000,8498
0,1399,13990000,13990100,24,39,14000000,8502
0,14,140000,140100,24,39,150000,79
0,140,1400000,1400100,24,39,1410000,848
0,1400,14000000,14000100,24,39,14010000,8510
0,1401,14010000,14010100,24,39,14020000,8515
0,1402,14020000,14020100,24,39,14030000,8524
0,1403,14030000,14030100,24,39,14040000,8526
0,1404,14040000,14040100,24,39,14050000,8534
0,1405,14050000,14050100,24,39,14060000,8541
0,1406,14060000,14060100,24,39,14070000,8543
0,1407,14070000,14070100,24,39,14080000,8552
0,1408,14080000,14080100,24,39,14090000,8560
0,1409,14090000,14090100,24,39,14100000,8562
0,141,1410000,1410100,24,39,1420000,853
0,1410,14100000,14100100,24,39,14110000,8572
0,1411,14110000,14110100,24,39,14120000,8576
0,1412,14120000,14120100,24,39,14130000,8581
0,1413,14130000,14130100,24,39,14140000,8589
0,1414,14140000,14140100,24,39,14150000,8595
0,1415,14150000,14150100,24,39,14160000,8600
0,1416,14160000,14160100,24,39,14170000,8608
0,1417,14170000,14170100,24,39,14180000,8614
0,1418,14180000,14180100,24,39,14190000,8616
0,1419,14190000,14190100,24,39,14200000,8624
0,142,1420000,1420100,24,39,1430000,859
0,1420,14200000,14200100,24,39,14210000,8632
0,1421,14210000,14210100,24,39,14220000,8636
0,1422,14220000,14220100,24,39,14230000,8645
0,1423,14230000,14230100,24,39,14240000,8649
0,1424,14240000,14240100,24,39,14250000,8655
0,1425,14250000,14250100,24,39,14260000,8663
0,1426,14260000,14260100,24,39,14270000,8667
0,1427,14270000,14270100,24,39,14280000,8671
0,1428,14280000,14280100,24,39,14290000,8681
0,1429,14290000,14290100,24,39,14300000,8685
0,143,1430000,1430100,24,39,1440000,864
0,1430,14300000,14300100,24,39,14310000,8693
0,1431,14310000,14310100,24,39,14320000,8698
0,1432,14320000,14320100,24,39,14330000,8705
0,1433,14330000,14330100,24,39,14340000,8707
0,1434,14340000,14340100,24,39,14350000,8714
0,1435,14350000,14350100,24,39,14360000,8726
0,1436,14360000,14360100,24,39,14370000,8729
0,1437,14370000,14370100,24,39,14380000,8736
0,1438,14380000,14380100,24,39,14390000,8740
0,1439,14390000,14390100,24,39,14400000,8742
0,144,1440000,1440100,24,39,1450000,872
0,1440,14400000,14400100,24,39,14410000,8753
0,1441,14410000,14410100,24,39,14420000,8760
0,1442,14420000,14420100,24,39,14430000,8766
0,1443,14430000,14430100,24,39,14440000,8771
0,1444,14440000,14440100,24,39,14450000,8776
0,1445,14450000,14450100,24,39,14460000,8781
0,1446,14460000,14460100,24,39,14470000,8791
0,1447,14470000,14470100,24,39,14480000,8797
0,1448,14480000,14480100,24,39,14490000,8800
0,1449,14490000,14490100,24,39,14500000,8807
0,145,1450000,1450100,24,39,1460000,879
0,1450,14500000,14500100,24,39,14510000,8814
0,1451,14510000,14510100,24,39,14520000,8816
0,1452,14520000,14520100,24,39,14530000,8829
0,1453,14530000,14530100,24,39,14540000,8833
0,1454,14540000,14540100,24,39,14550000,8835
0,1455,14550000,14550100,24,39,14560000,8843
0,1456,14560000,14560100,24,39,14570000,8850
0,1457,14570000,14570100,24,39,14580000,8857
0,1458,14580000,14580100,24,39,14590000,8864
0,1459,14590000,14590100,24,39,14600000,8868
0,146,1460000,1460100,24,39,1470000,881
0,1460,14600000,14600100,24,39,14610000,8874
0,1461,14610000,14610100,24,39,14620000,8879
0,1462,14620000,14620100,24,39,14630000,8885
0,1463,14630000,14630100,24,39,14640000,8892
0,1464,14640000,14640100,24,39,14650000,8900
0,1465,14650000,14650100,24,39,14660000,8907
0,1466,14660000,14660100,24,39,14670000,8909
0,1467,14670000,14670100,24,39,14680000,8916
0,1468,14680000,14680100,24,39,14690000,8924
0,1469,14690000,14690100,24,39,14700000,8926
0,147,1470000,1470100,24,39,1480000,890
0,1470,14700000,14700100,24,39,14710000,8938
0,1471,14710000,14710100,24,39,14720000,8942
0,1472,14720000,14720100,24,39,14730000,8947
0,1473,14730000,14730100,24,39,14740000,8952
0,1474,14740000,14740100,24,39,14750000,8959
0,1475,14750000,14750100,24,39,14760000,8964
0,1476,14760000,14760100,24,39,14770000,8972
0,1477,14770000,14770100,24,39,14780000,8980
0,1478,14780000,14780100,24,39,14790000,8982
0,1479,14790000,14790100,24,39,14800000,8990
0,148,1480000,1480100,24,39,1490000,898
0,1480,14800000,14800100,24,39,14810000,8998
0,1481,14810000,14810100,24,39,14820000,9000
0,1482,14820000,14820100,24,39,14830000,9009
0,1483,14830000,14830100,24,39,14840000,9013
0,1484,14840000,14840100,24,39,14850000,9018
0,1485,14850000,14850100,24,39,14860000,9029
0,1486,14860000,14860100,24,39,14870000,9033
0,1487,14870000,14870100,24,39,14880000,9037
0,1488,14880000,14880100,24,39,14890000,9045
0,1489,14890000,14890100,24,39,14900000,9049
0,149,1490000,1490100,24,39,1500000,900
0,1490,14900000,14900100,24,39,14910000,9057
0,1491,14910000,14910100,24,39,14920000,9064
0,1492,14920000,14920100,24,39,14930000,9071
0,1493,14930000,14930100,24,39,14940000,9073
0,1494,14940000,14940100,24,39,14950000,9080
0,1495,14950000,14950100,24,39,14960000,9087
0,1496,14960000,14960100,24,39,14970000,9093
0,1497,14970000,14970100,24,39,14980000,9100
0,1498,14980000,14980100,24,39,14990000,9106
0,1499,14990000,14990100,24,39,15000000,9108
0,15,150000,150100,24,39,160000,87
0,150,1500000,1500100,24,39,1510000,910
0,1500,15000000,15000100,24,39,15010000,9119
0,1501,15010000,15010100,24,39,15020000,9126
0,1502,15020000,15020100,24,39,15030000,9130
0,1503,15030000,15030100,24,39,15040000,9135
0,1504,15040000,15040100,24,39,15050000,9140
0,1505,15050000,15050100,24,39,15060000,9147
0,1506,15060000,15060100,24,39,15070000,9154
0,1507,15070000,15070100,24,39,15080000,9163
0,1508,15080000,15080100,24,39,15090000,9166
0,1509,15090000,15090100,24,39,15100000,9171
0,151,1510000,1510100,24,39,1520000,914
0,1510,15100000,15100100,24,39,15110000,9178
0,1511,15110000,15110100,24,39,15120000,9180
0,1512,15120000,15120100,24,39,15130000,9195
0,1513,15130000,15130100,24,39,15140000,9199
0,1514,15140000,15140100,24,39,15150000,9201
0,1515,15150000,15150100,24,39,15160000,9209
0,1516,15160000,15160100,24,39,15170000,9214
0,1517,15170000,15170100,24,39,15180000,9218
0,1518,15180000,15180100,24,39,15190000,9228
0,1519,15190000,15190100,24,39,15200000,9234
0,152,1520000,1520100,24,39,1530000,919
0,1520,15200000,15200100,24,39,15210000,9240
0,1521,15210000,15210100,24,39,15220000,9245
0,1522,15220000,15220100,24,39,15230000,9251
0,1523,15230000,15230100,24,39,15240000,9256
0,1524,15240000,15240100,24,39,15250000,9264
