Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,10062,100620000,100620100,101,168,100630000,60246
0,10063,100630000,100630100,101,168,100640000,60249
0,10064,100640000,100640100,101,168,100650000,60256
0,10065,100650000,100650100,101,168,100660000,60265
0,10066,100660000,100660100,101,168,100670000,60272
0,10067,100670000,100670100,101,168,100680000,60275
0,10068,100680000,100680100,101,168,100690000,60282
0,10069,100690000,100690100,101,168,100700000,60286
0,1007,10070000,10070100,101,168,10080000,6023
0,10070,100700000,100700100,101,168,100710000,60293
0,10071,100710000,100710100,101,168,100720000,60297
0,10072,100720000,100720100,101,168,100730000,60308
0,10073,100730000,100730100,101,168,100740000,60312
0,10074,100740000,100740100,101,168,100750000,60318
0,10075,100750000,100750100,101,168,100760000,60324
0,10076,100760000,100760100,101,168,100770000,60330
0,10077,100770000,100770100,101,168,100780000,60335
0,10078,100780000,100780100,101,168,100790000,60340
0,10079,100790000,100790100,101,168,100800000,60342
0,1008,10080000,10080100,101,168,10090000,6033
0,10080,100800000,100800100,101,168,100810000,60357
0,10081,100810000,100810100,101,168,100820000,60361
0,10082,100820000,100820100,101,168,100830000,60366
0,10083,100830000,100830100,101,168,100840000,60371
0,10084,100840000,100840100,101,168,100850000,60377
0,10085,100850000,100850100,101,168,100860000,60382
0,10086,100860000,100860100,101,168,100870000,60388
0,10087,100870000,100870100,101,168,100880000,60396
0,10088,100880000,100880100,101,168,100890000,60402
0,10089,100890000,100890100,101,168,100900000,60407
0,1009,10090000,10090100,101,168,10100000,6036
0,10090,100900000,100900100,101,168,100910000,60416
0,10091,100910000,100910100,101,168,100920000,60418
0,10092,100920000,100920100,101,168,100930000,60426
0,10093,100930000,100930100,101,168,100940000,60429
0,10094,100940000,100940100,101,168,100950000,60435
0,10095,100950000,100950100,101,168,100960000,60444
0,10096,100960000,100960100,101,168,100970000,60451
0,10097,100970000,100970100,101,168,100980000,60455
0,10098,100980000,100980100,101,168,100990000,60462
0,10099,100990000,100990100,101,168,101000000,60465
0,101,1010000,1010100,101,168,1020000,599
0,1010,10100000,10100100,101,168,10110000,6043
0,10100,101000000,101000100,101,168,101010000,60473
0,10101,101010000,101010100,101,168,101020000,60479
0,10102,101020000,101020100,101,168,101030000,60487
0,10103,101030000,101030100,101,168,101040000,60489
0,10104,101040000,101040100,101,168,101050000,60498
0,10105,101050000,101050100,101,168,101060000,60504
0,10106,101060000,101060100,101,168,101070000,60509
0,10107,101070000,101070100,101,168,101080000,60514
0,10108,101080000,101080100,101,168,101090000,60522
0,10109,101090000,101090100,101,168,101100000,60524
0,1011,10110000,10110100,101,168,10120000,6049
0,10110,101100000,101100100,101,168,101110000,60535
0,10111,101110000,101110100,101,168,101120000,60539
0,10112,101120000,101120100,101,168,101130000,60546
0,10113,101130000,101130100,101,168,101140000,60550
0,10114,101140000,101140100,101,168,101150000,60555
0,10115,101150000,101150100,101,168,101160000,60563
0,10116,101160000,101160100,101,168,101170000,60570
0,10117,101170000,101170100,101,168,101180000,60576
0,10118,101180000,101180100,101,168,101190000,60581
0,10119,101190000,101190100,101,168,101200000,60585
0,1012,10120000,10120100,101,168,10130000,6058
0,10120,101200000,101200100,101,168,101210000,60595
0,10121,101210000,101210100,101,168,101220000,60597
0,10122,101220000,101220100,101,168,101230000,60606
0,10123,101230000,101230100,101,168,101240000,60610
0,10124,101240000,101240100,101,168,101250000,60615
0,10125,101250000,101250100,101,168,101260000,60625
0,10126,101260000,101260100,101,168,101270000,60630
0,10127,101270000,101270100,101,168,101280000,60633
0,10128,101280000,101280100,101,168,101290000,60641
0,10129,101290000,101290100,101,168,101300000,60646
0,1013,10130000,10130100,101,168,10140000,6060
0,10130,101300000,101300100,101,168,101310000,60653
0,10131,101310000,101310100,101,168,101320000,60657
0,10132,101320000,101320100,101,168,101330000,60668
0,10133,101330000,101330100,101,168,101340000,60670
0,10134,101340000,101340100,101,168,101350000,60676
0,10135,101350000,101350100,101,168,101360000,60682
0,10136,101360000,101360100,101,168,101370000,60690
0,10137,101370000,101370100,101,168,101380000,60695
0,10138,101380000,101380100,101,168,101390000,60700
0,10139,101390000,101390100,101,168,101400000,60703
0,1014,10140000,10140100,101,168,10150000,6066
0,10140,101400000,101400100,101,168,101410000,60716
0,10141,101410000,101410100,101,168,101420000,60719
0,10142,101420000,101420100,101,168,101430000,60724
0,10143,101430000,101430100,101,168,101440000,60730
0,10144,101440000,101440100,101,168,101450000,60737
0,10145,101450000,101450100,101,168,101460000,60742
0,10146,101460000,101460100,101,168,101470000,60749
0,10147,101470000,101470100,101,168,101480000,60755
0,10148,101480000,101480100,101,168,101490000,60760
0,10149,101490000,101490100,101,168,101500000,60765
0,1015,10150000,10150100,101,168,10160000,6074
0,10150,101500000,101500100,101,168,101510000,60775
0,10151,101510000,101510100,101,168,101520000,60777
0,10152,101520000,101520100,101,168,101530000,60786
0,10153,101530000,101530100,101,168,101540000,60790
0,10154,101540000,101540100,101,168,101550000,60794
0,10155,101550000,101550100,101,168,101560000,60803
0,10156,101560000,101560100,101,168,101570000,60809
0,10157,101570000,101570100,101,168,101580000,60815
0,10158,101580000,101580100,101,168,101590000,60821
0,10159,101590000,101590100,101,168,101600000,60824
0,1016,10160000,10160100,101,168,10170000,6080
0,10160,101600000,101600100,101,168,101610000,60834
0,10161,101610000,101610100,101,168,101620000,60838
0,10162,101620000,101620100,101,168,101630000,60846
0,10163,101630000,101630100,101,168,101640000,60848
0,10164,101640000,101640100,101,168,101650000,60857
0,10165,101650000,101650100,101,168,101660000,60863
0,10166,101660000,101660100,101,168,101670000,60868
0,10167,101670000,101670100,101,168,101680000,60874
0,10168,101680000,101680100,101,168,101690000,60881
0,10169,101690000,101690100,101,168,101700000,60883
0,1017,10170000,10170100,101,168,10180000,6085
0,10170,101700000,101700100,101,168,101710000,60894
0,10171,101710000,101710100,101,168,101720000,60899
0,10172,101720000,101720100,101,168,101730000,60905
0,10173,101730000,101730100,101,168,101740000,60909
0,10174,101740000,101740100,101,168,101750000,60916
0,10175,101750000,101750100,101,168,101760000,60921
0,10176,101760000,101760100,101,168,101770000,60929
0,10177,101770000,101770100,101,168,101780000,60935
0,10178,101780000,101780100,101,168,101790000,60941
0,10179,101790000,101790100,101,168,101800000,60945
0,1018,10180000,10180100,101,168,10190000,6091
0,10180,101800000,101800100,101,168,101810000,60954
0,10181,101810000,101810100,101,168,101820000,60957
0,10182,101820000,101820100,101,168,101830000,60964
0,10183,101830000,101830100,101,168,101840000,60968
0,10184,101840000,101840100,101,168,101850000,60974
0,10185,101850000,101850100,101,168,101860000,60985
0,10186,101860000,101860100,101,168,101870000,60990
0,10187,101870000,101870100,101,168,101880000,60993
0,10188,101880000,101880100,101,168,101890000,61001
0,10189,101890000,101890100,101,168,101900000,61004
0,1019,10190000,10190100,101,168,10200000,6093
0,10190,101900000,101900100,101,168,101910000,61011
0,10191,101910000,101910100,101,168,101920000,61016
0,10192,101920000,101920100,101,168,101930000,61028
0,10193,101930000,101930100,101,168,101940000,61030
0,10194,101940000,101940100,101,168,101950000,61036
0,10195,101950000,101950100,101,168,101960000,61043
0,10196,101960000,101960100,101,168,101970000,61048
0,10197,101970000,101970100,101,168,101980000,61053
0,10198,101980000,101980100,101,168,101990000,61058
0,10199,101990000,101990100,101,168,102000000,61062
0,102,1020000,1020100,101,168,1030000,607
0,1020,10200000,10200100,101,168,10210000,6106
0,10200,102000000,102000100,101,168,102010000,61076
0,10201,102010000,102010100,101,168,102020000,61079
0,10202,102020000,102020100,101,168,102030000,61085
0,10203,102030000,102030100,101,168,102040000,61089
0,10204,102040000,102040100,101,168,102050000,61095
0,10205,102050000,102050100,101,168,102060000,61100
0,10206,102060000,102060100,101,168,102070000,61108
0,10207,102070000,102070100,101,168,102080000,61114
0,10208,102080000,102080100,101,168,102090000,61121
0,10209,102090000,102090100,101,168,102100000,61126
0,1021,10210000,10210100,101,168,10220000,6109
0,10210,102100000,102100100,101,168,102110000,61134
0,10211,102110000,102110100,101,168,102120000,61136
0,10212,102120000,102120100,101,168,102130000,61144
0,10213,102130000,102130100,101,168,102140000,61149
0,10214,102140000,102140100,101,168,102150000,61153
0,10215,102150000,102150100,101,168,102160000,61162
0,10216,102160000,102160100,101,168,102170000,61170
0,10217,102170000,102170100,101,168,102180000,61174
0,10218,102180000,102180100,101,168,102190000,61180
0,10219,102190000,102190100,101,168,102200000,61183
0,1022,10220000,10220100,101,168,10230000,6116
0,10220,102200000,102200100,101,168,102210000,61193
0,10221,102210000,102210100,101,168,102220000,61197
0,10222,102220000,102220100,101,168,102230000,61205
0,10223,102230000,102230100,101,168,102240000,61208
0,10224,102240000,102240100,101,168,102250000,61216
0,10225,102250000,102250100,101,168,102260000,61223
0,10226,102260000,102260100,101,168,102270000,61227
0,10227,102270000,102270100,101,168,102280000,61234
0,10228,102280000,102280100,101,168,102290000,61240
0,10229,102290000,102290100,101,168,102300000,61242
0,1023,10230000,10230100,101,168,10240000,6120
0,10230,102300000,102300100,101,168,102310000,61254
0,10231,102310000,102310100,101,168,102320000,61257
0,10232,102320000,102320100,101,168,102330000,61264
0,10233,102330000,102330100,101,168,102340000,61268
0,10234,102340000,102340100,101,168,102350000,61276
0,10235,102350000,102350100,101,168,102360000,61281
0,10236,102360000,102360100,101,168,102370000,61288
0,10237,102370000,102370100,101,168,102380000,61295
0,10238,102380000,102380100,101,168,102390000,61299
0,10239,102390000,102390100,101,168,102400000,61303
0,1024,10240000,10240100,101,168,10250000,6127
0,10240,102400000,102400100,101,168,102410000,61313
0,10241,102410000,102410100,101,168,102420000,61317
0,10242,102420000,102420100,101,168,102430000,61325
0,10243,102430000,102430100,101,168,102440000,61328
0,10244,102440000,102440100,101,168,102450000,61334
0,10245,102450000,102450100,101,168,102460000,61343
0,10246,102460000,102460100,101,168,102470000,61348
0,10247,102470000,102470100,101,168,102480000,61351
0,10248,102480000,102480100,101,168,102490000,61361
0,10249,102490000,102490100,101,168,102500000,61364
0,1025,10250000,10250100,101,168,10260000,6133
0,10250,102500000,102500100,101,168,102510000,61371
0,10251,102510000,102510100,101,168,102520000,61377
0,10252,102520000,102520100,101,168,102530000,61386
0,10253,102530000,102530100,101,168,102540000,61388
0,10254,102540000,102540100,101,168,102550000,61394
0,10255,102550000,102550100,101,168,102560000,61402
0,10256,102560000,102560100,101,168,102570000,61408
0,10257,102570000,102570100,101,168,102580000,61413
0,10258,102580000,102580100,101,168,102590000,61419
0,10259,102590000,102590100,101,168,102600000,61422
0,1026,10260000,10260100,101,168,10270000,6139
0,10260,102600000,102600100,101,168,102610000,61434
0,10261,102610000,102610100,101,168,102620000,61437
0,10262,102620000,102620100,101,168,102630000,61444
0,10263,102630000,102630100,101,168,102640000,61448
0,10264,102640000,102640100,101,168,102650000,61455
0,10265,102650000,102650100,101,168,102660000,61461
0,10266,102660000,102660100,101,168,102670000,61467
0,10267,102670000,102670100,101,168,102680000,61473
0,10268,102680000,102680100,101,168,102690000,61479
0,10269,102690000,102690100,101,168,102700000,61485
0,1027,10270000,10270100,101,168,10280000,6145
0,10270,102700000,102700100,101,168,102710000,61493
0,10271,102710000,102710100,101,168,102720000,61495
0,10272,102720000,102720100,101,168,102730000,61505
0,10273,102730000,102730100,101,168,102740000,61508
0,10274,102740000,102740100,101,168,102750000,61512
0,10275,102750000,102750100,101,168,102760000,61521
0,10276,102760000,102760100,101,168,102770000,61530
0,10277,102770000,102770100,101,168,102780000,61533
0,10278,102780000,102780100,101,168,102790000,61539
0,10279,102790000,102790100,101,168,102800000,61543
0,1028,10280000,10280100,101,168,10290000,6151
0,10280,102800000,102800100,101,168,102810000,61552
0,10281,102810000,102810100,101,168,102820000,61556
0,10282,102820000,102820100,101,168,102830000,61564
0,10283,102830000,102830100,101,168,102840000,61568
0,10284,102840000,102840100,101,168,102850000,61575
0,10285,102850000,102850100,101,168,102860000,61582
0,10286,102860000,102860100,101,168,102870000,61587
0,10287,102870000,102870100,101,168,102880000,61592
0,10288,102880000,102880100,101,168,102890000,61599
0,10289,102890000,102890100,101,168,102900000,61601
0,1029,10290000,10290100,101,168,10300000,6157
0,10290,102900000,102900100,101,168,102910000,61614
0,10291,102910000,102910100,101,168,102920000,61617
0,10292,102920000,102920100,101,168,102930000,61623
0,10293,102930000,102930100,101,168,102940000,61629
0,10294,102940000,102940100,101,168,102950000,61634
0,10295,102950000,102950100,101,168,102960000,61639
0,10296,102960000,102960100,101,168,102970000,61647
0,10297,102970000,102970100,101,168,102980000,61655
0,10298,102980000,102980100,101,168,102990000,61659
0,10299,102990000,102990100,101,168,103000000,61663
0,103,1030000,1030100,101,168,1040000,610
0,1030,10300000,10300100,101,168,10310000,6165
0,10300,103000000,103000100,101,168,103010000,61673
0,10301,103010000,103010100,101,168,103020000,61675
0,10302,103020000,103020100,101,168,103030000,61683
0,10303,103030000,103030100,101,168,103040000,61686
0,10304,103040000,103040100,101,168,103050000,61694
0,10305,103050000,103050100,101,168,103060000,61703
0,10306,103060000,103060100,101,168,103070000,61708
0,10307,103070000,103070100,101,168,103080000,61712
0,10308,103080000,103080100,101,168,103090000,61719
0,10309,103090000,103090100,101,168,103100000,61722
0,1031,10310000,10310100,101,168,10320000,6167
0,10310,103100000,103100100,101,168,103110000,61730
0,10311,103110000,103110100,101,168,103120000,61736
0,10312,103120000,103120100,101,168,103130000,61746
0,10313,103130000,103130100,101,168,103140000,61748
0,10314,103140000,103140100,101,168,103150000,61755
0,10315,103150000,103150100,101,168,103160000,61761
0,10316,103160000,103160100,101,168,103170000,61766
0,10317,103170000,103170100,101,168,103180000,61771
0,10318,103180000,103180100,101,168,103190000,61778
0,10319,103190000,103190100,101,168,103200000,61781
0,1032,10320000,10320100,101,168,10330000,6177
0,10320,103200000,103200100,101,168,103210000,61794
0,10321,103210000,103210100,101,168,103220000,61798
0,10322,103220000,103220100,101,168,103230000,61803
0,10323,103230000,103230100,101,168,103240000,61807
0,10324,103240000,103240100,101,168,103250000,61813
0,10325,103250000,103250100,101,168,103260000,61820
0,10326,103260000,103260100,101,168,103270000,61826
0,10327,103270000,103270100,101,168,103280000,61833
0,10328,103280000,103280100,101,168,103290000,61840
0,10329,103290000,103290100,101,168,103300000,61844
0,1033,10330000,10330100,101,168,10340000,6180
0,10330,103300000,103300100,101,168,103310000,61852
0,10331,103310000,103310100,101,168,103320000,61854
0,10332,103320000,103320100,101,168,103330000,61864
0,10333,103330000,103330100,101,168,103340000,61867
0,10334,103340000,103340100,101,168,103350000,61871
0,10335,103350000,103350100,101,168,103360000,61881
0,10336,103360000,103360100,101,168,103370000,61889
0,10337,103370000,103370100,101,168,103380000,61892
0,10338,103380000,103380100,101,168,103390000,61898
0,10339,103390000,103390100,101,168,103400000,61903
0,1034,10340000,10340100,101,168,10350000,6184
0,10340,103400000,103400100,101,168,103410000,61911
0,10341,103410000,103410100,101,168,103420000,61915
0,10342,103420000,103420100,101,168,103430000,61924
0,10343,103430000,103430100,101,168,103440000,61926
0,10344,103440000,103440100,101,168,103450000,61935
0,10345,103450000,103450100,101,168,103460000,61941
0,10346,103460000,103460100,101,168,103470000,61947
0,10347,103470000,103470100,101,168,103480000,61952
0,10348,103480000,103480100,101,168,103490000,61958
0,10349,103490000,103490100,101,168,103500000,61961
0,1035,10350000,10350100,101,168,10360000,6193
0,10350,103500000,103500100,101,168,103510000,61972
0,10351,103510000,103510100,101,168,103520000,61975
0,10352,103520000,103520100,101,168,103530000,61982
0,10353,103530000,103530100,101,168,103540000,61989
0,10354,103540000,103540100,101,168,103550000,61994
0,10355,103550000,103550100,101,168,103560000,61999
0,10356,103560000,103560100,101,168,103570000,62007
0,10357,103570000,103570100,101,168,103580000,62013
0,10358,103580000,103580100,101,168,103590000,62017
0,10359,103590000,103590100,101,168,103600000,62021
0,1036,10360000,10360100,101,168,10370000,6201
0,10360,103600000,103600100,101,168,103610000,62033
0,10361,103610000,103610100,101,168,103620000,62036
0,10362,103620000,103620100,101,168,103630000,62043
0,10363,103630000,103630100,101,168,103640000,62047
0,10364,103640000,103640100,101,168,103650000,62052
0,10365,103650000,103650100,101,168,103660000,62061
0,10366,103660000,103660100,101,168,103670000,62066
0,10367,103670000,103670100,101,168,103680000,62071
0,10368,103680000,103680100,101,168,103690000,62079
0,10369,103690000,103690100,101,168,103700000,62082
0,1037,10370000,10370100,101,168,10380000,6205
0,10370,103700000,103700100,101,168,103710000,62091
0,10371,103710000,103710100,101,168,103720000,62095
0,10372,103720000,103720100,101,168,103730000,62104
0,10373,103730000,103730100,101,168,103740000,62106
0,10374,103740000,103740100,101,168,103750000,62114
0,10375,103750000,103750100,101,168,103760000,62120
0,10376,103760000,103760100,101,168,103770000,62126
0,10377,103770000,103770100,101,168,103780000,62132
0,10378,103780000,103780100,101,168,103790000,62138
0,10379,103790000,103790100,101,168,103800000,62140
0,1038,10380000,10380100,101,168,10390000,6211
0,10380,103800000,103800100,101,168,103810000,62152
0,10381,103810000,103810100,101,168,103820000,62157
0,10382,103820000,103820100,101,168,103830000,62162
0,10383,103830000,103830100,101,168,103840000,62166
0,10384,103840000,103840100,101,168,103850000,62174
0,10385,103850000,103850100,101,168,103860000,62179
0,10386,103860000,103860100,101,168,103870000,62185
0,10387,103870000,103870100,101,168,103880000,62192
0,10388,103880000,103880100,101,168,103890000,62199
0,10389,103890000,103890100,101,168,103900000,62203
0,1039,10390000,10390100,101,168,10400000,6215
0,10390,103900000,103900100,101,168,103910000,62211
0,10391,103910000,103910100,101,168,103920000,62214
0,10392,103920000,103920100,101,168,103930000,62223
0,10393,103930000,103930100,101,168,103940000,62226
0,10394,103940000,103940100,101,168,103950000,62230
0,10395,103950000,103950100,101,168,103960000,62242
0,10396,103960000,103960100,101,168,103970000,62248
0,10397,103970000,103970100,101,168,103980000,62251
0,10398,103980000,103980100,101,168,103990000,62258
0,10399,103990000,103990100,101,168,104000000,62261
0,104,1040000,1040100,101,168,1050000,616
0,1040,10400000,10400100,101,168,10410000,6224
0,10400,104000000,104000100,101,168,104010000,62270
0,10401,104010000,104010100,101,168,104020000,62274
0,10402,104020000,104020100,101,168,104030000,62284
0,10403,104030000,104030100,101,168,104040000,62286
0,10404,104040000,104040100,101,168,104050000,62294
0,10405,104050000,104050100,101,168,104060000,62301
0,10406,104060000,104060100,101,168,104070000,62305
0,10407,104070000,104070100,101,168,104080000,62310
0,10408,104080000,104080100,101,168,104090000,62317
0,10409,104090000,104090100,101,168,104100000,62321
0,1041,10410000,10410100,101,168,10420000,6228
0,10410,104100000,104100100,101,168,104110000,62332
0,10411,104110000,104110100,101,168,104120000,62335
0,10412,104120000,104120100,101,168,104130000,62343
0,10413,104130000,104130100,101,168,104140000,62347
0,10414,104140000,104140100,101,168,104150000,62352
0,10415,104150000,104150100,101,168,104160000,62357
0,10416,104160000,104160100,101,168,104170000,62367
0,10417,104170000,104170100,101,168,104180000,62373
0,10418,104180000,104180100,101,168,104190000,62377
0,10419,104190000,104190100,101,168,104200000,62382
0,1042,10420000,10420100,101,168,10430000,6236
0,10420,104200000,104200100,101,168,104210000,62391
0,10421,104210000,104210100,101,168,104220000,62394
0,10422,104220000,104220100,101,168,104230000,62401
0,10423,104230000,104230100,101,168,104240000,62406
0,10424,104240000,104240100,101,168,104250000,62412
0,10425,104250000,104250100,101,168,104260000,62421
0,10426,104260000,104260100,101,168,104270000,62427
0,10427,104270000,104270100,101,168,104280000,62430
0,10428,104280000,104280100,101,168,104290000,62437
0,10429,104290000,104290100,101,168,104300000,62441
0,1043,10430000,10430100,101,168,10440000,6240
0,10430,104300000,104300100,101,168,104310000,62450
0,10431,104310000,104310100,101,168,104320000,62454
0,10432,104320000,104320100,101,168,104330000,62464
0,10433,104330000,104330100,101,168,104340000,62467
0,10434,104340000,104340100,101,168,104350000,62473
0,10435,104350000,104350100,101,168,104360000,62479
0,10436,104360000,104360100,101,168,104370000,62484
0,10437,104370000,104370100,101,168,104380000,62491
0,10438,104380000,104380100,101,168,104390000,62497
0,10439,104390000,104390100,101,168,104400000,62499
0,1044,10440000,10440100,101,168,10450000,6247
0,10440,104400000,104400100,101,168,104410000,62513
0,10441,104410000,104410100,101,168,104420000,62516
0,10442,104420000,104420100,101,168,104430000,62521
0,10443,104430000,104430100,101,168,104440000,62525
0,10444,104440000,104440100,101,168,104450000,62533
0,10445,104450000,104450100,101,168,104460000,62538
0,10446,104460000,104460100,101,168,104470000,62545
0,10447,104470000,104470100,101,168,104480000,62552
0,10448,104480000,104480100,101,168,104490000,62558
0,10449,104490000,104490100,101,168,104500000,62562
0,1045,10450000,10450100,101,168,10460000,6254
0,10450,104500000,104500100,101,168,104510000,62570
0,10451,104510000,104510100,101,168,104520000,62574
0,10452,104520000,104520100,101,168,104530000,62582
0,10453,104530000,104530100,101,168,104540000,62585
0,10454,104540000,104540100,101,168,104550000,62590
0,10455,104550000,104550100,101,168,104560000,62600
0,10456,104560000,104560100,101,168,104570000,62607
0,10457,104570000,104570100,101,168,104580000,62610
0,10458,104580000,104580100,101,168,104590000,62618
0,10459,104590000,104590100,101,168,104600000,62621
0,1046,10460000,10460100,101,168,10470000,6259
0,10460,104600000,104600100,101,168,104610000,62629
0,10461,104610000,104610100,101,168,104620000,62634
0,10462,104620000,104620100,101,168,104630000,62642
0,10463,104630000,104630100,101,168,104640000,62645
0,10464,104640000,104640100,101,168,104650000,62653
0,10465,104650000,104650100,101,168,104660000,62661
0,10466,104660000,104660100,101,168,104670000,62665
0,10467,104670000,104670100,101,168,104680000,62670
0,10468,104680000,104680100,101,168,104690000,62677
0,10469,104690000,104690100,101,168,104700000,62679
0,1047,10470000,10470100,101,168,10480000,6264
0,10470,104700000,104700100,101,168,104710000,62690
0,10471,104710000,104710100,101,168,104720000,62693
0,10472,104720000,104720100,101,168,104730000,62703
0,10473,104730000,104730100,101,168,104740000,62707
0,10474,104740000,104740100,101,168,104750000,62712
0,10475,104750000,104750100,101,168,104760000,62718
0,10476,104760000,104760100,101,168,104770000,62725
0,10477,104770000,104770100,101,168,104780000,62731
0,10478,104780000,104780100,101,168,104790000,62735
0,10479,104790000,104790100,101,168,104800000,62741
0,1048,10480000,10480100,101,168,10490000,6271
0,10480,104800000,104800100,101,168,104810000,62752
0,10481,104810000,104810100,101,168,104820000,62754
0,10482,104820000,104820100,101,168,104830000,62762
0,10483,104830000,104830100,101,168,104840000,62765
0,10484,104840000,104840100,101,168,104850000,62770
0,10485,104850000,104850100,101,168,104860000,62779
0,10486,104860000,104860100,101,168,104870000,62786
0,10487,104870000,104870100,101,168,104880000,62789
0,10488,104880000,104880100,101,168,104890000,62797
0,10489,104890000,104890100,101,168,104900000,62802
0,1049,10490000,10490100,101,168,10500000,6273
0,10490,104900000,104900100,101,168,104910000,62809
0,10491,104910000,104910100,101,168,104920000,62813
0,10492,104920000,104920100,101,168,104930000,62822
0,10493,104930000,104930100,101,168,104940000,62826
0,10494,104940000,104940100,101,168,104950000,62832
0,10495,104950000,104950100,101,168,104960000,62838
0,10496,104960000,104960100,101,168,104970000,62845
0,10497,104970000,104970100,101,168,104980000,62851
0,10498,104980000,104980100,101,168,104990000,62856
0,10499,104990000,104990100,101,168,105000000,62858
0,105,1050000,1050100,101,168,1060000,627
0,1050,10500000,10500100,101,168,10510000,6286
0,10500,105000000,105000100,101,168,105010000,62872
0,10501,105010000,105010100,101,168,105020000,62875
0,10502,105020000,105020100,101,168,105030000,62880
0,10503,105030000,105030100,101,168,105040000,62885
0,10504,105040000,105040100,101,168,105050000,62892
0,10505,105050000,105050100,101,168,105060000,62897
0,10506,105060000,105060100,101,168,105070000,62904
0,10507,105070000,105070100,101,168,105080000,62912
0,10508,105080000,105080100,101,168,105090000,62917
0,10509,105090000,105090100,101,168,105100000,62921
0,1051,10510000,10510100,101,168,10520000,6289
0,10510,105100000,105100100,101,168,105110000,62930
0,10511,105110000,105110100,101,168,105120000,62932
0,10512,105120000,105120100,101,168,105130000,62941
0,10513,105130000,105130100,101,168,105140000,62944
0,10514,105140000,105140100,101,168,105150000,62951
0,10515,105150000,105150100,101,168,105160000,62960
0,10516,105160000,105160100,101,168,105170000,62966
0,10517,105170000,105170100,101,168,105180000,62970
0,10518,105180000,105180100,101,168,105190000,62976
0,10519,105190000,105190100,101,168,105200000,62979
