Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1053,10530000,10530100,44,73,10540000,7428
0,1054,10540000,10540100,44,73,10550000,7433
0,1055,10550000,10550100,44,73,10560000,7439
0,1056,10560000,10560100,44,73,10570000,7448
0,1057,10570000,10570100,44,73,10580000,7458
0,1058,10580000,10580100,44,73,10590000,7462
0,1059,10590000,10590100,44,73,10600000,7467
0,106,1060000,1060100,44,73,1070000,743
0,1060,10600000,10600100,44,73,10610000,7476
0,1061,10610000,10610100,44,73,10620000,7480
0,1062,10620000,10620100,44,73,10630000,7494
0,1063,10630000,10630100,44,73,10640000,7498
0,1064,10640000,10640100,44,73,10650000,7503
0,1065,10650000,10650100,44,73,10660000,7511
0,1066,10660000,10660100,44,73,10670000,7518
0,1067,10670000,10670100,44,73,10680000,7526
0,1068,10680000,10680100,44,73,10690000,7534
0,1069,10690000,10690100,44,73,10700000,7538
0,107,1070000,1070100,44,73,1080000,749
0,1070,10700000,10700100,44,73,10710000,7545
0,1071,10710000,10710100,44,73,10720000,7554
0,1072,10720000,10720100,44,73,10730000,7563
0,1073,10730000,10730100,44,73,10740000,7566
0,1074,10740000,10740100,44,73,10750000,7575
0,1075,10750000,10750100,44,73,10760000,7584
0,1076,10760000,10760100,44,73,10770000,7588
0,1077,10770000,10770100,44,73,10780000,7596
0,1078,10780000,10780100,44,73,10790000,7603
0,1079,10790000,10790100,44,73,10800000,7606
0,108,1080000,1080100,44,73,1090000,761
0,1080,10800000,10800100,44,73,10810000,7620
0,1081,10810000,10810100,44,73,10820000,7625
0,1082,10820000,10820100,44,73,10830000,7632
0,1083,10830000,10830100,44,73,10840000,7638
0,1084,10840000,10840100,44,73,10850000,7645
0,1085,10850000,10850100,44,73,10860000,7652
0,1086,10860000,10860100,44,73,10870000,7660
0,1087,10870000,10870100,44,73,10880000,7667
0,1088,10880000,10880100,44,73,10890000,7672
0,1089,10890000,10890100,44,73,10900000,7681
0,109,1090000,1090100,44,73,1100000,765
0,1090,10900000,10900100,44,73,10910000,7689
0,1091,10910000,10910100,44,73,10920000,7692
0,1092,10920000,10920100,44,73,10930000,7704
0,1093,10930000,10930100,44,73,10940000,7710
0,1094,10940000,10940100,44,73,10950000,7715
0,1095,10950000,10950100,44,73,10960000,7724
0,1096,10960000,10960100,44,73,10970000,7729
0,1097,10970000,10970100,44,73,10980000,7735
0,1098,10980000,10980100,44,73,10990000,7746
0,1099,10990000,10990100,44,73,11000000,7751
0,11,110000,110100,44,73,120000,72
0,110,1100000,1100100,44,73,1110000,773
0,1100,11000000,11000100,44,73,11010000,7759
0,1101,11010000,11010100,44,73,11020000,7764
0,1102,11020000,11020100,44,73,11030000,7775
0,1103,11030000,11030100,44,73,11040000,7778
0,1104,11040000,11040100,44,73,11050000,7786
0,1105,11050000,11050100,44,73,11060000,7794
0,1106,11060000,11060100,44,73,11070000,7799
0,1107,11070000,11070100,44,73,11080000,7810
0,1108,11080000,11080100,44,73,11090000,7815
0,1109,11090000,11090100,44,73,11100000,7819
0,111,1110000,1110100,44,73,1120000,778
0,1110,11100000,11100100,44,73,11110000,7830
0,1111,11110000,11110100,44,73,11120000,7837
0,1112,11120000,11120100,44,73,11130000,7844
0,1113,11130000,11130100,44,73,11140000,7850
0,1114,11140000,11140100,44,73,11150000,7855
0,1115,11150000,11150100,44,73,11160000,7861
0,1116,11160000,11160100,44,73,11170000,7874
0,1117,11170000,11170100,44,73,11180000,7881
0,1118,11180000,11180100,44,73,11190000,7885
0,1119,11190000,11190100,44,73,11200000,7890
0,112,1120000,1120100,44,73,1130000,789
0,1120,11200000,11200100,44,73,11210000,7901
0,1121,11210000,11210100,44,73,11220000,7904
0,1122,11220000,11220100,44,73,11230000,7916
0,1123,11230000,11230100,44,73,11240000,7921
0,1124,11240000,11240100,44,73,11250000,7925
0,1125,11250000,11250100,44,73,11260000,7936
0,1126,11260000,11260100,44,73,11270000,7941
0,1127,11270000,11270100,44,73,11280000,7949
0,1128,11280000,11280100,44,73,11290000,7957
0,1129,11290000,11290100,44,73,11300000,7963
0,113,1130000,1130100,44,73,1140000,792
0,1130,11300000,11300100,44,73,11310000,7971
0,1131,11310000,11310100,44,73,11320000,7976
0,1132,11320000,11320100,44,73,11330000,7984
0,1133,11330000,11330100,44,73,11340000,7988
0,1134,11340000,11340100,44,73,11350000,8000
0,1135,11350000,11350100,44,73,11360000,8007
0,1136,11360000,11360100,44,73,11370000,8011
0,1137,11370000,11370100,44,73,11380000,8020
0,1138,11380000,11380100,44,73,11390000,8028
0,1139,11390000,11390100,44,73,11400000,8031
0,114,1140000,1140100,44,73,1150000,800
0,1140,11400000,11400100,44,73,11410000,8042
0,1141,11410000,11410100,44,73,11420000,8047
0,1142,11420000,11420100,44,73,11430000,8054
0,1143,11430000,11430100,44,73,11440000,8062
0,1144,11440000,11440100,44,73,11450000,8069
0,1145,11450000,11450100,44,73,11460000,8075
0,1146,11460000,11460100,44,73,11470000,8083
0,1147,11470000,11470100,44,73,11480000,8092
0,1148,11480000,11480100,44,73,11490000,8097
0,1149,11490000,11490100,44,73,11500000,8103
0,115,1150000,1150100,44,73,1160000,809
0,1150,11500000,11500100,44,73,11510000,8111
0,1151,11510000,11510100,44,73,11520000,8115
0,1152,11520000,11520100,44,73,11530000,8129
0,1153,11530000,11530100,44,73,11540000,8133
0,1154,11540000,11540100,44,73,11550000,8137
0,1155,11550000,11550100,44,73,11560000,8147
0,1156,11560000,11560100,44,73,11570000,8154
0,1157,11570000,11570100,44,73,11580000,8160
0,1158,11580000,11580100,44,73,11590000,8169
0,1159,11590000,11590100,44,73,11600000,8173
0,116,1160000,1160100,44,73,1170000,813
0,1160,11600000,11600100,44,73,11610000,8181
0,1161,11610000,11610100,44,73,11620000,8189
0,1162,11620000,11620100,44,73,11630000,8198
0,1163,11630000,11630100,44,73,11640000,8201
0,1164,11640000,11640100,44,73,11650000,8209
0,1165,11650000,11650100,44,73,11660000,8219
0,1166,11660000,11660100,44,73,11670000,8224
0,1167,11670000,11670100,44,73,11680000,8232
0,1168,11680000,11680100,44,73,11690000,8237
0,1169,11690000,11690100,44,73,11700000,8241
0,117,1170000,1170100,44,73,1180000,824
0,1170,11700000,11700100,44,73,11710000,8255
0,1171,11710000,11710100,44,73,11720000,8260
0,1172,11720000,11720100,44,73,11730000,8268
0,1173,11730000,11730100,44,73,11740000,8273
0,1174,11740000,11740100,44,73,11750000,8280
0,1175,11750000,11750100,44,73,11760000,8286
0,1176,11760000,11760100,44,73,11770000,8295
0,1177,11770000,11770100,44,73,11780000,8303
0,1178,11780000,11780100,44,73,11790000,8307
0,1179,11790000,11790100,44,73,11800000,8316
0,118,1180000,1180100,44,73,1190000,829
0,1180,11800000,11800100,44,73,11810000,8324
0,1181,11810000,11810100,44,73,11820000,8327
0,1182,11820000,11820100,44,73,11830000,8339
0,1183,11830000,11830100,44,73,11840000,8346
0,1184,11840000,11840100,44,73,11850000,8350
0,1185,11850000,11850100,44,73,11860000,8358
0,1186,11860000,11860100,44,73,11870000,8364
0,1187,11870000,11870100,44,73,11880000,8370
0,1188,11880000,11880100,44,73,11890000,8382
0,1189,11890000,11890100,44,73,11900000,8386
0,119,1190000,1190100,44,73,1200000,833
0,1190,11900000,11900100,44,73,11910000,8394
0,1191,11910000,11910100,44,73,11920000,8399
0,1192,11920000,11920100,44,73,11930000,8409
0,1193,11930000,11930100,44,73,11940000,8414
0,1194,11940000,11940100,44,73,11950000,8422
0,1195,11950000,11950100,44,73,11960000,8429
0,1196,11960000,11960100,44,73,11970000,8433
0,1197,11970000,11970100,44,73,11980000,8445
0,1198,11980000,11980100,44,73,11990000,8450
0,1199,11990000,11990100,44,73,12000000,8454
0,12,120000,120100,44,73,130000,83
0,120,1200000,1200100,44,73,1210000,844
0,1200,12000000,12000100,44,73,12010000,8466
0,1201,12010000,12010100,44,73,12020000,8472
0,1202,12020000,12020100,44,73,12030000,8479
0,1203,12030000,12030100,44,73,12040000,8484
0,1204,12040000,12040100,44,73,12050000,8491
0,1205,12050000,12050100,44,73,12060000,8497
0,1206,12060000,12060100,44,73,12070000,8508
0,1207,12070000,12070100,44,73,12080000,8516
0,1208,12080000,12080100,44,73,12090000,8520
0,1209,12090000,12090100,44,73,12100000,8525
0,121,1210000,1210100,44,73,1220000,851
0,1210,12100000,12100100,44,73,12110000,8536
0,1211,12110000,12110100,44,73,12120000,8540
0,1212,12120000,12120100,44,73,12130000,8551
0,1213,12130000,12130100,44,73,12140000,8555
0,1214,12140000,12140100,44,73,12150000,8560
0,1215,12150000,12150100,44,73,12160000,8572
0,1216,12160000,12160100,44,73,12170000,8577
0,1217,12170000,12170100,44,73,12180000,8583
0,1218,12180000,12180100,44,73,12190000,8592
0,1219,12190000,12190100,44,73,12200000,8598
0,122,1220000,1220100,44,73,1230000,859
0,1220,12200000,12200100,44,73,12210000,8605
0,1221,12210000,12210100,44,73,12220000,8612
0,1222,12220000,12220100,44,73,12230000,8620
0,1223,12230000,12230100,44,73,12240000,8623
0,1224,12240000,12240100,44,73,12250000,8634
0,1225,12250000,12250100,44,73,12260000,8642
0,1226,12260000,12260100,44,73,12270000,8647
0,1227,12270000,12270100,44,73,12280000,8655
0,1228,12280000,12280100,44,73,12290000,8663
0,1229,12290000,12290100,44,73,12300000,8666
0,123,1230000,1230100,44,73,1240000,864
0,1230,12300000,12300100,44,73,12310000,8677
0,1231,12310000,12310100,44,73,12320000,8681
0,1232,12320000,12320100,44,73,12330000,8690
0,1233,12330000,12330100,44,73,12340000,8698
0,1234,12340000,12340100,44,73,12350000,8703
0,1235,12350000,12350100,44,73,12360000,8710
0,1236,12360000,12360100,44,73,12370000,8718
0,1237,12370000,12370100,44,73,12380000,8728
0,1238,12380000,12380100,44,73,12390000,8732
0,1239,12390000,12390100,44,73,12400000,8738
0,124,1240000,1240100,44,73,1250000,869
0,1240,12400000,12400100,44,73,12410000,8746
0,1241,12410000,12410100,44,73,12420000,8749
0,1242,12420000,12420100,44,73,12430000,8764
0,1243,12430000,12430100,44,73,12440000,8769
0,1244,12440000,12440100,44,73,12450000,8773
0,1245,12450000,12450100,44,73,12460000,8781
0,1246,12460000,12460100,44,73,12470000,8789
0,1247,12470000,12470100,44,73,12480000,8795
0,1248,12480000,12480100,44,73,12490000,8804
0,1249,12490000,12490100,44,73,12500000,8809
0,125,1250000,1250100,44,73,1260000,875
0,1250,12500000,12500100,44,73,12510000,8816
0,1251,12510000,12510100,44,73,12520000,8824
0,1252,12520000,12520100,44,73,12530000,8832
0,1253,12530000,12530100,44,73,12540000,8836
0,1254,12540000,12540100,44,73,12550000,8845
0,1255,12550000,12550100,44,73,12560000,8854
0,1256,12560000,12560100,44,73,12570000,8859
0,1257,12570000,12570100,44,73,12580000,8867
0,1258,12580000,12580100,44,73,12590000,8872
0,1259,12590000,12590100,44,73,12600000,8876
0,126,1260000,1260100,44,73,1270000,888
0,1260,12600000,12600100,44,73,12610000,8891
0,1261,12610000,12610100,44,73,12620000,8895
0,1262,12620000,12620100,44,73,12630000,8902
0,1263,12630000,12630100,44,73,12640000,8908
0,1264,12640000,12640100,44,73,12650000,8915
0,1265,12650000,12650100,44,73,12660000,8922
0,1266,12660000,12660100,44,73,12670000,8930
0,1267,12670000,12670100,44,73,12680000,8938
0,1268,12680000,12680100,44,73,12690000,8942
0,1269,12690000,12690100,44,73,12700000,8950
0,127,1270000,1270100,44,73,1280000,895
0,1270,12700000,12700100,44,73,12710000,8960
0,1271,12710000,12710100,44,73,12720000,8963
0,1272,12720000,12720100,44,73,12730000,8974
0,1273,12730000,12730100,44,73,12740000,8980
0,1274,12740000,12740100,44,73,12750000,8985
0,1275,12750000,12750100,44,73,12760000,8993
0,1276,12760000,12760100,44,73,12770000,8999
0,1277,12770000,12770100,44,73,12780000,9006
0,1278,12780000,12780100,44,73,12790000,9017
0,1279,12790000,12790100,44,73,12800000,9021
0,128,1280000,1280100,44,73,1290000,899
0,1280,12800000,12800100,44,73,12810000,9028
0,1281,12810000,12810100,44,73,12820000,9035
0,1282,12820000,12820100,44,73,12830000,9045
0,1283,12830000,12830100,44,73,12840000,9048
0,1284,12840000,12840100,44,73,12850000,9057
0,1285,12850000,12850100,44,73,12860000,9064
0,1286,12860000,12860100,44,73,12870000,9068
0,1287,12870000,12870100,44,73,12880000,9080
0,1288,12880000,12880100,44,73,12890000,9086
0,1289,12890000,12890100,44,73,12900000,9089
0,129,1290000,1290100,44,73,1300000,905
0,1290,12900000,12900100,44,73,12910000,9100
0,1291,12910000,12910100,44,73,12920000,9107
0,1292,12920000,12920100,44,73,12930000,9115
0,1293,12930000,12930100,44,73,12940000,9120
0,1294,12940000,12940100,44,73,12950000,9125
0,1295,12950000,12950100,44,73,12960000,9132
0,1296,12960000,12960100,44,73,12970000,9143
0,1297,12970000,12970100,44,73,12980000,9150
0,1298,12980000,12980100,44,73,12990000,9156
0,1299,12990000,12990100,44,73,13000000,9161
0,13,130000,130100,44,73,140000,89
0,130,1300000,1300100,44,73,1310000,915
0,1300,13000000,13000100,44,73,13010000,9171
0,1301,13010000,13010100,44,73,13020000,9174
0,1302,13020000,13020100,44,73,13030000,9186
0,1303,13030000,13030100,44,73,13040000,9191
0,1304,13040000,13040100,44,73,13050000,9195
0,1305,13050000,13050100,44,73,13060000,9207
0,1306,13060000,13060100,44,73,13070000,9212
0,1307,13070000,13070100,44,73,13080000,9218
0,1308,13080000,13080100,44,73,13090000,9226
0,1309,13090000,13090100,44,73,13100000,9234
0,131,1310000,1310100,44,73,1320000,918
0,1310,13100000,13100100,44,73,13110000,9241
0,1311,13110000,13110100,44,73,13120000,9246
0,1312,13120000,13120100,44,73,13130000,9255
0,1313,13130000,13130100,44,73,13140000,9258
0,1314,13140000,13140100,44,73,13150000,9270
0,1315,13150000,13150100,44,73,13160000,9277
0,1316,13160000,13160100,44,73,13170000,9282
0,1317,13170000,13170100,44,73,13180000,9290
0,1318,13180000,13180100,44,73,13190000,9297
0,1319,13190000,13190100,44,73,13200000,9301
0,132,1320000,1320100,44,73,1330000,930
0,1320,13200000,13200100,44,73,13210000,9313
0,1321,13210000,13210100,44,73,13220000,9317
0,1322,13220000,13220100,44,73,13230000,9324
0,1323,13230000,13230100,44,73,13240000,9333
0,1324,13240000,13240100,44,73,13250000,9338
0,1325,13250000,13250100,44,73,13260000,9345
0,1326,13260000,13260100,44,73,13270000,9354
0,1327,13270000,13270100,44,73,13280000,9363
0,1328,13280000,13280100,44,73,13290000,9367
0,1329,13290000,13290100,44,73,13300000,9372
0,133,1330000,1330100,44,73,1340000,935
0,1330,13300000,13300100,44,73,13310000,9381
0,1331,13310000,13310100,44,73,13320000,9385
0,1332,13320000,13320100,44,73,13330000,9399
0,1333,13330000,13330100,44,73,13340000,9404
0,1334,13340000,13340100,44,73,13350000,9408
0,1335,13350000,13350100,44,73,13360000,9416
0,1336,13360000,13360100,44,73,13370000,9424
0,1337,13370000,13370100,44,73,13380000,9431
0,1338,13380000,13380100,44,73,13390000,9439
0,1339,13390000,13390100,44,73,13400000,9443
0,134,1340000,1340100,44,73,1350000,939
0,1340,13400000,13400100,44,73,13410000,9451
0,1341,13410000,13410100,44,73,13420000,9459
0,1342,13420000,13420100,44,73,13430000,9468
0,1343,13430000,13430100,44,73,13440000,9471
0,1344,13440000,13440100,44,73,13450000,9480
0,1345,13450000,13450100,44,73,13460000,9489
0,1346,13460000,13460100,44,73,13470000,9493
0,1347,13470000,13470100,44,73,13480000,9503
0,1348,13480000,13480100,44,73,13490000,9508
0,1349,13490000,13490100,44,73,13500000,9511
0,135,1350000,1350100,44,73,1360000,950
0,1350,13500000,13500100,44,73,13510000,9525
0,1351,13510000,13510100,44,73,13520000,9530
0,1352,13520000,13520100,44,73,13530000,9537
0,1353,13530000,13530100,44,73,13540000,9543
0,1354,13540000,13540100,44,73,13550000,9551
0,1355,13550000,13550100,44,73,13560000,9557
0,1356,13560000,13560100,44,73,13570000,9565
0,1357,13570000,13570100,44,73,13580000,9572
0,1358,13580000,13580100,44,73,13590000,9578
0,1359,13590000,13590100,44,73,13600000,9586
0,136,1360000,1360100,44,73,1370000,956
0,1360,13600000,13600100,44,73,13610000,9594
0,1361,13610000,13610100,44,73,13620000,9598
0,1362,13620000,13620100,44,73,13630000,9609
0,1363,13630000,13630100,44,73,13640000,9615
0,1364,13640000,13640100,44,73,13650000,9620
0,1365,13650000,13650100,44,73,13660000,9629
0,1366,13660000,13660100,44,73,13670000,9634
0,1367,13670000,13670100,44,73,13680000,9640
0,1368,13680000,13680100,44,73,13690000,9652
0,1369,13690000,13690100,44,73,13700000,9657
0,137,1370000,1370100,44,73,1380000,963
0,1370,13700000,13700100,44,73,13710000,9664
0,1371,13710000,13710100,44,73,13720000,9669
0,1372,13720000,13720100,44,73,13730000,9680
0,1373,13730000,13730100,44,73,13740000,9683
0,1374,13740000,13740100,44,73,13750000,9691
0,1375,13750000,13750100,44,73,13760000,9700
0,1376,13760000,13760100,44,73,13770000,9704
0,1377,13770000,13770100,44,73,13780000,9715
0,1378,13780000,13780100,44,73,13790000,9720
0,1379,13790000,13790100,44,73,13800000,9724
0,138,1380000,1380100,44,73,1390000,971
0,1380,13800000,13800100,44,73,13810000,9736
0,1381,13810000,13810100,44,73,13820000,9742
0,1382,13820000,13820100,44,73,13830000,9750
0,1383,13830000,13830100,44,73,13840000,9755
0,1384,13840000,13840100,44,73,13850000,9760
0,1385,13850000,13850100,44,73,13860000,9766
0,1386,13860000,13860100,44,73,13870000,9779
0,1387,13870000,13870100,44,73,13880000,9786
0,1388,13880000,13880100,44,73,13890000,9790
0,1389,13890000,13890100,44,73,13900000,9796
0,139,1390000,1390100,44,73,1400000,977
0,1390,13900000,13900100,44,73,13910000,9806
0,1391,13910000,13910100,44,73,13920000,9810
0,1392,13920000,13920100,44,73,13930000,9821
0,1393,13930000,13930100,44,73,13940000,9826
0,1394,13940000,13940100,44,73,13950000,9830
0,1395,13950000,13950100,44,73,13960000,9841
0,1396,13960000,13960100,44,73,13970000,9847
0,1397,13970000,13970100,44,73,13980000,9854
0,1398,13980000,13980100,44,73,13990000,9862
0,1399,13990000,13990100,44,73,14000000,9868
0,14,140000,140100,44,73,150000,94
0,140,1400000,1400100,44,73,1410000,985
0,1400,14000000,14000100,44,73,14010000,9876
0,1401,14010000,14010100,44,73,14020000,9881
0,1402,14020000,14020100,44,73,14030000,9890
0,1403,14030000,14030100,44,73,14040000,9894
0,1404,14040000,14040100,44,73,14050000,9905
0,1405,14050000,14050100,44,73,14060000,9912
0,1406,14060000,14060100,44,73,14070000,9916
0,1407,14070000,14070100,44,73,14080000,9925
0,1408,14080000,14080100,44,73,14090000,9933
0,1409,14090000,14090100,44,73,14100000,9936
0,141,1410000,1410100,44,73,1420000,990
0,1410,14100000,14100100,44,73,14110000,9948
0,1411,14110000,14110100,44,73,14120000,9952
0,1412,14120000,14120100,44,73,14130000,9959
0,1413,14130000,14130100,44,73,14140000,9968
0,1414,14140000,14140100,44,73,14150000,9974
0,1415,14150000,14150100,44,73,14160000,9980
0,1416,14160000,14160100,44,73,14170000,9988
0,1417,14170000,14170100,44,73,14180000,9998
0,1418,14180000,14180100,44,73,14190000,10002
0,1419,14190000,14190100,44,73,14200000,10008
0,142,1420000,1420100,44,73,1430000,998
0,1420,14200000,14200100,44,73,14210000,10016
0,1421,14210000,14210100,44,73,14220000,10020
0,1422,14220000,14220100,44,73,14230000,10034
0,1423,14230000,14230100,44,73,14240000,10038
0,1424,14240000,14240100,44,73,14250000,10044
0,1425,14250000,14250100,44,73,14260000,10052
0,1426,14260000,14260100,44,73,14270000,10059
0,1427,14270000,14270100,44,73,14280000,10065
0,1428,14280000,14280100,44,73,14290000,10074
0,1429,14290000,14290100,44,73,14300000,10078
0,143,1430000,1430100,44,73,1440000,1003
0,1430,14300000,14300100,44,73,14310000,10086
0,1431,14310000,14310100,44,73,14320000,10095
0,1432,14320000,14320100,44,73,14330000,10103
0,1433,14330000,14330100,44,73,14340000,10106
0,1434,14340000,14340100,44,73,14350000,10114
0,1435,14350000,14350100,44,73,14360000,10125
0,1436,14360000,14360100,44,73,14370000,10129
0,1437,14370000,14370100,44,73,14380000,10137
0,1438,14380000,14380100,44,73,14390000,10143
0,1439,14390000,14390100,44,73,14400000,10146
0,144,1440000,1440100,44,73,1450000,1014
0,1440,14400000,14400100,44,73,14410000,10160
0,1441,14410000,14410100,44,73,14420000,10165
0,1442,14420000,14420100,44,73,14430000,10173
0,1443,14430000,14430100,44,73,14440000,10178
0,1444,14440000,14440100,44,73,14450000,10185
0,1445,14450000,14450100,44,73,14460000,10192
0,1446,14460000,14460100,44,73,14470000,10201
0,1447,14470000,14470100,44,73,14480000,10208
0,1448,14480000,14480100,44,73,14490000,10212
0,1449,14490000,14490100,44,73,14500000,10221
0,145,1450000,1450100,44,73,1460000,1021
0,1450,14500000,14500100,44,73,14510000,10229
0,1451,14510000,14510100,44,73,14520000,10232
0,1452,14520000,14520100,44,73,14530000,10245
0,1453,14530000,14530100,44,73,14540000,10251
0,1454,14540000,14540100,44,73,14550000,10255
0,1455,14550000,14550100,44,73,14560000,10263
0,1456,14560000,14560100,44,73,14570000,10269
0,1457,14570000,14570100,44,73,14580000,10276
0,1458,14580000,14580100,44,73,14590000,10287
0,1459,14590000,14590100,44,73,14600000,10292
0,146,1460000,1460100,44,73,1470000,1025
0,1460,14600000,14600100,44,73,14610000,10299
0,1461,14610000,14610100,44,73,14620000,10304
0,1462,14620000,14620100,44,73,14630000,10314
0,1463,14630000,14630100,44,73,14640000,10319
0,1464,14640000,14640100,44,73,14650000,10327
0,1465,14650000,14650100,44,73,14660000,10334
0,1466,14660000,14660100,44,73,14670000,10339
0,1467,14670000,14670100,44,73,14680000,10350
0,1468,14680000,14680100,44,73,14690000,10356
0,1469,14690000,14690100,44,73,14700000,10359
0,147,1470000,1470100,44,73,1480000,1034
0,1470,14700000,14700100,44,73,14710000,10371
0,1471,14710000,14710100,44,73,14720000,10377
0,1472,14720000,14720100,44,73,14730000,10384
0,1473,14730000,14730100,44,73,14740000,10390
0,1474,14740000,14740100,44,73,14750000,10396
0,1475,14750000,14750100,44,73,14760000,10402
0,1476,14760000,14760100,44,73,14770000,10413
0,1477,14770000,14770100,44,73,14780000,10421
0,1478,14780000,14780100,44,73,14790000,10425
0,1479,14790000,14790100,44,73,14800000,10431
0,148,1480000,1480100,44,73,1490000,1042
0,1480,14800000,14800100,44,73,14810000,10442
0,1481,14810000,14810100,44,73,14820000,10445
0,1482,14820000,14820100,44,73,14830000,10456
0,1483,14830000,14830100,44,73,14840000,10460
0,1484,14840000,14840100,44,73,14850000,10465
0,1485,14850000,14850100,44,73,14860000,10477
0,1486,14860000,14860100,44,73,14870000,10482
0,1487,14870000,14870100,44,73,14880000,10489
0,1488,14880000,14880100,44,73,14890000,10497
0,1489,14890000,14890100,44,73,14900000,10503
0,149,1490000,1490100,44,73,1500000,1045
0,1490,14900000,14900100,44,73,14910000,10511
0,1491,14910000,14910100,44,73,14920000,10517
0,1492,14920000,14920100,44,73,14930000,10525
0,1493,14930000,14930100,44,73,14940000,10528
0,1494,14940000,14940100,44,73,14950000,10540
0,1495,14950000,14950100,44,73,14960000,10547
0,1496,14960000,14960100,44,73,14970000,10552
0,1497,14970000,14970100,44,73,14980000,10560
0,1498,14980000,14980100,44,73,14990000,10568
0,1499,14990000,14990100,44,73,15000000,10571
0,15,150000,150100,44,73,160000,102
0,150,1500000,1500100,44,73,1510000,1057
0,1500,15000000,15000100,44,73,15010000,10582
0,1501,15010000,15010100,44,73,15020000,10588
0,1502,15020000,15020100,44,73,15030000,10595
0,1503,15030000,15030100,44,73,15040000,10603
0,1504,15040000,15040100,44,73,15050000,10608
0,1505,15050000,15050100,44,73,15060000,10615
0,1506,15060000,15060100,44,73,15070000,10623
0,1507,15070000,15070100,44,73,15080000,10633
0,1508,15080000,15080100,44,73,15090000,10638
0,1509,15090000,15090100,44,73,15100000,10643
0,151,1510000,1510100,44,73,1520000,1061
0,1510,15100000,15100100,44,73,15110000,10651
0,1511,15110000,15110100,44,73,15120000,10654
0,1512,15120000,15120100,44,73,15130000,10670
0,1513,15130000,15130100,44,73,15140000,10674
0,1514,15140000,15140100,44,73,15150000,10678
0,1515,15150000,15150100,44,73,15160000,10687
0,1516,15160000,15160100,44,73,15170000,10694
0,1517,15170000,15170100,44,73,15180000,10700
0,1518,15180000,15180100,44,73,15190000,10709
0,1519,15190000,15190100,44,73,15200000,10714
0,152,1520000,1520100,44,73,1530000,1068
0,1520,15200000,15200100,44,73,15210000,10721
0,1521,15210000,15210100,44,73,15220000,10729
0,1522,15220000,15220100,44,73,15230000,10738
0,1523,15230000,15230100,44,73,15240000,10742
