Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1036,10360000,10360100,83,137,10370000,7598
0,1037,10370000,10370100,83,137,10380000,7601
0,1038,10380000,10380100,83,137,10390000,7611
0,1039,10390000,10390100,83,137,10400000,7618
0,104,1040000,1040100,83,137,1050000,761
0,1040,10400000,10400100,83,137,10410000,7627
0,1041,10410000,10410100,83,137,10420000,7632
0,1042,10420000,10420100,83,137,10430000,7640
0,1043,10430000,10430100,83,137,10440000,7643
0,1044,10440000,10440100,83,137,10450000,7657
0,1045,10450000,10450100,83,137,10460000,7663
0,1046,10460000,10460100,83,137,10470000,7670
0,1047,10470000,10470100,83,137,10480000,7675
0,1048,10480000,10480100,83,137,10490000,7686
0,1049,10490000,10490100,83,137,10500000,7689
0,105,1050000,1050100,83,137,1060000,766
0,1050,10500000,10500100,83,137,10510000,7700
0,1051,10510000,10510100,83,137,10520000,7705
0,1052,10520000,10520100,83,137,10530000,7713
0,1053,10530000,10530100,83,137,10540000,7721
0,1054,10540000,10540100,83,137,10550000,7729
0,1055,10550000,10550100,83,137,10560000,7732
0,1056,10560000,10560100,83,137,10570000,7745
0,1057,10570000,10570100,83,137,10580000,7751
0,1058,10580000,10580100,83,137,10590000,7757
0,1059,10590000,10590100,83,137,10600000,7763
0,106,1060000,1060100,83,137,1070000,774
0,1060,10600000,10600100,83,137,10610000,7773
0,1061,10610000,10610100,83,137,10620000,7777
0,1062,10620000,10620100,83,137,10630000,7789
0,1063,10630000,10630100,83,137,10640000,7794
0,1064,10640000,10640100,83,137,10650000,7802
0,1065,10650000,10650100,83,137,10660000,7807
0,1066,10660000,10660100,83,137,10670000,7817
0,1067,10670000,10670100,83,137,10680000,7821
0,1068,10680000,10680100,83,137,10690000,7833
0,1069,10690000,10690100,83,137,10700000,7838
0,107,1070000,1070100,83,137,1080000,777
0,1070,10700000,10700100,83,137,10710000,7844
0,1071,10710000,10710100,83,137,10720000,7851
0,1072,10720000,10720100,83,137,10730000,7863
0,1073,10730000,10730100,83,137,10740000,7866
0,1074,10740000,10740100,83,137,10750000,7876
0,1075,10750000,10750100,83,137,10760000,7882
0,1076,10760000,10760100,83,137,10770000,7890
0,1077,10770000,10770100,83,137,10780000,7895
0,1078,10780000,10780100,83,137,10790000,7904
0,1079,10790000,10790100,83,137,10800000,7908
0,108,1080000,1080100,83,137,1090000,791
0,1080,10800000,10800100,83,137,10810000,7922
0,1081,10810000,10810100,83,137,10820000,7927
0,1082,10820000,10820100,83,137,10830000,7933
0,1083,10830000,10830100,83,137,10840000,7939
0,1084,10840000,10840100,83,137,10850000,7950
0,1085,10850000,10850100,83,137,10860000,7954
0,1086,10860000,10860100,83,137,10870000,7964
0,1087,10870000,10870100,83,137,10880000,7969
0,1088,10880000,10880100,83,137,10890000,7977
0,1089,10890000,10890100,83,137,10900000,7985
0,109,1090000,1090100,83,137,1100000,796
0,1090,10900000,10900100,83,137,10910000,7993
0,1091,10910000,10910100,83,137,10920000,7996
0,1092,10920000,10920100,83,137,10930000,8009
0,1093,10930000,10930100,83,137,10940000,8015
0,1094,10940000,10940100,83,137,10950000,8022
0,1095,10950000,10950100,83,137,10960000,8027
0,1096,10960000,10960100,83,137,10970000,8037
0,1097,10970000,10970100,83,137,10980000,8040
0,1098,10980000,10980100,83,137,10990000,8053
0,1099,10990000,10990100,83,137,11000000,8058
0,11,110000,110100,83,137,120000,74
0,110,1100000,1100100,83,137,1110000,804
0,1100,11000000,11000100,83,137,11010000,8067
0,1101,11010000,11010100,83,137,11020000,8072
0,1102,11020000,11020100,83,137,11030000,8081
0,1103,11030000,11030100,83,137,11040000,8084
0,1104,11040000,11040100,83,137,11050000,8096
0,1105,11050000,11050100,83,137,11060000,8103
0,1106,11060000,11060100,83,137,11070000,8109
0,1107,11070000,11070100,83,137,11080000,8116
0,1108,11080000,11080100,83,137,11090000,8126
0,1109,11090000,11090100,83,137,11100000,8129
0,111,1110000,1110100,83,137,1120000,809
0,1110,11100000,11100100,83,137,11110000,8139
0,1111,11110000,11110100,83,137,11120000,8147
0,1112,11120000,11120100,83,137,11130000,8155
0,1113,11130000,11130100,83,137,11140000,8160
0,1114,11140000,11140100,83,137,11150000,8168
0,1115,11150000,11150100,83,137,11160000,8171
0,1116,11160000,11160100,83,137,11170000,8186
0,1117,11170000,11170100,83,137,11180000,8191
0,1118,11180000,11180100,83,137,11190000,8198
0,1119,11190000,11190100,83,137,11200000,8203
0,112,1120000,1120100,83,137,1130000,820
0,1120,11200000,11200100,83,137,11210000,8214
0,1121,11210000,11210100,83,137,11220000,8217
0,1122,11220000,11220100,83,137,11230000,8228
0,1123,11230000,11230100,83,137,11240000,8233
0,1124,11240000,11240100,83,137,11250000,8242
0,1125,11250000,11250100,83,137,11260000,8249
0,1126,11260000,11260100,83,137,11270000,8257
0,1127,11270000,11270100,83,137,11280000,8261
0,1128,11280000,11280100,83,137,11290000,8273
0,1129,11290000,11290100,83,137,11300000,8279
0,113,1130000,1130100,83,137,1140000,823
0,1130,11300000,11300100,83,137,11310000,8285
0,1131,11310000,11310100,83,137,11320000,8291
0,1132,11320000,11320100,83,137,11330000,8301
0,1133,11330000,11330100,83,137,11340000,8305
0,1134,11340000,11340100,83,137,11350000,8317
0,1135,11350000,11350100,83,137,11360000,8322
0,1136,11360000,11360100,83,137,11370000,8330
0,1137,11370000,11370100,83,137,11380000,8336
0,1138,11380000,11380100,83,137,11390000,8346
0,1139,11390000,11390100,83,137,11400000,8349
0,114,1140000,1140100,83,137,1150000,833
0,1140,11400000,11400100,83,137,11410000,8361
0,1141,11410000,11410100,83,137,11420000,8366
0,1142,11420000,11420100,83,137,11430000,8372
0,1143,11430000,11430100,83,137,11440000,8379
0,1144,11440000,11440100,83,137,11450000,8391
0,1145,11450000,11450100,83,137,11460000,8394
0,1146,11460000,11460100,83,137,11470000,8404
0,1147,11470000,11470100,83,137,11480000,8410
0,1148,11480000,11480100,83,137,11490000,8418
0,1149,11490000,11490100,83,137,11500000,8424
0,115,1150000,1150100,83,137,1160000,839
0,1150,11500000,11500100,83,137,11510000,8433
0,1151,11510000,11510100,83,137,11520000,8436
0,1152,11520000,11520100,83,137,11530000,8450
0,1153,11530000,11530100,83,137,11540000,8455
0,1154,11540000,11540100,83,137,11550000,8461
0,1155,11550000,11550100,83,137,11560000,8467
0,1156,11560000,11560100,83,137,11570000,8478
0,1157,11570000,11570100,83,137,11580000,8482
0,1158,11580000,11580100,83,137,11590000,8492
0,1159,11590000,11590100,83,137,11600000,8497
0,116,1160000,1160100,83,137,1170000,847
0,1160,11600000,11600100,83,137,11610000,8506
0,1161,11610000,11610100,83,137,11620000,8513
0,1162,11620000,11620100,83,137,11630000,8521
0,1163,11630000,11630100,83,137,11640000,8525
0,1164,11640000,11640100,83,137,11650000,8537
0,1165,11650000,11650100,83,137,11660000,8543
0,1166,11660000,11660100,83,137,11670000,8550
0,1167,11670000,11670100,83,137,11680000,8555
0,1168,11680000,11680100,83,137,11690000,8565
0,1169,11690000,11690100,83,137,11700000,8568
0,117,1170000,1170100,83,137,1180000,855
0,1170,11700000,11700100,83,137,11710000,8581
0,1171,11710000,11710100,83,137,11720000,8587
0,1172,11720000,11720100,83,137,11730000,8595
0,1173,11730000,11730100,83,137,11740000,8600
0,1174,11740000,11740100,83,137,11750000,8609
0,1175,11750000,11750100,83,137,11760000,8612
0,1176,11760000,11760100,83,137,11770000,8625
0,1177,11770000,11770100,83,137,11780000,8631
0,1178,11780000,11780100,83,137,11790000,8637
0,1179,11790000,11790100,83,137,11800000,8644
0,118,1180000,1180100,83,137,1190000,863
0,1180,11800000,11800100,83,137,11810000,8654
0,1181,11810000,11810100,83,137,11820000,8657
0,1182,11820000,11820100,83,137,11830000,8668
0,1183,11830000,11830100,83,137,11840000,8675
0,1184,11840000,11840100,83,137,11850000,8683
0,1185,11850000,11850100,83,137,11860000,8688
0,1186,11860000,11860100,83,137,11870000,8696
0,1187,11870000,11870100,83,137,11880000,8699
0,1188,11880000,11880100,83,137,11890000,8714
0,1189,11890000,11890100,83,137,11900000,8720
0,119,1190000,1190100,83,137,1200000,866
0,1190,11900000,11900100,83,137,11910000,8726
0,1191,11910000,11910100,83,137,11920000,8731
0,1192,11920000,11920100,83,137,11930000,8742
0,1193,11930000,11930100,83,137,11940000,8746
0,1194,11940000,11940100,83,137,11950000,8756
0,1195,11950000,11950100,83,137,11960000,8761
0,1196,11960000,11960100,83,137,11970000,8770
0,1197,11970000,11970100,83,137,11980000,8777
0,1198,11980000,11980100,83,137,11990000,8785
0,1199,11990000,11990100,83,137,12000000,8789
0,12,120000,120100,83,137,130000,86
0,120,1200000,1200100,83,137,1210000,878
0,1200,12000000,12000100,83,137,12010000,8801
0,1201,12010000,12010100,83,137,12020000,8807
0,1202,12020000,12020100,83,137,12030000,8814
0,1203,12030000,12030100,83,137,12040000,8819
0,1204,12040000,12040100,83,137,12050000,8830
0,1205,12050000,12050100,83,137,12060000,8833
0,1206,12060000,12060100,83,137,12070000,8845
0,1207,12070000,12070100,83,137,12080000,8850
0,1208,12080000,12080100,83,137,12090000,8858
0,1209,12090000,12090100,83,137,12100000,8864
0,121,1210000,1210100,83,137,1220000,885
0,1210,12100000,12100100,83,137,12110000,8874
0,1211,12110000,12110100,83,137,12120000,8877
0,1212,12120000,12120100,83,137,12130000,8889
0,1213,12130000,12130100,83,137,12140000,8894
0,1214,12140000,12140100,83,137,12150000,8900
0,1215,12150000,12150100,83,137,12160000,8909
0,1216,12160000,12160100,83,137,12170000,8919
0,1217,12170000,12170100,83,137,12180000,8922
0,1218,12180000,12180100,83,137,12190000,8932
0,1219,12190000,12190100,83,137,12200000,8938
0,122,1220000,1220100,83,137,1230000,891
0,1220,12200000,12200100,83,137,12210000,8946
0,1221,12210000,12210100,83,137,12220000,8952
0,1222,12220000,12220100,83,137,12230000,8961
0,1223,12230000,12230100,83,137,12240000,8964
0,1224,12240000,12240100,83,137,12250000,8978
0,1225,12250000,12250100,83,137,12260000,8983
0,1226,12260000,12260100,83,137,12270000,8990
0,1227,12270000,12270100,83,137,12280000,8995
0,1228,12280000,12280100,83,137,12290000,9007
0,1229,12290000,12290100,83,137,12300000,9010
0,123,1230000,1230100,83,137,1240000,897
0,1230,12300000,12300100,83,137,12310000,9020
0,1231,12310000,12310100,83,137,12320000,9025
0,1232,12320000,12320100,83,137,12330000,9034
0,1233,12330000,12330100,83,137,12340000,9041
0,1234,12340000,12340100,83,137,12350000,9049
0,1235,12350000,12350100,83,137,12360000,9053
0,1236,12360000,12360100,83,137,12370000,9065
0,1237,12370000,12370100,83,137,12380000,9072
0,1238,12380000,12380100,83,137,12390000,9078
0,1239,12390000,12390100,83,137,12400000,9083
0,124,1240000,1240100,83,137,1250000,907
0,1240,12400000,12400100,83,137,12410000,9093
0,1241,12410000,12410100,83,137,12420000,9097
0,1242,12420000,12420100,83,137,12430000,9109
0,1243,12430000,12430100,83,137,12440000,9115
0,1244,12440000,12440100,83,137,12450000,9123
0,1245,12450000,12450100,83,137,12460000,9128
0,1246,12460000,12460100,83,137,12470000,9137
0,1247,12470000,12470100,83,137,12480000,9140
0,1248,12480000,12480100,83,137,12490000,9154
0,1249,12490000,12490100,83,137,12500000,9159
0,125,1250000,1250100,83,137,1260000,910
0,1250,12500000,12500100,83,137,12510000,9165
0,1251,12510000,12510100,83,137,12520000,9172
0,1252,12520000,12520100,83,137,12530000,9182
0,1253,12530000,12530100,83,137,12540000,9185
0,1254,12540000,12540100,83,137,12550000,9197
0,1255,12550000,12550100,83,137,12560000,9203
0,1256,12560000,12560100,83,137,12570000,9211
0,1257,12570000,12570100,83,137,12580000,9216
0,1258,12580000,12580100,83,137,12590000,9224
0,1259,12590000,12590100,83,137,12600000,9228
0,126,1260000,1260100,83,137,1270000,923
0,1260,12600000,12600100,83,137,12610000,9242
0,1261,12610000,12610100,83,137,12620000,9248
0,1262,12620000,12620100,83,137,12630000,9254
0,1263,12630000,12630100,83,137,12640000,9259
0,1264,12640000,12640100,83,137,12650000,9270
0,1265,12650000,12650100,83,137,12660000,9274
0,1266,12660000,12660100,83,137,12670000,9284
0,1267,12670000,12670100,83,137,12680000,9290
0,1268,12680000,12680100,83,137,12690000,9298
0,1269,12690000,12690100,83,137,12700000,9305
0,127,1270000,1270100,83,137,1280000,928
0,1270,12700000,12700100,83,137,12710000,9314
0,1271,12710000,12710100,83,137,12720000,9317
0,1272,12720000,12720100,83,137,12730000,9329
0,1273,12730000,12730100,83,137,12740000,9335
0,1274,12740000,12740100,83,137,12750000,9342
0,1275,12750000,12750100,83,137,12760000,9347
0,1276,12760000,12760100,83,137,12770000,9358
0,1277,12770000,12770100,83,137,12780000,9361
0,1278,12780000,12780100,83,137,12790000,9373
0,1279,12790000,12790100,83,137,12800000,9378
0,128,1280000,1280100,83,137,1290000,936
0,1280,12800000,12800100,83,137,12810000,9387
0,1281,12810000,12810100,83,137,12820000,9393
0,1282,12820000,12820100,83,137,12830000,9402
0,1283,12830000,12830100,83,137,12840000,9405
0,1284,12840000,12840100,83,137,12850000,9417
0,1285,12850000,12850100,83,137,12860000,9422
0,1286,12860000,12860100,83,137,12870000,9428
0,1287,12870000,12870100,83,137,12880000,9437
0,1288,12880000,12880100,83,137,12890000,9447
0,1289,12890000,12890100,83,137,12900000,9450
0,129,1290000,1290100,83,137,1300000,941
0,1290,12900000,12900100,83,137,12910000,9460
0,1291,12910000,12910100,83,137,12920000,9466
0,1292,12920000,12920100,83,137,12930000,9475
0,1293,12930000,12930100,83,137,12940000,9481
0,1294,12940000,12940100,83,137,12950000,9489
0,1295,12950000,12950100,83,137,12960000,9492
0,1296,12960000,12960100,83,137,12970000,9506
0,1297,12970000,12970100,83,137,12980000,9511
0,1298,12980000,12980100,83,137,12990000,9518
0,1299,12990000,12990100,83,137,13000000,9523
0,13,130000,130100,83,137,140000,93
0,130,1300000,1300100,83,137,1310000,951
0,1300,13000000,13000100,83,137,13010000,9535
0,1301,13010000,13010100,83,137,13020000,9538
0,1302,13020000,13020100,83,137,13030000,9548
0,1303,13030000,13030100,83,137,13040000,9554
0,1304,13040000,13040100,83,137,13050000,9562
0,1305,13050000,13050100,83,137,13060000,9569
0,1306,13060000,13060100,83,137,13070000,9578
0,1307,13070000,13070100,83,137,13080000,9581
0,1308,13080000,13080100,83,137,13090000,9593
0,1309,13090000,13090100,83,137,13100000,9600
0,131,1310000,1310100,83,137,1320000,954
0,1310,13100000,13100100,83,137,13110000,9606
0,1311,13110000,13110100,83,137,13120000,9611
0,1312,13120000,13120100,83,137,13130000,9621
0,1313,13130000,13130100,83,137,13140000,9625
0,1314,13140000,13140100,83,137,13150000,9638
0,1315,13150000,13150100,83,137,13160000,9643
0,1316,13160000,13160100,83,137,13170000,9651
0,1317,13170000,13170100,83,137,13180000,9656
0,1318,13180000,13180100,83,137,13190000,9665
0,1319,13190000,13190100,83,137,13200000,9669
0,132,1320000,1320100,83,137,1330000,967
0,1320,13200000,13200100,83,137,13210000,9682
0,1321,13210000,13210100,83,137,13220000,9687
0,1322,13220000,13220100,83,137,13230000,9693
0,1323,13230000,13230100,83,137,13240000,9700
0,1324,13240000,13240100,83,137,13250000,9710
0,1325,13250000,13250100,83,137,13260000,9714
0,1326,13260000,13260100,83,137,13270000,9725
0,1327,13270000,13270100,83,137,13280000,9731
0,1328,13280000,13280100,83,137,13290000,9739
0,1329,13290000,13290100,83,137,13300000,9744
0,133,1330000,1330100,83,137,1340000,972
0,1330,13300000,13300100,83,137,13310000,9752
0,1331,13310000,13310100,83,137,13320000,9756
0,1332,13320000,13320100,83,137,13330000,9771
0,1333,13330000,13330100,83,137,13340000,9776
0,1334,13340000,13340100,83,137,13350000,9782
0,1335,13350000,13350100,83,137,13360000,9787
0,1336,13360000,13360100,83,137,13370000,9799
0,1337,13370000,13370100,83,137,13380000,9802
0,1338,13380000,13380100,83,137,13390000,9812
0,1339,13390000,13390100,83,137,13400000,9818
0,134,1340000,1340100,83,137,1350000,978
0,1340,13400000,13400100,83,137,13410000,9826
0,1341,13410000,13410100,83,137,13420000,9833
0,1342,13420000,13420100,83,137,13430000,9842
0,1343,13430000,13430100,83,137,13440000,9845
0,1344,13440000,13440100,83,137,13450000,9857
0,1345,13450000,13450100,83,137,13460000,9864
0,1346,13460000,13460100,83,137,13470000,9870
0,1347,13470000,13470100,83,137,13480000,9876
0,1348,13480000,13480100,83,137,13490000,9886
0,1349,13490000,13490100,83,137,13500000,9889
0,135,1350000,1350100,83,137,1360000,985
0,1350,13500000,13500100,83,137,13510000,9901
0,1351,13510000,13510100,83,137,13520000,9906
0,1352,13520000,13520100,83,137,13530000,9915
0,1353,13530000,13530100,83,137,13540000,9921
0,1354,13540000,13540100,83,137,13550000,9930
0,1355,13550000,13550100,83,137,13560000,9933
0,1356,13560000,13560100,83,137,13570000,9945
0,1357,13570000,13570100,83,137,13580000,9950
0,1358,13580000,13580100,83,137,13590000,9958
0,1359,13590000,13590100,83,137,13600000,9965
0,136,1360000,1360100,83,137,1370000,996
0,1360,13600000,13600100,83,137,13610000,9975
0,1361,13610000,13610100,83,137,13620000,9978
0,1362,13620000,13620100,83,137,13630000,9988
0,1363,13630000,13630100,83,137,13640000,9994
0,1364,13640000,13640100,83,137,13650000,10003
0,1365,13650000,13650100,83,137,13660000,10009
0,1366,13660000,13660100,83,137,13670000,10017
0,1367,13670000,13670100,83,137,13680000,10020
0,1368,13680000,13680100,83,137,13690000,10034
0,1369,13690000,13690100,83,137,13700000,10040
0,137,1370000,1370100,83,137,1380000,1000
0,1370,13700000,13700100,83,137,13710000,10046
0,1371,13710000,13710100,83,137,13720000,10052
0,1372,13720000,13720100,83,137,13730000,10063
0,1373,13730000,13730100,83,137,13740000,10066
0,1374,13740000,13740100,83,137,13750000,10076
0,1375,13750000,13750100,83,137,13760000,10082
0,1376,13760000,13760100,83,137,13770000,10090
0,1377,13770000,13770100,83,137,13780000,10097
0,1378,13780000,13780100,83,137,13790000,10106
0,1379,13790000,13790100,83,137,13800000,10109
0,138,1380000,1380100,83,137,1390000,1010
0,1380,13800000,13800100,83,137,13810000,10122
0,1381,13810000,13810100,83,137,13820000,10128
0,1382,13820000,13820100,83,137,13830000,10134
0,1383,13830000,13830100,83,137,13840000,10139
0,1384,13840000,13840100,83,137,13850000,10150
0,1385,13850000,13850100,83,137,13860000,10153
0,1386,13860000,13860100,83,137,13870000,10166
0,1387,13870000,13870100,83,137,13880000,10171
0,1388,13880000,13880100,83,137,13890000,10179
0,1389,13890000,13890100,83,137,13900000,10184
0,139,1390000,1390100,83,137,1400000,1016
0,1390,13900000,13900100,83,137,13910000,10193
0,1391,13910000,13910100,83,137,13920000,10198
0,1392,13920000,13920100,83,137,13930000,10210
0,1393,13930000,13930100,83,137,13940000,10215
0,1394,13940000,13940100,83,137,13950000,10221
0,1395,13950000,13950100,83,137,13960000,10228
0,1396,13960000,13960100,83,137,13970000,10238
0,1397,13970000,13970100,83,137,13980000,10243
0,1398,13980000,13980100,83,137,13990000,10253
0,1399,13990000,13990100,83,137,14000000,10259
0,14,140000,140100,83,137,150000,99
0,140,1400000,1400100,83,137,1410000,1024
0,1400,14000000,14000100,83,137,14010000,10267
0,1401,14010000,14010100,83,137,14020000,10272
0,1402,14020000,14020100,83,137,14030000,10281
0,1403,14030000,14030100,83,137,14040000,10284
0,1404,14040000,14040100,83,137,14050000,10299
0,1405,14050000,14050100,83,137,14060000,10304
0,1406,14060000,14060100,83,137,14070000,10310
0,1407,14070000,14070100,83,137,14080000,10315
0,1408,14080000,14080100,83,137,14090000,10327
0,1409,14090000,14090100,83,137,14100000,10330
0,141,1410000,1410100,83,137,1420000,1029
0,1410,14100000,14100100,83,137,14110000,10341
0,1411,14110000,14110100,83,137,14120000,10346
0,1412,14120000,14120100,83,137,14130000,10354
0,1413,14130000,14130100,83,137,14140000,10362
0,1414,14140000,14140100,83,137,14150000,10370
0,1415,14150000,14150100,83,137,14160000,10373
0,1416,14160000,14160100,83,137,14170000,10385
0,1417,14170000,14170100,83,137,14180000,10392
0,1418,14180000,14180100,83,137,14190000,10398
0,1419,14190000,14190100,83,137,14200000,10404
0,142,1420000,1420100,83,137,1430000,1037
0,1420,14200000,14200100,83,137,14210000,10414
0,1421,14210000,14210100,83,137,14220000,10417
0,1422,14220000,14220100,83,137,14230000,10429
0,1423,14230000,14230100,83,137,14240000,10435
0,1424,14240000,14240100,83,137,14250000,10444
0,1425,14250000,14250100,83,137,14260000,10449
0,1426,14260000,14260100,83,137,14270000,10458
0,1427,14270000,14270100,83,137,14280000,10461
0,1428,14280000,14280100,83,137,14290000,10473
0,1429,14290000,14290100,83,137,14300000,10478
0,143,1430000,1430100,83,137,1440000,1042
0,1430,14300000,14300100,83,137,14310000,10486
0,1431,14310000,14310100,83,137,14320000,10493
0,1432,14320000,14320100,83,137,14330000,10503
0,1433,14330000,14330100,83,137,14340000,10506
0,1434,14340000,14340100,83,137,14350000,10516
0,1435,14350000,14350100,83,137,14360000,10523
0,1436,14360000,14360100,83,137,14370000,10532
0,1437,14370000,14370100,83,137,14380000,10537
0,1438,14380000,14380100,83,137,14390000,10545
0,1439,14390000,14390100,83,137,14400000,10548
0,144,1440000,1440100,83,137,1450000,1056
0,1440,14400000,14400100,83,137,14410000,10562
0,1441,14410000,14410100,83,137,14420000,10568
0,1442,14420000,14420100,83,137,14430000,10574
0,1443,14430000,14430100,83,137,14440000,10580
0,1444,14440000,14440100,83,137,14450000,10591
0,1445,14450000,14450100,83,137,14460000,10594
0,1446,14460000,14460100,83,137,14470000,10605
0,1447,14470000,14470100,83,137,14480000,10610
0,1448,14480000,14480100,83,137,14490000,10618
0,1449,14490000,14490100,83,137,14500000,10626
0,145,1450000,1450100,83,137,1460000,1061
0,1450,14500000,14500100,83,137,14510000,10634
0,1451,14510000,14510100,83,137,14520000,10637
0,1452,14520000,14520100,83,137,14530000,10650
0,1453,14530000,14530100,83,137,14540000,10656
0,1454,14540000,14540100,83,137,14550000,10662
0,1455,14550000,14550100,83,137,14560000,10667
0,1456,14560000,14560100,83,137,14570000,10678
0,1457,14570000,14570100,83,137,14580000,10682
0,1458,14580000,14580100,83,137,14590000,10694
0,1459,14590000,14590100,83,137,14600000,10699
0,146,1460000,1460100,83,137,1470000,1067
0,1460,14600000,14600100,83,137,14610000,10707
0,1461,14610000,14610100,83,137,14620000,10712
0,1462,14620000,14620100,83,137,14630000,10722
0,1463,14630000,14630100,83,137,14640000,10726
0,1464,14640000,14640100,83,137,14650000,10738
0,1465,14650000,14650100,83,137,14660000,10743
0,1466,14660000,14660100,83,137,14670000,10749
0,1467,14670000,14670100,83,137,14680000,10756
0,1468,14680000,14680100,83,137,14690000,10767
0,1469,14690000,14690100,83,137,14700000,10771
0,147,1470000,1470100,83,137,1480000,1072
0,1470,14700000,14700100,83,137,14710000,10781
0,1471,14710000,14710100,83,137,14720000,10787
0,1472,14720000,14720100,83,137,14730000,10795
0,1473,14730000,14730100,83,137,14740000,10800
0,1474,14740000,14740100,83,137,14750000,10809
0,1475,14750000,14750100,83,137,14760000,10813
0,1476,14760000,14760100,83,137,14770000,10827
0,1477,14770000,14770100,83,137,14780000,10832
0,1478,14780000,14780100,83,137,14790000,10838
0,1479,14790000,14790100,83,137,14800000,10844
0,148,1480000,1480100,83,137,1490000,1084
0,1480,14800000,14800100,83,137,14810000,10855
0,1481,14810000,14810100,83,137,14820000,10858
0,1482,14820000,14820100,83,137,14830000,10869
0,1483,14830000,14830100,83,137,14840000,10874
0,1484,14840000,14840100,83,137,14850000,10882
0,1485,14850000,14850100,83,137,14860000,10890
0,1486,14860000,14860100,83,137,14870000,10898
0,1487,14870000,14870100,83,137,14880000,10901
0,1488,14880000,14880100,83,137,14890000,10914
0,1489,14890000,14890100,83,137,14900000,10920
0,149,1490000,1490100,83,137,1500000,1088
0,1490,14900000,14900100,83,137,14910000,10927
0,1491,14910000,14910100,83,137,14920000,10932
0,1492,14920000,14920100,83,137,14930000,10942
0,1493,14930000,14930100,83,137,14940000,10945
0,1494,14940000,14940100,83,137,14950000,10957
0,1495,14950000,14950100,83,137,14960000,10963
0,1496,14960000,14960100,83,137,14970000,10972
0,1497,14970000,14970100,83,137,14980000,10977
0,1498,14980000,14980100,83,137,14990000,10986
0,1499,14990000,14990100,83,137,15000000,10989
0,15,150000,150100,83,137,160000,104
0,150,1500000,1500100,83,137,1510000,1098
0,1500,15000000,15000100,83,137,15010000,11001
0,1501,15010000,15010100,83,137,15020000,11008
0,1502,15020000,15020100,83,137,15030000,11014
0,1503,15030000,15030100,83,137,15040000,11021
0,1504,15040000,15040100,83,137,15050000,11031
0,1505,15050000,15050100,83,137,15060000,11034
0,1506,15060000,15060100,83,137,15070000,11044
0,1507,15070000,15070100,83,137,15080000,11051
0,1508,15080000,15080100,83,137,15090000,11060
0,1509,15090000,15090100,83,137,15100000,11065
0,151,1510000,1510100,83,137,1520000,1103
0,1510,15100000,15100100,83,137,15110000,11073
0,1511,15110000,15110100,83,137,15120000,11076
0,1512,15120000,15120100,83,137,15130000,11091
0,1513,15130000,15130100,83,137,15140000,11096
0,1514,15140000,15140100,83,137,15150000,11103
0,1515,15150000,15150100,83,137,15160000,11108
0,1516,15160000,15160100,83,137,15170000,11119
0,1517,15170000,15170100,83,137,15180000,11122
0,1518,15180000,15180100,83,137,15190000,11133
0,1519,15190000,15190100,83,137,15200000,11138
0,152,1520000,1520100,83,137,1530000,1111
0,1520,15200000,15200100,83,137,15210000,11146
0,1521,15210000,15210100,83,137,15220000,11154
0,1522,15220000,15220100,83,137,15230000,11162
0,1523,15230000,15230100,83,137,15240000,11166
