Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,19,190000,190100,642,1070,200000,34
0,190,1900000,1900100,642,1070,1910000,349
0,191,1910000,1910100,642,1070,1920000,350
0,192,1920000,1920100,642,1070,1930000,353
0,193,1930000,1930100,642,1070,1940000,354
0,194,1940000,1940100,642,1070,1950000,355
0,195,1950000,1950100,642,1070,1960000,358
0,196,1960000,1960100,642,1070,1970000,360
0,197,1970000,1970100,642,1070,1980000,362
0,198,1980000,1980100,642,1070,1990000,363
0,199,1990000,1990100,642,1070,2000000,365
0,2,20000,20100,642,1070,30000,3
0,20,200000,200100,642,1070,210000,36
0,200,2000000,2000100,642,1070,2010000,367
0,201,2010000,2010100,642,1070,2020000,369
0,202,2020000,2020100,642,1070,2030000,371
0,203,2030000,2030100,642,1070,2040000,373
0,204,2040000,2040100,642,1070,2050000,374
0,205,2050000,2050100,642,1070,2060000,376
0,206,2060000,2060100,642,1070,2070000,378
0,207,2070000,2070100,642,1070,2080000,380
0,208,2080000,2080100,642,1070,2090000,382
0,209,2090000,2090100,642,1070,2100000,383
0,21,210000,210100,642,1070,220000,38
0,210,2100000,2100100,642,1070,2110000,386
0,211,2110000,2110100,642,1070,2120000,387
0,212,2120000,2120100,642,1070,2130000,389
0,213,2130000,2130100,642,1070,2140000,391
0,214,2140000,2140100,642,1070,2150000,393
0,215,2150000,2150100,642,1070,2160000,395
0,216,2160000,2160100,642,1070,2170000,396
0,217,2170000,2170100,642,1070,2180000,399
0,218,2180000,2180100,642,1070,2190000,400
0,219,2190000,2190100,642,1070,2200000,401
0,22,220000,220100,642,1070,230000,40
0,220,2200000,2200100,642,1070,2210000,404
0,221,2210000,2210100,642,1070,2220000,406
0,222,2220000,2220100,642,1070,2230000,408
0,223,2230000,2230100,642,1070,2240000,409
0,224,2240000,2240100,642,1070,2250000,411
0,225,2250000,2250100,642,1070,2260000,413
0,226,2260000,2260100,642,1070,2270000,414
0,227,2270000,2270100,642,1070,2280000,418
0,228,2280000,2280100,642,1070,2290000,419
0,229,2290000,2290100,642,1070,2300000,420
0,23,230000,230100,642,1070,240000,41
0,230,2300000,2300100,642,1070,2310000,422
0,231,2310000,2310100,642,1070,2320000,424
0,232,2320000,2320100,642,1070,2330000,426
0,233,2330000,2330100,642,1070,2340000,427
0,234,2340000,2340100,642,1070,2350000,430
0,235,2350000,2350100,642,1070,2360000,432
0,236,2360000,2360100,642,1070,2370000,433
0,237,2370000,2370100,642,1070,2380000,435
0,238,2380000,2380100,642,1070,2390000,437
0,239,2390000,2390100,642,1070,2400000,438
0,24,240000,240100,642,1070,250000,43
0,240,2400000,2400100,642,1070,2410000,441
0,241,2410000,2410100,642,1070,2420000,443
0,242,2420000,2420100,642,1070,2430000,445
0,243,2430000,2430100,642,1070,2440000,446
0,244,2440000,2440100,642,1070,2450000,447
0,245,2450000,2450100,642,1070,2460000,450
0,246,2460000,2460100,642,1070,2470000,451
0,247,2470000,2470100,642,1070,2480000,454
0,248,2480000,2480100,642,1070,2490000,456
0,249,2490000,2490100,642,1070,2500000,457
0,25,250000,250100,642,1070,260000,45
0,250,2500000,2500100,642,1070,2510000,459
0,251,2510000,2510100,642,1070,2520000,460
0,252,2520000,2520100,642,1070,2530000,463
0,253,2530000,2530100,642,1070,2540000,465
0,254,2540000,2540100,642,1070,2550000,466
0,255,2550000,2550100,642,1070,2560000,469
0,256,2560000,2560100,642,1070,2570000,470
0,257,2570000,2570100,642,1070,2580000,472
0,258,2580000,2580100,642,1070,2590000,473
0,259,2590000,2590100,642,1070,2600000,475
0,26,260000,260100,642,1070,270000,47
0,260,2600000,2600100,642,1070,2610000,478
0,261,2610000,2610100,642,1070,2620000,479
0,262,2620000,2620100,642,1070,2630000,482
0,263,2630000,2630100,642,1070,2640000,483
0,264,2640000,2640100,642,1070,2650000,484
0,265,2650000,2650100,642,1070,2660000,486
0,266,2660000,2660100,642,1070,2670000,489
0,267,2670000,2670100,642,1070,2680000,491
0,268,2680000,2680100,642,1070,2690000,492
0,269,2690000,2690100,642,1070,2700000,494
0,27,270000,270100,642,1070,280000,49
0,270,2700000,2700100,642,1070,2710000,496
0,271,2710000,2710100,642,1070,2720000,497
0,272,2720000,2720100,642,1070,2730000,499
0,273,2730000,2730100,642,1070,2740000,502
0,274,2740000,2740100,642,1070,2750000,503
0,275,2750000,2750100,642,1070,2760000,505
0,276,2760000,2760100,642,1070,2770000,507
0,277,2770000,2770100,642,1070,2780000,509
0,278,2780000,2780100,642,1070,2790000,510
0,279,2790000,2790100,642,1070,2800000,512
0,28,280000,280100,642,1070,290000,51
0,280,2800000,2800100,642,1070,2810000,515
0,281,2810000,2810100,642,1070,2820000,516
0,282,2820000,2820100,642,1070,2830000,518
0,283,2830000,2830100,642,1070,2840000,520
0,284,2840000,2840100,642,1070,2850000,521
0,285,2850000,2850100,642,1070,2860000,523
0,286,2860000,2860100,642,1070,2870000,525
0,287,2870000,2870100,642,1070,2880000,528
0,288,2880000,2880100,642,1070,2890000,529
0,289,2890000,2890100,642,1070,2900000,530
0,29,290000,290100,642,1070,300000,52
0,290,2900000,2900100,642,1070,2910000,533
0,291,2910000,2910100,642,1070,2920000,534
0,292,2920000,2920100,642,1070,2930000,537
0,293,2930000,2930100,642,1070,2940000,538
0,294,2940000,2940100,642,1070,2950000,540
0,295,2950000,2950100,642,1070,2960000,542
0,296,2960000,2960100,642,1070,2970000,543
0,297,2970000,2970100,642,1070,2980000,546
0,298,2980000,2980100,642,1070,2990000,547
0,299,2990000,2990100,642,1070,3000000,549
0,3,30000,30100,642,1070,40000,5
0,30,300000,300100,642,1070,310000,54
0,300,3000000,3000100,642,1070,3010000,551
0,301,3010000,3010100,642,1070,3020000,553
0,302,3020000,3020100,642,1070,3030000,555
0,303,3030000,3030100,642,1070,3040000,556
0,304,3040000,3040100,642,1070,3050000,558
0,305,3050000,3050100,642,1070,3060000,561
0,306,3060000,3060100,642,1070,3070000,562
0,307,3070000,3070100,642,1070,3080000,564
0,308,3080000,3080100,642,1070,3090000,566
0,309,3090000,3090100,642,1070,3100000,567
0,31,310000,310100,642,1070,320000,56
0,310,3100000,3100100,642,1070,3110000,569
0,311,3110000,3110100,642,1070,3120000,571
0,312,3120000,3120100,642,1070,3130000,574
0,313,3130000,3130100,642,1070,3140000,575
0,314,3140000,3140100,642,1070,3150000,576
0,315,3150000,3150100,642,1070,3160000,579
0,316,3160000,3160100,642,1070,3170000,580
0,317,3170000,3170100,642,1070,3180000,582
0,318,3180000,3180100,642,1070,3190000,585
0,319,3190000,3190100,642,1070,3200000,586
0,32,320000,320100,642,1070,330000,59
0,320,3200000,3200100,642,1070,3210000,588
0,321,3210000,3210100,642,1070,3220000,589
0,322,3220000,3220100,642,1070,3230000,592
0,323,3230000,3230100,642,1070,3240000,593
0,324,3240000,3240100,642,1070,3250000,594
0,325,3250000,3250100,642,1070,3260000,598
0,326,3260000,3260100,642,1070,3270000,599
0,327,3270000,3270100,642,1070,3280000,601
0,328,3280000,3280100,642,1070,3290000,602
0,329,3290000,3290100,642,1070,3300000,604
0,33,330000,330100,642,1070,340000,60
0,330,3300000,3300100,642,1070,3310000,606
0,331,3310000,3310100,642,1070,3320000,608
0,332,3320000,3320100,642,1070,3330000,611
0,333,3330000,3330100,642,1070,3340000,612
0,334,3340000,3340100,642,1070,3350000,613
0,335,3350000,3350100,642,1070,3360000,615
0,336,3360000,3360100,642,1070,3370000,617
0,337,3370000,3370100,642,1070,3380000,619
0,338,3380000,3380100,642,1070,3390000,621
0,339,3390000,3390100,642,1070,3400000,623
0,34,340000,340100,642,1070,350000,61
0,340,3400000,3400100,642,1070,3410000,625
0,341,3410000,3410100,642,1070,3420000,626
0,342,3420000,3420100,642,1070,3430000,628
0,343,3430000,3430100,642,1070,3440000,630
0,344,3440000,3440100,642,1070,3450000,632
0,345,3450000,3450100,642,1070,3460000,634
0,346,3460000,3460100,642,1070,3470000,636
0,347,3470000,3470100,642,1070,3480000,638
0,348,3480000,3480100,642,1070,3490000,639
0,349,3490000,3490100,642,1070,3500000,640
0,35,350000,350100,642,1070,360000,64
0,350,3500000,3500100,642,1070,3510000,643
0,351,3510000,3510100,642,1070,3520000,645
0,352,3520000,3520100,642,1070,3530000,647
0,353,3530000,3530100,642,1070,3540000,649
0,354,3540000,3540100,642,1070,3550000,650
0,355,3550000,3550100,642,1070,3560000,652
0,356,3560000,3560100,642,1070,3570000,653
0,357,3570000,3570100,642,1070,3580000,657
0,358,3580000,3580100,642,1070,3590000,658
0,359,3590000,3590100,642,1070,3600000,659
0,36,360000,360100,642,1070,370000,65
0,360,3600000,3600100,642,1070,3610000,662
0,361,3610000,3610100,642,1070,3620000,663
0,362,3620000,3620100,642,1070,3630000,665
0,363,3630000,3630100,642,1070,3640000,666
0,364,3640000,3640100,642,1070,3650000,669
0,365,3650000,3650100,642,1070,3660000,671
0,366,3660000,3660100,642,1070,3670000,672
0,367,3670000,3670100,642,1070,3680000,675
0,368,3680000,3680100,642,1070,3690000,676
0,369,3690000,3690100,642,1070,3700000,677
0,37,370000,370100,642,1070,380000,67
0,370,3700000,3700100,642,1070,3710000,680
0,371,3710000,3710100,642,1070,3720000,682
0,372,3720000,3720100,642,1070,3730000,684
0,373,3730000,3730100,642,1070,3740000,685
0,374,3740000,3740100,642,1070,3750000,687
0,375,3750000,3750100,642,1070,3760000,689
0,376,3760000,3760100,642,1070,3770000,690
0,377,3770000,3770100,642,1070,3780000,693
0,378,3780000,3780100,642,1070,3790000,695
0,379,3790000,3790100,642,1070,3800000,696
0,38,380000,380100,642,1070,390000,69
0,380,3800000,3800100,642,1070,3810000,698
0,381,3810000,3810100,642,1070,3820000,700
0,382,3820000,3820100,642,1070,3830000,702
0,383,3830000,3830100,642,1070,3840000,704
0,384,3840000,3840100,642,1070,3850000,705
0,385,3850000,3850100,642,1070,3860000,708
0,386,3860000,3860100,642,1070,3870000,709
0,387,3870000,3870100,642,1070,3880000,711
0,388,3880000,3880100,642,1070,3890000,713
0,389,3890000,3890100,642,1070,3900000,714
0,39,390000,390100,642,1070,400000,71
0,390,3900000,3900100,642,1070,3910000,717
0,391,3910000,3910100,642,1070,3920000,718
0,392,3920000,3920100,642,1070,3930000,721
0,393,3930000,3930100,642,1070,3940000,722
0,394,3940000,3940100,642,1070,3950000,723
0,395,3950000,3950100,642,1070,3960000,726
0,396,3960000,3960100,642,1070,3970000,728
0,397,3970000,3970100,642,1070,3980000,730
0,398,3980000,3980100,642,1070,3990000,731
0,399,3990000,3990100,642,1070,4000000,733
0,4,40000,40100,642,1070,50000,6
0,40,400000,400100,642,1070,410000,73
0,400,4000000,4000100,642,1070,4010000,735
0,401,4010000,4010100,642,1070,4020000,736
0,402,4020000,4020100,642,1070,4030000,739
0,403,4030000,4030100,642,1070,4040000,741
0,404,4040000,4040100,642,1070,4050000,742
0,405,4050000,4050100,642,1070,4060000,744
0,406,4060000,4060100,642,1070,4070000,746
0,407,4070000,4070100,642,1070,4080000,748
0,408,4080000,4080100,642,1070,4090000,749
0,409,4090000,4090100,642,1070,4100000,752
0,41,410000,410100,642,1070,420000,74
0,410,4100000,4100100,642,1070,4110000,754
0,411,4110000,4110100,642,1070,4120000,755
0,412,4120000,4120100,642,1070,4130000,757
0,413,4130000,4130100,642,1070,4140000,759
0,414,4140000,4140100,642,1070,4150000,760
0,415,4150000,4150100,642,1070,4160000,762
0,416,4160000,4160100,642,1070,4170000,765
0,417,4170000,4170100,642,1070,4180000,767
0,418,4180000,4180100,642,1070,4190000,768
0,419,4190000,4190100,642,1070,4200000,769
0,42,420000,420100,642,1070,430000,77
0,420,4200000,4200100,642,1070,4210000,772
0,421,4210000,4210100,642,1070,4220000,773
0,422,4220000,4220100,642,1070,4230000,776
0,423,4230000,4230100,642,1070,4240000,778
0,424,4240000,4240100,642,1070,4250000,779
0,425,4250000,4250100,642,1070,4260000,781
0,426,4260000,4260100,642,1070,4270000,782
0,427,4270000,4270100,642,1070,4280000,785
0,428,4280000,4280100,642,1070,4290000,786
0,429,4290000,4290100,642,1070,4300000,788
0,43,430000,430100,642,1070,440000,78
0,430,4300000,4300100,642,1070,4310000,791
0,431,4310000,4310100,642,1070,4320000,792
0,432,4320000,4320100,642,1070,4330000,794
0,433,4330000,4330100,642,1070,4340000,795
0,434,4340000,4340100,642,1070,4350000,797
0,435,4350000,4350100,642,1070,4360000,800
0,436,4360000,4360100,642,1070,4370000,801
0,437,4370000,4370100,642,1070,4380000,804
0,438,4380000,4380100,642,1070,4390000,805
0,439,4390000,4390100,642,1070,4400000,806
0,44,440000,440100,642,1070,450000,79
0,440,4400000,4400100,642,1070,4410000,808
0,441,4410000,4410100,642,1070,4420000,810
0,442,4420000,4420100,642,1070,4430000,813
0,443,4430000,4430100,642,1070,4440000,814
0,444,4440000,4440100,642,1070,4450000,816
0,445,4450000,4450100,642,1070,4460000,818
0,446,4460000,4460100,642,1070,4470000,819
0,447,4470000,4470100,642,1070,4480000,821
0,448,4480000,4480100,642,1070,4490000,824
0,449,4490000,4490100,642,1070,4500000,825
0,45,450000,450100,642,1070,460000,83
0,450,4500000,4500100,642,1070,4510000,827
0,451,4510000,4510100,642,1070,4520000,829
0,452,4520000,4520100,642,1070,4530000,831
0,453,4530000,4530100,642,1070,4540000,832
0,454,4540000,4540100,642,1070,4550000,833
0,46,460000,460100,642,1070,470000,84
0,47,470000,470100,642,1070,480000,86
0,48,480000,480100,642,1070,490000,87
0,49,490000,490100,642,1070,500000,89
0,5,50000,50100,642,1070,60000,8
0,50,500000,500100,642,1070,510000,91
0,51,510000,510100,642,1070,520000,92
0,52,520000,520100,642,1070,530000,96
0,53,530000,530100,642,1070,540000,97
0,54,540000,540100,642,1070,550000,98
0,55,550000,550100,642,1070,560000,100
0,56,560000,560100,642,1070,570000,102
0,57,570000,570100,642,1070,580000,104
0,58,580000,580100,642,1070,590000,106
0,59,590000,590100,642,1070,600000,108
0,6,60000,60100,642,1070,70000,10
0,60,600000,600100,642,1070,610000,110
0,61,610000,610100,642,1070,620000,111
0,62,620000,620100,642,1070,630000,113
0,63,630000,630100,642,1070,640000,115
0,64,640000,640100,642,1070,650000,116
0,65,650000,650100,642,1070,660000,119
0,66,660000,660100,642,1070,670000,121
0,67,670000,670100,642,1070,680000,123
0,68,680000,680100,642,1070,690000,124
0,69,690000,690100,642,1070,700000,125
0,7,70000,70100,642,1070,80000,13
0,70,700000,700100,642,1070,710000,128
0,71,710000,710100,642,1070,720000,130
0,72,720000,720100,642,1070,730000,132
0,73,730000,730100,642,1070,740000,134
0,74,740000,740100,642,1070,750000,135
0,75,750000,750100,642,1070,760000,137
0,76,760000,760100,642,1070,770000,138
0,77,770000,770100,642,1070,780000,141
0,78,780000,780100,642,1070,790000,143
0,79,790000,790100,642,1070,800000,144
0,8,80000,80100,642,1070,90000,14
0,80,800000,800100,642,1070,810000,147
0,81,810000,810100,642,1070,820000,148
0,82,820000,820100,642,1070,830000,150
0,83,830000,830100,642,1070,840000,151
0,84,840000,840100,642,1070,850000,154
0,85,850000,850100,642,1070,860000,156
0,86,860000,860100,642,1070,870000,157
0,87,870000,870100,642,1070,880000,160
0,88,880000,880100,642,1070,890000,161
0,89,890000,890100,642,1070,900000,162
0,9,90000,90100,642,1070,100000,15
0,90,900000,900100,642,1070,910000,164
0,91,910000,910100,642,1070,920000,167
0,92,920000,920100,642,1070,930000,169
0,93,930000,930100,642,1070,940000,170
0,94,940000,940100,642,1070,950000,172
0,95,950000,950100,642,1070,960000,174
0,96,960000,960100,642,1070,970000,175
0,97,970000,970100,642,1070,980000,178
0,98,980000,980100,642,1070,990000,180
0,99,990000,990100,642,1070,1000000,181
1,0,0,100,2152,3586,25000,2
1,1,25000,25100,2152,3586,50000,7
1,10,250000,250100,2152,3586,275000,48
1,100,2500000,2500100,2152,3586,2525000,462
1,101,2525000,2525100,2152,3586,2550000,467
1,102,2550000,2550100,2152,3586,2575000,471
1,103,2575000,2575100,2152,3586,2600000,476
1,104,2600000,2600100,2152,3586,2625000,480
1,105,2625000,2625100,2152,3586,2650000,485
1,106,2650000,2650100,2152,3586,2675000,490
1,107,2675000,2675100,2152,3586,2700000,495
1,108,2700000,2700100,2152,3586,2725000,498
1,109,2725000,2725100,2152,3586,2750000,504
1,11,275000,275100,2152,3586,300000,53
1,110,2750000,2750100,2152,3586,2775000,508
1,111,2775000,2775100,2152,3586,2800000,513
1,112,2800000,2800100,2152,3586,2825000,517
1,113,2825000,2825100,2152,3586,2850000,522
1,114,2850000,2850100,2152,3586,2875000,527
1,115,2875000,2875100,2152,3586,2900000,531
1,116,2900000,2900100,2152,3586,2925000,535
1,117,2925000,2925100,2152,3586,2950000,541
1,118,2950000,2950100,2152,3586,2975000,544
1,119,2975000,2975100,2152,3586,3000000,550
1,12,300000,300100,2152,3586,325000,57
1,120,3000000,3000100,2152,3586,3025000,554
1,121,3025000,3025100,2152,3586,3050000,559
1,122,3050000,3050100,2152,3586,3075000,563
1,123,3075000,3075100,2152,3586,3100000,568
1,124,3100000,3100100,2152,3586,3125000,573
1,125,3125000,3125100,2152,3586,3150000,577
1,126,3150000,3150100,2152,3586,3175000,581
1,127,3175000,3175100,2152,3586,3200000,587
1,128,3200000,3200100,2152,3586,3225000,591
1,129,3225000,3225100,2152,3586,3250000,595
1,13,325000,325100,2152,3586,350000,62
1,130,3250000,3250100,2152,3586,3275000,600
1,131,3275000,3275100,2152,3586,3300000,605
1,132,3300000,3300100,2152,3586,3325000,609
1,133,3325000,3325100,2152,3586,3350000,614
1,134,3350000,3350100,2152,3586,3375000,618
1,135,3375000,3375100,2152,3586,3400000,624
1,136,3400000,3400100,2152,3586,3425000,627
1,137,3425000,3425100,2152,3586,3450000,633
1,138,3450000,3450100,2152,3586,3475000,637
1,139,3475000,3475100,2152,3586,3500000,641
1,14,350000,350100,2152,3586,375000,66
1,140,3500000,3500100,2152,3586,3525000,646
1,141,3525000,3525100,2152,3586,3550000,651
1,142,3550000,3550100,2152,3586,3575000,655
1,143,3575000,3575100,2152,3586,3600000,660
1,144,3600000,3600100,2152,3586,3625000,664
1,145,3625000,3625100,2152,3586,3650000,670
1,146,3650000,3650100,2152,3586,3675000,673
1,147,3675000,3675100,2152,3586,3700000,678
1,148,3700000,3700100,2152,3586,3725000,683
1,149,3725000,3725100,2152,3586,3750000,688
1,15,375000,375100,2152,3586,400000,72
1,150,3750000,3750100,2152,3586,3775000,692
1,151,3775000,3775100,2152,3586,3800000,697
1,152,3800000,3800100,2152,3586,3825000,701
1,153,3825000,3825100,2152,3586,3850000,706
1,154,3850000,3850100,2152,3586,3875000,710
1,155,3875000,3875100,2152,3586,3900000,715
1,156,3900000,3900100,2152,3586,3925000,720
1,157,3925000,3925100,2152,3586,3950000,724
1,158,3950000,3950100,2152,3586,3975000,729
1,159,3975000,3975100,2152,3586,4000000,734
1,16,400000,400100,2152,3586,425000,76
1,160,4000000,4000100,2152,3586,4025000,737
1,161,4025000,4025100,2152,3586,4050000,743
1,162,4050000,4050100,2152,3586,4075000,747
1,163,4075000,4075100,2152,3586,4100000,753
1,164,4100000,4100100,2152,3586,4125000,756
1,165,4125000,4125100,2152,3586,4150000,761
1,166,4150000,4150100,2152,3586,4175000,766
1,167,4175000,4175100,2152,3586,4200000,770
1,168,4200000,4200100,2152,3586,4225000,774
1,169,4225000,4225100,2152,3586,4250000,780
1,17,425000,425100,2152,3586,450000,80
1,170,4250000,4250100,2152,3586,4275000,784
1,171,4275000,4275100,2152,3586,4300000,789
1,172,4300000,4300100,2152,3586,4325000,793
1,173,4325000,4325100,2152,3586,4350000,798
1,174,4350000,4350100,2152,3586,4375000,802
1,175,4375000,4375100,2152,3586,4400000,807
1,176,4400000,4400100,2152,3586,4425000,812
1,177,4425000,4425100,2152,3586,4450000,817
1,178,4450000,4450100,2152,3586,4475000,820
1,179,4475000,4475100,2152,3586,4500000,826
1,18,450000,450100,2152,3586,475000,85
1,180,4500000,4500100,2152,3586,4525000,830
1,181,4525000,4525100,2152,3586,4550000,834
1,19,475000,475100,2152,3586,500000,90
1,2,50000,50100,2152,3586,75000,12
1,20,500000,500100,2152,3586,525000,94
1,21,525000,525100,2152,3586,550000,99
1,22,550000,550100,2152,3586,575000,103
1,23,575000,575100,2152,3586,600000,109
1,24,600000,600100,2152,3586,625000,112
1,25,625000,625100,2152,3586,650000,117
1,26,650000,650100,2152,3586,675000,122
1,27,675000,675100,2152,3586,700000,126
1,28,700000,700100,2152,3586,725000,131
1,29,725000,725100,2152,3586,750000,136
1,3,75000,75100,2152,3586,100000,16
1,30,750000,750100,2152,3586,775000,140
1,31,775000,775100,2152,3586,800000,145
1,32,800000,800100,2152,3586,825000,149
1,33,825000,825100,2152,3586,850000,155
1,34,850000,850100,2152,3586,875000,158
1,35,875000,875100,2152,3586,900000,163
1,36,900000,900100,2152,3586,925000,168
1,37,925000,925100,2152,3586,950000,173
1,38,950000,950100,2152,3586,975000,176
1,39,975000,975100,2152,3586,1000000,182
1,4,100000,100100,2152,3586,125000,20
1,40,1000000,1000100,2152,3586,1025000,186
1,41,1025000,1025100,2152,3586,1050000,191
1,42,1050000,1050100,2152,3586,1075000,195
1,43,1075000,1075100,2152,3586,1100000,200
1,44,1100000,1100100,2152,3586,1125000,205
1,45,1125000,1125100,2152,3586,1150000,209
1,46,1150000,1150100,2152,3586,1175000,214
1,47,1175000,1175100,2152,3586,1200000,219
1,48,1200000,1200100,2152,3586,1225000,222
1,49,1225000,1225100,2152,3586,1250000,228
1,5,125000,125100,2152,3586,150000,26
1,50,1250000,1250100,2152,3586,1275000,232
1,51,1275000,1275100,2152,3586,1300000,237
1,52,1300000,1300100,2152,3586,1325000,241
1,53,1325000,1325100,2152,3586,1350000,246
1,54,1350000,1350100,2152,3586,1375000,251
1,55,1375000,1375100,2152,3586,1400000,255
1,56,1400000,1400100,2152,3586,1425000,259
1,57,1425000,1425100,2152,3586,1450000,265
1,58,1450000,1450100,2152,3586,1475000,269
1,59,1475000,1475100,2152,3586,1500000,274
1,6,150000,150100,2152,3586,175000,29
1,60,1500000,1500100,2152,3586,1525000,278
1,61,1525000,1525100,2152,3586,1550000,283
1,62,1550000,1550100,2152,3586,1575000,287
1,63,1575000,1575100,2152,3586,1600000,292
1,64,1600000,1600100,2152,3586,1625000,296
1,65,1625000,1625100,2152,3586,1650000,302
1,66,1650000,1650100,2152,3586,1675000,305
1,67,1675000,1675100,2152,3586,1700000,311
1,68,1700000,1700100,2152,3586,1725000,315
1,69,1725000,1725100,2152,3586,1750000,319
1,7,175000,175100,2152,3586,200000,35
1,70,1750000,1750100,2152,3586,1775000,324
1,71,1775000,1775100,2152,3586,1800000,329
1,72,1800000,1800100,2152,3586,1825000,334
1,73,1825000,1825100,2152,3586,1850000,338
1,74,1850000,1850100,2152,3586,1875000,342
1,75,1875000,1875100,2152,3586,1900000,348
1,76,1900000,1900100,2152,3586,1925000,351
1,77,1925000,1925100,2152,3586,1950000,356
1,78,1950000,1950100,2152,3586,1975000,361
1,79,1975000,1975100,2152,3586,2000000,366
1,8,200000,200100,2152,3586,225000,39
