Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1187,11870000,11870100,1326,2210,11880000,9154
0,1188,11880000,11880100,1326,2210,11890000,9163
0,1189,11890000,11890100,1326,2210,11900000,9170
0,119,1190000,1190100,1326,2210,1200000,913
0,1190,11900000,11900100,1326,2210,11910000,9179
0,1191,11910000,11910100,1326,2210,11920000,9186
0,1192,11920000,11920100,1326,2210,11930000,9196
0,1193,11930000,11930100,1326,2210,11940000,9201
0,1194,11940000,11940100,1326,2210,11950000,9208
0,1195,11950000,11950100,1326,2210,11960000,9217
0,1196,11960000,11960100,1326,2210,11970000,9222
0,1197,11970000,11970100,1326,2210,11980000,9235
0,1198,11980000,11980100,1326,2210,11990000,9241
0,1199,11990000,11990100,1326,2210,12000000,9245
0,12,120000,120100,1326,2210,130000,89
0,120,1200000,1200100,1326,2210,1210000,924
0,1200,12000000,12000100,1326,2210,12010000,9257
0,1201,12010000,12010100,1326,2210,12020000,9264
0,1202,12020000,12020100,1326,2210,12030000,9271
0,1203,12030000,12030100,1326,2210,12040000,9278
0,1204,12040000,12040100,1326,2210,12050000,9286
0,1205,12050000,12050100,1326,2210,12060000,9293
0,1206,12060000,12060100,1326,2210,12070000,9302
0,1207,12070000,12070100,1326,2210,12080000,9312
0,1208,12080000,12080100,1326,2210,12090000,9316
0,1209,12090000,12090100,1326,2210,12100000,9324
0,121,1210000,1210100,1326,2210,1220000,931
0,1210,12100000,12100100,1326,2210,12110000,9334
0,1211,12110000,12110100,1326,2210,12120000,9340
0,1212,12120000,12120100,1326,2210,12130000,9349
0,1213,12130000,12130100,1326,2210,12140000,9355
0,1214,12140000,12140100,1326,2210,12150000,9360
0,1215,12150000,12150100,1326,2210,12160000,9374
0,1216,12160000,12160100,1326,2210,12170000,9380
0,1217,12170000,12170100,1326,2210,12180000,9386
0,1218,12180000,12180100,1326,2210,12190000,9395
0,1219,12190000,12190100,1326,2210,12200000,9402
0,122,1220000,1220100,1326,2210,1230000,938
0,1220,12200000,12200100,1326,2210,12210000,9409
0,1221,12210000,12210100,1326,2210,12220000,9417
0,1222,12220000,12220100,1326,2210,12230000,9427
0,1223,12230000,12230100,1326,2210,12240000,9431
0,1224,12240000,12240100,1326,2210,12250000,9440
0,1225,12250000,12250100,1326,2210,12260000,9451
0,1226,12260000,12260100,1326,2210,12270000,9455
0,1227,12270000,12270100,1326,2210,12280000,9464
0,1228,12280000,12280100,1326,2210,12290000,9473
0,1229,12290000,12290100,1326,2210,12300000,9477
0,123,1230000,1230100,1326,2210,1240000,946
0,1230,12300000,12300100,1326,2210,12310000,9488
0,1231,12310000,12310100,1326,2210,12320000,9494
0,1232,12320000,12320100,1326,2210,12330000,9502
0,1233,12330000,12330100,1326,2210,12340000,9511
0,1234,12340000,12340100,1326,2210,12350000,9517
0,1235,12350000,12350100,1326,2210,12360000,9526
0,1236,12360000,12360100,1326,2210,12370000,9533
0,1237,12370000,12370100,1326,2210,12380000,9543
0,1238,12380000,12380100,1326,2210,12390000,9547
0,1239,12390000,12390100,1326,2210,12400000,9556
0,124,1240000,1240100,1326,2210,1250000,952
0,1240,12400000,12400100,1326,2210,12410000,9565
0,1241,12410000,12410100,1326,2210,12420000,9570
0,1242,12420000,12420100,1326,2210,12430000,9582
0,1243,12430000,12430100,1326,2210,12440000,9588
0,1244,12440000,12440100,1326,2210,12450000,9592
0,1245,12450000,12450100,1326,2210,12460000,9603
0,1246,12460000,12460100,1326,2210,12470000,9612
0,1247,12470000,12470100,1326,2210,12480000,9618
0,1248,12480000,12480100,1326,2210,12490000,9626
0,1249,12490000,12490100,1326,2210,12500000,9633
0,125,1250000,1250100,1326,2210,1260000,959
0,1250,12500000,12500100,1326,2210,12510000,9640
0,1251,12510000,12510100,1326,2210,12520000,9649
0,1252,12520000,12520100,1326,2210,12530000,9658
0,1253,12530000,12530100,1326,2210,12540000,9664
0,1254,12540000,12540100,1326,2210,12550000,9672
0,1255,12550000,12550100,1326,2210,12560000,9682
0,1256,12560000,12560100,1326,2210,12570000,9687
0,1257,12570000,12570100,1326,2210,12580000,9696
0,1258,12580000,12580100,1326,2210,12590000,9702
0,1259,12590000,12590100,1326,2210,12600000,9706
0,126,1260000,1260100,1326,2210,1270000,970
0,1260,12600000,12600100,1326,2210,12610000,9721
0,1261,12610000,12610100,1326,2210,12620000,9728
0,1262,12620000,12620100,1326,2210,12630000,9734
0,1263,12630000,12630100,1326,2210,12640000,9742
0,1264,12640000,12640100,1326,2210,12650000,9749
0,1265,12650000,12650100,1326,2210,12660000,9756
0,1266,12660000,12660100,1326,2210,12670000,9763
0,1267,12670000,12670100,1326,2210,12680000,9775
0,1268,12680000,12680100,1326,2210,12690000,9779
0,1269,12690000,12690100,1326,2210,12700000,9788
0,127,1270000,1270100,1326,2210,1280000,979
0,1270,12700000,12700100,1326,2210,12710000,9798
0,1271,12710000,12710100,1326,2210,12720000,9802
0,1272,12720000,12720100,1326,2210,12730000,9811
0,1273,12730000,12730100,1326,2210,12740000,9818
0,1274,12740000,12740100,1326,2210,12750000,9825
0,1275,12750000,12750100,1326,2210,12760000,9836
0,1276,12760000,12760100,1326,2210,12770000,9842
0,1277,12770000,12770100,1326,2210,12780000,9849
0,1278,12780000,12780100,1326,2210,12790000,9858
0,1279,12790000,12790100,1326,2210,12800000,9864
0,128,1280000,1280100,1326,2210,1290000,983
0,1280,12800000,12800100,1326,2210,12810000,9872
0,1281,12810000,12810100,1326,2210,12820000,9881
0,1282,12820000,12820100,1326,2210,12830000,9891
0,1283,12830000,12830100,1326,2210,12840000,9895
0,1284,12840000,12840100,1326,2210,12850000,9903
0,1285,12850000,12850100,1326,2210,12860000,9912
0,1286,12860000,12860100,1326,2210,12870000,9916
0,1287,12870000,12870100,1326,2210,12880000,9928
0,1288,12880000,12880100,1326,2210,12890000,9936
0,1289,12890000,12890100,1326,2210,12900000,9940
0,129,1290000,1290100,1326,2210,1300000,991
0,1290,12900000,12900100,1326,2210,12910000,9951
0,1291,12910000,12910100,1326,2210,12920000,9959
0,1292,12920000,12920100,1326,2210,12930000,9965
0,1293,12930000,12930100,1326,2210,12940000,9973
0,1294,12940000,12940100,1326,2210,12950000,9979
0,1295,12950000,12950100,1326,2210,12960000,9988
0,1296,12960000,12960100,1326,2210,12970000,9997
0,1297,12970000,12970100,1326,2210,12980000,10006
0,1298,12980000,12980100,1326,2210,12990000,10011
0,1299,12990000,12990100,1326,2210,13000000,10018
0,13,130000,130100,1326,2210,140000,97
0,130,1300000,1300100,1326,2210,1310000,1002
0,1300,13000000,13000100,1326,2210,13010000,10029
0,1301,13010000,13010100,1326,2210,13020000,10033
0,1302,13020000,13020100,1326,2210,13030000,10044
0,1303,13030000,13030100,1326,2210,13040000,10050
0,1304,13040000,13040100,1326,2210,13050000,10054
0,1305,13050000,13050100,1326,2210,13060000,10068
0,1306,13060000,13060100,1326,2210,13070000,10075
0,1307,13070000,13070100,1326,2210,13080000,10081
0,1308,13080000,13080100,1326,2210,13090000,10088
0,1309,13090000,13090100,1326,2210,13100000,10097
0,131,1310000,1310100,1326,2210,1320000,1006
0,1310,13100000,13100100,1326,2210,13110000,10104
0,1311,13110000,13110100,1326,2210,13120000,10111
0,1312,13120000,13120100,1326,2210,13130000,10121
0,1313,13130000,13130100,1326,2210,13140000,10126
0,1314,13140000,13140100,1326,2210,13150000,10135
0,1315,13150000,13150100,1326,2210,13160000,10144
0,1316,13160000,13160100,1326,2210,13170000,10150
0,1317,13170000,13170100,1326,2210,13180000,10159
0,1318,13180000,13180100,1326,2210,13190000,10166
0,1319,13190000,13190100,1326,2210,13200000,10172
0,132,1320000,1320100,1326,2210,1330000,1015
0,1320,13200000,13200100,1326,2210,13210000,10183
0,1321,13210000,13210100,1326,2210,13220000,10189
0,1322,13220000,13220100,1326,2210,13230000,10195
0,1323,13230000,13230100,1326,2210,13240000,10206
0,1324,13240000,13240100,1326,2210,13250000,10212
0,1325,13250000,13250100,1326,2210,13260000,10219
0,1326,13260000,13260100,1326,2210,13270000,10228
0,1327,13270000,13270100,1326,2210,13280000,10238
0,1328,13280000,13280100,1326,2210,13290000,10242
0,1329,13290000,13290100,1326,2210,13300000,10249
0,133,1330000,1330100,1326,2210,1340000,1023
0,1330,13300000,13300100,1326,2210,13310000,10260
0,1331,13310000,13310100,1326,2210,13320000,10264
0,1332,13320000,13320100,1326,2210,13330000,10276
0,1333,13330000,13330100,1326,2210,13340000,10283
0,1334,13340000,13340100,1326,2210,13350000,10287
0,1335,13350000,13350100,1326,2210,13360000,10298
0,1336,13360000,13360100,1326,2210,13370000,10305
0,1337,13370000,13370100,1326,2210,13380000,10313
0,1338,13380000,13380100,1326,2210,13390000,10320
0,1339,13390000,13390100,1326,2210,13400000,10327
0,134,1340000,1340100,1326,2210,1350000,1027
0,1340,13400000,13400100,1326,2210,13410000,10335
0,1341,13410000,13410100,1326,2210,13420000,10344
0,1342,13420000,13420100,1326,2210,13430000,10353
0,1343,13430000,13430100,1326,2210,13440000,10357
0,1344,13440000,13440100,1326,2210,13450000,10366
0,1345,13450000,13450100,1326,2210,13460000,10377
0,1346,13460000,13460100,1326,2210,13470000,10381
0,1347,13470000,13470100,1326,2210,13480000,10391
0,1348,13480000,13480100,1326,2210,13490000,10397
0,1349,13490000,13490100,1326,2210,13500000,10401
0,135,1350000,1350100,1326,2210,1360000,1040
0,1350,13500000,13500100,1326,2210,13510000,10414
0,1351,13510000,13510100,1326,2210,13520000,10422
0,1352,13520000,13520100,1326,2210,13530000,10429
0,1353,13530000,13530100,1326,2210,13540000,10436
0,1354,13540000,13540100,1326,2210,13550000,10444
0,1355,13550000,13550100,1326,2210,13560000,10451
0,1356,13560000,13560100,1326,2210,13570000,10458
0,1357,13570000,13570100,1326,2210,13580000,10467
0,1358,13580000,13580100,1326,2210,13590000,10474
0,1359,13590000,13590100,1326,2210,13600000,10483
0,136,1360000,1360100,1326,2210,1370000,1048
0,1360,13600000,13600100,1326,2210,13610000,10492
0,1361,13610000,13610100,1326,2210,13620000,10497
0,1362,13620000,13620100,1326,2210,13630000,10506
0,1363,13630000,13630100,1326,2210,13640000,10513
0,1364,13640000,13640100,1326,2210,13650000,10517
0,1365,13650000,13650100,1326,2210,13660000,10531
0,1366,13660000,13660100,1326,2210,13670000,10537
0,1367,13670000,13670100,1326,2210,13680000,10543
0,1368,13680000,13680100,1326,2210,13690000,10553
0,1369,13690000,13690100,1326,2210,13700000,10559
0,137,1370000,1370100,1326,2210,1380000,1054
0,1370,13700000,13700100,1326,2210,13710000,10566
0,1371,13710000,13710100,1326,2210,13720000,10574
0,1372,13720000,13720100,1326,2210,13730000,10586
0,1373,13730000,13730100,1326,2210,13740000,10590
0,1374,13740000,13740100,1326,2210,13750000,10597
0,1375,13750000,13750100,1326,2210,13760000,10607
0,1376,13760000,13760100,1326,2210,13770000,10611
0,1377,13770000,13770100,1326,2210,13780000,10622
0,1378,13780000,13780100,1326,2210,13790000,10629
0,1379,13790000,13790100,1326,2210,13800000,10635
0,138,1380000,1380100,1326,2210,1390000,1061
0,1380,13800000,13800100,1326,2210,13810000,10646
0,1381,13810000,13810100,1326,2210,13820000,10653
0,1382,13820000,13820100,1326,2210,13830000,10660
0,1383,13830000,13830100,1326,2210,13840000,10667
0,1384,13840000,13840100,1326,2210,13850000,10674
0,1385,13850000,13850100,1326,2210,13860000,10681
0,1386,13860000,13860100,1326,2210,13870000,10692
0,1387,13870000,13870100,1326,2210,13880000,10701
0,1388,13880000,13880100,1326,2210,13890000,10705
0,1389,13890000,13890100,1326,2210,13900000,10713
0,139,1390000,1390100,1326,2210,1400000,1068
0,1390,13900000,13900100,1326,2210,13910000,10723
0,1391,13910000,13910100,1326,2210,13920000,10728
0,1392,13920000,13920100,1326,2210,13930000,10737
0,1393,13930000,13930100,1326,2210,13940000,10745
0,1394,13940000,13940100,1326,2210,13950000,10749
0,1395,13950000,13950100,1326,2210,13960000,10762
0,1396,13960000,13960100,1326,2210,13970000,10769
0,1397,13970000,13970100,1326,2210,13980000,10776
0,1398,13980000,13980100,1326,2210,13990000,10783
0,1399,13990000,13990100,1326,2210,14000000,10790
0,14,140000,140100,1326,2210,150000,103
0,140,1400000,1400100,1326,2210,1410000,1077
0,1400,14000000,14000100,1326,2210,14010000,10799
0,1401,14010000,14010100,1326,2210,14020000,10806
0,1402,14020000,14020100,1326,2210,14030000,10815
0,1403,14030000,14030100,1326,2210,14040000,10820
0,1404,14040000,14040100,1326,2210,14050000,10830
0,1405,14050000,14050100,1326,2210,14060000,10839
0,1406,14060000,14060100,1326,2210,14070000,10843
0,1407,14070000,14070100,1326,2210,14080000,10854
0,1408,14080000,14080100,1326,2210,14090000,10861
0,1409,14090000,14090100,1326,2210,14100000,10865
0,141,1410000,1410100,1326,2210,1420000,1084
0,1410,14100000,14100100,1326,2210,14110000,10878
0,1411,14110000,14110100,1326,2210,14120000,10884
0,1412,14120000,14120100,1326,2210,14130000,10890
0,1413,14130000,14130100,1326,2210,14140000,10899
0,1414,14140000,14140100,1326,2210,14150000,10907
0,1415,14150000,14150100,1326,2210,14160000,10914
0,1416,14160000,14160100,1326,2210,14170000,10921
0,1417,14170000,14170100,1326,2210,14180000,10933
0,1418,14180000,14180100,1326,2210,14190000,10937
0,1419,14190000,14190100,1326,2210,14200000,10944
0,142,1420000,1420100,1326,2210,1430000,1093
0,1420,14200000,14200100,1326,2210,14210000,10953
0,1421,14210000,14210100,1326,2210,14220000,10959
0,1422,14220000,14220100,1326,2210,14230000,10970
0,1423,14230000,14230100,1326,2210,14240000,10977
0,1424,14240000,14240100,1326,2210,14250000,10982
0,1425,14250000,14250100,1326,2210,14260000,10993
0,1426,14260000,14260100,1326,2210,14270000,11000
0,1427,14270000,14270100,1326,2210,14280000,11006
0,1428,14280000,14280100,1326,2210,14290000,11015
0,1429,14290000,14290100,1326,2210,14300000,11021
0,143,1430000,1430100,1326,2210,1440000,1099
0,1430,14300000,14300100,1326,2210,14310000,11029
0,1431,14310000,14310100,1326,2210,14320000,11039
0,1432,14320000,14320100,1326,2210,14330000,11048
0,1433,14330000,14330100,1326,2210,14340000,11052
0,1434,14340000,14340100,1326,2210,14350000,11059
0,1435,14350000,14350100,1326,2210,14360000,11071
0,1436,14360000,14360100,1326,2210,14370000,11076
0,1437,14370000,14370100,1326,2210,14380000,11085
0,1438,14380000,14380100,1326,2210,14390000,11092
0,1439,14390000,14390100,1326,2210,14400000,11096
0,144,1440000,1440100,1326,2210,1450000,1108
0,1440,14400000,14400100,1326,2210,14410000,11109
0,1441,14410000,14410100,1326,2210,14420000,11115
0,1442,14420000,14420100,1326,2210,14430000,11123
0,1443,14430000,14430100,1326,2210,14440000,11131
0,1444,14440000,14440100,1326,2210,14450000,11138
0,1445,14450000,14450100,1326,2210,14460000,11146
0,1446,14460000,14460100,1326,2210,14470000,11153
0,1447,14470000,14470100,1326,2210,14480000,11162
0,1448,14480000,14480100,1326,2210,14490000,11166
0,1449,14490000,14490100,1326,2210,14500000,11178
0,145,1450000,1450100,1326,2210,1460000,1117
0,1450,14500000,14500100,1326,2210,14510000,11187
0,1451,14510000,14510100,1326,2210,14520000,11191
0,1452,14520000,14520100,1326,2210,14530000,11201
0,1453,14530000,14530100,1326,2210,14540000,11208
0,1454,14540000,14540100,1326,2210,14550000,11212
0,1455,14550000,14550100,1326,2210,14560000,11223
0,1456,14560000,14560100,1326,2210,14570000,11232
0,1457,14570000,14570100,1326,2210,14580000,11238
0,1458,14580000,14580100,1326,2210,14590000,11247
0,1459,14590000,14590100,1326,2210,14600000,11254
0,146,1460000,1460100,1326,2210,1470000,1121
0,1460,14600000,14600100,1326,2210,14610000,11261
0,1461,14610000,14610100,1326,2210,14620000,11268
0,1462,14620000,14620100,1326,2210,14630000,11279
0,1463,14630000,14630100,1326,2210,14640000,11285
0,1464,14640000,14640100,1326,2210,14650000,11292
0,1465,14650000,14650100,1326,2210,14660000,11301
0,1466,14660000,14660100,1326,2210,14670000,11306
0,1467,14670000,14670100,1326,2210,14680000,11317
0,1468,14680000,14680100,1326,2210,14690000,11323
0,1469,14690000,14690100,1326,2210,14700000,11328
0,147,1470000,1470100,1326,2210,1480000,1132
0,1470,14700000,14700100,1326,2210,14710000,11341
0,1471,14710000,14710100,1326,2210,14720000,11348
0,1472,14720000,14720100,1326,2210,14730000,11354
0,1473,14730000,14730100,1326,2210,14740000,11362
0,1474,14740000,14740100,1326,2210,14750000,11368
0,1475,14750000,14750100,1326,2210,14760000,11376
0,1476,14760000,14760100,1326,2210,14770000,11385
0,1477,14770000,14770100,1326,2210,14780000,11396
0,1478,14780000,14780100,1326,2210,14790000,11400
0,1479,14790000,14790100,1326,2210,14800000,11407
0,148,1480000,1480100,1326,2210,1490000,1139
0,1480,14800000,14800100,1326,2210,14810000,11418
0,1481,14810000,14810100,1326,2210,14820000,11422
0,1482,14820000,14820100,1326,2210,14830000,11432
