Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1039,10390000,10390100,2728,4546,10400000,7781
0,104,1040000,1040100,2728,4546,1050000,773
0,1040,10400000,10400100,2728,4546,10410000,7789
0,1041,10410000,10410100,2728,4546,10420000,7795
0,1042,10420000,10420100,2728,4546,10430000,7806
0,1043,10430000,10430100,2728,4546,10440000,7811
0,1044,10440000,10440100,2728,4546,10450000,7819
0,1045,10450000,10450100,2728,4546,10460000,7828
0,1046,10460000,10460100,2728,4546,10470000,7832
0,1047,10470000,10470100,2728,4546,10480000,7841
0,1048,10480000,10480100,2728,4546,10490000,7850
0,1049,10490000,10490100,2728,4546,10500000,7853
0,105,1050000,1050100,2728,4546,1060000,786
0,1050,10500000,10500100,2728,4546,10510000,7866
0,1051,10510000,10510100,2728,4546,10520000,7872
0,1052,10520000,10520100,2728,4546,10530000,7879
0,1053,10530000,10530100,2728,4546,10540000,7887
0,1054,10540000,10540100,2728,4546,10550000,7893
0,1055,10550000,10550100,2728,4546,10560000,7899
0,1056,10560000,10560100,2728,4546,10570000,7907
0,1057,10570000,10570100,2728,4546,10580000,7921
0,1058,10580000,10580100,2728,4546,10590000,7924
0,1059,10590000,10590100,2728,4546,10600000,7930
0,106,1060000,1060100,2728,4546,1070000,792
0,1060,10600000,10600100,2728,4546,10610000,7941
0,1061,10610000,10610100,2728,4546,10620000,7944
0,1062,10620000,10620100,2728,4546,10630000,7954
0,1063,10630000,10630100,2728,4546,10640000,7960
0,1064,10640000,10640100,2728,4546,10650000,7967
0,1065,10650000,10650100,2728,4546,10660000,7978
0,1066,10660000,10660100,2728,4546,10670000,7985
0,1067,10670000,10670100,2728,4546,10680000,7992
0,1068,10680000,10680100,2728,4546,10690000,7999
0,1069,10690000,10690100,2728,4546,10700000,8005
0,107,1070000,1070100,2728,4546,1080000,798
0,1070,10700000,10700100,2728,4546,10710000,8011
0,1071,10710000,10710100,2728,4546,10720000,8020
0,1072,10720000,10720100,2728,4546,10730000,8033
0,1073,10730000,10730100,2728,4546,10740000,8036
0,1074,10740000,10740100,2728,4546,10750000,8043
0,1075,10750000,10750100,2728,4546,10760000,8053
0,1076,10760000,10760100,2728,4546,10770000,8057
0,1077,10770000,10770100,2728,4546,10780000,8066
0,1078,10780000,10780100,2728,4546,10790000,8074
0,1079,10790000,10790100,2728,4546,10800000,8077
0,108,1080000,1080100,2728,4546,1090000,807
0,1080,10800000,10800100,2728,4546,10810000,8091
0,1081,10810000,10810100,2728,4546,10820000,8098
0,1082,10820000,10820100,2728,4546,10830000,8104
0,1083,10830000,10830100,2728,4546,10840000,8110
0,1084,10840000,10840100,2728,4546,10850000,8118
0,1085,10850000,10850100,2728,4546,10860000,8126
0,1086,10860000,10860100,2728,4546,10870000,8132
0,1087,10870000,10870100,2728,4546,10880000,8143
0,1088,10880000,10880100,2728,4546,10890000,8149
0,1089,10890000,10890100,2728,4546,10900000,8156
0,109,1090000,1090100,2728,4546,1100000,813
0,1090,10900000,10900100,2728,4546,10910000,8165
0,1091,10910000,10910100,2728,4546,10920000,8168
0,1092,10920000,10920100,2728,4546,10930000,8180
0,1093,10930000,10930100,2728,4546,10940000,8187
0,1094,10940000,10940100,2728,4546,10950000,8190
0,1095,10950000,10950100,2728,4546,10960000,8202
0,1096,10960000,10960100,2728,4546,10970000,8210
0,1097,10970000,10970100,2728,4546,10980000,8216
0,1098,10980000,10980100,2728,4546,10990000,8223
0,1099,10990000,10990100,2728,4546,11000000,8231
0,11,110000,110100,2728,4546,120000,77
0,110,1100000,1100100,2728,4546,1110000,819
0,1100,11000000,11000100,2728,4546,11010000,8238
0,1101,11010000,11010100,2728,4546,11020000,8244
0,1102,11020000,11020100,2728,4546,11030000,8257
0,1103,11030000,11030100,2728,4546,11040000,8260
0,1104,11040000,11040100,2728,4546,11050000,8268
0,1105,11050000,11050100,2728,4546,11060000,8277
0,1106,11060000,11060100,2728,4546,11070000,8282
0,1107,11070000,11070100,2728,4546,11080000,8292
0,1108,11080000,11080100,2728,4546,11090000,8299
0,1109,11090000,11090100,2728,4546,11100000,8303
0,111,1110000,1110100,2728,4546,1120000,825
0,1110,11100000,11100100,2728,4546,11110000,8314
0,1111,11110000,11110100,2728,4546,11120000,8321
0,1112,11120000,11120100,2728,4546,11130000,8329
0,1113,11130000,11130100,2728,4546,11140000,8337
0,1114,11140000,11140100,2728,4546,11150000,8343
0,1115,11150000,11150100,2728,4546,11160000,8349
0,1116,11160000,11160100,2728,4546,11170000,8358
0,1117,11170000,11170100,2728,4546,11180000,8369
0,1118,11180000,11180100,2728,4546,11190000,8372
0,1119,11190000,11190100,2728,4546,11200000,8378
0,112,1120000,1120100,2728,4546,1130000,841
0,1120,11200000,11200100,2728,4546,11210000,8392
0,1121,11210000,11210100,2728,4546,11220000,8395
0,1122,11220000,11220100,2728,4546,11230000,8404
0,1123,11230000,11230100,2728,4546,11240000,8411
0,1124,11240000,11240100,2728,4546,11250000,8415
0,1125,11250000,11250100,2728,4546,11260000,8427
0,1126,11260000,11260100,2728,4546,11270000,8433
0,1127,11270000,11270100,2728,4546,11280000,8441
0,1128,11280000,11280100,2728,4546,11290000,8449
0,1129,11290000,11290100,2728,4546,11300000,8456
0,113,1130000,1130100,2728,4546,1140000,844
0,1130,11300000,11300100,2728,4546,11310000,8463
0,1131,11310000,11310100,2728,4546,11320000,8469
0,1132,11320000,11320100,2728,4546,11330000,8481
0,1133,11330000,11330100,2728,4546,11340000,8484
0,1134,11340000,11340100,2728,4546,11350000,8493
0,1135,11350000,11350100,2728,4546,11360000,8502
0,1136,11360000,11360100,2728,4546,11370000,8507
0,1137,11370000,11370100,2728,4546,11380000,8517
0,1138,11380000,11380100,2728,4546,11390000,8524
0,1139,11390000,11390100,2728,4546,11400000,8527
0,114,1140000,1140100,2728,4546,1150000,850
0,1140,11400000,11400100,2728,4546,11410000,8539
0,1141,11410000,11410100,2728,4546,11420000,8547
0,1142,11420000,11420100,2728,4546,11430000,8553
0,1143,11430000,11430100,2728,4546,11440000,8560
0,1144,11440000,11440100,2728,4546,11450000,8569
0,1145,11450000,11450100,2728,4546,11460000,8575
0,1146,11460000,11460100,2728,4546,11470000,8581
0,1147,11470000,11470100,2728,4546,11480000,8593
0,1148,11480000,11480100,2728,4546,11490000,8599
0,1149,11490000,11490100,2728,4546,11500000,8605
0,115,1150000,1150100,2728,4546,1160000,860
0,1150,11500000,11500100,2728,4546,11510000,8614
0,1151,11510000,11510100,2728,4546,11520000,8618
0,1152,11520000,11520100,2728,4546,11530000,8630
0,1153,11530000,11530100,2728,4546,11540000,8636
0,1154,11540000,11540100,2728,4546,11550000,8639
0,1155,11550000,11550100,2728,4546,11560000,8652
0,1156,11560000,11560100,2728,4546,11570000,8660
0,1157,11570000,11570100,2728,4546,11580000,8666
0,1158,11580000,11580100,2728,4546,11590000,8673
0,1159,11590000,11590100,2728,4546,11600000,8679
0,116,1160000,1160100,2728,4546,1170000,864
0,1160,11600000,11600100,2728,4546,11610000,8687
0,1161,11610000,11610100,2728,4546,11620000,8694
0,1162,11620000,11620100,2728,4546,11630000,8707
0,1163,11630000,11630100,2728,4546,11640000,8710
0,1164,11640000,11640100,2728,4546,11650000,8717
0,1165,11650000,11650100,2728,4546,11660000,8728
0,1166,11660000,11660100,2728,4546,11670000,8731
0,1167,11670000,11670100,2728,4546,11680000,8740
0,1168,11680000,11680100,2728,4546,11690000,8748
0,1169,11690000,11690100,2728,4546,11700000,8753
0,117,1170000,1170100,2728,4546,1180000,874
0,1170,11700000,11700100,2728,4546,11710000,8765
0,1171,11710000,11710100,2728,4546,11720000,8771
0,1172,11720000,11720100,2728,4546,11730000,8779
0,1173,11730000,11730100,2728,4546,11740000,8785
0,1174,11740000,11740100,2728,4546,11750000,8792
0,1175,11750000,11750100,2728,4546,11760000,8798
0,1176,11760000,11760100,2728,4546,11770000,8808
0,1177,11770000,11770100,2728,4546,11780000,8819
0,1178,11780000,11780100,2728,4546,11790000,8822
0,1179,11790000,11790100,2728,4546,11800000,8830
0,118,1180000,1180100,2728,4546,1190000,880
0,1180,11800000,11800100,2728,4546,11810000,8840
0,1181,11810000,11810100,2728,4546,11820000,8843
0,1182,11820000,11820100,2728,4546,11830000,8852
0,1183,11830000,11830100,2728,4546,11840000,8861
0,1184,11840000,11840100,2728,4546,11850000,8866
0,1185,11850000,11850100,2728,4546,11860000,8877
0,1186,11860000,11860100,2728,4546,11870000,8884
0,1187,11870000,11870100,2728,4546,11880000,8890
0,1188,11880000,11880100,2728,4546,11890000,8898
0,1189,11890000,11890100,2728,4546,11900000,8904
0,119,1190000,1190100,2728,4546,1200000,885
0,1190,11900000,11900100,2728,4546,11910000,8912
0,1191,11910000,11910100,2728,4546,11920000,8918
0,1192,11920000,11920100,2728,4546,11930000,8932
0,1193,11930000,11930100,2728,4546,11940000,8936
0,1194,11940000,11940100,2728,4546,11950000,8942
0,1195,11950000,11950100,2728,4546,11960000,8951
0,1196,11960000,11960100,2728,4546,11970000,8955
0,1197,11970000,11970100,2728,4546,11980000,8967
0,1198,11980000,11980100,2728,4546,11990000,8973
0,1199,11990000,11990100,2728,4546,12000000,8976
0,12,120000,120100,2728,4546,130000,87
0,120,1200000,1200100,2728,4546,1210000,898
0,1200,12000000,12000100,2728,4546,12010000,8990
0,1201,12010000,12010100,2728,4546,12020000,8997
0,1202,12020000,12020100,2728,4546,12030000,9003
0,1203,12030000,12030100,2728,4546,12040000,9009
0,1204,12040000,12040100,2728,4546,12050000,9018
0,1205,12050000,12050100,2728,4546,12060000,9024
0,1206,12060000,12060100,2728,4546,12070000,9031
0,1207,12070000,12070100,2728,4546,12080000,9043
0,1208,12080000,12080100,2728,4546,12090000,9048
0,1209,12090000,12090100,2728,4546,12100000,9054
0,121,1210000,1210100,2728,4546,1220000,905
0,1210,12100000,12100100,2728,4546,12110000,9064
0,1211,12110000,12110100,2728,4546,12120000,9069
0,1212,12120000,12120100,2728,4546,12130000,9079
0,1213,12130000,12130100,2728,4546,12140000,9085
0,1214,12140000,12140100,2728,4546,12150000,9089
0,1215,12150000,12150100,2728,4546,12160000,9101
0,1216,12160000,12160100,2728,4546,12170000,9109
0,1217,12170000,12170100,2728,4546,12180000,9115
0,1218,12180000,12180100,2728,4546,12190000,9123
0,1219,12190000,12190100,2728,4546,12200000,9130
0,122,1220000,1220100,2728,4546,1230000,912
0,1220,12200000,12200100,2728,4546,12210000,9137
0,1221,12210000,12210100,2728,4546,12220000,9144
0,1222,12220000,12220100,2728,4546,12230000,9155
0,1223,12230000,12230100,2728,4546,12240000,9158
0,1224,12240000,12240100,2728,4546,12250000,9167
0,1225,12250000,12250100,2728,4546,12260000,9178
0,1226,12260000,12260100,2728,4546,12270000,9181
0,1227,12270000,12270100,2728,4546,12280000,9190
0,1228,12280000,12280100,2728,4546,12290000,9199
0,1229,12290000,12290100,2728,4546,12300000,9202
0,123,1230000,1230100,2728,4546,1240000,918
0,1230,12300000,12300100,2728,4546,12310000,9213
0,1231,12310000,12310100,2728,4546,12320000,9219
0,1232,12320000,12320100,2728,4546,12330000,9229
0,1233,12330000,12330100,2728,4546,12340000,9236
0,1234,12340000,12340100,2728,4546,12350000,9242
0,1235,12350000,12350100,2728,4546,12360000,9249
0,1236,12360000,12360100,2728,4546,12370000,9256
0,1237,12370000,12370100,2728,4546,12380000,9268
0,1238,12380000,12380100,2728,4546,12390000,9271
0,1239,12390000,12390100,2728,4546,12400000,9279
0,124,1240000,1240100,2728,4546,1250000,925
0,1240,12400000,12400100,2728,4546,12410000,9290
0,1241,12410000,12410100,2728,4546,12420000,9293
0,1242,12420000,12420100,2728,4546,12430000,9304
0,1243,12430000,12430100,2728,4546,12440000,9310
0,1244,12440000,12440100,2728,4546,12450000,9314
0,1245,12450000,12450100,2728,4546,12460000,9325
0,1246,12460000,12460100,2728,4546,12470000,9334
0,1247,12470000,12470100,2728,4546,12480000,9340
0,1248,12480000,12480100,2728,4546,12490000,9348
0,1249,12490000,12490100,2728,4546,12500000,9355
0,125,1250000,1250100,2728,4546,1260000,931
0,1250,12500000,12500100,2728,4546,12510000,9361
0,1251,12510000,12510100,2728,4546,12520000,9368
0,1252,12520000,12520100,2728,4546,12530000,9380
0,1253,12530000,12530100,2728,4546,12540000,9385
0,1254,12540000,12540100,2728,4546,12550000,9391
0,1255,12550000,12550100,2728,4546,12560000,9401
0,1256,12560000,12560100,2728,4546,12570000,9407
0,1257,12570000,12570100,2728,4546,12580000,9416
0,1258,12580000,12580100,2728,4546,12590000,9422
0,1259,12590000,12590100,2728,4546,12600000,9425
0,126,1260000,1260100,2728,4546,1270000,940
0,1260,12600000,12600100,2728,4546,12610000,9440
0,1261,12610000,12610100,2728,4546,12620000,9446
0,1262,12620000,12620100,2728,4546,12630000,9452
0,1263,12630000,12630100,2728,4546,12640000,9459
0,1264,12640000,12640100,2728,4546,12650000,9468
0,1265,12650000,12650100,2728,4546,12660000,9474
0,1266,12660000,12660100,2728,4546,12670000,9480
0,1267,12670000,12670100,2728,4546,12680000,9493
0,1268,12680000,12680100,2728,4546,12690000,9497
0,1269,12690000,12690100,2728,4546,12700000,9504
0,127,1270000,1270100,2728,4546,1280000,951
0,1270,12700000,12700100,2728,4546,12710000,9514
0,1271,12710000,12710100,2728,4546,12720000,9517
0,1272,12720000,12720100,2728,4546,12730000,9528
0,1273,12730000,12730100,2728,4546,12740000,9535
0,1274,12740000,12740100,2728,4546,12750000,9540
0,1275,12750000,12750100,2728,4546,12760000,9551
0,1276,12760000,12760100,2728,4546,12770000,9558
0,1277,12770000,12770100,2728,4546,12780000,9565
0,1278,12780000,12780100,2728,4546,12790000,9572
0,1279,12790000,12790100,2728,4546,12800000,9578
0,128,1280000,1280100,2728,4546,1290000,956
0,1280,12800000,12800100,2728,4546,12810000,9586
0,1281,12810000,12810100,2728,4546,12820000,9594
0,1282,12820000,12820100,2728,4546,12830000,9606
0,1283,12830000,12830100,2728,4546,12840000,9609
0,1284,12840000,12840100,2728,4546,12850000,9617
0,1285,12850000,12850100,2728,4546,12860000,9626
0,1286,12860000,12860100,2728,4546,12870000,9629
0,1287,12870000,12870100,2728,4546,12880000,9639
0,1288,12880000,12880100,2728,4546,12890000,9649
0,1289,12890000,12890100,2728,4546,12900000,9652
0,129,1290000,1290100,2728,4546,1300000,963
0,1290,12900000,12900100,2728,4546,12910000,9663
0,1291,12910000,12910100,2728,4546,12920000,9671
0,1292,12920000,12920100,2728,4546,12930000,9678
0,1293,12930000,12930100,2728,4546,12940000,9684
0,1294,12940000,12940100,2728,4546,12950000,9690
0,1295,12950000,12950100,2728,4546,12960000,9698
0,1296,12960000,12960100,2728,4546,12970000,9707
0,1297,12970000,12970100,2728,4546,12980000,9718
0,1298,12980000,12980100,2728,4546,12990000,9722
0,1299,12990000,12990100,2728,4546,13000000,9728
0,13,130000,130100,2728,4546,140000,94
0,130,1300000,1300100,2728,4546,1310000,973
0,1300,13000000,13000100,2728,4546,13010000,9739
0,1301,13010000,13010100,2728,4546,13020000,9742
0,1302,13020000,13020100,2728,4546,13030000,9753
0,1303,13030000,13030100,2728,4546,13040000,9759
0,1304,13040000,13040100,2728,4546,13050000,9764
0,1305,13050000,13050100,2728,4546,13060000,9777
0,1306,13060000,13060100,2728,4546,13070000,9783
0,1307,13070000,13070100,2728,4546,13080000,9789
0,1308,13080000,13080100,2728,4546,13090000,9796
0,1309,13090000,13090100,2728,4546,13100000,9805
0,131,1310000,1310100,2728,4546,1320000,976
0,1310,13100000,13100100,2728,4546,13110000,9811
0,1311,13110000,13110100,2728,4546,13120000,9817
0,1312,13120000,13120100,2728,4546,13130000,9831
0,1313,13130000,13130100,2728,4546,13140000,9834
0,1314,13140000,13140100,2728,4546,13150000,9841
0,1315,13150000,13150100,2728,4546,13160000,9850
0,1316,13160000,13160100,2728,4546,13170000,9856
0,1317,13170000,13170100,2728,4546,13180000,9865
0,1318,13180000,13180100,2728,4546,13190000,9872
0,1319,13190000,13190100,2728,4546,13200000,9876
0,132,1320000,1320100,2728,4546,1330000,986
0,1320,13200000,13200100,2728,4546,13210000,9889
0,1321,13210000,13210100,2728,4546,13220000,9895
0,1322,13220000,13220100,2728,4546,13230000,9901
0,1323,13230000,13230100,2728,4546,13240000,9910
0,1324,13240000,13240100,2728,4546,13250000,9917
0,1325,13250000,13250100,2728,4546,13260000,9923
0,1326,13260000,13260100,2728,4546,13270000,9930
0,1327,13270000,13270100,2728,4546,13280000,9942
0,1328,13280000,13280100,2728,4546,13290000,9947
0,1329,13290000,13290100,2728,4546,13300000,9953
0,133,1330000,1330100,2728,4546,1340000,994
0,1330,13300000,13300100,2728,4546,13310000,9964
0,1331,13310000,13310100,2728,4546,13320000,9967
0,1332,13320000,13320100,2728,4546,13330000,9978
0,1333,13330000,13330100,2728,4546,13340000,9985
0,1334,13340000,13340100,2728,4546,13350000,9988
0,1335,13350000,13350100,2728,4546,13360000,9999
0,1336,13360000,13360100,2728,4546,13370000,10008
0,1337,13370000,13370100,2728,4546,13380000,10016
0,1338,13380000,13380100,2728,4546,13390000,10022
0,1339,13390000,13390100,2728,4546,13400000,10028
0,134,1340000,1340100,2728,4546,1350000,997
0,1340,13400000,13400100,2728,4546,13410000,10036
0,1341,13410000,13410100,2728,4546,13420000,10043
0,1342,13420000,13420100,2728,4546,13430000,10054
0,1343,13430000,13430100,2728,4546,13440000,10057
0,1344,13440000,13440100,2728,4546,13450000,10067
0,1345,13450000,13450100,2728,4546,13460000,10077
0,1346,13460000,13460100,2728,4546,13470000,10080
0,1347,13470000,13470100,2728,4546,13480000,10090
0,1348,13480000,13480100,2728,4546,13490000,10097
0,1349,13490000,13490100,2728,4546,13500000,10100
0,135,1350000,1350100,2728,4546,1360000,1009
0,1350,13500000,13500100,2728,4546,13510000,10112
0,1351,13510000,13510100,2728,4546,13520000,10120
0,1352,13520000,13520100,2728,4546,13530000,10128
0,1353,13530000,13530100,2728,4546,13540000,10134
0,1354,13540000,13540100,2728,4546,13550000,10142
0,1355,13550000,13550100,2728,4546,13560000,10148
0,1356,13560000,13560100,2728,4546,13570000,10155
0,1357,13570000,13570100,2728,4546,13580000,10166
0,1358,13580000,13580100,2728,4546,13590000,10171
0,1359,13590000,13590100,2728,4546,13600000,10178
0,136,1360000,1360100,2728,4546,1370000,1018
0,1360,13600000,13600100,2728,4546,13610000,10189
0,1361,13610000,13610100,2728,4546,13620000,10193
0,1362,13620000,13620100,2728,4546,13630000,10202
0,1363,13630000,13630100,2728,4546,13640000,10209
0,1364,13640000,13640100,2728,4546,13650000,10213
0,1365,13650000,13650100,2728,4546,13660000,10226
0,1366,13660000,13660100,2728,4546,13670000,10232
0,1367,13670000,13670100,2728,4546,13680000,10238
0,1368,13680000,13680100,2728,4546,13690000,10248
0,1369,13690000,13690100,2728,4546,13700000,10254
0,137,1370000,1370100,2728,4546,1380000,1024
0,1370,13700000,13700100,2728,4546,13710000,10260
0,1371,13710000,13710100,2728,4546,13720000,10266
0,1372,13720000,13720100,2728,4546,13730000,10281
0,1373,13730000,13730100,2728,4546,13740000,10284
0,1374,13740000,13740100,2728,4546,13750000,10290
0,1375,13750000,13750100,2728,4546,13760000,10300
0,1376,13760000,13760100,2728,4546,13770000,10305
0,1377,13770000,13770100,2728,4546,13780000,10315
0,1378,13780000,13780100,2728,4546,13790000,10321
0,1379,13790000,13790100,2728,4546,13800000,10326
0,138,1380000,1380100,2728,4546,1390000,1030
0,1380,13800000,13800100,2728,4546,13810000,10338
0,1381,13810000,13810100,2728,4546,13820000,10345
0,1382,13820000,13820100,2728,4546,13830000,10352
0,1383,13830000,13830100,2728,4546,13840000,10358
0,1384,13840000,13840100,2728,4546,13850000,10366
0,1385,13850000,13850100,2728,4546,13860000,10372
0,1386,13860000,13860100,2728,4546,13870000,10381
0,1387,13870000,13870100,2728,4546,13880000,10392
0,1388,13880000,13880100,2728,4546,13890000,10396
0,1389,13890000,13890100,2728,4546,13900000,10403
0,139,1390000,1390100,2728,4546,1400000,1037
0,1390,13900000,13900100,2728,4546,13910000,10413
0,1391,13910000,13910100,2728,4546,13920000,10416
0,1392,13920000,13920100,2728,4546,13930000,10427
0,1393,13930000,13930100,2728,4546,13940000,10435
0,1394,13940000,13940100,2728,4546,13950000,10438
0,1395,13950000,13950100,2728,4546,13960000,10450
0,1396,13960000,13960100,2728,4546,13970000,10458
0,1397,13970000,13970100,2728,4546,13980000,10464
0,1398,13980000,13980100,2728,4546,13990000,10470
0,1399,13990000,13990100,2728,4546,14000000,10477
0,14,140000,140100,2728,4546,150000,99
0,140,1400000,1400100,2728,4546,1410000,1046
0,1400,14000000,14000100,2728,4546,14010000,10487
0,1401,14010000,14010100,2728,4546,14020000,10493
0,1402,14020000,14020100,2728,4546,14030000,10504
0,1403,14030000,14030100,2728,4546,14040000,10508
0,1404,14040000,14040100,2728,4546,14050000,10516
0,1405,14050000,14050100,2728,4546,14060000,10525
0,1406,14060000,14060100,2728,4546,14070000,10528
0,1407,14070000,14070100,2728,4546,14080000,10539
0,1408,14080000,14080100,2728,4546,14090000,10548
0,1409,14090000,14090100,2728,4546,14100000,10551
0,141,1410000,1410100,2728,4546,1420000,1052
0,1410,14100000,14100100,2728,4546,14110000,10563
0,1411,14110000,14110100,2728,4546,14120000,10569
0,1412,14120000,14120100,2728,4546,14130000,10576
0,1413,14130000,14130100,2728,4546,14140000,10583
0,1414,14140000,14140100,2728,4546,14150000,10591
0,1415,14150000,14150100,2728,4546,14160000,10597
0,1416,14160000,14160100,2728,4546,14170000,10605
0,1417,14170000,14170100,2728,4546,14180000,10618
0,1418,14180000,14180100,2728,4546,14190000,10621
0,1419,14190000,14190100,2728,4546,14200000,10627
0,142,1420000,1420100,2728,4546,1430000,1063
0,1420,14200000,14200100,2728,4546,14210000,10637
0,1421,14210000,14210100,2728,4546,14220000,10642
0,1422,14220000,14220100,2728,4546,14230000,10652
0,1423,14230000,14230100,2728,4546,14240000,10658
0,1424,14240000,14240100,2728,4546,14250000,10664
0,1425,14250000,14250100,2728,4546,14260000,10675
0,1426,14260000,14260100,2728,4546,14270000,10682
0,1427,14270000,14270100,2728,4546,14280000,10688
0,1428,14280000,14280100,2728,4546,14290000,10697
0,1429,14290000,14290100,2728,4546,14300000,10703
0,143,1430000,1430100,2728,4546,1440000,1067
0,1430,14300000,14300100,2728,4546,14310000,10709
0,1431,14310000,14310100,2728,4546,14320000,10717
0,1432,14320000,14320100,2728,4546,14330000,10730
0,1433,14330000,14330100,2728,4546,14340000,10733
0,1434,14340000,14340100,2728,4546,14350000,10739
0,1435,14350000,14350100,2728,4546,14360000,10751
0,1436,14360000,14360100,2728,4546,14370000,10755
0,1437,14370000,14370100,2728,4546,14380000,10764
0,1438,14380000,14380100,2728,4546,14390000,10771
0,1439,14390000,14390100,2728,4546,14400000,10774
0,144,1440000,1440100,2728,4546,1450000,1076
0,1440,14400000,14400100,2728,4546,14410000,10788
0,1441,14410000,14410100,2728,4546,14420000,10794
0,1442,14420000,14420100,2728,4546,14430000,10802
0,1443,14430000,14430100,2728,4546,14440000,10808
0,1444,14440000,14440100,2728,4546,14450000,10816
0,1445,14450000,14450100,2728,4546,14460000,10823
0,1446,14460000,14460100,2728,4546,14470000,10829
0,1447,14470000,14470100,2728,4546,14480000,10840
0,1448,14480000,14480100,2728,4546,14490000,10845
0,1449,14490000,14490100,2728,4546,14500000,10854
0,145,1450000,1450100,2728,4546,1460000,1085
0,1450,14500000,14500100,2728,4546,14510000,10863
0,1451,14510000,14510100,2728,4546,14520000,10866
0,1452,14520000,14520100,2728,4546,14530000,10877
0,1453,14530000,14530100,2728,4546,14540000,10884
0,1454,14540000,14540100,2728,4546,14550000,10887
0,1455,14550000,14550100,2728,4546,14560000,10898
0,1456,14560000,14560100,2728,4546,14570000,10908
0,1457,14570000,14570100,2728,4546,14580000,10914
0,1458,14580000,14580100,2728,4546,14590000,10921
0,1459,14590000,14590100,2728,4546,14600000,10928
0,146,1460000,1460100,2728,4546,1470000,1088
0,1460,14600000,14600100,2728,4546,14610000,10935
0,1461,14610000,14610100,2728,4546,14620000,10941
0,1462,14620000,14620100,2728,4546,14630000,10953
0,1463,14630000,14630100,2728,4546,14640000,10958
0,1464,14640000,14640100,2728,4546,14650000,10966
0,1465,14650000,14650100,2728,4546,14660000,10975
0,1466,14660000,14660100,2728,4546,14670000,10979
0,1467,14670000,14670100,2728,4546,14680000,10989
0,1468,14680000,14680100,2728,4546,14690000,10996
0,1469,14690000,14690100,2728,4546,14700000,10999
0,147,1470000,1470100,2728,4546,1480000,1099
0,1470,14700000,14700100,2728,4546,14710000,11012
0,1471,14710000,14710100,2728,4546,14720000,11019
0,1472,14720000,14720100,2728,4546,14730000,11027
0,1473,14730000,14730100,2728,4546,14740000,11034
0,1474,14740000,14740100,2728,4546,14750000,11040
0,1475,14750000,14750100,2728,4546,14760000,11046
0,1476,14760000,14760100,2728,4546,14770000,11054
0,1477,14770000,14770100,2728,4546,14780000,11067
0,1478,14780000,14780100,2728,4546,14790000,11070
0,1479,14790000,14790100,2728,4546,14800000,11076
0,148,1480000,1480100,2728,4546,1490000,1107
0,1480,14800000,14800100,2728,4546,14810000,11089
0,1481,14810000,14810100,2728,4546,14820000,11092
0,1482,14820000,14820100,2728,4546,14830000,11101
