Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1114,11140000,11140100,207,344,11150000,7456
0,1115,11150000,11150100,207,344,11160000,7458
0,1116,11160000,11160100,207,344,11170000,7472
0,1117,11170000,11170100,207,344,11180000,7478
0,1118,11180000,11180100,207,344,11190000,7481
0,1119,11190000,11190100,207,344,11200000,7488
0,112,1120000,1120100,207,344,1130000,749
0,1120,11200000,11200100,207,344,11210000,7498
0,1121,11210000,11210100,207,344,11220000,7500
0,1122,11220000,11220100,207,344,11230000,7510
0,1123,11230000,11230100,207,344,11240000,7517
0,1124,11240000,11240100,207,344,11250000,7520
0,1125,11250000,11250100,207,344,11260000,7530
0,1126,11260000,11260100,207,344,11270000,7536
0,1127,11270000,11270100,207,344,11280000,7542
0,1128,11280000,11280100,207,344,11290000,7551
0,1129,11290000,11290100,207,344,11300000,7557
0,113,1130000,1130100,207,344,1140000,751
0,1130,11300000,11300100,207,344,11310000,7562
0,1131,11310000,11310100,207,344,11320000,7569
0,1132,11320000,11320100,207,344,11330000,7576
0,1133,11330000,11330100,207,344,11340000,7579
0,1134,11340000,11340100,207,344,11350000,7593
0,1135,11350000,11350100,207,344,11360000,7598
0,1136,11360000,11360100,207,344,11370000,7601
0,1137,11370000,11370100,207,344,11380000,7610
0,1138,11380000,11380100,207,344,11390000,7618
0,1139,11390000,11390100,207,344,11400000,7620
0,114,1140000,1140100,207,344,1150000,760
0,1140,11400000,11400100,207,344,11410000,7630
0,1141,11410000,11410100,207,344,11420000,7638
0,1142,11420000,11420100,207,344,11430000,7641
0,1143,11430000,11430100,207,344,11440000,7650
0,1144,11440000,11440100,207,344,11450000,7659
0,1145,11450000,11450100,207,344,11460000,7661
0,1146,11460000,11460100,207,344,11470000,7670
0,1147,11470000,11470100,207,344,11480000,7677
0,1148,11480000,11480100,207,344,11490000,7683
0,1149,11490000,11490100,207,344,11500000,7691
0,115,1150000,1150100,207,344,1160000,768
0,1150,11500000,11500100,207,344,11510000,7697
0,1151,11510000,11510100,207,344,11520000,7701
0,1152,11520000,11520100,207,344,11530000,7712
0,1153,11530000,11530100,207,344,11540000,7717
0,1154,11540000,11540100,207,344,11550000,7720
0,1155,11550000,11550100,207,344,11560000,7732
0,1156,11560000,11560100,207,344,11570000,7739
0,1157,11570000,11570100,207,344,11580000,7741
0,1158,11580000,11580100,207,344,11590000,7752
0,1159,11590000,11590100,207,344,11600000,7757
0,116,1160000,1160100,207,344,1170000,771
0,1160,11600000,11600100,207,344,11610000,7761
0,1161,11610000,11610100,207,344,11620000,7770
0,1162,11620000,11620100,207,344,11630000,7780
0,1163,11630000,11630100,207,344,11640000,7782
0,1164,11640000,11640100,207,344,11650000,7791
0,1165,11650000,11650100,207,344,11660000,7799
0,1166,11660000,11660100,207,344,11670000,7803
0,1167,11670000,11670100,207,344,11680000,7810
0,1168,11680000,11680100,207,344,11690000,7816
0,1169,11690000,11690100,207,344,11700000,7821
0,117,1170000,1170100,207,344,1180000,780
0,1170,11700000,11700100,207,344,11710000,7833
0,1171,11710000,11710100,207,344,11720000,7839
0,1172,11720000,11720100,207,344,11730000,7844
0,1173,11730000,11730100,207,344,11740000,7851
0,1174,11740000,11740100,207,344,11750000,7858
0,1175,11750000,11750100,207,344,11760000,7860
0,1176,11760000,11760100,207,344,11770000,7872
0,1177,11770000,11770100,207,344,11780000,7879
0,1178,11780000,11780100,207,344,11790000,7882
0,1179,11790000,11790100,207,344,11800000,7893
0,118,1180000,1180100,207,344,1190000,786
0,1180,11800000,11800100,207,344,11810000,7899
0,1181,11810000,11810100,207,344,11820000,7901
0,1182,11820000,11820100,207,344,11830000,7911
0,1183,11830000,11830100,207,344,11840000,7920
0,1184,11840000,11840100,207,344,11850000,7923
0,1185,11850000,11850100,207,344,11860000,7931
0,1186,11860000,11860100,207,344,11870000,7939
0,1187,11870000,11870100,207,344,11880000,7941
0,1188,11880000,11880100,207,344,11890000,7953
0,1189,11890000,11890100,207,344,11900000,7958
0,119,1190000,1190100,207,344,1200000,791
0,1190,11900000,11900100,207,344,11910000,7964
0,1191,11910000,11910100,207,344,11920000,7971
0,1192,11920000,11920100,207,344,11930000,7979
0,1193,11930000,11930100,207,344,11940000,7984
0,1194,11940000,11940100,207,344,11950000,7993
0,1195,11950000,11950100,207,344,11960000,7998
0,1196,11960000,11960100,207,344,11970000,8001
0,1197,11970000,11970100,207,344,11980000,8013
0,1198,11980000,11980100,207,344,11990000,8019
0,1199,11990000,11990100,207,344,12000000,8022
0,12,120000,120100,207,344,130000,77
0,120,1200000,1200100,207,344,1210000,801
0,1200,12000000,12000100,207,344,12010000,8034
0,1201,12010000,12010100,207,344,12020000,8040
0,1202,12020000,12020100,207,344,12030000,8043
0,1203,12030000,12030100,207,344,12040000,8050
0,1204,12040000,12040100,207,344,12050000,8060
0,1205,12050000,12050100,207,344,12060000,8062
0,1206,12060000,12060100,207,344,12070000,8073
0,1207,12070000,12070100,207,344,12080000,8081
0,1208,12080000,12080100,207,344,12090000,8084
0,1209,12090000,12090100,207,344,12100000,8091
0,121,1210000,1210100,207,344,1220000,808
0,1210,12100000,12100100,207,344,12110000,8099
0,1211,12110000,12110100,207,344,12120000,8104
0,1212,12120000,12120100,207,344,12130000,8113
0,1213,12130000,12130100,207,344,12140000,8118
0,1214,12140000,12140100,207,344,12150000,8123
0,1215,12150000,12150100,207,344,12160000,8134
0,1216,12160000,12160100,207,344,12170000,8140
0,1217,12170000,12170100,207,344,12180000,8142
0,1218,12180000,12180100,207,344,12190000,8154
0,1219,12190000,12190100,207,344,12200000,8160
0,122,1220000,1220100,207,344,1230000,813
0,1220,12200000,12200100,207,344,12210000,8163
0,1221,12210000,12210100,207,344,12220000,8173
0,1222,12220000,12220100,207,344,12230000,8180
0,1223,12230000,12230100,207,344,12240000,8182
0,1224,12240000,12240100,207,344,12250000,8193
0,1225,12250000,12250100,207,344,12260000,8201
0,1226,12260000,12260100,207,344,12270000,8205
0,1227,12270000,12270100,207,344,12280000,8212
0,1228,12280000,12280100,207,344,12290000,8221
0,1229,12290000,12290100,207,344,12300000,8223
0,123,1230000,1230100,207,344,1240000,820
0,1230,12300000,12300100,207,344,12310000,8233
0,1231,12310000,12310100,207,344,12320000,8238
0,1232,12320000,12320100,207,344,12330000,8245
0,1233,12330000,12330100,207,344,12340000,8254
0,1234,12340000,12340100,207,344,12350000,8260
0,1235,12350000,12350100,207,344,12360000,8264
0,1236,12360000,12360100,207,344,12370000,8273
0,1237,12370000,12370100,207,344,12380000,8281
0,1238,12380000,12380100,207,344,12390000,8284
0,1239,12390000,12390100,207,344,12400000,8294
0,124,1240000,1240100,207,344,1250000,826
0,1240,12400000,12400100,207,344,12410000,8300
0,1241,12410000,12410100,207,344,12420000,8302
0,1242,12420000,12420100,207,344,12430000,8315
0,1243,12430000,12430100,207,344,12440000,8321
0,1244,12440000,12440100,207,344,12450000,8324
0,1245,12450000,12450100,207,344,12460000,8332
0,1246,12460000,12460100,207,344,12470000,8342
0,1247,12470000,12470100,207,344,12480000,8344
0,1248,12480000,12480100,207,344,12490000,8354
0,1249,12490000,12490100,207,344,12500000,8361
0,125,1250000,1250100,207,344,1260000,828
0,1250,12500000,12500100,207,344,12510000,8364
0,1251,12510000,12510100,207,344,12520000,8373
0,1252,12520000,12520100,207,344,12530000,8380
0,1253,12530000,12530100,207,344,12540000,8385
0,1254,12540000,12540100,207,344,12550000,8395
0,1255,12550000,12550100,207,344,12560000,8401
0,1256,12560000,12560100,207,344,12570000,8406
0,1257,12570000,12570100,207,344,12580000,8413
0,1258,12580000,12580100,207,344,12590000,8419
0,1259,12590000,12590100,207,344,12600000,8422
0,126,1260000,1260100,207,344,1270000,843
0,1260,12600000,12600100,207,344,12610000,8437
0,1261,12610000,12610100,207,344,12620000,8442
0,1262,12620000,12620100,207,344,12630000,8445
0,1263,12630000,12630100,207,344,12640000,8454
0,1264,12640000,12640100,207,344,12650000,8461
0,1265,12650000,12650100,207,344,12660000,8464
0,1266,12660000,12660100,207,344,12670000,8473
0,1267,12670000,12670100,207,344,12680000,8482
0,1268,12680000,12680100,207,344,12690000,8485
0,1269,12690000,12690100,207,344,12700000,8494
0,127,1270000,1270100,207,344,1280000,849
0,1270,12700000,12700100,207,344,12710000,8503
0,1271,12710000,12710100,207,344,12720000,8505
0,1272,12720000,12720100,207,344,12730000,8514
0,1273,12730000,12730100,207,344,12740000,8520
0,1274,12740000,12740100,207,344,12750000,8526
0,1275,12750000,12750100,207,344,12760000,8534
0,1276,12760000,12760100,207,344,12770000,8541
0,1277,12770000,12770100,207,344,12780000,8545
0,1278,12780000,12780100,207,344,12790000,8556
0,1279,12790000,12790100,207,344,12800000,8561
0,128,1280000,1280100,207,344,1290000,852
0,1280,12800000,12800100,207,344,12810000,8564
0,1281,12810000,12810100,207,344,12820000,8575
0,1282,12820000,12820100,207,344,12830000,8583
0,1283,12830000,12830100,207,344,12840000,8585
0,1284,12840000,12840100,207,344,12850000,8596
0,1285,12850000,12850100,207,344,12860000,8601
0,1286,12860000,12860100,207,344,12870000,8604
0,1287,12870000,12870100,207,344,12880000,8614
0,1288,12880000,12880100,207,344,12890000,8623
0,1289,12890000,12890100,207,344,12900000,8625
0,129,1290000,1290100,207,344,1300000,861
0,1290,12900000,12900100,207,344,12910000,8635
0,1291,12910000,12910100,207,344,12920000,8643
0,1292,12920000,12920100,207,344,12930000,8647
0,1293,12930000,12930100,207,344,12940000,8654
0,1294,12940000,12940100,207,344,12950000,8660
0,1295,12950000,12950100,207,344,12960000,8665
0,1296,12960000,12960100,207,344,12970000,8676
0,1297,12970000,12970100,207,344,12980000,8682
0,1298,12980000,12980100,207,344,12990000,8688
0,1299,12990000,12990100,207,344,13000000,8695
0,13,130000,130100,207,344,140000,83
0,130,1300000,1300100,207,344,1310000,868
0,1300,13000000,13000100,207,344,13010000,8702
0,1301,13010000,13010100,207,344,13020000,8704
0,1302,13020000,13020100,207,344,13030000,8716
0,1303,13030000,13030100,207,344,13040000,8722
0,1304,13040000,13040100,207,344,13050000,8725
0,1305,13050000,13050100,207,344,13060000,8737
0,1306,13060000,13060100,207,344,13070000,8743
0,1307,13070000,13070100,207,344,13080000,8745
0,1308,13080000,13080100,207,344,13090000,8754
0,1309,13090000,13090100,207,344,13100000,8764
0,131,1310000,1310100,207,344,1320000,870
0,1310,13100000,13100100,207,344,13110000,8767
0,1311,13110000,13110100,207,344,13120000,8774
0,1312,13120000,13120100,207,344,13130000,8783
0,1313,13130000,13130100,207,344,13140000,8785
0,1314,13140000,13140100,207,344,13150000,8797
0,1315,13150000,13150100,207,344,13160000,8802
0,1316,13160000,13160100,207,344,13170000,8808
0,1317,13170000,13170100,207,344,13180000,8815
0,1318,13180000,13180100,207,344,13190000,8822
0,1319,13190000,13190100,207,344,13200000,8826
0,132,1320000,1320100,207,344,1330000,880
0,1320,13200000,13200100,207,344,13210000,8837
0,1321,13210000,13210100,207,344,13220000,8842
0,1322,13220000,13220100,207,344,13230000,8845
0,1323,13230000,13230100,207,344,13240000,8857
0,1324,13240000,13240100,207,344,13250000,8863
0,1325,13250000,13250100,207,344,13260000,8866
0,1326,13260000,13260100,207,344,13270000,8877
0,1327,13270000,13270100,207,344,13280000,8884
0,1328,13280000,13280100,207,344,13290000,8887
0,1329,13290000,13290100,207,344,13300000,8894
0,133,1330000,1330100,207,344,1340000,888
0,1330,13300000,13300100,207,344,13310000,8903
0,1331,13310000,13310100,207,344,13320000,8906
0,1332,13320000,13320100,207,344,13330000,8917
0,1333,13330000,13330100,207,344,13340000,8924
0,1334,13340000,13340100,207,344,13350000,8927
0,1335,13350000,13350100,207,344,13360000,8935
0,1336,13360000,13360100,207,344,13370000,8943
0,1337,13370000,13370100,207,344,13380000,8948
0,1338,13380000,13380100,207,344,13390000,8957
0,1339,13390000,13390100,207,344,13400000,8962
0,134,1340000,1340100,207,344,1350000,891
0,1340,13400000,13400100,207,344,13410000,8967
0,1341,13410000,13410100,207,344,13420000,8976
0,1342,13420000,13420100,207,344,13430000,8984
0,1343,13430000,13430100,207,344,13440000,8986
0,1344,13440000,13440100,207,344,13450000,8998
0,1345,13450000,13450100,207,344,13460000,9004
0,1346,13460000,13460100,207,344,13470000,9007
0,1347,13470000,13470100,207,344,13480000,9017
0,1348,13480000,13480100,207,344,13490000,9023
0,1349,13490000,13490100,207,344,13500000,9025
0,135,1350000,1350100,207,344,1360000,901
0,1350,13500000,13500100,207,344,13510000,9037
0,1351,13510000,13510100,207,344,13520000,9045
0,1352,13520000,13520100,207,344,13530000,9048
0,1353,13530000,13530100,207,344,13540000,9056
0,1354,13540000,13540100,207,344,13550000,9065
0,1355,13550000,13550100,207,344,13560000,9067
0,1356,13560000,13560100,207,344,13570000,9076
0,1357,13570000,13570100,207,344,13580000,9082
0,1358,13580000,13580100,207,344,13590000,9089
0,1359,13590000,13590100,207,344,13600000,9098
0,136,1360000,1360100,207,344,1370000,909
0,1360,13600000,13600100,207,344,13610000,9104
0,1361,13610000,13610100,207,344,13620000,9108
0,1362,13620000,13620100,207,344,13630000,9117
0,1363,13630000,13630100,207,344,13640000,9123
0,1364,13640000,13640100,207,344,13650000,9127
0,1365,13650000,13650100,207,344,13660000,9138
0,1366,13660000,13660100,207,344,13670000,9144
0,1367,13670000,13670100,207,344,13680000,9146
0,1368,13680000,13680100,207,344,13690000,9159
0,1369,13690000,13690100,207,344,13700000,9165
0,137,1370000,1370100,207,344,1380000,912
0,1370,13700000,13700100,207,344,13710000,9168
0,1371,13710000,13710100,207,344,13720000,9175
0,1372,13720000,13720100,207,344,13730000,9186
0,1373,13730000,13730100,207,344,13740000,9188
0,1374,13740000,13740100,207,344,13750000,9197
0,1375,13750000,13750100,207,344,13760000,9205
0,1376,13760000,13760100,207,344,13770000,9208
0,1377,13770000,13770100,207,344,13780000,9217
0,1378,13780000,13780100,207,344,13790000,9223
0,1379,13790000,13790100,207,344,13800000,9228
0,138,1380000,1380100,207,344,1390000,921
0,1380,13800000,13800100,207,344,13810000,9239
0,1381,13810000,13810100,207,344,13820000,9245
0,1382,13820000,13820100,207,344,13830000,9250
0,1383,13830000,13830100,207,344,13840000,9257
0,1384,13840000,13840100,207,344,13850000,9263
0,1385,13850000,13850100,207,344,13860000,9265
0,1386,13860000,13860100,207,344,13870000,9280
0,1387,13870000,13870100,207,344,13880000,9286
0,1388,13880000,13880100,207,344,13890000,9289
0,1389,13890000,13890100,207,344,13900000,9298
0,139,1390000,1390100,207,344,1400000,927
0,1390,13900000,13900100,207,344,13910000,9305
0,1391,13910000,13910100,207,344,13920000,9308
0,1392,13920000,13920100,207,344,13930000,9317
0,1393,13930000,13930100,207,344,13940000,9325
0,1394,13940000,13940100,207,344,13950000,9328
0,1395,13950000,13950100,207,344,13960000,9338
0,1396,13960000,13960100,207,344,13970000,9346
0,1397,13970000,13970100,207,344,13980000,9349
0,1398,13980000,13980100,207,344,13990000,9358
0,1399,13990000,13990100,207,344,14000000,9364
0,14,140000,140100,207,344,150000,89
0,140,1400000,1400100,207,344,1410000,933
0,1400,14000000,14000100,207,344,14010000,9370
0,1401,14010000,14010100,207,344,14020000,9377
0,1402,14020000,14020100,207,344,14030000,9385
0,1403,14030000,14030100,207,344,14040000,9389
0,1404,14040000,14040100,207,344,14050000,9400
0,1405,14050000,14050100,207,344,14060000,9405
0,1406,14060000,14060100,207,344,14070000,9408
0,1407,14070000,14070100,207,344,14080000,9418
0,1408,14080000,14080100,207,344,14090000,9426
0,1409,14090000,14090100,207,344,14100000,9428
0,141,1410000,1410100,207,344,1420000,940
0,1410,14100000,14100100,207,344,14110000,9440
0,1411,14110000,14110100,207,344,14120000,9445
0,1412,14120000,14120100,207,344,14130000,9448
0,1413,14130000,14130100,207,344,14140000,9458
0,1414,14140000,14140100,207,344,14150000,9467
0,1415,14150000,14150100,207,344,14160000,9469
0,1416,14160000,14160100,207,344,14170000,9478
0,1417,14170000,14170100,207,344,14180000,9487
0,1418,14180000,14180100,207,344,14190000,9490
0,1419,14190000,14190100,207,344,14200000,9498
0,142,1420000,1420100,207,344,1430000,947
0,1420,14200000,14200100,207,344,14210000,9504
0,1421,14210000,14210100,207,344,14220000,9509
0,1422,14220000,14220100,207,344,14230000,9520
0,1423,14230000,14230100,207,344,14240000,9525
0,1424,14240000,14240100,207,344,14250000,9531
0,1425,14250000,14250100,207,344,14260000,9539
0,1426,14260000,14260100,207,344,14270000,9546
0,1427,14270000,14270100,207,344,14280000,9548
0,1428,14280000,14280100,207,344,14290000,9560
0,1429,14290000,14290100,207,344,14300000,9565
0,143,1430000,1430100,207,344,1440000,952
0,1430,14300000,14300100,207,344,14310000,9569
0,1431,14310000,14310100,207,344,14320000,9580
0,1432,14320000,14320100,207,344,14330000,9587
0,1433,14330000,14330100,207,344,14340000,9589
0,1434,14340000,14340100,207,344,14350000,9598
0,1435,14350000,14350100,207,344,14360000,9608
0,1436,14360000,14360100,207,344,14370000,9611
0,1437,14370000,14370100,207,344,14380000,9618
0,1438,14380000,14380100,207,344,14390000,9626
0,1439,14390000,14390100,207,344,14400000,9628
0,144,1440000,1440100,207,344,1450000,963
0,1440,14400000,14400100,207,344,14410000,9640
0,1441,14410000,14410100,207,344,14420000,9646
0,1442,14420000,14420100,207,344,14430000,9652
0,1443,14430000,14430100,207,344,14440000,9659
0,1444,14440000,14440100,207,344,14450000,9666
0,1445,14450000,14450100,207,344,14460000,9670
0,1446,14460000,14460100,207,344,14470000,9680
0,1447,14470000,14470100,207,344,14480000,9686
0,1448,14480000,14480100,207,344,14490000,9689
0,1449,14490000,14490100,207,344,14500000,9701
0,145,1450000,1450100,207,344,1460000,968
0,1450,14500000,14500100,207,344,14510000,9707
0,1451,14510000,14510100,207,344,14520000,9709
0,1452,14520000,14520100,207,344,14530000,9721
0,1453,14530000,14530100,207,344,14540000,9727
0,1454,14540000,14540100,207,344,14550000,9730
0,1455,14550000,14550100,207,344,14560000,9738
0,1456,14560000,14560100,207,344,14570000,9747
0,1457,14570000,14570100,207,344,14580000,9750
0,1458,14580000,14580100,207,344,14590000,9761
0,1459,14590000,14590100,207,344,14600000,9768
0,146,1460000,1460100,207,344,1470000,971
0,1460,14600000,14600100,207,344,14610000,9771
0,1461,14610000,14610100,207,344,14620000,9778
0,1462,14620000,14620100,207,344,14630000,9786
0,1463,14630000,14630100,207,344,14640000,9792
0,1464,14640000,14640100,207,344,14650000,9801
0,1465,14650000,14650100,207,344,14660000,9806
0,1466,14660000,14660100,207,344,14670000,9811
0,1467,14670000,14670100,207,344,14680000,9820
0,1468,14680000,14680100,207,344,14690000,9827
0,1469,14690000,14690100,207,344,14700000,9829
0,147,1470000,1470100,207,344,1480000,981
0,1470,14700000,14700100,207,344,14710000,9842
0,1471,14710000,14710100,207,344,14720000,9848
0,1472,14720000,14720100,207,344,14730000,9851
0,1473,14730000,14730100,207,344,14740000,9860
0,1474,14740000,14740100,207,344,14750000,9867
0,1475,14750000,14750100,207,344,14760000,9869
0,1476,14760000,14760100,207,344,14770000,9880
0,1477,14770000,14770100,207,344,14780000,9889
0,1478,14780000,14780100,207,344,14790000,9892
0,1479,14790000,14790100,207,344,14800000,9900
0,148,1480000,1480100,207,344,1490000,989
0,1480,14800000,14800100,207,344,14810000,9909
0,1481,14810000,14810100,207,344,14820000,9911
0,1482,14820000,14820100,207,344,14830000,9920
0,1483,14830000,14830100,207,344,14840000,9925
0,1484,14840000,14840100,207,344,14850000,9931
0,1485,14850000,14850100,207,344,14860000,9942
0,1486,14860000,14860100,207,344,14870000,9948
0,1487,14870000,14870100,207,344,14880000,9952
0,1488,14880000,14880100,207,344,14890000,9961
0,1489,14890000,14890100,207,344,14900000,9967
0,149,1490000,1490100,207,344,1500000,991
0,1490,14900000,14900100,207,344,14910000,9971
0,1491,14910000,14910100,207,344,14920000,9981
0,1492,14920000,14920100,207,344,14930000,9988
0,1493,14930000,14930100,207,344,14940000,9990
0,1494,14940000,14940100,207,344,14950000,10003
0,1495,14950000,14950100,207,344,14960000,10008
0,1496,14960000,14960100,207,344,14970000,10012
0,1497,14970000,14970100,207,344,14980000,10019
0,1498,14980000,14980100,207,344,14990000,10029
0,1499,14990000,14990100,207,344,15000000,10031
0,15,150000,150100,207,344,160000,97
0,150,1500000,1500100,207,344,1510000,1003
0,1500,15000000,15000100,207,344,15010000,10041
0,1501,15010000,15010100,207,344,15020000,10049
0,1502,15020000,15020100,207,344,15030000,10052
0,1503,15030000,15030100,207,344,15040000,10061
0,1504,15040000,15040100,207,344,15050000,10067
0,1505,15050000,15050100,207,344,15060000,10072
0,1506,15060000,15060100,207,344,15070000,10081
0,1507,15070000,15070100,207,344,15080000,10089
0,1508,15080000,15080100,207,344,15090000,10094
0,1509,15090000,15090100,207,344,15100000,10101
0,151,1510000,1510100,207,344,1520000,1008
0,1510,15100000,15100100,207,344,15110000,10107
0,1511,15110000,15110100,207,344,15120000,10109
0,1512,15120000,15120100,207,344,15130000,10124
0,1513,15130000,15130100,207,344,15140000,10129
0,1514,15140000,15140100,207,344,15150000,10132
0,1515,15150000,15150100,207,344,15160000,10142
0,1516,15160000,15160100,207,344,15170000,10149
0,1517,15170000,15170100,207,344,15180000,10151
0,1518,15180000,15180100,207,344,15190000,10161
0,1519,15190000,15190100,207,344,15200000,10169
0,152,1520000,1520100,207,344,1530000,1011
0,1520,15200000,15200100,207,344,15210000,10172
0,1521,15210000,15210100,207,344,15220000,10181
0,1522,15220000,15220100,207,344,15230000,10190
0,1523,15230000,15230100,207,344,15240000,10193
