Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1106,11060000,11060100,158,263,11070000,8108
0,1107,11070000,11070100,158,263,11080000,8116
0,1108,11080000,11080100,158,263,11090000,8123
0,1109,11090000,11090100,158,263,11100000,8126
0,111,1110000,1110100,158,263,1120000,810
0,1110,11100000,11100100,158,263,11110000,8140
0,1111,11110000,11110100,158,263,11120000,8146
0,1112,11120000,11120100,158,263,11130000,8152
0,1113,11130000,11130100,158,263,11140000,8159
0,1114,11140000,11140100,158,263,11150000,8166
0,1115,11150000,11150100,158,263,11160000,8172
0,1116,11160000,11160100,158,263,11170000,8184
0,1117,11170000,11170100,158,263,11180000,8191
0,1118,11180000,11180100,158,263,11190000,8195
0,1119,11190000,11190100,158,263,11200000,8201
0,112,1120000,1120100,158,263,1130000,820
0,1120,11200000,11200100,158,263,11210000,8213
0,1121,11210000,11210100,158,263,11220000,8215
0,1122,11220000,11220100,158,263,11230000,8228
0,1123,11230000,11230100,158,263,11240000,8234
0,1124,11240000,11240100,158,263,11250000,8238
0,1125,11250000,11250100,158,263,11260000,8248
0,1126,11260000,11260100,158,263,11270000,8255
0,1127,11270000,11270100,158,263,11280000,8261
0,1128,11280000,11280100,158,263,11290000,8271
0,1129,11290000,11290100,158,263,11300000,8276
0,113,1130000,1130100,158,263,1140000,822
0,1130,11300000,11300100,158,263,11310000,8285
0,1131,11310000,11310100,158,263,11320000,8291
0,1132,11320000,11320100,158,263,11330000,8300
0,1133,11330000,11330100,158,263,11340000,8303
0,1134,11340000,11340100,158,263,11350000,8314
0,1135,11350000,11350100,158,263,11360000,8323
0,1136,11360000,11360100,158,263,11370000,8327
0,1137,11370000,11370100,158,263,11380000,8336
0,1138,11380000,11380100,158,263,11390000,8344
0,1139,11390000,11390100,158,263,11400000,8346
0,114,1140000,1140100,158,263,1150000,832
0,1140,11400000,11400100,158,263,11410000,8360
0,1141,11410000,11410100,158,263,11420000,8366
0,1142,11420000,11420100,158,263,11430000,8372
0,1143,11430000,11430100,158,263,11440000,8378
0,1144,11440000,11440100,158,263,11450000,8387
0,1145,11450000,11450100,158,263,11460000,8393
0,1146,11460000,11460100,158,263,11470000,8403
0,1147,11470000,11470100,158,263,11480000,8410
0,1148,11480000,11480100,158,263,11490000,8415
0,1149,11490000,11490100,158,263,11500000,8422
0,115,1150000,1150100,158,263,1160000,843
0,1150,11500000,11500100,158,263,11510000,8433
0,1151,11510000,11510100,158,263,11520000,8436
0,1152,11520000,11520100,158,263,11530000,8448
0,1153,11530000,11530100,158,263,11540000,8453
0,1154,11540000,11540100,158,263,11550000,8457
0,1155,11550000,11550100,158,263,11560000,8469
0,1156,11560000,11560100,158,263,11570000,8476
0,1157,11570000,11570100,158,263,11580000,8480
0,1158,11580000,11580100,158,263,11590000,8491
0,1159,11590000,11590100,158,263,11600000,8496
0,116,1160000,1160100,158,263,1170000,847
0,1160,11600000,11600100,158,263,11610000,8505
0,1161,11610000,11610100,158,263,11620000,8511
0,1162,11620000,11620100,158,263,11630000,8521
0,1163,11630000,11630100,158,263,11640000,8523
0,1164,11640000,11640100,158,263,11650000,8533
0,1165,11650000,11650100,158,263,11660000,8543
0,1166,11660000,11660100,158,263,11670000,8548
0,1167,11670000,11670100,158,263,11680000,8556
0,1168,11680000,11680100,158,263,11690000,8563
0,1169,11690000,11690100,158,263,11700000,8566
0,117,1170000,1170100,158,263,1180000,855
0,1170,11700000,11700100,158,263,11710000,8580
0,1171,11710000,11710100,158,263,11720000,8586
0,1172,11720000,11720100,158,263,11730000,8593
0,1173,11730000,11730100,158,263,11740000,8599
0,1174,11740000,11740100,158,263,11750000,8606
0,1175,11750000,11750100,158,263,11760000,8612
0,1176,11760000,11760100,158,263,11770000,8623
0,1177,11770000,11770100,158,263,11780000,8631
0,1178,11780000,11780100,158,263,11790000,8635
0,1179,11790000,11790100,158,263,11800000,8642
0,118,1180000,1180100,158,263,1190000,862
0,1180,11800000,11800100,158,263,11810000,8653
0,1181,11810000,11810100,158,263,11820000,8655
0,1182,11820000,11820100,158,263,11830000,8668
0,1183,11830000,11830100,158,263,11840000,8674
0,1184,11840000,11840100,158,263,11850000,8678
0,1185,11850000,11850100,158,263,11860000,8688
0,1186,11860000,11860100,158,263,11870000,8696
0,1187,11870000,11870100,158,263,11880000,8700
0,1188,11880000,11880100,158,263,11890000,8711
0,1189,11890000,11890100,158,263,11900000,8716
0,119,1190000,1190100,158,263,1200000,865
0,1190,11900000,11900100,158,263,11910000,8725
0,1191,11910000,11910100,158,263,11920000,8731
0,1192,11920000,11920100,158,263,11930000,8740
0,1193,11930000,11930100,158,263,11940000,8744
0,1194,11940000,11940100,158,263,11950000,8754
0,1195,11950000,11950100,158,263,11960000,8763
0,1196,11960000,11960100,158,263,11970000,8767
0,1197,11970000,11970100,158,263,11980000,8776
0,1198,11980000,11980100,158,263,11990000,8783
0,1199,11990000,11990100,158,263,12000000,8786
0,12,120000,120100,158,263,130000,87
0,120,1200000,1200100,158,263,1210000,879
0,1200,12000000,12000100,158,263,12010000,8801
0,1201,12010000,12010100,158,263,12020000,8806
0,1202,12020000,12020100,158,263,12030000,8812
0,1203,12030000,12030100,158,263,12040000,8818
0,1204,12040000,12040100,158,263,12050000,8827
0,1205,12050000,12050100,158,263,12060000,8833
0,1206,12060000,12060100,158,263,12070000,8843
0,1207,12070000,12070100,158,263,12080000,8851
0,1208,12080000,12080100,158,263,12090000,8855
0,1209,12090000,12090100,158,263,12100000,8861
0,121,1210000,1210100,158,263,1220000,885
0,1210,12100000,12100100,158,263,12110000,8873
0,1211,12110000,12110100,158,263,12120000,8876
0,1212,12120000,12120100,158,263,12130000,8888
0,1213,12130000,12130100,158,263,12140000,8893
0,1214,12140000,12140100,158,263,12150000,8898
0,1215,12150000,12150100,158,263,12160000,8909
0,1216,12160000,12160100,158,263,12170000,8916
0,1217,12170000,12170100,158,263,12180000,8920
0,1218,12180000,12180100,158,263,12190000,8931
0,1219,12190000,12190100,158,263,12200000,8936
0,122,1220000,1220100,158,263,1230000,892
0,1220,12200000,12200100,158,263,12210000,8944
0,1221,12210000,12210100,158,263,12220000,8952
0,1222,12220000,12220100,158,263,12230000,8961
0,1223,12230000,12230100,158,263,12240000,8963
0,1224,12240000,12240100,158,263,12250000,8973
0,1225,12250000,12250100,158,263,12260000,8983
0,1226,12260000,12260100,158,263,12270000,8988
0,1227,12270000,12270100,158,263,12280000,8996
0,1228,12280000,12280100,158,263,12290000,9004
0,1229,12290000,12290100,158,263,12300000,9006
0,123,1230000,1230100,158,263,1240000,898
0,1230,12300000,12300100,158,263,12310000,9020
0,1231,12310000,12310100,158,263,12320000,9025
0,1232,12320000,12320100,158,263,12330000,9033
0,1233,12330000,12330100,158,263,12340000,9039
0,1234,12340000,12340100,158,263,12350000,9046
0,1235,12350000,12350100,158,263,12360000,9053
0,1236,12360000,12360100,158,263,12370000,9063
0,1237,12370000,12370100,158,263,12380000,9071
0,1238,12380000,12380100,158,263,12390000,9075
0,1239,12390000,12390100,158,263,12400000,9082
0,124,1240000,1240100,158,263,1250000,905
0,1240,12400000,12400100,158,263,12410000,9093
0,1241,12410000,12410100,158,263,12420000,9095
0,1242,12420000,12420100,158,263,12430000,9108
0,1243,12430000,12430100,158,263,12440000,9114
0,1244,12440000,12440100,158,263,12450000,9118
0,1245,12450000,12450100,158,263,12460000,9128
0,1246,12460000,12460100,158,263,12470000,9136
0,1247,12470000,12470100,158,263,12480000,9140
0,1248,12480000,12480100,158,263,12490000,9151
0,1249,12490000,12490100,158,263,12500000,9157
0,125,1250000,1250100,158,263,1260000,911
0,1250,12500000,12500100,158,263,12510000,9165
0,1251,12510000,12510100,158,263,12520000,9171
0,1252,12520000,12520100,158,263,12530000,9180
0,1253,12530000,12530100,158,263,12540000,9183
0,1254,12540000,12540100,158,263,12550000,9194
0,1255,12550000,12550100,158,263,12560000,9203
0,1256,12560000,12560100,158,263,12570000,9208
0,1257,12570000,12570100,158,263,12580000,9216
0,1258,12580000,12580100,158,263,12590000,9223
0,1259,12590000,12590100,158,263,12600000,9226
0,126,1260000,1260100,158,263,1270000,923
0,1260,12600000,12600100,158,263,12610000,9241
0,1261,12610000,12610100,158,263,12620000,9246
0,1262,12620000,12620100,158,263,12630000,9252
0,1263,12630000,12630100,158,263,12640000,9259
0,1264,12640000,12640100,158,263,12650000,9266
0,1265,12650000,12650100,158,263,12660000,9273
0,1266,12660000,12660100,158,263,12670000,9283
0,1267,12670000,12670100,158,263,12680000,9291
0,1268,12680000,12680100,158,263,12690000,9295
0,1269,12690000,12690100,158,263,12700000,9301
0,127,1270000,1270100,158,263,1280000,930
0,1270,12700000,12700100,158,263,12710000,9314
0,1271,12710000,12710100,158,263,12720000,9316
0,1272,12720000,12720100,158,263,12730000,9328
0,1273,12730000,12730100,158,263,12740000,9333
0,1274,12740000,12740100,158,263,12750000,9338
0,1275,12750000,12750100,158,263,12760000,9348
0,1276,12760000,12760100,158,263,12770000,9356
0,1277,12770000,12770100,158,263,12780000,9361
0,1278,12780000,12780100,158,263,12790000,9371
0,1279,12790000,12790100,158,263,12800000,9376
0,128,1280000,1280100,158,263,1290000,934
0,1280,12800000,12800100,158,263,12810000,9384
0,1281,12810000,12810100,158,263,12820000,9392
0,1282,12820000,12820100,158,263,12830000,9401
0,1283,12830000,12830100,158,263,12840000,9403
0,1284,12840000,12840100,158,263,12850000,9414
0,1285,12850000,12850100,158,263,12860000,9423
0,1286,12860000,12860100,158,263,12870000,9427
0,1287,12870000,12870100,158,263,12880000,9436
0,1288,12880000,12880100,158,263,12890000,9444
0,1289,12890000,12890100,158,263,12900000,9446
0,129,1290000,1290100,158,263,1300000,941
0,1290,12900000,12900100,158,263,12910000,9460
0,1291,12910000,12910100,158,263,12920000,9466
0,1292,12920000,12920100,158,263,12930000,9473
0,1293,12930000,12930100,158,263,12940000,9479
0,1294,12940000,12940100,158,263,12950000,9486
0,1295,12950000,12950100,158,263,12960000,9493
0,1296,12960000,12960100,158,263,12970000,9503
0,1297,12970000,12970100,158,263,12980000,9510
0,1298,12980000,12980100,158,263,12990000,9516
0,1299,12990000,12990100,158,263,13000000,9522
0,13,130000,130100,158,263,140000,92
0,130,1300000,1300100,158,263,1310000,952
0,1300,13000000,13000100,158,263,13010000,9533
0,1301,13010000,13010100,158,263,13020000,9535
0,1302,13020000,13020100,158,263,13030000,9548
0,1303,13030000,13030100,158,263,13040000,9554
0,1304,13040000,13040100,158,263,13050000,9558
0,1305,13050000,13050100,158,263,13060000,9569
0,1306,13060000,13060100,158,263,13070000,9576
0,1307,13070000,13070100,158,263,13080000,9580
0,1308,13080000,13080100,158,263,13090000,9590
0,1309,13090000,13090100,158,263,13100000,9597
0,131,1310000,1310100,158,263,1320000,954
0,1310,13100000,13100100,158,263,13110000,9605
0,1311,13110000,13110100,158,263,13120000,9611
0,1312,13120000,13120100,158,263,13130000,9621
0,1313,13130000,13130100,158,263,13140000,9623
0,1314,13140000,13140100,158,263,13150000,9634
0,1315,13150000,13150100,158,263,13160000,9643
0,1316,13160000,13160100,158,263,13170000,9648
0,1317,13170000,13170100,158,263,13180000,9656
0,1318,13180000,13180100,158,263,13190000,9663
0,1319,13190000,13190100,158,263,13200000,9666
0,132,1320000,1320100,158,263,1330000,967
0,1320,13200000,13200100,158,263,13210000,9681
0,1321,13210000,13210100,158,263,13220000,9686
0,1322,13220000,13220100,158,263,13230000,9692
0,1323,13230000,13230100,158,263,13240000,9699
0,1324,13240000,13240100,158,263,13250000,9706
0,1325,13250000,13250100,158,263,13260000,9713
0,1326,13260000,13260100,158,263,13270000,9724
0,1327,13270000,13270100,158,263,13280000,9731
0,1328,13280000,13280100,158,263,13290000,9735
0,1329,13290000,13290100,158,263,13300000,9741
0,133,1330000,1330100,158,263,1340000,973
0,1330,13300000,13300100,158,263,13310000,9753
0,1331,13310000,13310100,158,263,13320000,9756
0,1332,13320000,13320100,158,263,13330000,9768
0,1333,13330000,13330100,158,263,13340000,9774
0,1334,13340000,13340100,158,263,13350000,9778
0,1335,13350000,13350100,158,263,13360000,9788
0,1336,13360000,13360100,158,263,13370000,9796
0,1337,13370000,13370100,158,263,13380000,9801
0,1338,13380000,13380100,158,263,13390000,9811
0,1339,13390000,13390100,158,263,13400000,9816
0,134,1340000,1340100,158,263,1350000,977
0,1340,13400000,13400100,158,263,13410000,9825
0,1341,13410000,13410100,158,263,13420000,9831
0,1342,13420000,13420100,158,263,13430000,9841
0,1343,13430000,13430100,158,263,13440000,9843
0,1344,13440000,13440100,158,263,13450000,9854
0,1345,13450000,13450100,158,263,13460000,9863
0,1346,13460000,13460100,158,263,13470000,9867
0,1347,13470000,13470100,158,263,13480000,9877
0,1348,13480000,13480100,158,263,13490000,9884
0,1349,13490000,13490100,158,263,13500000,9886
0,135,1350000,1350100,158,263,1360000,987
0,1350,13500000,13500100,158,263,13510000,9900
0,1351,13510000,13510100,158,263,13520000,9906
0,1352,13520000,13520100,158,263,13530000,9912
0,1353,13530000,13530100,158,263,13540000,9919
0,1354,13540000,13540100,158,263,13550000,9927
0,1355,13550000,13550100,158,263,13560000,9933
0,1356,13560000,13560100,158,263,13570000,9943
0,1357,13570000,13570100,158,263,13580000,9950
0,1358,13580000,13580100,158,263,13590000,9956
0,1359,13590000,13590100,158,263,13600000,9962
0,136,1360000,1360100,158,263,1370000,995
0,1360,13600000,13600100,158,263,13610000,9973
0,1361,13610000,13610100,158,263,13620000,9976
0,1362,13620000,13620100,158,263,13630000,9988
0,1363,13630000,13630100,158,263,13640000,9993
0,1364,13640000,13640100,158,263,13650000,9998
0,1365,13650000,13650100,158,263,13660000,10009
0,1366,13660000,13660100,158,263,13670000,10016
0,1367,13670000,13670100,158,263,13680000,10020
0,1368,13680000,13680100,158,263,13690000,10031
0,1369,13690000,13690100,158,263,13700000,10037
0,137,1370000,1370100,158,263,1380000,1000
0,1370,13700000,13700100,158,263,13710000,10045
0,1371,13710000,13710100,158,263,13720000,10051
0,1372,13720000,13720100,158,263,13730000,10061
0,1373,13730000,13730100,158,263,13740000,10063
0,1374,13740000,13740100,158,263,13750000,10073
0,1375,13750000,13750100,158,263,13760000,10084
0,1376,13760000,13760100,158,263,13770000,10088
0,1377,13770000,13770100,158,263,13780000,10096
0,1378,13780000,13780100,158,263,13790000,10103
0,1379,13790000,13790100,158,263,13800000,10106
0,138,1380000,1380100,158,263,1390000,1010
0,1380,13800000,13800100,158,263,13810000,10121
0,1381,13810000,13810100,158,263,13820000,10126
0,1382,13820000,13820100,158,263,13830000,10133
0,1383,13830000,13830100,158,263,13840000,10139
0,1384,13840000,13840100,158,263,13850000,10146
0,1385,13850000,13850100,158,263,13860000,10152
0,1386,13860000,13860100,158,263,13870000,10164
0,1387,13870000,13870100,158,263,13880000,10171
0,1388,13880000,13880100,158,263,13890000,10175
0,1389,13890000,13890100,158,263,13900000,10182
0,139,1390000,1390100,158,263,1400000,1015
0,1390,13900000,13900100,158,263,13910000,10193
0,1391,13910000,13910100,158,263,13920000,10196
0,1392,13920000,13920100,158,263,13930000,10208
0,1393,13930000,13930100,158,263,13940000,10214
0,1394,13940000,13940100,158,263,13950000,10218
0,1395,13950000,13950100,158,263,13960000,10228
0,1396,13960000,13960100,158,263,13970000,10236
0,1397,13970000,13970100,158,263,13980000,10241
0,1398,13980000,13980100,158,263,13990000,10251
0,1399,13990000,13990100,158,263,14000000,10256
0,14,140000,140100,158,263,150000,97
0,140,1400000,1400100,158,263,1410000,1024
0,1400,14000000,14000100,158,263,14010000,10265
0,1401,14010000,14010100,158,263,14020000,10271
0,1402,14020000,14020100,158,263,14030000,10281
0,1403,14030000,14030100,158,263,14040000,10284
0,1404,14040000,14040100,158,263,14050000,10294
0,1405,14050000,14050100,158,263,14060000,10303
0,1406,14060000,14060100,158,263,14070000,10307
0,1407,14070000,14070100,158,263,14080000,10316
0,1408,14080000,14080100,158,263,14090000,10324
0,1409,14090000,14090100,158,263,14100000,10326
0,141,1410000,1410100,158,263,1420000,1030
0,1410,14100000,14100100,158,263,14110000,10341
0,1411,14110000,14110100,158,263,14120000,10346
0,1412,14120000,14120100,158,263,14130000,10352
0,1413,14130000,14130100,158,263,14140000,10359
0,1414,14140000,14140100,158,263,14150000,10367
0,1415,14150000,14150100,158,263,14160000,10373
0,1416,14160000,14160100,158,263,14170000,10383
0,1417,14170000,14170100,158,263,14180000,10391
0,1418,14180000,14180100,158,263,14190000,10395
0,1419,14190000,14190100,158,263,14200000,10402
0,142,1420000,1420100,158,263,1430000,1039
0,1420,14200000,14200100,158,263,14210000,10413
0,1421,14210000,14210100,158,263,14220000,10416
0,1422,14220000,14220100,158,263,14230000,10428
0,1423,14230000,14230100,158,263,14240000,10433
0,1424,14240000,14240100,158,263,14250000,10439
0,1425,14250000,14250100,158,263,14260000,10449
0,1426,14260000,14260100,158,263,14270000,10456
0,1427,14270000,14270100,158,263,14280000,10460
0,1428,14280000,14280100,158,263,14290000,10471
0,1429,14290000,14290100,158,263,14300000,10476
0,143,1430000,1430100,158,263,1440000,1043
0,1430,14300000,14300100,158,263,14310000,10485
0,1431,14310000,14310100,158,263,14320000,10492
0,1432,14320000,14320100,158,263,14330000,10501
0,1433,14330000,14330100,158,263,14340000,10503
0,1434,14340000,14340100,158,263,14350000,10513
0,1435,14350000,14350100,158,263,14360000,10524
0,1436,14360000,14360100,158,263,14370000,10528
0,1437,14370000,14370100,158,263,14380000,10536
0,1438,14380000,14380100,158,263,14390000,10544
0,1439,14390000,14390100,158,263,14400000,10546
0,144,1440000,1440100,158,263,1450000,1053
0,1440,14400000,14400100,158,263,14410000,10560
0,1441,14410000,14410100,158,263,14420000,10566
0,1442,14420000,14420100,158,263,14430000,10573
0,1443,14430000,14430100,158,263,14440000,10579
0,1444,14440000,14440100,158,263,14450000,10586
0,1445,14450000,14450100,158,263,14460000,10593
0,1446,14460000,14460100,158,263,14470000,10604
0,1447,14470000,14470100,158,263,14480000,10611
0,1448,14480000,14480100,158,263,14490000,10615
0,1449,14490000,14490100,158,263,14500000,10622
0,145,1450000,1450100,158,263,1460000,1062
0,1450,14500000,14500100,158,263,14510000,10633
0,1451,14510000,14510100,158,263,14520000,10635
0,1452,14520000,14520100,158,263,14530000,10649
0,1453,14530000,14530100,158,263,14540000,10654
0,1454,14540000,14540100,158,263,14550000,10658
0,1455,14550000,14550100,158,263,14560000,10668
0,1456,14560000,14560100,158,263,14570000,10676
0,1457,14570000,14570100,158,263,14580000,10681
0,1458,14580000,14580100,158,263,14590000,10691
0,1459,14590000,14590100,158,263,14600000,10697
0,146,1460000,1460100,158,263,1470000,1066
0,1460,14600000,14600100,158,263,14610000,10705
0,1461,14610000,14610100,158,263,14620000,10711
0,1462,14620000,14620100,158,263,14630000,10720
0,1463,14630000,14630100,158,263,14640000,10724
0,1464,14640000,14640100,158,263,14650000,10734
0,1465,14650000,14650100,158,263,14660000,10743
0,1466,14660000,14660100,158,263,14670000,10748
0,1467,14670000,14670100,158,263,14680000,10756
0,1468,14680000,14680100,158,263,14690000,10764
0,1469,14690000,14690100,158,263,14700000,10766
0,147,1470000,1470100,158,263,1480000,1075
0,1470,14700000,14700100,158,263,14710000,10781
0,1471,14710000,14710100,158,263,14720000,10786
0,1472,14720000,14720100,158,263,14730000,10792
0,1473,14730000,14730100,158,263,14740000,10799
0,1474,14740000,14740100,158,263,14750000,10807
0,1475,14750000,14750100,158,263,14760000,10813
0,1476,14760000,14760100,158,263,14770000,10823
0,1477,14770000,14770100,158,263,14780000,10831
0,1478,14780000,14780100,158,263,14790000,10835
0,1479,14790000,14790100,158,263,14800000,10842
0,148,1480000,1480100,158,263,1490000,1083
0,1480,14800000,14800100,158,263,14810000,10854
0,1481,14810000,14810100,158,263,14820000,10856
0,1482,14820000,14820100,158,263,14830000,10868
0,1483,14830000,14830100,158,263,14840000,10873
0,1484,14840000,14840100,158,263,14850000,10878
0,1485,14850000,14850100,158,263,14860000,10889
0,1486,14860000,14860100,158,263,14870000,10896
0,1487,14870000,14870100,158,263,14880000,10901
0,1488,14880000,14880100,158,263,14890000,10911
0,1489,14890000,14890100,158,263,14900000,10916
0,149,1490000,1490100,158,263,1500000,1085
0,1490,14900000,14900100,158,263,14910000,10925
0,1491,14910000,14910100,158,263,14920000,10932
0,1492,14920000,14920100,158,263,14930000,10941
0,1493,14930000,14930100,158,263,14940000,10943
0,1494,14940000,14940100,158,263,14950000,10954
0,1495,14950000,14950100,158,263,14960000,10963
0,1496,14960000,14960100,158,263,14970000,10968
0,1497,14970000,14970100,158,263,14980000,10976
0,1498,14980000,14980100,158,263,14990000,10984
0,1499,14990000,14990100,158,263,15000000,10986
0,15,150000,150100,158,263,160000,107
0,150,1500000,1500100,158,263,1510000,1100
0,1500,15000000,15000100,158,263,15010000,11000
0,1501,15010000,15010100,158,263,15020000,11007
0,1502,15020000,15020100,158,263,15030000,11013
0,1503,15030000,15030100,158,263,15040000,11019
0,1504,15040000,15040100,158,263,15050000,11026
0,1505,15050000,15050100,158,263,15060000,11033
0,1506,15060000,15060100,158,263,15070000,11043
0,1507,15070000,15070100,158,263,15080000,11051
0,1508,15080000,15080100,158,263,15090000,11056
0,1509,15090000,15090100,158,263,15100000,11062
0,151,1510000,1510100,158,263,1520000,1105
0,1510,15100000,15100100,158,263,15110000,11073
0,1511,15110000,15110100,158,263,15120000,11075
0,1512,15120000,15120100,158,263,15130000,11089
0,1513,15130000,15130100,158,263,15140000,11094
0,1514,15140000,15140100,158,263,15150000,11098
0,1515,15150000,15150100,158,263,15160000,11109
0,1516,15160000,15160100,158,263,15170000,11116
0,1517,15170000,15170100,158,263,15180000,11120
0,1518,15180000,15180100,158,263,15190000,11131
0,1519,15190000,15190100,158,263,15200000,11137
0,152,1520000,1520100,158,263,1530000,1111
0,1520,15200000,15200100,158,263,15210000,11145
0,1521,15210000,15210100,158,263,15220000,11151
0,1522,15220000,15220100,158,263,15230000,11161
0,1523,15230000,15230100,158,263,15240000,11164
