Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1049,10490000,10490100,638,1063,10500000,8817
0,105,1050000,1050100,638,1063,1060000,881
0,1050,10500000,10500100,638,1063,10510000,8830
0,1051,10510000,10510100,638,1063,10520000,8836
0,1052,10520000,10520100,638,1063,10530000,8845
0,1053,10530000,10530100,638,1063,10540000,8853
0,1054,10540000,10540100,638,1063,10550000,8863
0,1055,10550000,10550100,638,1063,10560000,8868
0,1056,10560000,10560100,638,1063,10570000,8879
0,1057,10570000,10570100,638,1063,10580000,8889
0,1058,10580000,10580100,638,1063,10590000,8896
0,1059,10590000,10590100,638,1063,10600000,8903
0,106,1060000,1060100,638,1063,1070000,890
0,1060,10600000,10600100,638,1063,10610000,8914
0,1061,10610000,10610100,638,1063,10620000,8918
0,1062,10620000,10620100,638,1063,10630000,8930
0,1063,10630000,10630100,638,1063,10640000,8936
0,1064,10640000,10640100,638,1063,10650000,8945
0,1065,10650000,10650100,638,1063,10660000,8955
0,1066,10660000,10660100,638,1063,10670000,8965
0,1067,10670000,10670100,638,1063,10680000,8970
0,1068,10680000,10680100,638,1063,10690000,8981
0,1069,10690000,10690100,638,1063,10700000,8987
0,107,1070000,1070100,638,1063,1080000,895
0,1070,10700000,10700100,638,1063,10710000,8995
0,1071,10710000,10710100,638,1063,10720000,9003
0,1072,10720000,10720100,638,1063,10730000,9016
0,1073,10730000,10730100,638,1063,10740000,9021
0,1074,10740000,10740100,638,1063,10750000,9031
0,1075,10750000,10750100,638,1063,10760000,9039
0,1076,10760000,10760100,638,1063,10770000,9047
0,1077,10770000,10770100,638,1063,10780000,9055
0,1078,10780000,10780100,638,1063,10790000,9064
0,1079,10790000,10790100,638,1063,10800000,9068
0,108,1080000,1080100,638,1063,1090000,907
0,1080,10800000,10800100,638,1063,10810000,9083
0,1081,10810000,10810100,638,1063,10820000,9089
0,1082,10820000,10820100,638,1063,10830000,9097
0,1083,10830000,10830100,638,1063,10840000,9105
0,1084,10840000,10840100,638,1063,10850000,9116
0,1085,10850000,10850100,638,1063,10860000,9121
0,1086,10860000,10860100,638,1063,10870000,9131
0,1087,10870000,10870100,638,1063,10880000,9140
0,1088,10880000,10880100,638,1063,10890000,9148
0,1089,10890000,10890100,638,1063,10900000,9156
0,109,1090000,1090100,638,1063,1100000,913
0,1090,10900000,10900100,638,1063,10910000,9166
0,1091,10910000,10910100,638,1063,10920000,9170
0,1092,10920000,10920100,638,1063,10930000,9183
0,1093,10930000,10930100,638,1063,10940000,9190
0,1094,10940000,10940100,638,1063,10950000,9197
0,1095,10950000,10950100,638,1063,10960000,9207
0,1096,10960000,10960100,638,1063,10970000,9217
0,1097,10970000,10970100,638,1063,10980000,9222
0,1098,10980000,10980100,638,1063,10990000,9233
0,1099,10990000,10990100,638,1063,11000000,9239
0,11,110000,110100,638,1063,120000,87
0,110,1100000,1100100,638,1063,1110000,921
0,1100,11000000,11000100,638,1063,11010000,9248
0,1101,11010000,11010100,638,1063,11020000,9255
0,1102,11020000,11020100,638,1063,11030000,9269
0,1103,11030000,11030100,638,1063,11040000,9273
0,1104,11040000,11040100,638,1063,11050000,9284
0,1105,11050000,11050100,638,1063,11060000,9291
0,1106,11060000,11060100,638,1063,11070000,9298
0,1107,11070000,11070100,638,1063,11080000,9307
0,1108,11080000,11080100,638,1063,11090000,9317
0,1109,11090000,11090100,638,1063,11100000,9321
0,111,1110000,1110100,638,1063,1120000,928
0,1110,11100000,11100100,638,1063,11110000,9334
0,1111,11110000,11110100,638,1063,11120000,9342
0,1112,11120000,11120100,638,1063,11130000,9351
0,1113,11130000,11130100,638,1063,11140000,9358
0,1114,11140000,11140100,638,1063,11150000,9367
0,1115,11150000,11150100,638,1063,11160000,9372
0,1116,11160000,11160100,638,1063,11170000,9384
0,1117,11170000,11170100,638,1063,11180000,9393
0,1118,11180000,11180100,638,1063,11190000,9400
0,1119,11190000,11190100,638,1063,11200000,9407
0,112,1120000,1120100,638,1063,1130000,942
0,1120,11200000,11200100,638,1063,11210000,9419
0,1121,11210000,11210100,638,1063,11220000,9424
0,1122,11220000,11220100,638,1063,11230000,9435
0,1123,11230000,11230100,638,1063,11240000,9441
0,1124,11240000,11240100,638,1063,11250000,9449
0,1125,11250000,11250100,638,1063,11260000,9460
0,1126,11260000,11260100,638,1063,11270000,9469
0,1127,11270000,11270100,638,1063,11280000,9474
0,1128,11280000,11280100,638,1063,11290000,9485
0,1129,11290000,11290100,638,1063,11300000,9492
0,113,1130000,1130100,638,1063,1140000,946
0,1130,11300000,11300100,638,1063,11310000,9501
0,1131,11310000,11310100,638,1063,11320000,9508
0,1132,11320000,11320100,638,1063,11330000,9521
0,1133,11330000,11330100,638,1063,11340000,9525
0,1134,11340000,11340100,638,1063,11350000,9536
0,1135,11350000,11350100,638,1063,11360000,9543
0,1136,11360000,11360100,638,1063,11370000,9551
0,1137,11370000,11370100,638,1063,11380000,9559
0,1138,11380000,11380100,638,1063,11390000,9569
0,1139,11390000,11390100,638,1063,11400000,9573
0,114,1140000,1140100,638,1063,1150000,957
0,1140,11400000,11400100,638,1063,11410000,9588
0,1141,11410000,11410100,638,1063,11420000,9594
0,1142,11420000,11420100,638,1063,11430000,9602
0,1143,11430000,11430100,638,1063,11440000,9610
0,1144,11440000,11440100,638,1063,11450000,9620
0,1145,11450000,11450100,638,1063,11460000,9625
0,1146,11460000,11460100,638,1063,11470000,9635
0,1147,11470000,11470100,638,1063,11480000,9645
0,1148,11480000,11480100,638,1063,11490000,9653
0,1149,11490000,11490100,638,1063,11500000,9661
0,115,1150000,1150100,638,1063,1160000,964
0,1150,11500000,11500100,638,1063,11510000,9671
0,1151,11510000,11510100,638,1063,11520000,9675
0,1152,11520000,11520100,638,1063,11530000,9688
0,1153,11530000,11530100,638,1063,11540000,9694
0,1154,11540000,11540100,638,1063,11550000,9701
0,1155,11550000,11550100,638,1063,11560000,9711
0,1156,11560000,11560100,638,1063,11570000,9722
0,1157,11570000,11570100,638,1063,11580000,9727
0,1158,11580000,11580100,638,1063,11590000,9737
0,1159,11590000,11590100,638,1063,11600000,9744
0,116,1160000,1160100,638,1063,1170000,972
0,1160,11600000,11600100,638,1063,11610000,9753
0,1161,11610000,11610100,638,1063,11620000,9761
0,1162,11620000,11620100,638,1063,11630000,9773
0,1163,11630000,11630100,638,1063,11640000,9777
0,1164,11640000,11640100,638,1063,11650000,9788
0,1165,11650000,11650100,638,1063,11660000,9796
0,1166,11660000,11660100,638,1063,11670000,9803
0,1167,11670000,11670100,638,1063,11680000,9811
0,1168,11680000,11680100,638,1063,11690000,9822
0,1169,11690000,11690100,638,1063,11700000,9826
0,117,1170000,1170100,638,1063,1180000,981
0,1170,11700000,11700100,638,1063,11710000,9840
0,1171,11710000,11710100,638,1063,11720000,9846
0,1172,11720000,11720100,638,1063,11730000,9855
0,1173,11730000,11730100,638,1063,11740000,9862
0,1174,11740000,11740100,638,1063,11750000,9872
0,1175,11750000,11750100,638,1063,11760000,9877
0,1176,11760000,11760100,638,1063,11770000,9888
0,1177,11770000,11770100,638,1063,11780000,9897
0,1178,11780000,11780100,638,1063,11790000,9905
0,1179,11790000,11790100,638,1063,11800000,9913
0,118,1180000,1180100,638,1063,1190000,990
0,1180,11800000,11800100,638,1063,11810000,9924
0,1181,11810000,11810100,638,1063,11820000,9928
0,1182,11820000,11820100,638,1063,11830000,9939
0,1183,11830000,11830100,638,1063,11840000,9946
0,1184,11840000,11840100,638,1063,11850000,9954
0,1185,11850000,11850100,638,1063,11860000,9964
0,1186,11860000,11860100,638,1063,11870000,9973
0,1187,11870000,11870100,638,1063,11880000,9979
0,1188,11880000,11880100,638,1063,11890000,9991
0,1189,11890000,11890100,638,1063,11900000,9997
0,119,1190000,1190100,638,1063,1200000,994
0,1190,11900000,11900100,638,1063,11910000,10005
0,1191,11910000,11910100,638,1063,11920000,10012
0,1192,11920000,11920100,638,1063,11930000,10026
0,1193,11930000,11930100,638,1063,11940000,10030
0,1194,11940000,11940100,638,1063,11950000,10040
0,1195,11950000,11950100,638,1063,11960000,10047
0,1196,11960000,11960100,638,1063,11970000,10055
0,1197,11970000,11970100,638,1063,11980000,10065
0,1198,11980000,11980100,638,1063,11990000,10074
0,1199,11990000,11990100,638,1063,12000000,10078
0,12,120000,120100,638,1063,130000,99
0,120,1200000,1200100,638,1063,1210000,1008
0,1200,12000000,12000100,638,1063,12010000,10092
0,1201,12010000,12010100,638,1063,12020000,10099
0,1202,12020000,12020100,638,1063,12030000,10107
0,1203,12030000,12030100,638,1063,12040000,10114
0,1204,12040000,12040100,638,1063,12050000,10124
0,1205,12050000,12050100,638,1063,12060000,10129
0,1206,12060000,12060100,638,1063,12070000,10141
0,1207,12070000,12070100,638,1063,12080000,10150
0,1208,12080000,12080100,638,1063,12090000,10158
0,1209,12090000,12090100,638,1063,12100000,10165
0,121,1210000,1210100,638,1063,1220000,1015
0,1210,12100000,12100100,638,1063,12110000,10176
0,1211,12110000,12110100,638,1063,12120000,10180
0,1212,12120000,12120100,638,1063,12130000,10192
0,1213,12130000,12130100,638,1063,12140000,10198
0,1214,12140000,12140100,638,1063,12150000,10205
0,1215,12150000,12150100,638,1063,12160000,10216
0,1216,12160000,12160100,638,1063,12170000,10227
0,1217,12170000,12170100,638,1063,12180000,10232
0,1218,12180000,12180100,638,1063,12190000,10242
0,1219,12190000,12190100,638,1063,12200000,10249
0,122,1220000,1220100,638,1063,1230000,1023
0,1220,12200000,12200100,638,1063,12210000,10258
0,1221,12210000,12210100,638,1063,12220000,10265
0,1222,12220000,12220100,638,1063,12230000,10277
0,1223,12230000,12230100,638,1063,12240000,10281
0,1224,12240000,12240100,638,1063,12250000,10293
0,1225,12250000,12250100,638,1063,12260000,10301
0,1226,12260000,12260100,638,1063,12270000,10308
0,1227,12270000,12270100,638,1063,12280000,10316
0,1228,12280000,12280100,638,1063,12290000,10327
0,1229,12290000,12290100,638,1063,12300000,10331
0,123,1230000,1230100,638,1063,1240000,1031
0,1230,12300000,12300100,638,1063,12310000,10344
0,1231,12310000,12310100,638,1063,12320000,10350
0,1232,12320000,12320100,638,1063,12330000,10359
0,1233,12330000,12330100,638,1063,12340000,10367
0,1234,12340000,12340100,638,1063,12350000,10376
0,1235,12350000,12350100,638,1063,12360000,10382
0,1236,12360000,12360100,638,1063,12370000,10393
0,1237,12370000,12370100,638,1063,12380000,10403
0,1238,12380000,12380100,638,1063,12390000,10410
0,1239,12390000,12390100,638,1063,12400000,10417
0,124,1240000,1240100,638,1063,1250000,1041
0,1240,12400000,12400100,638,1063,12410000,10428
0,1241,12410000,12410100,638,1063,12420000,10432
0,1242,12420000,12420100,638,1063,12430000,10444
0,1243,12430000,12430100,638,1063,12440000,10450
0,1244,12440000,12440100,638,1063,12450000,10459
0,1245,12450000,12450100,638,1063,12460000,10469
0,1246,12460000,12460100,638,1063,12470000,10479
0,1247,12470000,12470100,638,1063,12480000,10484
0,1248,12480000,12480100,638,1063,12490000,10495
0,1249,12490000,12490100,638,1063,12500000,10501
0,125,1250000,1250100,638,1063,1260000,1046
0,1250,12500000,12500100,638,1063,12510000,10509
0,1251,12510000,12510100,638,1063,12520000,10517
0,1252,12520000,12520100,638,1063,12530000,10530
0,1253,12530000,12530100,638,1063,12540000,10534
0,1254,12540000,12540100,638,1063,12550000,10545
0,1255,12550000,12550100,638,1063,12560000,10553
0,1256,12560000,12560100,638,1063,12570000,10561
0,1257,12570000,12570100,638,1063,12580000,10569
0,1258,12580000,12580100,638,1063,12590000,10578
0,1259,12590000,12590100,638,1063,12600000,10582
0,126,1260000,1260100,638,1063,1270000,1057
0,1260,12600000,12600100,638,1063,12610000,10597
0,1261,12610000,12610100,638,1063,12620000,10603
0,1262,12620000,12620100,638,1063,12630000,10611
0,1263,12630000,12630100,638,1063,12640000,10619
0,1264,12640000,12640100,638,1063,12650000,10630
0,1265,12650000,12650100,638,1063,12660000,10635
0,1266,12660000,12660100,638,1063,12670000,10645
0,1267,12670000,12670100,638,1063,12680000,10654
0,1268,12680000,12680100,638,1063,12690000,10662
0,1269,12690000,12690100,638,1063,12700000,10670
0,127,1270000,1270100,638,1063,1280000,1066
0,1270,12700000,12700100,638,1063,12710000,10680
0,1271,12710000,12710100,638,1063,12720000,10684
0,1272,12720000,12720100,638,1063,12730000,10696
0,1273,12730000,12730100,638,1063,12740000,10704
0,1274,12740000,12740100,638,1063,12750000,10711
0,1275,12750000,12750100,638,1063,12760000,10721
0,1276,12760000,12760100,638,1063,12770000,10731
0,1277,12770000,12770100,638,1063,12780000,10736
0,1278,12780000,12780100,638,1063,12790000,10747
0,1279,12790000,12790100,638,1063,12800000,10753
0,128,1280000,1280100,638,1063,1290000,1074
0,1280,12800000,12800100,638,1063,12810000,10762
0,1281,12810000,12810100,638,1063,12820000,10769
0,1282,12820000,12820100,638,1063,12830000,10783
0,1283,12830000,12830100,638,1063,12840000,10787
0,1284,12840000,12840100,638,1063,12850000,10798
0,1285,12850000,12850100,638,1063,12860000,10805
0,1286,12860000,12860100,638,1063,12870000,10812
0,1287,12870000,12870100,638,1063,12880000,10821
0,1288,12880000,12880100,638,1063,12890000,10831
0,1289,12890000,12890100,638,1063,12900000,10835
0,129,1290000,1290100,638,1063,1300000,1081
0,1290,12900000,12900100,638,1063,12910000,10848
0,1291,12910000,12910100,638,1063,12920000,10855
0,1292,12920000,12920100,638,1063,12930000,10865
0,1293,12930000,12930100,638,1063,12940000,10872
0,1294,12940000,12940100,638,1063,12950000,10881
0,1295,12950000,12950100,638,1063,12960000,10886
0,1296,12960000,12960100,638,1063,12970000,10898
0,1297,12970000,12970100,638,1063,12980000,10907
0,1298,12980000,12980100,638,1063,12990000,10914
0,1299,12990000,12990100,638,1063,13000000,10921
0,13,130000,130100,638,1063,140000,106
0,130,1300000,1300100,638,1063,1310000,1092
0,1300,13000000,13000100,638,1063,13010000,10933
0,1301,13010000,13010100,638,1063,13020000,10938
0,1302,13020000,13020100,638,1063,13030000,10949
0,1303,13030000,13030100,638,1063,13040000,10955
0,1304,13040000,13040100,638,1063,13050000,10963
0,1305,13050000,13050100,638,1063,13060000,10974
0,1306,13060000,13060100,638,1063,13070000,10983
0,1307,13070000,13070100,638,1063,13080000,10988
0,1308,13080000,13080100,638,1063,13090000,10999
0,1309,13090000,13090100,638,1063,13100000,11006
0,131,1310000,1310100,638,1063,1320000,1096
0,1310,13100000,13100100,638,1063,13110000,11014
0,1311,13110000,13110100,638,1063,13120000,11022
0,1312,13120000,13120100,638,1063,13130000,11035
0,1313,13130000,13130100,638,1063,13140000,11039
0,1314,13140000,13140100,638,1063,13150000,11050
0,1315,13150000,13150100,638,1063,13160000,11057
0,1316,13160000,13160100,638,1063,13170000,11065
0,1317,13170000,13170100,638,1063,13180000,11073
0,1318,13180000,13180100,638,1063,13190000,11083
0,1319,13190000,13190100,638,1063,13200000,11087
0,132,1320000,1320100,638,1063,1330000,1108
0,1320,13200000,13200100,638,1063,13210000,11102
0,1321,13210000,13210100,638,1063,13220000,11108
0,1322,13220000,13220100,638,1063,13230000,11116
0,1323,13230000,13230100,638,1063,13240000,11124
0,1324,13240000,13240100,638,1063,13250000,11134
0,1325,13250000,13250100,638,1063,13260000,11139
0,1326,13260000,13260100,638,1063,13270000,11149
0,1327,13270000,13270100,638,1063,13280000,11159
0,1328,13280000,13280100,638,1063,13290000,11167
0,1329,13290000,13290100,638,1063,13300000,11174
0,133,1330000,1330100,638,1063,1340000,1115
0,1330,13300000,13300100,638,1063,13310000,11185
0,1331,13310000,13310100,638,1063,13320000,11189
0,1332,13320000,13320100,638,1063,13330000,11202
0,1333,13330000,13330100,638,1063,13340000,11208
0,1334,13340000,13340100,638,1063,13350000,11215
0,1335,13350000,13350100,638,1063,13360000,11225
0,1336,13360000,13360100,638,1063,13370000,11236
0,1337,13370000,13370100,638,1063,13380000,11241
0,1338,13380000,13380100,638,1063,13390000,11251
0,1339,13390000,13390100,638,1063,13400000,11258
0,134,1340000,1340100,638,1063,1350000,1122
0,1340,13400000,13400100,638,1063,13410000,11267
0,1341,13410000,13410100,638,1063,13420000,11275
0,1342,13420000,13420100,638,1063,13430000,11287
0,1343,13430000,13430100,638,1063,13440000,11291
0,1344,13440000,13440100,638,1063,13450000,11302
0,1345,13450000,13450100,638,1063,13460000,11310
0,1346,13460000,13460100,638,1063,13470000,11317
0,1347,13470000,13470100,638,1063,13480000,11325
0,1348,13480000,13480100,638,1063,13490000,11335
0,1349,13490000,13490100,638,1063,13500000,11340
0,135,1350000,1350100,638,1063,1360000,1133
0,1350,13500000,13500100,638,1063,13510000,11354
0,1351,13510000,13510100,638,1063,13520000,11360
0,1352,13520000,13520100,638,1063,13530000,11369
0,1353,13530000,13530100,638,1063,13540000,11376
0,1354,13540000,13540100,638,1063,13550000,11386
0,1355,13550000,13550100,638,1063,13560000,11391
0,1356,13560000,13560100,638,1063,13570000,11402
0,1357,13570000,13570100,638,1063,13580000,11411
0,1358,13580000,13580100,638,1063,13590000,11419
0,1359,13590000,13590100,638,1063,13600000,11427
0,136,1360000,1360100,638,1063,1370000,1143
0,1360,13600000,13600100,638,1063,13610000,11438
0,1361,13610000,13610100,638,1063,13620000,11442
0,1362,13620000,13620100,638,1063,13630000,11453
0,1363,13630000,13630100,638,1063,13640000,11460
0,1364,13640000,13640100,638,1063,13650000,11468
0,1365,13650000,13650100,638,1063,13660000,11478
0,1366,13660000,13660100,638,1063,13670000,11487
0,1367,13670000,13670100,638,1063,13680000,11492
0,1368,13680000,13680100,638,1063,13690000,11505
0,1369,13690000,13690100,638,1063,13700000,11511
0,137,1370000,1370100,638,1063,1380000,1148
0,1370,13700000,13700100,638,1063,13710000,11519
0,1371,13710000,13710100,638,1063,13720000,11526
0,1372,13720000,13720100,638,1063,13730000,11540
0,1373,13730000,13730100,638,1063,13740000,11544
0,1374,13740000,13740100,638,1063,13750000,11554
0,1375,13750000,13750100,638,1063,13760000,11561
0,1376,13760000,13760100,638,1063,13770000,11569
0,1377,13770000,13770100,638,1063,13780000,11579
0,1378,13780000,13780100,638,1063,13790000,11588
0,1379,13790000,13790100,638,1063,13800000,11592
0,138,1380000,1380100,638,1063,1390000,1158
0,1380,13800000,13800100,638,1063,13810000,11606
0,1381,13810000,13810100,638,1063,13820000,11613
0,1382,13820000,13820100,638,1063,13830000,11621
0,1383,13830000,13830100,638,1063,13840000,11628
0,1384,13840000,13840100,638,1063,13850000,11638
0,1385,13850000,13850100,638,1063,13860000,11643
0,1386,13860000,13860100,638,1063,13870000,11654
0,1387,13870000,13870100,638,1063,13880000,11664
0,1388,13880000,13880100,638,1063,13890000,11672
0,1389,13890000,13890100,638,1063,13900000,11679
0,139,1390000,1390100,638,1063,1400000,1165
0,1390,13900000,13900100,638,1063,13910000,11690
0,1391,13910000,13910100,638,1063,13920000,11694
0,1392,13920000,13920100,638,1063,13930000,11706
0,1393,13930000,13930100,638,1063,13940000,11712
0,1394,13940000,13940100,638,1063,13950000,11719
0,1395,13950000,13950100,638,1063,13960000,11730
0,1396,13960000,13960100,638,1063,13970000,11741
0,1397,13970000,13970100,638,1063,13980000,11746
0,1398,13980000,13980100,638,1063,13990000,11756
0,1399,13990000,13990100,638,1063,14000000,11763
0,14,140000,140100,638,1063,150000,113
0,140,1400000,1400100,638,1063,1410000,1174
0,1400,14000000,14000100,638,1063,14010000,11772
0,1401,14010000,14010100,638,1063,14020000,11779
0,1402,14020000,14020100,638,1063,14030000,11791
0,1403,14030000,14030100,638,1063,14040000,11795
0,1404,14040000,14040100,638,1063,14050000,11807
0,1405,14050000,14050100,638,1063,14060000,11814
0,1406,14060000,14060100,638,1063,14070000,11822
0,1407,14070000,14070100,638,1063,14080000,11830
0,1408,14080000,14080100,638,1063,14090000,11841
0,1409,14090000,14090100,638,1063,14100000,11845
0,141,1410000,1410100,638,1063,1420000,1181
0,1410,14100000,14100100,638,1063,14110000,11858
0,1411,14110000,14110100,638,1063,14120000,11864
0,1412,14120000,14120100,638,1063,14130000,11873
0,1413,14130000,14130100,638,1063,14140000,11881
0,1414,14140000,14140100,638,1063,14150000,11890
0,1415,14150000,14150100,638,1063,14160000,11896
0,1416,14160000,14160100,638,1063,14170000,11907
0,1417,14170000,14170100,638,1063,14180000,11917
0,1418,14180000,14180100,638,1063,14190000,11924
0,1419,14190000,14190100,638,1063,14200000,11931
0,142,1420000,1420100,638,1063,1430000,1194
0,1420,14200000,14200100,638,1063,14210000,11942
0,1421,14210000,14210100,638,1063,14220000,11946
0,1422,14220000,14220100,638,1063,14230000,11958
0,1423,14230000,14230100,638,1063,14240000,11964
0,1424,14240000,14240100,638,1063,14250000,11972
0,1425,14250000,14250100,638,1063,14260000,11983
0,1426,14260000,14260100,638,1063,14270000,11993
0,1427,14270000,14270100,638,1063,14280000,11998
0,1428,14280000,14280100,638,1063,14290000,12009
0,1429,14290000,14290100,638,1063,14300000,12015
0,143,1430000,1430100,638,1063,1440000,1198
0,1430,14300000,14300100,638,1063,14310000,12023
0,1431,14310000,14310100,638,1063,14320000,12031
0,1432,14320000,14320100,638,1063,14330000,12044
0,1433,14330000,14330100,638,1063,14340000,12048
0,1434,14340000,14340100,638,1063,14350000,12059
0,1435,14350000,14350100,638,1063,14360000,12067
0,1436,14360000,14360100,638,1063,14370000,12075
0,1437,14370000,14370100,638,1063,14380000,12083
0,1438,14380000,14380100,638,1063,14390000,12092
0,1439,14390000,14390100,638,1063,14400000,12096
0,144,1440000,1440100,638,1063,1450000,1210
0,1440,14400000,14400100,638,1063,14410000,12111
0,1441,14410000,14410100,638,1063,14420000,12117
0,1442,14420000,14420100,638,1063,14430000,12125
0,1443,14430000,14430100,638,1063,14440000,12132
0,1444,14440000,14440100,638,1063,14450000,12144
0,1445,14450000,14450100,638,1063,14460000,12149
0,1446,14460000,14460100,638,1063,14470000,12159
0,1447,14470000,14470100,638,1063,14480000,12168
0,1448,14480000,14480100,638,1063,14490000,12176
0,1449,14490000,14490100,638,1063,14500000,12184
0,145,1450000,1450100,638,1063,1460000,1217
0,1450,14500000,14500100,638,1063,14510000,12194
0,1451,14510000,14510100,638,1063,14520000,12198
0,1452,14520000,14520100,638,1063,14530000,12210
0,1453,14530000,14530100,638,1063,14540000,12218
0,1454,14540000,14540100,638,1063,14550000,12225
0,1455,14550000,14550100,638,1063,14560000,12235
0,1456,14560000,14560100,638,1063,14570000,12245
0,1457,14570000,14570100,638,1063,14580000,12250
0,1458,14580000,14580100,638,1063,14590000,12261
0,1459,14590000,14590100,638,1063,14600000,12267
0,146,1460000,1460100,638,1063,1470000,1224
0,1460,14600000,14600100,638,1063,14610000,12276
0,1461,14610000,14610100,638,1063,14620000,12283
0,1462,14620000,14620100,638,1063,14630000,12296
0,1463,14630000,14630100,638,1063,14640000,12301
0,1464,14640000,14640100,638,1063,14650000,12312
0,1465,14650000,14650100,638,1063,14660000,12319
0,1466,14660000,14660100,638,1063,14670000,12326
0,1467,14670000,14670100,638,1063,14680000,12335
0,1468,14680000,14680100,638,1063,14690000,12345
0,1469,14690000,14690100,638,1063,14700000,12349
0,147,1470000,1470100,638,1063,1480000,1232
0,1470,14700000,14700100,638,1063,14710000,12362
0,1471,14710000,14710100,638,1063,14720000,12369
0,1472,14720000,14720100,638,1063,14730000,12379
0,1473,14730000,14730100,638,1063,14740000,12386
0,1474,14740000,14740100,638,1063,14750000,12395
0,1475,14750000,14750100,638,1063,14760000,12400
0,1476,14760000,14760100,638,1063,14770000,12412
0,1477,14770000,14770100,638,1063,14780000,12421
0,1478,14780000,14780100,638,1063,14790000,12428
0,1479,14790000,14790100,638,1063,14800000,12435
0,148,1480000,1480100,638,1063,1490000,1243
0,1480,14800000,14800100,638,1063,14810000,12447
0,1481,14810000,14810100,638,1063,14820000,12451
0,1482,14820000,14820100,638,1063,14830000,12463
0,1483,14830000,14830100,638,1063,14840000,12469
0,1484,14840000,14840100,638,1063,14850000,12477
0,1485,14850000,14850100,638,1063,14860000,12488
0,1486,14860000,14860100,638,1063,14870000,12497
0,1487,14870000,14870100,638,1063,14880000,12502
0,1488,14880000,14880100,638,1063,14890000,12513
0,1489,14890000,14890100,638,1063,14900000,12520
0,149,1490000,1490100,638,1063,1500000,1247
0,1490,14900000,14900100,638,1063,14910000,12528
0,1491,14910000,14910100,638,1063,14920000,12536
0,1492,14920000,14920100,638,1063,14930000,12549
0,1493,14930000,14930100,638,1063,14940000,12553
0,1494,14940000,14940100,638,1063,14950000,12564
0,1495,14950000,14950100,638,1063,14960000,12571
0,1496,14960000,14960100,638,1063,14970000,12579
0,1497,14970000,14970100,638,1063,14980000,12587
0,1498,14980000,14980100,638,1063,14990000,12597
0,1499,14990000,14990100,638,1063,15000000,12601
0,15,150000,150100,638,1063,160000,123
0,150,1500000,1500100,638,1063,1510000,1260
0,1500,15000000,15000100,638,1063,15010000,12615
0,1501,15010000,15010100,638,1063,15020000,12622
