Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1042,10420000,10420100,360,599,10430000,8299
0,1043,10430000,10430100,360,599,10440000,8308
0,1044,10440000,10440100,360,599,10450000,8316
0,1045,10450000,10450100,360,599,10460000,8326
0,1046,10460000,10460100,360,599,10470000,8334
0,1047,10470000,10470100,360,599,10480000,8340
0,1048,10480000,10480100,360,599,10490000,8347
0,1049,10490000,10490100,360,599,10500000,8353
0,105,1050000,1050100,360,599,1060000,836
0,1050,10500000,10500100,360,599,10510000,8367
0,1051,10510000,10510100,360,599,10520000,8373
0,1052,10520000,10520100,360,599,10530000,8380
0,1053,10530000,10530100,360,599,10540000,8388
0,1054,10540000,10540100,360,599,10550000,8395
0,1055,10550000,10550100,360,599,10560000,8404
0,1056,10560000,10560100,360,599,10570000,8412
0,1057,10570000,10570100,360,599,10580000,8422
0,1058,10580000,10580100,360,599,10590000,8428
0,1059,10590000,10590100,360,599,10600000,8434
0,106,1060000,1060100,360,599,1070000,842
0,1060,10600000,10600100,360,599,10610000,8446
0,1061,10610000,10610100,360,599,10620000,8452
0,1062,10620000,10620100,360,599,10630000,8459
0,1063,10630000,10630100,360,599,10640000,8465
0,1064,10640000,10640100,360,599,10650000,8476
0,1065,10650000,10650100,360,599,10660000,8486
0,1066,10660000,10660100,360,599,10670000,8492
0,1067,10670000,10670100,360,599,10680000,8500
0,1068,10680000,10680100,360,599,10690000,8508
0,1069,10690000,10690100,360,599,10700000,8514
0,107,1070000,1070100,360,599,1080000,848
0,1070,10700000,10700100,360,599,10710000,8523
0,1071,10710000,10710100,360,599,10720000,8532
0,1072,10720000,10720100,360,599,10730000,8540
0,1073,10730000,10730100,360,599,10740000,8547
0,1074,10740000,10740100,360,599,10750000,8556
0,1075,10750000,10750100,360,599,10760000,8565
0,1076,10760000,10760100,360,599,10770000,8572
0,1077,10770000,10770100,360,599,10780000,8578
0,1078,10780000,10780100,360,599,10790000,8587
0,1079,10790000,10790100,360,599,10800000,8593
0,108,1080000,1080100,360,599,1090000,858
0,1080,10800000,10800100,360,599,10810000,8605
0,1081,10810000,10810100,360,599,10820000,8613
0,1082,10820000,10820100,360,599,10830000,8619
0,1083,10830000,10830100,360,599,10840000,8626
0,1084,10840000,10840100,360,599,10850000,8633
0,1085,10850000,10850100,360,599,10860000,8645
0,1086,10860000,10860100,360,599,10870000,8652
0,1087,10870000,10870100,360,599,10880000,8659
0,1088,10880000,10880100,360,599,10890000,8668
0,1089,10890000,10890100,360,599,10900000,8674
0,109,1090000,1090100,360,599,1100000,864
0,1090,10900000,10900100,360,599,10910000,8683
0,1091,10910000,10910100,360,599,10920000,8689
0,1092,10920000,10920100,360,599,10930000,8701
0,1093,10930000,10930100,360,599,10940000,8707
0,1094,10940000,10940100,360,599,10950000,8713
0,1095,10950000,10950100,360,599,10960000,8725
0,1096,10960000,10960100,360,599,10970000,8732
0,1097,10970000,10970100,360,599,10980000,8738
0,1098,10980000,10980100,360,599,10990000,8745
0,1099,10990000,10990100,360,599,11000000,8754
0,11,110000,110100,360,599,120000,84
0,110,1100000,1100100,360,599,1110000,873
0,1100,11000000,11000100,360,599,11010000,8764
0,1101,11010000,11010100,360,599,11020000,8770
0,1102,11020000,11020100,360,599,11030000,8780
0,1103,11030000,11030100,360,599,11040000,8786
0,1104,11040000,11040100,360,599,11050000,8794
0,1105,11050000,11050100,360,599,11060000,8803
0,1106,11060000,11060100,360,599,11070000,8812
0,1107,11070000,11070100,360,599,11080000,8818
0,1108,11080000,11080100,360,599,11090000,8825
0,1109,11090000,11090100,360,599,11100000,8833
0,111,1110000,1110100,360,599,1120000,879
0,1110,11100000,11100100,360,599,11110000,8844
0,1111,11110000,11110100,360,599,11120000,8851
0,1112,11120000,11120100,360,599,11130000,8858
0,1113,11130000,11130100,360,599,11140000,8867
0,1114,11140000,11140100,360,599,11150000,8873
0,1115,11150000,11150100,360,599,11160000,8882
0,1116,11160000,11160100,360,599,11170000,8892
0,1117,11170000,11170100,360,599,11180000,8899
0,1118,11180000,11180100,360,599,11190000,8905
0,1119,11190000,11190100,360,599,11200000,8911
0,112,1120000,1120100,360,599,1130000,890
0,1120,11200000,11200100,360,599,11210000,8924
0,1121,11210000,11210100,360,599,11220000,8931
0,1122,11220000,11220100,360,599,11230000,8938
0,1123,11230000,11230100,360,599,11240000,8946
0,1124,11240000,11240100,360,599,11250000,8953
0,1125,11250000,11250100,360,599,11260000,8963
0,1126,11260000,11260100,360,599,11270000,8969
0,1127,11270000,11270100,360,599,11280000,8978
0,1128,11280000,11280100,360,599,11290000,8986
0,1129,11290000,11290100,360,599,11300000,8992
0,113,1130000,1130100,360,599,1140000,896
0,1130,11300000,11300100,360,599,11310000,9004
0,1131,11310000,11310100,360,599,11320000,9010
0,1132,11320000,11320100,360,599,11330000,9018
0,1133,11330000,11330100,360,599,11340000,9024
0,1134,11340000,11340100,360,599,11350000,9034
0,1135,11350000,11350100,360,599,11360000,9043
0,1136,11360000,11360100,360,599,11370000,9050
0,1137,11370000,11370100,360,599,11380000,9058
0,1138,11380000,11380100,360,599,11390000,9064
0,1139,11390000,11390100,360,599,11400000,9070
0,114,1140000,1140100,360,599,1150000,904
0,1140,11400000,11400100,360,599,11410000,9083
0,1141,11410000,11410100,360,599,11420000,9092
0,1142,11420000,11420100,360,599,11430000,9098
0,1143,11430000,11430100,360,599,11440000,9104
0,1144,11440000,11440100,360,599,11450000,9113
0,1145,11450000,11450100,360,599,11460000,9122
0,1146,11460000,11460100,360,599,11470000,9129
0,1147,11470000,11470100,360,599,11480000,9136
0,1148,11480000,11480100,360,599,11490000,9146
0,1149,11490000,11490100,360,599,11500000,9153
0,115,1150000,1150100,360,599,1160000,915
0,1150,11500000,11500100,360,599,11510000,9162
0,1151,11510000,11510100,360,599,11520000,9170
0,1152,11520000,11520100,360,599,11530000,9178
0,1153,11530000,11530100,360,599,11540000,9184
0,1154,11540000,11540100,360,599,11550000,9190
0,1155,11550000,11550100,360,599,11560000,9203
0,1156,11560000,11560100,360,599,11570000,9210
0,1157,11570000,11570100,360,599,11580000,9216
0,1158,11580000,11580100,360,599,11590000,9225
0,1159,11590000,11590100,360,599,11600000,9232
0,116,1160000,1160100,360,599,1170000,922
0,1160,11600000,11600100,360,599,11610000,9242
0,1161,11610000,11610100,360,599,11620000,9248
0,1162,11620000,11620100,360,599,11630000,9258
0,1163,11630000,11630100,360,599,11640000,9264
0,1164,11640000,11640100,360,599,11650000,9272
0,1165,11650000,11650100,360,599,11660000,9283
0,1166,11660000,11660100,360,599,11670000,9289
0,1167,11670000,11670100,360,599,11680000,9295
0,1168,11680000,11680100,360,599,11690000,9303
0,1169,11690000,11690100,360,599,11700000,9312
0,117,1170000,1170100,360,599,1180000,928
0,1170,11700000,11700100,360,599,11710000,9323
0,1171,11710000,11710100,360,599,11720000,9329
0,1172,11720000,11720100,360,599,11730000,9338
0,1173,11730000,11730100,360,599,11740000,9344
0,1174,11740000,11740100,360,599,11750000,9350
0,1175,11750000,11750100,360,599,11760000,9359
0,1176,11760000,11760100,360,599,11770000,9370
0,1177,11770000,11770100,360,599,11780000,9377
0,1178,11780000,11780100,360,599,11790000,9384
0,1179,11790000,11790100,360,599,11800000,9392
0,118,1180000,1180100,360,599,1190000,934
0,1180,11800000,11800100,360,599,11810000,9402
0,1181,11810000,11810100,360,599,11820000,9408
0,1182,11820000,11820100,360,599,11830000,9415
0,1183,11830000,11830100,360,599,11840000,9424
0,1184,11840000,11840100,360,599,11850000,9431
0,1185,11850000,11850100,360,599,11860000,9441
0,1186,11860000,11860100,360,599,11870000,9449
0,1187,11870000,11870100,360,599,11880000,9456
0,1188,11880000,11880100,360,599,11890000,9464
0,1189,11890000,11890100,360,599,11900000,9470
0,119,1190000,1190100,360,599,1200000,943
0,1190,11900000,11900100,360,599,11910000,9482
0,1191,11910000,11910100,360,599,11920000,9488
0,1192,11920000,11920100,360,599,11930000,9496
0,1193,11930000,11930100,360,599,11940000,9504
0,1194,11940000,11940100,360,599,11950000,9511
0,1195,11950000,11950100,360,599,11960000,9520
0,1196,11960000,11960100,360,599,11970000,9527
0,1197,11970000,11970100,360,599,11980000,9537
0,1198,11980000,11980100,360,599,11990000,9543
0,1199,11990000,11990100,360,599,12000000,9549
0,12,120000,120100,360,599,130000,92
0,120,1200000,1200100,360,599,1210000,955
0,1200,12000000,12000100,360,599,12010000,9563
0,1201,12010000,12010100,360,599,12020000,9569
0,1202,12020000,12020100,360,599,12030000,9575
0,1203,12030000,12030100,360,599,12040000,9581
0,1204,12040000,12040100,360,599,12050000,9591
0,1205,12050000,12050100,360,599,12060000,9600
0,1206,12060000,12060100,360,599,12070000,9608
0,1207,12070000,12070100,360,599,12080000,9617
0,1208,12080000,12080100,360,599,12090000,9624
0,1209,12090000,12090100,360,599,12100000,9630
0,121,1210000,1210100,360,599,1220000,961
0,1210,12100000,12100100,360,599,12110000,9639
0,1211,12110000,12110100,360,599,12120000,9648
0,1212,12120000,12120100,360,599,12130000,9656
0,1213,12130000,12130100,360,599,12140000,9662
0,1214,12140000,12140100,360,599,12150000,9670
0,1215,12150000,12150100,360,599,12160000,9680
0,1216,12160000,12160100,360,599,12170000,9688
0,1217,12170000,12170100,360,599,12180000,9694
0,1218,12180000,12180100,360,599,12190000,9704
0,1219,12190000,12190100,360,599,12200000,9710
0,122,1220000,1220100,360,599,1230000,969
0,1220,12200000,12200100,360,599,12210000,9720
0,1221,12210000,12210100,360,599,12220000,9728
0,1222,12220000,12220100,360,599,12230000,9735
0,1223,12230000,12230100,360,599,12240000,9741
0,1224,12240000,12240100,360,599,12250000,9749
0,1225,12250000,12250100,360,599,12260000,9762
0,1226,12260000,12260100,360,599,12270000,9768
0,1227,12270000,12270100,360,599,12280000,9774
0,1228,12280000,12280100,360,599,12290000,9783
0,1229,12290000,12290100,360,599,12300000,9789
0,123,1230000,1230100,360,599,1240000,976
0,1230,12300000,12300100,360,599,12310000,9800
0,1231,12310000,12310100,360,599,12320000,9806
0,1232,12320000,12320100,360,599,12330000,9816
0,1233,12330000,12330100,360,599,12340000,9822
0,1234,12340000,12340100,360,599,12350000,9828
0,1235,12350000,12350100,360,599,12360000,9840
0,1236,12360000,12360100,360,599,12370000,9848
0,1237,12370000,12370100,360,599,12380000,9855
0,1238,12380000,12380100,360,599,12390000,9861
0,1239,12390000,12390100,360,599,12400000,9870
0,124,1240000,1240100,360,599,1250000,983
0,1240,12400000,12400100,360,599,12410000,9880
0,1241,12410000,12410100,360,599,12420000,9886
0,1242,12420000,12420100,360,599,12430000,9895
0,1243,12430000,12430100,360,599,12440000,9901
0,1244,12440000,12440100,360,599,12450000,9909
0,1245,12450000,12450100,360,599,12460000,9919
0,1246,12460000,12460100,360,599,12470000,9928
0,1247,12470000,12470100,360,599,12480000,9934
0,1248,12480000,12480100,360,599,12490000,9942
0,1249,12490000,12490100,360,599,12500000,9950
0,125,1250000,1250100,360,599,1260000,992
0,1250,12500000,12500100,360,599,12510000,9959
0,1251,12510000,12510100,360,599,12520000,9965
0,1252,12520000,12520100,360,599,12530000,9973
0,1253,12530000,12530100,360,599,12540000,9982
0,1254,12540000,12540100,360,599,12550000,9990
0,1255,12550000,12550100,360,599,12560000,9999
0,1256,12560000,12560100,360,599,12570000,10008
0,1257,12570000,12570100,360,599,12580000,10014
0,1258,12580000,12580100,360,599,12590000,10020
0,1259,12590000,12590100,360,599,12600000,10026
0,126,1260000,1260100,360,599,1270000,1002
0,1260,12600000,12600100,360,599,12610000,10041
0,1261,12610000,12610100,360,599,12620000,10047
0,1262,12620000,12620100,360,599,12630000,10053
0,1263,12630000,12630100,360,599,12640000,10062
0,1264,12640000,12640100,360,599,12650000,10069
0,1265,12650000,12650100,360,599,12660000,10078
0,1266,12660000,12660100,360,599,12670000,10085
0,1267,12670000,12670100,360,599,12680000,10095
0,1268,12680000,12680100,360,599,12690000,10102
0,1269,12690000,12690100,360,599,12700000,10108
0,127,1270000,1270100,360,599,1280000,1009
0,1270,12700000,12700100,360,599,12710000,10119
0,1271,12710000,12710100,360,599,12720000,10125
0,1272,12720000,12720100,360,599,12730000,10133
0,1273,12730000,12730100,360,599,12740000,10140
0,1274,12740000,12740100,360,599,12750000,10149
0,1275,12750000,12750100,360,599,12760000,10159
0,1276,12760000,12760100,360,599,12770000,10166
0,1277,12770000,12770100,360,599,12780000,10174
0,1278,12780000,12780100,360,599,12790000,10181
0,1279,12790000,12790100,360,599,12800000,10187
0,128,1280000,1280100,360,599,1290000,1016
0,1280,12800000,12800100,360,599,12810000,10197
0,1281,12810000,12810100,360,599,12820000,10206
0,1282,12820000,12820100,360,599,12830000,10214
0,1283,12830000,12830100,360,599,12840000,10220
0,1284,12840000,12840100,360,599,12850000,10230
0,1285,12850000,12850100,360,599,12860000,10239
0,1286,12860000,12860100,360,599,12870000,10245
0,1287,12870000,12870100,360,599,12880000,10251
0,1288,12880000,12880100,360,599,12890000,10261
0,1289,12890000,12890100,360,599,12900000,10267
0,129,1290000,1290100,360,599,1300000,1024
0,1290,12900000,12900100,360,599,12910000,10278
0,1291,12910000,12910100,360,599,12920000,10286
0,1292,12920000,12920100,360,599,12930000,10294
0,1293,12930000,12930100,360,599,12940000,10300
0,1294,12940000,12940100,360,599,12950000,10306
0,1295,12950000,12950100,360,599,12960000,10318
0,1296,12960000,12960100,360,599,12970000,10326
0,1297,12970000,12970100,360,599,12980000,10333
0,1298,12980000,12980100,360,599,12990000,10341
0,1299,12990000,12990100,360,599,13000000,10347
0,13,130000,130100,360,599,140000,98
0,130,1300000,1300100,360,599,1310000,1033
0,1300,13000000,13000100,360,599,13010000,10357
0,1301,13010000,13010100,360,599,13020000,10364
0,1302,13020000,13020100,360,599,13030000,10374
0,1303,13030000,13030100,360,599,13040000,10380
0,1304,13040000,13040100,360,599,13050000,10387
0,1305,13050000,13050100,360,599,13060000,10399
0,1306,13060000,13060100,360,599,13070000,10405
0,1307,13070000,13070100,360,599,13080000,10411
0,1308,13080000,13080100,360,599,13090000,10419
0,1309,13090000,13090100,360,599,13100000,10428
0,131,1310000,1310100,360,599,1320000,1039
0,1310,13100000,13100100,360,599,13110000,10437
0,1311,13110000,13110100,360,599,13120000,10444
0,1312,13120000,13120100,360,599,13130000,10454
0,1313,13130000,13130100,360,599,13140000,10460
0,1314,13140000,13140100,360,599,13150000,10467
0,1315,13150000,13150100,360,599,13160000,10476
0,1316,13160000,13160100,360,599,13170000,10486
0,1317,13170000,13170100,360,599,13180000,10492
0,1318,13180000,13180100,360,599,13190000,10498
0,1319,13190000,13190100,360,599,13200000,10506
0,132,1320000,1320100,360,599,1330000,1047
0,1320,13200000,13200100,360,599,13210000,10519
0,1321,13210000,13210100,360,599,13220000,10525
0,1322,13220000,13220100,360,599,13230000,10531
0,1323,13230000,13230100,360,599,13240000,10540
0,1324,13240000,13240100,360,599,13250000,10547
0,1325,13250000,13250100,360,599,13260000,10556
0,1326,13260000,13260100,360,599,13270000,10565
0,1327,13270000,13270100,360,599,13280000,10572
0,1328,13280000,13280100,360,599,13290000,10579
0,1329,13290000,13290100,360,599,13300000,10585
0,133,1330000,1330100,360,599,1340000,1057
0,1330,13300000,13300100,360,599,13310000,10598
0,1331,13310000,13310100,360,599,13320000,10604
0,1332,13320000,13320100,360,599,13330000,10612
0,1333,13330000,13330100,360,599,13340000,10620
0,1334,13340000,13340100,360,599,13350000,10626
0,1335,13350000,13350100,360,599,13360000,10636
0,1336,13360000,13360100,360,599,13370000,10643
0,1337,13370000,13370100,360,599,13380000,10652
0,1338,13380000,13380100,360,599,13390000,10659
0,1339,13390000,13390100,360,599,13400000,10666
0,134,1340000,1340100,360,599,1350000,1063
0,1340,13400000,13400100,360,599,13410000,10678
0,1341,13410000,13410100,360,599,13420000,10684
0,1342,13420000,13420100,360,599,13430000,10691
0,1343,13430000,13430100,360,599,13440000,10697
0,1344,13440000,13440100,360,599,13450000,10708
0,1345,13450000,13450100,360,599,13460000,10717
0,1346,13460000,13460100,360,599,13470000,10723
0,1347,13470000,13470100,360,599,13480000,10731
0,1348,13480000,13480100,360,599,13490000,10738
0,1349,13490000,13490100,360,599,13500000,10745
0,135,1350000,1350100,360,599,1360000,1073
0,1350,13500000,13500100,360,599,13510000,10756
0,1351,13510000,13510100,360,599,13520000,10765
0,1352,13520000,13520100,360,599,13530000,10772
0,1353,13530000,13530100,360,599,13540000,10778
0,1354,13540000,13540100,360,599,13550000,10786
0,1355,13550000,13550100,360,599,13560000,10795
0,1356,13560000,13560100,360,599,13570000,10803
0,1357,13570000,13570100,360,599,13580000,10810
0,1358,13580000,13580100,360,599,13590000,10820
0,1359,13590000,13590100,360,599,13600000,10826
0,136,1360000,1360100,360,599,1370000,1082
0,1360,13600000,13600100,360,599,13610000,10836
0,1361,13610000,13610100,360,599,13620000,10844
0,1362,13620000,13620100,360,599,13630000,10851
0,1363,13630000,13630100,360,599,13640000,10857
0,1364,13640000,13640100,360,599,13650000,10864
0,1365,13650000,13650100,360,599,13660000,10877
0,1366,13660000,13660100,360,599,13670000,10883
0,1367,13670000,13670100,360,599,13680000,10889
0,1368,13680000,13680100,360,599,13690000,10900
0,1369,13690000,13690100,360,599,13700000,10906
0,137,1370000,1370100,360,599,1380000,1088
0,1370,13700000,13700100,360,599,13710000,10915
0,1371,13710000,13710100,360,599,13720000,10921
0,1372,13720000,13720100,360,599,13730000,10932
0,1373,13730000,13730100,360,599,13740000,10938
0,1374,13740000,13740100,360,599,13750000,10945
0,1375,13750000,13750100,360,599,13760000,10956
0,1376,13760000,13760100,360,599,13770000,10963
0,1377,13770000,13770100,360,599,13780000,10970
0,1378,13780000,13780100,360,599,13790000,10976
0,1379,13790000,13790100,360,599,13800000,10985
0,138,1380000,1380100,360,599,1390000,1095
0,1380,13800000,13800100,360,599,13810000,10997
0,1381,13810000,13810100,360,599,13820000,11003
0,1382,13820000,13820100,360,599,13830000,11011
0,1383,13830000,13830100,360,599,13840000,11017
0,1384,13840000,13840100,360,599,13850000,11024
0,1385,13850000,13850100,360,599,13860000,11033
0,1386,13860000,13860100,360,599,13870000,11043
0,1387,13870000,13870100,360,599,13880000,11051
0,1388,13880000,13880100,360,599,13890000,11058
0,1389,13890000,13890100,360,599,13900000,11066
0,139,1390000,1390100,360,599,1400000,1101
0,1390,13900000,13900100,360,599,13910000,11075
0,1391,13910000,13910100,360,599,13920000,11081
0,1392,13920000,13920100,360,599,13930000,11089
0,1393,13930000,13930100,360,599,13940000,11098
0,1394,13940000,13940100,360,599,13950000,11104
0,1395,13950000,13950100,360,599,13960000,11114
0,1396,13960000,13960100,360,599,13970000,11124
0,1397,13970000,13970100,360,599,13980000,11130
0,1398,13980000,13980100,360,599,13990000,11137
0,1399,13990000,13990100,360,599,14000000,11143
0,14,140000,140100,360,599,150000,107
0,140,1400000,1400100,360,599,1410000,1114
0,1400,14000000,14000100,360,599,14010000,11156
0,1401,14010000,14010100,360,599,14020000,11162
0,1402,14020000,14020100,360,599,14030000,11169
0,1403,14030000,14030100,360,599,14040000,11177
0,1404,14040000,14040100,360,599,14050000,11185
0,1405,14050000,14050100,360,599,14060000,11194
0,1406,14060000,14060100,360,599,14070000,11201
0,1407,14070000,14070100,360,599,14080000,11210
0,1408,14080000,14080100,360,599,14090000,11217
0,1409,14090000,14090100,360,599,14100000,11223
0,141,1410000,1410100,360,599,1420000,1120
0,1410,14100000,14100100,360,599,14110000,11236
0,1411,14110000,14110100,360,599,14120000,11242
0,1412,14120000,14120100,360,599,14130000,11249
0,1413,14130000,14130100,360,599,14140000,11255
0,1414,14140000,14140100,360,599,14150000,11264
0,1415,14150000,14150100,360,599,14160000,11274
0,1416,14160000,14160100,360,599,14170000,11282
0,1417,14170000,14170100,360,599,14180000,11291
0,1418,14180000,14180100,360,599,14190000,11297
0,1419,14190000,14190100,360,599,14200000,11303
0,142,1420000,1420100,360,599,1430000,1128
0,1420,14200000,14200100,360,599,14210000,11313
0,1421,14210000,14210100,360,599,14220000,11322
0,1422,14220000,14220100,360,599,14230000,11329
0,1423,14230000,14230100,360,599,14240000,11335
0,1424,14240000,14240100,360,599,14250000,11344
0,1425,14250000,14250100,360,599,14260000,11355
0,1426,14260000,14260100,360,599,14270000,11361
0,1427,14270000,14270100,360,599,14280000,11367
0,1428,14280000,14280100,360,599,14290000,11378
0,1429,14290000,14290100,360,599,14300000,11384
0,143,1430000,1430100,360,599,1440000,1136
0,1430,14300000,14300100,360,599,14310000,11393
0,1431,14310000,14310100,360,599,14320000,11401
0,1432,14320000,14320100,360,599,14330000,11409
0,1433,14330000,14330100,360,599,14340000,11415
0,1434,14340000,14340100,360,599,14350000,11423
0,1435,14350000,14350100,360,599,14360000,11435
0,1436,14360000,14360100,360,599,14370000,11442
0,1437,14370000,14370100,360,599,14380000,11448
0,1438,14380000,14380100,360,599,14390000,11456
0,1439,14390000,14390100,360,599,14400000,11462
0,144,1440000,1440100,360,599,1450000,1144
0,1440,14400000,14400100,360,599,14410000,11474
0,1441,14410000,14410100,360,599,14420000,11480
0,1442,14420000,14420100,360,599,14430000,11489
0,1443,14430000,14430100,360,599,14440000,11495
0,1444,14440000,14440100,360,599,14450000,11503
0,1445,14450000,14450100,360,599,14460000,11514
0,1446,14460000,14460100,360,599,14470000,11521
0,1447,14470000,14470100,360,599,14480000,11528
0,1448,14480000,14480100,360,599,14490000,11535
0,1449,14490000,14490100,360,599,14500000,11544
0,145,1450000,1450100,360,599,1460000,1153
0,1450,14500000,14500100,360,599,14510000,11553
0,1451,14510000,14510100,360,599,14520000,11559
0,1452,14520000,14520100,360,599,14530000,11569
0,1453,14530000,14530100,360,599,14540000,11576
0,1454,14540000,14540100,360,599,14550000,11582
0,1455,14550000,14550100,360,599,14560000,11592
0,1456,14560000,14560100,360,599,14570000,11602
0,1457,14570000,14570100,360,599,14580000,11608
0,1458,14580000,14580100,360,599,14590000,11615
0,1459,14590000,14590100,360,599,14600000,11623
0,146,1460000,1460100,360,599,1470000,1159
0,1460,14600000,14600100,360,599,14610000,11633
0,1461,14610000,14610100,360,599,14620000,11639
0,1462,14620000,14620100,360,599,14630000,11646
0,1463,14630000,14630100,360,599,14640000,11656
0,1464,14640000,14640100,360,599,14650000,11664
0,1465,14650000,14650100,360,599,14660000,11673
0,1466,14660000,14660100,360,599,14670000,11681
0,1467,14670000,14670100,360,599,14680000,11687
0,1468,14680000,14680100,360,599,14690000,11694
0,1469,14690000,14690100,360,599,14700000,11700
0,147,1470000,1470100,360,599,1480000,1168
0,1470,14700000,14700100,360,599,14710000,11714
0,1471,14710000,14710100,360,599,14720000,11720
0,1472,14720000,14720100,360,599,14730000,11728
0,1473,14730000,14730100,360,599,14740000,11736
0,1474,14740000,14740100,360,599,14750000,11742
0,1475,14750000,14750100,360,599,14760000,11751
0,1476,14760000,14760100,360,599,14770000,11759
0,1477,14770000,14770100,360,599,14780000,11769
0,1478,14780000,14780100,360,599,14790000,11775
0,1479,14790000,14790100,360,599,14800000,11781
0,148,1480000,1480100,360,599,1490000,1175
0,1480,14800000,14800100,360,599,14810000,11793
0,1481,14810000,14810100,360,599,14820000,11799
0,1482,14820000,14820100,360,599,14830000,11807
0,1483,14830000,14830100,360,599,14840000,11813
0,1484,14840000,14840100,360,599,14850000,11823
0,1485,14850000,14850100,360,599,14860000,11833
0,1486,14860000,14860100,360,599,14870000,11839
0,1487,14870000,14870100,360,599,14880000,11847
0,1488,14880000,14880100,360,599,14890000,11855
0,1489,14890000,14890100,360,599,14900000,11861
0,149,1490000,1490100,360,599,1500000,1181
0,1490,14900000,14900100,360,599,14910000,11870
0,1491,14910000,14910100,360,599,14920000,11880
0,1492,14920000,14920100,360,599,14930000,11888
0,1493,14930000,14930100,360,599,14940000,11894
0,1494,14940000,14940100,360,599,14950000,11903
0,1495,14950000,14950100,360,599,14960000,11912
0,1496,14960000,14960100,360,599,14970000,11919
0,1497,14970000,14970100,360,599,14980000,11925
0,1498,14980000,14980100,360,599,14990000,11934
0,1499,14990000,14990100,360,599,15000000,11940
0,15,150000,150100,360,599,160000,117
0,150,1500000,1500100,360,599,1510000,1194
0,1500,15000000,15000100,360,599,15010000,11952
0,1501,15010000,15010100,360,599,15020000,11961
0,1502,15020000,15020100,360,599,15030000,11967
0,1503,15030000,15030100,360,599,15040000,11973
0,1504,15040000,15040100,360,599,15050000,11980
0,1505,15050000,15050100,360,599,15060000,11992
0,1506,15060000,15060100,360,599,15070000,11999
0,1507,15070000,15070100,360,599,15080000,12006
0,1508,15080000,15080100,360,599,15090000,12015
0,1509,15090000,15090100,360,599,15100000,12021
0,151,1510000,1510100,360,599,1520000,1200
0,1510,15100000,15100100,360,599,15110000,12031
0,1511,15110000,15110100,360,599,15120000,12037
0,1512,15120000,15120100,360,599,15130000,12048
0,1513,15130000,15130100,360,599,15140000,12054
0,1514,15140000,15140100,360,599,15150000,12060
0,1515,15150000,15150100,360,599,15160000,12072
0,1516,15160000,15160100,360,599,15170000,12079
0,1517,15170000,15170100,360,599,15180000,12085
0,1518,15180000,15180100,360,599,15190000,12092
0,1519,15190000,15190100,360,599,15200000,12101
0,152,1520000,1520100,360,599,1530000,1208
0,1520,15200000,15200100,360,599,15210000,12112
0,1521,15210000,15210100,360,599,15220000,12118
0,1522,15220000,15220100,360,599,15230000,12127
