Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1047,10470000,10470100,251,417,10480000,12935
0,1048,10480000,10480100,251,417,10490000,12951
0,1049,10490000,10490100,251,417,10500000,12955
0,105,1050000,1050100,251,417,1060000,1294
0,1050,10500000,10500100,251,417,10510000,12977
0,1051,10510000,10510100,251,417,10520000,12986
0,1052,10520000,10520100,251,417,10530000,12996
0,1053,10530000,10530100,251,417,10540000,13011
0,1054,10540000,10540100,251,417,10550000,13025
0,1055,10550000,10550100,251,417,10560000,13030
0,1056,10560000,10560100,251,417,10570000,13047
0,1057,10570000,10570100,251,417,10580000,13063
0,1058,10580000,10580100,251,417,10590000,13072
0,1059,10590000,10590100,251,417,10600000,13082
0,106,1060000,1060100,251,417,1070000,1308
0,1060,10600000,10600100,251,417,10610000,13100
0,1061,10610000,10610100,251,417,10620000,13105
0,1062,10620000,10620100,251,417,10630000,13124
0,1063,10630000,10630100,251,417,10640000,13133
0,1064,10640000,10640100,251,417,10650000,13146
0,1065,10650000,10650100,251,417,10660000,13157
0,1066,10660000,10660100,251,417,10670000,13173
0,1067,10670000,10670100,251,417,10680000,13182
0,1068,10680000,10680100,251,417,10690000,13198
0,1069,10690000,10690100,251,417,10700000,13207
0,107,1070000,1070100,251,417,1080000,1313
0,1070,10700000,10700100,251,417,10710000,13217
0,1071,10710000,10710100,251,417,10720000,13233
0,1072,10720000,10720100,251,417,10730000,13249
0,1073,10730000,10730100,251,417,10740000,13253
0,1074,10740000,10740100,251,417,10750000,13272
0,1075,10750000,10750100,251,417,10760000,13284
0,1076,10760000,10760100,251,417,10770000,13293
0,1077,10770000,10770100,251,417,10780000,13304
0,1078,10780000,10780100,251,417,10790000,13323
0,1079,10790000,10790100,251,417,10800000,13327
0,108,1080000,1080100,251,417,1090000,1334
0,1080,10800000,10800100,251,417,10810000,13346
0,1081,10810000,10810100,251,417,10820000,13358
0,1082,10820000,10820100,251,417,10830000,13368
0,1083,10830000,10830100,251,417,10840000,13379
0,1084,10840000,10840100,251,417,10850000,13395
0,1085,10850000,10850100,251,417,10860000,13404
0,1086,10860000,10860100,251,417,10870000,13420
0,1087,10870000,10870100,251,417,10880000,13430
0,1088,10880000,10880100,251,417,10890000,13442
0,1089,10890000,10890100,251,417,10900000,13455
0,109,1090000,1090100,251,417,1100000,1343
0,1090,10900000,10900100,251,417,10910000,13470
0,1091,10910000,10910100,251,417,10920000,13474
0,1092,10920000,10920100,251,417,10930000,13495
0,1093,10930000,10930100,251,417,10940000,13506
0,1094,10940000,10940100,251,417,10950000,13516
0,1095,10950000,10950100,251,417,10960000,13530
0,1096,10960000,10960100,251,417,10970000,13544
0,1097,10970000,10970100,251,417,10980000,13549
0,1098,10980000,10980100,251,417,10990000,13567
0,1099,10990000,10990100,251,417,11000000,13580
0,11,110000,110100,251,417,120000,128
0,110,1100000,1100100,251,417,1110000,1354
0,1100,11000000,11000100,251,417,11010000,13591
0,1101,11010000,11010100,251,417,11020000,13601
0,1102,11020000,11020100,251,417,11030000,13621
0,1103,11030000,11030100,251,417,11040000,13625
0,1104,11040000,11040100,251,417,11050000,13641
0,1105,11050000,11050100,251,417,11060000,13652
0,1106,11060000,11060100,251,417,11070000,13665
0,1107,11070000,11070100,251,417,11080000,13678
0,1108,11080000,11080100,251,417,11090000,13692
0,1109,11090000,11090100,251,417,11100000,13699
0,111,1110000,1110100,251,417,1120000,1364
0,1110,11100000,11100100,251,417,11110000,13716
0,1111,11110000,11110100,251,417,11120000,13728
0,1112,11120000,11120100,251,417,11130000,13738
0,1113,11130000,11130100,251,417,11140000,13752
0,1114,11140000,11140100,251,417,11150000,13766
0,1115,11150000,11150100,251,417,11160000,13771
0,1116,11160000,11160100,251,417,11170000,13793
0,1117,11170000,11170100,251,417,11180000,13803
0,1118,11180000,11180100,251,417,11190000,13812
0,1119,11190000,11190100,251,417,11200000,13822
0,112,1120000,1120100,251,417,1130000,1385
0,1120,11200000,11200100,251,417,11210000,13843
0,1121,11210000,11210100,251,417,11220000,13847
0,1122,11220000,11220100,251,417,11230000,13865
0,1123,11230000,11230100,251,417,11240000,13877
0,1124,11240000,11240100,251,417,11250000,13886
0,1125,11250000,11250100,251,417,11260000,13899
0,1126,11260000,11260100,251,417,11270000,13913
0,1127,11270000,11270100,251,417,11280000,13923
0,1128,11280000,11280100,251,417,11290000,13939
0,1129,11290000,11290100,251,417,11300000,13950
0,113,1130000,1130100,251,417,1140000,1389
0,1130,11300000,11300100,251,417,11310000,13963
0,1131,11310000,11310100,251,417,11320000,13973
0,1132,11320000,11320100,251,417,11330000,13988
0,1133,11330000,11330100,251,417,11340000,13993
0,1134,11340000,11340100,251,417,11350000,14015
0,1135,11350000,11350100,251,417,11360000,14025
0,1136,11360000,11360100,251,417,11370000,14034
0,1137,11370000,11370100,251,417,11380000,14048
0,1138,11380000,11380100,251,417,11390000,14065
0,1139,11390000,11390100,251,417,11400000,14069
0,114,1140000,1140100,251,417,1150000,1405
0,1140,11400000,11400100,251,417,11410000,14086
0,1141,11410000,11410100,251,417,11420000,14099
0,1142,11420000,11420100,251,417,11430000,14109
0,1143,11430000,11430100,251,417,11440000,14121
0,1144,11440000,11440100,251,417,11450000,14139
0,1145,11450000,11450100,251,417,11460000,14144
0,1146,11460000,11460100,251,417,11470000,14160
0,1147,11470000,11470100,251,417,11480000,14172
0,1148,11480000,11480100,251,417,11490000,14185
0,1149,11490000,11490100,251,417,11500000,14196
0,115,1150000,1150100,251,417,1160000,1419
0,1150,11500000,11500100,251,417,11510000,14211
0,1151,11510000,11510100,251,417,11520000,14218
0,1152,11520000,11520100,251,417,11530000,14237
0,1153,11530000,11530100,251,417,11540000,14246
0,1154,11540000,11540100,251,417,11550000,14255
0,1155,11550000,11550100,251,417,11560000,14271
0,1156,11560000,11560100,251,417,11570000,14287
0,1157,11570000,11570100,251,417,11580000,14292
0,1158,11580000,11580100,251,417,11590000,14311
0,1159,11590000,11590100,251,417,11600000,14320
0,116,1160000,1160100,251,417,1170000,1428
0,1160,11600000,11600100,251,417,11610000,14331
0,1161,11610000,11610100,251,417,11620000,14343
0,1162,11620000,11620100,251,417,11630000,14362
0,1163,11630000,11630100,251,417,11640000,14366
0,1164,11640000,11640100,251,417,11650000,14382
0,1165,11650000,11650100,251,417,11660000,14397
0,1166,11660000,11660100,251,417,11670000,14407
0,1167,11670000,11670100,251,417,11680000,14418
0,1168,11680000,11680100,251,417,11690000,14432
0,1169,11690000,11690100,251,417,11700000,14440
0,117,1170000,1170100,251,417,1180000,1441
0,1170,11700000,11700100,251,417,11710000,14459
0,1171,11710000,11710100,251,417,11720000,14469
0,1172,11720000,11720100,251,417,11730000,14482
0,1173,11730000,11730100,251,417,11740000,14492
0,1174,11740000,11740100,251,417,11750000,14508
0,1175,11750000,11750100,251,417,11760000,14513
0,1176,11760000,11760100,251,417,11770000,14533
0,1177,11770000,11770100,251,417,11780000,14544
0,1178,11780000,11780100,251,417,11790000,14553
0,1179,11790000,11790100,251,417,11800000,14568
0,118,1180000,1180100,251,417,1190000,1455
0,1180,11800000,11800100,251,417,11810000,14583
0,1181,11810000,11810100,251,417,11820000,14587
0,1182,11820000,11820100,251,417,11830000,14605
0,1183,11830000,11830100,251,417,11840000,14620
0,1184,11840000,11840100,251,417,11850000,14629
0,1185,11850000,11850100,251,417,11860000,14640
0,1186,11860000,11860100,251,417,11870000,14657
0,1187,11870000,11870100,251,417,11880000,14662
0,1188,11880000,11880100,251,417,11890000,14681
0,1189,11890000,11890100,251,417,11900000,14690
0,119,1190000,1190100,251,417,1200000,1463
0,1190,11900000,11900100,251,417,11910000,14704
0,1191,11910000,11910100,251,417,11920000,14714
0,1192,11920000,11920100,251,417,11930000,14731
0,1193,11930000,11930100,251,417,11940000,14739
0,1194,11940000,11940100,251,417,11950000,14755
0,1195,11950000,11950100,251,417,11960000,14765
0,1196,11960000,11960100,251,417,11970000,14774
0,1197,11970000,11970100,251,417,11980000,14791
0,1198,11980000,11980100,251,417,11990000,14805
0,1199,11990000,11990100,251,417,12000000,14810
0,12,120000,120100,251,417,130000,145
0,120,1200000,1200100,251,417,1210000,1480
0,1200,12000000,12000100,251,417,12010000,14830
0,1201,12010000,12010100,251,417,12020000,14841
0,1202,12020000,12020100,251,417,12030000,14851
0,1203,12030000,12030100,251,417,12040000,14861
0,1204,12040000,12040100,251,417,12050000,14880
0,1205,12050000,12050100,251,417,12060000,14885
0,1206,12060000,12060100,251,417,12070000,14903
0,1207,12070000,12070100,251,417,12080000,14916
0,1208,12080000,12080100,251,417,12090000,14925
0,1209,12090000,12090100,251,417,12100000,14935
0,121,1210000,1210100,251,417,1220000,1492
0,1210,12100000,12100100,251,417,12110000,14953
0,1211,12110000,12110100,251,417,12120000,14961
0,1212,12120000,12120100,251,417,12130000,14978
0,1213,12130000,12130100,251,417,12140000,14987
0,1214,12140000,12140100,251,417,12150000,14999
0,1215,12150000,12150100,251,417,12160000,15013
0,1216,12160000,12160100,251,417,12170000,15027
0,1217,12170000,12170100,251,417,12180000,15032
0,1218,12180000,12180100,251,417,12190000,15052
0,1219,12190000,12190100,251,417,12200000,15063
0,122,1220000,1220100,251,417,1230000,1505
0,1220,12200000,12200100,251,417,12210000,15073
0,1221,12210000,12210100,251,417,12220000,15087
0,1222,12220000,12220100,251,417,12230000,15102
0,1223,12230000,12230100,251,417,12240000,15106
0,1224,12240000,12240100,251,417,12250000,15124
0,1225,12250000,12250100,251,417,12260000,15138
0,1226,12260000,12260100,251,417,12270000,15148
0,1227,12270000,12270100,251,417,12280000,15159
0,1228,12280000,12280100,251,417,12290000,15178
0,1229,12290000,12290100,251,417,12300000,15182
0,123,1230000,1230100,251,417,1240000,1515
0,1230,12300000,12300100,251,417,12310000,15199
0,1231,12310000,12310100,251,417,12320000,15208
0,1232,12320000,12320100,251,417,12330000,15223
0,1233,12330000,12330100,251,417,12340000,15235
0,1234,12340000,12340100,251,417,12350000,15249
0,1235,12350000,12350100,251,417,12360000,15257
0,1236,12360000,12360100,251,417,12370000,15273
0,1237,12370000,12370100,251,417,12380000,15286
0,1238,12380000,12380100,251,417,12390000,15295
0,1239,12390000,12390100,251,417,12400000,15309
0,124,1240000,1240100,251,417,1250000,1529
0,1240,12400000,12400100,251,417,12410000,15324
0,1241,12410000,12410100,251,417,12420000,15328
0,1242,12420000,12420100,251,417,12430000,15350
0,1243,12430000,12430100,251,417,12440000,15360
0,1244,12440000,12440100,251,417,12450000,15369
0,1245,12450000,12450100,251,417,12460000,15380
0,1246,12460000,12460100,251,417,12470000,15400
0,1247,12470000,12470100,251,417,12480000,15405
0,1248,12480000,12480100,251,417,12490000,15422
0,1249,12490000,12490100,251,417,12500000,15434
0,125,1250000,1250100,251,417,1260000,1534
0,1250,12500000,12500100,251,417,12510000,15444
0,1251,12510000,12510100,251,417,12520000,15456
0,1252,12520000,12520100,251,417,12530000,15471
0,1253,12530000,12530100,251,417,12540000,15479
0,1254,12540000,12540100,251,417,12550000,15496
0,1255,12550000,12550100,251,417,12560000,15508
0,1256,12560000,12560100,251,417,12570000,15520
0,1257,12570000,12570100,251,417,12580000,15531
0,1258,12580000,12580100,251,417,12590000,15545
0,1259,12590000,12590100,251,417,12600000,15550
0,126,1260000,1260100,251,417,1270000,1557
0,1260,12600000,12600100,251,417,12610000,15573
0,1261,12610000,12610100,251,417,12620000,15582
0,1262,12620000,12620100,251,417,12630000,15592
0,1263,12630000,12630100,251,417,12640000,15605
0,1264,12640000,12640100,251,417,12650000,15621
0,1265,12650000,12650100,251,417,12660000,15627
0,1266,12660000,12660100,251,417,12670000,15643
0,1267,12670000,12670100,251,417,12680000,15657
0,1268,12680000,12680100,251,417,12690000,15666
0,1269,12690000,12690100,251,417,12700000,15678
0,127,1270000,1270100,251,417,1280000,1567
0,1270,12700000,12700100,251,417,12710000,15697
0,1271,12710000,12710100,251,417,12720000,15701
0,1272,12720000,12720100,251,417,12730000,15718
0,1273,12730000,12730100,251,417,12740000,15729
0,1274,12740000,12740100,251,417,12750000,15742
0,1275,12750000,12750100,251,417,12760000,15753
0,1276,12760000,12760100,251,417,12770000,15768
0,1277,12770000,12770100,251,417,12780000,15776
0,1278,12780000,12780100,251,417,12790000,15794
0,1279,12790000,12790100,251,417,12800000,15803
0,128,1280000,1280100,251,417,1290000,1576
0,1280,12800000,12800100,251,417,12810000,15813
0,1281,12810000,12810100,251,417,12820000,15828
0,1282,12820000,12820100,251,417,12830000,15845
0,1283,12830000,12830100,251,417,12840000,15849
0,1284,12840000,12840100,251,417,12850000,15868
0,1285,12850000,12850100,251,417,12860000,15878
0,1286,12860000,12860100,251,417,12870000,15887
0,1287,12870000,12870100,251,417,12880000,15901
0,1288,12880000,12880100,251,417,12890000,15919
0,1289,12890000,12890100,251,417,12900000,15923
0,129,1290000,1290100,251,417,1300000,1589
0,1290,12900000,12900100,251,417,12910000,15940
0,1291,12910000,12910100,251,417,12920000,15954
0,1292,12920000,12920100,251,417,12930000,15965
0,1293,12930000,12930100,251,417,12940000,15975
0,1294,12940000,12940100,251,417,12950000,15989
0,1295,12950000,12950100,251,417,12960000,15998
0,1296,12960000,12960100,251,417,12970000,16016
0,1297,12970000,12970100,251,417,12980000,16026
0,1298,12980000,12980100,251,417,12990000,16039
0,1299,12990000,12990100,251,417,13000000,16049
0,13,130000,130100,251,417,140000,156
0,130,1300000,1300100,251,417,1310000,1606
0,1300,13000000,13000100,251,417,13010000,16066
0,1301,13010000,13010100,251,417,13020000,16070
0,1302,13020000,13020100,251,417,13030000,16091
0,1303,13030000,13030100,251,417,13040000,16101
0,1304,13040000,13040100,251,417,13050000,16110
0,1305,13050000,13050100,251,417,13060000,16126
0,1306,13060000,13060100,251,417,13070000,16140
0,1307,13070000,13070100,251,417,13080000,16145
0,1308,13080000,13080100,251,417,13090000,16161
0,1309,13090000,13090100,251,417,13100000,16177
0,131,1310000,1310100,251,417,1320000,1610
0,1310,13100000,13100100,251,417,13110000,16187
0,1311,13110000,13110100,251,417,13120000,16197
0,1312,13120000,13120100,251,417,13130000,16215
0,1313,13130000,13130100,251,417,13140000,16219
0,1314,13140000,13140100,251,417,13150000,16238
0,1315,13150000,13150100,251,417,13160000,16248
0,1316,13160000,13160100,251,417,13170000,16261
0,1317,13170000,13170100,251,417,13180000,16272
0,1318,13180000,13180100,251,417,13190000,16288
0,1319,13190000,13190100,251,417,13200000,16295
0,132,1320000,1320100,251,417,1330000,1628
0,1320,13200000,13200100,251,417,13210000,16313
0,1321,13210000,13210100,251,417,13220000,16322
0,1322,13220000,13220100,251,417,13230000,16332
0,1323,13230000,13230100,251,417,13240000,16348
0,1324,13240000,13240100,251,417,13250000,16362
0,1325,13250000,13250100,251,417,13260000,16368
0,1326,13260000,13260100,251,417,13270000,16387
0,1327,13270000,13270100,251,417,13280000,16399
0,1328,13280000,13280100,251,417,13290000,16408
0,1329,13290000,13290100,251,417,13300000,16418
0,133,1330000,1330100,251,417,1340000,1641
0,1330,13300000,13300100,251,417,13310000,16437
0,1331,13310000,13310100,251,417,13320000,16442
0,1332,13320000,13320100,251,417,13330000,16461
0,1333,13330000,13330100,251,417,13340000,16473
0,1334,13340000,13340100,251,417,13350000,16482
0,1335,13350000,13350100,251,417,13360000,16493
0,1336,13360000,13360100,251,417,13370000,16510
0,1337,13370000,13370100,251,417,13380000,16519
0,1338,13380000,13380100,251,417,13390000,16535
0,1339,13390000,13390100,251,417,13400000,16544
0,134,1340000,1340100,251,417,1350000,1650
0,1340,13400000,13400100,251,417,13410000,16557
0,1341,13410000,13410100,251,417,13420000,16569
0,1342,13420000,13420100,251,417,13430000,16585
0,1343,13430000,13430100,251,417,13440000,16589
0,1344,13440000,13440100,251,417,13450000,16609
0,1345,13450000,13450100,251,417,13460000,16621
0,1346,13460000,13460100,251,417,13470000,16630
0,1347,13470000,13470100,251,417,13480000,16645
0,1348,13480000,13480100,251,417,13490000,16659
0,1349,13490000,13490100,251,417,13500000,16663
0,135,1350000,1350100,251,417,1360000,1663
0,1350,13500000,13500100,251,417,13510000,16682
0,1351,13510000,13510100,251,417,13520000,16695
0,1352,13520000,13520100,251,417,13530000,16705
0,1353,13530000,13530100,251,417,13540000,16716
0,1354,13540000,13540100,251,417,13550000,16735
0,1355,13550000,13550100,251,417,13560000,16740
0,1356,13560000,13560100,251,417,13570000,16756
0,1357,13570000,13570100,251,417,13580000,16766
0,1358,13580000,13580100,251,417,13590000,16780
0,1359,13590000,13590100,251,417,13600000,16792
0,136,1360000,1360100,251,417,1370000,1680
0,1360,13600000,13600100,251,417,13610000,16807
0,1361,13610000,13610100,251,417,13620000,16814
0,1362,13620000,13620100,251,417,13630000,16831
0,1363,13630000,13630100,251,417,13640000,16842
0,1364,13640000,13640100,251,417,13650000,16852
0,1365,13650000,13650100,251,417,13660000,16867
0,1366,13660000,13660100,251,417,13670000,16881
0,1367,13670000,13670100,251,417,13680000,16886
0,1368,13680000,13680100,251,417,13690000,16907
0,1369,13690000,13690100,251,417,13700000,16917
0,137,1370000,1370100,251,417,1380000,1686
0,1370,13700000,13700100,251,417,13710000,16927
0,1371,13710000,13710100,251,417,13720000,16937
0,1372,13720000,13720100,251,417,13730000,16958
0,1373,13730000,13730100,251,417,13740000,16962
0,1374,13740000,13740100,251,417,13750000,16978
0,1375,13750000,13750100,251,417,13760000,16992
0,1376,13760000,13760100,251,417,13770000,17001
0,1377,13770000,13770100,251,417,13780000,17014
0,1378,13780000,13780100,251,417,13790000,17028
0,1379,13790000,13790100,251,417,13800000,17036
0,138,1380000,1380100,251,417,1390000,1702
0,1380,13800000,13800100,251,417,13810000,17054
0,1381,13810000,13810100,251,417,13820000,17065
0,1382,13820000,13820100,251,417,13830000,17078
0,1383,13830000,13830100,251,417,13840000,17088
0,1384,13840000,13840100,251,417,13850000,17102
0,1385,13850000,13850100,251,417,13860000,17107
0,1386,13860000,13860100,251,417,13870000,17130
0,1387,13870000,13870100,251,417,13880000,17140
0,1388,13880000,13880100,251,417,13890000,17149
0,1389,13890000,13890100,251,417,13900000,17162
0,139,1390000,1390100,251,417,1400000,1713
0,1390,13900000,13900100,251,417,13910000,17179
0,1391,13910000,13910100,251,417,13920000,17184
0,1392,13920000,13920100,251,417,13930000,17201
0,1393,13930000,13930100,251,417,13940000,17214
0,1394,13940000,13940100,251,417,13950000,17223
0,1395,13950000,13950100,251,417,13960000,17236
0,1396,13960000,13960100,251,417,13970000,17253
0,1397,13970000,13970100,251,417,13980000,17259
0,1398,13980000,13980100,251,417,13990000,17275
0,1399,13990000,13990100,251,417,14000000,17286
0,14,140000,140100,251,417,150000,169
0,140,1400000,1400100,251,417,1410000,1727
0,1400,14000000,14000100,251,417,14010000,17300
0,1401,14010000,14010100,251,417,14020000,17310
0,1402,14020000,14020100,251,417,14030000,17326
0,1403,14030000,14030100,251,417,14040000,17333
0,1404,14040000,14040100,251,417,14050000,17351
0,1405,14050000,14050100,251,417,14060000,17361
0,1406,14060000,14060100,251,417,14070000,17370
0,1407,14070000,14070100,251,417,14080000,17385
0,1408,14080000,14080100,251,417,14090000,17402
0,1409,14090000,14090100,251,417,14100000,17406
0,141,1410000,1410100,251,417,1420000,1737
0,1410,14100000,14100100,251,417,14110000,17426
0,1411,14110000,14110100,251,417,14120000,17435
0,1412,14120000,14120100,251,417,14130000,17445
0,1413,14130000,14130100,251,417,14140000,17458
0,1414,14140000,14140100,251,417,14150000,17476
0,1415,14150000,14150100,251,417,14160000,17481
0,1416,14160000,14160100,251,417,14170000,17497
0,1417,14170000,14170100,251,417,14180000,17512
0,1418,14180000,14180100,251,417,14190000,17521
0,1419,14190000,14190100,251,417,14200000,17532
0,142,1420000,1420100,251,417,1430000,1752
0,1420,14200000,14200100,251,417,14210000,17547
0,1421,14210000,14210100,251,417,14220000,17555
0,1422,14220000,14220100,251,417,14230000,17574
0,1423,14230000,14230100,251,417,14240000,17583
0,1424,14240000,14240100,251,417,14250000,17596
0,1425,14250000,14250100,251,417,14260000,17607
0,1426,14260000,14260100,251,417,14270000,17623
0,1427,14270000,14270100,251,417,14280000,17628
0,1428,14280000,14280100,251,417,14290000,17648
0,1429,14290000,14290100,251,417,14300000,17657
0,143,1430000,1430100,251,417,1440000,1760
0,1430,14300000,14300100,251,417,14310000,17668
0,1431,14310000,14310100,251,417,14320000,17683
0,1432,14320000,14320100,251,417,14330000,17698
0,1433,14330000,14330100,251,417,14340000,17702
0,1434,14340000,14340100,251,417,14350000,17718
0,1435,14350000,14350100,251,417,14360000,17735
0,1436,14360000,14360100,251,417,14370000,17744
0,1437,14370000,14370100,251,417,14380000,17755
0,1438,14380000,14380100,251,417,14390000,17772
0,1439,14390000,14390100,251,417,14400000,17776
0,144,1440000,1440100,251,417,1450000,1778
0,1440,14400000,14400100,251,417,14410000,17795
0,1441,14410000,14410100,251,417,14420000,17805
0,1442,14420000,14420100,251,417,14430000,17819
0,1443,14430000,14430100,251,417,14440000,17829
0,1444,14440000,14440100,251,417,14450000,17845
0,1445,14450000,14450100,251,417,14460000,17853
0,1446,14460000,14460100,251,417,14470000,17870
0,1447,14470000,14470100,251,417,14480000,17880
0,1448,14480000,14480100,251,417,14490000,17889
0,1449,14490000,14490100,251,417,14500000,17905
0,145,1450000,1450100,251,417,1460000,1788
0,1450,14500000,14500100,251,417,14510000,17920
0,1451,14510000,14510100,251,417,14520000,17924
0,1452,14520000,14520100,251,417,14530000,17945
0,1453,14530000,14530100,251,417,14540000,17956
0,1454,14540000,14540100,251,417,14550000,17965
0,1455,14550000,14550100,251,417,14560000,17976
0,1456,14560000,14560100,251,417,14570000,17994
0,1457,14570000,14570100,251,417,14580000,18000
0,1458,14580000,14580100,251,417,14590000,18018
0,1459,14590000,14590100,251,417,14600000,18030
0,146,1460000,1460100,251,417,1470000,1797
0,1460,14600000,14600100,251,417,14610000,18040
0,1461,14610000,14610100,251,417,14620000,18050
0,1462,14620000,14620100,251,417,14630000,18067
0,1463,14630000,14630100,251,417,14640000,18076
0,1464,14640000,14640100,251,417,14650000,18092
0,1465,14650000,14650100,251,417,14660000,18102
0,1466,14660000,14660100,251,417,14670000,18114
0,1467,14670000,14670100,251,417,14680000,18127
0,1468,14680000,14680100,251,417,14690000,18142
0,1469,14690000,14690100,251,417,14700000,18146
0,147,1470000,1470100,251,417,1480000,1812
0,1470,14700000,14700100,251,417,14710000,18167
0,1471,14710000,14710100,251,417,14720000,18178
0,1472,14720000,14720100,251,417,14730000,18188
0,1473,14730000,14730100,251,417,14740000,18201
0,1474,14740000,14740100,251,417,14750000,18216
0,1475,14750000,14750100,251,417,14760000,18221
0,1476,14760000,14760100,251,417,14770000,18239
0,1477,14770000,14770100,251,417,14780000,18253
0,1478,14780000,14780100,251,417,14790000,18262
0,1479,14790000,14790100,251,417,14800000,18273
0,148,1480000,1480100,251,417,1490000,1829
0,1480,14800000,14800100,251,417,14810000,18293
0,1481,14810000,14810100,251,417,14820000,18297
0,1482,14820000,14820100,251,417,14830000,18314
0,1483,14830000,14830100,251,417,14840000,18323
0,1484,14840000,14840100,251,417,14850000,18336
0,1485,14850000,14850100,251,417,14860000,18350
0,1486,14860000,14860100,251,417,14870000,18364
0,1487,14870000,14870100,251,417,14880000,18372
0,1488,14880000,14880100,251,417,14890000,18388
0,1489,14890000,14890100,251,417,14900000,18399
0,149,1490000,1490100,251,417,1500000,1833
0,1490,14900000,14900100,251,417,14910000,18410
0,1491,14910000,14910100,251,417,14920000,18424
0,1492,14920000,14920100,251,417,14930000,18439
0,1493,14930000,14930100,251,417,14940000,18443
0,1494,14940000,14940100,251,417,14950000,18464
0,1495,14950000,14950100,251,417,14960000,18474
0,1496,14960000,14960100,251,417,14970000,18484
0,1497,14970000,14970100,251,417,14980000,18495
0,1498,14980000,14980100,251,417,14990000,18515
0,1499,14990000,14990100,251,417,15000000,18519
0,15,150000,150100,251,417,160000,180
0,150,1500000,1500100,251,417,1510000,1853
0,1500,15000000,15000100,251,417,15010000,18536
0,1501,15010000,15010100,251,417,15020000,18549
0,1502,15020000,15020100,251,417,15030000,18559
0,1503,15030000,15030100,251,417,15040000,18571
0,1504,15040000,15040100,251,417,15050000,18585
0,1505,15050000,15050100,251,417,15060000,18594
0,1506,15060000,15060100,251,417,15070000,18610
0,1507,15070000,15070100,251,417,15080000,18623
0,1508,15080000,15080100,251,417,15090000,18635
0,1509,15090000,15090100,251,417,15100000,18645
0,151,1510000,1510100,251,417,1520000,1862
0,1510,15100000,15100100,251,417,15110000,18660
0,1511,15110000,15110100,251,417,15120000,18664
0,1512,15120000,15120100,251,417,15130000,18688
0,1513,15130000,15130100,251,417,15140000,18697
0,1514,15140000,15140100,251,417,15150000,18706
0,1515,15150000,15150100,251,417,15160000,18720
0,1516,15160000,15160100,251,417,15170000,18736
0,1517,15170000,15170100,251,417,15180000,18741
0,1518,15180000,15180100,251,417,15190000,18758
0,1519,15190000,15190100,251,417,15200000,18771
0,152,1520000,1520100,251,417,1530000,1872
0,1520,15200000,15200100,251,417,15210000,18781
0,1521,15210000,15210100,251,417,15220000,18793
