Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,280,2800000,2800100,567,944,2810000,4061
0,281,2810000,2810100,567,944,2820000,4071
0,282,2820000,2820100,567,944,2830000,4091
0,283,2830000,2830100,567,944,2840000,4104
0,284,2840000,2840100,567,944,2850000,4117
0,285,2850000,2850100,567,944,2860000,4133
0,286,2860000,2860100,567,944,2870000,4147
0,287,2870000,2870100,567,944,2880000,4157
0,288,2880000,2880100,567,944,2890000,4180
0,289,2890000,2890100,567,944,2900000,4191
0,29,290000,290100,567,944,300000,413
0,290,2900000,2900100,567,944,2910000,4203
0,291,2910000,2910100,567,944,2920000,4219
0,292,2920000,2920100,567,944,2930000,4236
0,293,2930000,2930100,567,944,2940000,4246
0,294,2940000,2940100,567,944,2950000,4266
0,295,2950000,2950100,567,944,2960000,4277
0,296,2960000,2960100,567,944,2970000,4290
0,297,2970000,2970100,567,944,2980000,4308
0,298,2980000,2980100,567,944,2990000,4321
0,299,2990000,2990100,567,944,3000000,4332
0,3,30000,30100,567,944,40000,39
0,30,300000,300100,567,944,310000,433
0,300,3000000,3000100,567,944,3010000,4353
0,301,3010000,3010100,567,944,3020000,4366
0,302,3020000,3020100,567,944,3030000,4378
0,303,3030000,3030100,567,944,3040000,4394
0,304,3040000,3040100,567,944,3050000,4408
0,305,3050000,3050100,567,944,3060000,4419
0,306,3060000,3060100,567,944,3070000,4441
0,307,3070000,3070100,567,944,3080000,4452
0,308,3080000,3080100,567,944,3090000,4465
0,309,3090000,3090100,567,944,3100000,4481
0,31,310000,310100,567,944,320000,446
0,310,3100000,3100100,567,944,3110000,4496
0,311,3110000,3110100,567,944,3120000,4506
0,312,3120000,3120100,567,944,3130000,4528
0,313,3130000,3130100,567,944,3140000,4539
0,314,3140000,3140100,567,944,3150000,4551
0,315,3150000,3150100,567,944,3160000,4569
0,316,3160000,3160100,567,944,3170000,4583
0,317,3170000,3170100,567,944,3180000,4593
0,318,3180000,3180100,567,944,3190000,4614
0,319,3190000,3190100,567,944,3200000,4627
0,32,320000,320100,567,944,330000,460
0,320,3200000,3200100,567,944,3210000,4640
0,321,3210000,3210100,567,944,3220000,4656
0,322,3220000,3220100,567,944,3230000,4669
0,323,3230000,3230100,567,944,3240000,4679
0,324,3240000,3240100,567,944,3250000,4702
0,325,3250000,3250100,567,944,3260000,4714
0,326,3260000,3260100,567,944,3270000,4726
0,327,3270000,3270100,567,944,3280000,4742
0,328,3280000,3280100,567,944,3290000,4758
0,329,3290000,3290100,567,944,3300000,4768
0,33,330000,330100,567,944,340000,476
0,330,3300000,3300100,567,944,3310000,4788
0,331,3310000,3310100,567,944,3320000,4800
0,332,3320000,3320100,567,944,3330000,4813
0,333,3330000,3330100,567,944,3340000,4831
0,334,3340000,3340100,567,944,3350000,4844
0,335,3350000,3350100,567,944,3360000,4854
0,336,3360000,3360100,567,944,3370000,4875
0,337,3370000,3370100,567,944,3380000,4888
0,338,3380000,3380100,567,944,3390000,4901
0,339,3390000,3390100,567,944,3400000,4917
0,34,340000,340100,567,944,350000,489
0,340,3400000,3400100,567,944,3410000,4931
0,341,3410000,3410100,567,944,3420000,4941
0,342,3420000,3420100,567,944,3430000,4963
0,343,3430000,3430100,567,944,3440000,4974
0,344,3440000,3440100,567,944,3450000,4988
0,345,3450000,3450100,567,944,3460000,5004
0,346,3460000,3460100,567,944,3470000,5019
0,347,3470000,3470100,567,944,3480000,5029
0,348,3480000,3480100,567,944,3490000,5050
0,349,3490000,3490100,567,944,3500000,5061
0,35,350000,350100,567,944,360000,499
0,350,3500000,3500100,567,944,3510000,5073
0,351,3510000,3510100,567,944,3520000,5092
0,352,3520000,3520100,567,944,3530000,5106
0,353,3530000,3530100,567,944,3540000,5116
0,354,3540000,3540100,567,944,3550000,5136
0,355,3550000,3550100,567,944,3560000,5149
0,356,3560000,3560100,567,944,3570000,5162
0,357,3570000,3570100,567,944,3580000,5179
0,358,3580000,3580100,567,944,3590000,5192
0,359,3590000,3590100,567,944,3600000,5202
0,36,360000,360100,567,944,370000,522
0,360,3600000,3600100,567,944,3610000,5225
0,361,3610000,3610100,567,944,3620000,5236
0,362,3620000,3620100,567,944,3630000,5248
0,363,3630000,3630100,567,944,3640000,5264
0,364,3640000,3640100,567,944,3650000,5281
0,365,3650000,3650100,567,944,3660000,5291
0,366,3660000,3660100,567,944,3670000,5311
0,367,3670000,3670100,567,944,3680000,5322
0,368,3680000,3680100,567,944,3690000,5335
0,369,3690000,3690100,567,944,3700000,5353
0,37,370000,370100,567,944,380000,533
0,370,3700000,3700100,567,944,3710000,5367
0,371,3710000,3710100,567,944,3720000,5377
0,372,3720000,3720100,567,944,3730000,5398
0,373,3730000,3730100,567,944,3740000,5411
0,374,3740000,3740100,567,944,3750000,5423
0,375,3750000,3750100,567,944,3760000,5439
0,376,3760000,3760100,567,944,3770000,5453
0,377,3770000,3770100,567,944,3780000,5464
0,378,3780000,3780100,567,944,3790000,5486
0,379,3790000,3790100,567,944,3800000,5497
0,38,380000,380100,567,944,390000,545
0,380,3800000,3800100,567,944,3810000,5510
0,381,3810000,3810100,567,944,3820000,5526
0,382,3820000,3820100,567,944,3830000,5541
0,383,3830000,3830100,567,944,3840000,5552
0,384,3840000,3840100,567,944,3850000,5573
0,385,3850000,3850100,567,944,3860000,5584
0,386,3860000,3860100,567,944,3870000,5596
0,387,3870000,3870100,567,944,3880000,5614
0,388,3880000,3880100,567,944,3890000,5628
0,389,3890000,3890100,567,944,3900000,5638
0,39,390000,390100,567,944,400000,562
0,390,3900000,3900100,567,944,3910000,5659
0,391,3910000,3910100,567,944,3920000,5672
0,392,3920000,3920100,567,944,3930000,5685
0,393,3930000,3930100,567,944,3940000,5701
0,394,3940000,3940100,567,944,3950000,5714
0,395,3950000,3950100,567,944,3960000,5724
0,396,3960000,3960100,567,944,3970000,5748
0,397,3970000,3970100,567,944,3980000,5759
0,398,3980000,3980100,567,944,3990000,5771
0,399,3990000,3990100,567,944,4000000,5787
0,4,40000,40100,567,944,50000,55
0,40,400000,400100,567,944,410000,578
0,400,4000000,4000100,567,944,4010000,5803
0,401,4010000,4010100,567,944,4020000,5813
0,402,4020000,4020100,567,944,4030000,5833
0,403,4030000,4030100,567,944,4040000,5845
0,404,4040000,4040100,567,944,4050000,5858
0,405,4050000,4050100,567,944,4060000,5876
0,406,4060000,4060100,567,944,4070000,5889
0,407,4070000,4070100,567,944,4080000,5899
0,408,4080000,4080100,567,944,4090000,5920
0,409,4090000,4090100,567,944,4100000,5934
0,41,410000,410100,567,944,420000,588
0,410,4100000,4100100,567,944,4110000,5946
0,411,4110000,4110100,567,944,4120000,5962
0,412,4120000,4120100,567,944,4130000,5976
0,413,4130000,4130100,567,944,4140000,5986
0,414,4140000,4140100,567,944,4150000,6008
0,415,4150000,4150100,567,944,4160000,6019
0,416,4160000,4160100,567,944,4170000,6033
0,417,4170000,4170100,567,944,4180000,6049
0,418,4180000,4180100,567,944,4190000,6064
0,419,4190000,4190100,567,944,4200000,6074
0,42,420000,420100,567,944,430000,608
0,420,4200000,4200100,567,944,4210000,6095
0,421,4210000,4210100,567,944,4220000,6106
0,422,4220000,4220100,567,944,4230000,6119
0,423,4230000,4230100,567,944,4240000,6137
0,424,4240000,4240100,567,944,4250000,6151
0,425,4250000,4250100,567,944,4260000,6161
0,426,4260000,4260100,567,944,4270000,6181
0,427,4270000,4270100,567,944,4280000,6194
0,428,4280000,4280100,567,944,4290000,6207
0,429,4290000,4290100,567,944,4300000,6224
0,43,430000,430100,567,944,440000,619
0,430,4300000,4300100,567,944,4310000,6237
0,431,4310000,4310100,567,944,4320000,6247
0,432,4320000,4320100,567,944,4330000,6270
0,433,4330000,4330100,567,944,4340000,6281
0,434,4340000,4340100,567,944,4350000,6293
0,435,4350000,4350100,567,944,4360000,6310
0,436,4360000,4360100,567,944,4370000,6326
0,437,4370000,4370100,567,944,4380000,6336
0,438,4380000,4380100,567,944,4390000,6356
0,439,4390000,4390100,567,944,4400000,6367
0,44,440000,440100,567,944,450000,632
0,440,4400000,4400100,567,944,4410000,6380
0,441,4410000,4410100,567,944,4420000,6398
0,442,4420000,4420100,567,944,4430000,6412
0,443,4430000,4430100,567,944,4440000,6422
0,444,4440000,4440100,567,944,4450000,6443
0,445,4450000,4450100,567,944,4460000,6456
0,446,4460000,4460100,567,944,4470000,6468
0,447,4470000,4470100,567,944,4480000,6484
0,448,4480000,4480100,567,944,4490000,6499
0,449,4490000,4490100,567,944,4500000,6509
0,45,450000,450100,567,944,460000,651
0,450,4500000,4500100,567,944,4510000,6531
0,451,4510000,4510100,567,944,4520000,6542
0,452,4520000,4520100,567,944,4530000,6555
0,453,4530000,4530100,567,944,4540000,6571
0,454,4540000,4540100,567,944,4550000,6586
0,455,4550000,4550100,567,944,4560000,6597
0,456,4560000,4560100,567,944,4570000,6618
0,457,4570000,4570100,567,944,4580000,6629
0,458,4580000,4580100,567,944,4590000,6641
0,459,4590000,4590100,567,944,4600000,6659
0,46,460000,460100,567,944,470000,664
0,460,4600000,4600100,567,944,4610000,6673
0,461,4610000,4610100,567,944,4620000,6684
0,462,4620000,4620100,567,944,4630000,6704
0,463,4630000,4630100,567,944,4640000,6717
0,464,4640000,4640100,567,944,4650000,6730
0,465,4650000,4650100,567,944,4660000,6746
0,466,4660000,4660100,567,944,4670000,6759
0,467,4670000,4670100,567,944,4680000,6769
0,47,470000,470100,567,944,480000,674
0,48,480000,480100,567,944,490000,695
0,49,490000,490100,567,944,500000,708
0,5,50000,50100,567,944,60000,65
0,50,500000,500100,567,944,510000,720
0,51,510000,510100,567,944,520000,736
0,52,520000,520100,567,944,530000,751
0,53,530000,530100,567,944,540000,761
0,54,540000,540100,567,944,550000,783
0,55,550000,550100,567,944,560000,794
0,56,560000,560100,567,944,570000,807
0,57,570000,570100,567,944,580000,823
0,58,580000,580100,567,944,590000,839
0,59,590000,590100,567,944,600000,849
0,6,60000,60100,567,944,70000,86
0,60,600000,600100,567,944,610000,870
0,61,610000,610100,567,944,620000,881
0,62,620000,620100,567,944,630000,893
0,63,630000,630100,567,944,640000,911
0,64,640000,640100,567,944,650000,925
0,65,650000,650100,567,944,660000,936
0,66,660000,660100,567,944,670000,956
0,67,670000,670100,567,944,680000,969
0,68,680000,680100,567,944,690000,982
0,69,690000,690100,567,944,700000,998
0,7,70000,70100,567,944,80000,97
0,70,700000,700100,567,944,710000,1011
0,71,710000,710100,567,944,720000,1022
0,72,720000,720100,567,944,730000,1045
0,73,730000,730100,567,944,740000,1056
0,74,740000,740100,567,944,750000,1068
0,75,750000,750100,567,944,760000,1084
0,76,760000,760100,567,944,770000,1100
0,77,770000,770100,567,944,780000,1110
0,78,780000,780100,567,944,790000,1131
0,79,790000,790100,567,944,800000,1142
0,8,80000,80100,567,944,90000,110
0,80,800000,800100,567,944,810000,1155
0,81,810000,810100,567,944,820000,1173
0,82,820000,820100,567,944,830000,1186
0,83,830000,830100,567,944,840000,1196
0,84,840000,840100,567,944,850000,1218
0,85,850000,850100,567,944,860000,1231
0,86,860000,860100,567,944,870000,1243
0,87,870000,870100,567,944,880000,1259
0,88,880000,880100,567,944,890000,1273
0,89,890000,890100,567,944,900000,1283
0,9,90000,90100,567,944,100000,128
0,90,900000,900100,567,944,910000,1305
0,91,910000,910100,567,944,920000,1317
0,92,920000,920100,567,944,930000,1330
0,93,930000,930100,567,944,940000,1346
0,94,940000,940100,567,944,950000,1361
0,95,950000,950100,567,944,960000,1371
0,96,960000,960100,567,944,970000,1392
0,97,970000,970100,567,944,980000,1404
0,98,980000,980100,567,944,990000,1416
0,99,990000,990100,567,944,1000000,1434
1,0,0,100,1183,1971,10000,1
1,1,10000,10100,1183,1971,20000,12
1,10,100000,100100,1183,1971,110000,142
1,100,1000000,1000100,1183,1971,1010000,1449
1,101,1010000,1010100,1183,1971,1020000,1459
1,102,1020000,1020100,1183,1971,1030000,1479
1,103,1030000,1030100,1183,1971,1040000,1492
1,104,1040000,1040100,1183,1971,1050000,1506
1,105,1050000,1050100,1183,1971,1060000,1522
1,106,1060000,1060100,1183,1971,1070000,1535
1,107,1070000,1070100,1183,1971,1080000,1545
1,108,1080000,1080100,1183,1971,1090000,1568
1,109,1090000,1090100,1183,1971,1100000,1579
1,11,110000,110100,1183,1971,120000,152
1,110,1100000,1100100,1183,1971,1110000,1592
1,111,1110000,1110100,1183,1971,1120000,1608
1,112,1120000,1120100,1183,1971,1130000,1624
1,113,1130000,1130100,1183,1971,1140000,1634
1,114,1140000,1140100,1183,1971,1150000,1654
1,115,1150000,1150100,1183,1971,1160000,1665
1,116,1160000,1160100,1183,1971,1170000,1678
1,117,1170000,1170100,1183,1971,1180000,1697
1,118,1180000,1180100,1183,1971,1190000,1710
1,119,1190000,1190100,1183,1971,1200000,1720
1,12,120000,120100,1183,1971,130000,173
1,120,1200000,1200100,1183,1971,1210000,1741
1,121,1210000,1210100,1183,1971,1220000,1754
1,122,1220000,1220100,1183,1971,1230000,1766
1,123,1230000,1230100,1183,1971,1240000,1783
1,124,1240000,1240100,1183,1971,1250000,1797
1,125,1250000,1250100,1183,1971,1260000,1807
1,126,1260000,1260100,1183,1971,1270000,1829
1,127,1270000,1270100,1183,1971,1280000,1840
1,128,1280000,1280100,1183,1971,1290000,1853
1,129,1290000,1290100,1183,1971,1300000,1869
1,13,130000,130100,1183,1971,140000,187
1,130,1300000,1300100,1183,1971,1310000,1885
1,131,1310000,1310100,1183,1971,1320000,1895
1,132,1320000,1320100,1183,1971,1330000,1916
1,133,1330000,1330100,1183,1971,1340000,1927
1,134,1340000,1340100,1183,1971,1350000,1939
1,135,1350000,1350100,1183,1971,1360000,1957
1,136,1360000,1360100,1183,1971,1370000,1972
1,137,1370000,1370100,1183,1971,1380000,1982
1,138,1380000,1380100,1183,1971,1390000,2002
1,139,1390000,1390100,1183,1971,1400000,2015
1,14,140000,140100,1183,1971,150000,199
1,140,1400000,1400100,1183,1971,1410000,2028
1,141,1410000,1410100,1183,1971,1420000,2044
1,142,1420000,1420100,1183,1971,1430000,2057
1,143,1430000,1430100,1183,1971,1440000,2068
1,144,1440000,1440100,1183,1971,1450000,2091
1,145,1450000,1450100,1183,1971,1460000,2102
1,146,1460000,1460100,1183,1971,1470000,2114
1,147,1470000,1470100,1183,1971,1480000,2130
1,148,1480000,1480100,1183,1971,1490000,2146
1,149,1490000,1490100,1183,1971,1500000,2157
1,15,150000,150100,1183,1971,160000,215
1,150,1500000,1500100,1183,1971,1510000,2177
1,151,1510000,1510100,1183,1971,1520000,2188
1,152,1520000,1520100,1183,1971,1530000,2201
1,153,1530000,1530100,1183,1971,1540000,2219
1,154,1540000,1540100,1183,1971,1550000,2232
1,155,1550000,1550100,1183,1971,1560000,2242
1,156,1560000,1560100,1183,1971,1570000,2264
1,157,1570000,1570100,1183,1971,1580000,2277
1,158,1580000,1580100,1183,1971,1590000,2289
1,159,1590000,1590100,1183,1971,1600000,2305
1,16,160000,160100,1183,1971,170000,229
1,160,1600000,1600100,1183,1971,1610000,2319
1,161,1610000,1610100,1183,1971,1620000,2329
1,162,1620000,1620100,1183,1971,1630000,2352
1,163,1630000,1630100,1183,1971,1640000,2363
1,164,1640000,1640100,1183,1971,1650000,2376
1,165,1650000,1650100,1183,1971,1660000,2392
1,166,1660000,1660100,1183,1971,1670000,2407
1,167,1670000,1670100,1183,1971,1680000,2417
1,168,1680000,1680100,1183,1971,1690000,2438
1,169,1690000,1690100,1183,1971,1700000,2450
1,17,170000,170100,1183,1971,180000,239
1,170,1700000,1700100,1183,1971,1710000,2462
1,171,1710000,1710100,1183,1971,1720000,2480
1,172,1720000,1720100,1183,1971,1730000,2494
1,173,1730000,1730100,1183,1971,1740000,2504
1,174,1740000,1740100,1183,1971,1750000,2524
1,175,1750000,1750100,1183,1971,1760000,2538
1,176,1760000,1760100,1183,1971,1770000,2551
1,177,1770000,1770100,1183,1971,1780000,2567
1,178,1780000,1780100,1183,1971,1790000,2580
1,179,1790000,1790100,1183,1971,1800000,2590
1,18,180000,180100,1183,1971,190000,261
1,180,1800000,1800100,1183,1971,1810000,2613
1,181,1810000,1810100,1183,1971,1820000,2624
1,182,1820000,1820100,1183,1971,1830000,2637
1,183,1830000,1830100,1183,1971,1840000,2653
1,184,1840000,1840100,1183,1971,1850000,2669
1,185,1850000,1850100,1183,1971,1860000,2679
1,186,1860000,1860100,1183,1971,1870000,2699
1,187,1870000,1870100,1183,1971,1880000,2710
1,188,1880000,1880100,1183,1971,1890000,2724
1,189,1890000,1890100,1183,1971,1900000,2742
1,19,190000,190100,1183,1971,200000,273
1,190,1900000,1900100,1183,1971,1910000,2755
1,191,1910000,1910100,1183,1971,1920000,2765
1,192,1920000,1920100,1183,1971,1930000,2786
1,193,1930000,1930100,1183,1971,1940000,2799
1,194,1940000,1940100,1183,1971,1950000,2811
1,195,1950000,1950100,1183,1971,1960000,2828
1,196,1960000,1960100,1183,1971,1970000,2842
1,197,1970000,1970100,1183,1971,1980000,2852
1,198,1980000,1980100,1183,1971,1990000,2874
1,199,1990000,1990100,1183,1971,2000000,2885
1,2,20000,20100,1183,1971,30000,24
1,20,200000,200100,1183,1971,210000,286
1,200,2000000,2000100,1183,1971,2010000,2898
1,201,2010000,2010100,1183,1971,2020000,2915
1,202,2020000,2020100,1183,1971,2030000,2930
1,203,2030000,2030100,1183,1971,2040000,2940
1,204,2040000,2040100,1183,1971,2050000,2961
1,205,2050000,2050100,1183,1971,2060000,2972
1,206,2060000,2060100,1183,1971,2070000,2984
1,207,2070000,2070100,1183,1971,2080000,3002
1,208,2080000,2080100,1183,1971,2090000,3017
1,209,2090000,2090100,1183,1971,2100000,3027
1,21,210000,210100,1183,1971,220000,302
1,210,2100000,2100100,1183,1971,2110000,3047
1,211,2110000,2110100,1183,1971,2120000,3060
1,212,2120000,2120100,1183,1971,2130000,3073
1,213,2130000,2130100,1183,1971,2140000,3089
1,214,2140000,2140100,1183,1971,2150000,3103
1,215,2150000,2150100,1183,1971,2160000,3113
1,216,2160000,2160100,1183,1971,2170000,3136
1,217,2170000,2170100,1183,1971,2180000,3147
1,218,2180000,2180100,1183,1971,2190000,3159
1,219,2190000,2190100,1183,1971,2200000,3175
1,22,220000,220100,1183,1971,230000,317
1,220,2200000,2200100,1183,1971,2210000,3191
1,221,2210000,2210100,1183,1971,2220000,3202
1,222,2220000,2220100,1183,1971,2230000,3222
1,223,2230000,2230100,1183,1971,2240000,3233
1,224,2240000,2240100,1183,1971,2250000,3246
1,225,2250000,2250100,1183,1971,2260000,3264
1,226,2260000,2260100,1183,1971,2270000,3277
