Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1065,10650000,10650100,344,572,10660000,10712
0,1066,10660000,10660100,344,572,10670000,10722
0,1067,10670000,10670100,344,572,10680000,10729
0,1068,10680000,10680100,344,572,10690000,10741
0,1069,10690000,10690100,344,572,10700000,10748
0,107,1070000,1070100,344,572,1080000,1068
0,1070,10700000,10700100,344,572,10710000,10757
0,1071,10710000,10710100,344,572,10720000,10769
0,1072,10720000,10720100,344,572,10730000,10784
0,1073,10730000,10730100,344,572,10740000,10788
0,1074,10740000,10740100,344,572,10750000,10802
0,1075,10750000,10750100,344,572,10760000,10813
0,1076,10760000,10760100,344,572,10770000,10819
0,1077,10770000,10770100,344,572,10780000,10828
0,1078,10780000,10780100,344,572,10790000,10840
0,1079,10790000,10790100,344,572,10800000,10844
0,108,1080000,1080100,344,572,1090000,1083
0,1080,10800000,10800100,344,572,10810000,10865
0,1081,10810000,10810100,344,572,10820000,10874
0,1082,10820000,10820100,344,572,10830000,10881
0,1083,10830000,10830100,344,572,10840000,10889
0,1084,10840000,10840100,344,572,10850000,10899
0,1085,10850000,10850100,344,572,10860000,10909
0,1086,10860000,10860100,344,572,10870000,10921
0,1087,10870000,10870100,344,572,10880000,10933
0,1088,10880000,10880100,344,572,10890000,10942
0,1089,10890000,10890100,344,572,10900000,10951
0,109,1090000,1090100,344,572,1100000,1090
0,1090,10900000,10900100,344,572,10910000,10963
0,1091,10910000,10910100,344,572,10920000,10967
0,1092,10920000,10920100,344,572,10930000,10983
0,1093,10930000,10930100,344,572,10940000,10991
0,1094,10940000,10940100,344,572,10950000,10997
0,1095,10950000,10950100,344,572,10960000,11014
0,1096,10960000,10960100,344,572,10970000,11024
0,1097,10970000,10970100,344,572,10980000,11029
0,1098,10980000,10980100,344,572,10990000,11042
0,1099,10990000,10990100,344,572,11000000,11052
0,11,110000,110100,344,572,120000,102
0,110,1100000,1100100,344,572,1110000,1099
0,1100,11000000,11000100,344,572,11010000,11061
0,1101,11010000,11010100,344,572,11020000,11069
0,1102,11020000,11020100,344,572,11030000,11086
0,1103,11030000,11030100,344,572,11040000,11090
0,1104,11040000,11040100,344,572,11050000,11103
0,1105,11050000,11050100,344,572,11060000,11113
0,1106,11060000,11060100,344,572,11070000,11122
0,1107,11070000,11070100,344,572,11080000,11132
0,1108,11080000,11080100,344,572,11090000,11141
0,1109,11090000,11090100,344,572,11100000,11147
0,111,1110000,1110100,344,572,1120000,1107
0,1110,11100000,11100100,344,572,11110000,11166
0,1111,11110000,11110100,344,572,11120000,11174
0,1112,11120000,11120100,344,572,11130000,11182
0,1113,11130000,11130100,344,572,11140000,11193
0,1114,11140000,11140100,344,572,11150000,11202
0,1115,11150000,11150100,344,572,11160000,11209
0,1116,11160000,11160100,344,572,11170000,11224
0,1117,11170000,11170100,344,572,11180000,11236
0,1118,11180000,11180100,344,572,11190000,11242
0,1119,11190000,11190100,344,572,11200000,11250
0,112,1120000,1120100,344,572,1130000,1126
0,1120,11200000,11200100,344,572,11210000,11267
0,1121,11210000,11210100,344,572,11220000,11271
0,1122,11220000,11220100,344,572,11230000,11284
0,1123,11230000,11230100,344,572,11240000,11293
0,1124,11240000,11240100,344,572,11250000,11299
0,1125,11250000,11250100,344,572,11260000,11315
0,1126,11260000,11260100,344,572,11270000,11324
0,1127,11270000,11270100,344,572,11280000,11332
0,1128,11280000,11280100,344,572,11290000,11345
0,1129,11290000,11290100,344,572,11300000,11353
0,113,1130000,1130100,344,572,1140000,1130
0,1130,11300000,11300100,344,572,11310000,11364
0,1131,11310000,11310100,344,572,11320000,11372
0,1132,11320000,11320100,344,572,11330000,11386
0,1133,11330000,11330100,344,572,11340000,11390
0,1134,11340000,11340100,344,572,11350000,11406
0,1135,11350000,11350100,344,572,11360000,11416
0,1136,11360000,11360100,344,572,11370000,11423
0,1137,11370000,11370100,344,572,11380000,11434
0,1138,11380000,11380100,344,572,11390000,11444
0,1139,11390000,11390100,344,572,11400000,11448
0,114,1140000,1140100,344,572,1150000,1142
0,1140,11400000,11400100,344,572,11410000,11467
0,1141,11410000,11410100,344,572,11420000,11477
0,1142,11420000,11420100,344,572,11430000,11484
0,1143,11430000,11430100,344,572,11440000,11493
0,1144,11440000,11440100,344,572,11450000,11505
0,1145,11450000,11450100,344,572,11460000,11512
0,1146,11460000,11460100,344,572,11470000,11524
0,1147,11470000,11470100,344,572,11480000,11537
0,1148,11480000,11480100,344,572,11490000,11546
0,1149,11490000,11490100,344,572,11500000,11554
0,115,1150000,1150100,344,572,1160000,1154
0,1150,11500000,11500100,344,572,11510000,11566
0,1151,11510000,11510100,344,572,11520000,11572
0,1152,11520000,11520100,344,572,11530000,11587
0,1153,11530000,11530100,344,572,11540000,11594
0,1154,11540000,11540100,344,572,11550000,11600
0,1155,11550000,11550100,344,572,11560000,11618
0,1156,11560000,11560100,344,572,11570000,11628
0,1157,11570000,11570100,344,572,11580000,11633
0,1158,11580000,11580100,344,572,11590000,11647
0,1159,11590000,11590100,344,572,11600000,11654
0,116,1160000,1160100,344,572,1170000,1160
0,1160,11600000,11600100,344,572,11610000,11664
0,1161,11610000,11610100,344,572,11620000,11673
0,1162,11620000,11620100,344,572,11630000,11690
0,1163,11630000,11630100,344,572,11640000,11694
0,1164,11640000,11640100,344,572,11650000,11706
0,1165,11650000,11650100,344,572,11660000,11719
0,1166,11660000,11660100,344,572,11670000,11725
0,1167,11670000,11670100,344,572,11680000,11734
0,1168,11680000,11680100,344,572,11690000,11744
0,1169,11690000,11690100,344,572,11700000,11751
0,117,1170000,1170100,344,572,1180000,1170
0,1170,11700000,11700100,344,572,11710000,11771
0,1171,11710000,11710100,344,572,11720000,11778
0,1172,11720000,11720100,344,572,11730000,11787
0,1173,11730000,11730100,344,572,11740000,11795
0,1174,11740000,11740100,344,572,11750000,11805
0,1175,11750000,11750100,344,572,11760000,11812
0,1176,11760000,11760100,344,572,11770000,11828
0,1177,11770000,11770100,344,572,11780000,11840
0,1178,11780000,11780100,344,572,11790000,11846
0,1179,11790000,11790100,344,572,11800000,11857
0,118,1180000,1180100,344,572,1190000,1179
0,1180,11800000,11800100,344,572,11810000,11869
0,1181,11810000,11810100,344,572,11820000,11873
0,1182,11820000,11820100,344,572,11830000,11886
0,1183,11830000,11830100,344,572,11840000,11897
0,1184,11840000,11840100,344,572,11850000,11904
0,1185,11850000,11850100,344,572,11860000,11919
0,1186,11860000,11860100,344,572,11870000,11930
0,1187,11870000,11870100,344,572,11880000,11935
0,1188,11880000,11880100,344,572,11890000,11948
0,1189,11890000,11890100,344,572,11900000,11955
0,119,1190000,1190100,344,572,1200000,1186
0,1190,11900000,11900100,344,572,11910000,11967
0,1191,11910000,11910100,344,572,11920000,11975
0,1192,11920000,11920100,344,572,11930000,11991
0,1193,11930000,11930100,344,572,11940000,11997
0,1194,11940000,11940100,344,572,11950000,12009
0,1195,11950000,11950100,344,572,11960000,12019
0,1196,11960000,11960100,344,572,11970000,12025
0,1197,11970000,11970100,344,572,11980000,12038
0,1198,11980000,11980100,344,572,11990000,12047
0,1199,11990000,11990100,344,572,12000000,12051
0,12,120000,120100,344,572,130000,115
0,120,1200000,1200100,344,572,1210000,1206
0,1200,12000000,12000100,344,572,12010000,12073
0,1201,12010000,12010100,344,572,12020000,12081
0,1202,12020000,12020100,344,572,12030000,12088
0,1203,12030000,12030100,344,572,12040000,12096
0,1204,12040000,12040100,344,572,12050000,12108
0,1205,12050000,12050100,344,572,12060000,12115
0,1206,12060000,12060100,344,572,12070000,12128
0,1207,12070000,12070100,344,572,12080000,12142
0,1208,12080000,12080100,344,572,12090000,12149
0,1209,12090000,12090100,344,572,12100000,12157
0,121,1210000,1210100,344,572,1220000,1214
0,1210,12100000,12100100,344,572,12110000,12170
0,1211,12110000,12110100,344,572,12120000,12177
0,1212,12120000,12120100,344,572,12130000,12190
0,1213,12130000,12130100,344,572,12140000,12197
0,1214,12140000,12140100,344,572,12150000,12205
0,1215,12150000,12150100,344,572,12160000,12221
0,1216,12160000,12160100,344,572,12170000,12231
0,1217,12170000,12170100,344,572,12180000,12236
0,1218,12180000,12180100,344,572,12190000,12251
0,1219,12190000,12190100,344,572,12200000,12259
0,122,1220000,1220100,344,572,1230000,1223
0,1220,12200000,12200100,344,572,12210000,12268
0,1221,12210000,12210100,344,572,12220000,12278
0,1222,12220000,12220100,344,572,12230000,12292
0,1223,12230000,12230100,344,572,12240000,12296
0,1224,12240000,12240100,344,572,12250000,12310
0,1225,12250000,12250100,344,572,12260000,12323
0,1226,12260000,12260100,344,572,12270000,12329
0,1227,12270000,12270100,344,572,12280000,12338
0,1228,12280000,12280100,344,572,12290000,12350
0,1229,12290000,12290100,344,572,12300000,12354
0,123,1230000,1230100,344,572,1240000,1231
0,1230,12300000,12300100,344,572,12310000,12373
0,1231,12310000,12310100,344,572,12320000,12380
0,1232,12320000,12320100,344,572,12330000,12391
0,1233,12330000,12330100,344,572,12340000,12400
0,1234,12340000,12340100,344,572,12350000,12409
0,1235,12350000,12350100,344,572,12360000,12418
0,1236,12360000,12360100,344,572,12370000,12430
0,1237,12370000,12370100,344,572,12380000,12443
0,1238,12380000,12380100,344,572,12390000,12449
0,1239,12390000,12390100,344,572,12400000,12460
0,124,1240000,1240100,344,572,1250000,1240
0,1240,12400000,12400100,344,572,12410000,12473
0,1241,12410000,12410100,344,572,12420000,12477
0,1242,12420000,12420100,344,572,12430000,12493
0,1243,12430000,12430100,344,572,12440000,12500
0,1244,12440000,12440100,344,572,12450000,12506
0,1245,12450000,12450100,344,572,12460000,12521
0,1246,12460000,12460100,344,572,12470000,12534
0,1247,12470000,12470100,344,572,12480000,12539
0,1248,12480000,12480100,344,572,12490000,12552
0,1249,12490000,12490100,344,572,12500000,12561
0,125,1250000,1250100,344,572,1260000,1247
0,1250,12500000,12500100,344,572,12510000,12570
0,1251,12510000,12510100,344,572,12520000,12579
0,1252,12520000,12520100,344,572,12530000,12593
0,1253,12530000,12530100,344,572,12540000,12600
0,1254,12540000,12540100,344,572,12550000,12612
0,1255,12550000,12550100,344,572,12560000,12623
0,1256,12560000,12560100,344,572,12570000,12632
0,1257,12570000,12570100,344,572,12580000,12641
0,1258,12580000,12580100,344,572,12590000,12650
0,1259,12590000,12590100,344,572,12600000,12654
0,126,1260000,1260100,344,572,1270000,1263
0,1260,12600000,12600100,344,572,12610000,12677
0,1261,12610000,12610100,344,572,12620000,12684
0,1262,12620000,12620100,344,572,12630000,12691
0,1263,12630000,12630100,344,572,12640000,12701
0,1264,12640000,12640100,344,572,12650000,12712
0,1265,12650000,12650100,344,572,12660000,12719
0,1266,12660000,12660100,344,572,12670000,12731
0,1267,12670000,12670100,344,572,12680000,12746
0,1268,12680000,12680100,344,572,12690000,12752
0,1269,12690000,12690100,344,572,12700000,12761
0,127,1270000,1270100,344,572,1280000,1275
0,1270,12700000,12700100,344,572,12710000,12775
0,1271,12710000,12710100,344,572,12720000,12779
0,1272,12720000,12720100,344,572,12730000,12793
0,1273,12730000,12730100,344,572,12740000,12801
0,1274,12740000,12740100,344,572,12750000,12810
0,1275,12750000,12750100,344,572,12760000,12825
0,1276,12760000,12760100,344,572,12770000,12834
0,1277,12770000,12770100,344,572,12780000,12841
0,1278,12780000,12780100,344,572,12790000,12854
0,1279,12790000,12790100,344,572,12800000,12861
0,128,1280000,1280100,344,572,1290000,1282
0,1280,12800000,12800100,344,572,12810000,12871
0,1281,12810000,12810100,344,572,12820000,12882
0,1282,12820000,12820100,344,572,12830000,12897
0,1283,12830000,12830100,344,572,12840000,12901
0,1284,12840000,12840100,344,572,12850000,12915
0,1285,12850000,12850100,344,572,12860000,12925
0,1286,12860000,12860100,344,572,12870000,12931
0,1287,12870000,12870100,344,572,12880000,12941
0,1288,12880000,12880100,344,572,12890000,12954
0,1289,12890000,12890100,344,572,12900000,12958
0,129,1290000,1290100,344,572,1300000,1292
0,1290,12900000,12900100,344,572,12910000,12977
0,1291,12910000,12910100,344,572,12920000,12987
0,1292,12920000,12920100,344,572,12930000,12994
0,1293,12930000,12930100,344,572,12940000,13002
0,1294,12940000,12940100,344,572,12950000,13011
0,1295,12950000,12950100,344,572,12960000,13021
0,1296,12960000,12960100,344,572,12970000,13035
0,1297,12970000,12970100,344,572,12980000,13047
0,1298,12980000,12980100,344,572,12990000,13055
0,1299,12990000,12990100,344,572,13000000,13063
0,13,130000,130100,344,572,140000,123
0,130,1300000,1300100,344,572,1310000,1305
0,1300,13000000,13000100,344,572,13010000,13076
0,1301,13010000,13010100,344,572,13020000,13080
0,1302,13020000,13020100,344,572,13030000,13096
0,1303,13030000,13030100,344,572,13040000,13103
0,1304,13040000,13040100,344,572,13050000,13110
0,1305,13050000,13050100,344,572,13060000,13128
0,1306,13060000,13060100,344,572,13070000,13137
0,1307,13070000,13070100,344,572,13080000,13142
0,1308,13080000,13080100,344,572,13090000,13154
0,1309,13090000,13090100,344,572,13100000,13165
0,131,1310000,1310100,344,572,1320000,1309
0,1310,13100000,13100100,344,572,13110000,13174
0,1311,13110000,13110100,344,572,13120000,13182
0,1312,13120000,13120100,344,572,13130000,13199
0,1313,13130000,13130100,344,572,13140000,13203
0,1314,13140000,13140100,344,572,13150000,13216
0,1315,13150000,13150100,344,572,13160000,13226
0,1316,13160000,13160100,344,572,13170000,13235
0,1317,13170000,13170100,344,572,13180000,13244
0,1318,13180000,13180100,344,572,13190000,13254
0,1319,13190000,13190100,344,572,13200000,13260
0,132,1320000,1320100,344,572,1330000,1322
0,1320,13200000,13200100,344,572,13210000,13280
0,1321,13210000,13210100,344,572,13220000,13287
0,1322,13220000,13220100,344,572,13230000,13294
0,1323,13230000,13230100,344,572,13240000,13306
0,1324,13240000,13240100,344,572,13250000,13315
0,1325,13250000,13250100,344,572,13260000,13322
0,1326,13260000,13260100,344,572,13270000,13336
0,1327,13270000,13270100,344,572,13280000,13349
0,1328,13280000,13280100,344,572,13290000,13356
0,1329,13290000,13290100,344,572,13300000,13364
0,133,1330000,1330100,344,572,1340000,1332
0,1330,13300000,13300100,344,572,13310000,13379
0,1331,13310000,13310100,344,572,13320000,13383
0,1332,13320000,13320100,344,572,13330000,13397
0,1333,13330000,13330100,344,572,13340000,13406
0,1334,13340000,13340100,344,572,13350000,13412
0,1335,13350000,13350100,344,572,13360000,13427
0,1336,13360000,13360100,344,572,13370000,13438
0,1337,13370000,13370100,344,572,13380000,13446
0,1338,13380000,13380100,344,572,13390000,13458
0,1339,13390000,13390100,344,572,13400000,13465
0,134,1340000,1340100,344,572,1350000,1338
0,1340,13400000,13400100,344,572,13410000,13476
0,1341,13410000,13410100,344,572,13420000,13485
0,1342,13420000,13420100,344,572,13430000,13499
0,1343,13430000,13430100,344,572,13440000,13503
0,1344,13440000,13440100,344,572,13450000,13519
0,1345,13450000,13450100,344,572,13460000,13530
0,1346,13460000,13460100,344,572,13470000,13536
0,1347,13470000,13470100,344,572,13480000,13547
0,1348,13480000,13480100,344,572,13490000,13556
0,1349,13490000,13490100,344,572,13500000,13560
0,135,1350000,1350100,344,572,1360000,1354
0,1350,13500000,13500100,344,572,13510000,13580
0,1351,13510000,13510100,344,572,13520000,13590
0,1352,13520000,13520100,344,572,13530000,13598
0,1353,13530000,13530100,344,572,13540000,13606
0,1354,13540000,13540100,344,572,13550000,13618
0,1355,13550000,13550100,344,572,13560000,13625
0,1356,13560000,13560100,344,572,13570000,13637
0,1357,13570000,13570100,344,572,13580000,13649
0,1358,13580000,13580100,344,572,13590000,13658
0,1359,13590000,13590100,344,572,13600000,13667
0,136,1360000,1360100,344,572,1370000,1366
0,1360,13600000,13600100,344,572,13610000,13680
0,1361,13610000,13610100,344,572,13620000,13686
0,1362,13620000,13620100,344,572,13630000,13699
0,1363,13630000,13630100,344,572,13640000,13707
0,1364,13640000,13640100,344,572,13650000,13713
0,1365,13650000,13650100,344,572,13660000,13731
0,1366,13660000,13660100,344,572,13670000,13740
0,1367,13670000,13670100,344,572,13680000,13745
0,1368,13680000,13680100,344,572,13690000,13761
0,1369,13690000,13690100,344,572,13700000,13768
0,137,1370000,1370100,344,572,1380000,1371
0,1370,13700000,13700100,344,572,13710000,13777
0,1371,13710000,13710100,344,572,13720000,13785
0,1372,13720000,13720100,344,572,13730000,13803
0,1373,13730000,13730100,344,572,13740000,13807
0,1374,13740000,13740100,344,572,13750000,13819
0,1375,13750000,13750100,344,572,13760000,13831
0,1376,13760000,13760100,344,572,13770000,13838
0,1377,13770000,13770100,344,572,13780000,13848
0,1378,13780000,13780100,344,572,13790000,13857
0,1379,13790000,13790100,344,572,13800000,13864
0,138,1380000,1380100,344,572,1390000,1383
0,1380,13800000,13800100,344,572,13810000,13883
0,1381,13810000,13810100,344,572,13820000,13891
0,1382,13820000,13820100,344,572,13830000,13900
0,1383,13830000,13830100,344,572,13840000,13908
0,1384,13840000,13840100,344,572,13850000,13918
0,1385,13850000,13850100,344,572,13860000,13925
0,1386,13860000,13860100,344,572,13870000,13941
0,1387,13870000,13870100,344,572,13880000,13953
0,1388,13880000,13880100,344,572,13890000,13959
0,1389,13890000,13890100,344,572,13900000,13969
0,139,1390000,1390100,344,572,1400000,1391
0,1390,13900000,13900100,344,572,13910000,13982
0,1391,13910000,13910100,344,572,13920000,13986
0,1392,13920000,13920100,344,572,13930000,14000
0,1393,13930000,13930100,344,572,13940000,14010
0,1394,13940000,13940100,344,572,13950000,14016
0,1395,13950000,13950100,344,572,13960000,14032
0,1396,13960000,13960100,344,572,13970000,14043
0,1397,13970000,13970100,344,572,13980000,14048
0,1398,13980000,13980100,344,572,13990000,14060
0,1399,13990000,13990100,344,572,14000000,14068
0,14,140000,140100,344,572,150000,132
0,140,1400000,1400100,344,572,1410000,1403
0,1400,14000000,14000100,344,572,14010000,14081
0,1401,14010000,14010100,344,572,14020000,14089
0,1402,14020000,14020100,344,572,14030000,14103
0,1403,14030000,14030100,344,572,14040000,14109
0,1404,14040000,14040100,344,572,14050000,14122
0,1405,14050000,14050100,344,572,14060000,14132
0,1406,14060000,14060100,344,572,14070000,14138
0,1407,14070000,14070100,344,572,14080000,14150
0,1408,14080000,14080100,344,572,14090000,14161
0,1409,14090000,14090100,344,572,14100000,14165
0,141,1410000,1410100,344,572,1420000,1411
0,1410,14100000,14100100,344,572,14110000,14186
0,1411,14110000,14110100,344,572,14120000,14193
0,1412,14120000,14120100,344,572,14130000,14200
0,1413,14130000,14130100,344,572,14140000,14209
0,1414,14140000,14140100,344,572,14150000,14221
0,1415,14150000,14150100,344,572,14160000,14228
0,1416,14160000,14160100,344,572,14170000,14241
0,1417,14170000,14170100,344,572,14180000,14256
0,1418,14180000,14180100,344,572,14190000,14262
0,1419,14190000,14190100,344,572,14200000,14270
0,142,1420000,1420100,344,572,1430000,1425
0,1420,14200000,14200100,344,572,14210000,14282
0,1421,14210000,14210100,344,572,14220000,14289
0,1422,14220000,14220100,344,572,14230000,14303
0,1423,14230000,14230100,344,572,14240000,14310
0,1424,14240000,14240100,344,572,14250000,14319
0,1425,14250000,14250100,344,572,14260000,14334
0,1426,14260000,14260100,344,572,14270000,14344
0,1427,14270000,14270100,344,572,14280000,14349
0,1428,14280000,14280100,344,572,14290000,14364
0,1429,14290000,14290100,344,572,14300000,14371
0,143,1430000,1430100,344,572,1440000,1431
0,1430,14300000,14300100,344,572,14310000,14380
0,1431,14310000,14310100,344,572,14320000,14391
0,1432,14320000,14320100,344,572,14330000,14406
0,1433,14330000,14330100,344,572,14340000,14410
0,1434,14340000,14340100,344,572,14350000,14422
0,1435,14350000,14350100,344,572,14360000,14436
0,1436,14360000,14360100,344,572,14370000,14442
0,1437,14370000,14370100,344,572,14380000,14451
0,1438,14380000,14380100,344,572,14390000,14462
0,1439,14390000,14390100,344,572,14400000,14466
0,144,1440000,1440100,344,572,1450000,1445
0,1440,14400000,14400100,344,572,14410000,14487
0,1441,14410000,14410100,344,572,14420000,14494
0,1442,14420000,14420100,344,572,14430000,14504
0,1443,14430000,14430100,344,572,14440000,14512
0,1444,14440000,14440100,344,572,14450000,14522
0,1445,14450000,14450100,344,572,14460000,14531
0,1446,14460000,14460100,344,572,14470000,14543
0,1447,14470000,14470100,344,572,14480000,14555
0,1448,14480000,14480100,344,572,14490000,14562
0,1449,14490000,14490100,344,572,14500000,14574
0,145,1450000,1450100,344,572,1460000,1455
0,1450,14500000,14500100,344,572,14510000,14586
0,1451,14510000,14510100,344,572,14520000,14590
0,1452,14520000,14520100,344,572,14530000,14605
0,1453,14530000,14530100,344,572,14540000,14613
0,1454,14540000,14540100,344,572,14550000,14619
0,1455,14550000,14550100,344,572,14560000,14634
0,1456,14560000,14560100,344,572,14570000,14647
0,1457,14570000,14570100,344,572,14580000,14652
0,1458,14580000,14580100,344,572,14590000,14665
0,1459,14590000,14590100,344,572,14600000,14674
0,146,1460000,1460100,344,572,1470000,1461
0,1460,14600000,14600100,344,572,14610000,14683
0,1461,14610000,14610100,344,572,14620000,14691
0,1462,14620000,14620100,344,572,14630000,14706
0,1463,14630000,14630100,344,572,14640000,14713
0,1464,14640000,14640100,344,572,14650000,14726
0,1465,14650000,14650100,344,572,14660000,14736
0,1466,14660000,14660100,344,572,14670000,14744
0,1467,14670000,14670100,344,572,14680000,14754
0,1468,14680000,14680100,344,572,14690000,14763
0,1469,14690000,14690100,344,572,14700000,14767
0,147,1470000,1470100,344,572,1480000,1473
0,1470,14700000,14700100,344,572,14710000,14789
0,1471,14710000,14710100,344,572,14720000,14797
0,1472,14720000,14720100,344,572,14730000,14805
0,1473,14730000,14730100,344,572,14740000,14815
0,1474,14740000,14740100,344,572,14750000,14824
0,1475,14750000,14750100,344,572,14760000,14831
0,1476,14760000,14760100,344,572,14770000,14844
0,1477,14770000,14770100,344,572,14780000,14859
0,1478,14780000,14780100,344,572,14790000,14865
0,1479,14790000,14790100,344,572,14800000,14873
0,148,1480000,1480100,344,572,1490000,1483
0,1480,14800000,14800100,344,572,14810000,14889
0,1481,14810000,14810100,344,572,14820000,14893
0,1482,14820000,14820100,344,572,14830000,14906
0,1483,14830000,14830100,344,572,14840000,14913
0,1484,14840000,14840100,344,572,14850000,14922
0,1485,14850000,14850100,344,572,14860000,14938
0,1486,14860000,14860100,344,572,14870000,14947
0,1487,14870000,14870100,344,572,14880000,14954
0,1488,14880000,14880100,344,572,14890000,14967
0,1489,14890000,14890100,344,572,14900000,14975
0,149,1490000,1490100,344,572,1500000,1487
0,1490,14900000,14900100,344,572,14910000,14984
0,1491,14910000,14910100,344,572,14920000,14995
0,1492,14920000,14920100,344,572,14930000,15009
0,1493,14930000,14930100,344,572,14940000,15013
0,1494,14940000,14940100,344,572,14950000,15028
0,1495,14950000,14950100,344,572,14960000,15038
0,1496,14960000,14960100,344,572,14970000,15045
0,1497,14970000,14970100,344,572,14980000,15054
0,1498,14980000,14980100,344,572,14990000,15067
0,1499,14990000,14990100,344,572,15000000,15071
0,15,150000,150100,344,572,160000,147
0,150,1500000,1500100,344,572,1510000,1508
0,1500,15000000,15000100,344,572,15010000,15090
0,1501,15010000,15010100,344,572,15020000,15099
0,1502,15020000,15020100,344,572,15030000,15106
0,1503,15030000,15030100,344,572,15040000,15115
0,1504,15040000,15040100,344,572,15050000,15125
0,1505,15050000,15050100,344,572,15060000,15135
0,1506,15060000,15060100,344,572,15070000,15147
0,1507,15070000,15070100,344,572,15080000,15160
0,1508,15080000,15080100,344,572,15090000,15168
0,1509,15090000,15090100,344,572,15100000,15176
0,151,1510000,1510100,344,572,1520000,1515
0,1510,15100000,15100100,344,572,15110000,15188
0,1511,15110000,15110100,344,572,15120000,15192
0,1512,15120000,15120100,344,572,15130000,15210
0,1513,15130000,15130100,344,572,15140000,15217
0,1514,15140000,15140100,344,572,15150000,15223
0,1515,15150000,15150100,344,572,15160000,15240
0,1516,15160000,15160100,344,572,15170000,15250
0,1517,15170000,15170100,344,572,15180000,15255
0,1518,15180000,15180100,344,572,15190000,15267
0,1519,15190000,15190100,344,572,15200000,15277
0,152,1520000,1520100,344,572,1530000,1523
0,1520,15200000,15200100,344,572,15210000,15287
0,1521,15210000,15210100,344,572,15220000,15296
