Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1207,12070000,12070100,502,836,12080000,13846
0,1208,12080000,12080100,502,836,12090000,13856
0,1209,12090000,12090100,502,836,12100000,13864
0,121,1210000,1210100,502,836,1220000,1384
0,1210,12100000,12100100,502,836,12110000,13882
0,1211,12110000,12110100,502,836,12120000,13887
0,1212,12120000,12120100,502,836,12130000,13907
0,1213,12130000,12130100,502,836,12140000,13913
0,1214,12140000,12140100,502,836,12150000,13921
0,1215,12150000,12150100,502,836,12160000,13938
0,1216,12160000,12160100,502,836,12170000,13949
0,1217,12170000,12170100,502,836,12180000,13959
0,1218,12180000,12180100,502,836,12190000,13972
0,1219,12190000,12190100,502,836,12200000,13980
0,122,1220000,1220100,502,836,1230000,1397
0,1220,12200000,12200100,502,836,12210000,13995
0,1221,12210000,12210100,502,836,12220000,14005
0,1222,12220000,12220100,502,836,12230000,14019
0,1223,12230000,12230100,502,836,12240000,14024
0,1224,12240000,12240100,502,836,12250000,14041
0,1225,12250000,12250100,502,836,12260000,14052
0,1226,12260000,12260100,502,836,12270000,14062
0,1227,12270000,12270100,502,836,12280000,14075
0,1228,12280000,12280100,502,836,12290000,14088
0,1229,12290000,12290100,502,836,12300000,14093
0,123,1230000,1230100,502,836,1240000,1405
0,1230,12300000,12300100,502,836,12310000,14111
0,1231,12310000,12310100,502,836,12320000,14117
0,1232,12320000,12320100,502,836,12330000,14134
0,1233,12330000,12330100,502,836,12340000,14144
0,1234,12340000,12340100,502,836,12350000,14153
0,1235,12350000,12350100,502,836,12360000,14163
0,1236,12360000,12360100,502,836,12370000,14178
0,1237,12370000,12370100,502,836,12380000,14193
0,1238,12380000,12380100,502,836,12390000,14201
0,1239,12390000,12390100,502,836,12400000,14209
0,124,1240000,1240100,502,836,1250000,1416
0,1240,12400000,12400100,502,836,12410000,14225
0,1241,12410000,12410100,502,836,12420000,14230
0,1242,12420000,12420100,502,836,12430000,14250
0,1243,12430000,12430100,502,836,12440000,14258
0,1244,12440000,12440100,502,836,12450000,14268
0,1245,12450000,12450100,502,836,12460000,14281
0,1246,12460000,12460100,502,836,12470000,14292
0,1247,12470000,12470100,502,836,12480000,14302
0,1248,12480000,12480100,502,836,12490000,14319
0,1249,12490000,12490100,502,836,12500000,14325
0,125,1250000,1250100,502,836,1260000,1426
0,1250,12500000,12500100,502,836,12510000,14338
0,1251,12510000,12510100,502,836,12520000,14348
0,1252,12520000,12520100,502,836,12530000,14364
0,1253,12530000,12530100,502,836,12540000,14369
0,1254,12540000,12540100,502,836,12550000,14384
0,1255,12550000,12550100,502,836,12560000,14397
0,1256,12560000,12560100,502,836,12570000,14407
0,1257,12570000,12570100,502,836,12580000,14420
0,1258,12580000,12580100,502,836,12590000,14429
0,1259,12590000,12590100,502,836,12600000,14436
0,126,1260000,1260100,502,836,1270000,1443
0,1260,12600000,12600100,502,836,12610000,14458
0,1261,12610000,12610100,502,836,12620000,14464
0,1262,12620000,12620100,502,836,12630000,14477
0,1263,12630000,12630100,502,836,12640000,14485
0,1264,12640000,12640100,502,836,12650000,14498
0,1265,12650000,12650100,502,836,12660000,14510
0,1266,12660000,12660100,502,836,12670000,14523
0,1267,12670000,12670100,502,836,12680000,14534
0,1268,12680000,12680100,502,836,12690000,14544
0,1269,12690000,12690100,502,836,12700000,14554
0,127,1270000,1270100,502,836,1280000,1454
0,1270,12700000,12700100,502,836,12710000,14570
0,1271,12710000,12710100,502,836,12720000,14575
0,1272,12720000,12720100,502,836,12730000,14595
0,1273,12730000,12730100,502,836,12740000,14603
0,1274,12740000,12740100,502,836,12750000,14611
0,1275,12750000,12750100,502,836,12760000,14624
0,1276,12760000,12760100,502,836,12770000,14637
0,1277,12770000,12770100,502,836,12780000,14647
0,1278,12780000,12780100,502,836,12790000,14662
0,1279,12790000,12790100,502,836,12800000,14668
0,128,1280000,1280100,502,836,1290000,1464
0,1280,12800000,12800100,502,836,12810000,14683
0,1281,12810000,12810100,502,836,12820000,14693
0,1282,12820000,12820100,502,836,12830000,14709
0,1283,12830000,12830100,502,836,12840000,14714
0,1284,12840000,12840100,502,836,12850000,14729
0,1285,12850000,12850100,502,836,12860000,14740
0,1286,12860000,12860100,502,836,12870000,14748
0,1287,12870000,12870100,502,836,12880000,14765
0,1288,12880000,12880100,502,836,12890000,14776
0,1289,12890000,12890100,502,836,12900000,14781
0,129,1290000,1290100,502,836,1300000,1472
0,1290,12900000,12900100,502,836,12910000,14799
0,1291,12910000,12910100,502,836,12920000,14807
0,1292,12920000,12920100,502,836,12930000,14824
0,1293,12930000,12930100,502,836,12940000,14832
0,1294,12940000,12940100,502,836,12950000,14841
0,1295,12950000,12950100,502,836,12960000,14851
0,1296,12960000,12960100,502,836,12970000,14868
0,1297,12970000,12970100,502,836,12980000,14879
0,1298,12980000,12980100,502,836,12990000,14889
0,1299,12990000,12990100,502,836,13000000,14897
0,13,130000,130100,502,836,140000,145
0,130,1300000,1300100,502,836,1310000,1488
0,1300,13000000,13000100,502,836,13010000,14915
0,1301,13010000,13010100,502,836,13020000,14920
0,1302,13020000,13020100,502,836,13030000,14938
0,1303,13030000,13030100,502,836,13040000,14946
0,1304,13040000,13040100,502,836,13050000,14956
0,1305,13050000,13050100,502,836,13060000,14971
0,1306,13060000,13060100,502,836,13070000,14980
0,1307,13070000,13070100,502,836,13080000,14990
0,1308,13080000,13080100,502,836,13090000,15005
0,1309,13090000,13090100,502,836,13100000,15015
0,131,1310000,1310100,502,836,1320000,1493
0,1310,13100000,13100100,502,836,13110000,15028
0,1311,13110000,13110100,502,836,13120000,15036
0,1312,13120000,13120100,502,836,13130000,15052
0,1313,13130000,13130100,502,836,13140000,15057
0,1314,13140000,13140100,502,836,13150000,15074
0,1315,13150000,13150100,502,836,13160000,15085
0,1316,13160000,13160100,502,836,13170000,15095
0,1317,13170000,13170100,502,836,13180000,15108
0,1318,13180000,13180100,502,836,13190000,15119
0,1319,13190000,13190100,502,836,13200000,15124
0,132,1320000,1320100,502,836,1330000,1515
0,1320,13200000,13200100,502,836,13210000,15146
0,1321,13210000,13210100,502,836,13220000,15152
0,1322,13220000,13220100,502,836,13230000,15165
0,1323,13230000,13230100,502,836,13240000,15175
0,1324,13240000,13240100,502,836,13250000,15186
0,1325,13250000,13250100,502,836,13260000,15198
0,1326,13260000,13260100,502,836,13270000,15211
0,1327,13270000,13270100,502,836,13280000,15224
0,1328,13280000,13280100,502,836,13290000,15234
0,1329,13290000,13290100,502,836,13300000,15242
0,133,1330000,1330100,502,836,1340000,1521
0,1330,13300000,13300100,502,836,13310000,15256
0,1331,13310000,13310100,502,836,13320000,15263
0,1332,13320000,13320100,502,836,13330000,15285
0,1333,13330000,13330100,502,836,13340000,15291
0,1334,13340000,13340100,502,836,13350000,15299
0,1335,13350000,13350100,502,836,13360000,15312
0,1336,13360000,13360100,502,836,13370000,15327
0,1337,13370000,13370100,502,836,13380000,15337
0,1338,13380000,13380100,502,836,13390000,15350
0,1339,13390000,13390100,502,836,13400000,15356
0,134,1340000,1340100,502,836,1350000,1529
0,1340,13400000,13400100,502,836,13410000,15371
0,1341,13410000,13410100,502,836,13420000,15381
0,1342,13420000,13420100,502,836,13430000,15397
0,1343,13430000,13430100,502,836,13440000,15402
0,1344,13440000,13440100,502,836,13450000,15417
0,1345,13450000,13450100,502,836,13460000,15430
0,1346,13460000,13460100,502,836,13470000,15438
0,1347,13470000,13470100,502,836,13480000,15453
0,1348,13480000,13480100,502,836,13490000,15464
0,1349,13490000,13490100,502,836,13500000,15469
0,135,1350000,1350100,502,836,1360000,1544
0,1350,13500000,13500100,502,836,13510000,15489
0,1351,13510000,13510100,502,836,13520000,15495
0,1352,13520000,13520100,502,836,13530000,15510
0,1353,13530000,13530100,502,836,13540000,15520
0,1354,13540000,13540100,502,836,13550000,15531
0,1355,13550000,13550100,502,836,13560000,15541
0,1356,13560000,13560100,502,836,13570000,15556
0,1357,13570000,13570100,502,836,13580000,15567
0,1358,13580000,13580100,502,836,13590000,15577
0,1359,13590000,13590100,502,836,13600000,15587
0,136,1360000,1360100,502,836,1370000,1555
0,1360,13600000,13600100,502,836,13610000,15603
0,1361,13610000,13610100,502,836,13620000,15608
0,1362,13620000,13620100,502,836,13630000,15626
0,1363,13630000,13630100,502,836,13640000,15634
0,1364,13640000,13640100,502,836,13650000,15646
0,1365,13650000,13650100,502,836,13660000,15659
0,1366,13660000,13660100,502,836,13670000,15668
0,1367,13670000,13670100,502,836,13680000,15678
0,1368,13680000,13680100,502,836,13690000,15695
0,1369,13690000,13690100,502,836,13700000,15703
0,137,1370000,1370100,502,836,1380000,1567
0,1370,13700000,13700100,502,836,13710000,15716
0,1371,13710000,13710100,502,836,13720000,15724
0,1372,13720000,13720100,502,836,13730000,15742
0,1373,13730000,13730100,502,836,13740000,15747
0,1374,13740000,13740100,502,836,13750000,15760
0,1375,13750000,13750100,502,836,13760000,15773
0,1376,13760000,13760100,502,836,13770000,15783
0,1377,13770000,13770100,502,836,13780000,15798
0,1378,13780000,13780100,502,836,13790000,15807
0,1379,13790000,13790100,502,836,13800000,15812
0,138,1380000,1380100,502,836,1390000,1580
0,1380,13800000,13800100,502,836,13810000,15834
0,1381,13810000,13810100,502,836,13820000,15842
0,1382,13820000,13820100,502,836,13830000,15855
0,1383,13830000,13830100,502,836,13840000,15863
0,1384,13840000,13840100,502,836,13850000,15874
0,1385,13850000,13850100,502,836,13860000,15884
0,1386,13860000,13860100,502,836,13870000,15901
0,1387,13870000,13870100,502,836,13880000,15912
0,1388,13880000,13880100,502,836,13890000,15922
0,1389,13890000,13890100,502,836,13900000,15930
0,139,1390000,1390100,502,836,1400000,1588
0,1390,13900000,13900100,502,836,13910000,15946
0,1391,13910000,13910100,502,836,13920000,15953
0,1392,13920000,13920100,502,836,13930000,15973
0,1393,13930000,13930100,502,836,13940000,15979
0,1394,13940000,13940100,502,836,13950000,15987
0,1395,13950000,13950100,502,836,13960000,16002
0,1396,13960000,13960100,502,836,13970000,16013
0,1397,13970000,13970100,502,836,13980000,16025
0,1398,13980000,13980100,502,836,13990000,16038
0,1399,13990000,13990100,502,836,14000000,16046
0,14,140000,140100,502,836,150000,153
0,140,1400000,1400100,502,836,1410000,1603
0,1400,14000000,14000100,502,836,14010000,16061
0,1401,14010000,14010100,502,836,14020000,16069
0,1402,14020000,14020100,502,836,14030000,16085
0,1403,14030000,14030100,502,836,14040000,16090
0,1404,14040000,14040100,502,836,14050000,16107
0,1405,14050000,14050100,502,836,14060000,16118
0,1406,14060000,14060100,502,836,14070000,16126
0,1407,14070000,14070100,502,836,14080000,16139
0,1408,14080000,14080100,502,836,14090000,16154
0,1409,14090000,14090100,502,836,14100000,16159
0,141,1410000,1410100,502,836,1420000,1611
0,1410,14100000,14100100,502,836,14110000,16177
0,1411,14110000,14110100,502,836,14120000,16183
0,1412,14120000,14120100,502,836,14130000,16198
0,1413,14130000,14130100,502,836,14140000,16210
0,1414,14140000,14140100,502,836,14150000,16219
0,1415,14150000,14150100,502,836,14160000,16229
0,1416,14160000,14160100,502,836,14170000,16244
0,1417,14170000,14170100,502,836,14180000,16257
0,1418,14180000,14180100,502,836,14190000,16265
0,1419,14190000,14190100,502,836,14200000,16275
0,142,1420000,1420100,502,836,1430000,1625
0,1420,14200000,14200100,502,836,14210000,16291
0,1421,14210000,14210100,502,836,14220000,16296
0,1422,14220000,14220100,502,836,14230000,16316
0,1423,14230000,14230100,502,836,14240000,16322
0,1424,14240000,14240100,502,836,14250000,16334
0,1425,14250000,14250100,502,836,14260000,16347
0,1426,14260000,14260100,502,836,14270000,16358
0,1427,14270000,14270100,502,836,14280000,16368
0,1428,14280000,14280100,502,836,14290000,16383
0,1429,14290000,14290100,502,836,14300000,16389
0,143,1430000,1430100,502,836,1440000,1632
0,1430,14300000,14300100,502,836,14310000,16404
0,1431,14310000,14310100,502,836,14320000,16414
0,1432,14320000,14320100,502,836,14330000,16430
0,1433,14330000,14330100,502,836,14340000,16435
0,1434,14340000,14340100,502,836,14350000,16448
0,1435,14350000,14350100,502,836,14360000,16463
0,1436,14360000,14360100,502,836,14370000,16473
0,1437,14370000,14370100,502,836,14380000,16486
0,1438,14380000,14380100,502,836,14390000,16495
0,1439,14390000,14390100,502,836,14400000,16500
0,144,1440000,1440100,502,836,1450000,1649
0,1440,14400000,14400100,502,836,14410000,16522
0,1441,14410000,14410100,502,836,14420000,16530
0,1442,14420000,14420100,502,836,14430000,16543
0,1443,14430000,14430100,502,836,14440000,16551
0,1444,14440000,14440100,502,836,14450000,16564
0,1445,14450000,14450100,502,836,14460000,16574
0,1446,14460000,14460100,502,836,14470000,16589
0,1447,14470000,14470100,502,836,14480000,16600
0,1448,14480000,14480100,502,836,14490000,16610
0,1449,14490000,14490100,502,836,14500000,16620
0,145,1450000,1450100,502,836,1460000,1660
0,1450,14500000,14500100,502,836,14510000,16634
0,1451,14510000,14510100,502,836,14520000,16639
0,1452,14520000,14520100,502,836,14530000,16661
0,1453,14530000,14530100,502,836,14540000,16669
0,1454,14540000,14540100,502,836,14550000,16677
0,1455,14550000,14550100,502,836,14560000,16690
0,1456,14560000,14560100,502,836,14570000,16701
0,1457,14570000,14570100,502,836,14580000,16713
0,1458,14580000,14580100,502,836,14590000,16728
0,1459,14590000,14590100,502,836,14600000,16734
0,146,1460000,1460100,502,836,1470000,1668
0,1460,14600000,14600100,502,836,14610000,16749
0,1461,14610000,14610100,502,836,14620000,16757
0,1462,14620000,14620100,502,836,14630000,16773
0,1463,14630000,14630100,502,836,14640000,16780
0,1464,14640000,14640100,502,836,14650000,16795
0,1465,14650000,14650100,502,836,14660000,16806
0,1466,14660000,14660100,502,836,14670000,16814
0,1467,14670000,14670100,502,836,14680000,16829
0,1468,14680000,14680100,502,836,14690000,16842
0,1469,14690000,14690100,502,836,14700000,16847
0,147,1470000,1470100,502,836,1480000,1681
0,1470,14700000,14700100,502,836,14710000,16865
0,1471,14710000,14710100,502,836,14720000,16873
0,1472,14720000,14720100,502,836,14730000,16888
0,1473,14730000,14730100,502,836,14740000,16896
0,1474,14740000,14740100,502,836,14750000,16907
0,1475,14750000,14750100,502,836,14760000,16917
0,1476,14760000,14760100,502,836,14770000,16934
0,1477,14770000,14770100,502,836,14780000,16945
0,1478,14780000,14780100,502,836,14790000,16953
0,1479,14790000,14790100,502,836,14800000,16963
0,148,1480000,1480100,502,836,1490000,1696
0,1480,14800000,14800100,502,836,14810000,16981
0,1481,14810000,14810100,502,836,14820000,16986
0,1482,14820000,14820100,502,836,14830000,17004
0,1483,14830000,14830100,502,836,14840000,17010
0,1484,14840000,14840100,502,836,14850000,17020
0,1485,14850000,14850100,502,836,14860000,17037
0,1486,14860000,14860100,502,836,14870000,17046
0,1487,14870000,14870100,502,836,14880000,17056
0,1488,14880000,14880100,502,836,14890000,17071
0,1489,14890000,14890100,502,836,14900000,17079
0,149,1490000,1490100,502,836,1500000,1701
0,1490,14900000,14900100,502,836,14910000,17094
0,1491,14910000,14910100,502,836,14920000,17102
0,1492,14920000,14920100,502,836,14930000,17118
0,1493,14930000,14930100,502,836,14940000,17123
0,1494,14940000,14940100,502,836,14950000,17138
0,1495,14950000,14950100,502,836,14960000,17149
0,1496,14960000,14960100,502,836,14970000,17161
0,1497,14970000,14970100,502,836,14980000,17174
0,1498,14980000,14980100,502,836,14990000,17185
0,1499,14990000,14990100,502,836,15000000,17190
0,15,150000,150100,502,836,160000,166
0,150,1500000,1500100,502,836,1510000,1719
0,1500,15000000,15000100,502,836,15010000,17210
0,1501,15010000,15010100,502,836,15020000,17218
0,1502,15020000,15020100,502,836,15030000,17231
0,1503,15030000,15030100,502,836,15040000,17241
0,1504,15040000,15040100,502,836,15050000,17252
0,1505,15050000,15050100,502,836,15060000,17262
0,1506,15060000,15060100,502,836,15070000,17275
0,1507,15070000,15070100,502,836,15080000,17290
0,1508,15080000,15080100,502,836,15090000,17300
0,1509,15090000,15090100,502,836,15100000,17308
0,151,1510000,1510100,502,836,1520000,1725
0,1510,15100000,15100100,502,836,15110000,17322
0,1511,15110000,15110100,502,836,15120000,17327
0,1512,15120000,15120100,502,836,15130000,17351
0,1513,15130000,15130100,502,836,15140000,17357
0,1514,15140000,15140100,502,836,15150000,17365
0,1515,15150000,15150100,502,836,15160000,17378
0,1516,15160000,15160100,502,836,15170000,17391
0,1517,15170000,15170100,502,836,15180000,17401
0,1518,15180000,15180100,502,836,15190000,17416
0,1519,15190000,15190100,502,836,15200000,17422
0,152,1520000,1520100,502,836,1530000,1740
0,1520,15200000,15200100,502,836,15210000,17437
0,1521,15210000,15210100,502,836,15220000,17447
