Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1044,10440000,10440100,1673,2787,10450000,13623
0,1045,10450000,10450100,1673,2787,10460000,13632
0,1046,10460000,10460100,1673,2787,10470000,13646
0,1047,10470000,10470100,1673,2787,10480000,13657
0,1048,10480000,10480100,1673,2787,10490000,13676
0,1049,10490000,10490100,1673,2787,10500000,13683
0,105,1050000,1050100,1673,2787,1060000,1366
0,1050,10500000,10500100,1673,2787,10510000,13701
0,1051,10510000,10510100,1673,2787,10520000,13710
0,1052,10520000,10520100,1673,2787,10530000,13723
0,1053,10530000,10530100,1673,2787,10540000,13738
0,1054,10540000,10540100,1673,2787,10550000,13752
0,1055,10550000,10550100,1673,2787,10560000,13759
0,1056,10560000,10560100,1673,2787,10570000,13779
0,1057,10570000,10570100,1673,2787,10580000,13791
0,1058,10580000,10580100,1673,2787,10590000,13803
0,1059,10590000,10590100,1673,2787,10600000,13815
0,106,1060000,1060100,1673,2787,1070000,1380
0,1060,10600000,10600100,1673,2787,10610000,13831
0,1061,10610000,10610100,1673,2787,10620000,13838
0,1062,10620000,10620100,1673,2787,10630000,13857
0,1063,10630000,10630100,1673,2787,10640000,13866
0,1064,10640000,10640100,1673,2787,10650000,13882
0,1065,10650000,10650100,1673,2787,10660000,13893
0,1066,10660000,10660100,1673,2787,10670000,13910
0,1067,10670000,10670100,1673,2787,10680000,13918
0,1068,10680000,10680100,1673,2787,10690000,13936
0,1069,10690000,10690100,1673,2787,10700000,13945
0,107,1070000,1070100,1673,2787,1080000,1387
0,1070,10700000,10700100,1673,2787,10710000,13957
0,1071,10710000,10710100,1673,2787,10720000,13971
0,1072,10720000,10720100,1673,2787,10730000,13989
0,1073,10730000,10730100,1673,2787,10740000,13996
0,1074,10740000,10740100,1673,2787,10750000,14014
0,1075,10750000,10750100,1673,2787,10760000,14025
0,1076,10760000,10760100,1673,2787,10770000,14038
0,1077,10770000,10770100,1673,2787,10780000,14049
0,1078,10780000,10780100,1673,2787,10790000,14064
0,1079,10790000,10790100,1673,2787,10800000,14072
0,108,1080000,1080100,1673,2787,1090000,1408
0,1080,10800000,10800100,1673,2787,10810000,14094
0,1081,10810000,10810100,1673,2787,10820000,14104
0,1082,10820000,10820100,1673,2787,10830000,14116
0,1083,10830000,10830100,1673,2787,10840000,14127
0,1084,10840000,10840100,1673,2787,10850000,14144
0,1085,10850000,10850100,1673,2787,10860000,14153
0,1086,10860000,10860100,1673,2787,10870000,14170
0,1087,10870000,10870100,1673,2787,10880000,14179
0,1088,10880000,10880100,1673,2787,10890000,14195
0,1089,10890000,10890100,1673,2787,10900000,14208
0,109,1090000,1090100,1673,2787,1100000,1417
0,1090,10900000,10900100,1673,2787,10910000,14222
0,1091,10910000,10910100,1673,2787,10920000,14229
0,1092,10920000,10920100,1673,2787,10930000,14249
0,1093,10930000,10930100,1673,2787,10940000,14260
0,1094,10940000,10940100,1673,2787,10950000,14272
0,1095,10950000,10950100,1673,2787,10960000,14284
0,1096,10960000,10960100,1673,2787,10970000,14301
0,1097,10970000,10970100,1673,2787,10980000,14308
0,1098,10980000,10980100,1673,2787,10990000,14328
0,1099,10990000,10990100,1673,2787,11000000,14338
0,11,110000,110100,1673,2787,120000,135
0,110,1100000,1100100,1673,2787,1110000,1430
0,1100,11000000,11000100,1673,2787,11010000,14351
0,1101,11010000,11010100,1673,2787,11020000,14362
0,1102,11020000,11020100,1673,2787,11030000,14379
0,1103,11030000,11030100,1673,2787,11040000,14386
0,1104,11040000,11040100,1673,2787,11050000,14406
0,1105,11050000,11050100,1673,2787,11060000,14416
0,1106,11060000,11060100,1673,2787,11070000,14429
0,1107,11070000,11070100,1673,2787,11080000,14442
0,1108,11080000,11080100,1673,2787,11090000,14457
0,1109,11090000,11090100,1673,2787,11100000,14465
0,111,1110000,1110100,1673,2787,1120000,1441
0,1110,11100000,11100100,1673,2787,11110000,14482
0,1111,11110000,11110100,1673,2787,11120000,14494
0,1112,11120000,11120100,1673,2787,11130000,14509
0,1113,11130000,11130100,1673,2787,11140000,14521
0,1114,11140000,11140100,1673,2787,11150000,14535
0,1115,11150000,11150100,1673,2787,11160000,14542
0,1116,11160000,11160100,1673,2787,11170000,14563
0,1117,11170000,11170100,1673,2787,11180000,14572
0,1118,11180000,11180100,1673,2787,11190000,14585
0,1119,11190000,11190100,1673,2787,11200000,14596
0,112,1120000,1120100,1673,2787,1130000,1461
0,1120,11200000,11200100,1673,2787,11210000,14616
0,1121,11210000,11210100,1673,2787,11220000,14623
0,1122,11220000,11220100,1673,2787,11230000,14640
0,1123,11230000,11230100,1673,2787,11240000,14650
0,1124,11240000,11240100,1673,2787,11250000,14664
0,1125,11250000,11250100,1673,2787,11260000,14677
0,1126,11260000,11260100,1673,2787,11270000,14691
0,1127,11270000,11270100,1673,2787,11280000,14699
0,1128,11280000,11280100,1673,2787,11290000,14719
0,1129,11290000,11290100,1673,2787,11300000,14730
0,113,1130000,1130100,1673,2787,1140000,1468
0,1130,11300000,11300100,1673,2787,11310000,14743
0,1131,11310000,11310100,1673,2787,11320000,14755
0,1132,11320000,11320100,1673,2787,11330000,14770
0,1133,11330000,11330100,1673,2787,11340000,14777
0,1134,11340000,11340100,1673,2787,11350000,14797
0,1135,11350000,11350100,1673,2787,11360000,14806
0,1136,11360000,11360100,1673,2787,11370000,14821
0,1137,11370000,11370100,1673,2787,11380000,14834
0,1138,11380000,11380100,1673,2787,11390000,14850
0,1139,11390000,11390100,1673,2787,11400000,14857
0,114,1140000,1140100,1673,2787,1150000,1485
0,1140,11400000,11400100,1673,2787,11410000,14875
0,1141,11410000,11410100,1673,2787,11420000,14885
0,1142,11420000,11420100,1673,2787,11430000,14897
0,1143,11430000,11430100,1673,2787,11440000,14910
0,1144,11440000,11440100,1673,2787,11450000,14929
0,1145,11450000,11450100,1673,2787,11460000,14936
0,1146,11460000,11460100,1673,2787,11470000,14953
0,1147,11470000,11470100,1673,2787,11480000,14964
0,1148,11480000,11480100,1673,2787,11490000,14978
0,1149,11490000,11490100,1673,2787,11500000,14989
0,115,1150000,1150100,1673,2787,1160000,1495
0,1150,11500000,11500100,1673,2787,11510000,15004
0,1151,11510000,11510100,1673,2787,11520000,15012
0,1152,11520000,11520100,1673,2787,11530000,15034
0,1153,11530000,11530100,1673,2787,11540000,15043
0,1154,11540000,11540100,1673,2787,11550000,15055
0,1155,11550000,11550100,1673,2787,11560000,15067
0,1156,11560000,11560100,1673,2787,11570000,15084
0,1157,11570000,11570100,1673,2787,11580000,15092
0,1158,11580000,11580100,1673,2787,11590000,15110
0,1159,11590000,11590100,1673,2787,11600000,15119
0,116,1160000,1160100,1673,2787,1170000,1508
0,1160,11600000,11600100,1673,2787,11610000,15134
0,1161,11610000,11610100,1673,2787,11620000,15147
0,1162,11620000,11620100,1673,2787,11630000,15162
0,1163,11630000,11630100,1673,2787,11640000,15170
0,1164,11640000,11640100,1673,2787,11650000,15188
0,1165,11650000,11650100,1673,2787,11660000,15200
0,1166,11660000,11660100,1673,2787,11670000,15212
0,1167,11670000,11670100,1673,2787,11680000,15223
0,1168,11680000,11680100,1673,2787,11690000,15240
0,1169,11690000,11690100,1673,2787,11700000,15248
0,117,1170000,1170100,1673,2787,1180000,1522
0,1170,11700000,11700100,1673,2787,11710000,15268
0,1171,11710000,11710100,1673,2787,11720000,15277
0,1172,11720000,11720100,1673,2787,11730000,15291
0,1173,11730000,11730100,1673,2787,11740000,15302
0,1174,11740000,11740100,1673,2787,11750000,15318
0,1175,11750000,11750100,1673,2787,11760000,15325
0,1176,11760000,11760100,1673,2787,11770000,15347
0,1177,11770000,11770100,1673,2787,11780000,15356
0,1178,11780000,11780100,1673,2787,11790000,15368
0,1179,11790000,11790100,1673,2787,11800000,15382
0,118,1180000,1180100,1673,2787,1190000,1536
0,1180,11800000,11800100,1673,2787,11810000,15397
0,1181,11810000,11810100,1673,2787,11820000,15404
0,1182,11820000,11820100,1673,2787,11830000,15421
0,1183,11830000,11830100,1673,2787,11840000,15434
0,1184,11840000,11840100,1673,2787,11850000,15449
0,1185,11850000,11850100,1673,2787,11860000,15460
0,1186,11860000,11860100,1673,2787,11870000,15475
0,1187,11870000,11870100,1673,2787,11880000,15482
0,1188,11880000,11880100,1673,2787,11890000,15502
0,1189,11890000,11890100,1673,2787,11900000,15512
0,119,1190000,1190100,1673,2787,1200000,1544
0,1190,11900000,11900100,1673,2787,11910000,15525
0,1191,11910000,11910100,1673,2787,11920000,15536
0,1192,11920000,11920100,1673,2787,11930000,15555
0,1193,11930000,11930100,1673,2787,11940000,15563
0,1194,11940000,11940100,1673,2787,11950000,15580
0,1195,11950000,11950100,1673,2787,11960000,15589
0,1196,11960000,11960100,1673,2787,11970000,15603
0,1197,11970000,11970100,1673,2787,11980000,15617
0,1198,11980000,11980100,1673,2787,11990000,15631
0,1199,11990000,11990100,1673,2787,12000000,15638
0,12,120000,120100,1673,2787,130000,153
0,120,1200000,1200100,1673,2787,1210000,1564
0,1200,12000000,12000100,1673,2787,12010000,15659
0,1201,12010000,12010100,1673,2787,12020000,15670
0,1202,12020000,12020100,1673,2787,12030000,15683
0,1203,12030000,12030100,1673,2787,12040000,15694
0,1204,12040000,12040100,1673,2787,12050000,15710
0,1205,12050000,12050100,1673,2787,12060000,15717
0,1206,12060000,12060100,1673,2787,12070000,15736
0,1207,12070000,12070100,1673,2787,12080000,15746
0,1208,12080000,12080100,1673,2787,12090000,15761
0,1209,12090000,12090100,1673,2787,12100000,15773
0,121,1210000,1210100,1673,2787,1220000,1575
0,1210,12100000,12100100,1673,2787,12110000,15789
0,1211,12110000,12110100,1673,2787,12120000,15797
0,1212,12120000,12120100,1673,2787,12130000,15815
0,1213,12130000,12130100,1673,2787,12140000,15824
0,1214,12140000,12140100,1673,2787,12150000,15837
0,1215,12150000,12150100,1673,2787,12160000,15851
0,1216,12160000,12160100,1673,2787,12170000,15868
0,1217,12170000,12170100,1673,2787,12180000,15875
0,1218,12180000,12180100,1673,2787,12190000,15893
0,1219,12190000,12190100,1673,2787,12200000,15904
0,122,1220000,1220100,1673,2787,1230000,1588
0,1220,12200000,12200100,1673,2787,12210000,15917
0,1221,12210000,12210100,1673,2787,12220000,15929
0,1222,12220000,12220100,1673,2787,12230000,15944
0,1223,12230000,12230100,1673,2787,12240000,15951
0,1224,12240000,12240100,1673,2787,12250000,15973
0,1225,12250000,12250100,1673,2787,12260000,15983
0,1226,12260000,12260100,1673,2787,12270000,15995
0,1227,12270000,12270100,1673,2787,12280000,16006
0,1228,12280000,12280100,1673,2787,12290000,16025
0,1229,12290000,12290100,1673,2787,12300000,16032
0,123,1230000,1230100,1673,2787,1240000,1600
0,1230,12300000,12300100,1673,2787,12310000,16049
0,1231,12310000,12310100,1673,2787,12320000,16058
0,1232,12320000,12320100,1673,2787,12330000,16074
0,1233,12330000,12330100,1673,2787,12340000,16087
0,1234,12340000,12340100,1673,2787,12350000,16101
0,1235,12350000,12350100,1673,2787,12360000,16110
0,1236,12360000,12360100,1673,2787,12370000,16128
0,1237,12370000,12370100,1673,2787,12380000,16139
0,1238,12380000,12380100,1673,2787,12390000,16151
0,1239,12390000,12390100,1673,2787,12400000,16163
0,124,1240000,1240100,1673,2787,1250000,1615
0,1240,12400000,12400100,1673,2787,12410000,16180
0,1241,12410000,12410100,1673,2787,12420000,16188
0,1242,12420000,12420100,1673,2787,12430000,16208
0,1243,12430000,12430100,1673,2787,12440000,16217
0,1244,12440000,12440100,1673,2787,12450000,16230
0,1245,12450000,12450100,1673,2787,12460000,16241
0,1246,12460000,12460100,1673,2787,12470000,16258
0,1247,12470000,12470100,1673,2787,12480000,16265
0,1248,12480000,12480100,1673,2787,12490000,16286
0,1249,12490000,12490100,1673,2787,12500000,16296
0,125,1250000,1250100,1673,2787,1260000,1622
0,1250,12500000,12500100,1673,2787,12510000,16308
0,1251,12510000,12510100,1673,2787,12520000,16321
0,1252,12520000,12520100,1673,2787,12530000,16336
0,1253,12530000,12530100,1673,2787,12540000,16344
0,1254,12540000,12540100,1673,2787,12550000,16362
0,1255,12550000,12550100,1673,2787,12560000,16373
0,1256,12560000,12560100,1673,2787,12570000,16389
0,1257,12570000,12570100,1673,2787,12580000,16400
0,1258,12580000,12580100,1673,2787,12590000,16414
0,1259,12590000,12590100,1673,2787,12600000,16421
0,126,1260000,1260100,1673,2787,1270000,1642
0,1260,12600000,12600100,1673,2787,12610000,16442
0,1261,12610000,12610100,1673,2787,12620000,16452
0,1262,12620000,12620100,1673,2787,12630000,16464
0,1263,12630000,12630100,1673,2787,12640000,16476
0,1264,12640000,12640100,1673,2787,12650000,16495
0,1265,12650000,12650100,1673,2787,12660000,16502
0,1266,12660000,12660100,1673,2787,12670000,16519
0,1267,12670000,12670100,1673,2787,12680000,16530
0,1268,12680000,12680100,1673,2787,12690000,16543
0,1269,12690000,12690100,1673,2787,12700000,16556
0,127,1270000,1270100,1673,2787,1280000,1651
0,1270,12700000,12700100,1673,2787,12710000,16571
0,1271,12710000,12710100,1673,2787,12720000,16578
0,1272,12720000,12720100,1673,2787,12730000,16598
0,1273,12730000,12730100,1673,2787,12740000,16609
0,1274,12740000,12740100,1673,2787,12750000,16623
0,1275,12750000,12750100,1673,2787,12760000,16634
0,1276,12760000,12760100,1673,2787,12770000,16649
0,1277,12770000,12770100,1673,2787,12780000,16657
0,1278,12780000,12780100,1673,2787,12790000,16676
0,1279,12790000,12790100,1673,2787,12800000,16685
0,128,1280000,1280100,1673,2787,1290000,1666
0,1280,12800000,12800100,1673,2787,12810000,16701
0,1281,12810000,12810100,1673,2787,12820000,16713
0,1282,12820000,12820100,1673,2787,12830000,16729
0,1283,12830000,12830100,1673,2787,12840000,16736
0,1284,12840000,12840100,1673,2787,12850000,16755
0,1285,12850000,12850100,1673,2787,12860000,16764
0,1286,12860000,12860100,1673,2787,12870000,16776
0,1287,12870000,12870100,1673,2787,12880000,16790
0,1288,12880000,12880100,1673,2787,12890000,16808
0,1289,12890000,12890100,1673,2787,12900000,16815
0,129,1290000,1290100,1673,2787,1300000,1678
0,1290,12900000,12900100,1673,2787,12910000,16832
0,1291,12910000,12910100,1673,2787,12920000,16844
0,1292,12920000,12920100,1673,2787,12930000,16857
0,1293,12930000,12930100,1673,2787,12940000,16869
0,1294,12940000,12940100,1673,2787,12950000,16883
0,1295,12950000,12950100,1673,2787,12960000,16891
0,1296,12960000,12960100,1673,2787,12970000,16913
0,1297,12970000,12970100,1673,2787,12980000,16922
0,1298,12980000,12980100,1673,2787,12990000,16935
0,1299,12990000,12990100,1673,2787,13000000,16946
0,13,130000,130100,1673,2787,140000,165
0,130,1300000,1300100,1673,2787,1310000,1695
0,1300,13000000,13000100,1673,2787,13010000,16964
0,1301,13010000,13010100,1673,2787,13020000,16971
0,1302,13020000,13020100,1673,2787,13030000,16989
0,1303,13030000,13030100,1673,2787,13040000,16998
0,1304,13040000,13040100,1673,2787,13050000,17013
0,1305,13050000,13050100,1673,2787,13060000,17027
0,1306,13060000,13060100,1673,2787,13070000,17042
0,1307,13070000,13070100,1673,2787,13080000,17049
0,1308,13080000,13080100,1673,2787,13090000,17067
0,1309,13090000,13090100,1673,2787,13100000,17079
0,131,1310000,1310100,1673,2787,1320000,1702
0,1310,13100000,13100100,1673,2787,13110000,17091
0,1311,13110000,13110100,1673,2787,13120000,17102
0,1312,13120000,13120100,1673,2787,13130000,17120
0,1313,13130000,13130100,1673,2787,13140000,17128
0,1314,13140000,13140100,1673,2787,13150000,17147
0,1315,13150000,13150100,1673,2787,13160000,17156
0,1316,13160000,13160100,1673,2787,13170000,17170
0,1317,13170000,13170100,1673,2787,13180000,17181
0,1318,13180000,13180100,1673,2787,13190000,17197
0,1319,13190000,13190100,1673,2787,13200000,17206
0,132,1320000,1320100,1673,2787,1330000,1720
0,1320,13200000,13200100,1673,2787,13210000,17226
0,1321,13210000,13210100,1673,2787,13220000,17235
0,1322,13220000,13220100,1673,2787,13230000,17247
0,1323,13230000,13230100,1673,2787,13240000,17261
0,1324,13240000,13240100,1673,2787,13250000,17276
0,1325,13250000,13250100,1673,2787,13260000,17283
0,1326,13260000,13260100,1673,2787,13270000,17302
0,1327,13270000,13270100,1673,2787,13280000,17313
0,1328,13280000,13280100,1673,2787,13290000,17328
0,1329,13290000,13290100,1673,2787,13300000,17339
0,133,1330000,1330100,1673,2787,1340000,1730
0,1330,13300000,13300100,1673,2787,13310000,17354
0,1331,13310000,13310100,1673,2787,13320000,17361
0,1332,13320000,13320100,1673,2787,13330000,17382
0,1333,13330000,13330100,1673,2787,13340000,17392
0,1334,13340000,13340100,1673,2787,13350000,17404
0,1335,13350000,13350100,1673,2787,13360000,17415
0,1336,13360000,13360100,1673,2787,13370000,17434
0,1337,13370000,13370100,1673,2787,13380000,17442
0,1338,13380000,13380100,1673,2787,13390000,17459
0,1339,13390000,13390100,1673,2787,13400000,17469
0,134,1340000,1340100,1673,2787,1350000,1742
0,1340,13400000,13400100,1673,2787,13410000,17483
0,1341,13410000,13410100,1673,2787,13420000,17496
0,1342,13420000,13420100,1673,2787,13430000,17510
0,1343,13430000,13430100,1673,2787,13440000,17517
0,1344,13440000,13440100,1673,2787,13450000,17538
0,1345,13450000,13450100,1673,2787,13460000,17550
0,1346,13460000,13460100,1673,2787,13470000,17562
0,1347,13470000,13470100,1673,2787,13480000,17574
0,1348,13480000,13480100,1673,2787,13490000,17589
0,1349,13490000,13490100,1673,2787,13500000,17596
0,135,1350000,1350100,1673,2787,1360000,1755
0,1350,13500000,13500100,1673,2787,13510000,17615
0,1351,13510000,13510100,1673,2787,13520000,17625
0,1352,13520000,13520100,1673,2787,13530000,17641
0,1353,13530000,13530100,1673,2787,13540000,17652
0,1354,13540000,13540100,1673,2787,13550000,17669
0,1355,13550000,13550100,1673,2787,13560000,17676
0,1356,13560000,13560100,1673,2787,13570000,17694
0,1357,13570000,13570100,1673,2787,13580000,17703
0,1358,13580000,13580100,1673,2787,13590000,17717
0,1359,13590000,13590100,1673,2787,13600000,17730
0,136,1360000,1360100,1673,2787,1370000,1774
0,1360,13600000,13600100,1673,2787,13610000,17747
0,1361,13610000,13610100,1673,2787,13620000,17755
0,1362,13620000,13620100,1673,2787,13630000,17772
0,1363,13630000,13630100,1673,2787,13640000,17783
0,1364,13640000,13640100,1673,2787,13650000,17796
0,1365,13650000,13650100,1673,2787,13660000,17809
0,1366,13660000,13660100,1673,2787,13670000,17823
0,1367,13670000,13670100,1673,2787,13680000,17830
0,1368,13680000,13680100,1673,2787,13690000,17853
0,1369,13690000,13690100,1673,2787,13700000,17862
0,137,1370000,1370100,1673,2787,1380000,1781
0,1370,13700000,13700100,1673,2787,13710000,17874
0,1371,13710000,13710100,1673,2787,13720000,17886
0,1372,13720000,13720100,1673,2787,13730000,17904
0,1373,13730000,13730100,1673,2787,13740000,17911
0,1374,13740000,13740100,1673,2787,13750000,17928
0,1375,13750000,13750100,1673,2787,13760000,17938
0,1376,13760000,13760100,1673,2787,13770000,17953
0,1377,13770000,13770100,1673,2787,13780000,17966
0,1378,13780000,13780100,1673,2787,13790000,17981
0,1379,13790000,13790100,1673,2787,13800000,17989
0,138,1380000,1380100,1673,2787,1390000,1798
0,1380,13800000,13800100,1673,2787,13810000,18007
0,1381,13810000,13810100,1673,2787,13820000,18018
0,1382,13820000,13820100,1673,2787,13830000,18031
0,1383,13830000,13830100,1673,2787,13840000,18042
0,1384,13840000,13840100,1673,2787,13850000,18060
0,1385,13850000,13850100,1673,2787,13860000,18067
0,1386,13860000,13860100,1673,2787,13870000,18087
0,1387,13870000,13870100,1673,2787,13880000,18096
0,1388,13880000,13880100,1673,2787,13890000,18109
0,1389,13890000,13890100,1673,2787,13900000,18121
0,139,1390000,1390100,1673,2787,1400000,1809
0,1390,13900000,13900100,1673,2787,13910000,18137
0,1391,13910000,13910100,1673,2787,13920000,18145
0,1392,13920000,13920100,1673,2787,13930000,18165
0,1393,13930000,13930100,1673,2787,13940000,18175
0,1394,13940000,13940100,1673,2787,13950000,18187
0,1395,13950000,13950100,1673,2787,13960000,18200
0,1396,13960000,13960100,1673,2787,13970000,18216
0,1397,13970000,13970100,1673,2787,13980000,18224
0,1398,13980000,13980100,1673,2787,13990000,18241
0,1399,13990000,13990100,1673,2787,14000000,18252
0,14,140000,140100,1673,2787,150000,178
0,140,1400000,1400100,1673,2787,1410000,1823
0,1400,14000000,14000100,1673,2787,14010000,18268
0,1401,14010000,14010100,1673,2787,14020000,18279
0,1402,14020000,14020100,1673,2787,14030000,18293
0,1403,14030000,14030100,1673,2787,14040000,18301
0,1404,14040000,14040100,1673,2787,14050000,18322
0,1405,14050000,14050100,1673,2787,14060000,18331
0,1406,14060000,14060100,1673,2787,14070000,18343
0,1407,14070000,14070100,1673,2787,14080000,18355
0,1408,14080000,14080100,1673,2787,14090000,18374
0,1409,14090000,14090100,1673,2787,14100000,18381
0,141,1410000,1410100,1673,2787,1420000,1834
0,1410,14100000,14100100,1673,2787,14110000,18400
0,1411,14110000,14110100,1673,2787,14120000,18409
0,1412,14120000,14120100,1673,2787,14130000,18422
0,1413,14130000,14130100,1673,2787,14140000,18435
0,1414,14140000,14140100,1673,2787,14150000,18450
0,1415,14150000,14150100,1673,2787,14160000,18457
0,1416,14160000,14160100,1673,2787,14170000,18477
0,1417,14170000,14170100,1673,2787,14180000,18490
0,1418,14180000,14180100,1673,2787,14190000,18502
0,1419,14190000,14190100,1673,2787,14200000,18513
0,142,1420000,1420100,1673,2787,1430000,1848
0,1420,14200000,14200100,1673,2787,14210000,18528
0,1421,14210000,14210100,1673,2787,14220000,18536
0,1422,14220000,14220100,1673,2787,14230000,18555
0,1423,14230000,14230100,1673,2787,14240000,18565
0,1424,14240000,14240100,1673,2787,14250000,18581
0,1425,14250000,14250100,1673,2787,14260000,18592
0,1426,14260000,14260100,1673,2787,14270000,18608
0,1427,14270000,14270100,1673,2787,14280000,18615
0,1428,14280000,14280100,1673,2787,14290000,18634
0,1429,14290000,14290100,1673,2787,14300000,18643
0,143,1430000,1430100,1673,2787,1440000,1857
0,1430,14300000,14300100,1673,2787,14310000,18656
0,1431,14310000,14310100,1673,2787,14320000,18670
0,1432,14320000,14320100,1673,2787,14330000,18687
0,1433,14330000,14330100,1673,2787,14340000,18694
0,1434,14340000,14340100,1673,2787,14350000,18711
0,1435,14350000,14350100,1673,2787,14360000,18723
0,1436,14360000,14360100,1673,2787,14370000,18737
0,1437,14370000,14370100,1673,2787,14380000,18748
0,1438,14380000,14380100,1673,2787,14390000,18763
0,1439,14390000,14390100,1673,2787,14400000,18770
0,144,1440000,1440100,1673,2787,1450000,1879
0,1440,14400000,14400100,1673,2787,14410000,18792
0,1441,14410000,14410100,1673,2787,14420000,18801
0,1442,14420000,14420100,1673,2787,14430000,18814
0,1443,14430000,14430100,1673,2787,14440000,18826
0,1444,14440000,14440100,1673,2787,14450000,18843
0,1445,14450000,14450100,1673,2787,14460000,18851
0,1446,14460000,14460100,1673,2787,14470000,18868
0,1447,14470000,14470100,1673,2787,14480000,18877
0,1448,14480000,14480100,1673,2787,14490000,18892
0,1449,14490000,14490100,1673,2787,14500000,18907
0,145,1450000,1450100,1673,2787,1460000,1888
0,1450,14500000,14500100,1673,2787,14510000,18921
0,1451,14510000,14510100,1673,2787,14520000,18928
0,1452,14520000,14520100,1673,2787,14530000,18947
0,1453,14530000,14530100,1673,2787,14540000,18958
0,1454,14540000,14540100,1673,2787,14550000,18970
0,1455,14550000,14550100,1673,2787,14560000,18981
0,1456,14560000,14560100,1673,2787,14570000,19000
0,1457,14570000,14570100,1673,2787,14580000,19007
0,1458,14580000,14580100,1673,2787,14590000,19026
0,1459,14590000,14590100,1673,2787,14600000,19036
0,146,1460000,1460100,1673,2787,1470000,1900
0,1460,14600000,14600100,1673,2787,14610000,19049
0,1461,14610000,14610100,1673,2787,14620000,19060
0,1462,14620000,14620100,1673,2787,14630000,19077
0,1463,14630000,14630100,1673,2787,14640000,19085
0,1464,14640000,14640100,1673,2787,14650000,19105
0,1465,14650000,14650100,1673,2787,14660000,19114
0,1466,14660000,14660100,1673,2787,14670000,19127
0,1467,14670000,14670100,1673,2787,14680000,19140
0,1468,14680000,14680100,1673,2787,14690000,19155
0,1469,14690000,14690100,1673,2787,14700000,19163
0,147,1470000,1470100,1673,2787,1480000,1912
0,1470,14700000,14700100,1673,2787,14710000,19181
0,1471,14710000,14710100,1673,2787,14720000,19192
0,1472,14720000,14720100,1673,2787,14730000,19207
0,1473,14730000,14730100,1673,2787,14740000,19219
0,1474,14740000,14740100,1673,2787,14750000,19233
0,1475,14750000,14750100,1673,2787,14760000,19241
0,1476,14760000,14760100,1673,2787,14770000,19261
0,1477,14770000,14770100,1673,2787,14780000,19271
0,1478,14780000,14780100,1673,2787,14790000,19283
0,1479,14790000,14790100,1673,2787,14800000,19294
0,148,1480000,1480100,1673,2787,1490000,1929
0,1480,14800000,14800100,1673,2787,14810000,19314
0,1481,14810000,14810100,1673,2787,14820000,19321
