Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1039,10390000,10390100,978,1630,10400000,9986
0,104,1040000,1040100,978,1630,1050000,990
0,1040,10400000,10400100,978,1630,10410000,9996
0,1041,10410000,10410100,978,1630,10420000,10004
0,1042,10420000,10420100,978,1630,10430000,10016
0,1043,10430000,10430100,978,1630,10440000,10023
0,1044,10440000,10440100,978,1630,10450000,10034
0,1045,10450000,10450100,978,1630,10460000,10044
0,1046,10460000,10460100,978,1630,10470000,10051
0,1047,10470000,10470100,978,1630,10480000,10063
0,1048,10480000,10480100,978,1630,10490000,10074
0,1049,10490000,10490100,978,1630,10500000,10076
0,105,1050000,1050100,978,1630,1060000,1008
0,1050,10500000,10500100,978,1630,10510000,10096
0,1051,10510000,10510100,978,1630,10520000,10102
0,1052,10520000,10520100,978,1630,10530000,10109
0,1053,10530000,10530100,978,1630,10540000,10122
0,1054,10540000,10540100,978,1630,10550000,10129
0,1055,10550000,10550100,978,1630,10560000,10135
0,1056,10560000,10560100,978,1630,10570000,10148
0,1057,10570000,10570100,978,1630,10580000,10165
0,1058,10580000,10580100,978,1630,10590000,10168
0,1059,10590000,10590100,978,1630,10600000,10176
0,106,1060000,1060100,978,1630,1070000,1015
0,1060,10600000,10600100,978,1630,10610000,10191
0,1061,10610000,10610100,978,1630,10620000,10193
0,1062,10620000,10620100,978,1630,10630000,10208
0,1063,10630000,10630100,978,1630,10640000,10214
0,1064,10640000,10640100,978,1630,10650000,10225
0,1065,10650000,10650100,978,1630,10660000,10238
0,1066,10660000,10660100,978,1630,10670000,10246
0,1067,10670000,10670100,978,1630,10680000,10256
0,1068,10680000,10680100,978,1630,10690000,10266
0,1069,10690000,10690100,978,1630,10700000,10272
0,107,1070000,1070100,978,1630,1080000,1021
0,1070,10700000,10700100,978,1630,10710000,10279
0,1071,10710000,10710100,978,1630,10720000,10293
0,1072,10720000,10720100,978,1630,10730000,10308
0,1073,10730000,10730100,978,1630,10740000,10310
0,1074,10740000,10740100,978,1630,10750000,10324
0,1075,10750000,10750100,978,1630,10760000,10335
0,1076,10760000,10760100,978,1630,10770000,10338
0,1077,10770000,10770100,978,1630,10780000,10350
0,1078,10780000,10780100,978,1630,10790000,10362
0,1079,10790000,10790100,978,1630,10800000,10364
0,108,1080000,1080100,978,1630,1090000,1036
0,1080,10800000,10800100,978,1630,10810000,10383
0,1081,10810000,10810100,978,1630,10820000,10393
0,1082,10820000,10820100,978,1630,10830000,10400
0,1083,10830000,10830100,978,1630,10840000,10408
0,1084,10840000,10840100,978,1630,10850000,10416
0,1085,10850000,10850100,978,1630,10860000,10427
0,1086,10860000,10860100,978,1630,10870000,10437
0,1087,10870000,10870100,978,1630,10880000,10448
0,1088,10880000,10880100,978,1630,10890000,10458
0,1089,10890000,10890100,978,1630,10900000,10467
0,109,1090000,1090100,978,1630,1100000,1042
0,1090,10900000,10900100,978,1630,10910000,10478
0,1091,10910000,10910100,978,1630,10920000,10480
0,1092,10920000,10920100,978,1630,10930000,10499
0,1093,10930000,10930100,978,1630,10940000,10506
0,1094,10940000,10940100,978,1630,10950000,10509
0,1095,10950000,10950100,978,1630,10960000,10526
0,1096,10960000,10960100,978,1630,10970000,10536
0,1097,10970000,10970100,978,1630,10980000,10542
0,1098,10980000,10980100,978,1630,10990000,10553
0,1099,10990000,10990100,978,1630,11000000,10564
0,11,110000,110100,978,1630,120000,97
0,110,1100000,1100100,978,1630,1110000,1049
0,1100,11000000,11000100,978,1630,11010000,10571
0,1101,11010000,11010100,978,1630,11020000,10579
0,1102,11020000,11020100,978,1630,11030000,10596
0,1103,11030000,11030100,978,1630,11040000,10598
0,1104,11040000,11040100,978,1630,11050000,10611
0,1105,11050000,11050100,978,1630,11060000,10621
0,1106,11060000,11060100,978,1630,11070000,10629
0,1107,11070000,11070100,978,1630,11080000,10642
0,1108,11080000,11080100,978,1630,11090000,10649
0,1109,11090000,11090100,978,1630,11100000,10655
0,111,1110000,1110100,978,1630,1120000,1057
0,1110,11100000,11100100,978,1630,11110000,10670
0,1111,11110000,11110100,978,1630,11120000,10677
0,1112,11120000,11120100,978,1630,11130000,10687
0,1113,11130000,11130100,978,1630,11140000,10700
0,1114,11140000,11140100,978,1630,11150000,10707
0,1115,11150000,11150100,978,1630,11160000,10713
0,1116,11160000,11160100,978,1630,11170000,10728
0,1117,11170000,11170100,978,1630,11180000,10739
0,1118,11180000,11180100,978,1630,11190000,10742
0,1119,11190000,11190100,978,1630,11200000,10750
0,112,1120000,1120100,978,1630,1130000,1078
0,1120,11200000,11200100,978,1630,11210000,10770
0,1121,11210000,11210100,978,1630,11220000,10772
0,1122,11220000,11220100,978,1630,11230000,10786
0,1123,11230000,11230100,978,1630,11240000,10796
0,1124,11240000,11240100,978,1630,11250000,10799
0,1125,11250000,11250100,978,1630,11260000,10813
0,1126,11260000,11260100,978,1630,11270000,10820
0,1127,11270000,11270100,978,1630,11280000,10831
0,1128,11280000,11280100,978,1630,11290000,10844
0,1129,11290000,11290100,978,1630,11300000,10851
0,113,1130000,1130100,978,1630,1140000,1080
0,1130,11300000,11300100,978,1630,11310000,10862
0,1131,11310000,11310100,978,1630,11320000,10870
0,1132,11320000,11320100,978,1630,11330000,10882
0,1133,11330000,11330100,978,1630,11340000,10884
0,1134,11340000,11340100,978,1630,11350000,10900
0,1135,11350000,11350100,978,1630,11360000,10910
0,1136,11360000,11360100,978,1630,11370000,10916
0,1137,11370000,11370100,978,1630,11380000,10932
0,1138,11380000,11380100,978,1630,11390000,10940
0,1139,11390000,11390100,978,1630,11400000,10942
0,114,1140000,1140100,978,1630,1150000,1090
0,1140,11400000,11400100,978,1630,11410000,10957
0,1141,11410000,11410100,978,1630,11420000,10968
0,1142,11420000,11420100,978,1630,11430000,10975
0,1143,11430000,11430100,978,1630,11440000,10984
0,1144,11440000,11440100,978,1630,11450000,10998
0,1145,11450000,11450100,978,1630,11460000,11004
0,1146,11460000,11460100,978,1630,11470000,11014
0,1147,11470000,11470100,978,1630,11480000,11026
0,1148,11480000,11480100,978,1630,11490000,11034
0,1149,11490000,11490100,978,1630,11500000,11042
0,115,1150000,1150100,978,1630,1160000,1104
0,1150,11500000,11500100,978,1630,11510000,11053
0,1151,11510000,11510100,978,1630,11520000,11059
0,1152,11520000,11520100,978,1630,11530000,11077
0,1153,11530000,11530100,978,1630,11540000,11083
0,1154,11540000,11540100,978,1630,11550000,11086
0,1155,11550000,11550100,978,1630,11560000,11104
0,1156,11560000,11560100,978,1630,11570000,11112
0,1157,11570000,11570100,978,1630,11580000,11118
0,1158,11580000,11580100,978,1630,11590000,11132
0,1159,11590000,11590100,978,1630,11600000,11138
0,116,1160000,1160100,978,1630,1170000,1107
0,1160,11600000,11600100,978,1630,11610000,11148
0,1161,11610000,11610100,978,1630,11620000,11157
0,1162,11620000,11620100,978,1630,11630000,11174
0,1163,11630000,11630100,978,1630,11640000,11176
0,1164,11640000,11640100,978,1630,11650000,11186
0,1165,11650000,11650100,978,1630,11660000,11201
0,1166,11660000,11660100,978,1630,11670000,11204
0,1167,11670000,11670100,978,1630,11680000,11216
0,1168,11680000,11680100,978,1630,11690000,11226
0,1169,11690000,11690100,978,1630,11700000,11233
0,117,1170000,1170100,978,1630,1180000,1120
0,1170,11700000,11700100,978,1630,11710000,11249
0,1171,11710000,11710100,978,1630,11720000,11255
0,1172,11720000,11720100,978,1630,11730000,11266
0,1173,11730000,11730100,978,1630,11740000,11274
0,1174,11740000,11740100,978,1630,11750000,11282
0,1175,11750000,11750100,978,1630,11760000,11288
0,1176,11760000,11760100,978,1630,11770000,11306
0,1177,11770000,11770100,978,1630,11780000,11317
0,1178,11780000,11780100,978,1630,11790000,11320
0,1179,11790000,11790100,978,1630,11800000,11333
0,118,1180000,1180100,978,1630,1190000,1127
0,1180,11800000,11800100,978,1630,11810000,11344
0,1181,11810000,11810100,978,1630,11820000,11346
0,1182,11820000,11820100,978,1630,11830000,11360
0,1183,11830000,11830100,978,1630,11840000,11372
0,1184,11840000,11840100,978,1630,11850000,11378
0,1185,11850000,11850100,978,1630,11860000,11391
0,1186,11860000,11860100,978,1630,11870000,11402
0,1187,11870000,11870100,978,1630,11880000,11408
0,1188,11880000,11880100,978,1630,11890000,11419
0,1189,11890000,11890100,978,1630,11900000,11425
0,119,1190000,1190100,978,1630,1200000,1134
0,1190,11900000,11900100,978,1630,11910000,11437
0,1191,11910000,11910100,978,1630,11920000,11445
0,1192,11920000,11920100,978,1630,11930000,11461
0,1193,11930000,11930100,978,1630,11940000,11467
0,1194,11940000,11940100,978,1630,11950000,11477
0,1195,11950000,11950100,978,1630,11960000,11487
0,1196,11960000,11960100,978,1630,11970000,11490
0,1197,11970000,11970100,978,1630,11980000,11508
0,1198,11980000,11980100,978,1630,11990000,11515
0,1199,11990000,11990100,978,1630,12000000,11517
0,12,120000,120100,978,1630,130000,111
0,120,1200000,1200100,978,1630,1210000,1152
0,1200,12000000,12000100,978,1630,12010000,11539
0,1201,12010000,12010100,978,1630,12020000,11546
0,1202,12020000,12020100,978,1630,12030000,11553
0,1203,12030000,12030100,978,1630,12040000,11561
0,1204,12040000,12040100,978,1630,12050000,11573
0,1205,12050000,12050100,978,1630,12060000,11579
0,1206,12060000,12060100,978,1630,12070000,11590
0,1207,12070000,12070100,978,1630,12080000,11605
0,1208,12080000,12080100,978,1630,12090000,11611
0,1209,12090000,12090100,978,1630,12100000,11619
0,121,1210000,1210100,978,1630,1220000,1159
0,1210,12100000,12100100,978,1630,12110000,11631
0,1211,12110000,12110100,978,1630,12120000,11638
0,1212,12120000,12120100,978,1630,12130000,11652
0,1213,12130000,12130100,978,1630,12140000,11658
0,1214,12140000,12140100,978,1630,12150000,11665
0,1215,12150000,12150100,978,1630,12160000,11679
0,1216,12160000,12160100,978,1630,12170000,11689
0,1217,12170000,12170100,978,1630,12180000,11695
0,1218,12180000,12180100,978,1630,12190000,11710
0,1219,12190000,12190100,978,1630,12200000,11717
0,122,1220000,1220100,978,1630,1230000,1170
0,1220,12200000,12200100,978,1630,12210000,11724
0,1221,12210000,12210100,978,1630,12220000,11736
0,1222,12220000,12220100,978,1630,12230000,11748
0,1223,12230000,12230100,978,1630,12240000,11750
0,1224,12240000,12240100,978,1630,12250000,11764
0,1225,12250000,12250100,978,1630,12260000,11779
0,1226,12260000,12260100,978,1630,12270000,11782
0,1227,12270000,12270100,978,1630,12280000,11794
0,1228,12280000,12280100,978,1630,12290000,11806
0,1229,12290000,12290100,978,1630,12300000,11808
0,123,1230000,1230100,978,1630,1240000,1178
0,1230,12300000,12300100,978,1630,12310000,11823
0,1231,12310000,12310100,978,1630,12320000,11829
0,1232,12320000,12320100,978,1630,12330000,11844
0,1233,12330000,12330100,978,1630,12340000,11853
0,1234,12340000,12340100,978,1630,12350000,11860
0,1235,12350000,12350100,978,1630,12360000,11870
0,1236,12360000,12360100,978,1630,12370000,11880
0,1237,12370000,12370100,978,1630,12380000,11892
0,1238,12380000,12380100,978,1630,12390000,11895
0,1239,12390000,12390100,978,1630,12400000,11908
0,124,1240000,1240100,978,1630,1250000,1185
0,1240,12400000,12400100,978,1630,12410000,11922
0,1241,12410000,12410100,978,1630,12420000,11924
0,1242,12420000,12420100,978,1630,12430000,11943
0,1243,12430000,12430100,978,1630,12440000,11949
0,1244,12440000,12440100,978,1630,12450000,11952
0,1245,12450000,12450100,978,1630,12460000,11965
0,1246,12460000,12460100,978,1630,12470000,11978
0,1247,12470000,12470100,978,1630,12480000,11984
0,1248,12480000,12480100,978,1630,12490000,11997
0,1249,12490000,12490100,978,1630,12500000,12007
0,125,1250000,1250100,978,1630,1260000,1191
0,1250,12500000,12500100,978,1630,12510000,12014
0,1251,12510000,12510100,978,1630,12520000,12023
0,1252,12520000,12520100,978,1630,12530000,12035
0,1253,12530000,12530100,978,1630,12540000,12042
0,1254,12540000,12540100,978,1630,12550000,12052
0,1255,12550000,12550100,978,1630,12560000,12063
0,1256,12560000,12560100,978,1630,12570000,12073
0,1257,12570000,12570100,978,1630,12580000,12085
0,1258,12580000,12580100,978,1630,12590000,12092
0,1259,12590000,12590100,978,1630,12600000,12094
0,126,1260000,1260100,978,1630,1270000,1207
0,1260,12600000,12600100,978,1630,12610000,12115
0,1261,12610000,12610100,978,1630,12620000,12121
0,1262,12620000,12620100,978,1630,12630000,12128
0,1263,12630000,12630100,978,1630,12640000,12140
0,1264,12640000,12640100,978,1630,12650000,12151
0,1265,12650000,12650100,978,1630,12660000,12157
0,1266,12660000,12660100,978,1630,12670000,12167
0,1267,12670000,12670100,978,1630,12680000,12183
0,1268,12680000,12680100,978,1630,12690000,12186
0,1269,12690000,12690100,978,1630,12700000,12195
0,127,1270000,1270100,978,1630,1280000,1218
0,1270,12700000,12700100,978,1630,12710000,12210
0,1271,12710000,12710100,978,1630,12720000,12212
0,1272,12720000,12720100,978,1630,12730000,12229
0,1273,12730000,12730100,978,1630,12740000,12236
0,1274,12740000,12740100,978,1630,12750000,12244
0,1275,12750000,12750100,978,1630,12760000,12257
0,1276,12760000,12760100,978,1630,12770000,12264
0,1277,12770000,12770100,978,1630,12780000,12274
0,1278,12780000,12780100,978,1630,12790000,12285
0,1279,12790000,12790100,978,1630,12800000,12291
0,128,1280000,1280100,978,1630,1290000,1224
0,1280,12800000,12800100,978,1630,12810000,12301
0,1281,12810000,12810100,978,1630,12820000,12314
0,1282,12820000,12820100,978,1630,12830000,12327
0,1283,12830000,12830100,978,1630,12840000,12329
0,1284,12840000,12840100,978,1630,12850000,12343
0,1285,12850000,12850100,978,1630,12860000,12353
0,1286,12860000,12860100,978,1630,12870000,12356
0,1287,12870000,12870100,978,1630,12880000,12369
0,1288,12880000,12880100,978,1630,12890000,12384
0,1289,12890000,12890100,978,1630,12900000,12386
0,129,1290000,1290100,978,1630,1300000,1236
0,1290,12900000,12900100,978,1630,12910000,12401
0,1291,12910000,12910100,978,1630,12920000,12412
0,1292,12920000,12920100,978,1630,12930000,12419
0,1293,12930000,12930100,978,1630,12940000,12427
0,1294,12940000,12940100,978,1630,12950000,12434
0,1295,12950000,12950100,978,1630,12960000,12445
0,1296,12960000,12960100,978,1630,12970000,12459
0,1297,12970000,12970100,978,1630,12980000,12470
0,1298,12980000,12980100,978,1630,12990000,12477
0,1299,12990000,12990100,978,1630,13000000,12485
0,13,130000,130100,978,1630,140000,118
0,130,1300000,1300100,978,1630,1310000,1248
0,1300,13000000,13000100,978,1630,13010000,12497
0,1301,13010000,13010100,978,1630,13020000,12499
0,1302,13020000,13020100,978,1630,13030000,12518
0,1303,13030000,13030100,978,1630,13040000,12524
0,1304,13040000,13040100,978,1630,13050000,12530
0,1305,13050000,13050100,978,1630,13060000,12548
0,1306,13060000,13060100,978,1630,13070000,12555
0,1307,13070000,13070100,978,1630,13080000,12561
0,1308,13080000,13080100,978,1630,13090000,12571
0,1309,13090000,13090100,978,1630,13100000,12583
0,131,1310000,1310100,978,1630,1320000,1250
0,1310,13100000,13100100,978,1630,13110000,12590
0,1311,13110000,13110100,978,1630,13120000,12598
0,1312,13120000,13120100,978,1630,13130000,12617
0,1313,13130000,13130100,978,1630,13140000,12619
0,1314,13140000,13140100,978,1630,13150000,12630
0,1315,13150000,13150100,978,1630,13160000,12640
0,1316,13160000,13160100,978,1630,13170000,12648
0,1317,13170000,13170100,978,1630,13180000,12660
0,1318,13180000,13180100,978,1630,13190000,12668
0,1319,13190000,13190100,978,1630,13200000,12674
0,132,1320000,1320100,978,1630,1330000,1264
0,1320,13200000,13200100,978,1630,13210000,12692
0,1321,13210000,13210100,978,1630,13220000,12698
0,1322,13220000,13220100,978,1630,13230000,12705
0,1323,13230000,13230100,978,1630,13240000,12719
0,1324,13240000,13240100,978,1630,13250000,12726
0,1325,13250000,13250100,978,1630,13260000,12732
0,1326,13260000,13260100,978,1630,13270000,12746
0,1327,13270000,13270100,978,1630,13280000,12758
0,1328,13280000,13280100,978,1630,13290000,12764
0,1329,13290000,13290100,978,1630,13300000,12772
0,133,1330000,1330100,978,1630,1340000,1275
0,1330,13300000,13300100,978,1630,13310000,12788
0,1331,13310000,13310100,978,1630,13320000,12790
0,1332,13320000,13320100,978,1630,13330000,12805
0,1333,13330000,13330100,978,1630,13340000,12815
0,1334,13340000,13340100,978,1630,13350000,12818
0,1335,13350000,13350100,978,1630,13360000,12831
0,1336,13360000,13360100,978,1630,13370000,12842
0,1337,13370000,13370100,978,1630,13380000,12853
0,1338,13380000,13380100,978,1630,13390000,12863
0,1339,13390000,13390100,978,1630,13400000,12869
0,134,1340000,1340100,978,1630,1350000,1278
0,1340,13400000,13400100,978,1630,13410000,12880
0,1341,13410000,13410100,978,1630,13420000,12889
0,1342,13420000,13420100,978,1630,13430000,12901
0,1343,13430000,13430100,978,1630,13440000,12903
0,1344,13440000,13440100,978,1630,13450000,12921
0,1345,13450000,13450100,978,1630,13460000,12932
0,1346,13460000,13460100,978,1630,13470000,12935
0,1347,13470000,13470100,978,1630,13480000,12951
0,1348,13480000,13480100,978,1630,13490000,12958
0,1349,13490000,13490100,978,1630,13500000,12960
0,135,1350000,1350100,978,1630,1360000,1292
0,1350,13500000,13500100,978,1630,13510000,12976
0,1351,13510000,13510100,978,1630,13520000,12987
0,1352,13520000,13520100,978,1630,13530000,12997
0,1353,13530000,13530100,978,1630,13540000,13005
0,1354,13540000,13540100,978,1630,13550000,13017
0,1355,13550000,13550100,978,1630,13560000,13023
0,1356,13560000,13560100,978,1630,13570000,13033
0,1357,13570000,13570100,978,1630,13580000,13044
0,1358,13580000,13580100,978,1630,13590000,13052
0,1359,13590000,13590100,978,1630,13600000,13061
0,136,1360000,1360100,978,1630,1370000,1306
0,1360,13600000,13600100,978,1630,13610000,13075
0,1361,13610000,13610100,978,1630,13620000,13081
0,1362,13620000,13620100,978,1630,13630000,13095
0,1363,13630000,13630100,978,1630,13640000,13102
0,1364,13640000,13640100,978,1630,13650000,13105
0,1365,13650000,13650100,978,1630,13660000,13123
0,1366,13660000,13660100,978,1630,13670000,13130
0,1367,13670000,13670100,978,1630,13680000,13136
0,1368,13680000,13680100,978,1630,13690000,13154
0,1369,13690000,13690100,978,1630,13700000,13160
0,137,1370000,1370100,978,1630,1380000,1312
0,1370,13700000,13700100,978,1630,13710000,13167
0,1371,13710000,13710100,978,1630,13720000,13175
0,1372,13720000,13720100,978,1630,13730000,13193
0,1373,13730000,13730100,978,1630,13740000,13195
0,1374,13740000,13740100,978,1630,13750000,13205
0,1375,13750000,13750100,978,1630,13760000,13219
0,1376,13760000,13760100,978,1630,13770000,13225
0,1377,13770000,13770100,978,1630,13780000,13238
0,1378,13780000,13780100,978,1630,13790000,13245
0,1379,13790000,13790100,978,1630,13800000,13252
0,138,1380000,1380100,978,1630,1390000,1322
0,1380,13800000,13800100,978,1630,13810000,13267
0,1381,13810000,13810100,978,1630,13820000,13274
0,1382,13820000,13820100,978,1630,13830000,13285
0,1383,13830000,13830100,978,1630,13840000,13293
0,1384,13840000,13840100,978,1630,13850000,13303
0,1385,13850000,13850100,978,1630,13860000,13309
0,1386,13860000,13860100,978,1630,13870000,13325
0,1387,13870000,13870100,978,1630,13880000,13336
0,1388,13880000,13880100,978,1630,13890000,13339
0,1389,13890000,13890100,978,1630,13900000,13351
0,139,1390000,1390100,978,1630,1400000,1329
0,1390,13900000,13900100,978,1630,13910000,13363
0,1391,13910000,13910100,978,1630,13920000,13365
0,1392,13920000,13920100,978,1630,13930000,13382
0,1393,13930000,13930100,978,1630,13940000,13393
0,1394,13940000,13940100,978,1630,13950000,13396
0,1395,13950000,13950100,978,1630,13960000,13410
0,1396,13960000,13960100,978,1630,13970000,13421
0,1397,13970000,13970100,978,1630,13980000,13427
0,1398,13980000,13980100,978,1630,13990000,13437
0,1399,13990000,13990100,978,1630,14000000,13444
0,14,140000,140100,978,1630,150000,126
0,140,1400000,1400100,978,1630,1410000,1341
0,1400,14000000,14000100,978,1630,14010000,13459
0,1401,14010000,14010100,978,1630,14020000,13467
0,1402,14020000,14020100,978,1630,14030000,13479
0,1403,14030000,14030100,978,1630,14040000,13485
0,1404,14040000,14040100,978,1630,14050000,13496
0,1405,14050000,14050100,978,1630,14060000,13506
0,1406,14060000,14060100,978,1630,14070000,13509
0,1407,14070000,14070100,978,1630,14080000,13526
0,1408,14080000,14080100,978,1630,14090000,13537
0,1409,14090000,14090100,978,1630,14100000,13539
0,141,1410000,1410100,978,1630,1420000,1349
0,1410,14100000,14100100,978,1630,14110000,13558
0,1411,14110000,14110100,978,1630,14120000,13564
0,1412,14120000,14120100,978,1630,14130000,13571
0,1413,14130000,14130100,978,1630,14140000,13580
0,1414,14140000,14140100,978,1630,14150000,13592
0,1415,14150000,14150100,978,1630,14160000,13598
0,1416,14160000,14160100,978,1630,14170000,13611
0,1417,14170000,14170100,978,1630,14180000,13627
0,1418,14180000,14180100,978,1630,14190000,13630
0,1419,14190000,14190100,978,1630,14200000,13638
0,142,1420000,1420100,978,1630,1430000,1361
0,1420,14200000,14200100,978,1630,14210000,13649
0,1421,14210000,14210100,978,1630,14220000,13656
0,1422,14220000,14220100,978,1630,14230000,13671
0,1423,14230000,14230100,978,1630,14240000,13677
0,1424,14240000,14240100,978,1630,14250000,13687
0,1425,14250000,14250100,978,1630,14260000,13700
0,1426,14260000,14260100,978,1630,14270000,13708
0,1427,14270000,14270100,978,1630,14280000,13714
0,1428,14280000,14280100,978,1630,14290000,13729
0,1429,14290000,14290100,978,1630,14300000,13735
0,143,1430000,1430100,978,1630,1440000,1367
0,1430,14300000,14300100,978,1630,14310000,13742
0,1431,14310000,14310100,978,1630,14320000,13755
0,1432,14320000,14320100,978,1630,14330000,13770
0,1433,14330000,14330100,978,1630,14340000,13772
0,1434,14340000,14340100,978,1630,14350000,13782
0,1435,14350000,14350100,978,1630,14360000,13798
0,1436,14360000,14360100,978,1630,14370000,13801
0,1437,14370000,14370100,978,1630,14380000,13813
0,1438,14380000,14380100,978,1630,14390000,13824
0,1439,14390000,14390100,978,1630,14400000,13826
0,144,1440000,1440100,978,1630,1450000,1381
0,1440,14400000,14400100,978,1630,14410000,13845
0,1441,14410000,14410100,978,1630,14420000,13851
0,1442,14420000,14420100,978,1630,14430000,13863
0,1443,14430000,14430100,978,1630,14440000,13871
0,1444,14440000,14440100,978,1630,14450000,13879
0,1445,14450000,14450100,978,1630,14460000,13889
0,1446,14460000,14460100,978,1630,14470000,13899
0,1447,14470000,14470100,978,1630,14480000,13910
0,1448,14480000,14480100,978,1630,14490000,13916
0,1449,14490000,14490100,978,1630,14500000,13930
0,145,1450000,1450100,978,1630,1460000,1391
0,1450,14500000,14500100,978,1630,14510000,13941
0,1451,14510000,14510100,978,1630,14520000,13943
0,1452,14520000,14520100,978,1630,14530000,13961
0,1453,14530000,14530100,978,1630,14540000,13968
0,1454,14540000,14540100,978,1630,14550000,13971
0,1455,14550000,14550100,978,1630,14560000,13984
0,1456,14560000,14560100,978,1630,14570000,13999
0,1457,14570000,14570100,978,1630,14580000,14005
0,1458,14580000,14580100,978,1630,14590000,14016
0,1459,14590000,14590100,978,1630,14600000,14026
0,146,1460000,1460100,978,1630,1470000,1394
0,1460,14600000,14600100,978,1630,14610000,14033
0,1461,14610000,14610100,978,1630,14620000,14041
0,1462,14620000,14620100,978,1630,14630000,14054
0,1463,14630000,14630100,978,1630,14640000,14061
0,1464,14640000,14640100,978,1630,14650000,14074
0,1465,14650000,14650100,978,1630,14660000,14084
0,1466,14660000,14660100,978,1630,14670000,14091
0,1467,14670000,14670100,978,1630,14680000,14104
0,1468,14680000,14680100,978,1630,14690000,14111
0,1469,14690000,14690100,978,1630,14700000,14113
0,147,1470000,1470100,978,1630,1480000,1411
0,1470,14700000,14700100,978,1630,14710000,14133
0,1471,14710000,14710100,978,1630,14720000,14140
0,1472,14720000,14720100,978,1630,14730000,14150
0,1473,14730000,14730100,978,1630,14740000,14162
0,1474,14740000,14740100,978,1630,14750000,14169
0,1475,14750000,14750100,978,1630,14760000,14175
0,1476,14760000,14760100,978,1630,14770000,14186
0,1477,14770000,14770100,978,1630,14780000,14202
0,1478,14780000,14780100,978,1630,14790000,14205
0,1479,14790000,14790100,978,1630,14800000,14213
0,148,1480000,1480100,978,1630,1490000,1419
0,1480,14800000,14800100,978,1630,14810000,14232
0,1481,14810000,14810100,978,1630,14820000,14234
0,1482,14820000,14820100,978,1630,14830000,14248
0,1483,14830000,14830100,978,1630,14840000,14254
0,1484,14840000,14840100,978,1630,14850000,14262
0,1485,14850000,14850100,978,1630,14860000,14276
0,1486,14860000,14860100,978,1630,14870000,14283
0,1487,14870000,14870100,978,1630,14880000,14293
0,1488,14880000,14880100,978,1630,14890000,14306
0,1489,14890000,14890100,978,1630,14900000,14313
0,149,1490000,1490100,978,1630,1500000,1421
0,1490,14900000,14900100,978,1630,14910000,14320
0,1491,14910000,14910100,978,1630,14920000,14333
0,1492,14920000,14920100,978,1630,14930000,14345
0,1493,14930000,14930100,978,1630,14940000,14347
0,1494,14940000,14940100,978,1630,14950000,14362
0,1495,14950000,14950100,978,1630,14960000,14372
0,1496,14960000,14960100,978,1630,14970000,14378
0,1497,14970000,14970100,978,1630,14980000,14390
0,1498,14980000,14980100,978,1630,14990000,14403
0,1499,14990000,14990100,978,1630,15000000,14405
0,15,150000,150100,978,1630,160000,139
0,150,1500000,1500100,978,1630,1510000,1440
0,1500,15000000,15000100,978,1630,15010000,14420
