Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,226,2260000,2260100,173,288,2270000,2624
0,227,2270000,2270100,173,288,2280000,2632
0,228,2280000,2280100,173,288,2290000,2647
0,229,2290000,2290100,173,288,2300000,2653
0,23,230000,230100,173,288,240000,259
0,230,2300000,2300100,173,288,2310000,2668
0,231,2310000,2310100,173,288,2320000,2679
0,232,2320000,2320100,173,288,2330000,2696
0,233,2330000,2330100,173,288,2340000,2702
0,234,2340000,2340100,173,288,2350000,2716
0,235,2350000,2350100,173,288,2360000,2726
0,236,2360000,2360100,173,288,2370000,2738
0,237,2370000,2370100,173,288,2380000,2749
0,238,2380000,2380100,173,288,2390000,2762
0,239,2390000,2390100,173,288,2400000,2768
0,24,240000,240100,173,288,250000,275
0,240,2400000,2400100,173,288,2410000,2790
0,241,2410000,2410100,173,288,2420000,2796
0,242,2420000,2420100,173,288,2430000,2809
0,243,2430000,2430100,173,288,2440000,2818
0,244,2440000,2440100,173,288,2450000,2830
0,245,2450000,2450100,173,288,2460000,2842
0,246,2460000,2460100,173,288,2470000,2856
0,247,2470000,2470100,173,288,2480000,2866
0,248,2480000,2480100,173,288,2490000,2879
0,249,2490000,2490100,173,288,2500000,2888
0,25,250000,250100,173,288,260000,285
0,250,2500000,2500100,173,288,2510000,2903
0,251,2510000,2510100,173,288,2520000,2909
0,252,2520000,2520100,173,288,2530000,2928
0,253,2530000,2530100,173,288,2540000,2934
0,254,2540000,2540100,173,288,2550000,2945
0,255,2550000,2550100,173,288,2560000,2960
0,256,2560000,2560100,173,288,2570000,2973
0,257,2570000,2570100,173,288,2580000,2981
0,258,2580000,2580100,173,288,2590000,2995
0,259,2590000,2590100,173,288,2600000,3003
0,26,260000,260100,173,288,270000,296
0,260,2600000,2600100,173,288,2610000,3019
0,261,2610000,2610100,173,288,2620000,3028
0,262,2620000,2620100,173,288,2630000,3043
0,263,2630000,2630100,173,288,2640000,3049
0,264,2640000,2640100,173,288,2650000,3065
0,265,2650000,2650100,173,288,2660000,3075
0,266,2660000,2660100,173,288,2670000,3088
0,267,2670000,2670100,173,288,2680000,3099
0,268,2680000,2680100,173,288,2690000,3111
0,269,2690000,2690100,173,288,2700000,3117
0,27,270000,270100,173,288,280000,307
0,270,2700000,2700100,173,288,2710000,3137
0,271,2710000,2710100,173,288,2720000,3143
0,272,2720000,2720100,173,288,2730000,3158
0,273,2730000,2730100,173,288,2740000,3169
0,274,2740000,2740100,173,288,2750000,3180
0,275,2750000,2750100,173,288,2760000,3190
0,276,2760000,2760100,173,288,2770000,3205
0,277,2770000,2770100,173,288,2780000,3215
0,278,2780000,2780100,173,288,2790000,3226
0,279,2790000,2790100,173,288,2800000,3235
0,28,280000,280100,173,288,290000,321
0,280,2800000,2800100,173,288,2810000,3254
0,281,2810000,2810100,173,288,2820000,3260
0,282,2820000,2820100,173,288,2830000,3276
0,283,2830000,2830100,173,288,2840000,3282
0,284,2840000,2840100,173,288,2850000,3294
0,285,2850000,2850100,173,288,2860000,3309
0,286,2860000,2860100,173,288,2870000,3320
0,287,2870000,2870100,173,288,2880000,3330
0,288,2880000,2880100,173,288,2890000,3346
0,289,2890000,2890100,173,288,2900000,3352
0,29,290000,290100,173,288,300000,327
0,290,2900000,2900100,173,288,2910000,3367
0,291,2910000,2910100,173,288,2920000,3376
0,292,2920000,2920100,173,288,2930000,3392
0,293,2930000,2930100,173,288,2940000,3398
0,294,2940000,2940100,173,288,2950000,3414
0,295,2950000,2950100,173,288,2960000,3424
0,296,2960000,2960100,173,288,2970000,3437
0,297,2970000,2970100,173,288,2980000,3448
0,298,2980000,2980100,173,288,2990000,3459
0,299,2990000,2990100,173,288,3000000,3465
0,3,30000,30100,173,288,40000,28
0,30,300000,300100,173,288,310000,347
0,300,3000000,3000100,173,288,3010000,3486
0,301,3010000,3010100,173,288,3020000,3494
0,302,3020000,3020100,173,288,3030000,3507
0,303,3030000,3030100,173,288,3040000,3516
0,304,3040000,3040100,173,288,3050000,3529
0,305,3050000,3050100,173,288,3060000,3539
0,306,3060000,3060100,173,288,3070000,3553
0,307,3070000,3070100,173,288,3080000,3563
0,308,3080000,3080100,173,288,3090000,3577
0,309,3090000,3090100,173,288,3100000,3586
0,31,310000,310100,173,288,320000,353
0,310,3100000,3100100,173,288,3110000,3601
0,311,3110000,3110100,173,288,3120000,3607
0,312,3120000,3120100,173,288,3130000,3625
0,313,3130000,3130100,173,288,3140000,3631
0,314,3140000,3140100,173,288,3150000,3642
0,315,3150000,3150100,173,288,3160000,3659
0,316,3160000,3160100,173,288,3170000,3671
0,317,3170000,3170100,173,288,3180000,3679
0,318,3180000,3180100,173,288,3190000,3693
0,319,3190000,3190100,173,288,3200000,3699
0,32,320000,320100,173,288,330000,368
0,320,3200000,3200100,173,288,3210000,3716
0,321,3210000,3210100,173,288,3220000,3725
0,322,3220000,3220100,173,288,3230000,3742
0,323,3230000,3230100,173,288,3240000,3748
0,324,3240000,3240100,173,288,3250000,3763
0,325,3250000,3250100,173,288,3260000,3773
0,326,3260000,3260100,173,288,3270000,3784
0,327,3270000,3270100,173,288,3280000,3795
0,328,3280000,3280100,173,288,3290000,3808
0,329,3290000,3290100,173,288,3300000,3816
0,33,330000,330100,173,288,340000,377
0,330,3300000,3300100,173,288,3310000,3836
0,331,3310000,3310100,173,288,3320000,3842
0,332,3320000,3320100,173,288,3330000,3856
0,333,3330000,3330100,173,288,3340000,3865
0,334,3340000,3340100,173,288,3350000,3876
0,335,3350000,3350100,173,288,3360000,3886
0,336,3360000,3360100,173,288,3370000,3904
0,337,3370000,3370100,173,288,3380000,3914
0,338,3380000,3380100,173,288,3390000,3925
0,339,3390000,3390100,173,288,3400000,3934
0,34,340000,340100,173,288,350000,388
0,340,3400000,3400100,173,288,3410000,3950
0,341,3410000,3410100,173,288,3420000,3956
0,342,3420000,3420100,173,288,3430000,3972
0,343,3430000,3430100,173,288,3440000,3980
0,344,3440000,3440100,173,288,3450000,3993
0,345,3450000,3450100,173,288,3460000,4008
0,346,3460000,3460100,173,288,3470000,4019
0,347,3470000,3470100,173,288,3480000,4027
0,348,3480000,3480100,173,288,3490000,4042
0,349,3490000,3490100,173,288,3500000,4048
0,35,350000,350100,173,288,360000,400
0,350,3500000,3500100,173,288,3510000,4065
0,351,3510000,3510100,173,288,3520000,4074
0,352,3520000,3520100,173,288,3530000,4091
0,353,3530000,3530100,173,288,3540000,4097
0,354,3540000,3540100,173,288,3550000,4111
0,355,3550000,3550100,173,288,3560000,4121
0,356,3560000,3560100,173,288,3570000,4133
0,357,3570000,3570100,173,288,3580000,4146
0,358,3580000,3580100,173,288,3590000,4157
0,359,3590000,3590100,173,288,3600000,4163
0,36,360000,360100,173,288,370000,415
0,360,3600000,3600100,173,288,3610000,4185
0,361,3610000,3610100,173,288,3620000,4191
0,362,3620000,3620100,173,288,3630000,4204
0,363,3630000,3630100,173,288,3640000,4213
0,364,3640000,3640100,173,288,3650000,4227
0,365,3650000,3650100,173,288,3660000,4237
0,366,3660000,3660100,173,288,3670000,4251
0,367,3670000,3670100,173,288,3680000,4261
0,368,3680000,3680100,173,288,3690000,4274
0,369,3690000,3690100,173,288,3700000,4283
0,37,370000,370100,173,288,380000,425
0,370,3700000,3700100,173,288,3710000,4298
0,371,3710000,3710100,173,288,3720000,4306
0,372,3720000,3720100,173,288,3730000,4323
0,373,3730000,3730100,173,288,3740000,4329
0,374,3740000,3740100,173,288,3750000,4340
0,375,3750000,3750100,173,288,3760000,4355
0,376,3760000,3760100,173,288,3770000,4368
0,377,3770000,3770100,173,288,3780000,4376
0,378,3780000,3780100,173,288,3790000,4392
0,379,3790000,3790100,173,288,3800000,4398
0,38,380000,380100,173,288,390000,436
0,380,3800000,3800100,173,288,3810000,4414
0,381,3810000,3810100,173,288,3820000,4423
0,382,3820000,3820100,173,288,3830000,4438
0,383,3830000,3830100,173,288,3840000,4444
0,384,3840000,3840100,173,288,3850000,4460
0,385,3850000,3850100,173,288,3860000,4472
0,386,3860000,3860100,173,288,3870000,4483
0,387,3870000,3870100,173,288,3880000,4494
0,388,3880000,3880100,173,288,3890000,4506
0,389,3890000,3890100,173,288,3900000,4512
0,39,390000,390100,173,288,400000,445
0,390,3900000,3900100,173,288,3910000,4532
0,391,3910000,3910100,173,288,3920000,4538
0,392,3920000,3920100,173,288,3930000,4555
0,393,3930000,3930100,173,288,3940000,4564
0,394,3940000,3940100,173,288,3950000,4575
0,395,3950000,3950100,173,288,3960000,4585
0,396,3960000,3960100,173,288,3970000,4600
0,397,3970000,3970100,173,288,3980000,4610
0,398,3980000,3980100,173,288,3990000,4621
0,399,3990000,3990100,173,288,4000000,4632
0,4,40000,40100,173,288,50000,40
0,40,400000,400100,173,288,410000,462
0,400,4000000,4000100,173,288,4010000,4649
0,401,4010000,4010100,173,288,4020000,4655
0,402,4020000,4020100,173,288,4030000,4671
0,403,4030000,4030100,173,288,4040000,4677
0,404,4040000,4040100,173,288,4050000,4689
0,405,4050000,4050100,173,288,4060000,4704
0,406,4060000,4060100,173,288,4070000,4717
0,407,4070000,4070100,173,288,4080000,4725
0,408,4080000,4080100,173,288,4090000,4741
0,409,4090000,4090100,173,288,4100000,4747
0,41,410000,410100,173,288,420000,468
0,410,4100000,4100100,173,288,4110000,4762
0,411,4110000,4110100,173,288,4120000,4771
0,412,4120000,4120100,173,288,4130000,4787
0,413,4130000,4130100,173,288,4140000,4795
0,414,4140000,4140100,173,288,4150000,4809
0,415,4150000,4150100,173,288,4160000,4819
0,416,4160000,4160100,173,288,4170000,4832
0,417,4170000,4170100,173,288,4180000,4843
0,418,4180000,4180100,173,288,4190000,4854
0,419,4190000,4190100,173,288,4200000,4860
0,42,420000,420100,173,288,430000,486
0,420,4200000,4200100,173,288,4210000,4883
0,421,4210000,4210100,173,288,4220000,4889
0,422,4220000,4220100,173,288,4230000,4902
0,423,4230000,4230100,173,288,4240000,4911
0,424,4240000,4240100,173,288,4250000,4924
0,425,4250000,4250100,173,288,4260000,4934
0,426,4260000,4260100,173,288,4270000,4948
0,427,4270000,4270100,173,288,4280000,4960
0,428,4280000,4280100,173,288,4290000,4972
0,429,4290000,4290100,173,288,4300000,4981
0,43,430000,430100,173,288,440000,492
0,430,4300000,4300100,173,288,4310000,4996
0,431,4310000,4310100,173,288,4320000,5002
0,432,4320000,4320100,173,288,4330000,5020
0,433,4330000,4330100,173,288,4340000,5026
0,434,4340000,4340100,173,288,4350000,5039
0,435,4350000,4350100,173,288,4360000,5054
0,436,4360000,4360100,173,288,4370000,5066
0,437,4370000,4370100,173,288,4380000,5074
0,438,4380000,4380100,173,288,4390000,5088
0,439,4390000,4390100,173,288,4400000,5094
0,44,440000,440100,173,288,450000,504
0,440,4400000,4400100,173,288,4410000,5111
0,441,4410000,4410100,173,288,4420000,5122
0,442,4420000,4420100,173,288,4430000,5137
0,443,4430000,4430100,173,288,4440000,5143
0,444,4440000,4440100,173,288,4450000,5158
0,445,4450000,4450100,173,288,4460000,5168
0,446,4460000,4460100,173,288,4470000,5179
0,447,4470000,4470100,173,288,4480000,5190
0,448,4480000,4480100,173,288,4490000,5205
0,449,4490000,4490100,173,288,4500000,5211
0,45,450000,450100,173,288,460000,519
0,450,4500000,4500100,173,288,4510000,5231
0,451,4510000,4510100,173,288,4520000,5237
0,452,4520000,4520100,173,288,4530000,5251
0,453,4530000,4530100,173,288,4540000,5260
0,454,4540000,4540100,173,288,4550000,5271
0,455,4550000,4550100,173,288,4560000,5283
0,456,4560000,4560100,173,288,4570000,5299
0,457,4570000,4570100,173,288,4580000,5309
0,458,4580000,4580100,173,288,4590000,5320
0,459,4590000,4590100,173,288,4600000,5329
0,46,460000,460100,173,288,470000,530
0,460,4600000,4600100,173,288,4610000,5345
0,461,4610000,4610100,173,288,4620000,5351
0,462,4620000,4620100,173,288,4630000,5369
0,463,4630000,4630100,173,288,4640000,5375
0,464,4640000,4640100,173,288,4650000,5388
0,465,4650000,4650100,173,288,4660000,5403
0,466,4660000,4660100,173,288,4670000,5414
0,467,4670000,4670100,173,288,4680000,5422
0,468,4680000,4680100,173,288,4690000,5437
0,469,4690000,4690100,173,288,4700000,5445
0,47,470000,470100,173,288,480000,538
0,470,4700000,4700100,173,288,4710000,5460
0,471,4710000,4710100,173,288,4720000,5469
0,472,4720000,4720100,173,288,4730000,5486
0,473,4730000,4730100,173,288,4740000,5492
0,474,4740000,4740100,173,288,4750000,5506
0,475,4750000,4750100,173,288,4760000,5516
0,476,4760000,4760100,173,288,4770000,5530
0,477,4770000,4770100,173,288,4780000,5541
0,478,4780000,4780100,173,288,4790000,5552
0,479,4790000,4790100,173,288,4800000,5558
0,48,480000,480100,173,288,490000,554
0,480,4800000,4800100,173,288,4810000,5580
0,481,4810000,4810100,173,288,4820000,5586
0,482,4820000,4820100,173,288,4830000,5599
0,483,4830000,4830100,173,288,4840000,5610
0,484,4840000,4840100,173,288,4850000,5622
0,485,4850000,4850100,173,288,4860000,5632
0,486,4860000,4860100,173,288,4870000,5646
0,487,4870000,4870100,173,288,4880000,5656
0,488,4880000,4880100,173,288,4890000,5669
0,489,4890000,4890100,173,288,4900000,5678
0,49,490000,490100,173,288,500000,562
0,490,4900000,4900100,173,288,4910000,5695
0,491,4910000,4910100,173,288,4920000,5701
0,492,4920000,4920100,173,288,4930000,5718
0,493,4930000,4930100,173,288,4940000,5724
0,494,4940000,4940100,173,288,4950000,5735
0,495,4950000,4950100,173,288,4960000,5750
0,496,4960000,4960100,173,288,4970000,5763
0,497,4970000,4970100,173,288,4980000,5773
0,498,4980000,4980100,173,288,4990000,5787
0,499,4990000,4990100,173,288,5000000,5793
0,5,50000,50100,173,288,60000,50
0,50,500000,500100,173,288,510000,577
0,500,5000000,5000100,173,288,5010000,5809
0,501,5010000,5010100,173,288,5020000,5818
0,502,5020000,5020100,173,288,5030000,5833
0,503,5030000,5030100,173,288,5040000,5839
0,504,5040000,5040100,173,288,5050000,5857
0,505,5050000,5050100,173,288,5060000,5867
0,506,5060000,5060100,173,288,5070000,5878
0,507,5070000,5070100,173,288,5080000,5889
0,508,5080000,5080100,173,288,5090000,5901
0,509,5090000,5090100,173,288,5100000,5907
0,51,510000,510100,173,288,520000,586
0,510,5100000,5100100,173,288,5110000,5927
0,511,5110000,5110100,173,288,5120000,5935
0,512,5120000,5120100,173,288,5130000,5950
0,513,5130000,5130100,173,288,5140000,5959
0,514,5140000,5140100,173,288,5150000,5970
0,515,5150000,5150100,173,288,5160000,5980
0,516,5160000,5160100,173,288,5170000,5995
0,517,5170000,5170100,173,288,5180000,6005
0,518,5180000,5180100,173,288,5190000,6018
0,519,5190000,5190100,173,288,5200000,6027
0,52,520000,520100,173,288,530000,602
0,520,5200000,5200100,173,288,5210000,6044
0,521,5210000,5210100,173,288,5220000,6050
0,522,5220000,5220100,173,288,5230000,6066
0,523,5230000,5230100,173,288,5240000,6072
0,524,5240000,5240100,173,288,5250000,6084
0,525,5250000,5250100,173,288,5260000,6101
0,526,5260000,5260100,173,288,5270000,6112
0,527,5270000,5270100,173,288,5280000,6120
0,528,5280000,5280100,173,288,5290000,6136
0,529,5290000,5290100,173,288,5300000,6142
0,53,530000,530100,173,288,540000,608
0,530,5300000,5300100,173,288,5310000,6157
0,531,5310000,5310100,173,288,5320000,6166
0,532,5320000,5320100,173,288,5330000,6184
0,533,5330000,5330100,173,288,5340000,6190
0,534,5340000,5340100,173,288,5350000,6204
0,535,5350000,5350100,173,288,5360000,6214
0,536,5360000,5360100,173,288,5370000,6227
0,537,5370000,5370100,173,288,5380000,6238
0,538,5380000,5380100,173,288,5390000,6249
0,539,5390000,5390100,173,288,5400000,6257
0,54,540000,540100,173,288,550000,622
0,540,5400000,5400100,173,288,5410000,6278
0,541,5410000,5410100,173,288,5420000,6284
0,542,5420000,5420100,173,288,5430000,6297
0,543,5430000,5430100,173,288,5440000,6306
0,544,5440000,5440100,173,288,5450000,6319
0,545,5450000,5450100,173,288,5460000,6329
0,546,5460000,5460100,173,288,5470000,6345
0,547,5470000,5470100,173,288,5480000,6355
0,548,5480000,5480100,173,288,5490000,6367
0,549,5490000,5490100,173,288,5500000,6376
0,55,550000,550100,173,288,560000,632
0,550,5500000,5500100,173,288,5510000,6391
0,551,5510000,5510100,173,288,5520000,6397
0,552,5520000,5520100,173,288,5530000,6415
0,553,5530000,5530100,173,288,5540000,6423
0,554,5540000,5540100,173,288,5550000,6434
0,555,5550000,5550100,173,288,5560000,6449
0,556,5560000,5560100,173,288,5570000,6461
0,557,5570000,5570100,173,288,5580000,6469
0,558,5580000,5580100,173,288,5590000,6483
0,559,5590000,5590100,173,288,5600000,6489
0,56,560000,560100,173,288,570000,647
0,560,5600000,5600100,173,288,5610000,6508
0,561,5610000,5610100,173,288,5620000,6517
0,562,5620000,5620100,173,288,5630000,6532
0,563,5630000,5630100,173,288,5640000,6538
0,564,5640000,5640100,173,288,5650000,6553
0,565,5650000,5650100,173,288,5660000,6563
0,566,5660000,5660100,173,288,5670000,6574
0,567,5670000,5670100,173,288,5680000,6587
0,568,5680000,5680100,173,288,5690000,6600
0,569,5690000,5690100,173,288,5700000,6606
0,57,570000,570100,173,288,580000,658
0,570,5700000,5700100,173,288,5710000,6626
0,571,5710000,5710100,173,288,5720000,6632
0,572,5720000,5720100,173,288,5730000,6646
0,573,5730000,5730100,173,288,5740000,6655
0,574,5740000,5740100,173,288,5750000,6668
0,575,5750000,5750100,173,288,5760000,6678
0,576,5760000,5760100,173,288,5770000,6694
0,577,5770000,5770100,173,288,5780000,6704
0,578,5780000,5780100,173,288,5790000,6715
0,579,5790000,5790100,173,288,5800000,6724
0,58,580000,580100,173,288,590000,669
0,580,5800000,5800100,173,288,5810000,6740
0,581,5810000,5810100,173,288,5820000,6748
0,582,5820000,5820100,173,288,5830000,6764
0,583,5830000,5830100,173,288,5840000,6770
0,584,5840000,5840100,173,288,5850000,6783
0,585,5850000,5850100,173,288,5860000,6798
0,586,5860000,5860100,173,288,5870000,6809
0,587,5870000,5870100,173,288,5880000,6817
0,588,5880000,5880100,173,288,5890000,6834
0,589,5890000,5890100,173,288,5900000,6840
0,59,590000,590100,173,288,600000,675
0,590,5900000,5900100,173,288,5910000,6855
0,591,5910000,5910100,173,288,5920000,6864
0,592,5920000,5920100,173,288,5930000,6881
0,593,5930000,5930100,173,288,5940000,6887
0,594,5940000,5940100,173,288,5950000,6901
0,595,5950000,5950100,173,288,5960000,6913
0,596,5960000,5960100,173,288,5970000,6925
0,597,5970000,5970100,173,288,5980000,6936
0,598,5980000,5980100,173,288,5990000,6947
0,599,5990000,5990100,173,288,6000000,6953
0,6,60000,60100,173,288,70000,64
0,60,600000,600100,173,288,610000,696
0,600,6000000,6000100,173,288,6010000,6975
0,601,6010000,6010100,173,288,6020000,6981
0,602,6020000,6020100,173,288,6030000,6996
0,603,6030000,6030100,173,288,6040000,7005
0,604,6040000,6040100,173,288,6050000,7017
0,605,6050000,6050100,173,288,6060000,7027
0,606,6060000,6060100,173,288,6070000,7041
0,607,6070000,6070100,173,288,6080000,7051
0,608,6080000,6080100,173,288,6090000,7064
0,609,6090000,6090100,173,288,6100000,7075
0,61,610000,610100,173,288,620000,702
0,610,6100000,6100100,173,288,6110000,7090
0,611,6110000,6110100,173,288,6120000,7096
0,612,6120000,6120100,173,288,6130000,7113
0,613,6130000,6130100,173,288,6140000,7119
0,614,6140000,6140100,173,288,6150000,7130
0,615,6150000,6150100,173,288,6160000,7145
0,616,6160000,6160100,173,288,6170000,7160
0,617,6170000,6170100,173,288,6180000,7168
0,618,6180000,6180100,173,288,6190000,7182
0,619,6190000,6190100,173,288,6200000,7188
0,62,620000,620100,173,288,630000,715
0,620,6200000,6200100,173,288,6210000,7204
0,621,6210000,6210100,173,288,6220000,7213
0,622,6220000,6220100,173,288,6230000,7228
0,623,6230000,6230100,173,288,6240000,7236
0,624,6240000,6240100,173,288,6250000,7252
0,625,6250000,6250100,173,288,6260000,7262
0,626,6260000,6260100,173,288,6270000,7273
0,627,6270000,6270100,173,288,6280000,7284
0,628,6280000,6280100,173,288,6290000,7296
0,629,6290000,6290100,173,288,6300000,7302
0,63,630000,630100,173,288,640000,726
0,630,6300000,6300100,173,288,6310000,7324
0,631,6310000,6310100,173,288,6320000,7330
0,632,6320000,6320100,173,288,6330000,7345
0,633,6330000,6330100,173,288,6340000,7354
0,634,6340000,6340100,173,288,6350000,7365
0,635,6350000,6350100,173,288,6360000,7375
0,636,6360000,6360100,173,288,6370000,7390
0,637,6370000,6370100,173,288,6380000,7402
0,638,6380000,6380100,173,288,6390000,7413
0,639,6390000,6390100,173,288,6400000,7422
0,64,640000,640100,173,288,650000,739
0,640,6400000,6400100,173,288,6410000,7439
0,641,6410000,6410100,173,288,6420000,7445
0,642,6420000,6420100,173,288,6430000,7461
0,643,6430000,6430100,173,288,6440000,7467
0,644,6440000,6440100,173,288,6450000,7481
0,645,6450000,6450100,173,288,6460000,7496
0,646,6460000,6460100,173,288,6470000,7507
0,647,6470000,6470100,173,288,6480000,7515
0,648,6480000,6480100,173,288,6490000,7531
0,649,6490000,6490100,173,288,6500000,7537
0,65,650000,650100,173,288,660000,749
0,650,6500000,6500100,173,288,6510000,7552
0,651,6510000,6510100,173,288,6520000,7563
0,652,6520000,6520100,173,288,6530000,7579
