Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,145,1450000,1450100,66,109,1460000,1880
0,146,1460000,1460100,66,109,1470000,1889
0,147,1470000,1470100,66,109,1480000,1901
0,148,1480000,1480100,66,109,1490000,1916
0,149,1490000,1490100,66,109,1500000,1924
0,15,150000,150100,66,109,160000,191
0,150,1500000,1500100,66,109,1510000,1944
0,151,1510000,1510100,66,109,1520000,1955
0,152,1520000,1520100,66,109,1530000,1966
0,153,1530000,1530100,66,109,1540000,1980
0,154,1540000,1540100,66,109,1550000,1992
0,155,1550000,1550100,66,109,1560000,2005
0,156,1560000,1560100,66,109,1570000,2020
0,157,1570000,1570100,66,109,1580000,2035
0,158,1580000,1580100,66,109,1590000,2044
0,159,1590000,1590100,66,109,1600000,2055
0,16,160000,160100,66,109,170000,204
0,160,1600000,1600100,66,109,1610000,2073
0,161,1610000,1610100,66,109,1620000,2081
0,162,1620000,1620100,66,109,1630000,2099
0,163,1630000,1630100,66,109,1640000,2110
0,164,1640000,1640100,66,109,1650000,2120
0,165,1650000,1650100,66,109,1660000,2137
0,166,1660000,1660100,66,109,1670000,2151
0,167,1670000,1670100,66,109,1680000,2160
0,168,1680000,1680100,66,109,1690000,2175
0,169,1690000,1690100,66,109,1700000,2186
0,17,170000,170100,66,109,180000,213
0,170,1700000,1700100,66,109,1710000,2200
0,171,1710000,1710100,66,109,1720000,2214
0,172,1720000,1720100,66,109,1730000,2229
0,173,1730000,1730100,66,109,1740000,2237
0,174,1740000,1740100,66,109,1750000,2251
0,175,1750000,1750100,66,109,1760000,2269
0,176,1760000,1760100,66,109,1770000,2279
0,177,1770000,1770100,66,109,1780000,2291
0,178,1780000,1780100,66,109,1790000,2303
0,179,1790000,1790100,66,109,1800000,2311
0,18,180000,180100,66,109,190000,230
0,19,190000,190100,66,109,200000,241
0,2,20000,20100,66,109,30000,21
0,20,200000,200100,66,109,210000,256
0,21,210000,210100,66,109,220000,267
0,22,220000,220100,66,109,230000,283
0,23,230000,230100,66,109,240000,291
0,24,240000,240100,66,109,250000,306
0,25,250000,250100,66,109,260000,322
0,26,260000,260100,66,109,270000,331
0,27,270000,270100,66,109,280000,346
0,28,280000,280100,66,109,290000,359
0,29,290000,290100,66,109,300000,367
0,3,30000,30100,66,109,40000,32
0,30,300000,300100,66,109,310000,387
0,31,310000,310100,66,109,320000,400
0,32,320000,320100,66,109,330000,411
0,33,330000,330100,66,109,340000,422
0,34,340000,340100,66,109,350000,434
0,35,350000,350100,66,109,360000,447
0,36,360000,360100,66,109,370000,465
0,37,370000,370100,66,109,380000,478
0,38,380000,380100,66,109,390000,487
0,39,390000,390100,66,109,400000,498
0,4,40000,40100,66,109,50000,47
0,40,400000,400100,66,109,410000,518
0,41,410000,410100,66,109,420000,526
0,42,420000,420100,66,109,430000,541
0,43,430000,430100,66,109,440000,552
0,44,440000,440100,66,109,450000,562
0,45,450000,450100,66,109,460000,582
0,46,460000,460100,66,109,470000,594
0,47,470000,470100,66,109,480000,603
0,48,480000,480100,66,109,490000,618
0,49,490000,490100,66,109,500000,631
0,5,50000,50100,66,109,60000,60
0,50,500000,500100,66,109,510000,645
0,51,510000,510100,66,109,520000,656
0,52,520000,520100,66,109,530000,671
0,53,530000,530100,66,109,540000,679
0,54,540000,540100,66,109,550000,696
0,55,550000,550100,66,109,560000,712
0,56,560000,560100,66,109,570000,722
0,57,570000,570100,66,109,580000,734
0,58,580000,580100,66,109,590000,748
0,59,590000,590100,66,109,600000,756
0,6,60000,60100,66,109,70000,74
0,60,600000,600100,66,109,610000,777
0,61,610000,610100,66,109,620000,788
0,62,620000,620100,66,109,630000,798
0,63,630000,630100,66,109,640000,812
0,64,640000,640100,66,109,650000,825
0,65,650000,650100,66,109,660000,838
0,66,660000,660100,66,109,670000,852
0,67,670000,670100,66,109,680000,867
0,68,680000,680100,66,109,690000,877
0,69,690000,690100,66,109,700000,888
0,7,70000,70100,66,109,80000,87
0,70,700000,700100,66,109,710000,905
0,71,710000,710100,66,109,720000,913
0,72,720000,720100,66,109,730000,932
0,73,730000,730100,66,109,740000,943
0,74,740000,740100,66,109,750000,952
0,75,750000,750100,66,109,760000,969
0,76,760000,760100,66,109,770000,984
0,77,770000,770100,66,109,780000,993
0,78,780000,780100,66,109,790000,1007
0,79,790000,790100,66,109,800000,1018
0,8,80000,80100,66,109,90000,97
0,80,800000,800100,66,109,810000,1033
0,81,810000,810100,66,109,820000,1047
0,82,820000,820100,66,109,830000,1061
0,83,830000,830100,66,109,840000,1069
0,84,840000,840100,66,109,850000,1084
0,85,850000,850100,66,109,860000,1102
0,86,860000,860100,66,109,870000,1111
0,87,870000,870100,66,109,880000,1123
0,88,880000,880100,66,109,890000,1136
0,89,890000,890100,66,109,900000,1144
0,9,90000,90100,66,109,100000,111
0,90,900000,900100,66,109,910000,1167
0,91,910000,910100,66,109,920000,1178
0,92,920000,920100,66,109,930000,1189
0,93,930000,930100,66,109,940000,1200
0,94,940000,940100,66,109,950000,1214
0,95,950000,950100,66,109,960000,1227
0,96,960000,960100,66,109,970000,1242
0,97,970000,970100,66,109,980000,1255
0,98,980000,980100,66,109,990000,1264
0,99,990000,990100,66,109,1000000,1278
1,0,0,100,63,104,10000,1
1,1,10000,10100,63,104,20000,12
1,10,100000,100100,63,104,110000,129
1,100,1000000,1000100,63,104,1010000,1297
1,101,1010000,1010100,63,104,1020000,1305
1,102,1020000,1020100,63,104,1030000,1320
1,103,1030000,1030100,63,104,1040000,1333
1,104,1040000,1040100,63,104,1050000,1343
1,105,1050000,1050100,63,104,1060000,1360
1,106,1060000,1060100,63,104,1070000,1372
1,107,1070000,1070100,63,104,1080000,1381
1,108,1080000,1080100,63,104,1090000,1399
1,109,1090000,1090100,63,104,1100000,1410
1,11,110000,110100,63,104,120000,137
1,110,1100000,1100100,63,104,1110000,1424
1,111,1110000,1110100,63,104,1120000,1435
1,112,1120000,1120100,63,104,1130000,1452
1,113,1130000,1130100,63,104,1140000,1460
1,114,1140000,1140100,63,104,1150000,1474
1,115,1150000,1150100,63,104,1160000,1490
1,116,1160000,1160100,63,104,1170000,1500
1,117,1170000,1170100,63,104,1180000,1515
1,118,1180000,1180100,63,104,1190000,1527
1,119,1190000,1190100,63,104,1200000,1535
1,12,120000,120100,63,104,130000,153
1,120,1200000,1200100,63,104,1210000,1556
1,121,1210000,1210100,63,104,1220000,1569
1,122,1220000,1220100,63,104,1230000,1579
1,123,1230000,1230100,63,104,1240000,1590
1,124,1240000,1240100,63,104,1250000,1603
1,125,1250000,1250100,63,104,1260000,1616
1,126,1260000,1260100,63,104,1270000,1633
1,127,1270000,1270100,63,104,1280000,1646
1,128,1280000,1280100,63,104,1290000,1656
1,129,1290000,1290100,63,104,1300000,1667
1,13,130000,130100,63,104,140000,166
1,130,1300000,1300100,63,104,1310000,1686
1,131,1310000,1310100,63,104,1320000,1694
1,132,1320000,1320100,63,104,1330000,1710
1,133,1330000,1330100,63,104,1340000,1721
1,134,1340000,1340100,63,104,1350000,1730
1,135,1350000,1350100,63,104,1360000,1750
1,136,1360000,1360100,63,104,1370000,1763
1,137,1370000,1370100,63,104,1380000,1772
1,138,1380000,1380100,63,104,1390000,1786
1,139,1390000,1390100,63,104,1400000,1799
1,14,140000,140100,63,104,150000,175
1,140,1400000,1400100,63,104,1410000,1814
1,141,1410000,1410100,63,104,1420000,1825
1,142,1420000,1420100,63,104,1430000,1839
1,143,1430000,1430100,63,104,1440000,1847
1,144,1440000,1440100,63,104,1450000,1865
1,145,1450000,1450100,63,104,1460000,1881
1,146,1460000,1460100,63,104,1470000,1890
1,147,1470000,1470100,63,104,1480000,1902
1,148,1480000,1480100,63,104,1490000,1917
1,149,1490000,1490100,63,104,1500000,1925
1,15,150000,150100,63,104,160000,192
1,150,1500000,1500100,63,104,1510000,1945
1,151,1510000,1510100,63,104,1520000,1956
1,152,1520000,1520100,63,104,1530000,1967
1,153,1530000,1530100,63,104,1540000,1981
1,154,1540000,1540100,63,104,1550000,1993
1,155,1550000,1550100,63,104,1560000,2006
1,156,1560000,1560100,63,104,1570000,2021
1,157,1570000,1570100,63,104,1580000,2036
1,158,1580000,1580100,63,104,1590000,2045
1,159,1590000,1590100,63,104,1600000,2056
1,16,160000,160100,63,104,170000,205
1,160,1600000,1600100,63,104,1610000,2074
1,161,1610000,1610100,63,104,1620000,2082
1,162,1620000,1620100,63,104,1630000,2100
1,163,1630000,1630100,63,104,1640000,2111
1,164,1640000,1640100,63,104,1650000,2121
1,165,1650000,1650100,63,104,1660000,2138
1,166,1660000,1660100,63,104,1670000,2152
1,167,1670000,1670100,63,104,1680000,2161
1,168,1680000,1680100,63,104,1690000,2176
1,169,1690000,1690100,63,104,1700000,2187
1,17,170000,170100,63,104,180000,214
1,170,1700000,1700100,63,104,1710000,2201
1,171,1710000,1710100,63,104,1720000,2215
1,172,1720000,1720100,63,104,1730000,2230
1,173,1730000,1730100,63,104,1740000,2238
1,174,1740000,1740100,63,104,1750000,2252
1,175,1750000,1750100,63,104,1760000,2270
1,176,1760000,1760100,63,104,1770000,2280
1,177,1770000,1770100,63,104,1780000,2292
1,178,1780000,1780100,63,104,1790000,2304
1,179,1790000,1790100,63,104,1800000,2312
1,18,180000,180100,63,104,190000,231
1,19,190000,190100,63,104,200000,242
1,2,20000,20100,63,104,30000,22
1,20,200000,200100,63,104,210000,257
1,21,210000,210100,63,104,220000,268
1,22,220000,220100,63,104,230000,284
1,23,230000,230100,63,104,240000,292
1,24,240000,240100,63,104,250000,307
1,25,250000,250100,63,104,260000,323
1,26,260000,260100,63,104,270000,332
1,27,270000,270100,63,104,280000,347
1,28,280000,280100,63,104,290000,360
1,29,290000,290100,63,104,300000,368
1,3,30000,30100,63,104,40000,33
1,30,300000,300100,63,104,310000,388
1,31,310000,310100,63,104,320000,401
1,32,320000,320100,63,104,330000,412
1,33,330000,330100,63,104,340000,423
1,34,340000,340100,63,104,350000,435
1,35,350000,350100,63,104,360000,448
1,36,360000,360100,63,104,370000,466
1,37,370000,370100,63,104,380000,479
1,38,380000,380100,63,104,390000,488
1,39,390000,390100,63,104,400000,499
1,4,40000,40100,63,104,50000,48
1,40,400000,400100,63,104,410000,519
1,41,410000,410100,63,104,420000,527
1,42,420000,420100,63,104,430000,542
1,43,430000,430100,63,104,440000,553
1,44,440000,440100,63,104,450000,563
1,45,450000,450100,63,104,460000,583
1,46,460000,460100,63,104,470000,595
1,47,470000,470100,63,104,480000,604
1,48,480000,480100,63,104,490000,619
1,49,490000,490100,63,104,500000,632
1,5,50000,50100,63,104,60000,61
1,50,500000,500100,63,104,510000,646
1,51,510000,510100,63,104,520000,657
1,52,520000,520100,63,104,530000,672
1,53,530000,530100,63,104,540000,680
1,54,540000,540100,63,104,550000,697
1,55,550000,550100,63,104,560000,713
1,56,560000,560100,63,104,570000,723
1,57,570000,570100,63,104,580000,735
1,58,580000,580100,63,104,590000,749
1,59,590000,590100,63,104,600000,757
1,6,60000,60100,63,104,70000,75
1,60,600000,600100,63,104,610000,778
1,61,610000,610100,63,104,620000,789
1,62,620000,620100,63,104,630000,799
1,63,630000,630100,63,104,640000,813
1,64,640000,640100,63,104,650000,826
1,65,650000,650100,63,104,660000,839
1,66,660000,660100,63,104,670000,853
1,67,670000,670100,63,104,680000,868
1,68,680000,680100,63,104,690000,878
1,69,690000,690100,63,104,700000,889
1,7,70000,70100,63,104,80000,88
1,70,700000,700100,63,104,710000,906
1,71,710000,710100,63,104,720000,914
1,72,720000,720100,63,104,730000,933
1,73,730000,730100,63,104,740000,944
1,74,740000,740100,63,104,750000,953
1,75,750000,750100,63,104,760000,970
1,76,760000,760100,63,104,770000,985
1,77,770000,770100,63,104,780000,994
1,78,780000,780100,63,104,790000,1008
1,79,790000,790100,63,104,800000,1019
1,8,80000,80100,63,104,90000,98
1,80,800000,800100,63,104,810000,1034
1,81,810000,810100,63,104,820000,1048
1,82,820000,820100,63,104,830000,1062
1,83,830000,830100,63,104,840000,1070
1,84,840000,840100,63,104,850000,1085
1,85,850000,850100,63,104,860000,1103
1,86,860000,860100,63,104,870000,1112
1,87,870000,870100,63,104,880000,1124
1,88,880000,880100,63,104,890000,1137
1,89,890000,890100,63,104,900000,1145
1,9,90000,90100,63,104,100000,112
1,90,900000,900100,63,104,910000,1168
1,91,910000,910100,63,104,920000,1179
1,92,920000,920100,63,104,930000,1190
1,93,930000,930100,63,104,940000,1201
1,94,940000,940100,63,104,950000,1215
1,95,950000,950100,63,104,960000,1228
1,96,960000,960100,63,104,970000,1243
1,97,970000,970100,63,104,980000,1256
1,98,980000,980100,63,104,990000,1265
1,99,990000,990100,63,104,1000000,1279
10,0,0,100,38,62,15000,10
10,1,15000,15100,38,62,30000,31
10,10,150000,150100,38,62,165000,203
10,100,1500000,1500100,38,62,1515000,1954
10,101,1515000,1515100,38,62,1530000,1976
10,102,1530000,1530100,38,62,1545000,1991
10,103,1545000,1545100,38,62,1560000,2015
10,104,1560000,1560100,38,62,1575000,2030
10,105,1575000,1575100,38,62,1590000,2054
10,106,1590000,1590100,38,62,1605000,2072
10,107,1605000,1605100,38,62,1620000,2091
10,108,1620000,1620100,38,62,1635000,2109
10,109,1635000,1635100,38,62,1650000,2130
10,11,165000,165100,38,62,180000,223
10,110,1650000,1650100,38,62,1665000,2148
10,111,1665000,1665100,38,62,1680000,2170
10,112,1680000,1680100,38,62,1695000,2185
10,113,1695000,1695100,38,62,1710000,2210
10,114,1710000,1710100,38,62,1725000,2226
10,115,1725000,1725100,38,62,1740000,2247
10,116,1740000,1740100,38,62,1755000,2266
10,117,1755000,1755100,38,62,1770000,2289
10,118,1770000,1770100,38,62,1785000,2302
10,119,1785000,1785100,38,62,1800000,2321
10,12,180000,180100,38,62,195000,240
10,13,195000,195100,38,62,210000,266
10,14,210000,210100,38,62,225000,278
10,15,225000,225100,38,62,240000,301
10,16,240000,240100,38,62,255000,321
10,17,255000,255100,38,62,270000,341
10,18,270000,270100,38,62,285000,358
10,19,285000,285100,38,62,300000,377
10,2,30000,30100,38,62,45000,44
10,20,300000,300100,38,62,315000,397
10,21,315000,315100,38,62,330000,421
10,22,330000,330100,38,62,345000,433
10,23,345000,345100,38,62,360000,457
10,24,360000,360100,38,62,375000,475
10,25,375000,375100,38,62,390000,497
10,26,390000,390100,38,62,405000,515
10,27,405000,405100,38,62,420000,536
10,28,420000,420100,38,62,435000,551
10,29,435000,435100,38,62,450000,572
10,3,45000,45100,38,62,60000,70
10,30,450000,450100,38,62,465000,593
10,31,465000,465100,38,62,480000,613
10,32,480000,480100,38,62,495000,628
10,33,495000,495100,38,62,510000,655
10,34,510000,510100,38,62,525000,668
10,35,525000,525100,38,62,540000,689
10,36,540000,540100,38,62,555000,711
10,37,555000,555100,38,62,570000,732
10,38,570000,570100,38,62,585000,745
10,39,585000,585100,38,62,600000,766
10,4,60000,60100,38,62,75000,84
10,40,600000,600100,38,62,615000,787
10,41,615000,615100,38,62,630000,808
10,42,630000,630100,38,62,645000,824
10,43,645000,645100,38,62,660000,848
10,44,660000,660100,38,62,675000,862
10,45,675000,675100,38,62,690000,887
10,46,690000,690100,38,62,705000,904
10,47,705000,705100,38,62,720000,923
10,48,720000,720100,38,62,735000,942
10,49,735000,735100,38,62,750000,962
10,5,75000,75100,38,62,90000,107
10,50,750000,750100,38,62,765000,981
10,51,765000,765100,38,62,780000,1003
10,52,780000,780100,38,62,795000,1017
10,53,795000,795100,38,62,810000,1043
10,54,810000,810100,38,62,825000,1058
10,55,825000,825100,38,62,840000,1079
10,56,840000,840100,38,62,855000,1099
10,57,855000,855100,38,62,870000,1121
10,58,870000,870100,38,62,885000,1135
10,59,885000,885100,38,62,900000,1154
10,6,90000,90100,38,62,105000,127
10,60,900000,900100,38,62,915000,1177
10,61,915000,915100,38,62,930000,1199
10,62,930000,930100,38,62,945000,1211
10,63,945000,945100,38,62,960000,1237
10,64,960000,960100,38,62,975000,1252
10,65,975000,975100,38,62,990000,1274
10,66,990000,990100,38,62,1005000,1295
10,67,1005000,1005100,38,62,1020000,1314
10,68,1020000,1020100,38,62,1035000,1329
10,69,1035000,1035100,38,62,1050000,1352
10,7,105000,105100,38,62,120000,146
10,70,1050000,1050100,38,62,1065000,1370
10,71,1065000,1065100,38,62,1080000,1390
10,72,1080000,1080100,38,62,1095000,1408
10,73,1095000,1095100,38,62,1110000,1433
10,74,1110000,1110100,38,62,1125000,1446
10,75,1125000,1125100,38,62,1140000,1469
10,76,1140000,1140100,38,62,1155000,1488
10,77,1155000,1155100,38,62,1170000,1509
10,78,1170000,1170100,38,62,1185000,1525
10,79,1185000,1185100,38,62,1200000,1544
10,8,120000,120100,38,62,135000,162
10,80,1200000,1200100,38,62,1215000,1565
10,81,1215000,1215100,38,62,1230000,1588
10,82,1230000,1230100,38,62,1245000,1601
10,83,1245000,1245100,38,62,1260000,1625
10,84,1260000,1260100,38,62,1275000,1642
10,85,1275000,1275100,38,62,1290000,1665
10,86,1290000,1290100,38,62,1305000,1682
10,87,1305000,1305100,38,62,1320000,1703
10,88,1320000,1320100,38,62,1335000,1719
10,89,1335000,1335100,38,62,1350000,1739
10,9,135000,135100,38,62,150000,184
10,90,1350000,1350100,38,62,1365000,1761
10,91,1365000,1365100,38,62,1380000,1781
10,92,1380000,1380100,38,62,1395000,1795
10,93,1395000,1395100,38,62,1410000,1823
10,94,1410000,1410100,38,62,1425000,1835
10,95,1425000,1425100,38,62,1440000,1856
10,96,1440000,1440100,38,62,1455000,1879
10,97,1455000,1455100,38,62,1470000,1899
10,98,1470000,1470100,38,62,1485000,1913
10,99,1485000,1485100,38,62,1500000,1934
11,0,0,100,1426,2376,20000,19
11,1,20000,20100,1426,2376,40000,40
11,10,200000,200100,1426,2376,220000,275
11,11,220000,220100,1426,2376,240000,302
11,12,240000,240100,1426,2376,260000,330
11,13,260000,260100,1426,2376,280000,354
11,14,280000,280100,1426,2376,300000,378
11,15,300000,300100,1426,2376,320000,408
11,16,320000,320100,1426,2376,340000,430
11,17,340000,340100,1426,2376,360000,458
11,18,360000,360100,1426,2376,380000,486
11,19,380000,380100,1426,2376,400000,506
11,2,40000,40100,1426,2376,60000,71
11,20,400000,400100,1426,2376,420000,537
11,21,420000,420100,1426,2376,440000,560
11,22,440000,440100,1426,2376,460000,590
11,23,460000,460100,1426,2376,480000,614
11,24,480000,480100,1426,2376,500000,639
11,25,500000,500100,1426,2376,520000,664
11,26,520000,520100,1426,2376,540000,690
11,27,540000,540100,1426,2376,560000,720
11,28,560000,560100,1426,2376,580000,742
11,29,580000,580100,1426,2376,600000,767
11,3,60000,60100,1426,2376,80000,95
11,30,600000,600100,1426,2376,620000,796
11,31,620000,620100,1426,2376,640000,820
11,32,640000,640100,1426,2376,660000,849
11,33,660000,660100,1426,2376,680000,875
11,34,680000,680100,1426,2376,700000,896
11,35,700000,700100,1426,2376,720000,924
11,36,720000,720100,1426,2376,740000,951
11,37,740000,740100,1426,2376,760000,977
11,38,760000,760100,1426,2376,780000,1004
11,39,780000,780100,1426,2376,800000,1026
11,4,80000,80100,1426,2376,100000,119
11,40,800000,800100,1426,2376,820000,1055
11,41,820000,820100,1426,2376,840000,1080
11,42,840000,840100,1426,2376,860000,1110
11,43,860000,860100,1426,2376,880000,1131
11,44,880000,880100,1426,2376,900000,1155
11,45,900000,900100,1426,2376,920000,1186
11,46,920000,920100,1426,2376,940000,1208
11,47,940000,940100,1426,2376,960000,1238
11,48,960000,960100,1426,2376,980000,1263
11,49,980000,980100,1426,2376,1000000,1286
11,5,100000,100100,1426,2376,120000,147
11,50,1000000,1000100,1426,2376,1020000,1315
11,51,1020000,1020100,1426,2376,1040000,1340
11,52,1040000,1040100,1426,2376,1060000,1367
11,53,1060000,1060100,1426,2376,1080000,1391
11,54,1080000,1080100,1426,2376,1100000,1417
11,55,1100000,1100100,1426,2376,1120000,1442
11,56,1120000,1120100,1426,2376,1140000,1470
11,57,1140000,1140100,1426,2376,1160000,1497
11,58,1160000,1160100,1426,2376,1180000,1522
11,59,1180000,1180100,1426,2376,1200000,1545
11,6,120000,120100,1426,2376,140000,173
11,60,1200000,1200100,1426,2376,1220000,1576
11,61,1220000,1220100,1426,2376,1240000,1597
11,62,1240000,1240100,1426,2376,1260000,1626
11,63,1260000,1260100,1426,2376,1280000,1653
11,64,1280000,1280100,1426,2376,1300000,1674
11,65,1300000,1300100,1426,2376,1320000,1704
11,66,1320000,1320100,1426,2376,1340000,1728
11,67,1340000,1340100,1426,2376,1360000,1757
11,68,1360000,1360100,1426,2376,1380000,1782
11,69,1380000,1380100,1426,2376,1400000,1806
11,7,140000,140100,1426,2376,160000,199
11,70,1400000,1400100,1426,2376,1420000,1832
11,71,1420000,1420100,1426,2376,1440000,1857
11,72,1440000,1440100,1426,2376,1460000,1888
11,73,1460000,1460100,1426,2376,1480000,1909
11,74,1480000,1480100,1426,2376,1500000,1935
11,75,1500000,1500100,1426,2376,1520000,1963
11,76,1520000,1520100,1426,2376,1540000,1988
11,77,1540000,1540100,1426,2376,1560000,2016
11,78,1560000,1560100,1426,2376,1580000,2043
11,79,1580000,1580100,1426,2376,1600000,2063
11,8,160000,160100,1426,2376,180000,224
11,80,1600000,1600100,1426,2376,1620000,2092
11,81,1620000,1620100,1426,2376,1640000,2118
11,82,1640000,1640100,1426,2376,1660000,2145
11,83,1660000,1660100,1426,2376,1680000,2171
11,84,1680000,1680100,1426,2376,1700000,2194
11,85,1700000,1700100,1426,2376,1720000,2222
11,86,1720000,1720100,1426,2376,1740000,2248
11,87,1740000,1740100,1426,2376,1760000,2277
11,88,1760000,1760100,1426,2376,1780000,2299
11,89,1780000,1780100,1426,2376,1800000,2322
11,9,180000,180100,1426,2376,200000,249
12,0,0,100,3708,6180,25000,20
12,1,25000,25100,3708,6180,50000,55
12,10,250000,250100,3708,6180,275000,345
12,11,275000,275100,3708,6180,300000,379
12,12,300000,300100,3708,6180,325000,410
12,13,325000,325100,3708,6180,350000,442
12,14,350000,350100,3708,6180,375000,476
12,15,375000,375100,3708,6180,400000,507
12,16,400000,400100,3708,6180,425000,540
12,17,425000,425100,3708,6180,450000,573
12,18,450000,450100,3708,6180,475000,602
12,19,475000,475100,3708,6180,500000,640
12,2,50000,50100,3708,6180,75000,85
12,20,500000,500100,3708,6180,525000,669
12,21,525000,525100,3708,6180,550000,704
12,22,550000,550100,3708,6180,575000,733
12,23,575000,575100,3708,6180,600000,768
12,24,600000,600100,3708,6180,625000,797
12,25,625000,625100,3708,6180,650000,833
12,26,650000,650100,3708,6180,675000,863
12,27,675000,675100,3708,6180,700000,897
12,28,700000,700100,3708,6180,725000,931
12,29,725000,725100,3708,6180,750000,963
12,3,75000,75100,3708,6180,100000,120
12,30,750000,750100,3708,6180,775000,992
12,31,775000,775100,3708,6180,800000,1027
12,32,800000,800100,3708,6180,825000,1059
12,33,825000,825100,3708,6180,850000,1092
12,34,850000,850100,3708,6180,875000,1122
12,35,875000,875100,3708,6180,900000,1156
12,36,900000,900100,3708,6180,925000,1188
12,37,925000,925100,3708,6180,950000,1222
12,38,950000,950100,3708,6180,975000,1253
12,39,975000,975100,3708,6180,1000000,1287
12,4,100000,100100,3708,6180,125000,151
12,40,1000000,1000100,3708,6180,1025000,1318
12,41,1025000,1025100,3708,6180,1050000,1353
12,42,1050000,1050100,3708,6180,1075000,1379
12,43,1075000,1075100,3708,6180,1100000,1418
12,44,1100000,1100100,3708,6180,1125000,1447
12,45,1125000,1125100,3708,6180,1150000,1481
12,46,1150000,1150100,3708,6180,1175000,1513
12,47,1175000,1175100,3708,6180,1200000,1546
12,48,1200000,1200100,3708,6180,1225000,1577
12,49,1225000,1225100,3708,6180,1250000,1610
12,5,125000,125100,3708,6180,150000,185
12,50,1250000,1250100,3708,6180,1275000,1643
12,51,1275000,1275100,3708,6180,1300000,1675
12,52,1300000,1300100,3708,6180,1325000,1708
12,53,1325000,1325100,3708,6180,1350000,1740
12,54,1350000,1350100,3708,6180,1375000,1770
12,55,1375000,1375100,3708,6180,1400000,1807
12,56,1400000,1400100,3708,6180,1425000,1836
12,57,1425000,1425100,3708,6180,1450000,1872
12,58,1450000,1450100,3708,6180,1475000,1900
12,59,1475000,1475100,3708,6180,1500000,1936
12,6,150000,150100,3708,6180,175000,212
12,60,1500000,1500100,3708,6180,1525000,1965
12,61,1525000,1525100,3708,6180,1550000,2000
12,62,1550000,1550100,3708,6180,1575000,2031
12,63,1575000,1575100,3708,6180,1600000,2064
12,64,1600000,1600100,3708,6180,1625000,2098
12,65,1625000,1625100,3708,6180,1650000,2131
12,66,1650000,1650100,3708,6180,1675000,2159
12,67,1675000,1675100,3708,6180,1700000,2195
12,68,1700000,1700100,3708,6180,1725000,2227
12,69,1725000,1725100,3708,6180,1750000,2259
12,7,175000,175100,3708,6180,200000,250
12,70,1750000,1750100,3708,6180,1775000,2290
12,71,1775000,1775100,3708,6180,1800000,2323
12,8,200000,200100,3708,6180,225000,279
12,9,225000,225100,3708,6180,250000,314
13,0,0,100,2739,4564,40000,41
13,1,40000,40100,2739,4564,80000,96
13,10,400000,400100,2739,4564,440000,561
13,11,440000,440100,2739,4564,480000,615
13,12,480000,480100,2739,4564,520000,665
13,13,520000,520100,2739,4564,560000,721
13,14,560000,560100,2739,4564,600000,769
13,15,600000,600100,2739,4564,640000,821
