Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1266,12660000,12660100,13,21,12670000,14578
0,1267,12670000,12670100,13,21,12680000,14595
0,1268,12680000,12680100,13,21,12690000,14602
0,1269,12690000,12690100,13,21,12700000,14612
0,127,1270000,1270100,13,21,1280000,1461
0,1270,12700000,12700100,13,21,12710000,14628
0,1271,12710000,12710100,13,21,12720000,14632
0,1272,12720000,12720100,13,21,12730000,14650
0,1273,12730000,12730100,13,21,12740000,14659
0,1274,12740000,12740100,13,21,12750000,14669
0,1275,12750000,12750100,13,21,12760000,14684
0,1276,12760000,12760100,13,21,12770000,14696
0,1277,12770000,12770100,13,21,12780000,14704
0,1278,12780000,12780100,13,21,12790000,14718
0,1279,12790000,12790100,13,21,12800000,14727
0,128,1280000,1280100,13,21,1290000,1468
0,1280,12800000,12800100,13,21,12810000,14740
0,1281,12810000,12810100,13,21,12820000,14752
0,1282,12820000,12820100,13,21,12830000,14767
0,1283,12830000,12830100,13,21,12840000,14771
0,1284,12840000,12840100,13,21,12850000,14787
0,1285,12850000,12850100,13,21,12860000,14800
0,1286,12860000,12860100,13,21,12870000,14806
0,1287,12870000,12870100,13,21,12880000,14821
0,1288,12880000,12880100,13,21,12890000,14835
0,1289,12890000,12890100,13,21,12900000,14839
0,129,1290000,1290100,13,21,1300000,1479
0,1290,12900000,12900100,13,21,12910000,14858
0,1291,12910000,12910100,13,21,12920000,14868
0,1292,12920000,12920100,13,21,12930000,14878
0,1293,12930000,12930100,13,21,12940000,14890
0,1294,12940000,12940100,13,21,12950000,14901
0,1295,12950000,12950100,13,21,12960000,14911
0,1296,12960000,12960100,13,21,12970000,14926
0,1297,12970000,12970100,13,21,12980000,14939
0,1298,12980000,12980100,13,21,12990000,14946
0,1299,12990000,12990100,13,21,13000000,14956
0,13,130000,130100,13,21,140000,146
0,130,1300000,1300100,13,21,1310000,1496
0,1300,13000000,13000100,13,21,13010000,14974
0,1301,13010000,13010100,13,21,13020000,14978
0,1302,13020000,13020100,13,21,13030000,14997
0,1303,13030000,13030100,13,21,13040000,15006
0,1304,13040000,13040100,13,21,13050000,15013
0,1305,13050000,13050100,13,21,13060000,15029
0,1306,13060000,13060100,13,21,13070000,15042
0,1307,13070000,13070100,13,21,13080000,15049
0,1308,13080000,13080100,13,21,13090000,15064
0,1309,13090000,13090100,13,21,13100000,15075
0,131,1310000,1310100,13,21,1320000,1500
0,1310,13100000,13100100,13,21,13110000,15085
0,1311,13110000,13110100,13,21,13120000,15095
0,1312,13120000,13120100,13,21,13130000,15112
0,1313,13130000,13130100,13,21,13140000,15118
0,1314,13140000,13140100,13,21,13150000,15132
0,1315,13150000,13150100,13,21,13160000,15145
0,1316,13160000,13160100,13,21,13170000,15154
0,1317,13170000,13170100,13,21,13180000,15167
0,1318,13180000,13180100,13,21,13190000,15178
0,1319,13190000,13190100,13,21,13200000,15185
0,132,1320000,1320100,13,21,1330000,1518
0,1320,13200000,13200100,13,21,13210000,15205
0,1321,13210000,13210100,13,21,13220000,15214
0,1322,13220000,13220100,13,21,13230000,15223
0,1323,13230000,13230100,13,21,13240000,15235
0,1324,13240000,13240100,13,21,13250000,15247
0,1325,13250000,13250100,13,21,13260000,15255
0,1326,13260000,13260100,13,21,13270000,15272
0,1327,13270000,13270100,13,21,13280000,15285
0,1328,13280000,13280100,13,21,13290000,15292
0,1329,13290000,13290100,13,21,13300000,15302
0,133,1330000,1330100,13,21,1340000,1529
0,1330,13300000,13300100,13,21,13310000,15319
0,1331,13310000,13310100,13,21,13320000,15323
0,1332,13320000,13320100,13,21,13330000,15343
0,1333,13330000,13330100,13,21,13340000,15353
0,1334,13340000,13340100,13,21,13350000,15359
0,1335,13350000,13350100,13,21,13360000,15374
0,1336,13360000,13360100,13,21,13370000,15386
0,1337,13370000,13370100,13,21,13380000,15395
0,1338,13380000,13380100,13,21,13390000,15409
0,1339,13390000,13390100,13,21,13400000,15420
0,134,1340000,1340100,13,21,1350000,1535
0,1340,13400000,13400100,13,21,13410000,15432
0,1341,13410000,13410100,13,21,13420000,15442
0,1342,13420000,13420100,13,21,13430000,15457
0,1343,13430000,13430100,13,21,13440000,15461
0,1344,13440000,13440100,13,21,13450000,15478
0,1345,13450000,13450100,13,21,13460000,15493
0,1346,13460000,13460100,13,21,13470000,15499
0,1347,13470000,13470100,13,21,13480000,15513
0,1348,13480000,13480100,13,21,13490000,15525
0,1349,13490000,13490100,13,21,13500000,15529
0,135,1350000,1350100,13,21,1360000,1550
0,1350,13500000,13500100,13,21,13510000,15548
0,1351,13510000,13510100,13,21,13520000,15559
0,1352,13520000,13520100,13,21,13530000,15571
0,1353,13530000,13530100,13,21,13540000,15581
0,1354,13540000,13540100,13,21,13550000,15593
0,1355,13550000,13550100,13,21,13560000,15601
0,1356,13560000,13560100,13,21,13570000,15616
0,1357,13570000,13570100,13,21,13580000,15629
0,1358,13580000,13580100,13,21,13590000,15639
0,1359,13590000,13590100,13,21,13600000,15649
0,136,1360000,1360100,13,21,1370000,1565
0,1360,13600000,13600100,13,21,13610000,15665
0,1361,13610000,13610100,13,21,13620000,15670
0,1362,13620000,13620100,13,21,13630000,15687
0,1363,13630000,13630100,13,21,13640000,15696
0,1364,13640000,13640100,13,21,13650000,15703
0,1365,13650000,13650100,13,21,13660000,15722
0,1366,13660000,13660100,13,21,13670000,15733
0,1367,13670000,13670100,13,21,13680000,15740
0,1368,13680000,13680100,13,21,13690000,15756
0,1369,13690000,13690100,13,21,13700000,15765
0,137,1370000,1370100,13,21,1380000,1572
0,1370,13700000,13700100,13,21,13710000,15775
0,1371,13710000,13710100,13,21,13720000,15787
0,1372,13720000,13720100,13,21,13730000,15805
0,1373,13730000,13730100,13,21,13740000,15809
0,1374,13740000,13740100,13,21,13750000,15823
0,1375,13750000,13750100,13,21,13760000,15837
0,1376,13760000,13760100,13,21,13770000,15844
0,1377,13770000,13770100,13,21,13780000,15857
0,1378,13780000,13780100,13,21,13790000,15870
0,1379,13790000,13790100,13,21,13800000,15876
0,138,1380000,1380100,13,21,1390000,1586
0,1380,13800000,13800100,13,21,13810000,15896
0,1381,13810000,13810100,13,21,13820000,15905
0,1382,13820000,13820100,13,21,13830000,15915
0,1383,13830000,13830100,13,21,13840000,15925
0,1384,13840000,13840100,13,21,13850000,15939
0,1385,13850000,13850100,13,21,13860000,15947
0,1386,13860000,13860100,13,21,13870000,15963
0,1387,13870000,13870100,13,21,13880000,15976
0,1388,13880000,13880100,13,21,13890000,15983
0,1389,13890000,13890100,13,21,13900000,15994
0,139,1390000,1390100,13,21,1400000,1595
0,1390,13900000,13900100,13,21,13910000,16009
0,1391,13910000,13910100,13,21,13920000,16015
0,1392,13920000,13920100,13,21,13930000,16033
0,1393,13930000,13930100,13,21,13940000,16044
0,1394,13940000,13940100,13,21,13950000,16050
0,1395,13950000,13950100,13,21,13960000,16065
0,1396,13960000,13960100,13,21,13970000,16078
0,1397,13970000,13970100,13,21,13980000,16087
0,1398,13980000,13980100,13,21,13990000,16101
0,1399,13990000,13990100,13,21,14000000,16110
0,14,140000,140100,13,21,150000,154
0,140,1400000,1400100,13,21,1410000,1608
0,1400,14000000,14000100,13,21,14010000,16123
0,1401,14010000,14010100,13,21,14020000,16133
0,1402,14020000,14020100,13,21,14030000,16148
0,1403,14030000,14030100,13,21,14040000,16153
0,1404,14040000,14040100,13,21,14050000,16170
0,1405,14050000,14050100,13,21,14060000,16183
0,1406,14060000,14060100,13,21,14070000,16189
0,1407,14070000,14070100,13,21,14080000,16204
0,1408,14080000,14080100,13,21,14090000,16216
0,1409,14090000,14090100,13,21,14100000,16220
0,141,1410000,1410100,13,21,1420000,1618
0,1410,14100000,14100100,13,21,14110000,16242
0,1411,14110000,14110100,13,21,14120000,16251
0,1412,14120000,14120100,13,21,14130000,16261
0,1413,14130000,14130100,13,21,14140000,16271
0,1414,14140000,14140100,13,21,14150000,16284
0,1415,14150000,14150100,13,21,14160000,16292
0,1416,14160000,14160100,13,21,14170000,16307
0,1417,14170000,14170100,13,21,14180000,16323
0,1418,14180000,14180100,13,21,14190000,16329
0,1419,14190000,14190100,13,21,14200000,16339
0,142,1420000,1420100,13,21,1430000,1633
0,1420,14200000,14200100,13,21,14210000,16355
0,1421,14210000,14210100,13,21,14220000,16361
0,1422,14220000,14220100,13,21,14230000,16378
0,1423,14230000,14230100,13,21,14240000,16389
0,1424,14240000,14240100,13,21,14250000,16397
0,1425,14250000,14250100,13,21,14260000,16412
0,1426,14260000,14260100,13,21,14270000,16423
0,1427,14270000,14270100,13,21,14280000,16430
0,1428,14280000,14280100,13,21,14290000,16447
0,1429,14290000,14290100,13,21,14300000,16456
0,143,1430000,1430100,13,21,1440000,1640
0,1430,14300000,14300100,13,21,14310000,16468
0,1431,14310000,14310100,13,21,14320000,16479
0,1432,14320000,14320100,13,21,14330000,16495
0,1433,14330000,14330100,13,21,14340000,16499
0,1434,14340000,14340100,13,21,14350000,16513
0,1435,14350000,14350100,13,21,14360000,16528
0,1436,14360000,14360100,13,21,14370000,16537
0,1437,14370000,14370100,13,21,14380000,16550
0,1438,14380000,14380100,13,21,14390000,16562
0,1439,14390000,14390100,13,21,14400000,16566
0,144,1440000,1440100,13,21,1450000,1655
0,1440,14400000,14400100,13,21,14410000,16586
0,1441,14410000,14410100,13,21,14420000,16595
0,1442,14420000,14420100,13,21,14430000,16606
0,1443,14430000,14430100,13,21,14440000,16618
0,1444,14440000,14440100,13,21,14450000,16630
0,1445,14450000,14450100,13,21,14460000,16639
0,1446,14460000,14460100,13,21,14470000,16653
0,1447,14470000,14470100,13,21,14480000,16666
0,1448,14480000,14480100,13,21,14490000,16673
0,1449,14490000,14490100,13,21,14500000,16687
0,145,1450000,1450100,13,21,1460000,1668
0,1450,14500000,14500100,13,21,14510000,16702
0,1451,14510000,14510100,13,21,14520000,16706
0,1452,14520000,14520100,13,21,14530000,16725
0,1453,14530000,14530100,13,21,14540000,16734
0,1454,14540000,14540100,13,21,14550000,16740
0,1455,14550000,14550100,13,21,14560000,16755
0,1456,14560000,14560100,13,21,14570000,16771
0,1457,14570000,14570100,13,21,14580000,16778
0,1458,14580000,14580100,13,21,14590000,16792
0,1459,14590000,14590100,13,21,14600000,16802
0,146,1460000,1460100,13,21,1470000,1674
0,1460,14600000,14600100,13,21,14610000,16813
0,1461,14610000,14610100,13,21,14620000,16823
0,1462,14620000,14620100,13,21,14630000,16840
0,1463,14630000,14630100,13,21,14640000,16846
0,1464,14640000,14640100,13,21,14650000,16861
0,1465,14650000,14650100,13,21,14660000,16874
0,1466,14660000,14660100,13,21,14670000,16881
0,1467,14670000,14670100,13,21,14680000,16894
0,1468,14680000,14680100,13,21,14690000,16906
0,1469,14690000,14690100,13,21,14700000,16912
0,147,1470000,1470100,13,21,1480000,1689
0,1470,14700000,14700100,13,21,14710000,16933
0,1471,14710000,14710100,13,21,14720000,16942
0,1472,14720000,14720100,13,21,14730000,16952
0,1473,14730000,14730100,13,21,14740000,16963
0,1474,14740000,14740100,13,21,14750000,16974
0,1475,14750000,14750100,13,21,14760000,16984
0,1476,14760000,14760100,13,21,14770000,16999
0,1477,14770000,14770100,13,21,14780000,17014
0,1478,14780000,14780100,13,21,14790000,17020
0,1479,14790000,14790100,13,21,14800000,17030
0,148,1480000,1480100,13,21,1490000,1701
0,1480,14800000,14800100,13,21,14810000,17047
0,1481,14810000,14810100,13,21,14820000,17051
0,1482,14820000,14820100,13,21,14830000,17070
0,1483,14830000,14830100,13,21,14840000,17079
0,1484,14840000,14840100,13,21,14850000,17088
0,1485,14850000,14850100,13,21,14860000,17103
0,1486,14860000,14860100,13,21,14870000,17114
0,1487,14870000,14870100,13,21,14880000,17122
0,1488,14880000,14880100,13,21,14890000,17139
0,1489,14890000,14890100,13,21,14900000,17148
0,149,1490000,1490100,13,21,1500000,1707
0,1490,14900000,14900100,13,21,14910000,17158
0,1491,14910000,14910100,13,21,14920000,17170
0,1492,14920000,14920100,13,21,14930000,17186
0,1493,14930000,14930100,13,21,14940000,17190
0,1494,14940000,14940100,13,21,14950000,17205
0,1495,14950000,14950100,13,21,14960000,17220
0,1496,14960000,14960100,13,21,14970000,17227
0,1497,14970000,14970100,13,21,14980000,17240
0,1498,14980000,14980100,13,21,14990000,17253
0,1499,14990000,14990100,13,21,15000000,17257
0,15,150000,150100,13,21,160000,169
0,150,1500000,1500100,13,21,1510000,1727
0,1500,15000000,15000100,13,21,15010000,17277
0,1501,15010000,15010100,13,21,15020000,17289
0,1502,15020000,15020100,13,21,15030000,17298
0,1503,15030000,15030100,13,21,15040000,17308
0,1504,15040000,15040100,13,21,15050000,17320
0,1505,15050000,15050100,13,21,15060000,17330
0,1506,15060000,15060100,13,21,15070000,17344
0,1507,15070000,15070100,13,21,15080000,17357
0,1508,15080000,15080100,13,21,15090000,17367
0,1509,15090000,15090100,13,21,15100000,17377
0,151,1510000,1510100,13,21,1520000,1736
0,1510,15100000,15100100,13,21,15110000,17392
0,1511,15110000,15110100,13,21,15120000,17396
0,1512,15120000,15120100,13,21,15130000,17416
0,1513,15130000,15130100,13,21,15140000,17425
0,1514,15140000,15140100,13,21,15150000,17433
0,1515,15150000,15150100,13,21,15160000,17449
0,1516,15160000,15160100,13,21,15170000,17461
0,1517,15170000,15170100,13,21,15180000,17468
0,1518,15180000,15180100,13,21,15190000,17482
0,1519,15190000,15190100,13,21,15200000,17493
0,152,1520000,1520100,13,21,1530000,1746
0,1520,15200000,15200100,13,21,15210000,17504
0,1521,15210000,15210100,13,21,15220000,17516
