Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,10033,100330000,100330500,1378,2296,100340000,37431
0,10034,100340000,100340500,1378,2296,100350000,37434
0,10035,100350000,100350500,1378,2296,100360000,37440
0,10036,100360000,100360500,1378,2296,100370000,37443
0,10037,100370000,100370500,1378,2296,100380000,37446
0,10038,100380000,100380500,1378,2296,100390000,37451
0,10039,100390000,100390500,1378,2296,100400000,37453
0,1004,10040000,10040500,1378,2296,10050000,3743
0,10040,100400000,100400500,1378,2296,100410000,37459
0,10041,100410000,100410500,1378,2296,100420000,37462
0,10042,100420000,100420500,1378,2296,100430000,37465
0,10043,100430000,100430500,1378,2296,100440000,37467
0,10044,100440000,100440500,1378,2296,100450000,37472
0,10045,100450000,100450500,1378,2296,100460000,37478
0,10046,100460000,100460500,1378,2296,100470000,37480
0,10047,100470000,100470500,1378,2296,100480000,37484
0,10048,100480000,100480500,1378,2296,100490000,37488
0,10049,100490000,100490500,1378,2296,100500000,37490
0,1005,10050000,10050500,1378,2296,10060000,3748
0,10050,100500000,100500500,1378,2296,100510000,37496
0,10051,100510000,100510500,1378,2296,100520000,37498
0,10052,100520000,100520500,1378,2296,100530000,37503
0,10053,100530000,100530500,1378,2296,100540000,37506
0,10054,100540000,100540500,1378,2296,100550000,37508
0,10055,100550000,100550500,1378,2296,100560000,37515
0,10056,100560000,100560500,1378,2296,100570000,37519
0,10057,100570000,100570500,1378,2296,100580000,37522
0,10058,100580000,100580500,1378,2296,100590000,37524
0,10059,100590000,100590500,1378,2296,100600000,37527
0,1006,10060000,10060500,1378,2296,10070000,3750
0,10060,100600000,100600500,1378,2296,100610000,37533
0,10061,100610000,100610500,1378,2296,100620000,37535
0,10062,100620000,100620500,1378,2296,100630000,37541
0,10063,100630000,100630500,1378,2296,100640000,37543
0,10064,100640000,100640500,1378,2296,100650000,37547
0,10065,100650000,100650500,1378,2296,100660000,37552
0,10066,100660000,100660500,1378,2296,100670000,37555
0,10067,100670000,100670500,1378,2296,100680000,37558
0,10068,100680000,100680500,1378,2296,100690000,37562
0,10069,100690000,100690500,1378,2296,100700000,37565
0,1007,10070000,10070500,1378,2296,10080000,3753
0,10070,100700000,100700500,1378,2296,100710000,37570
0,10071,100710000,100710500,1378,2296,100720000,37573
0,10072,100720000,100720500,1378,2296,100730000,37578
0,10073,100730000,100730500,1378,2296,100740000,37581
0,10074,100740000,100740500,1378,2296,100750000,37584
0,10075,100750000,100750500,1378,2296,100760000,37589
0,10076,100760000,100760500,1378,2296,100770000,37593
0,10077,100770000,100770500,1378,2296,100780000,37596
0,10078,100780000,100780500,1378,2296,100790000,37598
0,10079,100790000,100790500,1378,2296,100800000,37600
0,1008,10080000,10080500,1378,2296,10090000,3759
0,10080,100800000,100800500,1378,2296,100810000,37609
0,10081,100810000,100810500,1378,2296,100820000,37612
0,10082,100820000,100820500,1378,2296,100830000,37615
0,10083,100830000,100830500,1378,2296,100840000,37618
0,10084,100840000,100840500,1378,2296,100850000,37621
0,10085,100850000,100850500,1378,2296,100860000,37626
0,10086,100860000,100860500,1378,2296,100870000,37629
0,10087,100870000,100870500,1378,2296,100880000,37633
0,10088,100880000,100880500,1378,2296,100890000,37636
0,10089,100890000,100890500,1378,2296,100900000,37640
0,1009,10090000,10090500,1378,2296,10100000,3761
0,10090,100900000,100900500,1378,2296,100910000,37646
0,10091,100910000,100910500,1378,2296,100920000,37648
0,10092,100920000,100920500,1378,2296,100930000,37653
0,10093,100930000,100930500,1378,2296,100940000,37655
0,10094,100940000,100940500,1378,2296,100950000,37658
0,10095,100950000,100950500,1378,2296,100960000,37663
0,10096,100960000,100960500,1378,2296,100970000,37666
0,10097,100970000,100970500,1378,2296,100980000,37670
0,10098,100980000,100980500,1378,2296,100990000,37675
0,10099,100990000,100990500,1378,2296,101000000,37677
0,101,1010000,1010500,1378,2296,1020000,374
0,1010,10100000,10100500,1378,2296,10110000,3766
0,10100,101000000,101000500,1378,2296,101010000,37683
0,10101,101010000,101010500,1378,2296,101020000,37686
0,10102,101020000,101020500,1378,2296,101030000,37689
0,10103,101030000,101030500,1378,2296,101040000,37691
0,10104,101040000,101040500,1378,2296,101050000,37696
0,10105,101050000,101050500,1378,2296,101060000,37701
0,10106,101060000,101060500,1378,2296,101070000,37704
0,10107,101070000,101070500,1378,2296,101080000,37708
0,10108,101080000,101080500,1378,2296,101090000,37712
0,10109,101090000,101090500,1378,2296,101100000,37714
0,1011,10110000,10110500,1378,2296,10120000,3770
0,10110,101100000,101100500,1378,2296,101110000,37720
0,10111,101110000,101110500,1378,2296,101120000,37723
0,10112,101120000,101120500,1378,2296,101130000,37727
0,10113,101130000,101130500,1378,2296,101140000,37729
0,10114,101140000,101140500,1378,2296,101150000,37731
0,10115,101150000,101150500,1378,2296,101160000,37738
0,10116,101160000,101160500,1378,2296,101170000,37743
0,10117,101170000,101170500,1378,2296,101180000,37746
0,10118,101180000,101180500,1378,2296,101190000,37749
0,10119,101190000,101190500,1378,2296,101200000,37751
0,1012,10120000,10120500,1378,2296,10130000,3774
0,10120,101200000,101200500,1378,2296,101210000,37757
0,10121,101210000,101210500,1378,2296,101220000,37759
0,10122,101220000,101220500,1378,2296,101230000,37764
0,10123,101230000,101230500,1378,2296,101240000,37767
0,10124,101240000,101240500,1378,2296,101250000,37770
0,10125,101250000,101250500,1378,2296,101260000,37777
0,10126,101260000,101260500,1378,2296,101270000,37779
0,10127,101270000,101270500,1378,2296,101280000,37782
0,10128,101280000,101280500,1378,2296,101290000,37786
0,10129,101290000,101290500,1378,2296,101300000,37789
0,1013,10130000,10130500,1378,2296,10140000,3776
0,10130,101300000,101300500,1378,2296,101310000,37794
0,10131,101310000,101310500,1378,2296,101320000,37796
0,10132,101320000,101320500,1378,2296,101330000,37802
0,10133,101330000,101330500,1378,2296,101340000,37804
0,10134,101340000,101340500,1378,2296,101350000,37808
0,10135,101350000,101350500,1378,2296,101360000,37813
0,10136,101360000,101360500,1378,2296,101370000,37817
0,10137,101370000,101370500,1378,2296,101380000,37820
0,10138,101380000,101380500,1378,2296,101390000,37822
0,10139,101390000,101390500,1378,2296,101400000,37825
0,1014,10140000,10140500,1378,2296,10150000,3779
0,10140,101400000,101400500,1378,2296,101410000,37833
0,10141,101410000,101410500,1378,2296,101420000,37835
0,10142,101420000,101420500,1378,2296,101430000,37838
0,10143,101430000,101430500,1378,2296,101440000,37842
0,10144,101440000,101440500,1378,2296,101450000,37845
0,10145,101450000,101450500,1378,2296,101460000,37850
0,10146,101460000,101460500,1378,2296,101470000,37854
0,10147,101470000,101470500,1378,2296,101480000,37857
0,10148,101480000,101480500,1378,2296,101490000,37860
0,10149,101490000,101490500,1378,2296,101500000,37863
0,1015,10150000,10150500,1378,2296,10160000,3785
0,10150,101500000,101500500,1378,2296,101510000,37869
0,10151,101510000,101510500,1378,2296,101520000,37871
0,10152,101520000,101520500,1378,2296,101530000,37877
0,10153,101530000,101530500,1378,2296,101540000,37880
0,10154,101540000,101540500,1378,2296,101550000,37882
0,10155,101550000,101550500,1378,2296,101560000,37887
0,10156,101560000,101560500,1378,2296,101570000,37890
0,10157,101570000,101570500,1378,2296,101580000,37895
0,10158,101580000,101580500,1378,2296,101590000,37898
0,10159,101590000,101590500,1378,2296,101600000,37900
0,1016,10160000,10160500,1378,2296,10170000,3788
0,10160,101600000,101600500,1378,2296,101610000,37907
0,10161,101610000,101610500,1378,2296,101620000,37910
0,10162,101620000,101620500,1378,2296,101630000,37913
0,10163,101630000,101630500,1378,2296,101640000,37915
0,10164,101640000,101640500,1378,2296,101650000,37920
0,10165,101650000,101650500,1378,2296,101660000,37925
0,10166,101660000,101660500,1378,2296,101670000,37928
0,10167,101670000,101670500,1378,2296,101680000,37932
0,10168,101680000,101680500,1378,2296,101690000,37935
0,10169,101690000,101690500,1378,2296,101700000,37937
0,1017,10170000,10170500,1378,2296,10180000,3792
0,10170,101700000,101700500,1378,2296,101710000,37944
0,10171,101710000,101710500,1378,2296,101720000,37947
0,10172,101720000,101720500,1378,2296,101730000,37951
0,10173,101730000,101730500,1378,2296,101740000,37953
0,10174,101740000,101740500,1378,2296,101750000,37957
0,10175,101750000,101750500,1378,2296,101760000,37962
0,10176,101760000,101760500,1378,2296,101770000,37966
0,10177,101770000,101770500,1378,2296,101780000,37969
0,10178,101780000,101780500,1378,2296,101790000,37972
0,10179,101790000,101790500,1378,2296,101800000,37975
0,1018,10180000,10180500,1378,2296,10190000,3795
0,10180,101800000,101800500,1378,2296,101810000,37981
0,10181,101810000,101810500,1378,2296,101820000,37984
0,10182,101820000,101820500,1378,2296,101830000,37988
0,10183,101830000,101830500,1378,2296,101840000,37991
0,10184,101840000,101840500,1378,2296,101850000,37994
0,10185,101850000,101850500,1378,2296,101860000,38000
0,10186,101860000,101860500,1378,2296,101870000,38002
0,10187,101870000,101870500,1378,2296,101880000,38005
0,10188,101880000,101880500,1378,2296,101890000,38011
0,10189,101890000,101890500,1378,2296,101900000,38013
0,1019,10190000,10190500,1378,2296,10200000,3797
0,10190,101900000,101900500,1378,2296,101910000,38018
0,10191,101910000,101910500,1378,2296,101920000,38021
0,10192,101920000,101920500,1378,2296,101930000,38026
0,10193,101930000,101930500,1378,2296,101940000,38028
0,10194,101940000,101940500,1378,2296,101950000,38031
0,10195,101950000,101950500,1378,2296,101960000,38037
0,10196,101960000,101960500,1378,2296,101970000,38040
0,10197,101970000,101970500,1378,2296,101980000,38044
0,10198,101980000,101980500,1378,2296,101990000,38046
0,10199,101990000,101990500,1378,2296,102000000,38049
0,102,1020000,1020500,1378,2296,1030000,379
0,1020,10200000,10200500,1378,2296,10210000,3805
0,10200,102000000,102000500,1378,2296,102010000,38057
0,10201,102010000,102010500,1378,2296,102020000,38059
0,10202,102020000,102020500,1378,2296,102030000,38063
0,10203,102030000,102030500,1378,2296,102040000,38065
0,10204,102040000,102040500,1378,2296,102050000,38068
0,10205,102050000,102050500,1378,2296,102060000,38073
0,10206,102060000,102060500,1378,2296,102070000,38078
0,10207,102070000,102070500,1378,2296,102080000,38081
0,10208,102080000,102080500,1378,2296,102090000,38085
0,10209,102090000,102090500,1378,2296,102100000,38088
0,1021,10210000,10210500,1378,2296,10220000,3807
0,10210,102100000,102100500,1378,2296,102110000,38093
0,10211,102110000,102110500,1378,2296,102120000,38095
0,10212,102120000,102120500,1378,2296,102130000,38100
0,10213,102130000,102130500,1378,2296,102140000,38103
0,10214,102140000,102140500,1378,2296,102150000,38105
0,10215,102150000,102150500,1378,2296,102160000,38111
0,10216,102160000,102160500,1378,2296,102170000,38115
0,10217,102170000,102170500,1378,2296,102180000,38119
0,10218,102180000,102180500,1378,2296,102190000,38122
0,10219,102190000,102190500,1378,2296,102200000,38124
0,1022,10220000,10220500,1378,2296,10230000,3811
0,10220,102200000,102200500,1378,2296,102210000,38131
0,10221,102210000,102210500,1378,2296,102220000,38133
0,10222,102220000,102220500,1378,2296,102230000,38136
0,10223,102230000,102230500,1378,2296,102240000,38139
0,10224,102240000,102240500,1378,2296,102250000,38144
0,10225,102250000,102250500,1378,2296,102260000,38150
0,10226,102260000,102260500,1378,2296,102270000,38152
0,10227,102270000,102270500,1378,2296,102280000,38156
0,10228,102280000,102280500,1378,2296,102290000,38159
0,10229,102290000,102290500,1378,2296,102300000,38161
0,1023,10230000,10230500,1378,2296,10240000,3813
0,10230,102300000,102300500,1378,2296,102310000,38168
0,10231,102310000,102310500,1378,2296,102320000,38170
0,10232,102320000,102320500,1378,2296,102330000,38174
0,10233,102330000,102330500,1378,2296,102340000,38177
0,10234,102340000,102340500,1378,2296,102350000,38181
0,10235,102350000,102350500,1378,2296,102360000,38186
0,10236,102360000,102360500,1378,2296,102370000,38190
0,10237,102370000,102370500,1378,2296,102380000,38194
0,10238,102380000,102380500,1378,2296,102390000,38196
0,10239,102390000,102390500,1378,2296,102400000,38198
0,1024,10240000,10240500,1378,2296,10250000,3816
0,10240,102400000,102400500,1378,2296,102410000,38204
0,10241,102410000,102410500,1378,2296,102420000,38207
0,10242,102420000,102420500,1378,2296,102430000,38213
0,10243,102430000,102430500,1378,2296,102440000,38215
0,10244,102440000,102440500,1378,2296,102450000,38219
0,10245,102450000,102450500,1378,2296,102460000,38224
0,10246,102460000,102460500,1378,2296,102470000,38226
0,10247,102470000,102470500,1378,2296,102480000,38229
0,10248,102480000,102480500,1378,2296,102490000,38234
0,10249,102490000,102490500,1378,2296,102500000,38236
0,1025,10250000,10250500,1378,2296,10260000,3822
0,10250,102500000,102500500,1378,2296,102510000,38241
0,10251,102510000,102510500,1378,2296,102520000,38246
0,10252,102520000,102520500,1378,2296,102530000,38250
0,10253,102530000,102530500,1378,2296,102540000,38252
0,10254,102540000,102540500,1378,2296,102550000,38255
0,10255,102550000,102550500,1378,2296,102560000,38261
0,10256,102560000,102560500,1378,2296,102570000,38264
0,10257,102570000,102570500,1378,2296,102580000,38267
0,10258,102580000,102580500,1378,2296,102590000,38270
0,10259,102590000,102590500,1378,2296,102600000,38273
0,1026,10260000,10260500,1378,2296,10270000,3826
0,10260,102600000,102600500,1378,2296,102610000,38281
0,10261,102610000,102610500,1378,2296,102620000,38283
0,10262,102620000,102620500,1378,2296,102630000,38287
0,10263,102630000,102630500,1378,2296,102640000,38289
0,10264,102640000,102640500,1378,2296,102650000,38292
0,10265,102650000,102650500,1378,2296,102660000,38298
0,10266,102660000,102660500,1378,2296,102670000,38301
0,10267,102670000,102670500,1378,2296,102680000,38304
0,10268,102680000,102680500,1378,2296,102690000,38308
0,10269,102690000,102690500,1378,2296,102700000,38312
0,1027,10270000,10270500,1378,2296,10280000,3829
0,10270,102700000,102700500,1378,2296,102710000,38317
0,10271,102710000,102710500,1378,2296,102720000,38319
0,10272,102720000,102720500,1378,2296,102730000,38325
0,10273,102730000,102730500,1378,2296,102740000,38327
0,10274,102740000,102740500,1378,2296,102750000,38329
0,10275,102750000,102750500,1378,2296,102760000,38334
0,10276,102760000,102760500,1378,2296,102770000,38339
0,10277,102770000,102770500,1378,2296,102780000,38342
0,10278,102780000,102780500,1378,2296,102790000,38346
0,10279,102790000,102790500,1378,2296,102800000,38349
0,1028,10280000,10280500,1378,2296,10290000,3833
0,10280,102800000,102800500,1378,2296,102810000,38355
0,10281,102810000,102810500,1378,2296,102820000,38357
0,10282,102820000,102820500,1378,2296,102830000,38360
0,10283,102830000,102830500,1378,2296,102840000,38363
0,10284,102840000,102840500,1378,2296,102850000,38367
0,10285,102850000,102850500,1378,2296,102860000,38373
0,10286,102860000,102860500,1378,2296,102870000,38376
0,10287,102870000,102870500,1378,2296,102880000,38380
0,10288,102880000,102880500,1378,2296,102890000,38383
0,10289,102890000,102890500,1378,2296,102900000,38385
0,1029,10290000,10290500,1378,2296,10300000,3836
0,10290,102900000,102900500,1378,2296,102910000,38392
0,10291,102910000,102910500,1378,2296,102920000,38394
0,10292,102920000,102920500,1378,2296,102930000,38398
0,10293,102930000,102930500,1378,2296,102940000,38402
0,10294,102940000,102940500,1378,2296,102950000,38404
0,10295,102950000,102950500,1378,2296,102960000,38409
0,10296,102960000,102960500,1378,2296,102970000,38414
0,10297,102970000,102970500,1378,2296,102980000,38418
0,10298,102980000,102980500,1378,2296,102990000,38420
0,10299,102990000,102990500,1378,2296,103000000,38422
0,103,1030000,1030500,1378,2296,1040000,381
0,1030,10300000,10300500,1378,2296,10310000,3841
0,10300,103000000,103000500,1378,2296,103010000,38429
0,10301,103010000,103010500,1378,2296,103020000,38431
0,10302,103020000,103020500,1378,2296,103030000,38436
0,10303,103030000,103030500,1378,2296,103040000,38438
0,10304,103040000,103040500,1378,2296,103050000,38442
0,10305,103050000,103050500,1378,2296,103060000,38448
0,10306,103060000,103060500,1378,2296,103070000,38450
0,10307,103070000,103070500,1378,2296,103080000,38454
0,10308,103080000,103080500,1378,2296,103090000,38458
0,10309,103090000,103090500,1378,2296,103100000,38460
0,1031,10310000,10310500,1378,2296,10320000,3843
0,10310,103100000,103100500,1378,2296,103110000,38466
0,10311,103110000,103110500,1378,2296,103120000,38469
0,10312,103120000,103120500,1378,2296,103130000,38473
0,10313,103130000,103130500,1378,2296,103140000,38475
0,10314,103140000,103140500,1378,2296,103150000,38480
0,10315,103150000,103150500,1378,2296,103160000,38485
0,10316,103160000,103160500,1378,2296,103170000,38488
0,10317,103170000,103170500,1378,2296,103180000,38491
0,10318,103180000,103180500,1378,2296,103190000,38494
0,10319,103190000,103190500,1378,2296,103200000,38497
0,1032,10320000,10320500,1378,2296,10330000,3849
0,10320,103200000,103200500,1378,2296,103210000,38504
0,10321,103210000,103210500,1378,2296,103220000,38507
0,10322,103220000,103220500,1378,2296,103230000,38510
0,10323,103230000,103230500,1378,2296,103240000,38513
0,10324,103240000,103240500,1378,2296,103250000,38516
0,10325,103250000,103250500,1378,2296,103260000,38522
0,10326,103260000,103260500,1378,2296,103270000,38525
0,10327,103270000,103270500,1378,2296,103280000,38529
0,10328,103280000,103280500,1378,2296,103290000,38533
0,10329,103290000,103290500,1378,2296,103300000,38535
0,1033,10330000,10330500,1378,2296,10340000,3851
0,10330,103300000,103300500,1378,2296,103310000,38540
0,10331,103310000,103310500,1378,2296,103320000,38542
0,10332,103320000,103320500,1378,2296,103330000,38549
0,10333,103330000,103330500,1378,2296,103340000,38551
0,10334,103340000,103340500,1378,2296,103350000,38553
0,10335,103350000,103350500,1378,2296,103360000,38559
0,10336,103360000,103360500,1378,2296,103370000,38563
0,10337,103370000,103370500,1378,2296,103380000,38566
0,10338,103380000,103380500,1378,2296,103390000,38569
0,10339,103390000,103390500,1378,2296,103400000,38572
0,1034,10340000,10340500,1378,2296,10350000,3853
0,10340,103400000,103400500,1378,2296,103410000,38578
0,10341,103410000,103410500,1378,2296,103420000,38581
0,10342,103420000,103420500,1378,2296,103430000,38585
0,10343,103430000,103430500,1378,2296,103440000,38587
0,10344,103440000,103440500,1378,2296,103450000,38592
0,10345,103450000,103450500,1378,2296,103460000,38597
0,10346,103460000,103460500,1378,2296,103470000,38600
0,10347,103470000,103470500,1378,2296,103480000,38603
0,10348,103480000,103480500,1378,2296,103490000,38606
0,10349,103490000,103490500,1378,2296,103500000,38609
0,1035,10350000,10350500,1378,2296,10360000,3859
0,10350,103500000,103500500,1378,2296,103510000,38616
0,10351,103510000,103510500,1378,2296,103520000,38618
0,10352,103520000,103520500,1378,2296,103530000,38622
0,10353,103530000,103530500,1378,2296,103540000,38626
0,10354,103540000,103540500,1378,2296,103550000,38628
0,10355,103550000,103550500,1378,2296,103560000,38633
0,10356,103560000,103560500,1378,2296,103570000,38638
0,10357,103570000,103570500,1378,2296,103580000,38641
0,10358,103580000,103580500,1378,2296,103590000,38643
0,10359,103590000,103590500,1378,2296,103600000,38646
0,1036,10360000,10360500,1378,2296,10370000,3863
0,10360,103600000,103600500,1378,2296,103610000,38653
0,10361,103610000,103610500,1378,2296,103620000,38656
0,10362,103620000,103620500,1378,2296,103630000,38660
0,10363,103630000,103630500,1378,2296,103640000,38663
0,10364,103640000,103640500,1378,2296,103650000,38666
0,10365,103650000,103650500,1378,2296,103660000,38671
0,10366,103660000,103660500,1378,2296,103670000,38673
0,10367,103670000,103670500,1378,2296,103680000,38677
0,10368,103680000,103680500,1378,2296,103690000,38682
0,10369,103690000,103690500,1378,2296,103700000,38684
0,1037,10370000,10370500,1378,2296,10380000,3867
0,10370,103700000,103700500,1378,2296,103710000,38691
0,10371,103710000,103710500,1378,2296,103720000,38693
0,10372,103720000,103720500,1378,2296,103730000,38697
0,10373,103730000,103730500,1378,2296,103740000,38699
0,10374,103740000,103740500,1378,2296,103750000,38703
0,10375,103750000,103750500,1378,2296,103760000,38708
0,10376,103760000,103760500,1378,2296,103770000,38711
0,10377,103770000,103770500,1378,2296,103780000,38716
0,10378,103780000,103780500,1378,2296,103790000,38719
0,10379,103790000,103790500,1378,2296,103800000,38721
0,1038,10380000,10380500,1378,2296,10390000,3870
0,10380,103800000,103800500,1378,2296,103810000,38728
0,10381,103810000,103810500,1378,2296,103820000,38731
0,10382,103820000,103820500,1378,2296,103830000,38734
0,10383,103830000,103830500,1378,2296,103840000,38736
0,10384,103840000,103840500,1378,2296,103850000,38740
0,10385,103850000,103850500,1378,2296,103860000,38745
0,10386,103860000,103860500,1378,2296,103870000,38749
0,10387,103870000,103870500,1378,2296,103880000,38753
0,10388,103880000,103880500,1378,2296,103890000,38757
0,10389,103890000,103890500,1378,2296,103900000,38759
0,1039,10390000,10390500,1378,2296,10400000,3873
0,10390,103900000,103900500,1378,2296,103910000,38764
0,10391,103910000,103910500,1378,2296,103920000,38767
0,10392,103920000,103920500,1378,2296,103930000,38772
0,10393,103930000,103930500,1378,2296,103940000,38774
0,10394,103940000,103940500,1378,2296,103950000,38776
0,10395,103950000,103950500,1378,2296,103960000,38784
0,10396,103960000,103960500,1378,2296,103970000,38787
0,10397,103970000,103970500,1378,2296,103980000,38790
0,10398,103980000,103980500,1378,2296,103990000,38794
0,10399,103990000,103990500,1378,2296,104000000,38796
0,104,1040000,1040500,1378,2296,1050000,384
0,1040,10400000,10400500,1378,2296,10410000,3879
0,10400,104000000,104000500,1378,2296,104010000,38802
0,10401,104010000,104010500,1378,2296,104020000,38804
0,10402,104020000,104020500,1378,2296,104030000,38808
0,10403,104030000,104030500,1378,2296,104040000,38810
0,10404,104040000,104040500,1378,2296,104050000,38816
0,10405,104050000,104050500,1378,2296,104060000,38822
0,10406,104060000,104060500,1378,2296,104070000,38824
0,10407,104070000,104070500,1378,2296,104080000,38827
0,10408,104080000,104080500,1378,2296,104090000,38830
0,10409,104090000,104090500,1378,2296,104100000,38833
0,1041,10410000,10410500,1378,2296,10420000,3881
0,10410,104100000,104100500,1378,2296,104110000,38839
0,10411,104110000,104110500,1378,2296,104120000,38841
0,10412,104120000,104120500,1378,2296,104130000,38847
0,10413,104130000,104130500,1378,2296,104140000,38850
0,10414,104140000,104140500,1378,2296,104150000,38852
0,10415,104150000,104150500,1378,2296,104160000,38857
0,10416,104160000,104160500,1378,2296,104170000,38862
0,10417,104170000,104170500,1378,2296,104180000,38865
0,10418,104180000,104180500,1378,2296,104190000,38867
0,10419,104190000,104190500,1378,2296,104200000,38870
0,1042,10420000,10420500,1378,2296,10430000,3884
0,10420,104200000,104200500,1378,2296,104210000,38876
0,10421,104210000,104210500,1378,2296,104220000,38879
0,10422,104220000,104220500,1378,2296,104230000,38884
0,10423,104230000,104230500,1378,2296,104240000,38887
0,10424,104240000,104240500,1378,2296,104250000,38890
0,10425,104250000,104250500,1378,2296,104260000,38895
0,10426,104260000,104260500,1378,2296,104270000,38898
0,10427,104270000,104270500,1378,2296,104280000,38901
0,10428,104280000,104280500,1378,2296,104290000,38905
0,10429,104290000,104290500,1378,2296,104300000,38908
0,1043,10430000,10430500,1378,2296,10440000,3887
0,10430,104300000,104300500,1378,2296,104310000,38914
0,10431,104310000,104310500,1378,2296,104320000,38917
0,10432,104320000,104320500,1378,2296,104330000,38921
0,10433,104330000,104330500,1378,2296,104340000,38924
0,10434,104340000,104340500,1378,2296,104350000,38927
0,10435,104350000,104350500,1378,2296,104360000,38932
0,10436,104360000,104360500,1378,2296,104370000,38935
0,10437,104370000,104370500,1378,2296,104380000,38939
0,10438,104380000,104380500,1378,2296,104390000,38942
0,10439,104390000,104390500,1378,2296,104400000,38944
0,1044,10440000,10440500,1378,2296,10450000,3892
0,10440,104400000,104400500,1378,2296,104410000,38953
0,10441,104410000,104410500,1378,2296,104420000,38955
0,10442,104420000,104420500,1378,2296,104430000,38958
0,10443,104430000,104430500,1378,2296,104440000,38960
0,10444,104440000,104440500,1378,2296,104450000,38964
0,10445,104450000,104450500,1378,2296,104460000,38969
0,10446,104460000,104460500,1378,2296,104470000,38973
0,10447,104470000,104470500,1378,2296,104480000,38977
0,10448,104480000,104480500,1378,2296,104490000,38980
0,10449,104490000,104490500,1378,2296,104500000,38983
0,1045,10450000,10450500,1378,2296,10460000,3898
0,10450,104500000,104500500,1378,2296,104510000,38988
0,10451,104510000,104510500,1378,2296,104520000,38991
0,10452,104520000,104520500,1378,2296,104530000,38996
0,10453,104530000,104530500,1378,2296,104540000,38998
0,10454,104540000,104540500,1378,2296,104550000,39001
0,10455,104550000,104550500,1378,2296,104560000,39007
0,10456,104560000,104560500,1378,2296,104570000,39010
0,10457,104570000,104570500,1378,2296,104580000,39013
0,10458,104580000,104580500,1378,2296,104590000,39018
0,10459,104590000,104590500,1378,2296,104600000,39020
0,1046,10460000,10460500,1378,2296,10470000,3901
0,10460,104600000,104600500,1378,2296,104610000,39026
0,10461,104610000,104610500,1378,2296,104620000,39029
0,10462,104620000,104620500,1378,2296,104630000,39032
0,10463,104630000,104630500,1378,2296,104640000,39035
0,10464,104640000,104640500,1378,2296,104650000,39039
0,10465,104650000,104650500,1378,2296,104660000,39045
0,10466,104660000,104660500,1378,2296,104670000,39047
0,10467,104670000,104670500,1378,2296,104680000,39051
0,10468,104680000,104680500,1378,2296,104690000,39055
0,10469,104690000,104690500,1378,2296,104700000,39057
0,1047,10470000,10470500,1378,2296,10480000,3904
0,10470,104700000,104700500,1378,2296,104710000,39063
0,10471,104710000,104710500,1378,2296,104720000,39065
0,10472,104720000,104720500,1378,2296,104730000,39071
0,10473,104730000,104730500,1378,2296,104740000,39073
0,10474,104740000,104740500,1378,2296,104750000,39075
0,10475,104750000,104750500,1378,2296,104760000,39081
0,10476,104760000,104760500,1378,2296,104770000,39086
0,10477,104770000,104770500,1378,2296,104780000,39089
0,10478,104780000,104780500,1378,2296,104790000,39091
0,10479,104790000,104790500,1378,2296,104800000,39094
