Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,209,2090000,2090500,198,330,2100000,823
0,21,210000,210500,198,330,220000,82
0,210,2100000,2100500,198,330,2110000,830
0,211,2110000,2110500,198,330,2120000,833
0,212,2120000,2120500,198,330,2130000,837
0,213,2130000,2130500,198,330,2140000,841
0,214,2140000,2140500,198,330,2150000,844
0,215,2150000,2150500,198,330,2160000,847
0,216,2160000,2160500,198,330,2170000,854
0,217,2170000,2170500,198,330,2180000,858
0,218,2180000,2180500,198,330,2190000,859
0,219,2190000,2190500,198,330,2200000,863
0,22,220000,220500,198,330,230000,85
0,220,2200000,2200500,198,330,2210000,871
0,221,2210000,2210500,198,330,2220000,872
0,222,2220000,2220500,198,330,2230000,876
0,223,2230000,2230500,198,330,2240000,879
0,224,2240000,2240500,198,330,2250000,884
0,225,2250000,2250500,198,330,2260000,890
0,226,2260000,2260500,198,330,2270000,893
0,227,2270000,2270500,198,330,2280000,894
0,228,2280000,2280500,198,330,2290000,901
0,229,2290000,2290500,198,330,2300000,904
0,23,230000,230500,198,330,240000,86
0,230,2300000,2300500,198,330,2310000,907
0,231,2310000,2310500,198,330,2320000,912
0,232,2320000,2320500,198,330,2330000,918
0,233,2330000,2330500,198,330,2340000,919
0,234,2340000,2340500,198,330,2350000,923
0,235,2350000,2350500,198,330,2360000,928
0,236,2360000,2360500,198,330,2370000,932
0,237,2370000,2370500,198,330,2380000,936
0,238,2380000,2380500,198,330,2390000,940
0,239,2390000,2390500,198,330,2400000,941
0,24,240000,240500,198,330,250000,93
0,240,2400000,2400500,198,330,2410000,950
0,241,2410000,2410500,198,330,2420000,953
0,242,2420000,2420500,198,330,2430000,954
0,243,2430000,2430500,198,330,2440000,958
0,244,2440000,2440500,198,330,2450000,964
0,245,2450000,2450500,198,330,2460000,968
0,246,2460000,2460500,198,330,2470000,972
0,247,2470000,2470500,198,330,2480000,975
0,248,2480000,2480500,198,330,2490000,979
0,249,2490000,2490500,198,330,2500000,983
0,25,250000,250500,198,330,260000,98
0,250,2500000,2500500,198,330,2510000,988
0,251,2510000,2510500,198,330,2520000,989
0,252,2520000,2520500,198,330,2530000,997
0,253,2530000,2530500,198,330,2540000,1000
0,254,2540000,2540500,198,330,2550000,1001
0,255,2550000,2550500,198,330,2560000,1007
0,256,2560000,2560500,198,330,2570000,1013
0,257,2570000,2570500,198,330,2580000,1014
0,258,2580000,2580500,198,330,2590000,1018
0,259,2590000,2590500,198,330,2600000,1022
0,26,260000,260500,198,330,270000,99
0,260,2600000,2600500,198,330,2610000,1028
0,261,2610000,2610500,198,330,2620000,1032
0,262,2620000,2620500,198,330,2630000,1035
0,263,2630000,2630500,198,330,2640000,1036
0,264,2640000,2640500,198,330,2650000,1043
0,265,2650000,2650500,198,330,2660000,1048
0,266,2660000,2660500,198,330,2670000,1050
0,267,2670000,2670500,198,330,2680000,1054
0,268,2680000,2680500,198,330,2690000,1060
0,269,2690000,2690500,198,330,2700000,1061
0,27,270000,270500,198,330,280000,103
0,270,2700000,2700500,198,330,2710000,1067
0,271,2710000,2710500,198,330,2720000,1070
0,272,2720000,2720500,198,330,2730000,1074
0,273,2730000,2730500,198,330,2740000,1079
0,274,2740000,2740500,198,330,2750000,1082
0,275,2750000,2750500,198,330,2760000,1085
0,276,2760000,2760500,198,330,2770000,1092
0,277,2770000,2770500,198,330,2780000,1095
0,278,2780000,2780500,198,330,2790000,1096
0,279,2790000,2790500,198,330,2800000,1100
0,28,280000,280500,198,330,290000,110
0,280,2800000,2800500,198,330,2810000,1109
0,281,2810000,2810500,198,330,2820000,1110
0,282,2820000,2820500,198,330,2830000,1114
0,283,2830000,2830500,198,330,2840000,1117
0,284,2840000,2840500,198,330,2850000,1121
0,285,2850000,2850500,198,330,2860000,1127
0,286,2860000,2860500,198,330,2870000,1130
0,287,2870000,2870500,198,330,2880000,1132
0,288,2880000,2880500,198,330,2890000,1139
0,289,2890000,2890500,198,330,2900000,1142
0,29,290000,290500,198,330,300000,111
0,290,2900000,2900500,198,330,2910000,1145
0,291,2910000,2910500,198,330,2920000,1149
0,292,2920000,2920500,198,330,2930000,1155
0,293,2930000,2930500,198,330,2940000,1156
0,294,2940000,2940500,198,330,2950000,1161
0,295,2950000,2950500,198,330,2960000,1166
0,296,2960000,2960500,198,330,2970000,1170
0,297,2970000,2970500,198,330,2980000,1174
0,298,2980000,2980500,198,330,2990000,1177
0,299,2990000,2990500,198,330,3000000,1178
0,3,30000,30500,198,330,40000,8
0,30,300000,300500,198,330,310000,117
0,300,3000000,3000500,198,330,3010000,1187
0,301,3010000,3010500,198,330,3020000,1191
0,302,3020000,3020500,198,330,3030000,1192
0,303,3030000,3030500,198,330,3040000,1196
0,304,3040000,3040500,198,330,3050000,1202
0,305,3050000,3050500,198,330,3060000,1205
0,306,3060000,3060500,198,330,3070000,1209
0,307,3070000,3070500,198,330,3080000,1212
0,308,3080000,3080500,198,330,3090000,1217
0,309,3090000,3090500,198,330,3100000,1221
0,31,310000,310500,198,330,320000,120
0,310,3100000,3100500,198,330,3110000,1226
0,311,3110000,3110500,198,330,3120000,1227
0,312,3120000,3120500,198,330,3130000,1234
0,313,3130000,3130500,198,330,3140000,1237
0,314,3140000,3140500,198,330,3150000,1238
0,315,3150000,3150500,198,330,3160000,1245
0,316,3160000,3160500,198,330,3170000,1251
0,317,3170000,3170500,198,330,3180000,1252
0,318,3180000,3180500,198,330,3190000,1256
0,319,3190000,3190500,198,330,3200000,1259
0,32,320000,320500,198,330,330000,124
0,320,3200000,3200500,198,330,3210000,1265
0,321,3210000,3210500,198,330,3220000,1269
0,322,3220000,3220500,198,330,3230000,1273
0,323,3230000,3230500,198,330,3240000,1274
0,324,3240000,3240500,198,330,3250000,1281
0,325,3250000,3250500,198,330,3260000,1286
0,326,3260000,3260500,198,330,3270000,1287
0,327,3270000,3270500,198,330,3280000,1291
0,328,3280000,3280500,198,330,3290000,1297
0,329,3290000,3290500,198,330,3300000,1299
0,33,330000,330500,198,330,340000,128
0,330,3300000,3300500,198,330,3310000,1305
0,331,3310000,3310500,198,330,3320000,1308
0,332,3320000,3320500,198,330,3330000,1312
0,333,3330000,3330500,198,330,3340000,1316
0,334,3340000,3340500,198,330,3350000,1319
0,335,3350000,3350500,198,330,3360000,1322
0,336,3360000,3360500,198,330,3370000,1330
0,337,3370000,3370500,198,330,3380000,1333
0,338,3380000,3380500,198,330,3390000,1334
0,339,3390000,3390500,198,330,3400000,1338
0,34,340000,340500,198,330,350000,131
0,340,3400000,3400500,198,330,3410000,1346
0,341,3410000,3410500,198,330,3420000,1347
0,342,3420000,3420500,198,330,3430000,1351
0,343,3430000,3430500,198,330,3440000,1355
0,344,3440000,3440500,198,330,3450000,1359
0,345,3450000,3450500,198,330,3460000,1365
0,346,3460000,3460500,198,330,3470000,1368
0,347,3470000,3470500,198,330,3480000,1369
0,348,3480000,3480500,198,330,3490000,1376
0,349,3490000,3490500,198,330,3500000,1379
0,35,350000,350500,198,330,360000,135
0,350,3500000,3500500,198,330,3510000,1383
0,351,3510000,3510500,198,330,3520000,1387
0,352,3520000,3520500,198,330,3530000,1393
0,353,3530000,3530500,198,330,3540000,1394
0,354,3540000,3540500,198,330,3550000,1398
0,355,3550000,3550500,198,330,3560000,1403
0,356,3560000,3560500,198,330,3570000,1407
0,357,3570000,3570500,198,330,3580000,1412
0,358,3580000,3580500,198,330,3590000,1415
0,359,3590000,3590500,198,330,3600000,1416
0,36,360000,360500,198,330,370000,142
0,360,3600000,3600500,198,330,3610000,1425
0,361,3610000,3610500,198,330,3620000,1428
0,362,3620000,3620500,198,330,3630000,1429
0,363,3630000,3630500,198,330,3640000,1433
0,364,3640000,3640500,198,330,3650000,1440
0,365,3650000,3650500,198,330,3660000,1443
0,366,3660000,3660500,198,330,3670000,1447
0,367,3670000,3670500,198,330,3680000,1450
0,368,3680000,3680500,198,330,3690000,1454
0,369,3690000,3690500,198,330,3700000,1458
0,37,370000,370500,198,330,380000,145
0,370,3700000,3700500,198,330,3710000,1463
0,371,3710000,3710500,198,330,3720000,1465
0,372,3720000,3720500,198,330,3730000,1472
0,373,3730000,3730500,198,330,3740000,1475
0,374,3740000,3740500,198,330,3750000,1476
0,375,3750000,3750500,198,330,3760000,1482
0,376,3760000,3760500,198,330,3770000,1488
0,377,3770000,3770500,198,330,3780000,1489
0,378,3780000,3780500,198,330,3790000,1494
0,379,3790000,3790500,198,330,3800000,1497
0,38,380000,380500,198,330,390000,146
0,380,3800000,3800500,198,330,3810000,1503
0,381,3810000,3810500,198,330,3820000,1507
0,382,3820000,3820500,198,330,3830000,1510
0,383,3830000,3830500,198,330,3840000,1511
0,384,3840000,3840500,198,330,3850000,1518
0,385,3850000,3850500,198,330,3860000,1524
0,386,3860000,3860500,198,330,3870000,1525
0,387,3870000,3870500,198,330,3880000,1529
0,388,3880000,3880500,198,330,3890000,1535
0,389,3890000,3890500,198,330,3900000,1536
0,39,390000,390500,198,330,400000,150
0,390,3900000,3900500,198,330,3910000,1542
0,391,3910000,3910500,198,330,3920000,1545
0,392,3920000,3920500,198,330,3930000,1550
0,393,3930000,3930500,198,330,3940000,1554
0,394,3940000,3940500,198,330,3950000,1557
0,395,3950000,3950500,198,330,3960000,1560
0,396,3960000,3960500,198,330,3970000,1567
0,397,3970000,3970500,198,330,3980000,1570
0,398,3980000,3980500,198,330,3990000,1571
0,399,3990000,3990500,198,330,4000000,1576
0,4,40000,40500,198,330,50000,14
0,40,400000,400500,198,330,410000,158
0,400,4000000,4000500,198,330,4010000,1584
0,401,4010000,4010500,198,330,4020000,1585
0,402,4020000,4020500,198,330,4030000,1589
0,403,4030000,4030500,198,330,4040000,1592
0,404,4040000,4040500,198,330,4050000,1596
0,405,4050000,4050500,198,330,4060000,1602
0,406,4060000,4060500,198,330,4070000,1606
0,407,4070000,4070500,198,330,4080000,1607
0,408,4080000,4080500,198,330,4090000,1614
0,409,4090000,4090500,198,330,4100000,1617
0,41,410000,410500,198,330,420000,159
0,410,4100000,4100500,198,330,4110000,1620
0,411,4110000,4110500,198,330,4120000,1624
0,412,4120000,4120500,198,330,4130000,1630
0,413,4130000,4130500,198,330,4140000,1632
0,414,4140000,4140500,198,330,4150000,1636
0,415,4150000,4150500,198,330,4160000,1641
0,416,4160000,4160500,198,330,4170000,1645
0,417,4170000,4170500,198,330,4180000,1649
0,418,4180000,4180500,198,330,4190000,1652
0,419,4190000,4190500,198,330,4200000,1653
0,42,420000,420500,198,330,430000,164
0,43,430000,430500,198,330,440000,167
0,44,440000,440500,198,330,450000,171
0,45,450000,450500,198,330,460000,177
0,46,460000,460500,198,330,470000,180
0,47,470000,470500,198,330,480000,181
0,48,480000,480500,198,330,490000,188
0,49,490000,490500,198,330,500000,192
0,5,50000,50500,198,330,60000,17
0,50,500000,500500,198,330,510000,195
0,51,510000,510500,198,330,520000,199
0,52,520000,520500,198,330,530000,205
0,53,530000,530500,198,330,540000,206
0,54,540000,540500,198,330,550000,210
0,55,550000,550500,198,330,560000,215
0,56,560000,560500,198,330,570000,220
0,57,570000,570500,198,330,580000,224
0,58,580000,580500,198,330,590000,227
0,59,590000,590500,198,330,600000,228
0,6,60000,60500,198,330,70000,21
0,60,600000,600500,198,330,610000,237
0,61,610000,610500,198,330,620000,240
0,62,620000,620500,198,330,630000,241
0,63,630000,630500,198,330,640000,246
0,64,640000,640500,198,330,650000,252
0,65,650000,650500,198,330,660000,255
0,66,660000,660500,198,330,670000,259
0,67,670000,670500,198,330,680000,262
0,68,680000,680500,198,330,690000,266
0,69,690000,690500,198,330,700000,270
0,7,70000,70500,198,330,80000,25
0,70,700000,700500,198,330,710000,276
0,71,710000,710500,198,330,720000,277
0,72,720000,720500,198,330,730000,284
0,73,730000,730500,198,330,740000,287
0,74,740000,740500,198,330,750000,288
0,75,750000,750500,198,330,760000,294
0,76,760000,760500,198,330,770000,300
0,77,770000,770500,198,330,780000,302
0,78,780000,780500,198,330,790000,306
0,79,790000,790500,198,330,800000,309
0,8,80000,80500,198,330,90000,29
0,80,800000,800500,198,330,810000,315
0,81,810000,810500,198,330,820000,319
0,82,820000,820500,198,330,830000,322
0,83,830000,830500,198,330,840000,323
0,84,840000,840500,198,330,850000,331
0,85,850000,850500,198,330,860000,336
0,86,860000,860500,198,330,870000,337
0,87,870000,870500,198,330,880000,341
0,88,880000,880500,198,330,890000,347
0,89,890000,890500,198,330,900000,348
0,9,90000,90500,198,330,100000,33
0,90,900000,900500,198,330,910000,354
0,91,910000,910500,198,330,920000,358
0,92,920000,920500,198,330,930000,362
0,93,930000,930500,198,330,940000,366
0,94,940000,940500,198,330,950000,369
0,95,950000,950500,198,330,960000,372
0,96,960000,960500,198,330,970000,379
0,97,970000,970500,198,330,980000,382
0,98,980000,980500,198,330,990000,384
0,99,990000,990500,198,330,1000000,388
1,0,0,750,2034,3390,15000,1
1,1,15000,15750,2034,3390,30000,5
1,10,150000,150750,2034,3390,165000,61
1,100,1500000,1500750,2034,3390,1515000,593
1,101,1515000,1515750,2034,3390,1530000,600
1,102,1530000,1530750,2034,3390,1545000,605
1,103,1545000,1545750,2034,3390,1560000,611
1,104,1560000,1560750,2034,3390,1575000,618
1,105,1575000,1575750,2034,3390,1590000,622
1,106,1590000,1590750,2034,3390,1605000,631
1,107,1605000,1605750,2034,3390,1620000,636
1,108,1620000,1620750,2034,3390,1635000,640
1,109,1635000,1635750,2034,3390,1650000,647
1,11,165000,165750,2034,3390,180000,65
1,110,1650000,1650750,2034,3390,1665000,653
1,111,1665000,1665750,2034,3390,1680000,657
1,112,1680000,1680750,2034,3390,1695000,665
1,113,1695000,1695750,2034,3390,1710000,671
1,114,1710000,1710750,2034,3390,1725000,678
1,115,1725000,1725750,2034,3390,1740000,682
1,116,1740000,1740750,2034,3390,1755000,689
1,117,1755000,1755750,2034,3390,1770000,696
1,118,1770000,1770750,2034,3390,1785000,700
1,119,1785000,1785750,2034,3390,1800000,704
1,12,180000,180750,2034,3390,195000,69
1,120,1800000,1800750,2034,3390,1815000,713
1,121,1815000,1815750,2034,3390,1830000,718
1,122,1830000,1830750,2034,3390,1845000,725
1,123,1845000,1845750,2034,3390,1860000,731
1,124,1860000,1860750,2034,3390,1875000,735
1,125,1875000,1875750,2034,3390,1890000,742
1,126,1890000,1890750,2034,3390,1905000,749
1,127,1905000,1905750,2034,3390,1920000,753
1,128,1920000,1920750,2034,3390,1935000,760
1,129,1935000,1935750,2034,3390,1950000,764
1,13,195000,195750,2034,3390,210000,78
1,130,1950000,1950750,2034,3390,1965000,774
1,131,1965000,1965750,2034,3390,1980000,778
1,132,1980000,1980750,2034,3390,1995000,782
1,133,1995000,1995750,2034,3390,2010000,791
1,134,2010000,2010750,2034,3390,2025000,795
1,135,2025000,2025750,2034,3390,2040000,800
1,136,2040000,2040750,2034,3390,2055000,809
1,137,2055000,2055750,2034,3390,2070000,813
1,138,2070000,2070750,2034,3390,2085000,820
1,139,2085000,2085750,2034,3390,2100000,824
1,14,210000,210750,2034,3390,225000,83
1,140,2100000,2100750,2034,3390,2115000,831
1,141,2115000,2115750,2034,3390,2130000,838
1,142,2130000,2130750,2034,3390,2145000,842
1,143,2145000,2145750,2034,3390,2160000,848
1,144,2160000,2160750,2034,3390,2175000,856
1,145,2175000,2175750,2034,3390,2190000,860
1,146,2190000,2190750,2034,3390,2205000,869
1,147,2205000,2205750,2034,3390,2220000,873
1,148,2220000,2220750,2034,3390,2235000,877
1,149,2235000,2235750,2034,3390,2250000,885
1,15,225000,225750,2034,3390,240000,87
1,150,2250000,2250750,2034,3390,2265000,891
1,151,2265000,2265750,2034,3390,2280000,895
1,152,2280000,2280750,2034,3390,2295000,902
1,153,2295000,2295750,2034,3390,2310000,908
1,154,2310000,2310750,2034,3390,2325000,916
1,155,2325000,2325750,2034,3390,2340000,920
1,156,2340000,2340750,2034,3390,2355000,926
1,157,2355000,2355750,2034,3390,2370000,933
1,158,2370000,2370750,2034,3390,2385000,938
1,159,2385000,2385750,2034,3390,2400000,942
1,16,240000,240750,2034,3390,255000,96
1,160,2400000,2400750,2034,3390,2415000,951
1,161,2415000,2415750,2034,3390,2430000,955
1,162,2430000,2430750,2034,3390,2445000,962
1,163,2445000,2445750,2034,3390,2460000,969
1,164,2460000,2460750,2034,3390,2475000,973
1,165,2475000,2475750,2034,3390,2490000,980
1,166,2490000,2490750,2034,3390,2505000,986
1,167,2505000,2505750,2034,3390,2520000,990
1,168,2520000,2520750,2034,3390,2535000,998
1,169,2535000,2535750,2034,3390,2550000,1002
1,17,255000,255750,2034,3390,270000,100
1,170,2550000,2550750,2034,3390,2565000,1011
1,171,2565000,2565750,2034,3390,2580000,1015
1,172,2580000,2580750,2034,3390,2595000,1020
1,173,2595000,2595750,2034,3390,2610000,1029
1,174,2610000,2610750,2034,3390,2625000,1033
1,175,2625000,2625750,2034,3390,2640000,1037
1,176,2640000,2640750,2034,3390,2655000,1046
1,177,2655000,2655750,2034,3390,2670000,1051
1,178,2670000,2670750,2034,3390,2685000,1058
1,179,2685000,2685750,2034,3390,2700000,1062
1,18,270000,270750,2034,3390,285000,108
1,180,2700000,2700750,2034,3390,2715000,1068
1,181,2715000,2715750,2034,3390,2730000,1075
1,182,2730000,2730750,2034,3390,2745000,1080
1,183,2745000,2745750,2034,3390,2760000,1086
1,184,2760000,2760750,2034,3390,2775000,1093
1,185,2775000,2775750,2034,3390,2790000,1097
1,186,2790000,2790750,2034,3390,2805000,1107
1,187,2805000,2805750,2034,3390,2820000,1111
1,188,2820000,2820750,2034,3390,2835000,1115
1,189,2835000,2835750,2034,3390,2850000,1122
1,19,285000,285750,2034,3390,300000,112
1,190,2850000,2850750,2034,3390,2865000,1128
1,191,2865000,2865750,2034,3390,2880000,1133
1,192,2880000,2880750,2034,3390,2895000,1140
1,193,2895000,2895750,2034,3390,2910000,1146
1,194,2910000,2910750,2034,3390,2925000,1153
1,195,2925000,2925750,2034,3390,2940000,1157
1,196,2940000,2940750,2034,3390,2955000,1164
1,197,2955000,2955750,2034,3390,2970000,1171
1,198,2970000,2970750,2034,3390,2985000,1175
1,199,2985000,2985750,2034,3390,3000000,1179
1,2,30000,30750,2034,3390,45000,12
1,20,300000,300750,2034,3390,315000,118
1,200,3000000,3000750,2034,3390,3015000,1189
1,201,3015000,3015750,2034,3390,3030000,1193
1,202,3030000,3030750,2034,3390,3045000,1200
1,203,3045000,3045750,2034,3390,3060000,1206
1,204,3060000,3060750,2034,3390,3075000,1210
1,205,3075000,3075750,2034,3390,3090000,1218
1,206,3090000,3090750,2034,3390,3105000,1224
1,207,3105000,3105750,2034,3390,3120000,1228
1,208,3120000,3120750,2034,3390,3135000,1235
1,209,3135000,3135750,2034,3390,3150000,1239
1,21,315000,315750,2034,3390,330000,125
1,210,3150000,3150750,2034,3390,3165000,1249
1,211,3165000,3165750,2034,3390,3180000,1253
1,212,3180000,3180750,2034,3390,3195000,1257
1,213,3195000,3195750,2034,3390,3210000,1266
1,214,3210000,3210750,2034,3390,3225000,1271
1,215,3225000,3225750,2034,3390,3240000,1275
1,216,3240000,3240750,2034,3390,3255000,1284
1,217,3255000,3255750,2034,3390,3270000,1288
1,218,3270000,3270750,2034,3390,3285000,1295
1,219,3285000,3285750,2034,3390,3300000,1300
1,22,330000,330750,2034,3390,345000,129
1,220,3300000,3300750,2034,3390,3315000,1306
1,221,3315000,3315750,2034,3390,3330000,1313
1,222,3330000,3330750,2034,3390,3345000,1317
1,223,3345000,3345750,2034,3390,3360000,1323
1,224,3360000,3360750,2034,3390,3375000,1331
1,225,3375000,3375750,2034,3390,3390000,1335
1,226,3390000,3390750,2034,3390,3405000,1344
1,227,3405000,3405750,2034,3390,3420000,1348
1,228,3420000,3420750,2034,3390,3435000,1353
1,229,3435000,3435750,2034,3390,3450000,1360
1,23,345000,345750,2034,3390,360000,136
1,230,3450000,3450750,2034,3390,3465000,1366
1,231,3465000,3465750,2034,3390,3480000,1370
1,232,3480000,3480750,2034,3390,3495000,1377
1,233,3495000,3495750,2034,3390,3510000,1384
1,234,3510000,3510750,2034,3390,3525000,1391
1,235,3525000,3525750,2034,3390,3540000,1395
1,236,3540000,3540750,2034,3390,3555000,1401
1,237,3555000,3555750,2034,3390,3570000,1408
1,238,3570000,3570750,2034,3390,3585000,1413
1,239,3585000,3585750,2034,3390,3600000,1417
1,24,360000,360750,2034,3390,375000,143
1,240,3600000,3600750,2034,3390,3615000,1426
1,241,3615000,3615750,2034,3390,3630000,1430
1,242,3630000,3630750,2034,3390,3645000,1438
1,243,3645000,3645750,2034,3390,3660000,1444
1,244,3660000,3660750,2034,3390,3675000,1448
1,245,3675000,3675750,2034,3390,3690000,1455
1,246,3690000,3690750,2034,3390,3705000,1461
1,247,3705000,3705750,2034,3390,3720000,1466
1,248,3720000,3720750,2034,3390,3735000,1473
1,249,3735000,3735750,2034,3390,3750000,1477
1,25,375000,375750,2034,3390,390000,147
1,250,3750000,3750750,2034,3390,3765000,1486
1,251,3765000,3765750,2034,3390,3780000,1490
1,252,3780000,3780750,2034,3390,3795000,1495
1,253,3795000,3795750,2034,3390,3810000,1504
1,254,3810000,3810750,2034,3390,3825000,1508
1,255,3825000,3825750,2034,3390,3840000,1512
1,256,3840000,3840750,2034,3390,3855000,1522
1,257,3855000,3855750,2034,3390,3870000,1526
1,258,3870000,3870750,2034,3390,3885000,1533
1,259,3885000,3885750,2034,3390,3900000,1537
1,26,390000,390750,2034,3390,405000,156
1,260,3900000,3900750,2034,3390,3915000,1543
1,261,3915000,3915750,2034,3390,3930000,1551
1,262,3930000,3930750,2034,3390,3945000,1555
1,263,3945000,3945750,2034,3390,3960000,1561
1,264,3960000,3960750,2034,3390,3975000,1568
1,265,3975000,3975750,2034,3390,3990000,1572
1,266,3990000,3990750,2034,3390,4005000,1582
1,267,4005000,4005750,2034,3390,4020000,1586
1,268,4020000,4020750,2034,3390,4035000,1590
1,269,4035000,4035750,2034,3390,4050000,1597
1,27,405000,405750,2034,3390,420000,160
1,270,4050000,4050750,2034,3390,4065000,1604
1,271,4065000,4065750,2034,3390,4080000,1608
1,272,4080000,4080750,2034,3390,4095000,1615
1,273,4095000,4095750,2034,3390,4110000,1621
1,274,4110000,4110750,2034,3390,4125000,1628
1,275,4125000,4125750,2034,3390,4140000,1633
1,276,4140000,4140750,2034,3390,4155000,1639
