Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,110,1100000,1100500,331,551,1110000,462
0,1100,11000000,11000500,331,551,11010000,4635
0,1101,11010000,11010500,331,551,11020000,4638
0,1102,11020000,11020500,331,551,11030000,4644
0,1103,11030000,11030500,331,551,11040000,4645
0,1104,11040000,11040500,331,551,11050000,4650
0,1105,11050000,11050500,331,551,11060000,4656
0,1106,11060000,11060500,331,551,11070000,4658
0,1107,11070000,11070500,331,551,11080000,4665
0,1108,11080000,11080500,331,551,11090000,4669
0,1109,11090000,11090500,331,551,11100000,4670
0,111,1110000,1110500,331,551,1120000,465
0,1110,11100000,11100500,331,551,11110000,4677
0,1111,11110000,11110500,331,551,11120000,4680
0,1112,11120000,11120500,331,551,11130000,4686
0,1113,11130000,11130500,331,551,11140000,4689
0,1114,11140000,11140500,331,551,11150000,4692
0,1115,11150000,11150500,331,551,11160000,4696
0,1116,11160000,11160500,331,551,11170000,4702
0,1117,11170000,11170500,331,551,11180000,4707
0,1118,11180000,11180500,331,551,11190000,4710
0,1119,11190000,11190500,331,551,11200000,4713
0,112,1120000,1120500,331,551,1130000,472
0,1120,11200000,11200500,331,551,11210000,4720
0,1121,11210000,11210500,331,551,11220000,4721
0,1122,11220000,11220500,331,551,11230000,4728
0,1123,11230000,11230500,331,551,11240000,4730
0,1124,11240000,11240500,331,551,11250000,4734
0,1125,11250000,11250500,331,551,11260000,4741
0,1126,11260000,11260500,331,551,11270000,4744
0,1127,11270000,11270500,331,551,11280000,4748
0,1128,11280000,11280500,331,551,11290000,4753
0,1129,11290000,11290500,331,551,11300000,4755
0,113,1130000,1130500,331,551,1140000,473
0,1130,11300000,11300500,331,551,11310000,4760
0,1131,11310000,11310500,331,551,11320000,4764
0,1132,11320000,11320500,331,551,11330000,4771
0,1133,11330000,11330500,331,551,11340000,4772
0,1134,11340000,11340500,331,551,11350000,4777
0,1135,11350000,11350500,331,551,11360000,4782
0,1136,11360000,11360500,331,551,11370000,4785
0,1137,11370000,11370500,331,551,11380000,4792
0,1138,11380000,11380500,331,551,11390000,4795
0,1139,11390000,11390500,331,551,11400000,4796
0,114,1140000,1140500,331,551,1150000,477
0,1140,11400000,11400500,331,551,11410000,4804
0,1141,11410000,11410500,331,551,11420000,4806
0,1142,11420000,11420500,331,551,11430000,4811
0,1143,11430000,11430500,331,551,11440000,4815
0,1144,11440000,11440500,331,551,11450000,4820
0,1145,11450000,11450500,331,551,11460000,4824
0,1146,11460000,11460500,331,551,11470000,4828
0,1147,11470000,11470500,331,551,11480000,4833
0,1148,11480000,11480500,331,551,11490000,4836
0,1149,11490000,11490500,331,551,11500000,4839
0,115,1150000,1150500,331,551,1160000,482
0,1150,11500000,11500500,331,551,11510000,4846
0,1151,11510000,11510500,331,551,11520000,4847
0,1152,11520000,11520500,331,551,11530000,4856
0,1153,11530000,11530500,331,551,11540000,4858
0,1154,11540000,11540500,331,551,11550000,4860
0,1155,11550000,11550500,331,551,11560000,4866
0,1156,11560000,11560500,331,551,11570000,4870
0,1157,11570000,11570500,331,551,11580000,4875
0,1158,11580000,11580500,331,551,11590000,4879
0,1159,11590000,11590500,331,551,11600000,4881
0,116,1160000,1160500,331,551,1170000,485
0,1160,11600000,11600500,331,551,11610000,4887
0,1161,11610000,11610500,331,551,11620000,4891
0,1162,11620000,11620500,331,551,11630000,4897
0,1163,11630000,11630500,331,551,11640000,4899
0,1164,11640000,11640500,331,551,11650000,4904
0,1165,11650000,11650500,331,551,11660000,4909
0,1166,11660000,11660500,331,551,11670000,4911
0,1167,11670000,11670500,331,551,11680000,4917
0,1168,11680000,11680500,331,551,11690000,4921
0,1169,11690000,11690500,331,551,11700000,4922
0,117,1170000,1170500,331,551,1180000,493
0,1170,11700000,11700500,331,551,11710000,4931
0,1171,11710000,11710500,331,551,11720000,4933
0,1172,11720000,11720500,331,551,11730000,4939
0,1173,11730000,11730500,331,551,11740000,4942
0,1174,11740000,11740500,331,551,11750000,4945
0,1175,11750000,11750500,331,551,11760000,4949
0,1176,11760000,11760500,331,551,11770000,4955
0,1177,11770000,11770500,331,551,11780000,4960
0,1178,11780000,11780500,331,551,11790000,4962
0,1179,11790000,11790500,331,551,11800000,4966
0,118,1180000,1180500,331,551,1190000,496
0,1180,11800000,11800500,331,551,11810000,4973
0,1181,11810000,11810500,331,551,11820000,4974
0,1182,11820000,11820500,331,551,11830000,4981
0,1183,11830000,11830500,331,551,11840000,4984
0,1184,11840000,11840500,331,551,11850000,4987
0,1185,11850000,11850500,331,551,11860000,4993
0,1186,11860000,11860500,331,551,11870000,4996
0,1187,11870000,11870500,331,551,11880000,5000
0,1188,11880000,11880500,331,551,11890000,5006
0,1189,11890000,11890500,331,551,11900000,5009
0,119,1190000,1190500,331,551,1200000,497
0,1190,11900000,11900500,331,551,11910000,5014
0,1191,11910000,11910500,331,551,11920000,5017
0,1192,11920000,11920500,331,551,11930000,5024
0,1193,11930000,11930500,331,551,11940000,5025
0,1194,11940000,11940500,331,551,11950000,5029
0,1195,11950000,11950500,331,551,11960000,5034
0,1196,11960000,11960500,331,551,11970000,5038
0,1197,11970000,11970500,331,551,11980000,5045
0,1198,11980000,11980500,331,551,11990000,5048
0,1199,11990000,11990500,331,551,12000000,5049
0,12,120000,120500,331,551,130000,50
0,120,1200000,1200500,331,551,1210000,505
0,1200,12000000,12000500,331,551,12010000,5057
0,1201,12010000,12010500,331,551,12020000,5059
0,1202,12020000,12020500,331,551,12030000,5065
0,1203,12030000,12030500,331,551,12040000,5068
0,1204,12040000,12040500,331,551,12050000,5072
0,1205,12050000,12050500,331,551,12060000,5076
0,1206,12060000,12060500,331,551,12070000,5081
0,1207,12070000,12070500,331,551,12080000,5086
0,1208,12080000,12080500,331,551,12090000,5089
0,1209,12090000,12090500,331,551,12100000,5093
0,121,1210000,1210500,331,551,1220000,507
0,1210,12100000,12100500,331,551,12110000,5099
0,1211,12110000,12110500,331,551,12120000,5100
0,1212,12120000,12120500,331,551,12130000,5108
0,1213,12130000,12130500,331,551,12140000,5110
0,1214,12140000,12140500,331,551,12150000,5112
0,1215,12150000,12150500,331,551,12160000,5120
0,1216,12160000,12160500,331,551,12170000,5124
0,1217,12170000,12170500,331,551,12180000,5128
0,1218,12180000,12180500,331,551,12190000,5132
0,1219,12190000,12190500,331,551,12200000,5134
0,122,1220000,1220500,331,551,1230000,512
0,1220,12200000,12200500,331,551,12210000,5140
0,1221,12210000,12210500,331,551,12220000,5143
0,1222,12220000,12220500,331,551,12230000,5150
0,1223,12230000,12230500,331,551,12240000,5151
0,1224,12240000,12240500,331,551,12250000,5157
0,1225,12250000,12250500,331,551,12260000,5162
0,1226,12260000,12260500,331,551,12270000,5164
0,1227,12270000,12270500,331,551,12280000,5170
0,1228,12280000,12280500,331,551,12290000,5175
0,1229,12290000,12290500,331,551,12300000,5176
0,123,1230000,1230500,331,551,1240000,516
0,1230,12300000,12300500,331,551,12310000,5183
0,1231,12310000,12310500,331,551,12320000,5185
0,1232,12320000,12320500,331,551,12330000,5191
0,1233,12330000,12330500,331,551,12340000,5195
0,1234,12340000,12340500,331,551,12350000,5198
0,1235,12350000,12350500,331,551,12360000,5203
0,1236,12360000,12360500,331,551,12370000,5208
0,1237,12370000,12370500,331,551,12380000,5213
0,1238,12380000,12380500,331,551,12390000,5215
0,1239,12390000,12390500,331,551,12400000,5218
0,124,1240000,1240500,331,551,1250000,520
0,1240,12400000,12400500,331,551,12410000,5225
0,1241,12410000,12410500,331,551,12420000,5227
0,1242,12420000,12420500,331,551,12430000,5235
0,1243,12430000,12430500,331,551,12440000,5237
0,1244,12440000,12440500,331,551,12450000,5240
0,1245,12450000,12450500,331,551,12460000,5246
0,1246,12460000,12460500,331,551,12470000,5249
0,1247,12470000,12470500,331,551,12480000,5253
0,1248,12480000,12480500,331,551,12490000,5259
0,1249,12490000,12490500,331,551,12500000,5261
0,125,1250000,1250500,331,551,1260000,524
0,1250,12500000,12500500,331,551,12510000,5266
0,1251,12510000,12510500,331,551,12520000,5270
0,1252,12520000,12520500,331,551,12530000,5277
0,1253,12530000,12530500,331,551,12540000,5278
0,1254,12540000,12540500,331,551,12550000,5283
0,1255,12550000,12550500,331,551,12560000,5288
0,1256,12560000,12560500,331,551,12570000,5291
0,1257,12570000,12570500,331,551,12580000,5297
0,1258,12580000,12580500,331,551,12590000,5300
0,1259,12590000,12590500,331,551,12600000,5301
0,126,1260000,1260500,331,551,1270000,529
0,1260,12600000,12600500,331,551,12610000,5310
0,1261,12610000,12610500,331,551,12620000,5313
0,1262,12620000,12620500,331,551,12630000,5318
0,1263,12630000,12630500,331,551,12640000,5321
0,1264,12640000,12640500,331,551,12650000,5325
0,1265,12650000,12650500,331,551,12660000,5329
0,1266,12660000,12660500,331,551,12670000,5333
0,1267,12670000,12670500,331,551,12680000,5339
0,1268,12680000,12680500,331,551,12690000,5342
0,1269,12690000,12690500,331,551,12700000,5346
0,127,1270000,1270500,331,551,1280000,534
0,1270,12700000,12700500,331,551,12710000,5352
0,1271,12710000,12710500,331,551,12720000,5353
0,1272,12720000,12720500,331,551,12730000,5361
0,1273,12730000,12730500,331,551,12740000,5363
0,1274,12740000,12740500,331,551,12750000,5366
0,1275,12750000,12750500,331,551,12760000,5372
0,1276,12760000,12760500,331,551,12770000,5376
0,1277,12770000,12770500,331,551,12780000,5380
0,1278,12780000,12780500,331,551,12790000,5385
0,1279,12790000,12790500,331,551,12800000,5387
0,128,1280000,1280500,331,551,1290000,537
0,1280,12800000,12800500,331,551,12810000,5394
0,1281,12810000,12810500,331,551,12820000,5397
0,1282,12820000,12820500,331,551,12830000,5403
0,1283,12830000,12830500,331,551,12840000,5404
0,1284,12840000,12840500,331,551,12850000,5409
0,1285,12850000,12850500,331,551,12860000,5414
0,1286,12860000,12860500,331,551,12870000,5416
0,1287,12870000,12870500,331,551,12880000,5424
0,1288,12880000,12880500,331,551,12890000,5428
0,1289,12890000,12890500,331,551,12900000,5429
0,129,1290000,1290500,331,551,1300000,540
0,1290,12900000,12900500,331,551,12910000,5436
0,1291,12910000,12910500,331,551,12920000,5438
0,1292,12920000,12920500,331,551,12930000,5444
0,1293,12930000,12930500,331,551,12940000,5448
0,1294,12940000,12940500,331,551,12950000,5451
0,1295,12950000,12950500,331,551,12960000,5455
0,1296,12960000,12960500,331,551,12970000,5461
0,1297,12970000,12970500,331,551,12980000,5466
0,1298,12980000,12980500,331,551,12990000,5468
0,1299,12990000,12990500,331,551,13000000,5471
0,13,130000,130500,331,551,140000,53
0,130,1300000,1300500,331,551,1310000,547
0,1300,13000000,13000500,331,551,13010000,5479
0,1301,13010000,13010500,331,551,13020000,5480
0,1302,13020000,13020500,331,551,13030000,5487
0,1303,13030000,13030500,331,551,13040000,5489
0,1304,13040000,13040500,331,551,13050000,5492
0,1305,13050000,13050500,331,551,13060000,5499
0,1306,13060000,13060500,331,551,13070000,5503
0,1307,13070000,13070500,331,551,13080000,5507
0,1308,13080000,13080500,331,551,13090000,5512
0,1309,13090000,13090500,331,551,13100000,5514
0,131,1310000,1310500,331,551,1320000,548
0,1310,13100000,13100500,331,551,13110000,5519
0,1311,13110000,13110500,331,551,13120000,5522
0,1312,13120000,13120500,331,551,13130000,5529
0,1313,13130000,13130500,331,551,13140000,5531
0,1314,13140000,13140500,331,551,13150000,5536
0,1315,13150000,13150500,331,551,13160000,5541
0,1316,13160000,13160500,331,551,13170000,5544
0,1317,13170000,13170500,331,551,13180000,5550
0,1318,13180000,13180500,331,551,13190000,5553
0,1319,13190000,13190500,331,551,13200000,5555
0,132,1320000,1320500,331,551,1330000,556
0,1320,13200000,13200500,331,551,13210000,5563
0,1321,13210000,13210500,331,551,13220000,5565
0,1322,13220000,13220500,331,551,13230000,5570
0,1323,13230000,13230500,331,551,13240000,5574
0,1324,13240000,13240500,331,551,13250000,5578
0,1325,13250000,13250500,331,551,13260000,5582
0,1326,13260000,13260500,331,551,13270000,5587
0,1327,13270000,13270500,331,551,13280000,5592
0,1328,13280000,13280500,331,551,13290000,5595
0,1329,13290000,13290500,331,551,13300000,5598
0,133,1330000,1330500,331,551,1340000,558
0,1330,13300000,13300500,331,551,13310000,5604
0,1331,13310000,13310500,331,551,13320000,5605
0,1332,13320000,13320500,331,551,13330000,5615
0,1333,13330000,13330500,331,551,13340000,5617
0,1334,13340000,13340500,331,551,13350000,5619
0,1335,13350000,13350500,331,551,13360000,5625
0,1336,13360000,13360500,331,551,13370000,5629
0,1337,13370000,13370500,331,551,13380000,5633
0,1338,13380000,13380500,331,551,13390000,5637
0,1339,13390000,13390500,331,551,13400000,5640
0,134,1340000,1340500,331,551,1350000,560
0,1340,13400000,13400500,331,551,13410000,5646
0,1341,13410000,13410500,331,551,13420000,5650
0,1342,13420000,13420500,331,551,13430000,5656
0,1343,13430000,13430500,331,551,13440000,5657
0,1344,13440000,13440500,331,551,13450000,5662
0,1345,13450000,13450500,331,551,13460000,5668
0,1346,13460000,13460500,331,551,13470000,5670
0,1347,13470000,13470500,331,551,13480000,5676
0,1348,13480000,13480500,331,551,13490000,5680
0,1349,13490000,13490500,331,551,13500000,5681
0,135,1350000,1350500,331,551,1360000,567
0,1350,13500000,13500500,331,551,13510000,5689
0,1351,13510000,13510500,331,551,13520000,5691
0,1352,13520000,13520500,331,551,13530000,5698
0,1353,13530000,13530500,331,551,13540000,5701
0,1354,13540000,13540500,331,551,13550000,5704
0,1355,13550000,13550500,331,551,13560000,5708
0,1356,13560000,13560500,331,551,13570000,5713
0,1357,13570000,13570500,331,551,13580000,5718
0,1358,13580000,13580500,331,551,13590000,5721
0,1359,13590000,13590500,331,551,13600000,5725
0,136,1360000,1360500,331,551,1370000,572
0,1360,13600000,13600500,331,551,13610000,5732
0,1361,13610000,13610500,331,551,13620000,5733
0,1362,13620000,13620500,331,551,13630000,5740
0,1363,13630000,13630500,331,551,13640000,5742
0,1364,13640000,13640500,331,551,13650000,5745
0,1365,13650000,13650500,331,551,13660000,5752
0,1366,13660000,13660500,331,551,13670000,5755
0,1367,13670000,13670500,331,551,13680000,5759
0,1368,13680000,13680500,331,551,13690000,5765
0,1369,13690000,13690500,331,551,13700000,5767
0,137,1370000,1370500,331,551,1380000,576
0,1370,13700000,13700500,331,551,13710000,5772
0,1371,13710000,13710500,331,551,13720000,5776
0,1372,13720000,13720500,331,551,13730000,5783
0,1373,13730000,13730500,331,551,13740000,5784
0,1374,13740000,13740500,331,551,13750000,5788
0,1375,13750000,13750500,331,551,13760000,5793
0,1376,13760000,13760500,331,551,13770000,5796
0,1377,13770000,13770500,331,551,13780000,5803
0,1378,13780000,13780500,331,551,13790000,5807
0,1379,13790000,13790500,331,551,13800000,5808
0,138,1380000,1380500,331,551,1390000,580
0,1380,13800000,13800500,331,551,13810000,5816
0,1381,13810000,13810500,331,551,13820000,5818
0,1382,13820000,13820500,331,551,13830000,5823
0,1383,13830000,13830500,331,551,13840000,5826
0,1384,13840000,13840500,331,551,13850000,5831
0,1385,13850000,13850500,331,551,13860000,5835
0,1386,13860000,13860500,331,551,13870000,5840
0,1387,13870000,13870500,331,551,13880000,5845
0,1388,13880000,13880500,331,551,13890000,5848
0,1389,13890000,13890500,331,551,13900000,5851
0,139,1390000,1390500,331,551,1400000,582
0,1390,13900000,13900500,331,551,13910000,5857
0,1391,13910000,13910500,331,551,13920000,5859
0,1392,13920000,13920500,331,551,13930000,5867
0,1393,13930000,13930500,331,551,13940000,5869
0,1394,13940000,13940500,331,551,13950000,5871
0,1395,13950000,13950500,331,551,13960000,5878
0,1396,13960000,13960500,331,551,13970000,5882
0,1397,13970000,13970500,331,551,13980000,5887
0,1398,13980000,13980500,331,551,13990000,5891
0,1399,13990000,13990500,331,551,14000000,5893
0,14,140000,140500,331,551,150000,55
0,140,1400000,1400500,331,551,1410000,588
0,1400,14000000,14000500,331,551,14010000,5899
0,1401,14010000,14010500,331,551,14020000,5902
0,1402,14020000,14020500,331,551,14030000,5908
0,1403,14030000,14030500,331,551,14040000,5909
0,1404,14040000,14040500,331,551,14050000,5916
0,1405,14050000,14050500,331,551,14060000,5921
0,1406,14060000,14060500,331,551,14070000,5923
0,1407,14070000,14070500,331,551,14080000,5929
0,1408,14080000,14080500,331,551,14090000,5933
0,1409,14090000,14090500,331,551,14100000,5934
0,141,1410000,1410500,331,551,1420000,591
0,1410,14100000,14100500,331,551,14110000,5942
0,1411,14110000,14110500,331,551,14120000,5944
0,1412,14120000,14120500,331,551,14130000,5950
0,1413,14130000,14130500,331,551,14140000,5954
0,1414,14140000,14140500,331,551,14150000,5957
0,1415,14150000,14150500,331,551,14160000,5961
0,1416,14160000,14160500,331,551,14170000,5966
0,1417,14170000,14170500,331,551,14180000,5972
0,1418,14180000,14180500,331,551,14190000,5974
0,1419,14190000,14190500,331,551,14200000,5977
0,142,1420000,1420500,331,551,1430000,597
0,1420,14200000,14200500,331,551,14210000,5984
0,1421,14210000,14210500,331,551,14220000,5985
0,1422,14220000,14220500,331,551,14230000,5993
0,1423,14230000,14230500,331,551,14240000,5996
0,1424,14240000,14240500,331,551,14250000,5999
0,1425,14250000,14250500,331,551,14260000,6005
0,1426,14260000,14260500,331,551,14270000,6008
0,1427,14270000,14270500,331,551,14280000,6012
0,1428,14280000,14280500,331,551,14290000,6017
0,1429,14290000,14290500,331,551,14300000,6019
0,143,1430000,1430500,331,551,1440000,599
0,1430,14300000,14300500,331,551,14310000,6025
0,1431,14310000,14310500,331,551,14320000,6029
0,1432,14320000,14320500,331,551,14330000,6036
0,1433,14330000,14330500,331,551,14340000,6037
0,1434,14340000,14340500,331,551,14350000,6041
0,1435,14350000,14350500,331,551,14360000,6046
0,1436,14360000,14360500,331,551,14370000,6050
0,1437,14370000,14370500,331,551,14380000,6056
0,1438,14380000,14380500,331,551,14390000,6059
0,1439,14390000,14390500,331,551,14400000,6060
0,144,1440000,1440500,331,551,1450000,605
0,1440,14400000,14400500,331,551,14410000,6069
0,1441,14410000,14410500,331,551,14420000,6071
0,1442,14420000,14420500,331,551,14430000,6076
0,1443,14430000,14430500,331,551,14440000,6080
0,1444,14440000,14440500,331,551,14450000,6084
0,1445,14450000,14450500,331,551,14460000,6088
0,1446,14460000,14460500,331,551,14470000,6092
0,1447,14470000,14470500,331,551,14480000,6097
0,1448,14480000,14480500,331,551,14490000,6100
0,1449,14490000,14490500,331,551,14500000,6105
0,145,1450000,1450500,331,551,1460000,610
0,1450,14500000,14500500,331,551,14510000,6111
0,1451,14510000,14510500,331,551,14520000,6112
0,1452,14520000,14520500,331,551,14530000,6120
0,1453,14530000,14530500,331,551,14540000,6122
0,1454,14540000,14540500,331,551,14550000,6124
0,1455,14550000,14550500,331,551,14560000,6130
0,1456,14560000,14560500,331,551,14570000,6135
0,1457,14570000,14570500,331,551,14580000,6139
0,1458,14580000,14580500,331,551,14590000,6144
0,1459,14590000,14590500,331,551,14600000,6146
0,146,1460000,1460500,331,551,1470000,612
0,1460,14600000,14600500,331,551,14610000,6152
0,1461,14610000,14610500,331,551,14620000,6155
0,1462,14620000,14620500,331,551,14630000,6162
0,1463,14630000,14630500,331,551,14640000,6163
0,1464,14640000,14640500,331,551,14650000,6168
0,1465,14650000,14650500,331,551,14660000,6173
0,1466,14660000,14660500,331,551,14670000,6175
0,1467,14670000,14670500,331,551,14680000,6182
0,1468,14680000,14680500,331,551,14690000,6186
0,1469,14690000,14690500,331,551,14700000,6188
0,147,1470000,1470500,331,551,1480000,618
0,1470,14700000,14700500,331,551,14710000,6195
0,1471,14710000,14710500,331,551,14720000,6197
0,1472,14720000,14720500,331,551,14730000,6203
0,1473,14730000,14730500,331,551,14740000,6206
0,1474,14740000,14740500,331,551,14750000,6209
0,1475,14750000,14750500,331,551,14760000,6214
0,1476,14760000,14760500,331,551,14770000,6220
0,1477,14770000,14770500,331,551,14780000,6225
0,1478,14780000,14780500,331,551,14790000,6227
0,1479,14790000,14790500,331,551,14800000,6230
0,148,1480000,1480500,331,551,1490000,622
0,1480,14800000,14800500,331,551,14810000,6237
0,1481,14810000,14810500,331,551,14820000,6238
0,1482,14820000,14820500,331,551,14830000,6246
0,1483,14830000,14830500,331,551,14840000,6248
0,1484,14840000,14840500,331,551,14850000,6251
0,1485,14850000,14850500,331,551,14860000,6258
0,1486,14860000,14860500,331,551,14870000,6261
0,1487,14870000,14870500,331,551,14880000,6265
0,1488,14880000,14880500,331,551,14890000,6271
0,1489,14890000,14890500,331,551,14900000,6273
0,149,1490000,1490500,331,551,1500000,624
0,1490,14900000,14900500,331,551,14910000,6278
0,1491,14910000,14910500,331,551,14920000,6281
0,1492,14920000,14920500,331,551,14930000,6288
0,1493,14930000,14930500,331,551,14940000,6289
0,1494,14940000,14940500,331,551,14950000,6294
0,1495,14950000,14950500,331,551,14960000,6300
0,1496,14960000,14960500,331,551,14970000,6303
0,1497,14970000,14970500,331,551,14980000,6309
0,1498,14980000,14980500,331,551,14990000,6312
0,1499,14990000,14990500,331,551,15000000,6313
0,15,150000,150500,331,551,160000,61
0,150,1500000,1500500,331,551,1510000,631
0,1500,15000000,15000500,331,551,15010000,6321
0,1501,15010000,15010500,331,551,15020000,6324
0,1502,15020000,15020500,331,551,15030000,6329
0,1503,15030000,15030500,331,551,15040000,6333
0,1504,15040000,15040500,331,551,15050000,6337
0,1505,15050000,15050500,331,551,15060000,6341
0,1506,15060000,15060500,331,551,15070000,6345
0,1507,15070000,15070500,331,551,15080000,6350
0,1508,15080000,15080500,331,551,15090000,6354
0,1509,15090000,15090500,331,551,15100000,6357
0,151,1510000,1510500,331,551,1520000,633
0,1510,15100000,15100500,331,551,15110000,6363
0,1511,15110000,15110500,331,551,15120000,6364
0,1512,15120000,15120500,331,551,15130000,6373
0,1513,15130000,15130500,331,551,15140000,6375
0,1514,15140000,15140500,331,551,15150000,6378
0,1515,15150000,15150500,331,551,15160000,6384
0,1516,15160000,15160500,331,551,15170000,6388
0,1517,15170000,15170500,331,551,15180000,6392
0,1518,15180000,15180500,331,551,15190000,6396
0,1519,15190000,15190500,331,551,15200000,6398
0,152,1520000,1520500,331,551,1530000,639
0,1520,15200000,15200500,331,551,15210000,6404
0,1521,15210000,15210500,331,551,15220000,6409
0,1522,15220000,15220500,331,551,15230000,6415
0,1523,15230000,15230500,331,551,15240000,6416
0,1524,15240000,15240500,331,551,15250000,6421
