Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,366,36600,36605,3,4,36700,831
0,367,36700,36705,3,4,36800,833
0,368,36800,36805,3,4,36900,835
0,369,36900,36905,3,4,37000,837
0,37,3700,3705,3,4,3800,80
0,370,37000,37005,3,4,37100,840
0,371,37100,37105,3,4,37200,842
0,372,37200,37205,3,4,37300,844
0,373,37300,37305,3,4,37400,846
0,374,37400,37405,3,4,37500,848
0,375,37500,37505,3,4,37600,850
0,376,37600,37605,3,4,37700,852
0,377,37700,37705,3,4,37800,854
0,378,37800,37805,3,4,37900,856
0,379,37900,37905,3,4,38000,858
0,38,3800,3805,3,4,3900,82
0,380,38000,38005,3,4,38100,864
0,381,38100,38105,3,4,38200,866
0,382,38200,38205,3,4,38300,868
0,383,38300,38305,3,4,38400,870
0,384,38400,38405,3,4,38500,872
0,385,38500,38505,3,4,38600,874
0,386,38600,38605,3,4,38700,876
0,387,38700,38705,3,4,38800,878
0,388,38800,38805,3,4,38900,880
0,389,38900,38905,3,4,39000,882
0,39,3900,3905,3,4,4000,84
0,390,39000,39005,3,4,39100,885
0,391,39100,39105,3,4,39200,887
0,392,39200,39205,3,4,39300,889
0,393,39300,39305,3,4,39400,891
0,394,39400,39405,3,4,39500,893
0,395,39500,39505,3,4,39600,895
0,396,39600,39605,3,4,39700,897
0,397,39700,39705,3,4,39800,899
0,398,39800,39805,3,4,39900,901
0,399,39900,39905,3,4,40000,903
0,4,400,405,3,4,500,8
0,40,4000,4005,3,4,4100,90
0,400,40000,40005,3,4,40100,912
0,401,40100,40105,3,4,40200,914
0,402,40200,40205,3,4,40300,916
0,403,40300,40305,3,4,40400,918
0,404,40400,40405,3,4,40500,920
0,405,40500,40505,3,4,40600,922
0,406,40600,40605,3,4,40700,924
0,407,40700,40705,3,4,40800,926
0,408,40800,40805,3,4,40900,928
0,409,40900,40905,3,4,41000,930
0,41,4100,4105,3,4,4200,92
0,410,41000,41005,3,4,41100,933
0,411,41100,41105,3,4,41200,935
0,412,41200,41205,3,4,41300,937
0,413,41300,41305,3,4,41400,939
0,414,41400,41405,3,4,41500,941
0,415,41500,41505,3,4,41600,943
0,416,41600,41605,3,4,41700,945
0,417,41700,41705,3,4,41800,947
0,418,41800,41805,3,4,41900,949
0,419,41900,41905,3,4,42000,951
0,42,4200,4205,3,4,4300,94
0,420,42000,42005,3,4,42100,957
0,421,42100,42105,3,4,42200,959
0,422,42200,42205,3,4,42300,961
0,423,42300,42305,3,4,42400,963
0,424,42400,42405,3,4,42500,965
0,425,42500,42505,3,4,42600,967
0,426,42600,42605,3,4,42700,969
0,427,42700,42705,3,4,42800,971
0,428,42800,42805,3,4,42900,973
0,429,42900,42905,3,4,43000,975
0,43,4300,4305,3,4,4400,96
0,430,43000,43005,3,4,43100,978
0,431,43100,43105,3,4,43200,980
0,432,43200,43205,3,4,43300,982
0,433,43300,43305,3,4,43400,984
0,434,43400,43405,3,4,43500,986
0,435,43500,43505,3,4,43600,988
0,436,43600,43605,3,4,43700,990
0,437,43700,43705,3,4,43800,992
0,438,43800,43805,3,4,43900,994
0,439,43900,43905,3,4,44000,996
0,44,4400,4405,3,4,4500,98
0,440,44000,44005,3,4,44100,1002
0,441,44100,44105,3,4,44200,1004
0,442,44200,44205,3,4,44300,1006
0,443,44300,44305,3,4,44400,1008
0,444,44400,44405,3,4,44500,1010
0,445,44500,44505,3,4,44600,1012
0,446,44600,44605,3,4,44700,1014
0,447,44700,44705,3,4,44800,1016
0,448,44800,44805,3,4,44900,1018
0,449,44900,44905,3,4,45000,1020
0,45,4500,4505,3,4,4600,100
0,450,45000,45005,3,4,45100,1023
0,451,45100,45105,3,4,45200,1025
0,452,45200,45205,3,4,45300,1027
0,453,45300,45305,3,4,45400,1029
0,454,45400,45405,3,4,45500,1031
0,455,45500,45505,3,4,45600,1033
0,456,45600,45605,3,4,45700,1035
0,457,45700,45705,3,4,45800,1037
0,458,45800,45805,3,4,45900,1039
0,459,45900,45905,3,4,46000,1041
0,46,4600,4605,3,4,4700,102
0,460,46000,46005,3,4,46100,1047
0,461,46100,46105,3,4,46200,1049
0,462,46200,46205,3,4,46300,1051
0,463,46300,46305,3,4,46400,1053
0,464,46400,46405,3,4,46500,1055
0,465,46500,46505,3,4,46600,1057
0,466,46600,46605,3,4,46700,1059
0,467,46700,46705,3,4,46800,1061
0,468,46800,46805,3,4,46900,1063
0,469,46900,46905,3,4,47000,1065
0,47,4700,4705,3,4,4800,104
0,470,47000,47005,3,4,47100,1068
0,471,47100,47105,3,4,47200,1070
0,472,47200,47205,3,4,47300,1072
0,473,47300,47305,3,4,47400,1074
0,474,47400,47405,3,4,47500,1076
0,475,47500,47505,3,4,47600,1078
0,476,47600,47605,3,4,47700,1080
0,477,47700,47705,3,4,47800,1082
0,478,47800,47805,3,4,47900,1084
0,479,47900,47905,3,4,48000,1086
0,48,4800,4805,3,4,4900,106
0,480,48000,48005,3,4,48100,1092
0,481,48100,48105,3,4,48200,1094
0,482,48200,48205,3,4,48300,1096
0,483,48300,48305,3,4,48400,1098
0,484,48400,48405,3,4,48500,1100
0,485,48500,48505,3,4,48600,1102
0,486,48600,48605,3,4,48700,1104
0,487,48700,48705,3,4,48800,1106
0,488,48800,48805,3,4,48900,1108
0,489,48900,48905,3,4,49000,1110
0,49,4900,4905,3,4,5000,108
0,490,49000,49005,3,4,49100,1113
0,491,49100,49105,3,4,49200,1115
0,492,49200,49205,3,4,49300,1117
0,493,49300,49305,3,4,49400,1119
0,494,49400,49405,3,4,49500,1121
0,495,49500,49505,3,4,49600,1123
0,496,49600,49605,3,4,49700,1125
0,497,49700,49705,3,4,49800,1127
0,498,49800,49805,3,4,49900,1129
0,499,49900,49905,3,4,50000,1131
0,5,500,505,3,4,600,10
0,50,5000,5005,3,4,5100,111
0,500,50000,50005,3,4,50100,1140
0,501,50100,50105,3,4,50200,1142
0,502,50200,50205,3,4,50300,1144
0,503,50300,50305,3,4,50400,1146
0,504,50400,50405,3,4,50500,1148
0,505,50500,50505,3,4,50600,1150
0,506,50600,50605,3,4,50700,1152
0,507,50700,50705,3,4,50800,1154
0,508,50800,50805,3,4,50900,1156
0,509,50900,50905,3,4,51000,1158
0,51,5100,5105,3,4,5200,113
0,510,51000,51005,3,4,51100,1161
0,511,51100,51105,3,4,51200,1163
0,512,51200,51205,3,4,51300,1165
0,513,51300,51305,3,4,51400,1167
0,514,51400,51405,3,4,51500,1169
0,515,51500,51505,3,4,51600,1171
0,516,51600,51605,3,4,51700,1173
0,517,51700,51705,3,4,51800,1175
0,518,51800,51805,3,4,51900,1177
0,519,51900,51905,3,4,52000,1179
0,52,5200,5205,3,4,5300,115
0,520,52000,52005,3,4,52100,1185
0,521,52100,52105,3,4,52200,1187
0,522,52200,52205,3,4,52300,1189
0,523,52300,52305,3,4,52400,1191
0,524,52400,52405,3,4,52500,1193
0,525,52500,52505,3,4,52600,1195
0,526,52600,52605,3,4,52700,1197
0,527,52700,52705,3,4,52800,1199
0,528,52800,52805,3,4,52900,1201
0,529,52900,52905,3,4,53000,1203
0,53,5300,5305,3,4,5400,117
0,530,53000,53005,3,4,53100,1206
0,531,53100,53105,3,4,53200,1208
0,532,53200,53205,3,4,53300,1210
0,533,53300,53305,3,4,53400,1212
0,534,53400,53405,3,4,53500,1214
0,535,53500,53505,3,4,53600,1216
0,536,53600,53605,3,4,53700,1218
0,537,53700,53705,3,4,53800,1220
0,538,53800,53805,3,4,53900,1222
0,539,53900,53905,3,4,54000,1224
0,54,5400,5405,3,4,5500,119
0,540,54000,54005,3,4,54100,1230
0,541,54100,54105,3,4,54200,1232
0,542,54200,54205,3,4,54300,1234
0,543,54300,54305,3,4,54400,1236
0,544,54400,54405,3,4,54500,1238
0,545,54500,54505,3,4,54600,1240
0,546,54600,54605,3,4,54700,1242
0,547,54700,54705,3,4,54800,1244
0,548,54800,54805,3,4,54900,1246
0,549,54900,54905,3,4,55000,1248
0,55,5500,5505,3,4,5600,121
0,550,55000,55005,3,4,55100,1251
0,551,55100,55105,3,4,55200,1253
0,552,55200,55205,3,4,55300,1255
0,553,55300,55305,3,4,55400,1257
0,554,55400,55405,3,4,55500,1259
0,555,55500,55505,3,4,55600,1261
0,556,55600,55605,3,4,55700,1263
0,557,55700,55705,3,4,55800,1265
0,558,55800,55805,3,4,55900,1267
0,559,55900,55905,3,4,56000,1269
0,56,5600,5605,3,4,5700,123
0,560,56000,56005,3,4,56100,1275
0,561,56100,56105,3,4,56200,1277
0,562,56200,56205,3,4,56300,1279
0,563,56300,56305,3,4,56400,1281
0,564,56400,56405,3,4,56500,1283
0,565,56500,56505,3,4,56600,1285
0,566,56600,56605,3,4,56700,1287
0,567,56700,56705,3,4,56800,1289
0,568,56800,56805,3,4,56900,1291
0,569,56900,56905,3,4,57000,1293
0,57,5700,5705,3,4,5800,125
0,570,57000,57005,3,4,57100,1296
0,571,57100,57105,3,4,57200,1298
0,572,57200,57205,3,4,57300,1300
0,573,57300,57305,3,4,57400,1302
0,574,57400,57405,3,4,57500,1304
0,575,57500,57505,3,4,57600,1306
0,576,57600,57605,3,4,57700,1308
0,577,57700,57705,3,4,57800,1310
0,578,57800,57805,3,4,57900,1312
0,579,57900,57905,3,4,58000,1314
0,58,5800,5805,3,4,5900,127
0,580,58000,58005,3,4,58100,1320
0,581,58100,58105,3,4,58200,1322
0,582,58200,58205,3,4,58300,1324
0,583,58300,58305,3,4,58400,1326
0,584,58400,58405,3,4,58500,1328
0,585,58500,58505,3,4,58600,1330
0,586,58600,58605,3,4,58700,1332
0,587,58700,58705,3,4,58800,1334
0,588,58800,58805,3,4,58900,1336
0,589,58900,58905,3,4,59000,1338
0,59,5900,5905,3,4,6000,129
0,590,59000,59005,3,4,59100,1341
0,591,59100,59105,3,4,59200,1343
0,592,59200,59205,3,4,59300,1345
0,593,59300,59305,3,4,59400,1347
0,594,59400,59405,3,4,59500,1349
0,595,59500,59505,3,4,59600,1351
0,596,59600,59605,3,4,59700,1353
0,597,59700,59705,3,4,59800,1355
0,598,59800,59805,3,4,59900,1357
0,599,59900,59905,3,4,60000,1359
0,6,600,605,3,4,700,12
0,60,6000,6005,3,4,6100,135
0,600,60000,60005,3,4,60100,1368
0,601,60100,60105,3,4,60200,1370
0,602,60200,60205,3,4,60300,1372
0,603,60300,60305,3,4,60400,1374
0,604,60400,60405,3,4,60500,1376
0,605,60500,60505,3,4,60600,1378
0,606,60600,60605,3,4,60700,1380
0,607,60700,60705,3,4,60800,1382
0,608,60800,60805,3,4,60900,1384
0,609,60900,60905,3,4,61000,1386
0,61,6100,6105,3,4,6200,137
0,610,61000,61005,3,4,61100,1389
0,611,61100,61105,3,4,61200,1391
0,612,61200,61205,3,4,61300,1393
0,613,61300,61305,3,4,61400,1395
0,614,61400,61405,3,4,61500,1397
0,615,61500,61505,3,4,61600,1399
0,616,61600,61605,3,4,61700,1401
0,617,61700,61705,3,4,61800,1403
0,618,61800,61805,3,4,61900,1405
0,619,61900,61905,3,4,62000,1407
0,62,6200,6205,3,4,6300,139
0,620,62000,62005,3,4,62100,1413
0,621,62100,62105,3,4,62200,1415
0,622,62200,62205,3,4,62300,1417
0,623,62300,62305,3,4,62400,1419
0,624,62400,62405,3,4,62500,1421
0,625,62500,62505,3,4,62600,1423
0,626,62600,62605,3,4,62700,1425
0,627,62700,62705,3,4,62800,1427
0,628,62800,62805,3,4,62900,1429
0,629,62900,62905,3,4,63000,1431
0,63,6300,6305,3,4,6400,141
0,630,63000,63005,3,4,63100,1434
0,631,63100,63105,3,4,63200,1436
0,632,63200,63205,3,4,63300,1438
0,633,63300,63305,3,4,63400,1440
0,634,63400,63405,3,4,63500,1442
0,635,63500,63505,3,4,63600,1444
0,636,63600,63605,3,4,63700,1446
0,637,63700,63705,3,4,63800,1448
0,638,63800,63805,3,4,63900,1450
0,639,63900,63905,3,4,64000,1452
0,64,6400,6405,3,4,6500,143
0,640,64000,64005,3,4,64100,1458
0,641,64100,64105,3,4,64200,1460
0,642,64200,64205,3,4,64300,1462
0,643,64300,64305,3,4,64400,1464
0,644,64400,64405,3,4,64500,1466
0,645,64500,64505,3,4,64600,1468
0,646,64600,64605,3,4,64700,1470
0,647,64700,64705,3,4,64800,1472
0,648,64800,64805,3,4,64900,1474
0,649,64900,64905,3,4,65000,1476
0,65,6500,6505,3,4,6600,145
0,650,65000,65005,3,4,65100,1479
0,651,65100,65105,3,4,65200,1481
0,652,65200,65205,3,4,65300,1483
0,653,65300,65305,3,4,65400,1485
0,654,65400,65405,3,4,65500,1487
0,655,65500,65505,3,4,65600,1489
0,656,65600,65605,3,4,65700,1491
0,657,65700,65705,3,4,65800,1493
0,658,65800,65805,3,4,65900,1495
0,659,65900,65905,3,4,66000,1497
0,66,6600,6605,3,4,6700,147
0,660,66000,66005,3,4,66100,1503
0,661,66100,66105,3,4,66200,1505
0,662,66200,66205,3,4,66300,1507
0,663,66300,66305,3,4,66400,1509
0,664,66400,66405,3,4,66500,1511
0,665,66500,66505,3,4,66600,1513
0,666,66600,66605,3,4,66700,1515
0,667,66700,66705,3,4,66800,1517
0,668,66800,66805,3,4,66900,1519
0,669,66900,66905,3,4,67000,1521
0,67,6700,6705,3,4,6800,149
0,670,67000,67005,3,4,67100,1524
0,671,67100,67105,3,4,67200,1526
0,672,67200,67205,3,4,67300,1528
0,673,67300,67305,3,4,67400,1530
0,674,67400,67405,3,4,67500,1532
0,675,67500,67505,3,4,67600,1534
0,676,67600,67605,3,4,67700,1536
0,677,67700,67705,3,4,67800,1538
0,678,67800,67805,3,4,67900,1540
0,679,67900,67905,3,4,68000,1542
0,68,6800,6805,3,4,6900,151
0,680,68000,68005,3,4,68100,1548
0,681,68100,68105,3,4,68200,1550
0,682,68200,68205,3,4,68300,1552
0,683,68300,68305,3,4,68400,1554
0,684,68400,68405,3,4,68500,1556
0,685,68500,68505,3,4,68600,1558
0,686,68600,68605,3,4,68700,1560
0,687,68700,68705,3,4,68800,1562
0,688,68800,68805,3,4,68900,1564
0,689,68900,68905,3,4,69000,1566
0,69,6900,6905,3,4,7000,153
0,690,69000,69005,3,4,69100,1569
0,691,69100,69105,3,4,69200,1571
0,692,69200,69205,3,4,69300,1573
0,693,69300,69305,3,4,69400,1575
0,694,69400,69405,3,4,69500,1577
0,695,69500,69505,3,4,69600,1579
0,696,69600,69605,3,4,69700,1581
0,697,69700,69705,3,4,69800,1583
0,698,69800,69805,3,4,69900,1585
0,699,69900,69905,3,4,70000,1587
0,7,700,705,3,4,800,14
0,70,7000,7005,3,4,7100,156
0,700,70000,70005,3,4,70100,1596
0,701,70100,70105,3,4,70200,1598
0,702,70200,70205,3,4,70300,1600
0,703,70300,70305,3,4,70400,1602
0,704,70400,70405,3,4,70500,1604
0,705,70500,70505,3,4,70600,1606
0,706,70600,70605,3,4,70700,1608
0,707,70700,70705,3,4,70800,1610
0,708,70800,70805,3,4,70900,1612
0,709,70900,70905,3,4,71000,1614
0,71,7100,7105,3,4,7200,158
0,710,71000,71005,3,4,71100,1617
0,711,71100,71105,3,4,71200,1619
0,712,71200,71205,3,4,71300,1621
0,713,71300,71305,3,4,71400,1623
0,714,71400,71405,3,4,71500,1625
0,715,71500,71505,3,4,71600,1627
0,716,71600,71605,3,4,71700,1629
0,717,71700,71705,3,4,71800,1631
0,718,71800,71805,3,4,71900,1633
0,719,71900,71905,3,4,72000,1635
0,72,7200,7205,3,4,7300,160
0,720,72000,72005,3,4,72100,1641
0,721,72100,72105,3,4,72200,1643
0,722,72200,72205,3,4,72300,1645
0,723,72300,72305,3,4,72400,1647
0,724,72400,72405,3,4,72500,1649
0,725,72500,72505,3,4,72600,1651
0,726,72600,72605,3,4,72700,1653
0,727,72700,72705,3,4,72800,1655
0,728,72800,72805,3,4,72900,1657
0,729,72900,72905,3,4,73000,1659
0,73,7300,7305,3,4,7400,162
0,730,73000,73005,3,4,73100,1662
0,731,73100,73105,3,4,73200,1664
0,732,73200,73205,3,4,73300,1666
0,733,73300,73305,3,4,73400,1668
0,734,73400,73405,3,4,73500,1670
0,735,73500,73505,3,4,73600,1672
0,736,73600,73605,3,4,73700,1674
0,737,73700,73705,3,4,73800,1676
0,738,73800,73805,3,4,73900,1678
0,739,73900,73905,3,4,74000,1680
0,74,7400,7405,3,4,7500,164
0,740,74000,74005,3,4,74100,1686
0,741,74100,74105,3,4,74200,1688
0,742,74200,74205,3,4,74300,1690
0,743,74300,74305,3,4,74400,1692
