Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,237,47400,47410,9,15,47600,579
0,238,47600,47610,9,15,47800,581
0,239,47800,47810,9,15,48000,583
0,24,4800,4810,9,15,5000,56
0,240,48000,48010,9,15,48200,589
0,241,48200,48210,9,15,48400,591
0,242,48400,48410,9,15,48600,593
0,243,48600,48610,9,15,48800,595
0,244,48800,48810,9,15,49000,597
0,245,49000,49010,9,15,49200,599
0,246,49200,49210,9,15,49400,601
0,247,49400,49410,9,15,49600,603
0,248,49600,49610,9,15,49800,605
0,249,49800,49810,9,15,50000,607
0,25,5000,5010,9,15,5200,59
0,250,50000,50010,9,15,50200,615
0,251,50200,50210,9,15,50400,617
0,252,50400,50410,9,15,50600,619
0,253,50600,50610,9,15,50800,621
0,254,50800,50810,9,15,51000,623
0,255,51000,51010,9,15,51200,625
0,256,51200,51210,9,15,51400,627
0,257,51400,51410,9,15,51600,629
0,258,51600,51610,9,15,51800,631
0,259,51800,51810,9,15,52000,633
0,26,5200,5210,9,15,5400,61
0,260,52000,52010,9,15,52200,639
0,261,52200,52210,9,15,52400,641
0,262,52400,52410,9,15,52600,643
0,263,52600,52610,9,15,52800,645
0,264,52800,52810,9,15,53000,647
0,265,53000,53010,9,15,53200,649
0,266,53200,53210,9,15,53400,651
0,267,53400,53410,9,15,53600,653
0,268,53600,53610,9,15,53800,655
0,269,53800,53810,9,15,54000,657
0,27,5400,5410,9,15,5600,63
0,270,54000,54010,9,15,54200,663
0,271,54200,54210,9,15,54400,665
0,272,54400,54410,9,15,54600,667
0,273,54600,54610,9,15,54800,669
0,274,54800,54810,9,15,55000,671
0,275,55000,55010,9,15,55200,674
0,276,55200,55210,9,15,55400,676
0,277,55400,55410,9,15,55600,678
0,278,55600,55610,9,15,55800,680
0,279,55800,55810,9,15,56000,682
0,28,5600,5610,9,15,5800,65
0,280,56000,56010,9,15,56200,688
0,281,56200,56210,9,15,56400,690
0,282,56400,56410,9,15,56600,692
0,283,56600,56610,9,15,56800,694
0,284,56800,56810,9,15,57000,696
0,285,57000,57010,9,15,57200,698
0,286,57200,57210,9,15,57400,700
0,287,57400,57410,9,15,57600,702
0,288,57600,57610,9,15,57800,704
0,289,57800,57810,9,15,58000,706
0,29,5800,5810,9,15,6000,67
0,290,58000,58010,9,15,58200,712
0,291,58200,58210,9,15,58400,714
0,292,58400,58410,9,15,58600,716
0,293,58600,58610,9,15,58800,718
0,294,58800,58810,9,15,59000,720
0,295,59000,59010,9,15,59200,722
0,296,59200,59210,9,15,59400,724
0,297,59400,59410,9,15,59600,726
0,298,59600,59610,9,15,59800,728
0,299,59800,59810,9,15,60000,730
0,3,600,610,9,15,800,6
0,30,6000,6010,9,15,6200,73
0,300,60000,60010,9,15,60200,738
0,301,60200,60210,9,15,60400,740
0,302,60400,60410,9,15,60600,742
0,303,60600,60610,9,15,60800,744
0,304,60800,60810,9,15,61000,746
0,305,61000,61010,9,15,61200,748
0,306,61200,61210,9,15,61400,750
0,307,61400,61410,9,15,61600,752
0,308,61600,61610,9,15,61800,754
0,309,61800,61810,9,15,62000,756
0,31,6200,6210,9,15,6400,75
0,310,62000,62010,9,15,62200,762
0,311,62200,62210,9,15,62400,764
0,312,62400,62410,9,15,62600,766
0,313,62600,62610,9,15,62800,768
0,314,62800,62810,9,15,63000,770
0,315,63000,63010,9,15,63200,772
0,316,63200,63210,9,15,63400,774
0,317,63400,63410,9,15,63600,776
0,318,63600,63610,9,15,63800,778
0,319,63800,63810,9,15,64000,780
0,32,6400,6410,9,15,6600,77
0,320,64000,64010,9,15,64200,786
0,321,64200,64210,9,15,64400,788
0,322,64400,64410,9,15,64600,790
0,323,64600,64610,9,15,64800,792
0,324,64800,64810,9,15,65000,794
0,325,65000,65010,9,15,65200,797
0,326,65200,65210,9,15,65400,799
0,327,65400,65410,9,15,65600,801
0,328,65600,65610,9,15,65800,803
0,329,65800,65810,9,15,66000,805
0,33,6600,6610,9,15,6800,79
0,330,66000,66010,9,15,66200,811
0,331,66200,66210,9,15,66400,813
0,332,66400,66410,9,15,66600,815
0,333,66600,66610,9,15,66800,817
0,334,66800,66810,9,15,67000,819
0,335,67000,67010,9,15,67200,821
0,336,67200,67210,9,15,67400,823
0,337,67400,67410,9,15,67600,825
0,338,67600,67610,9,15,67800,827
0,339,67800,67810,9,15,68000,829
0,34,6800,6810,9,15,7000,81
0,340,68000,68010,9,15,68200,835
0,341,68200,68210,9,15,68400,837
0,342,68400,68410,9,15,68600,839
0,343,68600,68610,9,15,68800,841
0,344,68800,68810,9,15,69000,843
0,345,69000,69010,9,15,69200,845
0,346,69200,69210,9,15,69400,847
0,347,69400,69410,9,15,69600,849
0,348,69600,69610,9,15,69800,851
0,349,69800,69810,9,15,70000,853
0,35,7000,7010,9,15,7200,83
0,350,70000,70010,9,15,70200,861
0,351,70200,70210,9,15,70400,863
0,352,70400,70410,9,15,70600,865
0,353,70600,70610,9,15,70800,867
0,354,70800,70810,9,15,71000,869
0,355,71000,71010,9,15,71200,871
0,356,71200,71210,9,15,71400,873
0,357,71400,71410,9,15,71600,875
0,358,71600,71610,9,15,71800,877
0,359,71800,71810,9,15,72000,879
0,36,7200,7210,9,15,7400,85
0,360,72000,72010,9,15,72200,885
0,361,72200,72210,9,15,72400,887
0,362,72400,72410,9,15,72600,889
0,363,72600,72610,9,15,72800,891
0,364,72800,72810,9,15,73000,893
0,365,73000,73010,9,15,73200,895
0,366,73200,73210,9,15,73400,897
0,367,73400,73410,9,15,73600,899
0,368,73600,73610,9,15,73800,901
0,369,73800,73810,9,15,74000,903
0,37,7400,7410,9,15,7600,87
0,370,74000,74010,9,15,74200,909
0,371,74200,74210,9,15,74400,911
0,372,74400,74410,9,15,74600,913
0,373,74600,74610,9,15,74800,915
0,374,74800,74810,9,15,75000,917
0,375,75000,75010,9,15,75200,920
0,376,75200,75210,9,15,75400,922
0,377,75400,75410,9,15,75600,924
0,378,75600,75610,9,15,75800,926
0,379,75800,75810,9,15,76000,928
0,38,7600,7610,9,15,7800,89
0,380,76000,76010,9,15,76200,934
0,381,76200,76210,9,15,76400,936
0,382,76400,76410,9,15,76600,938
0,383,76600,76610,9,15,76800,940
0,384,76800,76810,9,15,77000,942
0,385,77000,77010,9,15,77200,944
0,386,77200,77210,9,15,77400,946
0,387,77400,77410,9,15,77600,948
0,388,77600,77610,9,15,77800,950
0,389,77800,77810,9,15,78000,952
0,39,7800,7810,9,15,8000,91
0,390,78000,78010,9,15,78200,958
0,391,78200,78210,9,15,78400,960
0,392,78400,78410,9,15,78600,962
0,393,78600,78610,9,15,78800,964
0,394,78800,78810,9,15,79000,966
0,395,79000,79010,9,15,79200,968
0,396,79200,79210,9,15,79400,970
0,397,79400,79410,9,15,79600,972
0,398,79600,79610,9,15,79800,974
0,399,79800,79810,9,15,80000,976
0,4,800,810,9,15,1000,8
0,40,8000,8010,9,15,8200,97
0,400,80000,80010,9,15,80200,984
0,401,80200,80210,9,15,80400,986
0,402,80400,80410,9,15,80600,988
0,403,80600,80610,9,15,80800,990
0,404,80800,80810,9,15,81000,992
0,405,81000,81010,9,15,81200,994
0,406,81200,81210,9,15,81400,996
0,407,81400,81410,9,15,81600,998
0,408,81600,81610,9,15,81800,1000
0,409,81800,81810,9,15,82000,1002
0,41,8200,8210,9,15,8400,99
0,410,82000,82010,9,15,82200,1008
0,411,82200,82210,9,15,82400,1010
0,412,82400,82410,9,15,82600,1012
0,413,82600,82610,9,15,82800,1014
0,414,82800,82810,9,15,83000,1016
0,415,83000,83010,9,15,83200,1018
0,416,83200,83210,9,15,83400,1020
0,417,83400,83410,9,15,83600,1022
0,418,83600,83610,9,15,83800,1024
0,419,83800,83810,9,15,84000,1026
0,42,8400,8410,9,15,8600,101
0,420,84000,84010,9,15,84200,1032
0,421,84200,84210,9,15,84400,1034
0,422,84400,84410,9,15,84600,1036
0,423,84600,84610,9,15,84800,1038
0,424,84800,84810,9,15,85000,1040
0,425,85000,85010,9,15,85200,1043
0,426,85200,85210,9,15,85400,1045
0,427,85400,85410,9,15,85600,1047
0,428,85600,85610,9,15,85800,1049
0,429,85800,85810,9,15,86000,1051
0,43,8600,8610,9,15,8800,103
0,430,86000,86010,9,15,86200,1057
0,431,86200,86210,9,15,86400,1059
0,432,86400,86410,9,15,86600,1061
0,433,86600,86610,9,15,86800,1063
0,434,86800,86810,9,15,87000,1065
0,435,87000,87010,9,15,87200,1067
0,436,87200,87210,9,15,87400,1069
0,437,87400,87410,9,15,87600,1071
0,438,87600,87610,9,15,87800,1073
0,439,87800,87810,9,15,88000,1075
0,44,8800,8810,9,15,9000,105
0,440,88000,88010,9,15,88200,1081
0,441,88200,88210,9,15,88400,1083
0,442,88400,88410,9,15,88600,1085
0,443,88600,88610,9,15,88800,1087
0,444,88800,88810,9,15,89000,1089
0,445,89000,89010,9,15,89200,1091
0,446,89200,89210,9,15,89400,1093
0,447,89400,89410,9,15,89600,1095
0,448,89600,89610,9,15,89800,1097
0,449,89800,89810,9,15,90000,1099
0,45,9000,9010,9,15,9200,107
0,450,90000,90010,9,15,90200,1107
0,451,90200,90210,9,15,90400,1109
0,452,90400,90410,9,15,90600,1111
0,453,90600,90610,9,15,90800,1113
0,454,90800,90810,9,15,91000,1115
0,455,91000,91010,9,15,91200,1117
0,456,91200,91210,9,15,91400,1119
0,457,91400,91410,9,15,91600,1121
0,458,91600,91610,9,15,91800,1123
0,459,91800,91810,9,15,92000,1125
0,46,9200,9210,9,15,9400,109
0,460,92000,92010,9,15,92200,1131
0,461,92200,92210,9,15,92400,1133
0,462,92400,92410,9,15,92600,1135
0,463,92600,92610,9,15,92800,1137
0,464,92800,92810,9,15,93000,1139
0,465,93000,93010,9,15,93200,1141
0,466,93200,93210,9,15,93400,1143
0,467,93400,93410,9,15,93600,1145
0,468,93600,93610,9,15,93800,1147
0,469,93800,93810,9,15,94000,1149
0,47,9400,9410,9,15,9600,111
0,470,94000,94010,9,15,94200,1155
0,471,94200,94210,9,15,94400,1157
0,472,94400,94410,9,15,94600,1159
0,473,94600,94610,9,15,94800,1161
0,474,94800,94810,9,15,95000,1163
0,475,95000,95010,9,15,95200,1166
0,476,95200,95210,9,15,95400,1168
0,477,95400,95410,9,15,95600,1170
0,478,95600,95610,9,15,95800,1172
0,479,95800,95810,9,15,96000,1174
0,48,9600,9610,9,15,9800,113
0,480,96000,96010,9,15,96200,1180
0,481,96200,96210,9,15,96400,1182
0,482,96400,96410,9,15,96600,1184
0,483,96600,96610,9,15,96800,1186
0,484,96800,96810,9,15,97000,1188
0,485,97000,97010,9,15,97200,1190
0,486,97200,97210,9,15,97400,1192
0,487,97400,97410,9,15,97600,1194
0,488,97600,97610,9,15,97800,1196
0,489,97800,97810,9,15,98000,1198
0,49,9800,9810,9,15,10000,115
0,490,98000,98010,9,15,98200,1204
0,491,98200,98210,9,15,98400,1206
0,492,98400,98410,9,15,98600,1208
0,493,98600,98610,9,15,98800,1210
0,494,98800,98810,9,15,99000,1212
0,495,99000,99010,9,15,99200,1214
0,496,99200,99210,9,15,99400,1216
0,497,99400,99410,9,15,99600,1218
0,498,99600,99610,9,15,99800,1220
0,499,99800,99810,9,15,100000,1222
0,5,1000,1010,9,15,1200,10
0,50,10000,10010,9,15,10200,123
0,51,10200,10210,9,15,10400,125
0,52,10400,10410,9,15,10600,127
0,53,10600,10610,9,15,10800,129
0,54,10800,10810,9,15,11000,131
0,55,11000,11010,9,15,11200,133
0,56,11200,11210,9,15,11400,135
0,57,11400,11410,9,15,11600,137
0,58,11600,11610,9,15,11800,139
0,59,11800,11810,9,15,12000,141
0,6,1200,1210,9,15,1400,12
0,60,12000,12010,9,15,12200,147
0,61,12200,12210,9,15,12400,149
0,62,12400,12410,9,15,12600,151
0,63,12600,12610,9,15,12800,153
0,64,12800,12810,9,15,13000,155
0,65,13000,13010,9,15,13200,157
0,66,13200,13210,9,15,13400,159
0,67,13400,13410,9,15,13600,161
0,68,13600,13610,9,15,13800,163
0,69,13800,13810,9,15,14000,165
0,7,1400,1410,9,15,1600,14
0,70,14000,14010,9,15,14200,171
0,71,14200,14210,9,15,14400,173
0,72,14400,14410,9,15,14600,175
0,73,14600,14610,9,15,14800,177
0,74,14800,14810,9,15,15000,179
0,75,15000,15010,9,15,15200,182
0,76,15200,15210,9,15,15400,184
0,77,15400,15410,9,15,15600,186
0,78,15600,15610,9,15,15800,188
0,79,15800,15810,9,15,16000,190
0,8,1600,1610,9,15,1800,16
0,80,16000,16010,9,15,16200,196
0,81,16200,16210,9,15,16400,198
0,82,16400,16410,9,15,16600,200
0,83,16600,16610,9,15,16800,202
0,84,16800,16810,9,15,17000,204
0,85,17000,17010,9,15,17200,206
0,86,17200,17210,9,15,17400,208
0,87,17400,17410,9,15,17600,210
0,88,17600,17610,9,15,17800,212
0,89,17800,17810,9,15,18000,214
0,9,1800,1810,9,15,2000,18
0,90,18000,18010,9,15,18200,220
0,91,18200,18210,9,15,18400,222
0,92,18400,18410,9,15,18600,224
0,93,18600,18610,9,15,18800,226
0,94,18800,18810,9,15,19000,228
0,95,19000,19010,9,15,19200,230
0,96,19200,19210,9,15,19400,232
0,97,19400,19410,9,15,19600,234
0,98,19600,19610,9,15,19800,236
0,99,19800,19810,9,15,20000,238
1,0,0,10,1,1,200,1
1,1,200,210,1,1,400,3
1,10,2000,2010,1,1,2200,25
1,100,20000,20010,1,1,20200,247
1,101,20200,20210,1,1,20400,249
1,102,20400,20410,1,1,20600,251
1,103,20600,20610,1,1,20800,253
1,104,20800,20810,1,1,21000,255
1,105,21000,21010,1,1,21200,257
1,106,21200,21210,1,1,21400,259
1,107,21400,21410,1,1,21600,261
1,108,21600,21610,1,1,21800,263
1,109,21800,21810,1,1,22000,265
1,11,2200,2210,1,1,2400,27
1,110,22000,22010,1,1,22200,271
1,111,22200,22210,1,1,22400,273
1,112,22400,22410,1,1,22600,275
1,113,22600,22610,1,1,22800,277
1,114,22800,22810,1,1,23000,279
1,115,23000,23010,1,1,23200,281
1,116,23200,23210,1,1,23400,283
1,117,23400,23410,1,1,23600,285
1,118,23600,23610,1,1,23800,287
1,119,23800,23810,1,1,24000,289
1,12,2400,2410,1,1,2600,29
1,120,24000,24010,1,1,24200,295
1,121,24200,24210,1,1,24400,297
1,122,24400,24410,1,1,24600,299
1,123,24600,24610,1,1,24800,301
1,124,24800,24810,1,1,25000,303
1,125,25000,25010,1,1,25200,306
1,126,25200,25210,1,1,25400,308
1,127,25400,25410,1,1,25600,310
1,128,25600,25610,1,1,25800,312
1,129,25800,25810,1,1,26000,314
1,13,2600,2610,1,1,2800,31
1,130,26000,26010,1,1,26200,320
1,131,26200,26210,1,1,26400,322
1,132,26400,26410,1,1,26600,324
1,133,26600,26610,1,1,26800,326
1,134,26800,26810,1,1,27000,328
1,135,27000,27010,1,1,27200,330
1,136,27200,27210,1,1,27400,332
1,137,27400,27410,1,1,27600,334
1,138,27600,27610,1,1,27800,336
1,139,27800,27810,1,1,28000,338
1,14,2800,2810,1,1,3000,33
1,140,28000,28010,1,1,28200,344
1,141,28200,28210,1,1,28400,346
1,142,28400,28410,1,1,28600,348
1,143,28600,28610,1,1,28800,350
1,144,28800,28810,1,1,29000,352
1,145,29000,29010,1,1,29200,354
1,146,29200,29210,1,1,29400,356
1,147,29400,29410,1,1,29600,358
1,148,29600,29610,1,1,29800,360
1,149,29800,29810,1,1,30000,362
1,15,3000,3010,1,1,3200,35
1,150,30000,30010,1,1,30200,370
1,151,30200,30210,1,1,30400,372
1,152,30400,30410,1,1,30600,374
1,153,30600,30610,1,1,30800,376
1,154,30800,30810,1,1,31000,378
1,155,31000,31010,1,1,31200,380
1,156,31200,31210,1,1,31400,382
1,157,31400,31410,1,1,31600,384
1,158,31600,31610,1,1,31800,386
1,159,31800,31810,1,1,32000,388
1,16,3200,3210,1,1,3400,37
1,160,32000,32010,1,1,32200,394
1,161,32200,32210,1,1,32400,396
1,162,32400,32410,1,1,32600,398
1,163,32600,32610,1,1,32800,400
1,164,32800,32810,1,1,33000,402
1,165,33000,33010,1,1,33200,404
1,166,33200,33210,1,1,33400,406
1,167,33400,33410,1,1,33600,408
1,168,33600,33610,1,1,33800,410
1,169,33800,33810,1,1,34000,412
1,17,3400,3410,1,1,3600,39
1,170,34000,34010,1,1,34200,418
1,171,34200,34210,1,1,34400,420
1,172,34400,34410,1,1,34600,422
1,173,34600,34610,1,1,34800,424
1,174,34800,34810,1,1,35000,426
1,175,35000,35010,1,1,35200,429
1,176,35200,35210,1,1,35400,431
1,177,35400,35410,1,1,35600,433
1,178,35600,35610,1,1,35800,435
1,179,35800,35810,1,1,36000,437
1,18,3600,3610,1,1,3800,41
1,180,36000,36010,1,1,36200,443
1,181,36200,36210,1,1,36400,445
1,182,36400,36410,1,1,36600,447
1,183,36600,36610,1,1,36800,449
1,184,36800,36810,1,1,37000,451
1,185,37000,37010,1,1,37200,453
1,186,37200,37210,1,1,37400,455
1,187,37400,37410,1,1,37600,457
1,188,37600,37610,1,1,37800,459
1,189,37800,37810,1,1,38000,461
1,19,3800,3810,1,1,4000,43
1,190,38000,38010,1,1,38200,467
1,191,38200,38210,1,1,38400,469
1,192,38400,38410,1,1,38600,471
1,193,38600,38610,1,1,38800,473
1,194,38800,38810,1,1,39000,475
1,195,39000,39010,1,1,39200,477
1,196,39200,39210,1,1,39400,479
1,197,39400,39410,1,1,39600,481
1,198,39600,39610,1,1,39800,483
1,199,39800,39810,1,1,40000,485
1,2,400,410,1,1,600,5
1,20,4000,4010,1,1,4200,49
1,200,40000,40010,1,1,40200,493
1,201,40200,40210,1,1,40400,495
1,202,40400,40410,1,1,40600,497
1,203,40600,40610,1,1,40800,499
1,204,40800,40810,1,1,41000,501
1,205,41000,41010,1,1,41200,503
1,206,41200,41210,1,1,41400,505
1,207,41400,41410,1,1,41600,507
1,208,41600,41610,1,1,41800,509
1,209,41800,41810,1,1,42000,511
1,21,4200,4210,1,1,4400,51
1,210,42000,42010,1,1,42200,517
1,211,42200,42210,1,1,42400,519
1,212,42400,42410,1,1,42600,521
1,213,42600,42610,1,1,42800,523
1,214,42800,42810,1,1,43000,525
1,215,43000,43010,1,1,43200,527
1,216,43200,43210,1,1,43400,529
1,217,43400,43410,1,1,43600,531
1,218,43600,43610,1,1,43800,533
1,219,43800,43810,1,1,44000,535
1,22,4400,4410,1,1,4600,53
1,220,44000,44010,1,1,44200,541
1,221,44200,44210,1,1,44400,543
1,222,44400,44410,1,1,44600,545
1,223,44600,44610,1,1,44800,547
1,224,44800,44810,1,1,45000,549
1,225,45000,45010,1,1,45200,552
1,226,45200,45210,1,1,45400,554
1,227,45400,45410,1,1,45600,556
1,228,45600,45610,1,1,45800,558
1,229,45800,45810,1,1,46000,560
1,23,4600,4610,1,1,4800,55
1,230,46000,46010,1,1,46200,566
1,231,46200,46210,1,1,46400,568
1,232,46400,46410,1,1,46600,570
1,233,46600,46610,1,1,46800,572
1,234,46800,46810,1,1,47000,574
1,235,47000,47010,1,1,47200,576
1,236,47200,47210,1,1,47400,578
1,237,47400,47410,1,1,47600,580
1,238,47600,47610,1,1,47800,582
1,239,47800,47810,1,1,48000,584
1,24,4800,4810,1,1,5000,57
1,240,48000,48010,1,1,48200,590
1,241,48200,48210,1,1,48400,592
1,242,48400,48410,1,1,48600,594
1,243,48600,48610,1,1,48800,596
1,244,48800,48810,1,1,49000,598
1,245,49000,49010,1,1,49200,600
1,246,49200,49210,1,1,49400,602
1,247,49400,49410,1,1,49600,604
1,248,49600,49610,1,1,49800,606
1,249,49800,49810,1,1,50000,608
1,25,5000,5010,1,1,5200,60
1,250,50000,50010,1,1,50200,616
1,251,50200,50210,1,1,50400,618
1,252,50400,50410,1,1,50600,620
1,253,50600,50610,1,1,50800,622
1,254,50800,50810,1,1,51000,624
1,255,51000,51010,1,1,51200,626
1,256,51200,51210,1,1,51400,628
1,257,51400,51410,1,1,51600,630
1,258,51600,51610,1,1,51800,632
1,259,51800,51810,1,1,52000,634
1,26,5200,5210,1,1,5400,62
1,260,52000,52010,1,1,52200,640
1,261,52200,52210,1,1,52400,642
1,262,52400,52410,1,1,52600,644
1,263,52600,52610,1,1,52800,646
1,264,52800,52810,1,1,53000,648
1,265,53000,53010,1,1,53200,650
1,266,53200,53210,1,1,53400,652
1,267,53400,53410,1,1,53600,654
1,268,53600,53610,1,1,53800,656
1,269,53800,53810,1,1,54000,658
1,27,5400,5410,1,1,5600,64
1,270,54000,54010,1,1,54200,664
1,271,54200,54210,1,1,54400,666
1,272,54400,54410,1,1,54600,668
1,273,54600,54610,1,1,54800,670
1,274,54800,54810,1,1,55000,672
1,275,55000,55010,1,1,55200,675
1,276,55200,55210,1,1,55400,677
1,277,55400,55410,1,1,55600,679
1,278,55600,55610,1,1,55800,681
1,279,55800,55810,1,1,56000,683
1,28,5600,5610,1,1,5800,66
1,280,56000,56010,1,1,56200,689
1,281,56200,56210,1,1,56400,691
1,282,56400,56410,1,1,56600,693
1,283,56600,56610,1,1,56800,695
1,284,56800,56810,1,1,57000,697
1,285,57000,57010,1,1,57200,699
1,286,57200,57210,1,1,57400,701
1,287,57400,57410,1,1,57600,703
1,288,57600,57610,1,1,57800,705
1,289,57800,57810,1,1,58000,707
1,29,5800,5810,1,1,6000,68
1,290,58000,58010,1,1,58200,713
1,291,58200,58210,1,1,58400,715
1,292,58400,58410,1,1,58600,717
1,293,58600,58610,1,1,58800,719
1,294,58800,58810,1,1,59000,721
1,295,59000,59010,1,1,59200,723
1,296,59200,59210,1,1,59400,725
1,297,59400,59410,1,1,59600,727
1,298,59600,59610,1,1,59800,729
1,299,59800,59810,1,1,60000,731
1,3,600,610,1,1,800,7
1,30,6000,6010,1,1,6200,74
1,300,60000,60010,1,1,60200,739
1,301,60200,60210,1,1,60400,741
1,302,60400,60410,1,1,60600,743
1,303,60600,60610,1,1,60800,745
