Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,334,33400,33405,2,2,33500,474
0,335,33500,33505,2,2,33600,475
0,336,33600,33605,2,2,33700,476
0,337,33700,33705,2,2,33800,477
0,338,33800,33805,2,2,33900,478
0,339,33900,33905,2,2,34000,479
0,34,3400,3405,2,2,3500,45
0,340,34000,34005,2,2,34100,485
0,341,34100,34105,2,2,34200,486
0,342,34200,34205,2,2,34300,487
0,343,34300,34305,2,2,34400,488
0,344,34400,34405,2,2,34500,489
0,345,34500,34505,2,2,34600,490
0,346,34600,34605,2,2,34700,491
0,347,34700,34705,2,2,34800,492
0,348,34800,34805,2,2,34900,493
0,349,34900,34905,2,2,35000,494
0,35,3500,3505,2,2,3600,46
0,350,35000,35005,2,2,35100,498
0,351,35100,35105,2,2,35200,499
0,352,35200,35205,2,2,35300,500
0,353,35300,35305,2,2,35400,501
0,354,35400,35405,2,2,35500,502
0,355,35500,35505,2,2,35600,503
0,356,35600,35605,2,2,35700,504
0,357,35700,35705,2,2,35800,505
0,358,35800,35805,2,2,35900,506
0,359,35900,35905,2,2,36000,507
0,36,3600,3605,2,2,3700,47
0,360,36000,36005,2,2,36100,513
0,361,36100,36105,2,2,36200,514
0,362,36200,36205,2,2,36300,515
0,363,36300,36305,2,2,36400,516
0,364,36400,36405,2,2,36500,517
0,365,36500,36505,2,2,36600,518
0,366,36600,36605,2,2,36700,519
0,367,36700,36705,2,2,36800,520
0,368,36800,36805,2,2,36900,521
0,369,36900,36905,2,2,37000,522
0,37,3700,3705,2,2,3800,48
0,370,37000,37005,2,2,37100,526
0,371,37100,37105,2,2,37200,527
0,372,37200,37205,2,2,37300,528
0,373,37300,37305,2,2,37400,529
0,374,37400,37405,2,2,37500,530
0,375,37500,37505,2,2,37600,531
0,376,37600,37605,2,2,37700,532
0,377,37700,37705,2,2,37800,533
0,378,37800,37805,2,2,37900,534
0,379,37900,37905,2,2,38000,535
0,38,3800,3805,2,2,3900,49
0,380,38000,38005,2,2,38100,541
0,381,38100,38105,2,2,38200,542
0,382,38200,38205,2,2,38300,543
0,383,38300,38305,2,2,38400,544
0,384,38400,38405,2,2,38500,545
0,385,38500,38505,2,2,38600,546
0,386,38600,38605,2,2,38700,547
0,387,38700,38705,2,2,38800,548
0,388,38800,38805,2,2,38900,549
0,389,38900,38905,2,2,39000,550
0,39,3900,3905,2,2,4000,50
0,390,39000,39005,2,2,39100,554
0,391,39100,39105,2,2,39200,555
0,392,39200,39205,2,2,39300,556
0,393,39300,39305,2,2,39400,557
0,394,39400,39405,2,2,39500,558
0,395,39500,39505,2,2,39600,559
0,396,39600,39605,2,2,39700,560
0,397,39700,39705,2,2,39800,561
0,398,39800,39805,2,2,39900,562
0,399,39900,39905,2,2,40000,563
0,4,400,405,2,2,500,4
0,40,4000,4005,2,2,4100,56
0,400,40000,40005,2,2,40100,572
0,401,40100,40105,2,2,40200,573
0,402,40200,40205,2,2,40300,574
0,403,40300,40305,2,2,40400,575
0,404,40400,40405,2,2,40500,576
0,405,40500,40505,2,2,40600,577
0,406,40600,40605,2,2,40700,578
0,407,40700,40705,2,2,40800,579
0,408,40800,40805,2,2,40900,580
0,409,40900,40905,2,2,41000,581
0,41,4100,4105,2,2,4200,57
0,410,41000,41005,2,2,41100,585
0,411,41100,41105,2,2,41200,586
0,412,41200,41205,2,2,41300,587
0,413,41300,41305,2,2,41400,588
0,414,41400,41405,2,2,41500,589
0,415,41500,41505,2,2,41600,590
0,416,41600,41605,2,2,41700,591
0,417,41700,41705,2,2,41800,592
0,418,41800,41805,2,2,41900,593
0,419,41900,41905,2,2,42000,594
0,42,4200,4205,2,2,4300,58
0,420,42000,42005,2,2,42100,600
0,421,42100,42105,2,2,42200,601
0,422,42200,42205,2,2,42300,602
0,423,42300,42305,2,2,42400,603
0,424,42400,42405,2,2,42500,604
0,425,42500,42505,2,2,42600,605
0,426,42600,42605,2,2,42700,606
0,427,42700,42705,2,2,42800,607
0,428,42800,42805,2,2,42900,608
0,429,42900,42905,2,2,43000,609
0,43,4300,4305,2,2,4400,59
0,430,43000,43005,2,2,43100,613
0,431,43100,43105,2,2,43200,614
0,432,43200,43205,2,2,43300,615
0,433,43300,43305,2,2,43400,616
0,434,43400,43405,2,2,43500,617
0,435,43500,43505,2,2,43600,618
0,436,43600,43605,2,2,43700,619
0,437,43700,43705,2,2,43800,620
0,438,43800,43805,2,2,43900,621
0,439,43900,43905,2,2,44000,622
0,44,4400,4405,2,2,4500,60
0,440,44000,44005,2,2,44100,628
0,441,44100,44105,2,2,44200,629
0,442,44200,44205,2,2,44300,630
0,443,44300,44305,2,2,44400,631
0,444,44400,44405,2,2,44500,632
0,445,44500,44505,2,2,44600,633
0,446,44600,44605,2,2,44700,634
0,447,44700,44705,2,2,44800,635
0,448,44800,44805,2,2,44900,636
0,449,44900,44905,2,2,45000,637
0,45,4500,4505,2,2,4600,61
0,450,45000,45005,2,2,45100,641
0,451,45100,45105,2,2,45200,642
0,452,45200,45205,2,2,45300,643
0,453,45300,45305,2,2,45400,644
0,454,45400,45405,2,2,45500,645
0,455,45500,45505,2,2,45600,646
0,456,45600,45605,2,2,45700,647
0,457,45700,45705,2,2,45800,648
0,458,45800,45805,2,2,45900,649
0,459,45900,45905,2,2,46000,650
0,46,4600,4605,2,2,4700,62
0,460,46000,46005,2,2,46100,656
0,461,46100,46105,2,2,46200,657
0,462,46200,46205,2,2,46300,658
0,463,46300,46305,2,2,46400,659
0,464,46400,46405,2,2,46500,660
0,465,46500,46505,2,2,46600,661
0,466,46600,46605,2,2,46700,662
0,467,46700,46705,2,2,46800,663
0,468,46800,46805,2,2,46900,664
0,469,46900,46905,2,2,47000,665
0,47,4700,4705,2,2,4800,63
0,470,47000,47005,2,2,47100,669
0,471,47100,47105,2,2,47200,670
0,472,47200,47205,2,2,47300,671
0,473,47300,47305,2,2,47400,672
0,474,47400,47405,2,2,47500,673
0,475,47500,47505,2,2,47600,674
0,476,47600,47605,2,2,47700,675
0,477,47700,47705,2,2,47800,676
0,478,47800,47805,2,2,47900,677
0,479,47900,47905,2,2,48000,678
0,48,4800,4805,2,2,4900,64
0,480,48000,48005,2,2,48100,684
0,481,48100,48105,2,2,48200,685
0,482,48200,48205,2,2,48300,686
0,483,48300,48305,2,2,48400,687
0,484,48400,48405,2,2,48500,688
0,485,48500,48505,2,2,48600,689
0,486,48600,48605,2,2,48700,690
0,487,48700,48705,2,2,48800,691
0,488,48800,48805,2,2,48900,692
0,489,48900,48905,2,2,49000,693
0,49,4900,4905,2,2,5000,65
0,490,49000,49005,2,2,49100,697
0,491,49100,49105,2,2,49200,698
0,492,49200,49205,2,2,49300,699
0,493,49300,49305,2,2,49400,700
0,494,49400,49405,2,2,49500,701
0,495,49500,49505,2,2,49600,702
0,496,49600,49605,2,2,49700,703
0,497,49700,49705,2,2,49800,704
0,498,49800,49805,2,2,49900,705
0,499,49900,49905,2,2,50000,706
0,5,500,505,2,2,600,5
0,50,5000,5005,2,2,5100,69
0,500,50000,50005,2,2,50100,715
0,501,50100,50105,2,2,50200,716
0,502,50200,50205,2,2,50300,717
0,503,50300,50305,2,2,50400,718
0,504,50400,50405,2,2,50500,719
0,505,50500,50505,2,2,50600,720
0,506,50600,50605,2,2,50700,721
0,507,50700,50705,2,2,50800,722
0,508,50800,50805,2,2,50900,723
0,509,50900,50905,2,2,51000,724
0,51,5100,5105,2,2,5200,70
0,510,51000,51005,2,2,51100,728
0,511,51100,51105,2,2,51200,729
0,512,51200,51205,2,2,51300,730
0,513,51300,51305,2,2,51400,731
0,514,51400,51405,2,2,51500,732
0,515,51500,51505,2,2,51600,733
0,516,51600,51605,2,2,51700,734
0,517,51700,51705,2,2,51800,735
0,518,51800,51805,2,2,51900,736
0,519,51900,51905,2,2,52000,737
0,52,5200,5205,2,2,5300,71
0,520,52000,52005,2,2,52100,743
0,521,52100,52105,2,2,52200,744
0,522,52200,52205,2,2,52300,745
0,523,52300,52305,2,2,52400,746
0,524,52400,52405,2,2,52500,747
0,525,52500,52505,2,2,52600,748
0,526,52600,52605,2,2,52700,749
0,527,52700,52705,2,2,52800,750
0,528,52800,52805,2,2,52900,751
0,529,52900,52905,2,2,53000,752
0,53,5300,5305,2,2,5400,72
0,530,53000,53005,2,2,53100,756
0,531,53100,53105,2,2,53200,757
0,532,53200,53205,2,2,53300,758
0,533,53300,53305,2,2,53400,759
0,534,53400,53405,2,2,53500,760
0,535,53500,53505,2,2,53600,761
0,536,53600,53605,2,2,53700,762
0,537,53700,53705,2,2,53800,763
0,538,53800,53805,2,2,53900,764
0,539,53900,53905,2,2,54000,765
0,54,5400,5405,2,2,5500,73
0,540,54000,54005,2,2,54100,771
0,541,54100,54105,2,2,54200,772
0,542,54200,54205,2,2,54300,773
0,543,54300,54305,2,2,54400,774
0,544,54400,54405,2,2,54500,775
0,545,54500,54505,2,2,54600,776
0,546,54600,54605,2,2,54700,777
0,547,54700,54705,2,2,54800,778
0,548,54800,54805,2,2,54900,779
0,549,54900,54905,2,2,55000,780
0,55,5500,5505,2,2,5600,74
0,550,55000,55005,2,2,55100,784
0,551,55100,55105,2,2,55200,785
0,552,55200,55205,2,2,55300,786
0,553,55300,55305,2,2,55400,787
0,554,55400,55405,2,2,55500,788
0,555,55500,55505,2,2,55600,789
0,556,55600,55605,2,2,55700,790
0,557,55700,55705,2,2,55800,791
0,558,55800,55805,2,2,55900,792
0,559,55900,55905,2,2,56000,793
0,56,5600,5605,2,2,5700,75
0,560,56000,56005,2,2,56100,799
0,561,56100,56105,2,2,56200,800
0,562,56200,56205,2,2,56300,801
0,563,56300,56305,2,2,56400,802
0,564,56400,56405,2,2,56500,803
0,565,56500,56505,2,2,56600,804
0,566,56600,56605,2,2,56700,805
0,567,56700,56705,2,2,56800,806
0,568,56800,56805,2,2,56900,807
0,569,56900,56905,2,2,57000,808
0,57,5700,5705,2,2,5800,76
0,570,57000,57005,2,2,57100,812
0,571,57100,57105,2,2,57200,813
0,572,57200,57205,2,2,57300,814
0,573,57300,57305,2,2,57400,815
0,574,57400,57405,2,2,57500,816
0,575,57500,57505,2,2,57600,817
0,576,57600,57605,2,2,57700,818
0,577,57700,57705,2,2,57800,819
0,578,57800,57805,2,2,57900,820
0,579,57900,57905,2,2,58000,821
0,58,5800,5805,2,2,5900,77
0,580,58000,58005,2,2,58100,827
0,581,58100,58105,2,2,58200,828
0,582,58200,58205,2,2,58300,829
0,583,58300,58305,2,2,58400,830
0,584,58400,58405,2,2,58500,831
0,585,58500,58505,2,2,58600,832
0,586,58600,58605,2,2,58700,833
0,587,58700,58705,2,2,58800,834
0,588,58800,58805,2,2,58900,835
0,589,58900,58905,2,2,59000,836
0,59,5900,5905,2,2,6000,78
0,590,59000,59005,2,2,59100,840
0,591,59100,59105,2,2,59200,841
0,592,59200,59205,2,2,59300,842
0,593,59300,59305,2,2,59400,843
0,594,59400,59405,2,2,59500,844
0,595,59500,59505,2,2,59600,845
0,596,59600,59605,2,2,59700,846
0,597,59700,59705,2,2,59800,847
0,598,59800,59805,2,2,59900,848
0,599,59900,59905,2,2,60000,849
0,6,600,605,2,2,700,6
0,60,6000,6005,2,2,6100,84
0,600,60000,60005,2,2,60100,858
0,601,60100,60105,2,2,60200,859
0,602,60200,60205,2,2,60300,860
0,603,60300,60305,2,2,60400,861
0,604,60400,60405,2,2,60500,862
0,605,60500,60505,2,2,60600,863
0,606,60600,60605,2,2,60700,864
0,607,60700,60705,2,2,60800,865
0,608,60800,60805,2,2,60900,866
0,609,60900,60905,2,2,61000,867
0,61,6100,6105,2,2,6200,85
0,610,61000,61005,2,2,61100,871
0,611,61100,61105,2,2,61200,872
0,612,61200,61205,2,2,61300,873
0,613,61300,61305,2,2,61400,874
0,614,61400,61405,2,2,61500,875
0,615,61500,61505,2,2,61600,876
0,616,61600,61605,2,2,61700,877
0,617,61700,61705,2,2,61800,878
0,618,61800,61805,2,2,61900,879
0,619,61900,61905,2,2,62000,880
0,62,6200,6205,2,2,6300,86
0,620,62000,62005,2,2,62100,886
0,621,62100,62105,2,2,62200,887
0,622,62200,62205,2,2,62300,888
0,623,62300,62305,2,2,62400,889
0,624,62400,62405,2,2,62500,890
0,625,62500,62505,2,2,62600,891
0,626,62600,62605,2,2,62700,892
0,627,62700,62705,2,2,62800,893
0,628,62800,62805,2,2,62900,894
0,629,62900,62905,2,2,63000,895
0,63,6300,6305,2,2,6400,87
0,630,63000,63005,2,2,63100,899
0,631,63100,63105,2,2,63200,900
0,632,63200,63205,2,2,63300,901
0,633,63300,63305,2,2,63400,902
0,634,63400,63405,2,2,63500,903
0,635,63500,63505,2,2,63600,904
0,636,63600,63605,2,2,63700,905
0,637,63700,63705,2,2,63800,906
0,638,63800,63805,2,2,63900,907
0,639,63900,63905,2,2,64000,908
0,64,6400,6405,2,2,6500,88
0,640,64000,64005,2,2,64100,914
0,641,64100,64105,2,2,64200,915
0,642,64200,64205,2,2,64300,916
0,643,64300,64305,2,2,64400,917
0,644,64400,64405,2,2,64500,918
0,645,64500,64505,2,2,64600,919
0,646,64600,64605,2,2,64700,920
0,647,64700,64705,2,2,64800,921
0,648,64800,64805,2,2,64900,922
0,649,64900,64905,2,2,65000,923
0,65,6500,6505,2,2,6600,89
0,650,65000,65005,2,2,65100,927
0,651,65100,65105,2,2,65200,928
0,652,65200,65205,2,2,65300,929
0,653,65300,65305,2,2,65400,930
0,654,65400,65405,2,2,65500,931
0,655,65500,65505,2,2,65600,932
0,656,65600,65605,2,2,65700,933
0,657,65700,65705,2,2,65800,934
0,658,65800,65805,2,2,65900,935
0,659,65900,65905,2,2,66000,936
0,66,6600,6605,2,2,6700,90
0,660,66000,66005,2,2,66100,942
0,661,66100,66105,2,2,66200,943
0,662,66200,66205,2,2,66300,944
0,663,66300,66305,2,2,66400,945
0,664,66400,66405,2,2,66500,946
0,665,66500,66505,2,2,66600,947
0,666,66600,66605,2,2,66700,948
0,667,66700,66705,2,2,66800,949
0,668,66800,66805,2,2,66900,950
0,669,66900,66905,2,2,67000,951
0,67,6700,6705,2,2,6800,91
0,670,67000,67005,2,2,67100,955
0,671,67100,67105,2,2,67200,956
0,672,67200,67205,2,2,67300,957
0,673,67300,67305,2,2,67400,958
0,674,67400,67405,2,2,67500,959
0,675,67500,67505,2,2,67600,960
0,676,67600,67605,2,2,67700,961
0,677,67700,67705,2,2,67800,962
0,678,67800,67805,2,2,67900,963
0,679,67900,67905,2,2,68000,964
0,68,6800,6805,2,2,6900,92
0,680,68000,68005,2,2,68100,970
0,681,68100,68105,2,2,68200,971
0,682,68200,68205,2,2,68300,972
0,683,68300,68305,2,2,68400,973
0,684,68400,68405,2,2,68500,974
0,685,68500,68505,2,2,68600,975
0,686,68600,68605,2,2,68700,976
0,687,68700,68705,2,2,68800,977
0,688,68800,68805,2,2,68900,978
0,689,68900,68905,2,2,69000,979
0,69,6900,6905,2,2,7000,93
0,690,69000,69005,2,2,69100,983
0,691,69100,69105,2,2,69200,984
0,692,69200,69205,2,2,69300,985
0,693,69300,69305,2,2,69400,986
0,694,69400,69405,2,2,69500,987
0,695,69500,69505,2,2,69600,988
0,696,69600,69605,2,2,69700,989
0,697,69700,69705,2,2,69800,990
0,698,69800,69805,2,2,69900,991
0,699,69900,69905,2,2,70000,992
0,7,700,705,2,2,800,7
0,70,7000,7005,2,2,7100,97
0,700,70000,70005,2,2,70100,1001
0,701,70100,70105,2,2,70200,1002
0,702,70200,70205,2,2,70300,1003
0,703,70300,70305,2,2,70400,1004
0,704,70400,70405,2,2,70500,1005
0,705,70500,70505,2,2,70600,1006
0,706,70600,70605,2,2,70700,1007
0,707,70700,70705,2,2,70800,1008
0,708,70800,70805,2,2,70900,1009
0,709,70900,70905,2,2,71000,1010
0,71,7100,7105,2,2,7200,98
0,710,71000,71005,2,2,71100,1014
0,711,71100,71105,2,2,71200,1015
0,712,71200,71205,2,2,71300,1016
0,713,71300,71305,2,2,71400,1017
0,714,71400,71405,2,2,71500,1018
0,715,71500,71505,2,2,71600,1019
0,716,71600,71605,2,2,71700,1020
0,717,71700,71705,2,2,71800,1021
0,718,71800,71805,2,2,71900,1022
0,719,71900,71905,2,2,72000,1023
0,72,7200,7205,2,2,7300,99
0,720,72000,72005,2,2,72100,1029
0,721,72100,72105,2,2,72200,1030
0,722,72200,72205,2,2,72300,1031
0,723,72300,72305,2,2,72400,1032
0,724,72400,72405,2,2,72500,1033
0,725,72500,72505,2,2,72600,1034
0,726,72600,72605,2,2,72700,1035
0,727,72700,72705,2,2,72800,1036
0,728,72800,72805,2,2,72900,1037
0,729,72900,72905,2,2,73000,1038
0,73,7300,7305,2,2,7400,100
0,730,73000,73005,2,2,73100,1042
0,731,73100,73105,2,2,73200,1043
0,732,73200,73205,2,2,73300,1044
0,733,73300,73305,2,2,73400,1045
0,734,73400,73405,2,2,73500,1046
0,735,73500,73505,2,2,73600,1047
0,736,73600,73605,2,2,73700,1048
0,737,73700,73705,2,2,73800,1049
0,738,73800,73805,2,2,73900,1050
0,739,73900,73905,2,2,74000,1051
0,74,7400,7405,2,2,7500,101
0,740,74000,74005,2,2,74100,1057
0,741,74100,74105,2,2,74200,1058
0,742,74200,74205,2,2,74300,1059
0,743,74300,74305,2,2,74400,1060
0,744,74400,74405,2,2,74500,1061
0,745,74500,74505,2,2,74600,1062
0,746,74600,74605,2,2,74700,1063
0,747,74700,74705,2,2,74800,1064
0,748,74800,74805,2,2,74900,1065
0,749,74900,74905,2,2,75000,1066
0,75,7500,7505,2,2,7600,102
0,750,75000,75005,2,2,75100,1070
0,751,75100,75105,2,2,75200,1071
0,752,75200,75205,2,2,75300,1072
0,753,75300,75305,2,2,75400,1073
0,754,75400,75405,2,2,75500,1074
0,755,75500,75505,2,2,75600,1075
