Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,68,680000,680500,128,212,690000,447
3,69,690000,690500,128,212,700000,452
3,7,70000,70500,128,212,80000,50
3,70,700000,700500,128,212,710000,462
3,71,710000,710500,128,212,720000,466
3,72,720000,720500,128,212,730000,475
3,73,730000,730500,128,212,740000,481
3,74,740000,740500,128,212,750000,485
3,75,750000,750500,128,212,760000,494
3,76,760000,760500,128,212,770000,499
3,77,770000,770500,128,212,780000,508
3,78,780000,780500,128,212,790000,513
3,79,790000,790500,128,212,800000,518
3,8,80000,80500,128,212,90000,54
3,80,800000,800500,128,212,810000,527
3,81,810000,810500,128,212,820000,532
3,82,820000,820500,128,212,830000,541
3,83,830000,830500,128,212,840000,545
3,84,840000,840500,128,212,850000,551
3,85,850000,850500,128,212,860000,560
3,86,860000,860500,128,212,870000,564
3,87,870000,870500,128,212,880000,574
3,88,880000,880500,128,212,890000,579
3,89,890000,890500,128,212,900000,583
3,9,90000,90500,128,212,100000,59
3,90,900000,900500,128,212,910000,592
3,91,910000,910500,128,212,920000,598
3,92,920000,920500,128,212,930000,606
3,93,930000,930500,128,212,940000,611
3,94,940000,940500,128,212,950000,617
3,95,950000,950500,128,212,960000,625
3,96,960000,960500,128,212,970000,630
3,97,970000,970500,128,212,980000,639
3,98,980000,980500,128,212,990000,644
3,99,990000,990500,128,212,1000000,649
4,0,0,750,3560,5932,15000,4
4,1,15000,15750,3560,5932,30000,17
4,10,150000,150750,3560,5932,165000,102
4,11,165000,165750,3560,5932,180000,116
4,12,180000,180750,3560,5932,195000,121
4,13,195000,195750,3560,5932,210000,134
4,14,210000,210750,3560,5932,225000,140
4,15,225000,225750,3560,5932,240000,153
4,16,240000,240750,3560,5932,255000,163
4,17,255000,255750,3560,5932,270000,172
4,18,270000,270750,3560,5932,285000,182
4,19,285000,285750,3560,5932,300000,191
4,2,30000,30750,3560,5932,45000,23
4,20,300000,300750,3560,5932,315000,200
4,21,315000,315750,3560,5932,330000,214
4,22,330000,330750,3560,5932,345000,219
4,23,345000,345750,3560,5932,360000,233
4,24,360000,360750,3560,5932,375000,238
4,25,375000,375750,3560,5932,390000,252
4,26,390000,390750,3560,5932,405000,261
4,27,405000,405750,3560,5932,420000,270
4,28,420000,420750,3560,5932,435000,280
4,29,435000,435750,3560,5932,450000,289
4,3,45000,45750,3560,5932,60000,36
4,30,450000,450750,3560,5932,465000,299
4,31,465000,465750,3560,5932,480000,312
4,32,480000,480750,3560,5932,495000,318
4,33,495000,495750,3560,5932,510000,331
4,34,510000,510750,3560,5932,525000,336
4,35,525000,525750,3560,5932,540000,350
4,36,540000,540750,3560,5932,555000,359
4,37,555000,555750,3560,5932,570000,369
4,38,570000,570750,3560,5932,585000,378
4,39,585000,585750,3560,5932,600000,388
4,4,60000,60750,3560,5932,75000,42
4,40,600000,600750,3560,5932,615000,397
4,41,615000,615750,3560,5932,630000,410
4,42,630000,630750,3560,5932,645000,416
4,43,645000,645750,3560,5932,660000,429
4,44,660000,660750,3560,5932,675000,435
4,45,675000,675750,3560,5932,690000,448
4,46,690000,690750,3560,5932,705000,458
4,47,705000,705750,3560,5932,720000,467
4,48,720000,720750,3560,5932,735000,476
4,49,735000,735750,3560,5932,750000,486
4,5,75000,75750,3560,5932,90000,55
4,50,750000,750750,3560,5932,765000,495
4,51,765000,765750,3560,5932,780000,509
4,52,780000,780750,3560,5932,795000,514
4,53,795000,795750,3560,5932,810000,528
4,54,810000,810750,3560,5932,825000,533
4,55,825000,825750,3560,5932,840000,546
4,56,840000,840750,3560,5932,855000,556
4,57,855000,855750,3560,5932,870000,565
4,58,870000,870750,3560,5932,885000,575
4,59,885000,885750,3560,5932,900000,584
4,6,90000,90750,3560,5932,105000,64
4,60,900000,900750,3560,5932,915000,594
4,61,915000,915750,3560,5932,930000,607
4,62,930000,930750,3560,5932,945000,612
4,63,945000,945750,3560,5932,960000,626
4,64,960000,960750,3560,5932,975000,631
4,65,975000,975750,3560,5932,990000,645
4,66,990000,990750,3560,5932,1005000,654
4,67,1005000,1005750,3560,5932,1020000,664
4,68,1020000,1020750,3560,5932,1035000,673
4,69,1035000,1035750,3560,5932,1050000,682
4,7,105000,105750,3560,5932,120000,74
4,8,120000,120750,3560,5932,135000,83
4,9,135000,135750,3560,5932,150000,93
5,0,0,1250,627,1045,25000,9
5,1,25000,26250,627,1045,50000,28
5,10,250000,251250,627,1045,275000,173
5,11,275000,276250,627,1045,300000,192
5,12,300000,301250,627,1045,325000,206
5,13,325000,326250,627,1045,350000,224
5,14,350000,351250,627,1045,375000,239
5,15,375000,376250,627,1045,400000,257
5,16,400000,401250,627,1045,425000,272
5,17,425000,426250,627,1045,450000,290
5,18,450000,451250,627,1045,475000,304
5,19,475000,476250,627,1045,500000,323
5,2,50000,51250,627,1045,75000,43
5,20,500000,501250,627,1045,525000,337
5,21,525000,526250,627,1045,550000,355
5,22,550000,551250,627,1045,575000,370
5,23,575000,576250,627,1045,600000,389
5,24,600000,601250,627,1045,625000,402
5,25,625000,626250,627,1045,650000,421
5,26,650000,651250,627,1045,675000,436
5,27,675000,676250,627,1045,700000,453
5,28,700000,701250,627,1045,725000,468
5,29,725000,726250,627,1045,750000,487
5,3,75000,76250,627,1045,100000,60
5,30,750000,751250,627,1045,775000,501
5,31,775000,776250,627,1045,800000,519
5,32,800000,801250,627,1045,825000,534
5,33,825000,826250,627,1045,850000,552
5,34,850000,851250,627,1045,875000,566
5,35,875000,876250,627,1045,900000,585
5,36,900000,901250,627,1045,925000,599
5,37,925000,926250,627,1045,950000,618
5,38,950000,951250,627,1045,975000,632
5,39,975000,976250,627,1045,1000000,650
5,4,100000,101250,627,1045,125000,75
5,40,1000000,1001250,627,1045,1025000,665
5,41,1025000,1026250,627,1045,1050000,683
5,5,125000,126250,627,1045,150000,94
5,6,150000,151250,627,1045,175000,107
5,7,175000,176250,627,1045,200000,126
5,8,200000,201250,627,1045,225000,141
5,9,225000,226250,627,1045,250000,159
6,0,0,1250,1460,2432,25000,10
6,1,25000,26250,1460,2432,50000,29
6,10,250000,251250,1460,2432,275000,174
6,11,275000,276250,1460,2432,300000,193
6,12,300000,301250,1460,2432,325000,207
6,13,325000,326250,1460,2432,350000,225
6,14,350000,351250,1460,2432,375000,240
6,15,375000,376250,1460,2432,400000,258
6,16,400000,401250,1460,2432,425000,273
6,17,425000,426250,1460,2432,450000,291
6,18,450000,451250,1460,2432,475000,305
6,19,475000,476250,1460,2432,500000,324
6,2,50000,51250,1460,2432,75000,44
6,20,500000,501250,1460,2432,525000,338
6,21,525000,526250,1460,2432,550000,356
6,22,550000,551250,1460,2432,575000,371
6,23,575000,576250,1460,2432,600000,390
6,24,600000,601250,1460,2432,625000,403
6,25,625000,626250,1460,2432,650000,422
6,26,650000,651250,1460,2432,675000,437
6,27,675000,676250,1460,2432,700000,454
6,28,700000,701250,1460,2432,725000,469
6,29,725000,726250,1460,2432,750000,488
6,3,75000,76250,1460,2432,100000,61
6,30,750000,751250,1460,2432,775000,502
6,31,775000,776250,1460,2432,800000,520
6,32,800000,801250,1460,2432,825000,535
6,33,825000,826250,1460,2432,850000,553
6,34,850000,851250,1460,2432,875000,567
6,35,875000,876250,1460,2432,900000,586
6,36,900000,901250,1460,2432,925000,600
6,37,925000,926250,1460,2432,950000,619
6,38,950000,951250,1460,2432,975000,633
6,39,975000,976250,1460,2432,1000000,651
6,4,100000,101250,1460,2432,125000,76
6,40,1000000,1001250,1460,2432,1025000,666
6,41,1025000,1026250,1460,2432,1050000,684
6,5,125000,126250,1460,2432,150000,95
6,6,150000,151250,1460,2432,175000,108
6,7,175000,176250,1460,2432,200000,127
6,8,200000,201250,1460,2432,225000,142
6,9,225000,226250,1460,2432,250000,160
7,0,0,1250,1596,2660,25000,11
7,1,25000,26250,1596,2660,50000,30
7,10,250000,251250,1596,2660,275000,175
7,11,275000,276250,1596,2660,300000,194
7,12,300000,301250,1596,2660,325000,208
7,13,325000,326250,1596,2660,350000,226
7,14,350000,351250,1596,2660,375000,241
7,15,375000,376250,1596,2660,400000,259
7,16,400000,401250,1596,2660,425000,274
7,17,425000,426250,1596,2660,450000,292
7,18,450000,451250,1596,2660,475000,306
7,19,475000,476250,1596,2660,500000,325
7,2,50000,51250,1596,2660,75000,45
7,20,500000,501250,1596,2660,525000,339
7,21,525000,526250,1596,2660,550000,357
7,22,550000,551250,1596,2660,575000,372
7,23,575000,576250,1596,2660,600000,391
7,24,600000,601250,1596,2660,625000,404
7,25,625000,626250,1596,2660,650000,423
7,26,650000,651250,1596,2660,675000,438
7,27,675000,676250,1596,2660,700000,455
7,28,700000,701250,1596,2660,725000,470
7,29,725000,726250,1596,2660,750000,489
7,3,75000,76250,1596,2660,100000,62
7,30,750000,751250,1596,2660,775000,503
7,31,775000,776250,1596,2660,800000,521
7,32,800000,801250,1596,2660,825000,536
7,33,825000,826250,1596,2660,850000,554
7,34,850000,851250,1596,2660,875000,568
7,35,875000,876250,1596,2660,900000,587
7,36,900000,901250,1596,2660,925000,601
7,37,925000,926250,1596,2660,950000,620
7,38,950000,951250,1596,2660,975000,634
7,39,975000,976250,1596,2660,1000000,652
7,4,100000,101250,1596,2660,125000,77
7,40,1000000,1001250,1596,2660,1025000,667
7,41,1025000,1026250,1596,2660,1050000,685
7,5,125000,126250,1596,2660,150000,96
7,6,150000,151250,1596,2660,175000,109
7,7,175000,176250,1596,2660,200000,128
7,8,200000,201250,1596,2660,225000,143
7,9,225000,226250,1596,2660,250000,161
8,0,0,1250,1265,2108,25000,12
8,1,25000,26250,1265,2108,50000,31
8,10,250000,251250,1265,2108,275000,176
8,11,275000,276250,1265,2108,300000,195
8,12,300000,301250,1265,2108,325000,209
8,13,325000,326250,1265,2108,350000,227
8,14,350000,351250,1265,2108,375000,242
8,15,375000,376250,1265,2108,400000,260
8,16,400000,401250,1265,2108,425000,275
8,17,425000,426250,1265,2108,450000,293
8,18,450000,451250,1265,2108,475000,307
8,19,475000,476250,1265,2108,500000,326
8,2,50000,51250,1265,2108,75000,46
8,20,500000,501250,1265,2108,525000,340
8,21,525000,526250,1265,2108,550000,358
8,22,550000,551250,1265,2108,575000,373
8,23,575000,576250,1265,2108,600000,392
8,24,600000,601250,1265,2108,625000,405
8,25,625000,626250,1265,2108,650000,424
8,26,650000,651250,1265,2108,675000,439
8,27,675000,676250,1265,2108,700000,456
8,28,700000,701250,1265,2108,725000,471
8,29,725000,726250,1265,2108,750000,490
8,3,75000,76250,1265,2108,100000,63
8,30,750000,751250,1265,2108,775000,504
8,31,775000,776250,1265,2108,800000,522
8,32,800000,801250,1265,2108,825000,537
8,33,825000,826250,1265,2108,850000,555
8,34,850000,851250,1265,2108,875000,569
8,35,875000,876250,1265,2108,900000,588
8,36,900000,901250,1265,2108,925000,602
8,37,925000,926250,1265,2108,950000,621
8,38,950000,951250,1265,2108,975000,635
8,39,975000,976250,1265,2108,1000000,653
8,4,100000,101250,1265,2108,125000,78
8,40,1000000,1001250,1265,2108,1025000,668
8,41,1025000,1026250,1265,2108,1050000,686
8,5,125000,126250,1265,2108,150000,97
8,6,150000,151250,1265,2108,175000,110
8,7,175000,176250,1265,2108,200000,129
8,8,200000,201250,1265,2108,225000,144
8,9,225000,226250,1265,2108,250000,162
9,0,0,1750,522,869,35000,18
9,1,35000,36750,522,869,70000,41
9,10,350000,351750,522,869,385000,247
9,11,385000,386750,522,869,420000,271
9,12,420000,421750,522,869,455000,294
9,13,455000,456750,522,869,490000,317
9,14,490000,491750,522,869,525000,341
9,15,525000,526750,522,869,560000,364
9,16,560000,561750,522,869,595000,383
9,17,595000,596750,522,869,630000,411
9,18,630000,631750,522,869,665000,430
9,19,665000,666750,522,869,700000,457
9,2,70000,71750,522,869,105000,65
9,20,700000,701750,522,869,735000,477
9,21,735000,736750,522,869,770000,500
9,22,770000,771750,522,869,805000,523
9,23,805000,806750,522,869,840000,547
9,24,840000,841750,522,869,875000,570
9,25,875000,876750,522,869,910000,593
9,26,910000,911750,522,869,945000,613
9,27,945000,946750,522,869,980000,640
9,28,980000,981750,522,869,1015000,659
9,29,1015000,1016750,522,869,1050000,687
9,3,105000,106750,522,869,140000,88
