Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1083,10830000,10830500,455,758,10840000,5148
0,1084,10840000,10840500,455,758,10850000,5155
0,1085,10850000,10850500,455,758,10860000,5158
0,1086,10860000,10860500,455,758,10870000,5164
0,1087,10870000,10870500,455,758,10880000,5168
0,1088,10880000,10880500,455,758,10890000,5172
0,1089,10890000,10890500,455,758,10900000,5177
0,109,1090000,1090500,455,758,1100000,517
0,1090,10900000,10900500,455,758,10910000,5183
0,1091,10910000,10910500,455,758,10920000,5184
0,1092,10920000,10920500,455,758,10930000,5193
0,1093,10930000,10930500,455,758,10940000,5198
0,1094,10940000,10940500,455,758,10950000,5201
0,1095,10950000,10950500,455,758,10960000,5206
0,1096,10960000,10960500,455,758,10970000,5212
0,1097,10970000,10970500,455,758,10980000,5213
0,1098,10980000,10980500,455,758,10990000,5220
0,1099,10990000,10990500,455,758,11000000,5226
0,11,110000,110500,455,758,120000,49
0,110,1100000,1100500,455,758,1110000,520
0,1100,11000000,11000500,455,758,11010000,5229
0,1101,11010000,11010500,455,758,11020000,5233
0,1102,11020000,11020500,455,758,11030000,5242
0,1103,11030000,11030500,455,758,11040000,5243
0,1104,11040000,11040500,455,758,11050000,5249
0,1105,11050000,11050500,455,758,11060000,5253
0,1106,11060000,11060500,455,758,11070000,5258
0,1107,11070000,11070500,455,758,11080000,5263
0,1108,11080000,11080500,455,758,11090000,5269
0,1109,11090000,11090500,455,758,11100000,5271
0,111,1110000,1110500,455,758,1120000,524
0,1110,11100000,11100500,455,758,11110000,5277
0,1111,11110000,11110500,455,758,11120000,5283
0,1112,11120000,11120500,455,758,11130000,5286
0,1113,11130000,11130500,455,758,11140000,5292
0,1114,11140000,11140500,455,758,11150000,5298
0,1115,11150000,11150500,455,758,11160000,5299
0,1116,11160000,11160500,455,758,11170000,5307
0,1117,11170000,11170500,455,758,11180000,5311
0,1118,11180000,11180500,455,758,11190000,5314
0,1119,11190000,11190500,455,758,11200000,5318
0,112,1120000,1120500,455,758,1130000,533
0,1120,11200000,11200500,455,758,11210000,5327
0,1121,11210000,11210500,455,758,11220000,5329
0,1122,11220000,11220500,455,758,11230000,5335
0,1123,11230000,11230500,455,758,11240000,5340
0,1124,11240000,11240500,455,758,11250000,5343
0,1125,11250000,11250500,455,758,11260000,5348
0,1126,11260000,11260500,455,758,11270000,5354
0,1127,11270000,11270500,455,758,11280000,5357
0,1128,11280000,11280500,455,758,11290000,5363
0,1129,11290000,11290500,455,758,11300000,5368
0,113,1130000,1130500,455,758,1140000,534
0,1130,11300000,11300500,455,758,11310000,5373
0,1131,11310000,11310500,455,758,11320000,5377
0,1132,11320000,11320500,455,758,11330000,5383
0,1133,11330000,11330500,455,758,11340000,5384
0,1134,11340000,11340500,455,758,11350000,5393
0,1135,11350000,11350500,455,758,11360000,5397
0,1136,11360000,11360500,455,758,11370000,5400
0,1137,11370000,11370500,455,758,11380000,5405
0,1138,11380000,11380500,455,758,11390000,5412
0,1139,11390000,11390500,455,758,11400000,5413
0,114,1140000,1140500,455,758,1150000,541
0,1140,11400000,11400500,455,758,11410000,5420
0,1141,11410000,11410500,455,758,11420000,5426
0,1142,11420000,11420500,455,758,11430000,5429
0,1143,11430000,11430500,455,758,11440000,5434
0,1144,11440000,11440500,455,758,11450000,5441
0,1145,11450000,11450500,455,758,11460000,5442
0,1146,11460000,11460500,455,758,11470000,5448
0,1147,11470000,11470500,455,758,11480000,5453
0,1148,11480000,11480500,455,758,11490000,5458
0,1149,11490000,11490500,455,758,11500000,5463
0,115,1150000,1150500,455,758,1160000,546
0,1150,11500000,11500500,455,758,11510000,5469
0,1151,11510000,11510500,455,758,11520000,5471
0,1152,11520000,11520500,455,758,11530000,5478
0,1153,11530000,11530500,455,758,11540000,5482
0,1154,11540000,11540500,455,758,11550000,5485
0,1155,11550000,11550500,455,758,11560000,5491
0,1156,11560000,11560500,455,758,11570000,5498
0,1157,11570000,11570500,455,758,11580000,5499
0,1158,11580000,11580500,455,758,11590000,5506
0,1159,11590000,11590500,455,758,11600000,5511
0,116,1160000,1160500,455,758,1170000,549
0,1160,11600000,11600500,455,758,11610000,5514
0,1161,11610000,11610500,455,758,11620000,5519
0,1162,11620000,11620500,455,758,11630000,5527
0,1163,11630000,11630500,455,758,11640000,5528
0,1164,11640000,11640500,455,758,11650000,5534
0,1165,11650000,11650500,455,758,11660000,5540
0,1166,11660000,11660500,455,758,11670000,5543
0,1167,11670000,11670500,455,758,11680000,5547
0,1168,11680000,11680500,455,758,11690000,5554
0,1169,11690000,11690500,455,758,11700000,5557
0,117,1170000,1170500,455,758,1180000,554
0,1170,11700000,11700500,455,758,11710000,5564
0,1171,11710000,11710500,455,758,11720000,5568
0,1172,11720000,11720500,455,758,11730000,5572
0,1173,11730000,11730500,455,758,11740000,5576
0,1174,11740000,11740500,455,758,11750000,5583
0,1175,11750000,11750500,455,758,11760000,5584
0,1176,11760000,11760500,455,758,11770000,5592
0,1177,11770000,11770500,455,758,11780000,5596
0,1178,11780000,11780500,455,758,11790000,5600
0,1179,11790000,11790500,455,758,11800000,5606
0,118,1180000,1180500,455,758,1190000,560
0,1180,11800000,11800500,455,758,11810000,5612
0,1181,11810000,11810500,455,758,11820000,5613
0,1182,11820000,11820500,455,758,11830000,5619
0,1183,11830000,11830500,455,758,11840000,5626
0,1184,11840000,11840500,455,758,11850000,5629
0,1185,11850000,11850500,455,758,11860000,5633
0,1186,11860000,11860500,455,758,11870000,5640
0,1187,11870000,11870500,455,758,11880000,5642
0,1188,11880000,11880500,455,758,11890000,5649
0,1189,11890000,11890500,455,758,11900000,5653
0,119,1190000,1190500,455,758,1200000,563
0,1190,11900000,11900500,455,758,11910000,5658
0,1191,11910000,11910500,455,758,11920000,5662
0,1192,11920000,11920500,455,758,11930000,5669
0,1193,11930000,11930500,455,758,11940000,5671
0,1194,11940000,11940500,455,758,11950000,5677
0,1195,11950000,11950500,455,758,11960000,5681
0,1196,11960000,11960500,455,758,11970000,5684
0,1197,11970000,11970500,455,758,11980000,5692
0,1198,11980000,11980500,455,758,11990000,5698
0,1199,11990000,11990500,455,758,12000000,5699
0,12,120000,120500,455,758,130000,55
0,120,1200000,1200500,455,758,1210000,569
0,1200,12000000,12000500,455,758,12010000,5706
0,1201,12010000,12010500,455,758,12020000,5711
0,1202,12020000,12020500,455,758,12030000,5714
0,1203,12030000,12030500,455,758,12040000,5718
0,1204,12040000,12040500,455,758,12050000,5726
0,1205,12050000,12050500,455,758,12060000,5727
0,1206,12060000,12060500,455,758,12070000,5735
0,1207,12070000,12070500,455,758,12080000,5740
0,1208,12080000,12080500,455,758,12090000,5743
0,1209,12090000,12090500,455,758,12100000,5747
0,121,1210000,1210500,455,758,1220000,574
0,1210,12100000,12100500,455,758,12110000,5754
0,1211,12110000,12110500,455,758,12120000,5757
0,1212,12120000,12120500,455,758,12130000,5763
0,1213,12130000,12130500,455,758,12140000,5767
0,1214,12140000,12140500,455,758,12150000,5771
0,1215,12150000,12150500,455,758,12160000,5776
0,1216,12160000,12160500,455,758,12170000,5783
0,1217,12170000,12170500,455,758,12180000,5784
0,1218,12180000,12180500,455,758,12190000,5792
0,1219,12190000,12190500,455,758,12200000,5797
0,122,1220000,1220500,455,758,1230000,578
0,1220,12200000,12200500,455,758,12210000,5800
0,1221,12210000,12210500,455,758,12220000,5805
0,1222,12220000,12220500,455,758,12230000,5811
0,1223,12230000,12230500,455,758,12240000,5812
0,1224,12240000,12240500,455,758,12250000,5819
0,1225,12250000,12250500,455,758,12260000,5826
0,1226,12260000,12260500,455,758,12270000,5829
0,1227,12270000,12270500,455,758,12280000,5833
0,1228,12280000,12280500,455,758,12290000,5841
0,1229,12290000,12290500,455,758,12300000,5842
0,123,1230000,1230500,455,758,1240000,583
0,1230,12300000,12300500,455,758,12310000,5848
0,1231,12310000,12310500,455,758,12320000,5852
0,1232,12320000,12320500,455,758,12330000,5857
0,1233,12330000,12330500,455,758,12340000,5862
0,1234,12340000,12340500,455,758,12350000,5868
0,1235,12350000,12350500,455,758,12360000,5871
0,1236,12360000,12360500,455,758,12370000,5877
0,1237,12370000,12370500,455,758,12380000,5882
0,1238,12380000,12380500,455,758,12390000,5885
0,1239,12390000,12390500,455,758,12400000,5891
0,124,1240000,1240500,455,758,1250000,589
0,1240,12400000,12400500,455,758,12410000,5897
0,1241,12410000,12410500,455,758,12420000,5898
0,1242,12420000,12420500,455,758,12430000,5906
0,1243,12430000,12430500,455,758,12440000,5910
0,1244,12440000,12440500,455,758,12450000,5914
0,1245,12450000,12450500,455,758,12460000,5918
0,1246,12460000,12460500,455,758,12470000,5927
0,1247,12470000,12470500,455,758,12480000,5928
0,1248,12480000,12480500,455,758,12490000,5934
0,1249,12490000,12490500,455,758,12500000,5939
0,125,1250000,1250500,455,758,1260000,590
0,1250,12500000,12500500,455,758,12510000,5942
0,1251,12510000,12510500,455,758,12520000,5947
0,1252,12520000,12520500,455,758,12530000,5953
0,1253,12530000,12530500,455,758,12540000,5956
0,1254,12540000,12540500,455,758,12550000,5963
0,1255,12550000,12550500,455,758,12560000,5968
0,1256,12560000,12560500,455,758,12570000,5972
0,1257,12570000,12570500,455,758,12580000,5976
0,1258,12580000,12580500,455,758,12590000,5982
0,1259,12590000,12590500,455,758,12600000,5983
0,126,1260000,1260500,455,758,1270000,599
0,1260,12600000,12600500,455,758,12610000,5992
0,1261,12610000,12610500,455,758,12620000,5996
0,1262,12620000,12620500,455,758,12630000,5999
0,1263,12630000,12630500,455,758,12640000,6005
0,1264,12640000,12640500,455,758,12650000,6012
0,1265,12650000,12650500,455,758,12660000,6013
0,1266,12660000,12660500,455,758,12670000,6019
0,1267,12670000,12670500,455,758,12680000,6025
0,1268,12680000,12680500,455,758,12690000,6028
0,1269,12690000,12690500,455,758,12700000,6033
0,127,1270000,1270500,455,758,1280000,603
0,1270,12700000,12700500,455,758,12710000,6040
0,1271,12710000,12710500,455,758,12720000,6041
0,1272,12720000,12720500,455,758,12730000,6047
0,1273,12730000,12730500,455,758,12740000,6053
0,1274,12740000,12740500,455,758,12750000,6058
0,1275,12750000,12750500,455,758,12760000,6062
0,1276,12760000,12760500,455,758,12770000,6068
0,1277,12770000,12770500,455,758,12780000,6070
0,1278,12780000,12780500,455,758,12790000,6077
0,1279,12790000,12790500,455,758,12800000,6081
0,128,1280000,1280500,455,758,1290000,606
0,1280,12800000,12800500,455,758,12810000,6084
0,1281,12810000,12810500,455,758,12820000,6090
0,1282,12820000,12820500,455,758,12830000,6098
0,1283,12830000,12830500,455,758,12840000,6099
0,1284,12840000,12840500,455,758,12850000,6106
0,1285,12850000,12850500,455,758,12860000,6110
0,1286,12860000,12860500,455,758,12870000,6113
0,1287,12870000,12870500,455,758,12880000,6118
0,1288,12880000,12880500,455,758,12890000,6126
0,1289,12890000,12890500,455,758,12900000,6127
0,129,1290000,1290500,455,758,1300000,611
0,1290,12900000,12900500,455,758,12910000,6133
0,1291,12910000,12910500,455,758,12920000,6139
0,1292,12920000,12920500,455,758,12930000,6143
0,1293,12930000,12930500,455,758,12940000,6147
0,1294,12940000,12940500,455,758,12950000,6153
0,1295,12950000,12950500,455,758,12960000,6156
0,1296,12960000,12960500,455,758,12970000,6163
0,1297,12970000,12970500,455,758,12980000,6167
0,1298,12980000,12980500,455,758,12990000,6171
0,1299,12990000,12990500,455,758,13000000,6175
0,13,130000,130500,455,758,140000,60
0,130,1300000,1300500,455,758,1310000,618
0,1300,13000000,13000500,455,758,13010000,6182
0,1301,13010000,13010500,455,758,13020000,6184
0,1302,13020000,13020500,455,758,13030000,6192
0,1303,13030000,13030500,455,758,13040000,6196
0,1304,13040000,13040500,455,758,13050000,6199
0,1305,13050000,13050500,455,758,13060000,6205
0,1306,13060000,13060500,455,758,13070000,6211
0,1307,13070000,13070500,455,758,13080000,6212
0,1308,13080000,13080500,455,758,13090000,6218
0,1309,13090000,13090500,455,758,13100000,6225
0,131,1310000,1310500,455,758,1320000,619
0,1310,13100000,13100500,455,758,13110000,6228
0,1311,13110000,13110500,455,758,13120000,6233
0,1312,13120000,13120500,455,758,13130000,6240
0,1313,13130000,13130500,455,758,13140000,6241
0,1314,13140000,13140500,455,758,13150000,6248
0,1315,13150000,13150500,455,758,13160000,6252
0,1316,13160000,13160500,455,758,13170000,6257
0,1317,13170000,13170500,455,758,13180000,6261
0,1318,13180000,13180500,455,758,13190000,6268
0,1319,13190000,13190500,455,758,13200000,6270
0,132,1320000,1320500,455,758,1330000,625
0,1320,13200000,13200500,455,758,13210000,6277
0,1321,13210000,13210500,455,758,13220000,6281
0,1322,13220000,13220500,455,758,13230000,6284
0,1323,13230000,13230500,455,758,13240000,6291
0,1324,13240000,13240500,455,758,13250000,6297
0,1325,13250000,13250500,455,758,13260000,6298
0,1326,13260000,13260500,455,758,13270000,6305
0,1327,13270000,13270500,455,758,13280000,6310
0,1328,13280000,13280500,455,758,13290000,6313
0,1329,13290000,13290500,455,758,13300000,6317
0,133,1330000,1330500,455,758,1340000,632
0,1330,13300000,13300500,455,758,13310000,6326
0,1331,13310000,13310500,455,758,13320000,6327
0,1332,13320000,13320500,455,758,13330000,6334
0,1333,13330000,13330500,455,758,13340000,6339
0,1334,13340000,13340500,455,758,13350000,6342
0,1335,13350000,13350500,455,758,13360000,6346
0,1336,13360000,13360500,455,758,13370000,6353
0,1337,13370000,13370500,455,758,13380000,6356
0,1338,13380000,13380500,455,758,13390000,6362
0,1339,13390000,13390500,455,758,13400000,6367
0,134,1340000,1340500,455,758,1350000,635
0,1340,13400000,13400500,455,758,13410000,6371
0,1341,13410000,13410500,455,758,13420000,6376
0,1342,13420000,13420500,455,758,13430000,6382
0,1343,13430000,13430500,455,758,13440000,6383
0,1344,13440000,13440500,455,758,13450000,6391
0,1345,13450000,13450500,455,758,13460000,6396
0,1346,13460000,13460500,455,758,13470000,6399
0,1347,13470000,13470500,455,758,13480000,6404
0,1348,13480000,13480500,455,758,13490000,6410
0,1349,13490000,13490500,455,758,13500000,6412
0,135,1350000,1350500,455,758,1360000,640
0,1350,13500000,13500500,455,758,13510000,6419
0,1351,13510000,13510500,455,758,13520000,6425
0,1352,13520000,13520500,455,758,13530000,6428
0,1353,13530000,13530500,455,758,13540000,6432
0,1354,13540000,13540500,455,758,13550000,6440
0,1355,13550000,13550500,455,758,13560000,6441
0,1356,13560000,13560500,455,758,13570000,6447
0,1357,13570000,13570500,455,758,13580000,6451
0,1358,13580000,13580500,455,758,13590000,6457
0,1359,13590000,13590500,455,758,13600000,6462
0,136,1360000,1360500,455,758,1370000,647
0,1360,13600000,13600500,455,758,13610000,6468
0,1361,13610000,13610500,455,758,13620000,6470
0,1362,13620000,13620500,455,758,13630000,6476
0,1363,13630000,13630500,455,758,13640000,6481
0,1364,13640000,13640500,455,758,13650000,6484
0,1365,13650000,13650500,455,758,13660000,6490
0,1366,13660000,13660500,455,758,13670000,6496
0,1367,13670000,13670500,455,758,13680000,6497
0,1368,13680000,13680500,455,758,13690000,6506
0,1369,13690000,13690500,455,758,13700000,6510
0,137,1370000,1370500,455,758,1380000,648
0,1370,13700000,13700500,455,758,13710000,6513
0,1371,13710000,13710500,455,758,13720000,6517
0,1372,13720000,13720500,455,758,13730000,6526
0,1373,13730000,13730500,455,758,13740000,6527
0,1374,13740000,13740500,455,758,13750000,6533
0,1375,13750000,13750500,455,758,13760000,6538
0,1376,13760000,13760500,455,758,13770000,6541
0,1377,13770000,13770500,455,758,13780000,6547
0,1378,13780000,13780500,455,758,13790000,6553
0,1379,13790000,13790500,455,758,13800000,6556
0,138,1380000,1380500,455,758,1390000,654
0,1380,13800000,13800500,455,758,13810000,6562
0,1381,13810000,13810500,455,758,13820000,6567
0,1382,13820000,13820500,455,758,13830000,6571
0,1383,13830000,13830500,455,758,13840000,6575
0,1384,13840000,13840500,455,758,13850000,6581
0,1385,13850000,13850500,455,758,13860000,6582
0,1386,13860000,13860500,455,758,13870000,6591
0,1387,13870000,13870500,455,758,13880000,6596
0,1388,13880000,13880500,455,758,13890000,6599
0,1389,13890000,13890500,455,758,13900000,6604
0,139,1390000,1390500,455,758,1400000,659
0,1390,13900000,13900500,455,758,13910000,6611
0,1391,13910000,13910500,455,758,13920000,6612
0,1392,13920000,13920500,455,758,13930000,6618
0,1393,13930000,13930500,455,758,13940000,6624
0,1394,13940000,13940500,455,758,13950000,6627
0,1395,13950000,13950500,455,758,13960000,6632
0,1396,13960000,13960500,455,758,13970000,6640
0,1397,13970000,13970500,455,758,13980000,6641
0,1398,13980000,13980500,455,758,13990000,6647
0,1399,13990000,13990500,455,758,14000000,6652
0,14,140000,140500,455,758,150000,65
0,140,1400000,1400500,455,758,1410000,664
0,1400,14000000,14000500,455,758,14010000,6657
0,1401,14010000,14010500,455,758,14020000,6661
0,1402,14020000,14020500,455,758,14030000,6667
0,1403,14030000,14030500,455,758,14040000,6669
0,1404,14040000,14040500,455,758,14050000,6676
0,1405,14050000,14050500,455,758,14060000,6680
0,1406,14060000,14060500,455,758,14070000,6684
0,1407,14070000,14070500,455,758,14080000,6690
0,1408,14080000,14080500,455,758,14090000,6697
0,1409,14090000,14090500,455,758,14100000,6698
0,141,1410000,1410500,455,758,1420000,668
0,1410,14100000,14100500,455,758,14110000,6705
0,1411,14110000,14110500,455,758,14120000,6709
0,1412,14120000,14120500,455,758,14130000,6712
0,1413,14130000,14130500,455,758,14140000,6717
0,1414,14140000,14140500,455,758,14150000,6725
0,1415,14150000,14150500,455,758,14160000,6727
0,1416,14160000,14160500,455,758,14170000,6733
0,1417,14170000,14170500,455,758,14180000,6739
0,1418,14180000,14180500,455,758,14190000,6742
0,1419,14190000,14190500,455,758,14200000,6746
0,142,1420000,1420500,455,758,1430000,675
0,1420,14200000,14200500,455,758,14210000,6752
0,1421,14210000,14210500,455,758,14220000,6755
0,1422,14220000,14220500,455,758,14230000,6762
0,1423,14230000,14230500,455,758,14240000,6766
0,1424,14240000,14240500,455,758,14250000,6770
0,1425,14250000,14250500,455,758,14260000,6775
0,1426,14260000,14260500,455,758,14270000,6782
0,1427,14270000,14270500,455,758,14280000,6783
0,1428,14280000,14280500,455,758,14290000,6791
0,1429,14290000,14290500,455,758,14300000,6795
0,143,1430000,1430500,455,758,1440000,677
0,1430,14300000,14300500,455,758,14310000,6798
0,1431,14310000,14310500,455,758,14320000,6804
0,1432,14320000,14320500,455,758,14330000,6810
0,1433,14330000,14330500,455,758,14340000,6811
0,1434,14340000,14340500,455,758,14350000,6818
0,1435,14350000,14350500,455,758,14360000,6825
0,1436,14360000,14360500,455,758,14370000,6828
0,1437,14370000,14370500,455,758,14380000,6832
0,1438,14380000,14380500,455,758,14390000,6839
0,1439,14390000,14390500,455,758,14400000,6840
0,144,1440000,1440500,455,758,1450000,684
0,1440,14400000,14400500,455,758,14410000,6847
0,1441,14410000,14410500,455,758,14420000,6851
0,1442,14420000,14420500,455,758,14430000,6856
0,1443,14430000,14430500,455,758,14440000,6860
0,1444,14440000,14440500,455,758,14450000,6868
0,1445,14450000,14450500,455,758,14460000,6870
0,1446,14460000,14460500,455,758,14470000,6876
0,1447,14470000,14470500,455,758,14480000,6880
0,1448,14480000,14480500,455,758,14490000,6883
0,1449,14490000,14490500,455,758,14500000,6890
0,145,1450000,1450500,455,758,1460000,688
0,1450,14500000,14500500,455,758,14510000,6896
0,1451,14510000,14510500,455,758,14520000,6897
0,1452,14520000,14520500,455,758,14530000,6904
0,1453,14530000,14530500,455,758,14540000,6910
0,1454,14540000,14540500,455,758,14550000,6913
0,1455,14550000,14550500,455,758,14560000,6917
0,1456,14560000,14560500,455,758,14570000,6925
0,1457,14570000,14570500,455,758,14580000,6926
0,1458,14580000,14580500,455,758,14590000,6933
0,1459,14590000,14590500,455,758,14600000,6938
0,146,1460000,1460500,455,758,1470000,691
0,1460,14600000,14600500,455,758,14610000,6941
0,1461,14610000,14610500,455,758,14620000,6945
0,1462,14620000,14620500,455,758,14630000,6952
0,1463,14630000,14630500,455,758,14640000,6956
0,1464,14640000,14640500,455,758,14650000,6962
0,1465,14650000,14650500,455,758,14660000,6966
0,1466,14660000,14660500,455,758,14670000,6970
0,1467,14670000,14670500,455,758,14680000,6975
0,1468,14680000,14680500,455,758,14690000,6981
0,1469,14690000,14690500,455,758,14700000,6982
0,147,1470000,1470500,455,758,1480000,697
0,1470,14700000,14700500,455,758,14710000,6990
0,1471,14710000,14710500,455,758,14720000,6995
0,1472,14720000,14720500,455,758,14730000,6999
0,1473,14730000,14730500,455,758,14740000,7004
0,1474,14740000,14740500,455,758,14750000,7010
0,1475,14750000,14750500,455,758,14760000,7011
0,1476,14760000,14760500,455,758,14770000,7018
0,1477,14770000,14770500,455,758,14780000,7024
0,1478,14780000,14780500,455,758,14790000,7027
0,1479,14790000,14790500,455,758,14800000,7031
0,148,1480000,1480500,455,758,1490000,704
0,1480,14800000,14800500,455,758,14810000,7039
0,1481,14810000,14810500,455,758,14820000,7040
0,1482,14820000,14820500,455,758,14830000,7047
0,1483,14830000,14830500,455,758,14840000,7051
0,1484,14840000,14840500,455,758,14850000,7056
0,1485,14850000,14850500,455,758,14860000,7061
0,1486,14860000,14860500,455,758,14870000,7067
0,1487,14870000,14870500,455,758,14880000,7069
0,1488,14880000,14880500,455,758,14890000,7075
0,1489,14890000,14890500,455,758,14900000,7080
0,149,1490000,1490500,455,758,1500000,705
0,1490,14900000,14900500,455,758,14910000,7083
0,1491,14910000,14910500,455,758,14920000,7090
0,1492,14920000,14920500,455,758,14930000,7096
0,1493,14930000,14930500,455,758,14940000,7097
0,1494,14940000,14940500,455,758,14950000,7105
0,1495,14950000,14950500,455,758,14960000,7109
0,1496,14960000,14960500,455,758,14970000,7112
0,1497,14970000,14970500,455,758,14980000,7116
0,1498,14980000,14980500,455,758,14990000,7125
0,1499,14990000,14990500,455,758,15000000,7126
0,15,150000,150500,455,758,160000,69
0,150,1500000,1500500,455,758,1510000,712
0,1500,15000000,15000500,455,758,15010000,7132
0,1501,15010000,15010500,455,758,15020000,7138
0,1502,15020000,15020500,455,758,15030000,7141
0,1503,15030000,15030500,455,758,15040000,7146
0,1504,15040000,15040500,455,758,15050000,7152
0,1505,15050000,15050500,455,758,15060000,7155
0,1506,15060000,15060500,455,758,15070000,7161
0,1507,15070000,15070500,455,758,15080000,7166
0,1508,15080000,15080500,455,758,15090000,7170
0,1509,15090000,15090500,455,758,15100000,7174
0,151,1510000,1510500,455,758,1520000,716
0,1510,15100000,15100500,455,758,15110000,7181
0,1511,15110000,15110500,455,758,15120000,7182
0,1512,15120000,15120500,455,758,15130000,7191
0,1513,15130000,15130500,455,758,15140000,7195
0,1514,15140000,15140500,455,758,15150000,7198
0,1515,15150000,15150500,455,758,15160000,7203
0,1516,15160000,15160500,455,758,15170000,7210
0,1517,15170000,15170500,455,758,15180000,7211
0,1518,15180000,15180500,455,758,15190000,7217
0,1519,15190000,15190500,455,758,15200000,7223
0,152,1520000,1520500,455,758,1530000,720
0,1520,15200000,15200500,455,758,15210000,7227
0,1521,15210000,15210500,455,758,15220000,7232
0,1522,15220000,15220500,455,758,15230000,7239
0,1523,15230000,15230500,455,758,15240000,7240
0,1524,15240000,15240500,455,758,15250000,7246
