Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1049,15735000,15735750,483,805,15750000,5801
0,105,1575000,1575750,483,805,1590000,579
0,1050,15750000,15750750,483,805,15765000,5810
0,1051,15765000,15765750,483,805,15780000,5813
0,1052,15780000,15780750,483,805,15795000,5820
0,1053,15795000,15795750,483,805,15810000,5824
0,1054,15810000,15810750,483,805,15825000,5832
0,1055,15825000,15825750,483,805,15840000,5836
0,1056,15840000,15840750,483,805,15855000,5842
0,1057,15855000,15855750,483,805,15870000,5847
0,1058,15870000,15870750,483,805,15885000,5852
0,1059,15885000,15885750,483,805,15900000,5858
0,106,1590000,1590750,483,805,1605000,585
0,1060,15900000,15900750,483,805,15915000,5865
0,1061,15915000,15915750,483,805,15930000,5870
0,1062,15930000,15930750,483,805,15945000,5875
0,1063,15945000,15945750,483,805,15960000,5879
0,1064,15960000,15960750,483,805,15975000,5886
0,1065,15975000,15975750,483,805,15990000,5891
0,1066,15990000,15990750,483,805,16005000,5899
0,1067,16005000,16005750,483,805,16020000,5902
0,1068,16020000,16020750,483,805,16035000,5909
0,1069,16035000,16035750,483,805,16050000,5912
0,107,1605000,1605750,483,805,1620000,591
0,1070,16050000,16050750,483,805,16065000,5919
0,1071,16065000,16065750,483,805,16080000,5925
0,1072,16080000,16080750,483,805,16095000,5930
0,1073,16095000,16095750,483,805,16110000,5936
0,1074,16110000,16110750,483,805,16125000,5941
0,1075,16125000,16125750,483,805,16140000,5947
0,1076,16140000,16140750,483,805,16155000,5954
0,1077,16155000,16155750,483,805,16170000,5957
0,1078,16170000,16170750,483,805,16185000,5964
0,1079,16185000,16185750,483,805,16200000,5967
0,108,1620000,1620750,483,805,1635000,596
0,1080,16200000,16200750,483,805,16215000,5976
0,1081,16215000,16215750,483,805,16230000,5979
0,1082,16230000,16230750,483,805,16245000,5987
0,1083,16245000,16245750,483,805,16260000,5991
0,1084,16260000,16260750,483,805,16275000,5996
0,1085,16275000,16275750,483,805,16290000,6002
0,1086,16290000,16290750,483,805,16305000,6008
0,1087,16305000,16305750,483,805,16320000,6013
0,1088,16320000,16320750,483,805,16335000,6019
0,1089,16335000,16335750,483,805,16350000,6024
0,109,1635000,1635750,483,805,1650000,601
0,1090,16350000,16350750,483,805,16365000,6031
0,1091,16365000,16365750,483,805,16380000,6034
0,1092,16380000,16380750,483,805,16395000,6041
0,1093,16395000,16395750,483,805,16410000,6046
0,1094,16410000,16410750,483,805,16425000,6053
0,1095,16425000,16425750,483,805,16440000,6057
0,1096,16440000,16440750,483,805,16455000,6065
0,1097,16455000,16455750,483,805,16470000,6068
0,1098,16470000,16470750,483,805,16485000,6073
0,1099,16485000,16485750,483,805,16500000,6079
0,11,165000,165750,483,805,180000,60
0,110,1650000,1650750,483,805,1665000,608
0,1100,16500000,16500750,483,805,16515000,6086
0,1101,16515000,16515750,483,805,16530000,6091
0,1102,16530000,16530750,483,805,16545000,6096
0,1103,16545000,16545750,483,805,16560000,6102
0,1104,16560000,16560750,483,805,16575000,6107
0,1105,16575000,16575750,483,805,16590000,6112
0,1106,16590000,16590750,483,805,16605000,6120
0,1107,16605000,16605750,483,805,16620000,6123
0,1108,16620000,16620750,483,805,16635000,6130
0,1109,16635000,16635750,483,805,16650000,6133
0,111,1665000,1665750,483,805,1680000,611
0,1110,16650000,16650750,483,805,16665000,6143
0,1111,16665000,16665750,483,805,16680000,6146
0,1112,16680000,16680750,483,805,16695000,6151
0,1113,16695000,16695750,483,805,16710000,6157
0,1114,16710000,16710750,483,805,16725000,6162
0,1115,16725000,16725750,483,805,16740000,6168
0,1116,16740000,16740750,483,805,16755000,6175
0,1117,16755000,16755750,483,805,16770000,6180
0,1118,16770000,16770750,483,805,16785000,6185
0,1119,16785000,16785750,483,805,16800000,6188
0,112,1680000,1680750,483,805,1695000,618
0,1120,16800000,16800750,483,805,16815000,6197
0,1121,16815000,16815750,483,805,16830000,6200
0,1122,16830000,16830750,483,805,16845000,6208
0,1123,16845000,16845750,483,805,16860000,6212
0,1124,16860000,16860750,483,805,16875000,6219
0,1125,16875000,16875750,483,805,16890000,6223
0,1126,16890000,16890750,483,805,16905000,6229
0,1127,16905000,16905750,483,805,16920000,6235
0,1128,16920000,16920750,483,805,16935000,6240
0,1129,16935000,16935750,483,805,16950000,6245
0,113,1695000,1695750,483,805,1710000,623
0,1130,16950000,16950750,483,805,16965000,6252
0,1131,16965000,16965750,483,805,16980000,6257
0,1132,16980000,16980750,483,805,16995000,6262
0,1133,16995000,16995750,483,805,17010000,6267
0,1134,17010000,17010750,483,805,17025000,6274
0,1135,17025000,17025750,483,805,17040000,6278
0,1136,17040000,17040750,483,805,17055000,6286
0,1137,17055000,17055750,483,805,17070000,6289
0,1138,17070000,17070750,483,805,17085000,6296
0,1139,17085000,17085750,483,805,17100000,6300
0,114,1710000,1710750,483,805,1725000,630
0,1140,17100000,17100750,483,805,17115000,6307
0,1141,17115000,17115750,483,805,17130000,6312
0,1142,17130000,17130750,483,805,17145000,6317
0,1143,17145000,17145750,483,805,17160000,6323
0,1144,17160000,17160750,483,805,17175000,6329
0,1145,17175000,17175750,483,805,17190000,6335
0,1146,17190000,17190750,483,805,17205000,6341
0,1147,17205000,17205750,483,805,17220000,6344
0,1148,17220000,17220750,483,805,17235000,6351
0,1149,17235000,17235750,483,805,17250000,6354
0,115,1725000,1725750,483,805,1740000,634
0,1150,17250000,17250750,483,805,17265000,6364
0,1151,17265000,17265750,483,805,17280000,6367
0,1152,17280000,17280750,483,805,17295000,6374
0,1153,17295000,17295750,483,805,17310000,6378
0,1154,17310000,17310750,483,805,17325000,6383
0,1155,17325000,17325750,483,805,17340000,6389
0,1156,17340000,17340750,483,805,17355000,6396
0,1157,17355000,17355750,483,805,17370000,6401
0,1158,17370000,17370750,483,805,17385000,6406
0,1159,17385000,17385750,483,805,17400000,6411
0,116,1740000,1740750,483,805,1755000,642
0,1160,17400000,17400750,483,805,17415000,6418
0,1161,17415000,17415750,483,805,17430000,6422
0,1162,17430000,17430750,483,805,17445000,6429
0,1163,17445000,17445750,483,805,17460000,6433
0,1164,17460000,17460750,483,805,17475000,6440
0,1165,17475000,17475750,483,805,17490000,6444
0,1166,17490000,17490750,483,805,17505000,6452
0,1167,17505000,17505750,483,805,17520000,6456
0,1168,17520000,17520750,483,805,17535000,6461
0,1169,17535000,17535750,483,805,17550000,6466
0,117,1755000,1755750,483,805,1770000,645
0,1170,17550000,17550750,483,805,17565000,6473
0,1171,17565000,17565750,483,805,17580000,6478
0,1172,17580000,17580750,483,805,17595000,6483
0,1173,17595000,17595750,483,805,17610000,6490
0,1174,17610000,17610750,483,805,17625000,6495
0,1175,17625000,17625750,483,805,17640000,6499
0,1176,17640000,17640750,483,805,17655000,6507
0,1177,17655000,17655750,483,805,17670000,6510
0,1178,17670000,17670750,483,805,17685000,6518
0,1179,17685000,17685750,483,805,17700000,6521
0,118,1770000,1770750,483,805,1785000,650
0,1180,17700000,17700750,483,805,17715000,6530
0,1181,17715000,17715750,483,805,17730000,6533
0,1182,17730000,17730750,483,805,17745000,6538
0,1183,17745000,17745750,483,805,17760000,6544
0,1184,17760000,17760750,483,805,17775000,6550
0,1185,17775000,17775750,483,805,17790000,6556
0,1186,17790000,17790750,483,805,17805000,6562
0,1187,17805000,17805750,483,805,17820000,6567
0,1188,17820000,17820750,483,805,17835000,6572
0,1189,17835000,17835750,483,805,17850000,6575
0,119,1785000,1785750,483,805,1800000,656
0,12,180000,180750,483,805,195000,65
0,120,1800000,1800750,483,805,1815000,663
0,121,1815000,1815750,483,805,1830000,668
0,122,1830000,1830750,483,805,1845000,673
0,123,1845000,1845750,483,805,1860000,679
0,124,1860000,1860750,483,805,1875000,685
0,125,1875000,1875750,483,805,1890000,689
0,126,1890000,1890750,483,805,1905000,697
0,127,1905000,1905750,483,805,1920000,700
0,128,1920000,1920750,483,805,1935000,707
0,129,1935000,1935750,483,805,1950000,710
0,13,195000,195750,483,805,210000,69
0,130,1950000,1950750,483,805,1965000,720
0,131,1965000,1965750,483,805,1980000,723
0,132,1980000,1980750,483,805,1995000,728
0,133,1995000,1995750,483,805,2010000,734
0,134,2010000,2010750,483,805,2025000,739
0,135,2025000,2025750,483,805,2040000,745
0,136,2040000,2040750,483,805,2055000,752
0,137,2055000,2055750,483,805,2070000,757
0,138,2070000,2070750,483,805,2085000,762
0,139,2085000,2085750,483,805,2100000,765
0,14,210000,210750,483,805,225000,76
0,140,2100000,2100750,483,805,2115000,774
0,141,2115000,2115750,483,805,2130000,778
0,142,2130000,2130750,483,805,2145000,785
0,143,2145000,2145750,483,805,2160000,789
0,144,2160000,2160750,483,805,2175000,796
0,145,2175000,2175750,483,805,2190000,800
0,146,2190000,2190750,483,805,2205000,806
0,147,2205000,2205750,483,805,2220000,812
0,148,2220000,2220750,483,805,2235000,817
0,149,2235000,2235750,483,805,2250000,822
0,15,225000,225750,483,805,240000,80
0,150,2250000,2250750,483,805,2265000,829
0,151,2265000,2265750,483,805,2280000,834
0,152,2280000,2280750,483,805,2295000,839
0,153,2295000,2295750,483,805,2310000,844
0,154,2310000,2310750,483,805,2325000,851
0,155,2325000,2325750,483,805,2340000,855
0,156,2340000,2340750,483,805,2355000,863
0,157,2355000,2355750,483,805,2370000,866
0,158,2370000,2370750,483,805,2385000,874
0,159,2385000,2385750,483,805,2400000,877
0,16,240000,240750,483,805,255000,88
0,160,2400000,2400750,483,805,2415000,884
0,161,2415000,2415750,483,805,2430000,889
0,162,2430000,2430750,483,805,2445000,894
0,163,2445000,2445750,483,805,2460000,900
0,164,2460000,2460750,483,805,2475000,906
0,165,2475000,2475750,483,805,2490000,912
0,166,2490000,2490750,483,805,2505000,918
0,167,2505000,2505750,483,805,2520000,921
0,168,2520000,2520750,483,805,2535000,928
0,169,2535000,2535750,483,805,2550000,931
0,17,255000,255750,483,805,270000,92
0,170,2550000,2550750,483,805,2565000,941
0,171,2565000,2565750,483,805,2580000,944
0,172,2580000,2580750,483,805,2595000,951
0,173,2595000,2595750,483,805,2610000,955
0,174,2610000,2610750,483,805,2625000,960
0,175,2625000,2625750,483,805,2640000,967
0,176,2640000,2640750,483,805,2655000,973
0,177,2655000,2655750,483,805,2670000,978
0,178,2670000,2670750,483,805,2685000,983
0,179,2685000,2685750,483,805,2700000,988
0,18,270000,270750,483,805,285000,99
0,180,2700000,2700750,483,805,2715000,995
0,181,2715000,2715750,483,805,2730000,999
0,182,2730000,2730750,483,805,2745000,1006
0,183,2745000,2745750,483,805,2760000,1010
0,184,2760000,2760750,483,805,2775000,1017
0,185,2775000,2775750,483,805,2790000,1021
0,186,2790000,2790750,483,805,2805000,1029
0,187,2805000,2805750,483,805,2820000,1033
0,188,2820000,2820750,483,805,2835000,1038
0,189,2835000,2835750,483,805,2850000,1043
0,19,285000,285750,483,805,300000,102
0,190,2850000,2850750,483,805,2865000,1050
0,191,2865000,2865750,483,805,2880000,1055
0,192,2880000,2880750,483,805,2895000,1061
0,193,2895000,2895750,483,805,2910000,1067
0,194,2910000,2910750,483,805,2925000,1072
0,195,2925000,2925750,483,805,2940000,1076
0,196,2940000,2940750,483,805,2955000,1084
0,197,2955000,2955750,483,805,2970000,1087
0,198,2970000,2970750,483,805,2985000,1095
0,199,2985000,2985750,483,805,3000000,1098
0,2,30000,30750,483,805,45000,10
0,20,300000,300750,483,805,315000,109
0,200,3000000,3000750,483,805,3015000,1107
0,201,3015000,3015750,483,805,3030000,1110
0,202,3030000,3030750,483,805,3045000,1115
0,203,3045000,3045750,483,805,3060000,1121
0,204,3060000,3060750,483,805,3075000,1127
0,205,3075000,3075750,483,805,3090000,1133
0,206,3090000,3090750,483,805,3105000,1139
0,207,3105000,3105750,483,805,3120000,1144
0,208,3120000,3120750,483,805,3135000,1149
0,209,3135000,3135750,483,805,3150000,1153
0,21,315000,315750,483,805,330000,114
0,210,3150000,3150750,483,805,3165000,1162
0,211,3165000,3165750,483,805,3180000,1165
0,212,3180000,3180750,483,805,3195000,1172
0,213,3195000,3195750,483,805,3210000,1176
0,214,3210000,3210750,483,805,3225000,1183
0,215,3225000,3225750,483,805,3240000,1188
0,216,3240000,3240750,483,805,3255000,1194
0,217,3255000,3255750,483,805,3270000,1199
0,218,3270000,3270750,483,805,3285000,1204
0,219,3285000,3285750,483,805,3300000,1209
0,22,330000,330750,483,805,345000,120
0,220,3300000,3300750,483,805,3315000,1216
0,221,3315000,3315750,483,805,3330000,1222
0,222,3330000,3330750,483,805,3345000,1227
0,223,3345000,3345750,483,805,3360000,1231
0,224,3360000,3360750,483,805,3375000,1238
0,225,3375000,3375750,483,805,3390000,1242
0,226,3390000,3390750,483,805,3405000,1251
0,227,3405000,3405750,483,805,3420000,1254
0,228,3420000,3420750,483,805,3435000,1261
0,229,3435000,3435750,483,805,3450000,1264
0,23,345000,345750,483,805,360000,126
0,230,3450000,3450750,483,805,3465000,1271
0,231,3465000,3465750,483,805,3480000,1276
0,232,3480000,3480750,483,805,3495000,1282
0,233,3495000,3495750,483,805,3510000,1288
0,234,3510000,3510750,483,805,3525000,1293
0,235,3525000,3525750,483,805,3540000,1299
0,236,3540000,3540750,483,805,3555000,1305
0,237,3555000,3555750,483,805,3570000,1308
0,238,3570000,3570750,483,805,3585000,1316
0,239,3585000,3585750,483,805,3600000,1319
0,24,360000,360750,483,805,375000,131
0,240,3600000,3600750,483,805,3615000,1328
0,241,3615000,3615750,483,805,3630000,1331
0,242,3630000,3630750,483,805,3645000,1338
0,243,3645000,3645750,483,805,3660000,1343
0,244,3660000,3660750,483,805,3675000,1348
0,245,3675000,3675750,483,805,3690000,1354
0,246,3690000,3690750,483,805,3705000,1360
0,247,3705000,3705750,483,805,3720000,1365
0,248,3720000,3720750,483,805,3735000,1370
0,249,3735000,3735750,483,805,3750000,1376
0,25,375000,375750,483,805,390000,137
0,250,3750000,3750750,483,805,3765000,1383
0,251,3765000,3765750,483,805,3780000,1386
0,252,3780000,3780750,483,805,3795000,1393
0,253,3795000,3795750,483,805,3810000,1397
0,254,3810000,3810750,483,805,3825000,1404
0,255,3825000,3825750,483,805,3840000,1409
0,256,3840000,3840750,483,805,3855000,1417
0,257,3855000,3855750,483,805,3870000,1420
0,258,3870000,3870750,483,805,3885000,1425
0,259,3885000,3885750,483,805,3900000,1430
0,26,390000,390750,483,805,405000,143
0,260,3900000,3900750,483,805,3915000,1438
0,261,3915000,3915750,483,805,3930000,1443
0,262,3930000,3930750,483,805,3945000,1448
0,263,3945000,3945750,483,805,3960000,1454
0,264,3960000,3960750,483,805,3975000,1459
0,265,3975000,3975750,483,805,3990000,1463
0,266,3990000,3990750,483,805,4005000,1472
0,267,4005000,4005750,483,805,4020000,1475
0,268,4020000,4020750,483,805,4035000,1482
0,269,4035000,4035750,483,805,4050000,1485
0,27,405000,405750,483,805,420000,146
0,270,4050000,4050750,483,805,4065000,1494
0,271,4065000,4065750,483,805,4080000,1497
0,272,4080000,4080750,483,805,4095000,1503
0,273,4095000,4095750,483,805,4110000,1509
0,274,4110000,4110750,483,805,4125000,1514
0,275,4125000,4125750,483,805,4140000,1520
0,276,4140000,4140750,483,805,4155000,1526
0,277,4155000,4155750,483,805,4170000,1532
0,278,4170000,4170750,483,805,4185000,1537
0,279,4185000,4185750,483,805,4200000,1540
0,28,420000,420750,483,805,435000,154
0,280,4200000,4200750,483,805,4215000,1549
0,281,4215000,4215750,483,805,4230000,1552
0,282,4230000,4230750,483,805,4245000,1559
0,283,4245000,4245750,483,805,4260000,1564
0,284,4260000,4260750,483,805,4275000,1571
0,285,4275000,4275750,483,805,4290000,1575
0,286,4290000,4290750,483,805,4305000,1581
0,287,4305000,4305750,483,805,4320000,1586
0,288,4320000,4320750,483,805,4335000,1591
0,289,4335000,4335750,483,805,4350000,1597
0,29,435000,435750,483,805,450000,157
0,290,4350000,4350750,483,805,4365000,1604
0,291,4365000,4365750,483,805,4380000,1609
0,292,4380000,4380750,483,805,4395000,1614
0,293,4395000,4395750,483,805,4410000,1618
0,294,4410000,4410750,483,805,4425000,1626
0,295,4425000,4425750,483,805,4440000,1630
0,296,4440000,4440750,483,805,4455000,1638
0,297,4455000,4455750,483,805,4470000,1641
0,298,4470000,4470750,483,805,4485000,1648
0,299,4485000,4485750,483,805,4500000,1651
0,3,45000,45750,483,805,60000,14
0,30,450000,450750,483,805,465000,166
0,300,4500000,4500750,483,805,4515000,1659
0,301,4515000,4515750,483,805,4530000,1664
0,302,4530000,4530750,483,805,4545000,1669
0,303,4545000,4545750,483,805,4560000,1675
0,304,4560000,4560750,483,805,4575000,1680
0,305,4575000,4575750,483,805,4590000,1686
0,306,4590000,4590750,483,805,4605000,1693
0,307,4605000,4605750,483,805,4620000,1696
0,308,4620000,4620750,483,805,4635000,1703
0,309,4635000,4635750,483,805,4650000,1706
0,31,465000,465750,483,805,480000,169
0,310,4650000,4650750,483,805,4665000,1715
0,311,4665000,4665750,483,805,4680000,1719
0,312,4680000,4680750,483,805,4695000,1726
0,313,4695000,4695750,483,805,4710000,1730
0,314,4710000,4710750,483,805,4725000,1735
0,315,4725000,4725750,483,805,4740000,1741
0,316,4740000,4740750,483,805,4755000,1747
0,317,4755000,4755750,483,805,4770000,1753
0,318,4770000,4770750,483,805,4785000,1758
0,319,4785000,4785750,483,805,4800000,1763
0,32,480000,480750,483,805,495000,176
0,320,4800000,4800750,483,805,4815000,1770
0,321,4815000,4815750,483,805,4830000,1773
0,322,4830000,4830750,483,805,4845000,1780
0,323,4845000,4845750,483,805,4860000,1785
0,324,4860000,4860750,483,805,4875000,1792
0,325,4875000,4875750,483,805,4890000,1796
0,326,4890000,4890750,483,805,4905000,1804
0,327,4905000,4905750,483,805,4920000,1807
0,328,4920000,4920750,483,805,4935000,1813
0,329,4935000,4935750,483,805,4950000,1818
0,33,495000,495750,483,805,510000,180
0,330,4950000,4950750,483,805,4965000,1825
0,331,4965000,4965750,483,805,4980000,1830
0,332,4980000,4980750,483,805,4995000,1835
0,333,4995000,4995750,483,805,5010000,1841
0,334,5010000,5010750,483,805,5025000,1847
0,335,5025000,5025750,483,805,5040000,1851
0,336,5040000,5040750,483,805,5055000,1859
0,337,5055000,5055750,483,805,5070000,1862
0,338,5070000,5070750,483,805,5085000,1869
0,339,5085000,5085750,483,805,5100000,1872
0,34,510000,510750,483,805,525000,186
0,340,5100000,5100750,483,805,5115000,1882
0,341,5115000,5115750,483,805,5130000,1885
0,342,5130000,5130750,483,805,5145000,1890
0,343,5145000,5145750,483,805,5160000,1896
0,344,5160000,5160750,483,805,5175000,1901
0,345,5175000,5175750,483,805,5190000,1908
0,346,5190000,5190750,483,805,5205000,1914
0,347,5205000,5205750,483,805,5220000,1919
0,348,5220000,5220750,483,805,5235000,1924
0,349,5235000,5235750,483,805,5250000,1927
0,35,525000,525750,483,805,540000,192
0,350,5250000,5250750,483,805,5265000,1936
0,351,5265000,5265750,483,805,5280000,1940
0,352,5280000,5280750,483,805,5295000,1947
0,353,5295000,5295750,483,805,5310000,1951
0,354,5310000,5310750,483,805,5325000,1958
0,355,5325000,5325750,483,805,5340000,1962
0,356,5340000,5340750,483,805,5355000,1968
0,357,5355000,5355750,483,805,5370000,1974
0,358,5370000,5370750,483,805,5385000,1979
0,359,5385000,5385750,483,805,5400000,1984
0,36,540000,540750,483,805,555000,198
0,360,5400000,5400750,483,805,5415000,1991
0,361,5415000,5415750,483,805,5430000,1996
0,362,5430000,5430750,483,805,5445000,2002
0,363,5445000,5445750,483,805,5460000,2006
0,364,5460000,5460750,483,805,5475000,2013
0,365,5475000,5475750,483,805,5490000,2017
0,366,5490000,5490750,483,805,5505000,2025
0,367,5505000,5505750,483,805,5520000,2028
0,368,5520000,5520750,483,805,5535000,2036
0,369,5535000,5535750,483,805,5550000,2039
0,37,555000,555750,483,805,570000,203
0,370,5550000,5550750,483,805,5565000,2046
0,371,5565000,5565750,483,805,5580000,2051
0,372,5580000,5580750,483,805,5595000,2056
0,373,5595000,5595750,483,805,5610000,2062
0,374,5610000,5610750,483,805,5625000,2068
0,375,5625000,5625750,483,805,5640000,2074
0,376,5640000,5640750,483,805,5655000,2080
0,377,5655000,5655750,483,805,5670000,2083
0,378,5670000,5670750,483,805,5685000,2090
0,379,5685000,5685750,483,805,5700000,2094
0,38,570000,570750,483,805,585000,208
0,380,5700000,5700750,483,805,5715000,2103
0,381,5715000,5715750,483,805,5730000,2106
0,382,5730000,5730750,483,805,5745000,2113
0,383,5745000,5745750,483,805,5760000,2117
0,384,5760000,5760750,483,805,5775000,2122
0,385,5775000,5775750,483,805,5790000,2129
0,386,5790000,5790750,483,805,5805000,2135
0,387,5805000,5805750,483,805,5820000,2140
0,388,5820000,5820750,483,805,5835000,2145
0,389,5835000,5835750,483,805,5850000,2150
0,39,585000,585750,483,805,600000,214
0,390,5850000,5850750,483,805,5865000,2157
0,391,5865000,5865750,483,805,5880000,2161
0,392,5880000,5880750,483,805,5895000,2168
0,393,5895000,5895750,483,805,5910000,2172
0,394,5910000,5910750,483,805,5925000,2179
0,395,5925000,5925750,483,805,5940000,2183
0,396,5940000,5940750,483,805,5955000,2192
0,397,5955000,5955750,483,805,5970000,2195
0,398,5970000,5970750,483,805,5985000,2200
0,399,5985000,5985750,483,805,6000000,2205
0,4,60000,60750,483,805,75000,21
0,40,600000,600750,483,805,615000,221
0,400,6000000,6000750,483,805,6015000,2212
0,401,6015000,6015750,483,805,6030000,2217
0,402,6030000,6030750,483,805,6045000,2223
0,403,6045000,6045750,483,805,6060000,2229
0,404,6060000,6060750,483,805,6075000,2234
0,405,6075000,6075750,483,805,6090000,2238
0,406,6090000,6090750,483,805,6105000,2246
0,407,6105000,6105750,483,805,6120000,2249
0,408,6120000,6120750,483,805,6135000,2257
0,409,6135000,6135750,483,805,6150000,2260
0,41,615000,615750,483,805,630000,224
0,410,6150000,6150750,483,805,6165000,2269
0,411,6165000,6165750,483,805,6180000,2272
0,412,6180000,6180750,483,805,6195000,2277
0,413,6195000,6195750,483,805,6210000,2284
0,414,6210000,6210750,483,805,6225000,2289
0,415,6225000,6225750,483,805,6240000,2295
0,416,6240000,6240750,483,805,6255000,2301
0,417,6255000,6255750,483,805,6270000,2306
0,418,6270000,6270750,483,805,6285000,2311
0,419,6285000,6285750,483,805,6300000,2315
0,42,630000,630750,483,805,645000,231
0,420,6300000,6300750,483,805,6315000,2324
0,421,6315000,6315750,483,805,6330000,2327
0,422,6330000,6330750,483,805,6345000,2334
0,423,6345000,6345750,483,805,6360000,2338
0,424,6360000,6360750,483,805,6375000,2345
0,425,6375000,6375750,483,805,6390000,2350
0,426,6390000,6390750,483,805,6405000,2356
0,427,6405000,6405750,483,805,6420000,2361
0,428,6420000,6420750,483,805,6435000,2366
0,429,6435000,6435750,483,805,6450000,2371
0,43,645000,645750,483,805,660000,235
0,430,6450000,6450750,483,805,6465000,2379
0,431,6465000,6465750,483,805,6480000,2384
0,432,6480000,6480750,483,805,6495000,2389
0,433,6495000,6495750,483,805,6510000,2393
0,434,6510000,6510750,483,805,6525000,2400
0,435,6525000,6525750,483,805,6540000,2404
0,436,6540000,6540750,483,805,6555000,2413
0,437,6555000,6555750,483,805,6570000,2416
0,438,6570000,6570750,483,805,6585000,2423
0,439,6585000,6585750,483,805,6600000,2426
0,44,660000,660750,483,805,675000,242
0,440,6600000,6600750,483,805,6615000,2433
0,441,6615000,6615750,483,805,6630000,2438
0,442,6630000,6630750,483,805,6645000,2444
0,443,6645000,6645750,483,805,6660000,2450
0,444,6660000,6660750,483,805,6675000,2455
0,445,6675000,6675750,483,805,6690000,2461
0,446,6690000,6690750,483,805,6705000,2467
0,447,6705000,6705750,483,805,6720000,2471
0,448,6720000,6720750,483,805,6735000,2478
0,449,6735000,6735750,483,805,6750000,2481
0,45,675000,675750,483,805,690000,247
0,450,6750000,6750750,483,805,6765000,2490
0,451,6765000,6765750,483,805,6780000,2493
0,452,6780000,6780750,483,805,6795000,2500
0,453,6795000,6795750,483,805,6810000,2505
0,454,6810000,6810750,483,805,6825000,2510
0,455,6825000,6825750,483,805,6840000,2516
0,456,6840000,6840750,483,805,6855000,2522
0,457,6855000,6855750,483,805,6870000,2527
0,458,6870000,6870750,483,805,6885000,2532
0,459,6885000,6885750,483,805,6900000,2538
0,46,690000,690750,483,805,705000,255
0,460,6900000,6900750,483,805,6915000,2545
0,461,6915000,6915750,483,805,6930000,2548
0,462,6930000,6930750,483,805,6945000,2555
0,463,6945000,6945750,483,805,6960000,2559
0,464,6960000,6960750,483,805,6975000,2567
0,465,6975000,6975750,483,805,6990000,2571
0,466,6990000,6990750,483,805,7005000,2579
0,467,7005000,7005750,483,805,7020000,2582
0,468,7020000,7020750,483,805,7035000,2587
0,469,7035000,7035750,483,805,7050000,2592
0,47,705000,705750,483,805,720000,258
0,470,7050000,7050750,483,805,7065000,2600
0,471,7065000,7065750,483,805,7080000,2605
0,472,7080000,7080750,483,805,7095000,2610
0,473,7095000,7095750,483,805,7110000,2616
0,474,7110000,7110750,483,805,7125000,2621
