Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,300,3000000,3000500,185,308,3010000,1537
0,301,3010000,3010500,185,308,3020000,1544
0,302,3020000,3020500,185,308,3030000,1547
0,303,3030000,3030500,185,308,3040000,1553
0,304,3040000,3040500,185,308,3050000,1558
0,305,3050000,3050500,185,308,3060000,1561
0,306,3060000,3060500,185,308,3070000,1569
0,307,3070000,3070500,185,308,3080000,1574
0,308,3080000,3080500,185,308,3090000,1577
0,309,3090000,3090500,185,308,3100000,1583
0,31,310000,310500,185,308,320000,159
0,310,3100000,3100500,185,308,3110000,1590
0,311,3110000,3110500,185,308,3120000,1593
0,312,3120000,3120500,185,308,3130000,1600
0,313,3130000,3130500,185,308,3140000,1604
0,314,3140000,3140500,185,308,3150000,1606
0,32,320000,320500,185,308,330000,162
0,33,330000,330500,185,308,340000,168
0,34,340000,340500,185,308,350000,172
0,35,350000,350500,185,308,360000,176
0,36,360000,360500,185,308,370000,184
0,37,370000,370500,185,308,380000,189
0,38,380000,380500,185,308,390000,192
0,39,390000,390500,185,308,400000,198
0,4,40000,40500,185,308,50000,20
0,40,400000,400500,185,308,410000,205
0,41,410000,410500,185,308,420000,207
0,42,420000,420500,185,308,430000,215
0,43,430000,430500,185,308,440000,219
0,44,440000,440500,185,308,450000,221
0,45,450000,450500,185,308,460000,231
0,46,460000,460500,185,308,470000,235
0,47,470000,470500,185,308,480000,238
0,48,480000,480500,185,308,490000,244
0,49,490000,490500,185,308,500000,251
0,5,50000,50500,185,308,60000,23
0,50,500000,500500,185,308,510000,254
0,51,510000,510500,185,308,520000,260
0,52,520000,520500,185,308,530000,266
0,53,530000,530500,185,308,540000,268
0,54,540000,540500,185,308,550000,276
0,55,550000,550500,185,308,560000,281
0,56,560000,560500,185,308,570000,284
0,57,570000,570500,185,308,580000,291
0,58,580000,580500,185,308,590000,297
0,59,590000,590500,185,308,600000,300
0,6,60000,60500,185,308,70000,29
0,60,600000,600500,185,308,610000,307
0,61,610000,610500,185,308,620000,311
0,62,620000,620500,185,308,630000,314
0,63,630000,630500,185,308,640000,323
0,64,640000,640500,185,308,650000,327
0,65,650000,650500,185,308,660000,330
0,66,660000,660500,185,308,670000,337
0,67,670000,670500,185,308,680000,344
0,68,680000,680500,185,308,690000,346
0,69,690000,690500,185,308,700000,352
0,7,70000,70500,185,308,80000,35
0,70,700000,700500,185,308,710000,358
0,71,710000,710500,185,308,720000,360
0,72,720000,720500,185,308,730000,369
0,73,730000,730500,185,308,740000,374
0,74,740000,740500,185,308,750000,376
0,75,750000,750500,185,308,760000,383
0,76,760000,760500,185,308,770000,389
0,77,770000,770500,185,308,780000,393
0,78,780000,780500,185,308,790000,399
0,79,790000,790500,185,308,800000,403
0,8,80000,80500,185,308,90000,37
0,80,800000,800500,185,308,810000,407
0,81,810000,810500,185,308,820000,415
0,82,820000,820500,185,308,830000,420
0,83,830000,830500,185,308,840000,422
0,84,840000,840500,185,308,850000,429
0,85,850000,850500,185,308,860000,436
0,86,860000,860500,185,308,870000,438
0,87,870000,870500,185,308,880000,446
0,88,880000,880500,185,308,890000,450
0,89,890000,890500,185,308,900000,452
0,9,90000,90500,185,308,100000,45
0,90,900000,900500,185,308,910000,461
0,91,910000,910500,185,308,920000,466
0,92,920000,920500,185,308,930000,469
0,93,930000,930500,185,308,940000,475
0,94,940000,940500,185,308,950000,482
0,95,950000,950500,185,308,960000,485
0,96,960000,960500,185,308,970000,491
0,97,970000,970500,185,308,980000,496
0,98,980000,980500,185,308,990000,499
0,99,990000,990500,185,308,1000000,507
1,0,0,500,775,1291,10000,1
1,1,10000,10500,775,1291,20000,5
1,10,100000,100500,775,1291,110000,52
1,100,1000000,1000500,775,1291,1010000,513
1,101,1010000,1010500,775,1291,1020000,516
1,102,1020000,1020500,775,1291,1030000,523
1,103,1030000,1030500,775,1291,1040000,529
1,104,1040000,1040500,775,1291,1050000,531
1,105,1050000,1050500,775,1291,1060000,539
1,106,1060000,1060500,775,1291,1070000,543
1,107,1070000,1070500,775,1291,1080000,546
1,108,1080000,1080500,775,1291,1090000,555
1,109,1090000,1090500,775,1291,1100000,559
1,11,110000,110500,775,1291,120000,54
1,110,1100000,1100500,775,1291,1110000,562
1,111,1110000,1110500,775,1291,1120000,568
1,112,1120000,1120500,775,1291,1130000,576
1,113,1130000,1130500,775,1291,1140000,578
1,114,1140000,1140500,775,1291,1150000,584
1,115,1150000,1150500,775,1291,1160000,590
1,116,1160000,1160500,775,1291,1170000,592
1,117,1170000,1170500,775,1291,1180000,601
1,118,1180000,1180500,775,1291,1190000,605
1,119,1190000,1190500,775,1291,1200000,608
1,12,120000,120500,775,1291,130000,61
1,120,1200000,1200500,775,1291,1210000,615
1,121,1210000,1210500,775,1291,1220000,621
1,122,1220000,1220500,775,1291,1230000,625
1,123,1230000,1230500,775,1291,1240000,631
1,124,1240000,1240500,775,1291,1250000,635
1,125,1250000,1250500,775,1291,1260000,638
1,126,1260000,1260500,775,1291,1270000,647
1,127,1270000,1270500,775,1291,1280000,652
1,128,1280000,1280500,775,1291,1290000,654
1,129,1290000,1290500,775,1291,1300000,661
1,13,130000,130500,775,1291,140000,67
1,130,1300000,1300500,775,1291,1310000,668
1,131,1310000,1310500,775,1291,1320000,670
1,132,1320000,1320500,775,1291,1330000,677
1,133,1330000,1330500,775,1291,1340000,682
1,134,1340000,1340500,775,1291,1350000,684
1,135,1350000,1350500,775,1291,1360000,693
1,136,1360000,1360500,775,1291,1370000,698
1,137,1370000,1370500,775,1291,1380000,701
1,138,1380000,1380500,775,1291,1390000,707
1,139,1390000,1390500,775,1291,1400000,713
1,14,140000,140500,775,1291,150000,70
1,140,1400000,1400500,775,1291,1410000,717
1,141,1410000,1410500,775,1291,1420000,723
1,142,1420000,1420500,775,1291,1430000,728
1,143,1430000,1430500,775,1291,1440000,731
1,144,1440000,1440500,775,1291,1450000,739
1,145,1450000,1450500,775,1291,1460000,744
1,146,1460000,1460500,775,1291,1470000,746
1,147,1470000,1470500,775,1291,1480000,754
1,148,1480000,1480500,775,1291,1490000,760
1,149,1490000,1490500,775,1291,1500000,762
1,15,150000,150500,775,1291,160000,77
1,150,1500000,1500500,775,1291,1510000,770
1,151,1510000,1510500,775,1291,1520000,774
1,152,1520000,1520500,775,1291,1530000,777
1,153,1530000,1530500,775,1291,1540000,785
1,154,1540000,1540500,775,1291,1550000,790
1,155,1550000,1550500,775,1291,1560000,793
1,156,1560000,1560500,775,1291,1570000,799
1,157,1570000,1570500,775,1291,1580000,807
1,158,1580000,1580500,775,1291,1590000,809
1,159,1590000,1590500,775,1291,1600000,815
1,16,160000,160500,775,1291,170000,81
1,160,1600000,1600500,775,1291,1610000,820
1,161,1610000,1610500,775,1291,1620000,823
1,162,1620000,1620500,775,1291,1630000,832
1,163,1630000,1630500,775,1291,1640000,836
1,164,1640000,1640500,775,1291,1650000,839
1,165,1650000,1650500,775,1291,1660000,846
1,166,1660000,1660500,775,1291,1670000,852
1,167,1670000,1670500,775,1291,1680000,855
1,168,1680000,1680500,775,1291,1690000,862
1,169,1690000,1690500,775,1291,1700000,866
1,17,170000,170500,775,1291,180000,85
1,170,1700000,1700500,775,1291,1710000,869
1,171,1710000,1710500,775,1291,1720000,878
1,172,1720000,1720500,775,1291,1730000,883
1,173,1730000,1730500,775,1291,1740000,885
1,174,1740000,1740500,775,1291,1750000,891
1,175,1750000,1750500,775,1291,1760000,899
1,176,1760000,1760500,775,1291,1770000,901
1,177,1770000,1770500,775,1291,1780000,908
1,178,1780000,1780500,775,1291,1790000,913
1,179,1790000,1790500,775,1291,1800000,915
1,18,180000,180500,775,1291,190000,93
1,180,1800000,1800500,775,1291,1810000,924
1,181,1810000,1810500,775,1291,1820000,928
1,182,1820000,1820500,775,1291,1830000,932
1,183,1830000,1830500,775,1291,1840000,938
1,184,1840000,1840500,775,1291,1850000,944
1,185,1850000,1850500,775,1291,1860000,948
1,186,1860000,1860500,775,1291,1870000,954
1,187,1870000,1870500,775,1291,1880000,959
1,188,1880000,1880500,775,1291,1890000,961
1,189,1890000,1890500,775,1291,1900000,970
1,19,190000,190500,775,1291,200000,97
1,190,1900000,1900500,775,1291,1910000,975
1,191,1910000,1910500,775,1291,1920000,977
1,192,1920000,1920500,775,1291,1930000,985
1,193,1930000,1930500,775,1291,1940000,991
1,194,1940000,1940500,775,1291,1950000,993
1,195,1950000,1950500,775,1291,1960000,1000
1,196,1960000,1960500,775,1291,1970000,1005
1,197,1970000,1970500,775,1291,1980000,1008
1,198,1980000,1980500,775,1291,1990000,1016
1,199,1990000,1990500,775,1291,2000000,1021
1,2,20000,20500,775,1291,30000,8
1,20,200000,200500,775,1291,210000,100
1,200,2000000,2000500,775,1291,2010000,1024
1,201,2010000,2010500,775,1291,2020000,1030
1,202,2020000,2020500,775,1291,2030000,1037
1,203,2030000,2030500,775,1291,2040000,1040
1,204,2040000,2040500,775,1291,2050000,1046
1,205,2050000,2050500,775,1291,2060000,1051
1,206,2060000,2060500,775,1291,2070000,1054
1,207,2070000,2070500,775,1291,2080000,1063
1,208,2080000,2080500,775,1291,2090000,1067
1,209,2090000,2090500,775,1291,2100000,1069
1,21,210000,210500,775,1291,220000,107
1,210,2100000,2100500,775,1291,2110000,1077
1,211,2110000,2110500,775,1291,2120000,1083
1,212,2120000,2120500,775,1291,2130000,1086
1,213,2130000,2130500,775,1291,2140000,1093
1,214,2140000,2140500,775,1291,2150000,1097
1,215,2150000,2150500,775,1291,2160000,1100
1,216,2160000,2160500,775,1291,2170000,1108
1,217,2170000,2170500,775,1291,2180000,1114
1,218,2180000,2180500,775,1291,2190000,1116
1,219,2190000,2190500,775,1291,2200000,1122
1,22,220000,220500,775,1291,230000,114
1,220,2200000,2200500,775,1291,2210000,1130
1,221,2210000,2210500,775,1291,2220000,1132
1,222,2220000,2220500,775,1291,2230000,1139
1,223,2230000,2230500,775,1291,2240000,1143
1,224,2240000,2240500,775,1291,2250000,1146
1,225,2250000,2250500,775,1291,2260000,1155
1,226,2260000,2260500,775,1291,2270000,1159
1,227,2270000,2270500,775,1291,2280000,1163
1,228,2280000,2280500,775,1291,2290000,1169
1,229,2290000,2290500,775,1291,2300000,1175
1,23,230000,230500,775,1291,240000,116
1,230,2300000,2300500,775,1291,2310000,1178
1,231,2310000,2310500,775,1291,2320000,1185
1,232,2320000,2320500,775,1291,2330000,1190
1,233,2330000,2330500,775,1291,2340000,1192
1,234,2340000,2340500,775,1291,2350000,1201
1,235,2350000,2350500,775,1291,2360000,1206
1,236,2360000,2360500,775,1291,2370000,1208
1,237,2370000,2370500,775,1291,2380000,1215
1,238,2380000,2380500,775,1291,2390000,1222
1,239,2390000,2390500,775,1291,2400000,1224
1,24,240000,240500,775,1291,250000,123
1,240,2400000,2400500,775,1291,2410000,1231
1,241,2410000,2410500,775,1291,2420000,1236
1,242,2420000,2420500,775,1291,2430000,1239
1,243,2430000,2430500,775,1291,2440000,1247
1,244,2440000,2440500,775,1291,2450000,1251
1,245,2450000,2450500,775,1291,2460000,1255
1,246,2460000,2460500,775,1291,2470000,1261
1,247,2470000,2470500,775,1291,2480000,1268
1,248,2480000,2480500,775,1291,2490000,1271
1,249,2490000,2490500,775,1291,2500000,1277
1,25,250000,250500,775,1291,260000,128
1,250,2500000,2500500,775,1291,2510000,1282
1,251,2510000,2510500,775,1291,2520000,1284
1,252,2520000,2520500,775,1291,2530000,1294
1,253,2530000,2530500,775,1291,2540000,1298
1,254,2540000,2540500,775,1291,2550000,1300
1,255,2550000,2550500,775,1291,2560000,1308
1,256,2560000,2560500,775,1291,2570000,1314
1,257,2570000,2570500,775,1291,2580000,1317
1,258,2580000,2580500,775,1291,2590000,1323
1,259,2590000,2590500,775,1291,2600000,1328
1,26,260000,260500,775,1291,270000,130
1,260,2600000,2600500,775,1291,2610000,1331
1,261,2610000,2610500,775,1291,2620000,1339
1,262,2620000,2620500,775,1291,2630000,1345
1,263,2630000,2630500,775,1291,2640000,1347
1,264,2640000,2640500,775,1291,2650000,1353
1,265,2650000,2650500,775,1291,2660000,1360
1,266,2660000,2660500,775,1291,2670000,1363
1,267,2670000,2670500,775,1291,2680000,1370
1,268,2680000,2680500,775,1291,2690000,1374
1,269,2690000,2690500,775,1291,2700000,1377
1,27,270000,270500,775,1291,280000,139
1,270,2700000,2700500,775,1291,2710000,1386
1,271,2710000,2710500,775,1291,2720000,1390
1,272,2720000,2720500,775,1291,2730000,1393
1,273,2730000,2730500,775,1291,2740000,1400
1,274,2740000,2740500,775,1291,2750000,1406
1,275,2750000,2750500,775,1291,2760000,1409
1,276,2760000,2760500,775,1291,2770000,1416
1,277,2770000,2770500,775,1291,2780000,1421
1,278,2780000,2780500,775,1291,2790000,1423
1,279,2790000,2790500,775,1291,2800000,1431
1,28,280000,280500,775,1291,290000,144
1,280,2800000,2800500,775,1291,2810000,1437
1,281,2810000,2810500,775,1291,2820000,1439
1,282,2820000,2820500,775,1291,2830000,1446
1,283,2830000,2830500,775,1291,2840000,1453
1,284,2840000,2840500,775,1291,2850000,1455
1,285,2850000,2850500,775,1291,2860000,1462
1,286,2860000,2860500,775,1291,2870000,1466
1,287,2870000,2870500,775,1291,2880000,1470
1,288,2880000,2880500,775,1291,2890000,1478
1,289,2890000,2890500,775,1291,2900000,1482
1,29,290000,290500,775,1291,300000,146
1,290,2900000,2900500,775,1291,2910000,1486
1,291,2910000,2910500,775,1291,2920000,1492
1,292,2920000,2920500,775,1291,2930000,1499
1,293,2930000,2930500,775,1291,2940000,1501
1,294,2940000,2940500,775,1291,2950000,1508
1,295,2950000,2950500,775,1291,2960000,1513
1,296,2960000,2960500,775,1291,2970000,1515
1,297,2970000,2970500,775,1291,2980000,1525
1,298,2980000,2980500,775,1291,2990000,1529
1,299,2990000,2990500,775,1291,3000000,1531
1,3,30000,30500,775,1291,40000,15
1,30,300000,300500,775,1291,310000,153
1,300,3000000,3000500,775,1291,3010000,1538
1,301,3010000,3010500,775,1291,3020000,1545
1,302,3020000,3020500,775,1291,3030000,1548
1,303,3030000,3030500,775,1291,3040000,1554
1,304,3040000,3040500,775,1291,3050000,1559
1,305,3050000,3050500,775,1291,3060000,1562
1,306,3060000,3060500,775,1291,3070000,1570
1,307,3070000,3070500,775,1291,3080000,1575
1,308,3080000,3080500,775,1291,3090000,1578
1,309,3090000,3090500,775,1291,3100000,1584
1,31,310000,310500,775,1291,320000,160
1,310,3100000,3100500,775,1291,3110000,1591
1,311,3110000,3110500,775,1291,3120000,1594
1,312,3120000,3120500,775,1291,3130000,1601
1,313,3130000,3130500,775,1291,3140000,1605
1,314,3140000,3140500,775,1291,3150000,1607
1,32,320000,320500,775,1291,330000,163
1,33,330000,330500,775,1291,340000,169
1,34,340000,340500,775,1291,350000,173
1,35,350000,350500,775,1291,360000,177
1,36,360000,360500,775,1291,370000,185
1,37,370000,370500,775,1291,380000,190
1,38,380000,380500,775,1291,390000,193
1,39,390000,390500,775,1291,400000,199
1,4,40000,40500,775,1291,50000,21
1,40,400000,400500,775,1291,410000,206
1,41,410000,410500,775,1291,420000,208
1,42,420000,420500,775,1291,430000,216
1,43,430000,430500,775,1291,440000,220
1,44,440000,440500,775,1291,450000,222
1,45,450000,450500,775,1291,460000,232
1,46,460000,460500,775,1291,470000,236
1,47,470000,470500,775,1291,480000,239
1,48,480000,480500,775,1291,490000,245
1,49,490000,490500,775,1291,500000,252
1,5,50000,50500,775,1291,60000,24
1,50,500000,500500,775,1291,510000,255
1,51,510000,510500,775,1291,520000,261
1,52,520000,520500,775,1291,530000,267
1,53,530000,530500,775,1291,540000,269
1,54,540000,540500,775,1291,550000,277
1,55,550000,550500,775,1291,560000,282
1,56,560000,560500,775,1291,570000,285
1,57,570000,570500,775,1291,580000,292
1,58,580000,580500,775,1291,590000,298
1,59,590000,590500,775,1291,600000,301
1,6,60000,60500,775,1291,70000,30
1,60,600000,600500,775,1291,610000,308
1,61,610000,610500,775,1291,620000,312
1,62,620000,620500,775,1291,630000,315
1,63,630000,630500,775,1291,640000,324
1,64,640000,640500,775,1291,650000,328
1,65,650000,650500,775,1291,660000,331
1,66,660000,660500,775,1291,670000,338
1,67,670000,670500,775,1291,680000,345
1,68,680000,680500,775,1291,690000,347
1,69,690000,690500,775,1291,700000,353
1,7,70000,70500,775,1291,80000,36
1,70,700000,700500,775,1291,710000,359
1,71,710000,710500,775,1291,720000,361
1,72,720000,720500,775,1291,730000,370
1,73,730000,730500,775,1291,740000,375
1,74,740000,740500,775,1291,750000,377
1,75,750000,750500,775,1291,760000,384
1,76,760000,760500,775,1291,770000,390
1,77,770000,770500,775,1291,780000,394
1,78,780000,780500,775,1291,790000,400
1,79,790000,790500,775,1291,800000,404
1,8,80000,80500,775,1291,90000,38
1,80,800000,800500,775,1291,810000,408
1,81,810000,810500,775,1291,820000,416
1,82,820000,820500,775,1291,830000,421
1,83,830000,830500,775,1291,840000,423
1,84,840000,840500,775,1291,850000,430
1,85,850000,850500,775,1291,860000,437
1,86,860000,860500,775,1291,870000,439
1,87,870000,870500,775,1291,880000,447
1,88,880000,880500,775,1291,890000,451
1,89,890000,890500,775,1291,900000,453
1,9,90000,90500,775,1291,100000,46
1,90,900000,900500,775,1291,910000,462
1,91,910000,910500,775,1291,920000,467
1,92,920000,920500,775,1291,930000,470
1,93,930000,930500,775,1291,940000,476
1,94,940000,940500,775,1291,950000,483
1,95,950000,950500,775,1291,960000,486
1,96,960000,960500,775,1291,970000,492
1,97,970000,970500,775,1291,980000,497
1,98,980000,980500,775,1291,990000,500
1,99,990000,990500,775,1291,1000000,508
2,0,0,750,1763,2938,15000,2
2,1,15000,15750,1763,2938,30000,9
2,10,150000,150750,1763,2938,165000,78
2,100,1500000,1500750,1763,2938,1515000,771
