Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,201,2010000,2010100,677,1128,2020000,404
0,202,2020000,2020100,677,1128,2030000,406
0,203,2030000,2030100,677,1128,2040000,407
0,204,2040000,2040100,677,1128,2050000,410
0,205,2050000,2050100,677,1128,2060000,411
0,206,2060000,2060100,677,1128,2070000,413
0,207,2070000,2070100,677,1128,2080000,415
0,208,2080000,2080100,677,1128,2090000,419
0,209,2090000,2090100,677,1128,2100000,420
0,21,210000,210100,677,1128,220000,41
0,210,2100000,2100100,677,1128,2110000,422
0,211,2110000,2110100,677,1128,2120000,423
0,212,2120000,2120100,677,1128,2130000,426
0,213,2130000,2130100,677,1128,2140000,427
0,214,2140000,2140100,677,1128,2150000,430
0,215,2150000,2150100,677,1128,2160000,431
0,216,2160000,2160100,677,1128,2170000,435
0,217,2170000,2170100,677,1128,2180000,436
0,218,2180000,2180100,677,1128,2190000,438
0,219,2190000,2190100,677,1128,2200000,439
0,22,220000,220100,677,1128,230000,43
0,220,2200000,2200100,677,1128,2210000,442
0,221,2210000,2210100,677,1128,2220000,444
0,222,2220000,2220100,677,1128,2230000,446
0,223,2230000,2230100,677,1128,2240000,447
0,224,2240000,2240100,677,1128,2250000,450
0,225,2250000,2250100,677,1128,2260000,452
0,226,2260000,2260100,677,1128,2270000,454
0,227,2270000,2270100,677,1128,2280000,456
0,228,2280000,2280100,677,1128,2290000,459
0,229,2290000,2290100,677,1128,2300000,460
0,23,230000,230100,677,1128,240000,44
0,230,2300000,2300100,677,1128,2310000,462
0,231,2310000,2310100,677,1128,2320000,463
0,232,2320000,2320100,677,1128,2330000,466
0,233,2330000,2330100,677,1128,2340000,467
0,234,2340000,2340100,677,1128,2350000,471
0,235,2350000,2350100,677,1128,2360000,472
0,236,2360000,2360100,677,1128,2370000,475
0,237,2370000,2370100,677,1128,2380000,476
0,238,2380000,2380100,677,1128,2390000,478
0,239,2390000,2390100,677,1128,2400000,479
0,24,240000,240100,677,1128,250000,47
0,240,2400000,2400100,677,1128,2410000,483
0,241,2410000,2410100,677,1128,2420000,484
0,242,2420000,2420100,677,1128,2430000,486
0,243,2430000,2430100,677,1128,2440000,488
0,244,2440000,2440100,677,1128,2450000,491
0,245,2450000,2450100,677,1128,2460000,492
0,246,2460000,2460100,677,1128,2470000,494
0,247,2470000,2470100,677,1128,2480000,496
0,248,2480000,2480100,677,1128,2490000,499
0,249,2490000,2490100,677,1128,2500000,500
0,25,250000,250100,677,1128,260000,48
0,250,2500000,2500100,677,1128,2510000,502
0,251,2510000,2510100,677,1128,2520000,503
0,252,2520000,2520100,677,1128,2530000,507
0,253,2530000,2530100,677,1128,2540000,509
0,254,2540000,2540100,677,1128,2550000,511
0,255,2550000,2550100,677,1128,2560000,512
0,256,2560000,2560100,677,1128,2570000,515
0,257,2570000,2570100,677,1128,2580000,516
0,258,2580000,2580100,677,1128,2590000,518
0,259,2590000,2590100,677,1128,2600000,519
0,26,260000,260100,677,1128,270000,51
0,260,2600000,2600100,677,1128,2610000,523
0,261,2610000,2610100,677,1128,2620000,525
0,262,2620000,2620100,677,1128,2630000,527
0,263,2630000,2630100,677,1128,2640000,528
0,264,2640000,2640100,677,1128,2650000,531
0,265,2650000,2650100,677,1128,2660000,532
0,266,2660000,2660100,677,1128,2670000,535
0,267,2670000,2670100,677,1128,2680000,536
0,268,2680000,2680100,677,1128,2690000,539
0,269,2690000,2690100,677,1128,2700000,540
0,27,270000,270100,677,1128,280000,53
0,270,2700000,2700100,677,1128,2710000,543
0,271,2710000,2710100,677,1128,2720000,544
0,272,2720000,2720100,677,1128,2730000,547
0,273,2730000,2730100,677,1128,2740000,549
0,274,2740000,2740100,677,1128,2750000,551
0,275,2750000,2750100,677,1128,2760000,552
0,276,2760000,2760100,677,1128,2770000,555
0,277,2770000,2770100,677,1128,2780000,556
0,278,2780000,2780100,677,1128,2790000,558
0,279,2790000,2790100,677,1128,2800000,561
0,28,280000,280100,677,1128,290000,56
0,280,2800000,2800100,677,1128,2810000,564
0,281,2810000,2810100,677,1128,2820000,565
0,282,2820000,2820100,677,1128,2830000,567
0,283,2830000,2830100,677,1128,2840000,568
0,284,2840000,2840100,677,1128,2850000,571
0,285,2850000,2850100,677,1128,2860000,572
0,286,2860000,2860100,677,1128,2870000,575
0,287,2870000,2870100,677,1128,2880000,576
0,288,2880000,2880100,677,1128,2890000,580
0,289,2890000,2890100,677,1128,2900000,581
0,29,290000,290100,677,1128,300000,57
0,290,2900000,2900100,677,1128,2910000,583
0,291,2910000,2910100,677,1128,2920000,584
0,292,2920000,2920100,677,1128,2930000,588
0,293,2930000,2930100,677,1128,2940000,589
0,294,2940000,2940100,677,1128,2950000,591
0,295,2950000,2950100,677,1128,2960000,592
0,296,2960000,2960100,677,1128,2970000,595
0,297,2970000,2970100,677,1128,2980000,597
0,298,2980000,2980100,677,1128,2990000,599
0,299,2990000,2990100,677,1128,3000000,601
0,3,30000,30100,677,1128,40000,4
0,30,300000,300100,677,1128,310000,59
0,300,3000000,3000100,677,1128,3010000,604
0,301,3010000,3010100,677,1128,3020000,605
0,302,3020000,3020100,677,1128,3030000,607
0,303,3030000,3030100,677,1128,3040000,608
0,304,3040000,3040100,677,1128,3050000,611
0,305,3050000,3050100,677,1128,3060000,613
0,306,3060000,3060100,677,1128,3070000,616
0,307,3070000,3070100,677,1128,3080000,617
0,308,3080000,3080100,677,1128,3090000,620
0,309,3090000,3090100,677,1128,3100000,621
0,31,310000,310100,677,1128,320000,60
0,310,3100000,3100100,677,1128,3110000,623
0,311,3110000,3110100,677,1128,3120000,624
0,312,3120000,3120100,677,1128,3130000,628
0,313,3130000,3130100,677,1128,3140000,629
0,314,3140000,3140100,677,1128,3150000,631
0,315,3150000,3150100,677,1128,3160000,633
0,316,3160000,3160100,677,1128,3170000,636
0,317,3170000,3170100,677,1128,3180000,637
0,318,3180000,3180100,677,1128,3190000,640
0,319,3190000,3190100,677,1128,3200000,641
0,32,320000,320100,677,1128,330000,64
0,320,3200000,3200100,677,1128,3210000,644
0,321,3210000,3210100,677,1128,3220000,645
0,322,3220000,3220100,677,1128,3230000,647
0,323,3230000,3230100,677,1128,3240000,648
0,324,3240000,3240100,677,1128,3250000,652
0,325,3250000,3250100,677,1128,3260000,654
0,326,3260000,3260100,677,1128,3270000,656
0,327,3270000,3270100,677,1128,3280000,657
0,328,3280000,3280100,677,1128,3290000,660
0,329,3290000,3290100,677,1128,3300000,661
0,33,330000,330100,677,1128,340000,65
0,330,3300000,3300100,677,1128,3310000,663
0,331,3310000,3310100,677,1128,3320000,665
0,332,3320000,3320100,677,1128,3330000,668
0,333,3330000,3330100,677,1128,3340000,670
0,334,3340000,3340100,677,1128,3350000,672
0,335,3350000,3350100,677,1128,3360000,673
0,336,3360000,3360100,677,1128,3370000,676
0,337,3370000,3370100,677,1128,3380000,677
0,338,3380000,3380100,677,1128,3390000,680
0,339,3390000,3390100,677,1128,3400000,681
0,34,340000,340100,677,1128,350000,67
0,340,3400000,3400100,677,1128,3410000,684
0,341,3410000,3410100,677,1128,3420000,685
0,342,3420000,3420100,677,1128,3430000,688
0,343,3430000,3430100,677,1128,3440000,689
0,344,3440000,3440100,677,1128,3450000,693
0,345,3450000,3450100,677,1128,3460000,694
0,346,3460000,3460100,677,1128,3470000,696
0,347,3470000,3470100,677,1128,3480000,697
0,348,3480000,3480100,677,1128,3490000,700
0,349,3490000,3490100,677,1128,3500000,701
0,35,350000,350100,677,1128,360000,68
0,350,3500000,3500100,677,1128,3510000,703
0,351,3510000,3510100,677,1128,3520000,706
0,352,3520000,3520100,677,1128,3530000,709
0,353,3530000,3530100,677,1128,3540000,710
0,354,3540000,3540100,677,1128,3550000,712
0,355,3550000,3550100,677,1128,3560000,713
0,356,3560000,3560100,677,1128,3570000,716
0,357,3570000,3570100,677,1128,3580000,718
0,358,3580000,3580100,677,1128,3590000,720
0,359,3590000,3590100,677,1128,3600000,721
0,36,360000,360100,677,1128,370000,72
0,360,3600000,3600100,677,1128,3610000,725
0,361,3610000,3610100,677,1128,3620000,726
0,362,3620000,3620100,677,1128,3630000,728
0,363,3630000,3630100,677,1128,3640000,729
0,364,3640000,3640100,677,1128,3650000,733
0,365,3650000,3650100,677,1128,3660000,734
0,366,3660000,3660100,677,1128,3670000,736
0,367,3670000,3670100,677,1128,3680000,737
0,368,3680000,3680100,677,1128,3690000,740
0,369,3690000,3690100,677,1128,3700000,742
0,37,370000,370100,677,1128,380000,73
0,370,3700000,3700100,677,1128,3710000,745
0,371,3710000,3710100,677,1128,3720000,746
0,372,3720000,3720100,677,1128,3730000,749
0,373,3730000,3730100,677,1128,3740000,750
0,374,3740000,3740100,677,1128,3750000,752
0,375,3750000,3750100,677,1128,3760000,753
0,376,3760000,3760100,677,1128,3770000,756
0,377,3770000,3770100,677,1128,3780000,758
0,378,3780000,3780100,677,1128,3790000,761
0,379,3790000,3790100,677,1128,3800000,762
0,38,380000,380100,677,1128,390000,75
0,380,3800000,3800100,677,1128,3810000,765
0,381,3810000,3810100,677,1128,3820000,766
0,382,3820000,3820100,677,1128,3830000,768
0,383,3830000,3830100,677,1128,3840000,770
0,384,3840000,3840100,677,1128,3850000,773
0,385,3850000,3850100,677,1128,3860000,774
0,386,3860000,3860100,677,1128,3870000,776
0,387,3870000,3870100,677,1128,3880000,778
0,388,3880000,3880100,677,1128,3890000,781
0,389,3890000,3890100,677,1128,3900000,782
0,39,390000,390100,677,1128,400000,77
0,390,3900000,3900100,677,1128,3910000,785
0,391,3910000,3910100,677,1128,3920000,786
0,392,3920000,3920100,677,1128,3930000,789
0,393,3930000,3930100,677,1128,3940000,790
0,394,3940000,3940100,677,1128,3950000,792
0,395,3950000,3950100,677,1128,3960000,793
0,396,3960000,3960100,677,1128,3970000,798
0,397,3970000,3970100,677,1128,3980000,799
0,398,3980000,3980100,677,1128,3990000,801
0,399,3990000,3990100,677,1128,4000000,802
0,4,40000,40100,677,1128,50000,7
0,40,400000,400100,677,1128,410000,80
0,400,4000000,4000100,677,1128,4010000,805
0,401,4010000,4010100,677,1128,4020000,806
0,402,4020000,4020100,677,1128,4030000,808
0,403,4030000,4030100,677,1128,4040000,810
0,404,4040000,4040100,677,1128,4050000,813
0,405,4050000,4050100,677,1128,4060000,815
0,406,4060000,4060100,677,1128,4070000,817
0,407,4070000,4070100,677,1128,4080000,818
0,408,4080000,4080100,677,1128,4090000,821
0,409,4090000,4090100,677,1128,4100000,823
0,41,410000,410100,677,1128,420000,81
0,410,4100000,4100100,677,1128,4110000,825
0,411,4110000,4110100,677,1128,4120000,826
0,412,4120000,4120100,677,1128,4130000,829
0,413,4130000,4130100,677,1128,4140000,830
0,414,4140000,4140100,677,1128,4150000,833
0,415,4150000,4150100,677,1128,4160000,834
0,416,4160000,4160100,677,1128,4170000,838
0,417,4170000,4170100,677,1128,4180000,839
0,418,4180000,4180100,677,1128,4190000,841
0,419,4190000,4190100,677,1128,4200000,842
0,42,420000,420100,677,1128,430000,83
0,420,4200000,4200100,677,1128,4210000,845
0,421,4210000,4210100,677,1128,4220000,846
0,422,4220000,4220100,677,1128,4230000,849
0,423,4230000,4230100,677,1128,4240000,851
0,424,4240000,4240100,677,1128,4250000,854
0,425,4250000,4250100,677,1128,4260000,855
0,426,4260000,4260100,677,1128,4270000,857
0,427,4270000,4270100,677,1128,4280000,858
0,428,4280000,4280100,677,1128,4290000,861
0,429,4290000,4290100,677,1128,4300000,863
0,43,430000,430100,677,1128,440000,84
0,430,4300000,4300100,677,1128,4310000,865
0,431,4310000,4310100,677,1128,4320000,866
0,432,4320000,4320100,677,1128,4330000,870
0,433,4330000,4330100,677,1128,4340000,871
0,434,4340000,4340100,677,1128,4350000,873
0,435,4350000,4350100,677,1128,4360000,875
0,436,4360000,4360100,677,1128,4370000,878
0,437,4370000,4370100,677,1128,4380000,879
0,438,4380000,4380100,677,1128,4390000,881
0,439,4390000,4390100,677,1128,4400000,882
0,44,440000,440100,677,1128,450000,87
0,440,4400000,4400100,677,1128,4410000,885
0,441,4410000,4410100,677,1128,4420000,887
0,442,4420000,4420100,677,1128,4430000,890
0,443,4430000,4430100,677,1128,4440000,891
0,444,4440000,4440100,677,1128,4450000,894
0,445,4450000,4450100,677,1128,4460000,895
0,446,4460000,4460100,677,1128,4470000,897
0,447,4470000,4470100,677,1128,4480000,898
0,448,4480000,4480100,677,1128,4490000,902
0,449,4490000,4490100,677,1128,4500000,903
0,45,450000,450100,677,1128,460000,90
0,450,4500000,4500100,677,1128,4510000,906
0,451,4510000,4510100,677,1128,4520000,907
0,452,4520000,4520100,677,1128,4530000,910
0,453,4530000,4530100,677,1128,4540000,911
0,454,4540000,4540100,677,1128,4550000,913
0,455,4550000,4550100,677,1128,4560000,915
0,456,4560000,4560100,677,1128,4570000,918
0,457,4570000,4570100,677,1128,4580000,919
0,458,4580000,4580100,677,1128,4590000,921
0,459,4590000,4590100,677,1128,4600000,923
0,46,460000,460100,677,1128,470000,92
0,460,4600000,4600100,677,1128,4610000,926
0,461,4610000,4610100,677,1128,4620000,928
0,462,4620000,4620100,677,1128,4630000,930
0,463,4630000,4630100,677,1128,4640000,931
0,464,4640000,4640100,677,1128,4650000,934
0,465,4650000,4650100,677,1128,4660000,935
0,466,4660000,4660100,677,1128,4670000,937
0,467,4670000,4670100,677,1128,4680000,938
0,47,470000,470100,677,1128,480000,93
0,48,480000,480100,677,1128,490000,96
0,49,490000,490100,677,1128,500000,97
0,5,50000,50100,677,1128,60000,8
0,50,500000,500100,677,1128,510000,99
0,51,510000,510100,677,1128,520000,100
0,52,520000,520100,677,1128,530000,104
0,53,530000,530100,677,1128,540000,105
0,54,540000,540100,677,1128,550000,108
0,55,550000,550100,677,1128,560000,109
0,56,560000,560100,677,1128,570000,112
0,57,570000,570100,677,1128,580000,113
0,58,580000,580100,677,1128,590000,116
0,59,590000,590100,677,1128,600000,117
0,6,60000,60100,677,1128,70000,11
0,60,600000,600100,677,1128,610000,120
0,61,610000,610100,677,1128,620000,121
0,62,620000,620100,677,1128,630000,123
0,63,630000,630100,677,1128,640000,125
0,64,640000,640100,677,1128,650000,128
0,65,650000,650100,677,1128,660000,130
0,66,660000,660100,677,1128,670000,132
0,67,670000,670100,677,1128,680000,133
0,68,680000,680100,677,1128,690000,136
0,69,690000,690100,677,1128,700000,137
0,7,70000,70100,677,1128,80000,12
0,70,700000,700100,677,1128,710000,139
0,71,710000,710100,677,1128,720000,141
0,72,720000,720100,677,1128,730000,145
0,73,730000,730100,677,1128,740000,146
0,74,740000,740100,677,1128,750000,148
0,75,750000,750100,677,1128,760000,149
0,76,760000,760100,677,1128,770000,152
0,77,770000,770100,677,1128,780000,153
0,78,780000,780100,677,1128,790000,156
0,79,790000,790100,677,1128,800000,157
0,8,80000,80100,677,1128,90000,15
0,80,800000,800100,677,1128,810000,160
0,81,810000,810100,677,1128,820000,162
0,82,820000,820100,677,1128,830000,164
0,83,830000,830100,677,1128,840000,165
0,84,840000,840100,677,1128,850000,169
0,85,850000,850100,677,1128,860000,170
0,86,860000,860100,677,1128,870000,172
0,87,870000,870100,677,1128,880000,173
0,88,880000,880100,677,1128,890000,176
0,89,890000,890100,677,1128,900000,177
0,9,90000,90100,677,1128,100000,17
0,90,900000,900100,677,1128,910000,180
0,91,910000,910100,677,1128,920000,182
0,92,920000,920100,677,1128,930000,185
0,93,930000,930100,677,1128,940000,186
0,94,940000,940100,677,1128,950000,188
0,95,950000,950100,677,1128,960000,189
0,96,960000,960100,677,1128,970000,192
0,97,970000,970100,677,1128,980000,194
0,98,980000,980100,677,1128,990000,196
0,99,990000,990100,677,1128,1000000,198
1,0,0,100,4110,6850,20000,2
1,1,20000,20100,4110,6850,40000,5
1,10,200000,200100,4110,6850,220000,42
1,100,2000000,2000100,4110,6850,2020000,405
1,101,2020000,2020100,4110,6850,2040000,408
1,102,2040000,2040100,4110,6850,2060000,412
1,103,2060000,2060100,4110,6850,2080000,416
1,104,2080000,2080100,4110,6850,2100000,421
1,105,2100000,2100100,4110,6850,2120000,424
1,106,2120000,2120100,4110,6850,2140000,428
1,107,2140000,2140100,4110,6850,2160000,432
1,108,2160000,2160100,4110,6850,2180000,437
1,109,2180000,2180100,4110,6850,2200000,440
1,11,220000,220100,4110,6850,240000,45
1,110,2200000,2200100,4110,6850,2220000,445
1,111,2220000,2220100,4110,6850,2240000,448
1,112,2240000,2240100,4110,6850,2260000,453
1,113,2260000,2260100,4110,6850,2280000,457
1,114,2280000,2280100,4110,6850,2300000,461
1,115,2300000,2300100,4110,6850,2320000,464
1,116,2320000,2320100,4110,6850,2340000,468
1,117,2340000,2340100,4110,6850,2360000,473
1,118,2360000,2360100,4110,6850,2380000,477
1,119,2380000,2380100,4110,6850,2400000,480
1,12,240000,240100,4110,6850,260000,49
1,120,2400000,2400100,4110,6850,2420000,485
1,121,2420000,2420100,4110,6850,2440000,489
1,122,2440000,2440100,4110,6850,2460000,493
1,123,2460000,2460100,4110,6850,2480000,497
1,124,2480000,2480100,4110,6850,2500000,501
1,125,2500000,2500100,4110,6850,2520000,504
1,126,2520000,2520100,4110,6850,2540000,510
1,127,2540000,2540100,4110,6850,2560000,513
1,128,2560000,2560100,4110,6850,2580000,517
1,129,2580000,2580100,4110,6850,2600000,520
1,13,260000,260100,4110,6850,280000,54
1,130,2600000,2600100,4110,6850,2620000,526
1,131,2620000,2620100,4110,6850,2640000,529
1,132,2640000,2640100,4110,6850,2660000,533
1,133,2660000,2660100,4110,6850,2680000,537
1,134,2680000,2680100,4110,6850,2700000,541
1,135,2700000,2700100,4110,6850,2720000,545
1,136,2720000,2720100,4110,6850,2740000,550
1,137,2740000,2740100,4110,6850,2760000,553
1,138,2760000,2760100,4110,6850,2780000,557
1,139,2780000,2780100,4110,6850,2800000,562
1,14,280000,280100,4110,6850,300000,58
1,140,2800000,2800100,4110,6850,2820000,566
1,141,2820000,2820100,4110,6850,2840000,569
1,142,2840000,2840100,4110,6850,2860000,573
1,143,2860000,2860100,4110,6850,2880000,577
1,144,2880000,2880100,4110,6850,2900000,582
1,145,2900000,2900100,4110,6850,2920000,585
1,146,2920000,2920100,4110,6850,2940000,590
1,147,2940000,2940100,4110,6850,2960000,593
1,148,2960000,2960100,4110,6850,2980000,598
1,149,2980000,2980100,4110,6850,3000000,602
1,15,300000,300100,4110,6850,320000,61
1,150,3000000,3000100,4110,6850,3020000,606
1,151,3020000,3020100,4110,6850,3040000,609
1,152,3040000,3040100,4110,6850,3060000,614
1,153,3060000,3060100,4110,6850,3080000,618
1,154,3080000,3080100,4110,6850,3100000,622
1,155,3100000,3100100,4110,6850,3120000,625
1,156,3120000,3120100,4110,6850,3140000,630
1,157,3140000,3140100,4110,6850,3160000,634
1,158,3160000,3160100,4110,6850,3180000,638
1,159,3180000,3180100,4110,6850,3200000,642
1,16,320000,320100,4110,6850,340000,66
1,160,3200000,3200100,4110,6850,3220000,646
1,161,3220000,3220100,4110,6850,3240000,649
1,162,3240000,3240100,4110,6850,3260000,655
1,163,3260000,3260100,4110,6850,3280000,658
1,164,3280000,3280100,4110,6850,3300000,662
1,165,3300000,3300100,4110,6850,3320000,666
1,166,3320000,3320100,4110,6850,3340000,671
1,167,3340000,3340100,4110,6850,3360000,674
1,168,3360000,3360100,4110,6850,3380000,678
1,169,3380000,3380100,4110,6850,3400000,682
1,17,340000,340100,4110,6850,360000,69
1,170,3400000,3400100,4110,6850,3420000,686
1,171,3420000,3420100,4110,6850,3440000,690
1,172,3440000,3440100,4110,6850,3460000,695
1,173,3460000,3460100,4110,6850,3480000,698
1,174,3480000,3480100,4110,6850,3500000,702
1,175,3500000,3500100,4110,6850,3520000,707
1,176,3520000,3520100,4110,6850,3540000,711
1,177,3540000,3540100,4110,6850,3560000,714
1,178,3560000,3560100,4110,6850,3580000,719
1,179,3580000,3580100,4110,6850,3600000,722
1,18,360000,360100,4110,6850,380000,74
1,180,3600000,3600100,4110,6850,3620000,727
1,181,3620000,3620100,4110,6850,3640000,730
1,182,3640000,3640100,4110,6850,3660000,735
1,183,3660000,3660100,4110,6850,3680000,738
1,184,3680000,3680100,4110,6850,3700000,743
1,185,3700000,3700100,4110,6850,3720000,747
1,186,3720000,3720100,4110,6850,3740000,751
1,187,3740000,3740100,4110,6850,3760000,754
1,188,3760000,3760100,4110,6850,3780000,759
1,189,3780000,3780100,4110,6850,3800000,763
1,19,380000,380100,4110,6850,400000,78
1,190,3800000,3800100,4110,6850,3820000,767
1,191,3820000,3820100,4110,6850,3840000,771
1,192,3840000,3840100,4110,6850,3860000,775
1,193,3860000,3860100,4110,6850,3880000,779
1,194,3880000,3880100,4110,6850,3900000,783
1,195,3900000,3900100,4110,6850,3920000,787
1,196,3920000,3920100,4110,6850,3940000,791
1,197,3940000,3940100,4110,6850,3960000,794
1,198,3960000,3960100,4110,6850,3980000,800
1,199,3980000,3980100,4110,6850,4000000,803
1,2,40000,40100,4110,6850,60000,9
1,20,400000,400100,4110,6850,420000,82
1,200,4000000,4000100,4110,6850,4020000,807
1,201,4020000,4020100,4110,6850,4040000,811
1,202,4040000,4040100,4110,6850,4060000,816
1,203,4060000,4060100,4110,6850,4080000,819
1,204,4080000,4080100,4110,6850,4100000,824
1,205,4100000,4100100,4110,6850,4120000,827
1,206,4120000,4120100,4110,6850,4140000,831
1,207,4140000,4140100,4110,6850,4160000,835
1,208,4160000,4160100,4110,6850,4180000,840
1,209,4180000,4180100,4110,6850,4200000,843
1,21,420000,420100,4110,6850,440000,85
1,210,4200000,4200100,4110,6850,4220000,847
1,211,4220000,4220100,4110,6850,4240000,852
1,212,4240000,4240100,4110,6850,4260000,856
1,213,4260000,4260100,4110,6850,4280000,859
1,214,4280000,4280100,4110,6850,4300000,864
1,215,4300000,4300100,4110,6850,4320000,867
1,216,4320000,4320100,4110,6850,4340000,872
1,217,4340000,4340100,4110,6850,4360000,876
1,218,4360000,4360100,4110,6850,4380000,880
1,219,4380000,4380100,4110,6850,4400000,883
1,22,440000,440100,4110,6850,460000,91
1,220,4400000,4400100,4110,6850,4420000,888
1,221,4420000,4420100,4110,6850,4440000,892
1,222,4440000,4440100,4110,6850,4460000,896
1,223,4460000,4460100,4110,6850,4480000,899
1,224,4480000,4480100,4110,6850,4500000,904
1,225,4500000,4500100,4110,6850,4520000,908
1,226,4520000,4520100,4110,6850,4540000,912
1,227,4540000,4540100,4110,6850,4560000,916
1,228,4560000,4560100,4110,6850,4580000,920
1,229,4580000,4580100,4110,6850,4600000,924
