Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1113,22260000,22260100,185,307,22280000,3207
0,1114,22280000,22280100,185,307,22300000,3210
0,1115,22300000,22300100,185,307,22320000,3212
0,1116,22320000,22320100,185,307,22340000,3216
0,1117,22340000,22340100,185,307,22360000,3218
0,1118,22360000,22360100,185,307,22380000,3221
0,1119,22380000,22380100,185,307,22400000,3224
0,112,2240000,2240100,185,307,2260000,322
0,1120,22400000,22400100,185,307,22420000,3226
0,1121,22420000,22420100,185,307,22440000,3230
0,1122,22440000,22440100,185,307,22460000,3233
0,1123,22460000,22460100,185,307,22480000,3235
0,1124,22480000,22480100,185,307,22500000,3239
0,1125,22500000,22500100,185,307,22520000,3242
0,1126,22520000,22520100,185,307,22540000,3244
0,1127,22540000,22540100,185,307,22560000,3248
0,1128,22560000,22560100,185,307,22580000,3250
0,1129,22580000,22580100,185,307,22600000,3252
0,113,2260000,2260100,185,307,2280000,325
0,1130,22600000,22600100,185,307,22620000,3256
0,1131,22620000,22620100,185,307,22640000,3259
0,1132,22640000,22640100,185,307,22660000,3261
0,1133,22660000,22660100,185,307,22680000,3264
0,1134,22680000,22680100,185,307,22700000,3267
0,1135,22700000,22700100,185,307,22720000,3271
0,1136,22720000,22720100,185,307,22740000,3273
0,1137,22740000,22740100,185,307,22760000,3276
0,1138,22760000,22760100,185,307,22780000,3279
0,1139,22780000,22780100,185,307,22800000,3281
0,114,2280000,2280100,185,307,2300000,328
0,1140,22800000,22800100,185,307,22820000,3285
0,1141,22820000,22820100,185,307,22840000,3288
0,1142,22840000,22840100,185,307,22860000,3290
0,1143,22860000,22860100,185,307,22880000,3292
0,1144,22880000,22880100,185,307,22900000,3297
0,1145,22900000,22900100,185,307,22920000,3299
0,1146,22920000,22920100,185,307,22940000,3302
0,1147,22940000,22940100,185,307,22960000,3305
0,1148,22960000,22960100,185,307,22980000,3307
0,1149,22980000,22980100,185,307,23000000,3311
0,115,2300000,2300100,185,307,2320000,331
0,1150,23000000,23000100,185,307,23020000,3314
0,1151,23020000,23020100,185,307,23040000,3316
0,1152,23040000,23040100,185,307,23060000,3319
0,1153,23060000,23060100,185,307,23080000,3322
0,1154,23080000,23080100,185,307,23100000,3325
0,1155,23100000,23100100,185,307,23120000,3328
0,1156,23120000,23120100,185,307,23140000,3330
0,1157,23140000,23140100,185,307,23160000,3334
0,1158,23160000,23160100,185,307,23180000,3336
0,1159,23180000,23180100,185,307,23200000,3339
0,116,2320000,2320100,185,307,2340000,333
0,1160,23200000,23200100,185,307,23220000,3343
0,1161,23220000,23220100,185,307,23240000,3345
0,1162,23240000,23240100,185,307,23260000,3347
0,1163,23260000,23260100,185,307,23280000,3352
0,1164,23280000,23280100,185,307,23300000,3354
0,1165,23300000,23300100,185,307,23320000,3356
0,1166,23320000,23320100,185,307,23340000,3360
0,1167,23340000,23340100,185,307,23360000,3362
0,1168,23360000,23360100,185,307,23380000,3366
0,1169,23380000,23380100,185,307,23400000,3368
0,117,2340000,2340100,185,307,2360000,336
0,1170,23400000,23400100,185,307,23420000,3371
0,1171,23420000,23420100,185,307,23440000,3374
0,1172,23440000,23440100,185,307,23460000,3376
0,1173,23460000,23460100,185,307,23480000,3380
0,1174,23480000,23480100,185,307,23500000,3383
0,1175,23500000,23500100,185,307,23520000,3385
0,1176,23520000,23520100,185,307,23540000,3388
0,1177,23540000,23540100,185,307,23560000,3391
0,1178,23560000,23560100,185,307,23580000,3394
0,1179,23580000,23580100,185,307,23600000,3398
0,118,2360000,2360100,185,307,2380000,340
0,1180,23600000,23600100,185,307,23620000,3400
0,1181,23620000,23620100,185,307,23640000,3402
0,1182,23640000,23640100,185,307,23660000,3406
0,1183,23660000,23660100,185,307,23680000,3409
0,1184,23680000,23680100,185,307,23700000,3411
0,1185,23700000,23700100,185,307,23720000,3414
0,1186,23720000,23720100,185,307,23740000,3417
0,1187,23740000,23740100,185,307,23760000,3420
0,1188,23760000,23760100,185,307,23780000,3423
0,1189,23780000,23780100,185,307,23800000,3426
0,119,2380000,2380100,185,307,2400000,342
0,1190,23800000,23800100,185,307,23820000,3429
0,1191,23820000,23820100,185,307,23840000,3431
0,1192,23840000,23840100,185,307,23860000,3435
0,1193,23860000,23860100,185,307,23880000,3438
0,1194,23880000,23880100,185,307,23900000,3440
0,1195,23900000,23900100,185,307,23920000,3442
0,1196,23920000,23920100,185,307,23940000,3446
0,1197,23940000,23940100,185,307,23960000,3449
0,1198,23960000,23960100,185,307,23980000,3451
0,1199,23980000,23980100,185,307,24000000,3455
0,12,240000,240100,185,307,260000,33
0,120,2400000,2400100,185,307,2420000,345
0,1200,24000000,24000100,185,307,24020000,3457
0,1201,24020000,24020100,185,307,24040000,3461
0,1202,24040000,24040100,185,307,24060000,3464
0,1203,24060000,24060100,185,307,24080000,3466
0,1204,24080000,24080100,185,307,24100000,3469
0,1205,24100000,24100100,185,307,24120000,3472
0,1206,24120000,24120100,185,307,24140000,3475
0,1207,24140000,24140100,185,307,24160000,3478
0,1208,24160000,24160100,185,307,24180000,3480
0,1209,24180000,24180100,185,307,24200000,3483
0,121,2420000,2420100,185,307,2440000,348
0,1210,24200000,24200100,185,307,24220000,3486
0,1211,24220000,24220100,185,307,24240000,3489
0,1212,24240000,24240100,185,307,24260000,3493
0,1213,24260000,24260100,185,307,24280000,3495
0,1214,24280000,24280100,185,307,24300000,3497
0,1215,24300000,24300100,185,307,24320000,3501
0,1216,24320000,24320100,185,307,24340000,3504
0,1217,24340000,24340100,185,307,24360000,3506
0,1218,24360000,24360100,185,307,24380000,3510
0,1219,24380000,24380100,185,307,24400000,3512
0,122,2440000,2440100,185,307,2460000,350
0,1220,24400000,24400100,185,307,24420000,3515
0,1221,24420000,24420100,185,307,24440000,3518
0,1222,24440000,24440100,185,307,24460000,3521
0,1223,24460000,24460100,185,307,24480000,3524
0,1224,24480000,24480100,185,307,24500000,3526
0,1225,24500000,24500100,185,307,24520000,3530
0,1226,24520000,24520100,185,307,24540000,3533
0,1227,24540000,24540100,185,307,24560000,3535
0,1228,24560000,24560100,185,307,24580000,3538
0,1229,24580000,24580100,185,307,24600000,3541
0,123,2460000,2460100,185,307,2480000,355
0,1230,24600000,24600100,185,307,24620000,3544
0,1231,24620000,24620100,185,307,24640000,3547
0,1232,24640000,24640100,185,307,24660000,3550
0,1233,24660000,24660100,185,307,24680000,3552
0,1234,24680000,24680100,185,307,24700000,3555
0,1235,24700000,24700100,185,307,24720000,3559
0,1236,24720000,24720100,185,307,24740000,3561
0,1237,24740000,24740100,185,307,24760000,3564
0,1238,24760000,24760100,185,307,24780000,3567
0,1239,24780000,24780100,185,307,24800000,3570
0,124,2480000,2480100,185,307,2500000,357
0,1240,24800000,24800100,185,307,24820000,3573
0,1241,24820000,24820100,185,307,24840000,3576
0,1242,24840000,24840100,185,307,24860000,3578
0,1243,24860000,24860100,185,307,24880000,3581
0,1244,24880000,24880100,185,307,24900000,3585
0,1245,24900000,24900100,185,307,24920000,3588
0,1246,24920000,24920100,185,307,24940000,3590
0,1247,24940000,24940100,185,307,24960000,3592
0,1248,24960000,24960100,185,307,24980000,3596
0,1249,24980000,24980100,185,307,25000000,3599
0,125,2500000,2500100,185,307,2520000,359
0,1250,25000000,25000100,185,307,25020000,3601
0,1251,25020000,25020100,185,307,25040000,3605
0,1252,25040000,25040100,185,307,25060000,3607
0,1253,25060000,25060100,185,307,25080000,3609
0,1254,25080000,25080100,185,307,25100000,3614
0,1255,25100000,25100100,185,307,25120000,3616
0,1256,25120000,25120100,185,307,25140000,3619
0,1257,25140000,25140100,185,307,25160000,3622
0,1258,25160000,25160100,185,307,25180000,3625
0,1259,25180000,25180100,185,307,25200000,3628
0,126,2520000,2520100,185,307,2540000,363
0,1260,25200000,25200100,185,307,25220000,3630
0,1261,25220000,25220100,185,307,25240000,3633
0,1262,25240000,25240100,185,307,25260000,3636
0,1263,25260000,25260100,185,307,25280000,3639
0,1264,25280000,25280100,185,307,25300000,3642
0,1265,25300000,25300100,185,307,25320000,3645
0,1266,25320000,25320100,185,307,25340000,3647
0,1267,25340000,25340100,185,307,25360000,3651
0,1268,25360000,25360100,185,307,25380000,3654
0,1269,25380000,25380100,185,307,25400000,3656
0,127,2540000,2540100,185,307,2560000,365
0,1270,25400000,25400100,185,307,25420000,3660
0,1271,25420000,25420100,185,307,25440000,3662
0,1272,25440000,25440100,185,307,25460000,3664
0,1273,25460000,25460100,185,307,25480000,3668
0,1274,25480000,25480100,185,307,25500000,3671
0,1275,25500000,25500100,185,307,25520000,3673
0,1276,25520000,25520100,185,307,25540000,3676
0,1277,25540000,25540100,185,307,25560000,3680
0,1278,25560000,25560100,185,307,25580000,3683
0,1279,25580000,25580100,185,307,25600000,3685
0,128,2560000,2560100,185,307,2580000,368
0,1280,25600000,25600100,185,307,25620000,3688
0,1281,25620000,25620100,185,307,25640000,3691
0,1282,25640000,25640100,185,307,25660000,3694
0,1283,25660000,25660100,185,307,25680000,3697
0,1284,25680000,25680100,185,307,25700000,3700
0,1285,25700000,25700100,185,307,25720000,3702
0,1286,25720000,25720100,185,307,25740000,3704
0,1287,25740000,25740100,185,307,25760000,3709
0,1288,25760000,25760100,185,307,25780000,3711
0,1289,25780000,25780100,185,307,25800000,3714
0,129,2580000,2580100,185,307,2600000,371
0,1290,25800000,25800100,185,307,25820000,3717
0,1291,25820000,25820100,185,307,25840000,3719
0,1292,25840000,25840100,185,307,25860000,3723
0,1293,25860000,25860100,185,307,25880000,3726
0,1294,25880000,25880100,185,307,25900000,3728
0,1295,25900000,25900100,185,307,25920000,3731
0,1296,25920000,25920100,185,307,25940000,3735
0,1297,25940000,25940100,185,307,25960000,3737
0,1298,25960000,25960100,185,307,25980000,3740
0,1299,25980000,25980100,185,307,26000000,3742
0,13,260000,260100,185,307,280000,37
0,130,2600000,2600100,185,307,2620000,374
0,1300,26000000,26000100,185,307,26020000,3746
0,1301,26020000,26020100,185,307,26040000,3749
0,1302,26040000,26040100,185,307,26060000,3751
0,1303,26060000,26060100,185,307,26080000,3755
0,1304,26080000,26080100,185,307,26100000,3757
0,1305,26100000,26100100,185,307,26120000,3759
0,1306,26120000,26120100,185,307,26140000,3764
0,1307,26140000,26140100,185,307,26160000,3766
0,1308,26160000,26160100,185,307,26180000,3768
0,1309,26180000,26180100,185,307,26200000,3772
0,131,2620000,2620100,185,307,2640000,376
0,1310,26200000,26200100,185,307,26220000,3774
0,1311,26220000,26220100,185,307,26240000,3778
0,1312,26240000,26240100,185,307,26260000,3780
0,1313,26260000,26260100,185,307,26280000,3783
0,1314,26280000,26280100,185,307,26300000,3786
0,1315,26300000,26300100,185,307,26320000,3789
0,1316,26320000,26320100,185,307,26340000,3792
0,1317,26340000,26340100,185,307,26360000,3795
0,1318,26360000,26360100,185,307,26380000,3797
0,1319,26380000,26380100,185,307,26400000,3800
0,132,2640000,2640100,185,307,2660000,379
0,1320,26400000,26400100,185,307,26420000,3804
0,1321,26420000,26420100,185,307,26440000,3806
0,1322,26440000,26440100,185,307,26460000,3810
0,1323,26460000,26460100,185,307,26480000,3812
0,1324,26480000,26480100,185,307,26500000,3814
0,1325,26500000,26500100,185,307,26520000,3818
0,1326,26520000,26520100,185,307,26540000,3821
0,1327,26540000,26540100,185,307,26560000,3823
0,1328,26560000,26560100,185,307,26580000,3826
0,1329,26580000,26580100,185,307,26600000,3829
0,133,2660000,2660100,185,307,2680000,383
0,1330,26600000,26600100,185,307,26620000,3832
0,1331,26620000,26620100,185,307,26640000,3835
0,1332,26640000,26640100,185,307,26660000,3838
0,1333,26660000,26660100,185,307,26680000,3841
0,1334,26680000,26680100,185,307,26700000,3844
0,1335,26700000,26700100,185,307,26720000,3847
0,1336,26720000,26720100,185,307,26740000,3850
0,1337,26740000,26740100,185,307,26760000,3852
0,1338,26760000,26760100,185,307,26780000,3854
0,1339,26780000,26780100,185,307,26800000,3859
0,134,2680000,2680100,185,307,2700000,386
0,1340,26800000,26800100,185,307,26820000,3861
0,1341,26820000,26820100,185,307,26840000,3863
0,1342,26840000,26840100,185,307,26860000,3867
0,1343,26860000,26860100,185,307,26880000,3869
0,1344,26880000,26880100,185,307,26900000,3873
0,1345,26900000,26900100,185,307,26920000,3876
0,1346,26920000,26920100,185,307,26940000,3878
0,1347,26940000,26940100,185,307,26960000,3881
0,1348,26960000,26960100,185,307,26980000,3884
0,1349,26980000,26980100,185,307,27000000,3887
0,135,2700000,2700100,185,307,2720000,388
0,1350,27000000,27000100,185,307,27020000,3890
0,1351,27020000,27020100,185,307,27040000,3892
0,1352,27040000,27040100,185,307,27060000,3895
0,1353,27060000,27060100,185,307,27080000,3899
0,1354,27080000,27080100,185,307,27100000,3901
0,1355,27100000,27100100,185,307,27120000,3905
0,1356,27120000,27120100,185,307,27140000,3907
0,1357,27140000,27140100,185,307,27160000,3909
0,1358,27160000,27160100,185,307,27180000,3914
0,1359,27180000,27180100,185,307,27200000,3916
0,136,2720000,2720100,185,307,2740000,391
0,1360,27200000,27200100,185,307,27220000,3918
0,1361,27220000,27220100,185,307,27240000,3922
0,1362,27240000,27240100,185,307,27260000,3924
0,1363,27260000,27260100,185,307,27280000,3927
0,1364,27280000,27280100,185,307,27300000,3930
0,1365,27300000,27300100,185,307,27320000,3933
0,1366,27320000,27320100,185,307,27340000,3936
0,1367,27340000,27340100,185,307,27360000,3938
0,1368,27360000,27360100,185,307,27380000,3942
0,1369,27380000,27380100,185,307,27400000,3945
0,137,2740000,2740100,185,307,2760000,395
0,1370,27400000,27400100,185,307,27420000,3947
0,1371,27420000,27420100,185,307,27440000,3950
0,1372,27440000,27440100,185,307,27460000,3954
0,1373,27460000,27460100,185,307,27480000,3956
0,1374,27480000,27480100,185,307,27500000,3959
0,1375,27500000,27500100,185,307,27520000,3962
0,1376,27520000,27520100,185,307,27540000,3964
0,1377,27540000,27540100,185,307,27560000,3968
0,1378,27560000,27560100,185,307,27580000,3971
0,1379,27580000,27580100,185,307,27600000,3973
0,138,2760000,2760100,185,307,2780000,397
0,1380,27600000,27600100,185,307,27620000,3976
0,1381,27620000,27620100,185,307,27640000,3979
0,1382,27640000,27640100,185,307,27660000,3982
0,1383,27660000,27660100,185,307,27680000,3985
0,1384,27680000,27680100,185,307,27700000,3988
0,1385,27700000,27700100,185,307,27720000,3990
0,1386,27720000,27720100,185,307,27740000,3993
0,1387,27740000,27740100,185,307,27760000,3997
0,1388,27760000,27760100,185,307,27780000,4000
0,1389,27780000,27780100,185,307,27800000,4002
0,139,2780000,2780100,185,307,2800000,400
0,1390,27800000,27800100,185,307,27820000,4004
0,1391,27820000,27820100,185,307,27840000,4009
0,1392,27840000,27840100,185,307,27860000,4011
0,1393,27860000,27860100,185,307,27880000,4013
0,1394,27880000,27880100,185,307,27900000,4017
0,1395,27900000,27900100,185,307,27920000,4019
0,1396,27920000,27920100,185,307,27940000,4022
0,1397,27940000,27940100,185,307,27960000,4026
0,1398,27960000,27960100,185,307,27980000,4028
0,1399,27980000,27980100,185,307,28000000,4031
0,14,280000,280100,185,307,300000,40
0,140,2800000,2800100,185,307,2820000,403
0,1400,28000000,28000100,185,307,28020000,4034
0,1401,28020000,28020100,185,307,28040000,4037
0,1402,28040000,28040100,185,307,28060000,4040
0,1403,28060000,28060100,185,307,28080000,4042
0,1404,28080000,28080100,185,307,28100000,4045
0,1405,28100000,28100100,185,307,28120000,4048
0,1406,28120000,28120100,185,307,28140000,4051
0,1407,28140000,28140100,185,307,28160000,4054
0,1408,28160000,28160100,185,307,28180000,4057
0,1409,28180000,28180100,185,307,28200000,4059
0,141,2820000,2820100,185,307,2840000,405
0,1410,28200000,28200100,185,307,28220000,4064
0,1411,28220000,28220100,185,307,28240000,4066
0,1412,28240000,28240100,185,307,28260000,4068
0,1413,28260000,28260100,185,307,28280000,4072
0,1414,28280000,28280100,185,307,28300000,4074
0,1415,28300000,28300100,185,307,28320000,4077
0,1416,28320000,28320100,185,307,28340000,4080
0,1417,28340000,28340100,185,307,28360000,4083
0,1418,28360000,28360100,185,307,28380000,4085
0,1419,28380000,28380100,185,307,28400000,4088
0,142,2840000,2840100,185,307,2860000,408
0,1420,28400000,28400100,185,307,28420000,4092
0,1421,28420000,28420100,185,307,28440000,4095
0,1422,28440000,28440100,185,307,28460000,4097
0,1423,28460000,28460100,185,307,28480000,4100
0,1424,28480000,28480100,185,307,28500000,4103
0,1425,28500000,28500100,185,307,28520000,4106
0,1426,28520000,28520100,185,307,28540000,4109
0,1427,28540000,28540100,185,307,28560000,4112
0,1428,28560000,28560100,185,307,28580000,4114
0,1429,28580000,28580100,185,307,28600000,4117
0,143,2860000,2860100,185,307,2880000,412
0,1430,28600000,28600100,185,307,28620000,4121
0,1431,28620000,28620100,185,307,28640000,4123
0,1432,28640000,28640100,185,307,28660000,4126
0,1433,28660000,28660100,185,307,28680000,4129
0,1434,28680000,28680100,185,307,28700000,4132
0,1435,28700000,28700100,185,307,28720000,4135
0,1436,28720000,28720100,185,307,28740000,4138
0,1437,28740000,28740100,185,307,28760000,4140
0,1438,28760000,28760100,185,307,28780000,4143
0,1439,28780000,28780100,185,307,28800000,4147
0,144,2880000,2880100,185,307,2900000,414
0,1440,28800000,28800100,185,307,28820000,4149
0,1441,28820000,28820100,185,307,28840000,4152
0,1442,28840000,28840100,185,307,28860000,4154
0,1443,28860000,28860100,185,307,28880000,4158
0,1444,28880000,28880100,185,307,28900000,4161
0,1445,28900000,28900100,185,307,28920000,4163
0,1446,28920000,28920100,185,307,28940000,4167
0,1447,28940000,28940100,185,307,28960000,4169
0,1448,28960000,28960100,185,307,28980000,4172
0,1449,28980000,28980100,185,307,29000000,4176
0,145,2900000,2900100,185,307,2920000,417
0,1450,29000000,29000100,185,307,29020000,4178
0,1451,29020000,29020100,185,307,29040000,4180
0,1452,29040000,29040100,185,307,29060000,4184
0,1453,29060000,29060100,185,307,29080000,4187
0,1454,29080000,29080100,185,307,29100000,4190
0,1455,29100000,29100100,185,307,29120000,4192
0,1456,29120000,29120100,185,307,29140000,4195
0,1457,29140000,29140100,185,307,29160000,4198
0,1458,29160000,29160100,185,307,29180000,4201
0,1459,29180000,29180100,185,307,29200000,4204
0,146,2920000,2920100,185,307,2940000,420
0,1460,29200000,29200100,185,307,29220000,4207
0,1461,29220000,29220100,185,307,29240000,4209
0,1462,29240000,29240100,185,307,29260000,4212
0,1463,29260000,29260100,185,307,29280000,4216
0,1464,29280000,29280100,185,307,29300000,4218
0,1465,29300000,29300100,185,307,29320000,4222
0,1466,29320000,29320100,185,307,29340000,4224
0,1467,29340000,29340100,185,307,29360000,4227
0,1468,29360000,29360100,185,307,29380000,4230
0,1469,29380000,29380100,185,307,29400000,4233
0,147,2940000,2940100,185,307,2960000,423
0,1470,29400000,29400100,185,307,29420000,4235
0,1471,29420000,29420100,185,307,29440000,4238
0,1472,29440000,29440100,185,307,29460000,4242
0,1473,29460000,29460100,185,307,29480000,4244
0,1474,29480000,29480100,185,307,29500000,4247
0,1475,29500000,29500100,185,307,29520000,4250
0,1476,29520000,29520100,185,307,29540000,4253
0,1477,29540000,29540100,185,307,29560000,4256
0,1478,29560000,29560100,185,307,29580000,4259
0,1479,29580000,29580100,185,307,29600000,4262
0,148,2960000,2960100,185,307,2980000,426
0,1480,29600000,29600100,185,307,29620000,4264
0,1481,29620000,29620100,185,307,29640000,4266
0,1482,29640000,29640100,185,307,29660000,4271
0,1483,29660000,29660100,185,307,29680000,4273
0,1484,29680000,29680100,185,307,29700000,4275
0,1485,29700000,29700100,185,307,29720000,4279
0,1486,29720000,29720100,185,307,29740000,4282
0,1487,29740000,29740100,185,307,29760000,4285
0,1488,29760000,29760100,185,307,29780000,4288
0,1489,29780000,29780100,185,307,29800000,4290
0,149,2980000,2980100,185,307,3000000,429
0,1490,29800000,29800100,185,307,29820000,4293
0,1491,29820000,29820100,185,307,29840000,4297
0,1492,29840000,29840100,185,307,29860000,4299
0,1493,29860000,29860100,185,307,29880000,4302
0,1494,29880000,29880100,185,307,29900000,4304
0,1495,29900000,29900100,185,307,29920000,4307
0,1496,29920000,29920100,185,307,29940000,4311
0,1497,29940000,29940100,185,307,29960000,4313
0,1498,29960000,29960100,185,307,29980000,4317
0,1499,29980000,29980100,185,307,30000000,4319
0,15,300000,300100,185,307,320000,42
0,150,3000000,3000100,185,307,3020000,431
0,1500,30000000,30000100,185,307,30020000,4321
0,1501,30020000,30020100,185,307,30040000,4326
0,1502,30040000,30040100,185,307,30060000,4328
0,1503,30060000,30060100,185,307,30080000,4330
0,1504,30080000,30080100,185,307,30100000,4334
0,1505,30100000,30100100,185,307,30120000,4337
0,1506,30120000,30120100,185,307,30140000,4339
0,1507,30140000,30140100,185,307,30160000,4342
0,1508,30160000,30160100,185,307,30180000,4345
0,1509,30180000,30180100,185,307,30200000,4348
0,151,3020000,3020100,185,307,3040000,434
0,1510,30200000,30200100,185,307,30220000,4351
0,1511,30220000,30220100,185,307,30240000,4354
0,1512,30240000,30240100,185,307,30260000,4357
0,1513,30260000,30260100,185,307,30280000,4359
0,1514,30280000,30280100,185,307,30300000,4362
0,1515,30300000,30300100,185,307,30320000,4366
0,1516,30320000,30320100,185,307,30340000,4368
0,1517,30340000,30340100,185,307,30360000,4371
0,1518,30360000,30360100,185,307,30380000,4374
0,1519,30380000,30380100,185,307,30400000,4376
0,152,3040000,3040100,185,307,3060000,438
0,1520,30400000,30400100,185,307,30420000,4380
0,1521,30420000,30420100,185,307,30440000,4383
0,1522,30440000,30440100,185,307,30460000,4385
0,1523,30460000,30460100,185,307,30480000,4388
0,1524,30480000,30480100,185,307,30500000,4392
