Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,229,2290000,2290500,1177,1961,2300000,1189
0,23,230000,230500,1177,1961,240000,116
0,230,2300000,2300500,1177,1961,2310000,1193
0,231,2310000,2310500,1177,1961,2320000,1202
0,232,2320000,2320500,1177,1961,2330000,1206
0,233,2330000,2330500,1177,1961,2340000,1209
0,234,2340000,2340500,1177,1961,2350000,1218
0,235,2350000,2350500,1177,1961,2360000,1221
0,236,2360000,2360500,1177,1961,2370000,1226
0,237,2370000,2370500,1177,1961,2380000,1231
0,238,2380000,2380500,1177,1961,2390000,1238
0,239,2390000,2390500,1177,1961,2400000,1241
0,24,240000,240500,1177,1961,250000,125
0,240,2400000,2400500,1177,1961,2410000,1247
0,241,2410000,2410500,1177,1961,2420000,1253
0,242,2420000,2420500,1177,1961,2430000,1258
0,243,2430000,2430500,1177,1961,2440000,1263
0,244,2440000,2440500,1177,1961,2450000,1267
0,245,2450000,2450500,1177,1961,2460000,1273
0,246,2460000,2460500,1177,1961,2470000,1279
0,247,2470000,2470500,1177,1961,2480000,1283
0,248,2480000,2480500,1177,1961,2490000,1290
0,249,2490000,2490500,1177,1961,2500000,1295
0,25,250000,250500,1177,1961,260000,128
0,250,2500000,2500500,1177,1961,2510000,1299
0,251,2510000,2510500,1177,1961,2520000,1302
0,252,2520000,2520500,1177,1961,2530000,1311
0,253,2530000,2530500,1177,1961,2540000,1315
0,254,2540000,2540500,1177,1961,2550000,1319
0,255,2550000,2550500,1177,1961,2560000,1327
0,256,2560000,2560500,1177,1961,2570000,1331
0,257,2570000,2570500,1177,1961,2580000,1334
0,258,2580000,2580500,1177,1961,2590000,1341
0,259,2590000,2590500,1177,1961,2600000,1347
0,26,260000,260500,1177,1961,270000,132
0,260,2600000,2600500,1177,1961,2610000,1351
0,261,2610000,2610500,1177,1961,2620000,1356
0,262,2620000,2620500,1177,1961,2630000,1363
0,263,2630000,2630500,1177,1961,2640000,1366
0,264,2640000,2640500,1177,1961,2650000,1373
0,265,2650000,2650500,1177,1961,2660000,1376
0,266,2660000,2660500,1177,1961,2670000,1383
0,267,2670000,2670500,1177,1961,2680000,1388
0,268,2680000,2680500,1177,1961,2690000,1392
0,269,2690000,2690500,1177,1961,2700000,1399
0,27,270000,270500,1177,1961,280000,138
0,270,2700000,2700500,1177,1961,2710000,1405
0,271,2710000,2710500,1177,1961,2720000,1408
0,272,2720000,2720500,1177,1961,2730000,1412
0,273,2730000,2730500,1177,1961,2740000,1420
0,274,2740000,2740500,1177,1961,2750000,1424
0,275,2750000,2750500,1177,1961,2760000,1428
0,276,2760000,2760500,1177,1961,2770000,1437
0,277,2770000,2770500,1177,1961,2780000,1440
0,278,2780000,2780500,1177,1961,2790000,1444
0,279,2790000,2790500,1177,1961,2800000,1449
0,28,280000,280500,1177,1961,290000,145
0,280,2800000,2800500,1177,1961,2810000,1457
0,281,2810000,2810500,1177,1961,2820000,1460
0,282,2820000,2820500,1177,1961,2830000,1466
0,283,2830000,2830500,1177,1961,2840000,1472
0,284,2840000,2840500,1177,1961,2850000,1476
0,285,2850000,2850500,1177,1961,2860000,1481
0,286,2860000,2860500,1177,1961,2870000,1486
0,287,2870000,2870500,1177,1961,2880000,1492
0,288,2880000,2880500,1177,1961,2890000,1498
0,289,2890000,2890500,1177,1961,2900000,1501
0,29,290000,290500,1177,1961,300000,148
0,290,2900000,2900500,1177,1961,2910000,1508
0,291,2910000,2910500,1177,1961,2920000,1514
0,292,2920000,2920500,1177,1961,2930000,1518
0,293,2930000,2930500,1177,1961,2940000,1521
0,294,2940000,2940500,1177,1961,2950000,1530
0,295,2950000,2950500,1177,1961,2960000,1533
0,296,2960000,2960500,1177,1961,2970000,1537
0,297,2970000,2970500,1177,1961,2980000,1546
0,298,2980000,2980500,1177,1961,2990000,1550
0,299,2990000,2990500,1177,1961,3000000,1553
0,3,30000,30500,1177,1961,40000,15
0,30,300000,300500,1177,1961,310000,154
0,300,3000000,3000500,1177,1961,3010000,1559
0,301,3010000,3010500,1177,1961,3020000,1565
0,302,3020000,3020500,1177,1961,3030000,1570
0,303,3030000,3030500,1177,1961,3040000,1575
0,304,3040000,3040500,1177,1961,3050000,1582
0,305,3050000,3050500,1177,1961,3060000,1585
0,306,3060000,3060500,1177,1961,3070000,1591
0,307,3070000,3070500,1177,1961,3080000,1594
0,308,3080000,3080500,1177,1961,3090000,1602
0,309,3090000,3090500,1177,1961,3100000,1607
0,31,310000,310500,1177,1961,320000,160
0,310,3100000,3100500,1177,1961,3110000,1611
0,311,3110000,3110500,1177,1961,3120000,1617
0,312,3120000,3120500,1177,1961,3130000,1623
0,313,3130000,3130500,1177,1961,3140000,1627
0,314,3140000,3140500,1177,1961,3150000,1631
0,315,3150000,3150500,1177,1961,3160000,1639
0,316,3160000,3160500,1177,1961,3170000,1643
0,317,3170000,3170500,1177,1961,3180000,1646
0,318,3180000,3180500,1177,1961,3190000,1655
0,319,3190000,3190500,1177,1961,3200000,1659
0,32,320000,320500,1177,1961,330000,164
0,320,3200000,3200500,1177,1961,3210000,1663
0,321,3210000,3210500,1177,1961,3220000,1668
0,322,3220000,3220500,1177,1961,3230000,1675
0,323,3230000,3230500,1177,1961,3240000,1678
0,324,3240000,3240500,1177,1961,3250000,1685
0,325,3250000,3250500,1177,1961,3260000,1691
0,326,3260000,3260500,1177,1961,3270000,1695
0,327,3270000,3270500,1177,1961,3280000,1700
0,328,3280000,3280500,1177,1961,3290000,1704
0,329,3290000,3290500,1177,1961,3300000,1710
0,33,330000,330500,1177,1961,340000,170
0,330,3300000,3300500,1177,1961,3310000,1717
0,331,3310000,3310500,1177,1961,3320000,1720
0,332,3320000,3320500,1177,1961,3330000,1727
0,333,3330000,3330500,1177,1961,3340000,1732
0,334,3340000,3340500,1177,1961,3350000,1736
0,335,3350000,3350500,1177,1961,3360000,1740
0,336,3360000,3360500,1177,1961,3370000,1749
0,337,3370000,3370500,1177,1961,3380000,1752
0,338,3380000,3380500,1177,1961,3390000,1756
0,339,3390000,3390500,1177,1961,3400000,1764
0,34,340000,340500,1177,1961,350000,174
0,340,3400000,3400500,1177,1961,3410000,1768
0,341,3410000,3410500,1177,1961,3420000,1772
0,342,3420000,3420500,1177,1961,3430000,1778
0,343,3430000,3430500,1177,1961,3440000,1784
0,344,3440000,3440500,1177,1961,3450000,1788
0,345,3450000,3450500,1177,1961,3460000,1793
0,346,3460000,3460500,1177,1961,3470000,1801
0,347,3470000,3470500,1177,1961,3480000,1804
0,348,3480000,3480500,1177,1961,3490000,1810
0,349,3490000,3490500,1177,1961,3500000,1813
0,35,350000,350500,1177,1961,360000,180
0,350,3500000,3500500,1177,1961,3510000,1820
0,351,3510000,3510500,1177,1961,3520000,1825
0,352,3520000,3520500,1177,1961,3530000,1830
0,353,3530000,3530500,1177,1961,3540000,1836
0,354,3540000,3540500,1177,1961,3550000,1842
0,355,3550000,3550500,1177,1961,3560000,1845
0,356,3560000,3560500,1177,1961,3570000,1849
0,357,3570000,3570500,1177,1961,3580000,1858
0,358,3580000,3580500,1177,1961,3590000,1862
0,359,3590000,3590500,1177,1961,3600000,1865
0,36,360000,360500,1177,1961,370000,186
0,360,3600000,3600500,1177,1961,3610000,1874
0,361,3610000,3610500,1177,1961,3620000,1877
0,362,3620000,3620500,1177,1961,3630000,1881
0,363,3630000,3630500,1177,1961,3640000,1887
0,364,3640000,3640500,1177,1961,3650000,1894
0,365,3650000,3650500,1177,1961,3660000,1897
0,366,3660000,3660500,1177,1961,3670000,1903
0,367,3670000,3670500,1177,1961,3680000,1909
0,368,3680000,3680500,1177,1961,3690000,1914
0,369,3690000,3690500,1177,1961,3700000,1919
0,37,370000,370500,1177,1961,380000,189
0,370,3700000,3700500,1177,1961,3710000,1923
0,371,3710000,3710500,1177,1961,3720000,1929
0,372,3720000,3720500,1177,1961,3730000,1935
0,373,3730000,3730500,1177,1961,3740000,1938
0,374,3740000,3740500,1177,1961,3750000,1946
0,375,3750000,3750500,1177,1961,3760000,1951
0,376,3760000,3760500,1177,1961,3770000,1955
0,377,3770000,3770500,1177,1961,3780000,1958
0,378,3780000,3780500,1177,1961,3790000,1967
0,379,3790000,3790500,1177,1961,3800000,1971
0,38,380000,380500,1177,1961,390000,197
0,380,3800000,3800500,1177,1961,3810000,1975
0,381,3810000,3810500,1177,1961,3820000,1983
0,382,3820000,3820500,1177,1961,3830000,1987
0,383,3830000,3830500,1177,1961,3840000,1990
0,384,3840000,3840500,1177,1961,3850000,1996
0,385,3850000,3850500,1177,1961,3860000,2003
0,386,3860000,3860500,1177,1961,3870000,2007
0,387,3870000,3870500,1177,1961,3880000,2012
0,388,3880000,3880500,1177,1961,3890000,2019
0,389,3890000,3890500,1177,1961,3900000,2022
0,39,390000,390500,1177,1961,400000,202
0,390,3900000,3900500,1177,1961,3910000,2029
0,391,3910000,3910500,1177,1961,3920000,2032
0,392,3920000,3920500,1177,1961,3930000,2039
0,393,3930000,3930500,1177,1961,3940000,2044
0,394,3940000,3940500,1177,1961,3950000,2048
0,395,3950000,3950500,1177,1961,3960000,2054
0,396,3960000,3960500,1177,1961,3970000,2061
0,397,3970000,3970500,1177,1961,3980000,2064
0,398,3980000,3980500,1177,1961,3990000,2068
0,399,3990000,3990500,1177,1961,4000000,2076
0,4,40000,40500,1177,1961,50000,19
0,40,400000,400500,1177,1961,410000,206
0,400,4000000,4000500,1177,1961,4010000,2080
0,401,4010000,4010500,1177,1961,4020000,2084
0,402,4020000,4020500,1177,1961,4030000,2093
0,403,4030000,4030500,1177,1961,4040000,2096
0,404,4040000,4040500,1177,1961,4050000,2100
0,405,4050000,4050500,1177,1961,4060000,2105
0,406,4060000,4060500,1177,1961,4070000,2112
0,407,4070000,4070500,1177,1961,4080000,2116
0,408,4080000,4080500,1177,1961,4090000,2122
0,409,4090000,4090500,1177,1961,4100000,2128
0,41,410000,410500,1177,1961,420000,209
0,410,4100000,4100500,1177,1961,4110000,2132
0,411,4110000,4110500,1177,1961,4120000,2137
0,412,4120000,4120500,1177,1961,4130000,2142
0,413,4130000,4130500,1177,1961,4140000,2148
0,414,4140000,4140500,1177,1961,4150000,2154
0,415,4150000,4150500,1177,1961,4160000,2157
0,416,4160000,4160500,1177,1961,4170000,2164
0,417,4170000,4170500,1177,1961,4180000,2169
0,418,4180000,4180500,1177,1961,4190000,2174
0,419,4190000,4190500,1177,1961,4200000,2177
0,42,420000,420500,1177,1961,430000,218
0,420,4200000,4200500,1177,1961,4210000,2186
0,421,4210000,4210500,1177,1961,4220000,2189
0,422,4220000,4220500,1177,1961,4230000,2193
0,423,4230000,4230500,1177,1961,4240000,2202
0,424,4240000,4240500,1177,1961,4250000,2206
0,425,4250000,4250500,1177,1961,4260000,2209
0,426,4260000,4260500,1177,1961,4270000,2215
0,427,4270000,4270500,1177,1961,4280000,2221
0,428,4280000,4280500,1177,1961,4290000,2225
0,429,4290000,4290500,1177,1961,4300000,2231
0,43,430000,430500,1177,1961,440000,221
0,430,4300000,4300500,1177,1961,4310000,2238
0,431,4310000,4310500,1177,1961,4320000,2241
0,432,4320000,4320500,1177,1961,4330000,2247
0,433,4330000,4330500,1177,1961,4340000,2250
0,434,4340000,4340500,1177,1961,4350000,2258
0,435,4350000,4350500,1177,1961,4360000,2263
0,436,4360000,4360500,1177,1961,4370000,2267
0,437,4370000,4370500,1177,1961,4380000,2273
0,438,4380000,4380500,1177,1961,4390000,2279
0,439,4390000,4390500,1177,1961,4400000,2282
0,44,440000,440500,1177,1961,450000,226
0,440,4400000,4400500,1177,1961,4410000,2287
0,441,4410000,4410500,1177,1961,4420000,2295
0,442,4420000,4420500,1177,1961,4430000,2299
0,443,4430000,4430500,1177,1961,4440000,2302
0,444,4440000,4440500,1177,1961,4450000,2311
0,445,4450000,4450500,1177,1961,4460000,2315
0,446,4460000,4460500,1177,1961,4470000,2319
0,447,4470000,4470500,1177,1961,4480000,2324
0,448,4480000,4480500,1177,1961,4490000,2331
0,449,4490000,4490500,1177,1961,4500000,2334
0,45,450000,450500,1177,1961,460000,234
0,450,4500000,4500500,1177,1961,4510000,2340
0,451,4510000,4510500,1177,1961,4520000,2347
0,452,4520000,4520500,1177,1961,4530000,2351
0,453,4530000,4530500,1177,1961,4540000,2356
0,454,4540000,4540500,1177,1961,4550000,2360
0,455,4550000,4550500,1177,1961,4560000,2366
0,456,4560000,4560500,1177,1961,4570000,2373
0,457,4570000,4570500,1177,1961,4580000,2376
0,458,4580000,4580500,1177,1961,4590000,2383
0,459,4590000,4590500,1177,1961,4600000,2388
0,46,460000,460500,1177,1961,470000,238
0,460,4600000,4600500,1177,1961,4610000,2392
0,461,4610000,4610500,1177,1961,4620000,2395
0,47,470000,470500,1177,1961,480000,241
0,48,480000,480500,1177,1961,490000,247
0,49,490000,490500,1177,1961,500000,254
0,5,50000,50500,1177,1961,60000,23
0,50,500000,500500,1177,1961,510000,258
0,51,510000,510500,1177,1961,520000,263
0,52,520000,520500,1177,1961,530000,270
0,53,530000,530500,1177,1961,540000,273
0,54,540000,540500,1177,1961,550000,279
0,55,550000,550500,1177,1961,560000,283
0,56,560000,560500,1177,1961,570000,290
0,57,570000,570500,1177,1961,580000,295
0,58,580000,580500,1177,1961,590000,299
0,59,590000,590500,1177,1961,600000,305
0,6,60000,60500,1177,1961,70000,29
0,60,600000,600500,1177,1961,610000,312
0,61,610000,610500,1177,1961,620000,315
0,62,620000,620500,1177,1961,630000,319
0,63,630000,630500,1177,1961,640000,327
0,64,640000,640500,1177,1961,650000,331
0,65,650000,650500,1177,1961,660000,334
0,66,660000,660500,1177,1961,670000,344
0,67,670000,670500,1177,1961,680000,347
0,68,680000,680500,1177,1961,690000,351
0,69,690000,690500,1177,1961,700000,356
0,7,70000,70500,1177,1961,80000,35
0,70,700000,700500,1177,1961,710000,363
0,71,710000,710500,1177,1961,720000,367
0,72,720000,720500,1177,1961,730000,373
0,73,730000,730500,1177,1961,740000,379
0,74,740000,740500,1177,1961,750000,383
0,75,750000,750500,1177,1961,760000,388
0,76,760000,760500,1177,1961,770000,392
0,77,770000,770500,1177,1961,780000,399
0,78,780000,780500,1177,1961,790000,405
0,79,790000,790500,1177,1961,800000,408
0,8,80000,80500,1177,1961,90000,39
0,80,800000,800500,1177,1961,810000,415
0,81,810000,810500,1177,1961,820000,420
0,82,820000,820500,1177,1961,830000,425
0,83,830000,830500,1177,1961,840000,428
0,84,840000,840500,1177,1961,850000,437
0,85,850000,850500,1177,1961,860000,440
0,86,860000,860500,1177,1961,870000,444
0,87,870000,870500,1177,1961,880000,452
0,88,880000,880500,1177,1961,890000,457
0,89,890000,890500,1177,1961,900000,460
0,9,90000,90500,1177,1961,100000,44
0,90,900000,900500,1177,1961,910000,466
0,91,910000,910500,1177,1961,920000,472
0,92,920000,920500,1177,1961,930000,476
0,93,930000,930500,1177,1961,940000,482
0,94,940000,940500,1177,1961,950000,489
0,95,950000,950500,1177,1961,960000,492
0,96,960000,960500,1177,1961,970000,498
0,97,970000,970500,1177,1961,980000,501
0,98,980000,980500,1177,1961,990000,508
0,99,990000,990500,1177,1961,1000000,514
1,0,0,500,2007,3344,10000,1
1,1,10000,10500,2007,3344,20000,4
1,10,100000,100500,2007,3344,110000,52
1,100,1000000,1000500,2007,3344,1010000,519
1,101,1010000,1010500,2007,3344,1020000,525
1,102,1020000,1020500,2007,3344,1030000,531
1,103,1030000,1030500,2007,3344,1040000,534
1,104,1040000,1040500,2007,3344,1050000,539
1,105,1050000,1050500,2007,3344,1060000,547
1,106,1060000,1060500,2007,3344,1070000,551
1,107,1070000,1070500,2007,3344,1080000,554
1,108,1080000,1080500,2007,3344,1090000,563
1,109,1090000,1090500,2007,3344,1100000,566
1,11,110000,110500,2007,3344,120000,56
1,110,1100000,1100500,2007,3344,1110000,571
1,111,1110000,1110500,2007,3344,1120000,576
1,112,1120000,1120500,2007,3344,1130000,583
1,113,1130000,1130500,2007,3344,1140000,586
1,114,1140000,1140500,2007,3344,1150000,592
1,115,1150000,1150500,2007,3344,1160000,599
1,116,1160000,1160500,2007,3344,1170000,603
1,117,1170000,1170500,2007,3344,1180000,608
1,118,1180000,1180500,2007,3344,1190000,612
1,119,1190000,1190500,2007,3344,1200000,618
1,12,120000,120500,2007,3344,130000,62
1,120,1200000,1200500,2007,3344,1210000,624
1,121,1210000,1210500,2007,3344,1220000,628
1,122,1220000,1220500,2007,3344,1230000,635
1,123,1230000,1230500,2007,3344,1240000,640
1,124,1240000,1240500,2007,3344,1250000,644
1,125,1250000,1250500,2007,3344,1260000,647
1,126,1260000,1260500,2007,3344,1270000,657
1,127,1270000,1270500,2007,3344,1280000,660
1,128,1280000,1280500,2007,3344,1290000,664
1,129,1290000,1290500,2007,3344,1300000,672
1,13,130000,130500,2007,3344,140000,65
1,130,1300000,1300500,2007,3344,1310000,676
1,131,1310000,1310500,2007,3344,1320000,679
1,132,1320000,1320500,2007,3344,1330000,686
1,133,1330000,1330500,2007,3344,1340000,692
1,134,1340000,1340500,2007,3344,1350000,696
1,135,1350000,1350500,2007,3344,1360000,701
1,136,1360000,1360500,2007,3344,1370000,708
1,137,1370000,1370500,2007,3344,1380000,712
1,138,1380000,1380500,2007,3344,1390000,718
1,139,1390000,1390500,2007,3344,1400000,721
1,14,140000,140500,2007,3344,150000,72
1,140,1400000,1400500,2007,3344,1410000,728
1,141,1410000,1410500,2007,3344,1420000,733
1,142,1420000,1420500,2007,3344,1430000,737
1,143,1430000,1430500,2007,3344,1440000,744
1,144,1440000,1440500,2007,3344,1450000,750
1,145,1450000,1450500,2007,3344,1460000,753
1,146,1460000,1460500,2007,3344,1470000,757
1,147,1470000,1470500,2007,3344,1480000,765
1,148,1480000,1480500,2007,3344,1490000,770
1,149,1490000,1490500,2007,3344,1500000,773
1,15,150000,150500,2007,3344,160000,77
1,150,1500000,1500500,2007,3344,1510000,782
1,151,1510000,1510500,2007,3344,1520000,785
1,152,1520000,1520500,2007,3344,1530000,789
1,153,1530000,1530500,2007,3344,1540000,794
1,154,1540000,1540500,2007,3344,1550000,802
1,155,1550000,1550500,2007,3344,1560000,805
1,156,1560000,1560500,2007,3344,1570000,811
1,157,1570000,1570500,2007,3344,1580000,817
1,158,1580000,1580500,2007,3344,1590000,821
1,159,1590000,1590500,2007,3344,1600000,827
1,16,160000,160500,2007,3344,170000,82
1,160,1600000,1600500,2007,3344,1610000,831
1,161,1610000,1610500,2007,3344,1620000,837
1,162,1620000,1620500,2007,3344,1630000,843
1,163,1630000,1630500,2007,3344,1640000,846
1,164,1640000,1640500,2007,3344,1650000,853
1,165,1650000,1650500,2007,3344,1660000,859
1,166,1660000,1660500,2007,3344,1670000,863
1,167,1670000,1670500,2007,3344,1680000,866
1,168,1680000,1680500,2007,3344,1690000,875
1,169,1690000,1690500,2007,3344,1700000,878
1,17,170000,170500,2007,3344,180000,88
1,170,1700000,1700500,2007,3344,1710000,883
1,171,1710000,1710500,2007,3344,1720000,891
1,172,1720000,1720500,2007,3344,1730000,895
1,173,1730000,1730500,2007,3344,1740000,898
1,174,1740000,1740500,2007,3344,1750000,904
1,175,1750000,1750500,2007,3344,1760000,910
1,176,1760000,1760500,2007,3344,1770000,915
1,177,1770000,1770500,2007,3344,1780000,920
1,178,1780000,1780500,2007,3344,1790000,927
1,179,1790000,1790500,2007,3344,1800000,930
1,18,180000,180500,2007,3344,190000,94
1,180,1800000,1800500,2007,3344,1810000,936
1,181,1810000,1810500,2007,3344,1820000,940
1,182,1820000,1820500,2007,3344,1830000,947
1,183,1830000,1830500,2007,3344,1840000,952
1,184,1840000,1840500,2007,3344,1850000,956
1,185,1850000,1850500,2007,3344,1860000,962
1,186,1860000,1860500,2007,3344,1870000,968
1,187,1870000,1870500,2007,3344,1880000,972
1,188,1880000,1880500,2007,3344,1890000,976
1,189,1890000,1890500,2007,3344,1900000,984
1,19,190000,190500,2007,3344,200000,97
1,190,1900000,1900500,2007,3344,1910000,988
1,191,1910000,1910500,2007,3344,1920000,991
1,192,1920000,1920500,2007,3344,1930000,1001
1,193,1930000,1930500,2007,3344,1940000,1004
1,194,1940000,1940500,2007,3344,1950000,1008
1,195,1950000,1950500,2007,3344,1960000,1013
1,196,1960000,1960500,2007,3344,1970000,1020
1,197,1970000,1970500,2007,3344,1980000,1023
1,198,1980000,1980500,2007,3344,1990000,1030
1,199,1990000,1990500,2007,3344,2000000,1036
1,2,20000,20500,2007,3344,30000,8
1,20,200000,200500,2007,3344,210000,101
1,200,2000000,2000500,2007,3344,2010000,1040
1,201,2010000,2010500,2007,3344,2020000,1045
1,202,2020000,2020500,2007,3344,2030000,1049
1,203,2030000,2030500,2007,3344,2040000,1056
1,204,2040000,2040500,2007,3344,2050000,1062
1,205,2050000,2050500,2007,3344,2060000,1065
