Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,185,1850000,1850500,3441,5734,1860000,1112
0,186,1860000,1860500,3441,5734,1870000,1118
0,187,1870000,1870500,3441,5734,1880000,1123
0,188,1880000,1880500,3441,5734,1890000,1129
0,189,1890000,1890500,3441,5734,1900000,1136
0,19,190000,190500,3441,5734,200000,112
0,190,1900000,1900500,3441,5734,1910000,1143
0,191,1910000,1910500,3441,5734,1920000,1147
0,192,1920000,1920500,3441,5734,1930000,1155
0,193,1930000,1930500,3441,5734,1940000,1160
0,194,1940000,1940500,3441,5734,1950000,1166
0,195,1950000,1950500,3441,5734,1960000,1171
0,196,1960000,1960500,3441,5734,1970000,1178
0,197,1970000,1970500,3441,5734,1980000,1183
0,198,1980000,1980500,3441,5734,1990000,1191
0,199,1990000,1990500,3441,5734,2000000,1196
0,2,20000,20500,3441,5734,30000,11
0,20,200000,200500,3441,5734,210000,119
0,200,2000000,2000500,3441,5734,2010000,1203
0,201,2010000,2010500,3441,5734,2020000,1207
0,202,2020000,2020500,3441,5734,2030000,1215
0,203,2030000,2030500,3441,5734,2040000,1220
0,204,2040000,2040500,3441,5734,2050000,1226
0,205,2050000,2050500,3441,5734,2060000,1231
0,206,2060000,2060500,3441,5734,2070000,1238
0,207,2070000,2070500,3441,5734,2080000,1245
0,208,2080000,2080500,3441,5734,2090000,1251
0,209,2090000,2090500,3441,5734,2100000,1255
0,21,210000,210500,3441,5734,220000,124
0,210,2100000,2100500,3441,5734,2110000,1263
0,211,2110000,2110500,3441,5734,2120000,1268
0,212,2120000,2120500,3441,5734,2130000,1275
0,213,2130000,2130500,3441,5734,2140000,1280
0,214,2140000,2140500,3441,5734,2150000,1286
0,215,2150000,2150500,3441,5734,2160000,1291
0,216,2160000,2160500,3441,5734,2170000,1299
0,217,2170000,2170500,3441,5734,2180000,1305
0,218,2180000,2180500,3441,5734,2190000,1311
0,219,2190000,2190500,3441,5734,2200000,1315
0,22,220000,220500,3441,5734,230000,132
0,220,2200000,2200500,3441,5734,2210000,1324
0,221,2210000,2210500,3441,5734,2220000,1328
0,222,2220000,2220500,3441,5734,2230000,1335
0,223,2230000,2230500,3441,5734,2240000,1339
0,224,2240000,2240500,3441,5734,2250000,1346
0,225,2250000,2250500,3441,5734,2260000,1353
0,226,2260000,2260500,3441,5734,2270000,1359
0,227,2270000,2270500,3441,5734,2280000,1365
0,228,2280000,2280500,3441,5734,2290000,1371
0,229,2290000,2290500,3441,5734,2300000,1376
0,23,230000,230500,3441,5734,240000,136
0,230,2300000,2300500,3441,5734,2310000,1383
0,231,2310000,2310500,3441,5734,2320000,1388
0,232,2320000,2320500,3441,5734,2330000,1395
0,233,2330000,2330500,3441,5734,2340000,1399
0,234,2340000,2340500,3441,5734,2350000,1408
0,235,2350000,2350500,3441,5734,2360000,1413
0,236,2360000,2360500,3441,5734,2370000,1419
0,237,2370000,2370500,3441,5734,2380000,1424
0,238,2380000,2380500,3441,5734,2390000,1432
0,239,2390000,2390500,3441,5734,2400000,1436
0,24,240000,240500,3441,5734,250000,143
0,240,2400000,2400500,3441,5734,2410000,1443
0,241,2410000,2410500,3441,5734,2420000,1448
0,242,2420000,2420500,3441,5734,2430000,1455
0,243,2430000,2430500,3441,5734,2440000,1461
0,244,2440000,2440500,3441,5734,2450000,1467
0,245,2450000,2450500,3441,5734,2460000,1473
0,246,2460000,2460500,3441,5734,2470000,1479
0,247,2470000,2470500,3441,5734,2480000,1485
0,248,2480000,2480500,3441,5734,2490000,1492
0,249,2490000,2490500,3441,5734,2500000,1496
0,25,250000,250500,3441,5734,260000,148
0,250,2500000,2500500,3441,5734,2510000,1503
0,251,2510000,2510500,3441,5734,2520000,1507
0,252,2520000,2520500,3441,5734,2530000,1517
0,253,2530000,2530500,3441,5734,2540000,1521
0,254,2540000,2540500,3441,5734,2550000,1527
0,255,2550000,2550500,3441,5734,2560000,1533
0,256,2560000,2560500,3441,5734,2570000,1540
0,257,2570000,2570500,3441,5734,2580000,1545
0,258,2580000,2580500,3441,5734,2590000,1551
0,259,2590000,2590500,3441,5734,2600000,1556
0,26,260000,260500,3441,5734,270000,154
0,260,2600000,2600500,3441,5734,2610000,1563
0,261,2610000,2610500,3441,5734,2620000,1569
0,262,2620000,2620500,3441,5734,2630000,1577
0,263,2630000,2630500,3441,5734,2640000,1581
0,264,2640000,2640500,3441,5734,2650000,1587
0,265,2650000,2650500,3441,5734,2660000,1593
0,266,2660000,2660500,3441,5734,2670000,1600
0,267,2670000,2670500,3441,5734,2680000,1605
0,268,2680000,2680500,3441,5734,2690000,1611
0,269,2690000,2690500,3441,5734,2700000,1616
0,27,270000,270500,3441,5734,280000,161
0,270,2700000,2700500,3441,5734,2710000,1625
0,271,2710000,2710500,3441,5734,2720000,1629
0,272,2720000,2720500,3441,5734,2730000,1636
0,273,2730000,2730500,3441,5734,2740000,1641
0,274,2740000,2740500,3441,5734,2750000,1648
0,275,2750000,2750500,3441,5734,2760000,1653
0,276,2760000,2760500,3441,5734,2770000,1660
0,277,2770000,2770500,3441,5734,2780000,1665
0,278,2780000,2780500,3441,5734,2790000,1671
0,279,2790000,2790500,3441,5734,2800000,1677
0,28,280000,280500,3441,5734,290000,168
0,280,2800000,2800500,3441,5734,2810000,1685
0,281,2810000,2810500,3441,5734,2820000,1689
0,282,2820000,2820500,3441,5734,2830000,1696
0,283,2830000,2830500,3441,5734,2840000,1702
0,284,2840000,2840500,3441,5734,2850000,1708
0,285,2850000,2850500,3441,5734,2860000,1713
0,286,2860000,2860500,3441,5734,2870000,1719
0,287,2870000,2870500,3441,5734,2880000,1725
0,288,2880000,2880500,3441,5734,2890000,1733
0,289,2890000,2890500,3441,5734,2900000,1737
0,29,290000,290500,3441,5734,300000,172
0,290,2900000,2900500,3441,5734,2910000,1745
0,291,2910000,2910500,3441,5734,2920000,1749
0,292,2920000,2920500,3441,5734,2930000,1757
0,293,2930000,2930500,3441,5734,2940000,1761
0,294,2940000,2940500,3441,5734,2950000,1768
0,295,2950000,2950500,3441,5734,2960000,1773
0,296,2960000,2960500,3441,5734,2970000,1779
0,297,2970000,2970500,3441,5734,2980000,1787
0,298,2980000,2980500,3441,5734,2990000,1793
0,299,2990000,2990500,3441,5734,3000000,1797
0,3,30000,30500,3441,5734,40000,16
0,30,300000,300500,3441,5734,310000,179
0,300,3000000,3000500,3441,5734,3010000,1804
0,301,3010000,3010500,3441,5734,3020000,1810
0,302,3020000,3020500,3441,5734,3030000,1817
0,303,3030000,3030500,3441,5734,3040000,1821
0,304,3040000,3040500,3441,5734,3050000,1828
0,305,3050000,3050500,3441,5734,3060000,1833
0,306,3060000,3060500,3441,5734,3070000,1841
0,307,3070000,3070500,3441,5734,3080000,1846
0,308,3080000,3080500,3441,5734,3090000,1853
0,309,3090000,3090500,3441,5734,3100000,1857
0,31,310000,310500,3441,5734,320000,185
0,310,3100000,3100500,3441,5734,3110000,1865
0,311,3110000,3110500,3441,5734,3120000,1870
0,312,3120000,3120500,3441,5734,3130000,1877
0,313,3130000,3130500,3441,5734,3140000,1881
0,314,3140000,3140500,3441,5734,3150000,1887
0,315,3150000,3150500,3441,5734,3160000,1895
0,316,3160000,3160500,3441,5734,3170000,1901
0,317,3170000,3170500,3441,5734,3180000,1906
0,318,3180000,3180500,3441,5734,3190000,1913
0,319,3190000,3190500,3441,5734,3200000,1918
0,32,320000,320500,3441,5734,330000,192
0,320,3200000,3200500,3441,5734,3210000,1925
0,321,3210000,3210500,3441,5734,3220000,1929
0,322,3220000,3220500,3441,5734,3230000,1937
0,323,3230000,3230500,3441,5734,3240000,1941
0,324,3240000,3240500,3441,5734,3250000,1949
0,325,3250000,3250500,3441,5734,3260000,1955
0,326,3260000,3260500,3441,5734,3270000,1961
0,327,3270000,3270500,3441,5734,3280000,1966
0,328,3280000,3280500,3441,5734,3290000,1973
0,329,3290000,3290500,3441,5734,3300000,1978
0,33,330000,330500,3441,5734,340000,196
0,330,3300000,3300500,3441,5734,3310000,1985
0,331,3310000,3310500,3441,5734,3320000,1989
0,332,3320000,3320500,3441,5734,3330000,1997
0,333,3330000,3330500,3441,5734,3340000,2003
0,334,3340000,3340500,3441,5734,3350000,2009
0,335,3350000,3350500,3441,5734,3360000,2014
0,336,3360000,3360500,3441,5734,3370000,2021
0,337,3370000,3370500,3441,5734,3380000,2027
0,338,3380000,3380500,3441,5734,3390000,2033
0,339,3390000,3390500,3441,5734,3400000,2038
0,34,340000,340500,3441,5734,350000,202
0,340,3400000,3400500,3441,5734,3410000,2045
0,341,3410000,3410500,3441,5734,3420000,2049
0,342,3420000,3420500,3441,5734,3430000,2058
0,343,3430000,3430500,3441,5734,3440000,2063
0,344,3440000,3440500,3441,5734,3450000,2069
0,345,3450000,3450500,3441,5734,3460000,2074
0,346,3460000,3460500,3441,5734,3470000,2082
0,347,3470000,3470500,3441,5734,3480000,2087
0,348,3480000,3480500,3441,5734,3490000,2093
0,349,3490000,3490500,3441,5734,3500000,2097
0,35,350000,350500,3441,5734,360000,208
0,350,3500000,3500500,3441,5734,3510000,2105
0,351,3510000,3510500,3441,5734,3520000,2111
0,352,3520000,3520500,3441,5734,3530000,2118
0,353,3530000,3530500,3441,5734,3540000,2123
0,354,3540000,3540500,3441,5734,3550000,2129
0,355,3550000,3550500,3441,5734,3560000,2135
0,356,3560000,3560500,3441,5734,3570000,2141
0,357,3570000,3570500,3441,5734,3580000,2147
0,358,3580000,3580500,3441,5734,3590000,2153
0,359,3590000,3590500,3441,5734,3600000,2157
0,36,360000,360500,3441,5734,370000,216
0,360,3600000,3600500,3441,5734,3610000,2167
0,361,3610000,3610500,3441,5734,3620000,2171
0,362,3620000,3620500,3441,5734,3630000,2178
0,363,3630000,3630500,3441,5734,3640000,2182
0,364,3640000,3640500,3441,5734,3650000,2190
0,365,3650000,3650500,3441,5734,3660000,2195
0,366,3660000,3660500,3441,5734,3670000,2201
0,367,3670000,3670500,3441,5734,3680000,2207
0,368,3680000,3680500,3441,5734,3690000,2213
0,369,3690000,3690500,3441,5734,3700000,2219
0,37,370000,370500,3441,5734,380000,221
0,370,3700000,3700500,3441,5734,3710000,2226
0,371,3710000,3710500,3441,5734,3720000,2231
0,372,3720000,3720500,3441,5734,3730000,2238
0,373,3730000,3730500,3441,5734,3740000,2243
0,374,3740000,3740500,3441,5734,3750000,2250
0,375,3750000,3750500,3441,5734,3760000,2255
0,376,3760000,3760500,3441,5734,3770000,2261
0,377,3770000,3770500,3441,5734,3780000,2266
0,378,3780000,3780500,3441,5734,3790000,2275
0,379,3790000,3790500,3441,5734,3800000,2279
0,38,380000,380500,3441,5734,390000,228
0,380,3800000,3800500,3441,5734,3810000,2286
0,381,3810000,3810500,3441,5734,3820000,2291
0,382,3820000,3820500,3441,5734,3830000,2299
0,383,3830000,3830500,3441,5734,3840000,2303
0,384,3840000,3840500,3441,5734,3850000,2309
0,385,3850000,3850500,3441,5734,3860000,2315
0,386,3860000,3860500,3441,5734,3870000,2321
0,387,3870000,3870500,3441,5734,3880000,2328
0,388,3880000,3880500,3441,5734,3890000,2335
0,389,3890000,3890500,3441,5734,3900000,2339
0,39,390000,390500,3441,5734,400000,232
0,390,3900000,3900500,3441,5734,3910000,2346
0,391,3910000,3910500,3441,5734,3920000,2351
0,392,3920000,3920500,3441,5734,3930000,2359
0,393,3930000,3930500,3441,5734,3940000,2363
0,394,3940000,3940500,3441,5734,3950000,2369
0,395,3950000,3950500,3441,5734,3960000,2375
0,396,3960000,3960500,3441,5734,3970000,2383
0,397,3970000,3970500,3441,5734,3980000,2388
0,398,3980000,3980500,3441,5734,3990000,2394
0,399,3990000,3990500,3441,5734,4000000,2399
0,4,40000,40500,3441,5734,50000,23
0,40,400000,400500,3441,5734,410000,240
0,400,4000000,4000500,3441,5734,4010000,2407
0,401,4010000,4010500,3441,5734,4020000,2411
0,402,4020000,4020500,3441,5734,4030000,2419
0,403,4030000,4030500,3441,5734,4040000,2423
0,404,4040000,4040500,3441,5734,4050000,2429
0,405,4050000,4050500,3441,5734,4060000,2436
0,406,4060000,4060500,3441,5734,4070000,2443
0,407,4070000,4070500,3441,5734,4080000,2448
0,408,4080000,4080500,3441,5734,4090000,2454
0,409,4090000,4090500,3441,5734,4100000,2460
0,41,410000,410500,3441,5734,420000,244
0,410,4100000,4100500,3441,5734,4110000,2467
0,411,4110000,4110500,3441,5734,4120000,2471
0,412,4120000,4120500,3441,5734,4130000,2478
0,413,4130000,4130500,3441,5734,4140000,2483
0,414,4140000,4140500,3441,5734,4150000,2491
0,415,4150000,4150500,3441,5734,4160000,2496
0,416,4160000,4160500,3441,5734,4170000,2503
0,417,4170000,4170500,3441,5734,4180000,2508
0,418,4180000,4180500,3441,5734,4190000,2515
0,419,4190000,4190500,3441,5734,4200000,2519
0,42,420000,420500,3441,5734,430000,252
0,420,4200000,4200500,3441,5734,4210000,2527
0,421,4210000,4210500,3441,5734,4220000,2531
0,422,4220000,4220500,3441,5734,4230000,2538
0,423,4230000,4230500,3441,5734,4240000,2545
0,424,4240000,4240500,3441,5734,4250000,2551
0,425,4250000,4250500,3441,5734,4260000,2556
0,426,4260000,4260500,3441,5734,4270000,2562
0,427,4270000,4270500,3441,5734,4280000,2569
0,428,4280000,4280500,3441,5734,4290000,2575
0,429,4290000,4290500,3441,5734,4300000,2579
0,43,430000,430500,3441,5734,440000,256
0,430,4300000,4300500,3441,5734,4310000,2587
0,431,4310000,4310500,3441,5734,4320000,2591
0,432,4320000,4320500,3441,5734,4330000,2600
0,433,4330000,4330500,3441,5734,4340000,2604
0,434,4340000,4340500,3441,5734,4350000,2611
0,435,4350000,4350500,3441,5734,4360000,2616
0,436,4360000,4360500,3441,5734,4370000,2623
0,437,4370000,4370500,3441,5734,4380000,2629
0,438,4380000,4380500,3441,5734,4390000,2635
0,439,4390000,4390500,3441,5734,4400000,2639
0,44,440000,440500,3441,5734,450000,262
0,440,4400000,4400500,3441,5734,4410000,2646
0,441,4410000,4410500,3441,5734,4420000,2653
0,442,4420000,4420500,3441,5734,4430000,2660
0,443,4430000,4430500,3441,5734,4440000,2664
0,444,4440000,4440500,3441,5734,4450000,2671
0,445,4450000,4450500,3441,5734,4460000,2677
0,446,4460000,4460500,3441,5734,4470000,2683
0,447,4470000,4470500,3441,5734,4480000,2688
0,448,4480000,4480500,3441,5734,4490000,2695
0,449,4490000,4490500,3441,5734,4500000,2699
0,45,450000,450500,3441,5734,460000,270
0,450,4500000,4500500,3441,5734,4510000,2708
0,451,4510000,4510500,3441,5734,4520000,2713
0,452,4520000,4520500,3441,5734,4530000,2720
0,453,4530000,4530500,3441,5734,4540000,2724
0,454,4540000,4540500,3441,5734,4550000,2731
0,455,4550000,4550500,3441,5734,4560000,2737
0,456,4560000,4560500,3441,5734,4570000,2743
0,457,4570000,4570500,3441,5734,4580000,2748
0,458,4580000,4580500,3441,5734,4590000,2755
0,459,4590000,4590500,3441,5734,4600000,2761
0,46,460000,460500,3441,5734,470000,276
0,460,4600000,4600500,3441,5734,4610000,2768
0,461,4610000,4610500,3441,5734,4620000,2772
0,462,4620000,4620500,3441,5734,4630000,2780
0,463,4630000,4630500,3441,5734,4640000,2785
0,464,4640000,4640500,3441,5734,4650000,2791
0,465,4650000,4650500,3441,5734,4660000,2797
0,466,4660000,4660500,3441,5734,4670000,2803
0,467,4670000,4670500,3441,5734,4680000,2808
0,468,4680000,4680500,3441,5734,4690000,2816
0,469,4690000,4690500,3441,5734,4700000,2821
0,47,470000,470500,3441,5734,480000,281
0,470,4700000,4700500,3441,5734,4710000,2828
0,471,4710000,4710500,3441,5734,4720000,2832
0,472,4720000,4720500,3441,5734,4730000,2841
0,473,4730000,4730500,3441,5734,4740000,2845
0,474,4740000,4740500,3441,5734,4750000,2851
0,475,4750000,4750500,3441,5734,4760000,2856
0,476,4760000,4760500,3441,5734,4770000,2863
0,477,4770000,4770500,3441,5734,4780000,2870
0,478,4780000,4780500,3441,5734,4790000,2876
0,479,4790000,4790500,3441,5734,4800000,2881
0,48,480000,480500,3441,5734,490000,287
0,480,4800000,4800500,3441,5734,4810000,2888
0,481,4810000,4810500,3441,5734,4820000,2893
0,482,4820000,4820500,3441,5734,4830000,2900
0,483,4830000,4830500,3441,5734,4840000,2905
0,484,4840000,4840500,3441,5734,4850000,2911
0,485,4850000,4850500,3441,5734,4860000,2916
0,486,4860000,4860500,3441,5734,4870000,2925
0,487,4870000,4870500,3441,5734,4880000,2930
0,488,4880000,4880500,3441,5734,4890000,2936
0,489,4890000,4890500,3441,5734,4900000,2940
0,49,490000,490500,3441,5734,500000,293
0,490,4900000,4900500,3441,5734,4910000,2949
0,491,4910000,4910500,3441,5734,4920000,2953
0,492,4920000,4920500,3441,5734,4930000,2960
0,493,4930000,4930500,3441,5734,4940000,2965
0,494,4940000,4940500,3441,5734,4950000,2971
0,495,4950000,4950500,3441,5734,4960000,2978
0,496,4960000,4960500,3441,5734,4970000,2984
0,497,4970000,4970500,3441,5734,4980000,2990
0,498,4980000,4980500,3441,5734,4990000,2996
0,499,4990000,4990500,3441,5734,5000000,3001
0,5,50000,50500,3441,5734,60000,28
0,50,500000,500500,3441,5734,510000,300
0,500,5000000,5000500,3441,5734,5010000,3009
0,501,5010000,5010500,3441,5734,5020000,3013
0,502,5020000,5020500,3441,5734,5030000,3020
0,503,5030000,5030500,3441,5734,5040000,3024
0,504,5040000,5040500,3441,5734,5050000,3033
0,505,5050000,5050500,3441,5734,5060000,3038
0,506,5060000,5060500,3441,5734,5070000,3044
0,507,5070000,5070500,3441,5734,5080000,3050
0,508,5080000,5080500,3441,5734,5090000,3057
0,509,5090000,5090500,3441,5734,5100000,3061
0,51,510000,510500,3441,5734,520000,304
0,510,5100000,5100500,3441,5734,5110000,3068
0,511,5110000,5110500,3441,5734,5120000,3073
0,512,5120000,5120500,3441,5734,5130000,3080
0,513,5130000,5130500,3441,5734,5140000,3086
0,514,5140000,5140500,3441,5734,5150000,3093
0,515,5150000,5150500,3441,5734,5160000,3098
0,516,5160000,5160500,3441,5734,5170000,3104
0,517,5170000,5170500,3441,5734,5180000,3110
0,518,5180000,5180500,3441,5734,5190000,3117
0,519,5190000,5190500,3441,5734,5200000,3121
0,52,520000,520500,3441,5734,530000,312
0,520,5200000,5200500,3441,5734,5210000,3128
0,521,5210000,5210500,3441,5734,5220000,3133
0,522,5220000,5220500,3441,5734,5230000,3142
0,523,5230000,5230500,3441,5734,5240000,3146
0,524,5240000,5240500,3441,5734,5250000,3152
0,525,5250000,5250500,3441,5734,5260000,3158
0,526,5260000,5260500,3441,5734,5270000,3165
0,527,5270000,5270500,3441,5734,5280000,3170
0,528,5280000,5280500,3441,5734,5290000,3177
0,529,5290000,5290500,3441,5734,5300000,3181
0,53,530000,530500,3441,5734,540000,316
0,530,5300000,5300500,3441,5734,5310000,3188
0,531,5310000,5310500,3441,5734,5320000,3194
0,532,5320000,5320500,3441,5734,5330000,3202
0,533,5330000,5330500,3441,5734,5340000,3206
0,534,5340000,5340500,3441,5734,5350000,3212
0,535,5350000,5350500,3441,5734,5360000,3219
0,536,5360000,5360500,3441,5734,5370000,3225
0,537,5370000,5370500,3441,5734,5380000,3230
0,538,5380000,5380500,3441,5734,5390000,3236
0,539,5390000,5390500,3441,5734,5400000,3241
0,54,540000,540500,3441,5734,550000,324
0,540,5400000,5400500,3441,5734,5410000,3250
0,541,5410000,5410500,3441,5734,5420000,3254
0,542,5420000,5420500,3441,5734,5430000,3262
0,543,5430000,5430500,3441,5734,5440000,3266
0,544,5440000,5440500,3441,5734,5450000,3273
0,545,5450000,5450500,3441,5734,5460000,3278
0,546,5460000,5460500,3441,5734,5470000,3285
0,547,5470000,5470500,3441,5734,5480000,3290
0,548,5480000,5480500,3441,5734,5490000,3296
0,549,5490000,5490500,3441,5734,5500000,3303
0,55,550000,550500,3441,5734,560000,329
0,550,5500000,5500500,3441,5734,5510000,3310
0,551,5510000,5510500,3441,5734,5520000,3314
0,552,5520000,5520500,3441,5734,5530000,3321
0,553,5530000,5530500,3441,5734,5540000,3327
0,554,5540000,5540500,3441,5734,5550000,3333
0,555,5550000,5550500,3441,5734,5560000,3338
0,556,5560000,5560500,3441,5734,5570000,3345
0,557,5570000,5570500,3441,5734,5580000,3350
0,558,5580000,5580500,3441,5734,5590000,3358
0,559,5590000,5590500,3441,5734,5600000,3362
0,56,560000,560500,3441,5734,570000,336
0,560,5600000,5600500,3441,5734,5610000,3370
0,561,5610000,5610500,3441,5734,5620000,3374
0,562,5620000,5620500,3441,5734,5630000,3382
0,563,5630000,5630500,3441,5734,5640000,3387
0,564,5640000,5640500,3441,5734,5650000,3393
0,565,5650000,5650500,3441,5734,5660000,3398
0,566,5660000,5660500,3441,5734,5670000,3404
0,567,5670000,5670500,3441,5734,5680000,3412
0,568,5680000,5680500,3441,5734,5690000,3418
0,569,5690000,5690500,3441,5734,5700000,3422
0,57,570000,570500,3441,5734,580000,341
0,570,5700000,5700500,3441,5734,5710000,3430
0,571,5710000,5710500,3441,5734,5720000,3435
0,572,5720000,5720500,3441,5734,5730000,3442
0,573,5730000,5730500,3441,5734,5740000,3446
0,574,5740000,5740500,3441,5734,5750000,3453
0,575,5750000,5750500,3441,5734,5760000,3458
0,576,5760000,5760500,3441,5734,5770000,3466
0,577,5770000,5770500,3441,5734,5780000,3472
0,578,5780000,5780500,3441,5734,5790000,3478
0,579,5790000,5790500,3441,5734,5800000,3482
0,58,580000,580500,3441,5734,590000,348
0,580,5800000,5800500,3441,5734,5810000,3490
0,581,5810000,5810500,3441,5734,5820000,3495
0,582,5820000,5820500,3441,5734,5830000,3502
0,583,5830000,5830500,3441,5734,5840000,3506
0,584,5840000,5840500,3441,5734,5850000,3513
0,585,5850000,5850500,3441,5734,5860000,3520
0,586,5860000,5860500,3441,5734,5870000,3526
0,587,5870000,5870500,3441,5734,5880000,3531
0,588,5880000,5880500,3441,5734,5890000,3538
0,589,5890000,5890500,3441,5734,5900000,3543
0,59,590000,590500,3441,5734,600000,353
0,590,5900000,5900500,3441,5734,5910000,3550
0,591,5910000,5910500,3441,5734,5920000,3555
0,592,5920000,5920500,3441,5734,5930000,3562
0,593,5930000,5930500,3441,5734,5940000,3566
0,594,5940000,5940500,3441,5734,5950000,3574
0,595,5950000,5950500,3441,5734,5960000,3580
0,596,5960000,5960500,3441,5734,5970000,3586
0,597,5970000,5970500,3441,5734,5980000,3591
0,598,5980000,5980500,3441,5734,5990000,3599
0,599,5990000,5990500,3441,5734,6000000,3603
0,6,60000,60500,3441,5734,70000,34
0,60,600000,600500,3441,5734,610000,360
0,600,6000000,6000500,3441,5734,6010000,3610
0,601,6010000,6010500,3441,5734,6020000,3614
0,602,6020000,6020500,3441,5734,6030000,3622
0,603,6030000,6030500,3441,5734,6040000,3628
0,604,6040000,6040500,3441,5734,6050000,3634
0,605,6050000,6050500,3441,5734,6060000,3640
0,606,6060000,6060500,3441,5734,6070000,3646
0,607,6070000,6070500,3441,5734,6080000,3652
0,608,6080000,6080500,3441,5734,6090000,3658
0,609,6090000,6090500,3441,5734,6100000,3663
