Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,34,340000,340500,4566,7609,350000,179
0,35,350000,350500,4566,7609,360000,182
0,36,360000,360500,4566,7609,370000,191
0,37,370000,370500,4566,7609,380000,195
0,38,380000,380500,4566,7609,390000,200
0,39,390000,390500,4566,7609,400000,204
0,4,40000,40500,4566,7609,50000,21
0,40,400000,400500,4566,7609,410000,212
0,41,410000,410500,4566,7609,420000,214
0,42,420000,420500,4566,7609,430000,222
0,43,430000,430500,4566,7609,440000,226
0,44,440000,440500,4566,7609,450000,231
0,45,450000,450500,4566,7609,460000,237
0,46,460000,460500,4566,7609,470000,244
0,47,470000,470500,4566,7609,480000,246
0,48,480000,480500,4566,7609,490000,253
0,49,490000,490500,4566,7609,500000,259
0,5,50000,50500,4566,7609,60000,23
0,50,500000,500500,4566,7609,510000,264
0,51,510000,510500,4566,7609,520000,268
0,52,520000,520500,4566,7609,530000,275
0,53,530000,530500,4566,7609,540000,277
0,54,540000,540500,4566,7609,550000,286
0,55,550000,550500,4566,7609,560000,290
0,56,560000,560500,4566,7609,570000,296
0,57,570000,570500,4566,7609,580000,300
0,58,580000,580500,4566,7609,590000,308
0,59,590000,590500,4566,7609,600000,310
0,6,60000,60500,4566,7609,70000,30
0,60,600000,600500,4566,7609,610000,317
0,61,610000,610500,4566,7609,620000,321
0,62,620000,620500,4566,7609,630000,326
0,63,630000,630500,4566,7609,640000,333
0,64,640000,640500,4566,7609,650000,340
0,65,650000,650500,4566,7609,660000,342
0,66,660000,660500,4566,7609,670000,349
0,67,670000,670500,4566,7609,680000,354
0,68,680000,680500,4566,7609,690000,359
0,69,690000,690500,4566,7609,700000,363
0,7,70000,70500,4566,7609,80000,35
0,70,700000,700500,4566,7609,710000,371
0,71,710000,710500,4566,7609,720000,373
0,72,720000,720500,4566,7609,730000,382
0,73,730000,730500,4566,7609,740000,386
0,74,740000,740500,4566,7609,750000,391
0,75,750000,750500,4566,7609,760000,395
0,76,760000,760500,4566,7609,770000,403
0,77,770000,770500,4566,7609,780000,406
0,78,780000,780500,4566,7609,790000,413
0,79,790000,790500,4566,7609,800000,417
0,8,80000,80500,4566,7609,90000,40
0,80,800000,800500,4566,7609,810000,422
0,81,810000,810500,4566,7609,820000,428
0,82,820000,820500,4566,7609,830000,435
0,83,830000,830500,4566,7609,840000,437
0,84,840000,840500,4566,7609,850000,445
0,85,850000,850500,4566,7609,860000,450
0,86,860000,860500,4566,7609,870000,455
0,87,870000,870500,4566,7609,880000,459
0,88,880000,880500,4566,7609,890000,466
0,89,890000,890500,4566,7609,900000,468
0,9,90000,90500,4566,7609,100000,46
0,90,900000,900500,4566,7609,910000,477
0,91,910000,910500,4566,7609,920000,482
0,92,920000,920500,4566,7609,930000,487
0,93,930000,930500,4566,7609,940000,491
0,94,940000,940500,4566,7609,950000,499
0,95,950000,950500,4566,7609,960000,501
0,96,960000,960500,4566,7609,970000,508
0,97,970000,970500,4566,7609,980000,512
0,98,980000,980500,4566,7609,990000,518
0,99,990000,990500,4566,7609,1000000,524
1,0,0,500,4388,7313,10000,1
1,1,10000,10500,4388,7313,20000,5
1,10,100000,100500,4388,7313,110000,54
1,100,1000000,1000500,4388,7313,1010000,532
1,101,1010000,1010500,4388,7313,1020000,534
1,102,1020000,1020500,4388,7313,1030000,541
1,103,1030000,1030500,4388,7313,1040000,546
1,104,1040000,1040500,4388,7313,1050000,551
1,105,1050000,1050500,4388,7313,1060000,556
1,106,1060000,1060500,4388,7313,1070000,563
1,107,1070000,1070500,4388,7313,1080000,565
1,108,1080000,1080500,4388,7313,1090000,574
1,109,1090000,1090500,4388,7313,1100000,578
1,11,110000,110500,4388,7313,120000,56
1,110,1100000,1100500,4388,7313,1110000,583
1,111,1110000,1110500,4388,7313,1120000,587
1,112,1120000,1120500,4388,7313,1130000,596
1,113,1130000,1130500,4388,7313,1140000,598
1,114,1140000,1140500,4388,7313,1150000,605
1,115,1150000,1150500,4388,7313,1160000,609
1,116,1160000,1160500,4388,7313,1170000,614
1,117,1170000,1170500,4388,7313,1180000,620
1,118,1180000,1180500,4388,7313,1190000,627
1,119,1190000,1190500,4388,7313,1200000,630
1,12,120000,120500,4388,7313,130000,63
1,120,1200000,1200500,4388,7313,1210000,637
1,121,1210000,1210500,4388,7313,1220000,642
1,122,1220000,1220500,4388,7313,1230000,647
1,123,1230000,1230500,4388,7313,1240000,651
1,124,1240000,1240500,4388,7313,1250000,658
1,125,1250000,1250500,4388,7313,1260000,660
1,13,130000,130500,4388,7313,140000,68
1,14,140000,140500,4388,7313,150000,74
1,15,150000,150500,4388,7313,160000,78
1,16,160000,160500,4388,7313,170000,85
1,17,170000,170500,4388,7313,180000,87
1,18,180000,180500,4388,7313,190000,96
1,19,190000,190500,4388,7313,200000,100
1,2,20000,20500,4388,7313,30000,10
1,20,200000,200500,4388,7313,210000,105
1,21,210000,210500,4388,7313,220000,110
1,22,220000,220500,4388,7313,230000,118
1,23,230000,230500,4388,7313,240000,120
1,24,240000,240500,4388,7313,250000,127
1,25,250000,250500,4388,7313,260000,131
1,26,260000,260500,4388,7313,270000,136
1,27,270000,270500,4388,7313,280000,142
1,28,280000,280500,4388,7313,290000,150
1,29,290000,290500,4388,7313,300000,152
1,3,30000,30500,4388,7313,40000,14
1,30,300000,300500,4388,7313,310000,159
1,31,310000,310500,4388,7313,320000,164
1,32,320000,320500,4388,7313,330000,169
1,33,330000,330500,4388,7313,340000,173
1,34,340000,340500,4388,7313,350000,180
1,35,350000,350500,4388,7313,360000,183
1,36,360000,360500,4388,7313,370000,192
1,37,370000,370500,4388,7313,380000,196
1,38,380000,380500,4388,7313,390000,201
1,39,390000,390500,4388,7313,400000,205
1,4,40000,40500,4388,7313,50000,22
1,40,400000,400500,4388,7313,410000,213
1,41,410000,410500,4388,7313,420000,215
1,42,420000,420500,4388,7313,430000,223
1,43,430000,430500,4388,7313,440000,227
1,44,440000,440500,4388,7313,450000,232
1,45,450000,450500,4388,7313,460000,238
1,46,460000,460500,4388,7313,470000,245
1,47,470000,470500,4388,7313,480000,247
1,48,480000,480500,4388,7313,490000,254
1,49,490000,490500,4388,7313,500000,260
1,5,50000,50500,4388,7313,60000,24
1,50,500000,500500,4388,7313,510000,265
1,51,510000,510500,4388,7313,520000,269
1,52,520000,520500,4388,7313,530000,276
1,53,530000,530500,4388,7313,540000,278
1,54,540000,540500,4388,7313,550000,287
1,55,550000,550500,4388,7313,560000,291
1,56,560000,560500,4388,7313,570000,297
1,57,570000,570500,4388,7313,580000,301
1,58,580000,580500,4388,7313,590000,309
1,59,590000,590500,4388,7313,600000,311
1,6,60000,60500,4388,7313,70000,31
1,60,600000,600500,4388,7313,610000,318
1,61,610000,610500,4388,7313,620000,322
1,62,620000,620500,4388,7313,630000,327
1,63,630000,630500,4388,7313,640000,334
1,64,640000,640500,4388,7313,650000,341
1,65,650000,650500,4388,7313,660000,343
1,66,660000,660500,4388,7313,670000,350
1,67,670000,670500,4388,7313,680000,355
1,68,680000,680500,4388,7313,690000,360
1,69,690000,690500,4388,7313,700000,364
1,7,70000,70500,4388,7313,80000,36
1,70,700000,700500,4388,7313,710000,372
1,71,710000,710500,4388,7313,720000,374
1,72,720000,720500,4388,7313,730000,383
1,73,730000,730500,4388,7313,740000,387
1,74,740000,740500,4388,7313,750000,392
1,75,750000,750500,4388,7313,760000,396
1,76,760000,760500,4388,7313,770000,404
1,77,770000,770500,4388,7313,780000,407
1,78,780000,780500,4388,7313,790000,414
1,79,790000,790500,4388,7313,800000,418
1,8,80000,80500,4388,7313,90000,41
1,80,800000,800500,4388,7313,810000,423
1,81,810000,810500,4388,7313,820000,429
1,82,820000,820500,4388,7313,830000,436
1,83,830000,830500,4388,7313,840000,438
1,84,840000,840500,4388,7313,850000,446
1,85,850000,850500,4388,7313,860000,451
1,86,860000,860500,4388,7313,870000,456
1,87,870000,870500,4388,7313,880000,460
1,88,880000,880500,4388,7313,890000,467
1,89,890000,890500,4388,7313,900000,469
1,9,90000,90500,4388,7313,100000,47
1,90,900000,900500,4388,7313,910000,478
1,91,910000,910500,4388,7313,920000,483
1,92,920000,920500,4388,7313,930000,488
1,93,930000,930500,4388,7313,940000,492
1,94,940000,940500,4388,7313,950000,500
1,95,950000,950500,4388,7313,960000,502
1,96,960000,960500,4388,7313,970000,509
1,97,970000,970500,4388,7313,980000,513
1,98,980000,980500,4388,7313,990000,519
1,99,990000,990500,4388,7313,1000000,525
2,0,0,750,5802,9670,15000,2
2,1,15000,15750,5802,9670,30000,11
2,10,150000,150750,5802,9670,165000,82
2,11,165000,165750,5802,9670,180000,88
2,12,180000,180750,5802,9670,195000,97
2,13,195000,195750,5802,9670,210000,106
2,14,210000,210750,5802,9670,225000,114
2,15,225000,225750,5802,9670,240000,121
2,16,240000,240750,5802,9670,255000,128
2,17,255000,255750,5802,9670,270000,137
2,18,270000,270750,5802,9670,285000,147
2,19,285000,285750,5802,9670,300000,153
2,2,30000,30750,5802,9670,45000,18
2,20,300000,300750,5802,9670,315000,160
2,21,315000,315750,5802,9670,330000,170
2,22,330000,330750,5802,9670,345000,177
2,23,345000,345750,5802,9670,360000,184
2,24,360000,360750,5802,9670,375000,193
2,25,375000,375750,5802,9670,390000,202
2,26,390000,390750,5802,9670,405000,209
2,27,405000,405750,5802,9670,420000,216
2,28,420000,420750,5802,9670,435000,224
2,29,435000,435750,5802,9670,450000,233
2,3,45000,45750,5802,9670,60000,25
2,30,450000,450750,5802,9670,465000,242
2,31,465000,465750,5802,9670,480000,248
2,32,480000,480750,5802,9670,495000,256
2,33,495000,495750,5802,9670,510000,266
2,34,510000,510750,5802,9670,525000,273
2,35,525000,525750,5802,9670,540000,279
2,36,540000,540750,5802,9670,555000,288
2,37,555000,555750,5802,9670,570000,298
2,38,570000,570750,5802,9670,585000,305
2,39,585000,585750,5802,9670,600000,312
2,4,60000,60750,5802,9670,75000,33
2,40,600000,600750,5802,9670,615000,319
2,41,615000,615750,5802,9670,630000,328
2,42,630000,630750,5802,9670,645000,338
2,43,645000,645750,5802,9670,660000,344
2,44,660000,660750,5802,9670,675000,351
2,45,675000,675750,5802,9670,690000,361
2,46,690000,690750,5802,9670,705000,369
2,47,705000,705750,5802,9670,720000,375
2,48,720000,720750,5802,9670,735000,384
2,49,735000,735750,5802,9670,750000,393
2,5,75000,75750,5802,9670,90000,42
2,50,750000,750750,5802,9670,765000,400
2,51,765000,765750,5802,9670,780000,408
2,52,780000,780750,5802,9670,795000,415
2,53,795000,795750,5802,9670,810000,424
2,54,810000,810750,5802,9670,825000,433
2,55,825000,825750,5802,9670,840000,439
2,56,840000,840750,5802,9670,855000,447
2,57,855000,855750,5802,9670,870000,457
2,58,870000,870750,5802,9670,885000,464
2,59,885000,885750,5802,9670,900000,470
2,6,90000,90750,5802,9670,105000,51
2,60,900000,900750,5802,9670,915000,480
2,61,915000,915750,5802,9670,930000,489
2,62,930000,930750,5802,9670,945000,496
2,63,945000,945750,5802,9670,960000,503
2,64,960000,960750,5802,9670,975000,510
2,65,975000,975750,5802,9670,990000,520
2,66,990000,990750,5802,9670,1005000,529
2,67,1005000,1005750,5802,9670,1020000,535
2,68,1020000,1020750,5802,9670,1035000,542
2,69,1035000,1035750,5802,9670,1050000,552
2,7,105000,105750,5802,9670,120000,57
2,70,1050000,1050750,5802,9670,1065000,560
2,71,1065000,1065750,5802,9670,1080000,566
2,72,1080000,1080750,5802,9670,1095000,575
2,73,1095000,1095750,5802,9670,1110000,584
2,74,1110000,1110750,5802,9670,1125000,592
2,75,1125000,1125750,5802,9670,1140000,599
2,76,1140000,1140750,5802,9670,1155000,606
2,77,1155000,1155750,5802,9670,1170000,615
2,78,1170000,1170750,5802,9670,1185000,624
2,79,1185000,1185750,5802,9670,1200000,631
2,8,120000,120750,5802,9670,135000,64
2,80,1200000,1200750,5802,9670,1215000,638
2,81,1215000,1215750,5802,9670,1230000,648
2,82,1230000,1230750,5802,9670,1245000,655
2,83,1245000,1245750,5802,9670,1260000,661
2,9,135000,135750,5802,9670,150000,75
3,0,0,750,607,1011,15000,3
3,1,15000,15750,607,1011,30000,12
3,10,150000,150750,607,1011,165000,83
3,11,165000,165750,607,1011,180000,89
3,12,180000,180750,607,1011,195000,98
3,13,195000,195750,607,1011,210000,107
3,14,210000,210750,607,1011,225000,115
3,15,225000,225750,607,1011,240000,122
3,16,240000,240750,607,1011,255000,129
3,17,255000,255750,607,1011,270000,138
3,18,270000,270750,607,1011,285000,148
3,19,285000,285750,607,1011,300000,154
3,2,30000,30750,607,1011,45000,19
3,20,300000,300750,607,1011,315000,161
3,21,315000,315750,607,1011,330000,171
3,22,330000,330750,607,1011,345000,178
3,23,345000,345750,607,1011,360000,185
3,24,360000,360750,607,1011,375000,194
3,25,375000,375750,607,1011,390000,203
3,26,390000,390750,607,1011,405000,210
3,27,405000,405750,607,1011,420000,217
3,28,420000,420750,607,1011,435000,225
3,29,435000,435750,607,1011,450000,234
3,3,45000,45750,607,1011,60000,26
3,30,450000,450750,607,1011,465000,243
3,31,465000,465750,607,1011,480000,249
3,32,480000,480750,607,1011,495000,257
3,33,495000,495750,607,1011,510000,267
3,34,510000,510750,607,1011,525000,274
3,35,525000,525750,607,1011,540000,280
3,36,540000,540750,607,1011,555000,289
3,37,555000,555750,607,1011,570000,299
3,38,570000,570750,607,1011,585000,306
3,39,585000,585750,607,1011,600000,313
3,4,60000,60750,607,1011,75000,34
3,40,600000,600750,607,1011,615000,320
3,41,615000,615750,607,1011,630000,329
3,42,630000,630750,607,1011,645000,339
3,43,645000,645750,607,1011,660000,345
3,44,660000,660750,607,1011,675000,352
3,45,675000,675750,607,1011,690000,362
3,46,690000,690750,607,1011,705000,370
3,47,705000,705750,607,1011,720000,376
3,48,720000,720750,607,1011,735000,385
3,49,735000,735750,607,1011,750000,394
3,5,75000,75750,607,1011,90000,43
3,50,750000,750750,607,1011,765000,401
3,51,765000,765750,607,1011,780000,409
3,52,780000,780750,607,1011,795000,416
3,53,795000,795750,607,1011,810000,425
3,54,810000,810750,607,1011,825000,434
3,55,825000,825750,607,1011,840000,440
3,56,840000,840750,607,1011,855000,448
3,57,855000,855750,607,1011,870000,458
3,58,870000,870750,607,1011,885000,465
3,59,885000,885750,607,1011,900000,471
3,6,90000,90750,607,1011,105000,52
3,60,900000,900750,607,1011,915000,481
3,61,915000,915750,607,1011,930000,490
3,62,930000,930750,607,1011,945000,497
3,63,945000,945750,607,1011,960000,504
3,64,960000,960750,607,1011,975000,511
3,65,975000,975750,607,1011,990000,521
3,66,990000,990750,607,1011,1005000,530
3,67,1005000,1005750,607,1011,1020000,536
3,68,1020000,1020750,607,1011,1035000,543
3,69,1035000,1035750,607,1011,1050000,553
3,7,105000,105750,607,1011,120000,58
3,70,1050000,1050750,607,1011,1065000,561
3,71,1065000,1065750,607,1011,1080000,567
3,72,1080000,1080750,607,1011,1095000,576
3,73,1095000,1095750,607,1011,1110000,585
3,74,1110000,1110750,607,1011,1125000,593
3,75,1125000,1125750,607,1011,1140000,600
3,76,1140000,1140750,607,1011,1155000,607
3,77,1155000,1155750,607,1011,1170000,616
3,78,1170000,1170750,607,1011,1185000,625
3,79,1185000,1185750,607,1011,1200000,632
3,8,120000,120750,607,1011,135000,65
3,80,1200000,1200750,607,1011,1215000,639
3,81,1215000,1215750,607,1011,1230000,649
3,82,1230000,1230750,607,1011,1245000,656
3,83,1245000,1245750,607,1011,1260000,662
3,9,135000,135750,607,1011,150000,76
4,0,0,1000,5262,8770,20000,6
4,1,20000,21000,5262,8770,40000,15
4,10,200000,201000,5262,8770,220000,111
4,11,220000,221000,5262,8770,240000,123
4,12,240000,241000,5262,8770,260000,132
4,13,260000,261000,5262,8770,280000,143
4,14,280000,281000,5262,8770,300000,155
4,15,300000,301000,5262,8770,320000,165
4,16,320000,321000,5262,8770,340000,174
4,17,340000,341000,5262,8770,360000,186
4,18,360000,361000,5262,8770,380000,197
4,19,380000,381000,5262,8770,400000,206
4,2,40000,41000,5262,8770,60000,27
4,20,400000,401000,5262,8770,420000,218
4,21,420000,421000,5262,8770,440000,228
4,22,440000,441000,5262,8770,460000,239
4,23,460000,461000,5262,8770,480000,250
4,24,480000,481000,5262,8770,500000,261
4,25,500000,501000,5262,8770,520000,270
4,26,520000,521000,5262,8770,540000,281
4,27,540000,541000,5262,8770,560000,292
4,28,560000,561000,5262,8770,580000,302
4,29,580000,581000,5262,8770,600000,314
4,3,60000,61000,5262,8770,80000,37
4,30,600000,601000,5262,8770,620000,323
4,31,620000,621000,5262,8770,640000,335
4,32,640000,641000,5262,8770,660000,346
4,33,660000,661000,5262,8770,680000,356
4,34,680000,681000,5262,8770,700000,365
4,35,700000,701000,5262,8770,720000,377
4,36,720000,721000,5262,8770,740000,388
4,37,740000,741000,5262,8770,760000,397
4,38,760000,761000,5262,8770,780000,410
4,39,780000,781000,5262,8770,800000,419
4,4,80000,81000,5262,8770,100000,48
4,40,800000,801000,5262,8770,820000,430
4,41,820000,821000,5262,8770,840000,441
4,42,840000,841000,5262,8770,860000,452
4,43,860000,861000,5262,8770,880000,461
4,44,880000,881000,5262,8770,900000,472
4,45,900000,901000,5262,8770,920000,484
4,46,920000,921000,5262,8770,940000,493
4,47,940000,941000,5262,8770,960000,505
4,48,960000,961000,5262,8770,980000,514
4,49,980000,981000,5262,8770,1000000,526
4,5,100000,101000,5262,8770,120000,59
4,50,1000000,1001000,5262,8770,1020000,537
4,51,1020000,1021000,5262,8770,1040000,547
4,52,1040000,1041000,5262,8770,1060000,557
4,53,1060000,1061000,5262,8770,1080000,568
4,54,1080000,1081000,5262,8770,1100000,579
4,55,1100000,1101000,5262,8770,1120000,588
4,56,1120000,1121000,5262,8770,1140000,601
4,57,1140000,1141000,5262,8770,1160000,610
4,58,1160000,1161000,5262,8770,1180000,621
4,59,1180000,1181000,5262,8770,1200000,633
4,6,120000,121000,5262,8770,140000,69
4,60,1200000,1201000,5262,8770,1220000,643
4,61,1220000,1221000,5262,8770,1240000,652
4,62,1240000,1241000,5262,8770,1260000,663
4,7,140000,141000,5262,8770,160000,79
4,8,160000,161000,5262,8770,180000,90
4,9,180000,181000,5262,8770,200000,101
5,0,0,1000,356,593,20000,7
5,1,20000,21000,356,593,40000,16
5,10,200000,201000,356,593,220000,112
5,11,220000,221000,356,593,240000,124
5,12,240000,241000,356,593,260000,133
5,13,260000,261000,356,593,280000,144
5,14,280000,281000,356,593,300000,156
5,15,300000,301000,356,593,320000,166
5,16,320000,321000,356,593,340000,175
5,17,340000,341000,356,593,360000,187
5,18,360000,361000,356,593,380000,198
5,19,380000,381000,356,593,400000,207
5,2,40000,41000,356,593,60000,28
5,20,400000,401000,356,593,420000,219
5,21,420000,421000,356,593,440000,229
5,22,440000,441000,356,593,460000,240
5,23,460000,461000,356,593,480000,251
5,24,480000,481000,356,593,500000,262
5,25,500000,501000,356,593,520000,271
5,26,520000,521000,356,593,540000,282
5,27,540000,541000,356,593,560000,293
5,28,560000,561000,356,593,580000,303
5,29,580000,581000,356,593,600000,315
5,3,60000,61000,356,593,80000,38
5,30,600000,601000,356,593,620000,324
5,31,620000,621000,356,593,640000,336
5,32,640000,641000,356,593,660000,347
5,33,660000,661000,356,593,680000,357
5,34,680000,681000,356,593,700000,366
5,35,700000,701000,356,593,720000,378
5,36,720000,721000,356,593,740000,389
5,37,740000,741000,356,593,760000,398
5,38,760000,761000,356,593,780000,411
5,39,780000,781000,356,593,800000,420
5,4,80000,81000,356,593,100000,49
5,40,800000,801000,356,593,820000,431
5,41,820000,821000,356,593,840000,442
5,42,840000,841000,356,593,860000,453
5,43,860000,861000,356,593,880000,462
5,44,880000,881000,356,593,900000,473
5,45,900000,901000,356,593,920000,485
5,46,920000,921000,356,593,940000,494
5,47,940000,941000,356,593,960000,506
5,48,960000,961000,356,593,980000,515
5,49,980000,981000,356,593,1000000,527
5,5,100000,101000,356,593,120000,60
5,50,1000000,1001000,356,593,1020000,538
5,51,1020000,1021000,356,593,1040000,548
5,52,1040000,1041000,356,593,1060000,558
5,53,1060000,1061000,356,593,1080000,569
5,54,1080000,1081000,356,593,1100000,580
5,55,1100000,1101000,356,593,1120000,589
5,56,1120000,1121000,356,593,1140000,602
5,57,1140000,1141000,356,593,1160000,611
5,58,1160000,1161000,356,593,1180000,622
5,59,1180000,1181000,356,593,1200000,634
5,6,120000,121000,356,593,140000,70
5,60,1200000,1201000,356,593,1220000,644
5,61,1220000,1221000,356,593,1240000,653
5,62,1240000,1241000,356,593,1260000,664
5,7,140000,141000,356,593,160000,80
5,8,160000,161000,356,593,180000,91
5,9,180000,181000,356,593,200000,102
6,0,0,1000,5306,8842,20000,8
6,1,20000,21000,5306,8842,40000,17
6,10,200000,201000,5306,8842,220000,113
6,11,220000,221000,5306,8842,240000,125
6,12,240000,241000,5306,8842,260000,134
6,13,260000,261000,5306,8842,280000,145
6,14,280000,281000,5306,8842,300000,157
6,15,300000,301000,5306,8842,320000,167
6,16,320000,321000,5306,8842,340000,176
6,17,340000,341000,5306,8842,360000,188
6,18,360000,361000,5306,8842,380000,199
6,19,380000,381000,5306,8842,400000,208
6,2,40000,41000,5306,8842,60000,29
6,20,400000,401000,5306,8842,420000,220
6,21,420000,421000,5306,8842,440000,230
6,22,440000,441000,5306,8842,460000,241
6,23,460000,461000,5306,8842,480000,252
6,24,480000,481000,5306,8842,500000,263
6,25,500000,501000,5306,8842,520000,272
6,26,520000,521000,5306,8842,540000,283
6,27,540000,541000,5306,8842,560000,294
6,28,560000,561000,5306,8842,580000,304
6,29,580000,581000,5306,8842,600000,316
6,3,60000,61000,5306,8842,80000,39
6,30,600000,601000,5306,8842,620000,325
6,31,620000,621000,5306,8842,640000,337
6,32,640000,641000,5306,8842,660000,348
6,33,660000,661000,5306,8842,680000,358
6,34,680000,681000,5306,8842,700000,367
6,35,700000,701000,5306,8842,720000,379
6,36,720000,721000,5306,8842,740000,390
6,37,740000,741000,5306,8842,760000,399
6,38,760000,761000,5306,8842,780000,412
6,39,780000,781000,5306,8842,800000,421
6,4,80000,81000,5306,8842,100000,50
6,40,800000,801000,5306,8842,820000,432
6,41,820000,821000,5306,8842,840000,443
6,42,840000,841000,5306,8842,860000,454
6,43,860000,861000,5306,8842,880000,463
6,44,880000,881000,5306,8842,900000,474
6,45,900000,901000,5306,8842,920000,486
6,46,920000,921000,5306,8842,940000,495
6,47,940000,941000,5306,8842,960000,507
6,48,960000,961000,5306,8842,980000,516
6,49,980000,981000,5306,8842,1000000,528
6,5,100000,101000,5306,8842,120000,61
6,50,1000000,1001000,5306,8842,1020000,539
6,51,1020000,1021000,5306,8842,1040000,549
6,52,1040000,1041000,5306,8842,1060000,559
6,53,1060000,1061000,5306,8842,1080000,570
6,54,1080000,1081000,5306,8842,1100000,581
6,55,1100000,1101000,5306,8842,1120000,590
6,56,1120000,1121000,5306,8842,1140000,603
6,57,1140000,1141000,5306,8842,1160000,612
6,58,1160000,1161000,5306,8842,1180000,623
6,59,1180000,1181000,5306,8842,1200000,635
6,6,120000,121000,5306,8842,140000,71
6,60,1200000,1201000,5306,8842,1220000,645
6,61,1220000,1221000,5306,8842,1240000,654
6,62,1240000,1241000,5306,8842,1260000,665
6,7,140000,141000,5306,8842,160000,81
6,8,160000,161000,5306,8842,180000,92
6,9,180000,181000,5306,8842,200000,103
7,0,0,2250,757,1261,45000,20
7,1,45000,47250,757,1261,90000,44
7,10,450000,452250,757,1261,495000,258
7,11,495000,497250,757,1261,540000,284
7,12,540000,542250,757,1261,585000,307
7,13,585000,587250,757,1261,630000,330
7,14,630000,632250,757,1261,675000,353
7,15,675000,677250,757,1261,720000,380
7,16,720000,722250,757,1261,765000,402
7,17,765000,767250,757,1261,810000,426
7,18,810000,812250,757,1261,855000,449
7,19,855000,857250,757,1261,900000,475
7,2,90000,92250,757,1261,135000,66
7,20,900000,902250,757,1261,945000,498
7,21,945000,947250,757,1261,990000,522
7,22,990000,992250,757,1261,1035000,544
7,23,1035000,1037250,757,1261,1080000,571
7,24,1080000,1082250,757,1261,1125000,594
7,25,1125000,1127250,757,1261,1170000,617
7,26,1170000,1172250,757,1261,1215000,640
7,27,1215000,1217250,757,1261,1260000,666
7,3,135000,137250,757,1261,180000,93
7,4,180000,182250,757,1261,225000,116
7,5,225000,227250,757,1261,270000,139
7,6,270000,272250,757,1261,315000,162
7,7,315000,317250,757,1261,360000,189
7,8,360000,362250,757,1261,405000,211
7,9,405000,407250,757,1261,450000,235
8,0,0,3500,1253,2088,70000,32
8,1,70000,73500,1253,2088,140000,72
8,10,700000,703500,1253,2088,770000,405
8,11,770000,773500,1253,2088,840000,444
8,12,840000,843500,1253,2088,910000,479
8,13,910000,913500,1253,2088,980000,517
8,14,980000,983500,1253,2088,1050000,554
8,15,1050000,1053500,1253,2088,1120000,591
8,16,1120000,1123500,1253,2088,1190000,628
8,17,1190000,1193500,1253,2088,1260000,667
8,2,140000,143500,1253,2088,210000,108
8,3,210000,213500,1253,2088,280000,146
8,4,280000,283500,1253,2088,350000,181
8,5,350000,353500,1253,2088,420000,221
8,6,420000,423500,1253,2088,490000,255
8,7,490000,493500,1253,2088,560000,295
8,8,560000,563500,1253,2088,630000,331
8,9,630000,633500,1253,2088,700000,368
