Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,331,3310000,3310500,263,438,3320000,1921
0,332,3320000,3320500,263,438,3330000,1929
0,333,3330000,3330500,263,438,3340000,1934
0,334,3340000,3340500,263,438,3350000,1940
0,335,3350000,3350500,263,438,3360000,1944
0,336,3360000,3360500,263,438,3370000,1953
0,337,3370000,3370500,263,438,3380000,1957
0,338,3380000,3380500,263,438,3390000,1963
0,339,3390000,3390500,263,438,3400000,1968
0,34,340000,340500,263,438,350000,196
0,340,3400000,3400500,263,438,3410000,1975
0,341,3410000,3410500,263,438,3420000,1979
0,342,3420000,3420500,263,438,3430000,1987
0,343,3430000,3430500,263,438,3440000,1991
0,344,3440000,3440500,263,438,3450000,1999
0,345,3450000,3450500,263,438,3460000,2004
0,346,3460000,3460500,263,438,3470000,2010
0,347,3470000,3470500,263,438,3480000,2014
0,348,3480000,3480500,263,438,3490000,2022
0,349,3490000,3490500,263,438,3500000,2026
0,35,350000,350500,263,438,360000,200
0,350,3500000,3500500,263,438,3510000,2032
0,351,3510000,3510500,263,438,3520000,2038
0,352,3520000,3520500,263,438,3530000,2046
0,353,3530000,3530500,263,438,3540000,2050
0,354,3540000,3540500,263,438,3550000,2057
0,355,3550000,3550500,263,438,3560000,2061
0,356,3560000,3560500,263,438,3570000,2068
0,357,3570000,3570500,263,438,3580000,2073
0,358,3580000,3580500,263,438,3590000,2079
0,359,3590000,3590500,263,438,3600000,2083
0,36,360000,360500,263,438,370000,208
0,360,3600000,3600500,263,438,3610000,2092
0,361,3610000,3610500,263,438,3620000,2097
0,362,3620000,3620500,263,438,3630000,2103
0,363,3630000,3630500,263,438,3640000,2108
0,364,3640000,3640500,263,438,3650000,2115
0,365,3650000,3650500,263,438,3660000,2119
0,366,3660000,3660500,263,438,3670000,2126
0,367,3670000,3670500,263,438,3680000,2130
0,368,3680000,3680500,263,438,3690000,2138
0,369,3690000,3690500,263,438,3700000,2143
0,37,370000,370500,263,438,380000,212
0,370,3700000,3700500,263,438,3710000,2150
0,371,3710000,3710500,263,438,3720000,2154
0,372,3720000,3720500,263,438,3730000,2162
0,373,3730000,3730500,263,438,3740000,2166
0,374,3740000,3740500,263,438,3750000,2172
0,375,3750000,3750500,263,438,3760000,2177
0,376,3760000,3760500,263,438,3770000,2185
0,377,3770000,3770500,263,438,3780000,2189
0,378,3780000,3780500,263,438,3790000,2196
0,379,3790000,3790500,263,438,3800000,2200
0,38,380000,380500,263,438,390000,219
0,380,3800000,3800500,263,438,3810000,2208
0,381,3810000,3810500,263,438,3820000,2213
0,382,3820000,3820500,263,438,3830000,2219
0,383,3830000,3830500,263,438,3840000,2223
0,384,3840000,3840500,263,438,3850000,2232
0,385,3850000,3850500,263,438,3860000,2236
0,386,3860000,3860500,263,438,3870000,2242
0,387,3870000,3870500,263,438,3880000,2247
0,388,3880000,3880500,263,438,3890000,2254
0,389,3890000,3890500,263,438,3900000,2259
0,39,390000,390500,263,438,400000,224
0,390,3900000,3900500,263,438,3910000,2266
0,391,3910000,3910500,263,438,3920000,2270
0,392,3920000,3920500,263,438,3930000,2278
0,393,3930000,3930500,263,438,3940000,2283
0,394,3940000,3940500,263,438,3950000,2289
0,395,3950000,3950500,263,438,3960000,2293
0,396,3960000,3960500,263,438,3970000,2301
0,397,3970000,3970500,263,438,3980000,2305
0,398,3980000,3980500,263,438,3990000,2311
0,399,3990000,3990500,263,438,4000000,2317
0,4,40000,40500,263,438,50000,22
0,40,400000,400500,263,438,410000,232
0,400,4000000,4000500,263,438,4010000,2325
0,401,4010000,4010500,263,438,4020000,2329
0,402,4020000,4020500,263,438,4030000,2336
0,403,4030000,4030500,263,438,4040000,2340
0,404,4040000,4040500,263,438,4050000,2347
0,405,4050000,4050500,263,438,4060000,2352
0,406,4060000,4060500,263,438,4070000,2358
0,407,4070000,4070500,263,438,4080000,2362
0,408,4080000,4080500,263,438,4090000,2372
0,409,4090000,4090500,263,438,4100000,2376
0,41,410000,410500,263,438,420000,236
0,410,4100000,4100500,263,438,4110000,2382
0,411,4110000,4110500,263,438,4120000,2387
0,412,4120000,4120500,263,438,4130000,2394
0,413,4130000,4130500,263,438,4140000,2398
0,414,4140000,4140500,263,438,4150000,2405
0,415,4150000,4150500,263,438,4160000,2409
0,416,4160000,4160500,263,438,4170000,2417
0,417,4170000,4170500,263,438,4180000,2422
0,418,4180000,4180500,263,438,4190000,2429
0,419,4190000,4190500,263,438,4200000,2433
0,42,420000,420500,263,438,430000,243
0,420,4200000,4200500,263,438,4210000,2441
0,421,4210000,4210500,263,438,4220000,2445
0,422,4220000,4220500,263,438,4230000,2451
0,423,4230000,4230500,263,438,4240000,2456
0,424,4240000,4240500,263,438,4250000,2464
0,425,4250000,4250500,263,438,4260000,2468
0,426,4260000,4260500,263,438,4270000,2475
0,427,4270000,4270500,263,438,4280000,2480
0,428,4280000,4280500,263,438,4290000,2487
0,429,4290000,4290500,263,438,4300000,2492
0,43,430000,430500,263,438,440000,247
0,430,4300000,4300500,263,438,4310000,2498
0,431,4310000,4310500,263,438,4320000,2502
0,432,4320000,4320500,263,438,4330000,2511
0,433,4330000,4330500,263,438,4340000,2515
0,434,4340000,4340500,263,438,4350000,2521
0,435,4350000,4350500,263,438,4360000,2526
0,436,4360000,4360500,263,438,4370000,2533
0,437,4370000,4370500,263,438,4380000,2538
0,438,4380000,4380500,263,438,4390000,2545
0,439,4390000,4390500,263,438,4400000,2549
0,44,440000,440500,263,438,450000,254
0,440,4400000,4400500,263,438,4410000,2557
0,441,4410000,4410500,263,438,4420000,2562
0,442,4420000,4420500,263,438,4430000,2568
0,443,4430000,4430500,263,438,4440000,2572
0,444,4440000,4440500,263,438,4450000,2580
0,445,4450000,4450500,263,438,4460000,2584
0,446,4460000,4460500,263,438,4470000,2591
0,447,4470000,4470500,263,438,4480000,2596
0,448,4480000,4480500,263,438,4490000,2604
0,449,4490000,4490500,263,438,4500000,2608
0,45,450000,450500,263,438,460000,259
0,450,4500000,4500500,263,438,4510000,2615
0,451,4510000,4510500,263,438,4520000,2619
0,452,4520000,4520500,263,438,4530000,2626
0,453,4530000,4530500,263,438,4540000,2631
0,454,4540000,4540500,263,438,4550000,2637
0,455,4550000,4550500,263,438,4560000,2641
0,46,460000,460500,263,438,470000,265
0,47,470000,470500,263,438,480000,270
0,48,480000,480500,263,438,490000,279
0,49,490000,490500,263,438,500000,283
0,5,50000,50500,263,438,60000,26
0,50,500000,500500,263,438,510000,289
0,51,510000,510500,263,438,520000,294
0,52,520000,520500,263,438,530000,301
0,53,530000,530500,263,438,540000,305
0,54,540000,540500,263,438,550000,312
0,55,550000,550500,263,438,560000,316
0,56,560000,560500,263,438,570000,324
0,57,570000,570500,263,438,580000,330
0,58,580000,580500,263,438,590000,336
0,59,590000,590500,263,438,600000,340
0,6,60000,60500,263,438,70000,33
0,60,600000,600500,263,438,610000,348
0,61,610000,610500,263,438,620000,352
0,62,620000,620500,263,438,630000,358
0,63,630000,630500,263,438,640000,363
0,64,640000,640500,263,438,650000,371
0,65,650000,650500,263,438,660000,375
0,66,660000,660500,263,438,670000,383
0,67,670000,670500,263,438,680000,387
0,68,680000,680500,263,438,690000,394
0,69,690000,690500,263,438,700000,399
0,7,70000,70500,263,438,80000,37
0,70,700000,700500,263,438,710000,405
0,71,710000,710500,263,438,720000,409
0,72,720000,720500,263,438,730000,418
0,73,730000,730500,263,438,740000,422
0,74,740000,740500,263,438,750000,428
0,75,750000,750500,263,438,760000,433
0,76,760000,760500,263,438,770000,441
0,77,770000,770500,263,438,780000,445
0,78,780000,780500,263,438,790000,452
0,79,790000,790500,263,438,800000,456
0,8,80000,80500,263,438,90000,45
0,80,800000,800500,263,438,810000,464
0,81,810000,810500,263,438,820000,469
0,82,820000,820500,263,438,830000,475
0,83,830000,830500,263,438,840000,479
0,84,840000,840500,263,438,850000,487
0,85,850000,850500,263,438,860000,492
0,86,860000,860500,263,438,870000,498
0,87,870000,870500,263,438,880000,503
0,88,880000,880500,263,438,890000,511
0,89,890000,890500,263,438,900000,515
0,9,90000,90500,263,438,100000,51
0,90,900000,900500,263,438,910000,522
0,91,910000,910500,263,438,920000,526
0,92,920000,920500,263,438,930000,533
0,93,930000,930500,263,438,940000,538
0,94,940000,940500,263,438,950000,544
0,95,950000,950500,263,438,960000,549
0,96,960000,960500,263,438,970000,558
0,97,970000,970500,263,438,980000,562
0,98,980000,980500,263,438,990000,568
0,99,990000,990500,263,438,1000000,573
1,0,0,500,108,179,10000,1
1,1,10000,10500,108,179,20000,5
1,10,100000,100500,108,179,110000,58
1,100,1000000,1000500,108,179,1010000,581
1,101,1010000,1010500,108,179,1020000,585
1,102,1020000,1020500,108,179,1030000,592
1,103,1030000,1030500,108,179,1040000,596
1,104,1040000,1040500,108,179,1050000,605
1,105,1050000,1050500,108,179,1060000,610
1,106,1060000,1060500,108,179,1070000,616
1,107,1070000,1070500,108,179,1080000,620
1,108,1080000,1080500,108,179,1090000,628
1,109,1090000,1090500,108,179,1100000,632
1,11,110000,110500,108,179,120000,62
1,110,1100000,1100500,108,179,1110000,638
1,111,1110000,1110500,108,179,1120000,643
1,112,1120000,1120500,108,179,1130000,651
1,113,1130000,1130500,108,179,1140000,655
1,114,1140000,1140500,108,179,1150000,663
1,115,1150000,1150500,108,179,1160000,667
1,116,1160000,1160500,108,179,1170000,674
1,117,1170000,1170500,108,179,1180000,679
1,118,1180000,1180500,108,179,1190000,685
1,119,1190000,1190500,108,179,1200000,689
1,12,120000,120500,108,179,130000,70
1,120,1200000,1200500,108,179,1210000,698
1,121,1210000,1210500,108,179,1220000,702
1,122,1220000,1220500,108,179,1230000,708
1,123,1230000,1230500,108,179,1240000,714
1,124,1240000,1240500,108,179,1250000,721
1,125,1250000,1250500,108,179,1260000,725
1,126,1260000,1260500,108,179,1270000,732
1,127,1270000,1270500,108,179,1280000,736
1,128,1280000,1280500,108,179,1290000,744
1,129,1290000,1290500,108,179,1300000,749
1,13,130000,130500,108,179,140000,74
1,130,1300000,1300500,108,179,1310000,755
1,131,1310000,1310500,108,179,1320000,759
1,132,1320000,1320500,108,179,1330000,767
1,133,1330000,1330500,108,179,1340000,772
1,134,1340000,1340500,108,179,1350000,778
1,135,1350000,1350500,108,179,1360000,783
1,136,1360000,1360500,108,179,1370000,791
1,137,1370000,1370500,108,179,1380000,795
1,138,1380000,1380500,108,179,1390000,802
1,139,1390000,1390500,108,179,1400000,806
1,14,140000,140500,108,179,150000,80
1,140,1400000,1400500,108,179,1410000,813
1,141,1410000,1410500,108,179,1420000,818
1,142,1420000,1420500,108,179,1430000,825
1,143,1430000,1430500,108,179,1440000,829
1,144,1440000,1440500,108,179,1450000,838
1,145,1450000,1450500,108,179,1460000,842
1,146,1460000,1460500,108,179,1470000,848
1,147,1470000,1470500,108,179,1480000,853
1,148,1480000,1480500,108,179,1490000,860
1,149,1490000,1490500,108,179,1500000,864
1,15,150000,150500,108,179,160000,85
1,150,1500000,1500500,108,179,1510000,871
1,151,1510000,1510500,108,179,1520000,875
1,152,1520000,1520500,108,179,1530000,884
1,153,1530000,1530500,108,179,1540000,889
1,154,1540000,1540500,108,179,1550000,895
1,155,1550000,1550500,108,179,1560000,899
1,156,1560000,1560500,108,179,1570000,907
1,157,1570000,1570500,108,179,1580000,911
1,158,1580000,1580500,108,179,1590000,917
1,159,1590000,1590500,108,179,1600000,922
1,16,160000,160500,108,179,170000,93
1,160,1600000,1600500,108,179,1610000,930
1,161,1610000,1610500,108,179,1620000,935
1,162,1620000,1620500,108,179,1630000,942
1,163,1630000,1630500,108,179,1640000,946
1,164,1640000,1640500,108,179,1650000,953
1,165,1650000,1650500,108,179,1660000,958
1,166,1660000,1660500,108,179,1670000,964
1,167,1670000,1670500,108,179,1680000,968
1,168,1680000,1680500,108,179,1690000,977
1,169,1690000,1690500,108,179,1700000,981
1,17,170000,170500,108,179,180000,97
1,170,1700000,1700500,108,179,1710000,987
1,171,1710000,1710500,108,179,1720000,993
1,172,1720000,1720500,108,179,1730000,1000
1,173,1730000,1730500,108,179,1740000,1004
1,174,1740000,1740500,108,179,1750000,1011
1,175,1750000,1750500,108,179,1760000,1015
1,176,1760000,1760500,108,179,1770000,1023
1,177,1770000,1770500,108,179,1780000,1028
1,178,1780000,1780500,108,179,1790000,1034
1,179,1790000,1790500,108,179,1800000,1038
1,18,180000,180500,108,179,190000,104
1,180,1800000,1800500,108,179,1810000,1047
1,181,1810000,1810500,108,179,1820000,1051
1,182,1820000,1820500,108,179,1830000,1057
1,183,1830000,1830500,108,179,1840000,1062
1,184,1840000,1840500,108,179,1850000,1070
1,185,1850000,1850500,108,179,1860000,1074
1,186,1860000,1860500,108,179,1870000,1081
1,187,1870000,1870500,108,179,1880000,1085
1,188,1880000,1880500,108,179,1890000,1092
1,189,1890000,1890500,108,179,1900000,1097
1,19,190000,190500,108,179,200000,109
1,190,1900000,1900500,108,179,1910000,1104
1,191,1910000,1910500,108,179,1920000,1108
1,192,1920000,1920500,108,179,1930000,1117
1,193,1930000,1930500,108,179,1940000,1121
1,194,1940000,1940500,108,179,1950000,1127
1,195,1950000,1950500,108,179,1960000,1132
1,196,1960000,1960500,108,179,1970000,1139
1,197,1970000,1970500,108,179,1980000,1143
1,198,1980000,1980500,108,179,1990000,1150
1,199,1990000,1990500,108,179,2000000,1155
1,2,20000,20500,108,179,30000,11
1,20,200000,200500,108,179,210000,116
1,200,2000000,2000500,108,179,2010000,1163
1,201,2010000,2010500,108,179,2020000,1168
1,202,2020000,2020500,108,179,2030000,1174
1,203,2030000,2030500,108,179,2040000,1178
1,204,2040000,2040500,108,179,2050000,1186
1,205,2050000,2050500,108,179,2060000,1190
1,206,2060000,2060500,108,179,2070000,1196
1,207,2070000,2070500,108,179,2080000,1201
1,208,2080000,2080500,108,179,2090000,1209
1,209,2090000,2090500,108,179,2100000,1214
1,21,210000,210500,108,179,220000,121
1,210,2100000,2100500,108,179,2110000,1221
1,211,2110000,2110500,108,179,2120000,1225
1,212,2120000,2120500,108,179,2130000,1232
1,213,2130000,2130500,108,179,2140000,1237
1,214,2140000,2140500,108,179,2150000,1243
1,215,2150000,2150500,108,179,2160000,1247
1,216,2160000,2160500,108,179,2170000,1256
1,217,2170000,2170500,108,179,2180000,1260
1,218,2180000,2180500,108,179,2190000,1267
1,219,2190000,2190500,108,179,2200000,1272
1,22,220000,220500,108,179,230000,127
1,220,2200000,2200500,108,179,2210000,1279
1,221,2210000,2210500,108,179,2220000,1283
1,222,2220000,2220500,108,179,2230000,1290
1,223,2230000,2230500,108,179,2240000,1294
1,224,2240000,2240500,108,179,2250000,1302
1,225,2250000,2250500,108,179,2260000,1307
1,226,2260000,2260500,108,179,2270000,1313
1,227,2270000,2270500,108,179,2280000,1317
1,228,2280000,2280500,108,179,2290000,1326
1,229,2290000,2290500,108,179,2300000,1330
1,23,230000,230500,108,179,240000,131
1,230,2300000,2300500,108,179,2310000,1336
1,231,2310000,2310500,108,179,2320000,1341
1,232,2320000,2320500,108,179,2330000,1349
1,233,2330000,2330500,108,179,2340000,1353
1,234,2340000,2340500,108,179,2350000,1360
1,235,2350000,2350500,108,179,2360000,1364
1,236,2360000,2360500,108,179,2370000,1371
1,237,2370000,2370500,108,179,2380000,1377
1,238,2380000,2380500,108,179,2390000,1383
1,239,2390000,2390500,108,179,2400000,1387
1,24,240000,240500,108,179,250000,140
1,240,2400000,2400500,108,179,2410000,1396
1,241,2410000,2410500,108,179,2420000,1400
1,242,2420000,2420500,108,179,2430000,1406
1,243,2430000,2430500,108,179,2440000,1411
1,244,2440000,2440500,108,179,2450000,1418
1,245,2450000,2450500,108,179,2460000,1422
1,246,2460000,2460500,108,179,2470000,1429
1,247,2470000,2470500,108,179,2480000,1434
1,248,2480000,2480500,108,179,2490000,1442
1,249,2490000,2490500,108,179,2500000,1447
1,25,250000,250500,108,179,260000,144
1,250,2500000,2500500,108,179,2510000,1453
1,251,2510000,2510500,108,179,2520000,1457
1,252,2520000,2520500,108,179,2530000,1465
1,253,2530000,2530500,108,179,2540000,1469
1,254,2540000,2540500,108,179,2550000,1475
1,255,2550000,2550500,108,179,2560000,1480
1,256,2560000,2560500,108,179,2570000,1489
