Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,21,210000,210500,2141,3567,220000,113
0,210,2100000,2100500,2141,3567,2110000,1148
0,211,2110000,2110500,2141,3567,2120000,1152
0,212,2120000,2120500,2141,3567,2130000,1158
0,213,2130000,2130500,2141,3567,2140000,1163
0,214,2140000,2140500,2141,3567,2150000,1169
0,215,2150000,2150500,2141,3567,2160000,1173
0,216,2160000,2160500,2141,3567,2170000,1180
0,217,2170000,2170500,2141,3567,2180000,1186
0,218,2180000,2180500,2141,3567,2190000,1190
0,219,2190000,2190500,2141,3567,2200000,1194
0,22,220000,220500,2141,3567,230000,120
0,220,2200000,2200500,2141,3567,2210000,1204
0,221,2210000,2210500,2141,3567,2220000,1206
0,222,2220000,2220500,2141,3567,2230000,1213
0,223,2230000,2230500,2141,3567,2240000,1217
0,224,2240000,2240500,2141,3567,2250000,1223
0,225,2250000,2250500,2141,3567,2260000,1229
0,226,2260000,2260500,2141,3567,2270000,1235
0,227,2270000,2270500,2141,3567,2280000,1239
0,228,2280000,2280500,2141,3567,2290000,1246
0,229,2290000,2290500,2141,3567,2300000,1250
0,23,230000,230500,2141,3567,240000,122
0,230,2300000,2300500,2141,3567,2310000,1256
0,231,2310000,2310500,2141,3567,2320000,1261
0,232,2320000,2320500,2141,3567,2330000,1269
0,233,2330000,2330500,2141,3567,2340000,1271
0,234,2340000,2340500,2141,3567,2350000,1278
0,235,2350000,2350500,2141,3567,2360000,1284
0,236,2360000,2360500,2141,3567,2370000,1289
0,237,2370000,2370500,2141,3567,2380000,1294
0,238,2380000,2380500,2141,3567,2390000,1301
0,239,2390000,2390500,2141,3567,2400000,1303
0,24,240000,240500,2141,3567,250000,130
0,240,2400000,2400500,2141,3567,2410000,1312
0,241,2410000,2410500,2141,3567,2420000,1317
0,242,2420000,2420500,2141,3567,2430000,1322
0,243,2430000,2430500,2141,3567,2440000,1326
0,244,2440000,2440500,2141,3567,2450000,1333
0,245,2450000,2450500,2141,3567,2460000,1338
0,246,2460000,2460500,2141,3567,2470000,1344
0,247,2470000,2470500,2141,3567,2480000,1349
0,248,2480000,2480500,2141,3567,2490000,1355
0,249,2490000,2490500,2141,3567,2500000,1359
0,25,250000,250500,2141,3567,260000,136
0,250,2500000,2500500,2141,3567,2510000,1367
0,251,2510000,2510500,2141,3567,2520000,1369
0,252,2520000,2520500,2141,3567,2530000,1378
0,253,2530000,2530500,2141,3567,2540000,1382
0,254,2540000,2540500,2141,3567,2550000,1386
0,255,2550000,2550500,2141,3567,2560000,1393
0,256,2560000,2560500,2141,3567,2570000,1400
0,257,2570000,2570500,2141,3567,2580000,1403
0,258,2580000,2580500,2141,3567,2590000,1409
0,259,2590000,2590500,2141,3567,2600000,1414
0,26,260000,260500,2141,3567,270000,140
0,260,2600000,2600500,2141,3567,2610000,1421
0,261,2610000,2610500,2141,3567,2620000,1425
0,262,2620000,2620500,2141,3567,2630000,1433
0,263,2630000,2630500,2141,3567,2640000,1435
0,264,2640000,2640500,2141,3567,2650000,1442
0,265,2650000,2650500,2141,3567,2660000,1448
0,266,2660000,2660500,2141,3567,2670000,1453
0,267,2670000,2670500,2141,3567,2680000,1458
0,268,2680000,2680500,2141,3567,2690000,1465
0,269,2690000,2690500,2141,3567,2700000,1468
0,27,270000,270500,2141,3567,280000,145
0,270,2700000,2700500,2141,3567,2710000,1476
0,271,2710000,2710500,2141,3567,2720000,1480
0,272,2720000,2720500,2141,3567,2730000,1486
0,273,2730000,2730500,2141,3567,2740000,1491
0,274,2740000,2740500,2141,3567,2750000,1497
0,275,2750000,2750500,2141,3567,2760000,1501
0,276,2760000,2760500,2141,3567,2770000,1509
0,277,2770000,2770500,2141,3567,2780000,1514
0,278,2780000,2780500,2141,3567,2790000,1518
0,279,2790000,2790500,2141,3567,2800000,1522
0,28,280000,280500,2141,3567,290000,153
0,280,2800000,2800500,2141,3567,2810000,1532
0,281,2810000,2810500,2141,3567,2820000,1534
0,282,2820000,2820500,2141,3567,2830000,1541
0,283,2830000,2830500,2141,3567,2840000,1546
0,284,2840000,2840500,2141,3567,2850000,1551
0,285,2850000,2850500,2141,3567,2860000,1557
0,286,2860000,2860500,2141,3567,2870000,1563
0,287,2870000,2870500,2141,3567,2880000,1567
0,288,2880000,2880500,2141,3567,2890000,1574
0,289,2890000,2890500,2141,3567,2900000,1578
0,29,290000,290500,2141,3567,300000,155
0,290,2900000,2900500,2141,3567,2910000,1585
0,291,2910000,2910500,2141,3567,2920000,1589
0,292,2920000,2920500,2141,3567,2930000,1597
0,293,2930000,2930500,2141,3567,2940000,1599
0,294,2940000,2940500,2141,3567,2950000,1606
0,295,2950000,2950500,2141,3567,2960000,1612
0,296,2960000,2960500,2141,3567,2970000,1617
0,297,2970000,2970500,2141,3567,2980000,1623
0,298,2980000,2980500,2141,3567,2990000,1629
0,299,2990000,2990500,2141,3567,3000000,1631
0,3,30000,30500,2141,3567,40000,14
0,30,300000,300500,2141,3567,310000,163
0,300,3000000,3000500,2141,3567,3010000,1640
0,301,3010000,3010500,2141,3567,3020000,1645
0,302,3020000,3020500,2141,3567,3030000,1650
0,303,3030000,3030500,2141,3567,3040000,1654
0,304,3040000,3040500,2141,3567,3050000,1662
0,305,3050000,3050500,2141,3567,3060000,1666
0,306,3060000,3060500,2141,3567,3070000,1672
0,307,3070000,3070500,2141,3567,3080000,1677
0,308,3080000,3080500,2141,3567,3090000,1683
0,309,3090000,3090500,2141,3567,3100000,1687
0,31,310000,310500,2141,3567,320000,168
0,310,3100000,3100500,2141,3567,3110000,1695
0,311,3110000,3110500,2141,3567,3120000,1698
0,312,3120000,3120500,2141,3567,3130000,1706
0,313,3130000,3130500,2141,3567,3140000,1710
0,314,3140000,3140500,2141,3567,3150000,1714
0,315,3150000,3150500,2141,3567,3160000,1721
0,316,3160000,3160500,2141,3567,3170000,1728
0,317,3170000,3170500,2141,3567,3180000,1731
0,318,3180000,3180500,2141,3567,3190000,1738
0,319,3190000,3190500,2141,3567,3200000,1742
0,32,320000,320500,2141,3567,330000,174
0,320,3200000,3200500,2141,3567,3210000,1749
0,321,3210000,3210500,2141,3567,3220000,1753
0,322,3220000,3220500,2141,3567,3230000,1761
0,323,3230000,3230500,2141,3567,3240000,1763
0,324,3240000,3240500,2141,3567,3250000,1770
0,325,3250000,3250500,2141,3567,3260000,1777
0,326,3260000,3260500,2141,3567,3270000,1781
0,327,3270000,3270500,2141,3567,3280000,1786
0,328,3280000,3280500,2141,3567,3290000,1793
0,329,3290000,3290500,2141,3567,3300000,1796
0,33,330000,330500,2141,3567,340000,178
0,330,3300000,3300500,2141,3567,3310000,1804
0,331,3310000,3310500,2141,3567,3320000,1808
0,332,3320000,3320500,2141,3567,3330000,1815
0,333,3330000,3330500,2141,3567,3340000,1819
0,334,3340000,3340500,2141,3567,3350000,1825
0,335,3350000,3350500,2141,3567,3360000,1829
0,336,3360000,3360500,2141,3567,3370000,1837
0,337,3370000,3370500,2141,3567,3380000,1842
0,338,3380000,3380500,2141,3567,3390000,1846
0,339,3390000,3390500,2141,3567,3400000,1851
0,34,340000,340500,2141,3567,350000,184
0,340,3400000,3400500,2141,3567,3410000,1860
0,341,3410000,3410500,2141,3567,3420000,1862
0,342,3420000,3420500,2141,3567,3430000,1869
0,343,3430000,3430500,2141,3567,3440000,1874
0,344,3440000,3440500,2141,3567,3450000,1879
0,345,3450000,3450500,2141,3567,3460000,1885
0,346,3460000,3460500,2141,3567,3470000,1892
0,347,3470000,3470500,2141,3567,3480000,1895
0,348,3480000,3480500,2141,3567,3490000,1902
0,349,3490000,3490500,2141,3567,3500000,1906
0,35,350000,350500,2141,3567,360000,189
0,350,3500000,3500500,2141,3567,3510000,1913
0,351,3510000,3510500,2141,3567,3520000,1917
0,352,3520000,3520500,2141,3567,3530000,1925
0,353,3530000,3530500,2141,3567,3540000,1928
0,354,3540000,3540500,2141,3567,3550000,1934
0,355,3550000,3550500,2141,3567,3560000,1940
0,356,3560000,3560500,2141,3567,3570000,1945
0,357,3570000,3570500,2141,3567,3580000,1951
0,358,3580000,3580500,2141,3567,3590000,1957
0,359,3590000,3590500,2141,3567,3600000,1959
0,36,360000,360500,2141,3567,370000,196
0,360,3600000,3600500,2141,3567,3610000,1969
0,361,3610000,3610500,2141,3567,3620000,1973
0,362,3620000,3620500,2141,3567,3630000,1978
0,363,3630000,3630500,2141,3567,3640000,1982
0,364,3640000,3640500,2141,3567,3650000,1990
0,365,3650000,3650500,2141,3567,3660000,1994
0,366,3660000,3660500,2141,3567,3670000,2000
0,367,3670000,3670500,2141,3567,3680000,2006
0,368,3680000,3680500,2141,3567,3690000,2011
0,369,3690000,3690500,2141,3567,3700000,2015
0,37,370000,370500,2141,3567,380000,201
0,370,3700000,3700500,2141,3567,3710000,2023
0,371,3710000,3710500,2141,3567,3720000,2026
0,372,3720000,3720500,2141,3567,3730000,2034
0,373,3730000,3730500,2141,3567,3740000,2038
0,374,3740000,3740500,2141,3567,3750000,2043
0,375,3750000,3750500,2141,3567,3760000,2049
0,376,3760000,3760500,2141,3567,3770000,2056
0,377,3770000,3770500,2141,3567,3780000,2059
0,378,3780000,3780500,2141,3567,3790000,2066
0,379,3790000,3790500,2141,3567,3800000,2070
0,38,380000,380500,2141,3567,390000,206
0,380,3800000,3800500,2141,3567,3810000,2077
0,381,3810000,3810500,2141,3567,3820000,2082
0,382,3820000,3820500,2141,3567,3830000,2089
0,383,3830000,3830500,2141,3567,3840000,2091
0,384,3840000,3840500,2141,3567,3850000,2098
0,385,3850000,3850500,2141,3567,3860000,2105
0,386,3860000,3860500,2141,3567,3870000,2109
0,387,3870000,3870500,2141,3567,3880000,2114
0,388,3880000,3880500,2141,3567,3890000,2122
0,389,3890000,3890500,2141,3567,3900000,2124
0,39,390000,390500,2141,3567,400000,210
0,390,3900000,3900500,2141,3567,3910000,2132
0,391,3910000,3910500,2141,3567,3920000,2136
0,392,3920000,3920500,2141,3567,3930000,2143
0,393,3930000,3930500,2141,3567,3940000,2147
0,394,3940000,3940500,2141,3567,3950000,2153
0,395,3950000,3950500,2141,3567,3960000,2158
0,396,3960000,3960500,2141,3567,3970000,2165
0,397,3970000,3970500,2141,3567,3980000,2170
0,398,3980000,3980500,2141,3567,3990000,2174
0,399,3990000,3990500,2141,3567,4000000,2179
0,4,40000,40500,2141,3567,50000,21
0,40,400000,400500,2141,3567,410000,219
0,400,4000000,4000500,2141,3567,4010000,2188
0,401,4010000,4010500,2141,3567,4020000,2190
0,402,4020000,4020500,2141,3567,4030000,2198
0,403,4030000,4030500,2141,3567,4040000,2202
0,404,4040000,4040500,2141,3567,4050000,2207
0,405,4050000,4050500,2141,3567,4060000,2213
0,406,4060000,4060500,2141,3567,4070000,2220
0,407,4070000,4070500,2141,3567,4080000,2223
0,408,4080000,4080500,2141,3567,4090000,2230
0,409,4090000,4090500,2141,3567,4100000,2235
0,41,410000,410500,2141,3567,420000,221
0,410,4100000,4100500,2141,3567,4110000,2241
0,411,4110000,4110500,2141,3567,4120000,2245
0,412,4120000,4120500,2141,3567,4130000,2253
0,413,4130000,4130500,2141,3567,4140000,2256
0,414,4140000,4140500,2141,3567,4150000,2262
0,415,4150000,4150500,2141,3567,4160000,2268
0,416,4160000,4160500,2141,3567,4170000,2274
0,417,4170000,4170500,2141,3567,4180000,2279
0,418,4180000,4180500,2141,3567,4190000,2285
0,419,4190000,4190500,2141,3567,4200000,2287
0,42,420000,420500,2141,3567,430000,229
0,43,430000,430500,2141,3567,440000,233
0,44,440000,440500,2141,3567,450000,238
0,45,450000,450500,2141,3567,460000,245
0,46,460000,460500,2141,3567,470000,251
0,47,470000,470500,2141,3567,480000,254
0,48,480000,480500,2141,3567,490000,261
0,49,490000,490500,2141,3567,500000,266
0,5,50000,50500,2141,3567,60000,25
0,50,500000,500500,2141,3567,510000,272
0,51,510000,510500,2141,3567,520000,276
0,52,520000,520500,2141,3567,530000,285
0,53,530000,530500,2141,3567,540000,287
0,54,540000,540500,2141,3567,550000,293
0,55,550000,550500,2141,3567,560000,299
0,56,560000,560500,2141,3567,570000,305
0,57,570000,570500,2141,3567,580000,310
0,58,580000,580500,2141,3567,590000,316
0,59,590000,590500,2141,3567,600000,319
0,6,60000,60500,2141,3567,70000,31
0,60,600000,600500,2141,3567,610000,328
0,61,610000,610500,2141,3567,620000,332
0,62,620000,620500,2141,3567,630000,337
0,63,630000,630500,2141,3567,640000,342
0,64,640000,640500,2141,3567,650000,349
0,65,650000,650500,2141,3567,660000,353
0,66,660000,660500,2141,3567,670000,360
0,67,670000,670500,2141,3567,680000,365
0,68,680000,680500,2141,3567,690000,370
0,69,690000,690500,2141,3567,700000,374
0,7,70000,70500,2141,3567,80000,37
0,70,700000,700500,2141,3567,710000,383
0,71,710000,710500,2141,3567,720000,385
0,72,720000,720500,2141,3567,730000,393
0,73,730000,730500,2141,3567,740000,398
0,74,740000,740500,2141,3567,750000,402
0,75,750000,750500,2141,3567,760000,408
0,76,760000,760500,2141,3567,770000,415
0,77,770000,770500,2141,3567,780000,419
0,78,780000,780500,2141,3567,790000,425
0,79,790000,790500,2141,3567,800000,429
0,8,80000,80500,2141,3567,90000,42
0,80,800000,800500,2141,3567,810000,437
0,81,810000,810500,2141,3567,820000,441
0,82,820000,820500,2141,3567,830000,448
0,83,830000,830500,2141,3567,840000,450
0,84,840000,840500,2141,3567,850000,458
0,85,850000,850500,2141,3567,860000,464
0,86,860000,860500,2141,3567,870000,468
0,87,870000,870500,2141,3567,880000,474
0,88,880000,880500,2141,3567,890000,481
0,89,890000,890500,2141,3567,900000,483
0,9,90000,90500,2141,3567,100000,46
0,90,900000,900500,2141,3567,910000,491
0,91,910000,910500,2141,3567,920000,496
0,92,920000,920500,2141,3567,930000,502
0,93,930000,930500,2141,3567,940000,506
0,94,940000,940500,2141,3567,950000,513
0,95,950000,950500,2141,3567,960000,517
0,96,960000,960500,2141,3567,970000,524
0,97,970000,970500,2141,3567,980000,529
0,98,980000,980500,2141,3567,990000,534
0,99,990000,990500,2141,3567,1000000,538
1,0,0,500,1565,2607,10000,1
1,1,10000,10500,1565,2607,20000,5
1,10,100000,100500,1565,2607,110000,56
1,100,1000000,1000500,1565,2607,1010000,548
1,101,1010000,1010500,1565,2607,1020000,551
1,102,1020000,1020500,1565,2607,1030000,558
1,103,1030000,1030500,1565,2607,1040000,562
1,104,1040000,1040500,1565,2607,1050000,567
1,105,1050000,1050500,1565,2607,1060000,574
1,106,1060000,1060500,1565,2607,1070000,580
1,107,1070000,1070500,1565,2607,1080000,583
1,108,1080000,1080500,1565,2607,1090000,591
1,109,1090000,1090500,1565,2607,1100000,595
1,11,110000,110500,1565,2607,120000,58
1,110,1100000,1100500,1565,2607,1110000,601
1,111,1110000,1110500,1565,2607,1120000,605
1,112,1120000,1120500,1565,2607,1130000,614
1,113,1130000,1130500,1565,2607,1140000,616
1,114,1140000,1140500,1565,2607,1150000,622
1,115,1150000,1150500,1565,2607,1160000,629
1,116,1160000,1160500,1565,2607,1170000,634
1,117,1170000,1170500,1565,2607,1180000,639
1,118,1180000,1180500,1565,2607,1190000,645
1,119,1190000,1190500,1565,2607,1200000,648
1,12,120000,120500,1565,2607,130000,66
1,120,1200000,1200500,1565,2607,1210000,657
1,121,1210000,1210500,1565,2607,1220000,661
1,122,1220000,1220500,1565,2607,1230000,667
1,123,1230000,1230500,1565,2607,1240000,671
1,124,1240000,1240500,1565,2607,1250000,678
1,125,1250000,1250500,1565,2607,1260000,682
1,126,1260000,1260500,1565,2607,1270000,689
1,127,1270000,1270500,1565,2607,1280000,694
1,128,1280000,1280500,1565,2607,1290000,699
1,129,1290000,1290500,1565,2607,1300000,704
1,13,130000,130500,1565,2607,140000,70
1,130,1300000,1300500,1565,2607,1310000,712
1,131,1310000,1310500,1565,2607,1320000,714
1,132,1320000,1320500,1565,2607,1330000,722
1,133,1330000,1330500,1565,2607,1340000,727
1,134,1340000,1340500,1565,2607,1350000,731
1,135,1350000,1350500,1565,2607,1360000,737
1,136,1360000,1360500,1565,2607,1370000,745
1,137,1370000,1370500,1565,2607,1380000,748
1,138,1380000,1380500,1565,2607,1390000,754
1,139,1390000,1390500,1565,2607,1400000,758
1,14,140000,140500,1565,2607,150000,75
1,140,1400000,1400500,1565,2607,1410000,766
1,141,1410000,1410500,1565,2607,1420000,770
1,142,1420000,1420500,1565,2607,1430000,777
1,143,1430000,1430500,1565,2607,1440000,780
1,144,1440000,1440500,1565,2607,1450000,787
1,145,1450000,1450500,1565,2607,1460000,793
1,146,1460000,1460500,1565,2607,1470000,797
1,147,1470000,1470500,1565,2607,1480000,803
1,148,1480000,1480500,1565,2607,1490000,810
1,149,1490000,1490500,1565,2607,1500000,812
1,15,150000,150500,1565,2607,160000,81
1,150,1500000,1500500,1565,2607,1510000,821
1,151,1510000,1510500,1565,2607,1520000,825
1,152,1520000,1520500,1565,2607,1530000,831
1,153,1530000,1530500,1565,2607,1540000,835
1,154,1540000,1540500,1565,2607,1550000,842
1,155,1550000,1550500,1565,2607,1560000,846
1,156,1560000,1560500,1565,2607,1570000,853
1,157,1570000,1570500,1565,2607,1580000,859
1,158,1580000,1580500,1565,2607,1590000,863
1,159,1590000,1590500,1565,2607,1600000,867
1,16,160000,160500,1565,2607,170000,88
1,160,1600000,1600500,1565,2607,1610000,876
1,161,1610000,1610500,1565,2607,1620000,879
1,162,1620000,1620500,1565,2607,1630000,886
1,163,1630000,1630500,1565,2607,1640000,890
1,164,1640000,1640500,1565,2607,1650000,896
1,165,1650000,1650500,1565,2607,1660000,902
1,166,1660000,1660500,1565,2607,1670000,908
1,167,1670000,1670500,1565,2607,1680000,911
1,168,1680000,1680500,1565,2607,1690000,919
1,169,1690000,1690500,1565,2607,1700000,923
1,17,170000,170500,1565,2607,180000,92
1,170,1700000,1700500,1565,2607,1710000,929
1,171,1710000,1710500,1565,2607,1720000,934
1,172,1720000,1720500,1565,2607,1730000,942
1,173,1730000,1730500,1565,2607,1740000,944
1,174,1740000,1740500,1565,2607,1750000,950
1,175,1750000,1750500,1565,2607,1760000,957
1,176,1760000,1760500,1565,2607,1770000,962
1,177,1770000,1770500,1565,2607,1780000,967
1,178,1780000,1780500,1565,2607,1790000,974
1,179,1790000,1790500,1565,2607,1800000,976
1,18,180000,180500,1565,2607,190000,98
1,180,1800000,1800500,1565,2607,1810000,985
1,181,1810000,1810500,1565,2607,1820000,989
1,182,1820000,1820500,1565,2607,1830000,995
1,183,1830000,1830500,1565,2607,1840000,999
1,184,1840000,1840500,1565,2607,1850000,1006
1,185,1850000,1850500,1565,2607,1860000,1011
1,186,1860000,1860500,1565,2607,1870000,1017
1,187,1870000,1870500,1565,2607,1880000,1022
1,188,1880000,1880500,1565,2607,1890000,1027
1,189,1890000,1890500,1565,2607,1900000,1032
1,19,190000,190500,1565,2607,200000,102
1,190,1900000,1900500,1565,2607,1910000,1040
1,191,1910000,1910500,1565,2607,1920000,1042
1,192,1920000,1920500,1565,2607,1930000,1051
1,193,1930000,1930500,1565,2607,1940000,1055
1,194,1940000,1940500,1565,2607,1950000,1059
1,195,1950000,1950500,1565,2607,1960000,1065
1,196,1960000,1960500,1565,2607,1970000,1073
1,197,1970000,1970500,1565,2607,1980000,1076
1,198,1980000,1980500,1565,2607,1990000,1082
1,199,1990000,1990500,1565,2607,2000000,1087
1,2,20000,20500,1565,2607,30000,10
1,20,200000,200500,1565,2607,210000,109
1,200,2000000,2000500,1565,2607,2010000,1094
1,201,2010000,2010500,1565,2607,2020000,1098
1,202,2020000,2020500,1565,2607,2030000,1105
1,203,2030000,2030500,1565,2607,2040000,1108
1,204,2040000,2040500,1565,2607,2050000,1115
1,205,2050000,2050500,1565,2607,2060000,1121
1,206,2060000,2060500,1565,2607,2070000,1126
1,207,2070000,2070500,1565,2607,2080000,1131
1,208,2080000,2080500,1565,2607,2090000,1138
1,209,2090000,2090500,1565,2607,2100000,1140
1,21,210000,210500,1565,2607,220000,114
1,210,2100000,2100500,1565,2607,2110000,1149
1,211,2110000,2110500,1565,2607,2120000,1153
1,212,2120000,2120500,1565,2607,2130000,1159
1,213,2130000,2130500,1565,2607,2140000,1164
1,214,2140000,2140500,1565,2607,2150000,1170
1,215,2150000,2150500,1565,2607,2160000,1174
1,216,2160000,2160500,1565,2607,2170000,1181
1,217,2170000,2170500,1565,2607,2180000,1187
1,218,2180000,2180500,1565,2607,2190000,1191
1,219,2190000,2190500,1565,2607,2200000,1195
1,22,220000,220500,1565,2607,230000,121
1,220,2200000,2200500,1565,2607,2210000,1205
1,221,2210000,2210500,1565,2607,2220000,1207
1,222,2220000,2220500,1565,2607,2230000,1214
1,223,2230000,2230500,1565,2607,2240000,1218
1,224,2240000,2240500,1565,2607,2250000,1224
1,225,2250000,2250500,1565,2607,2260000,1230
1,226,2260000,2260500,1565,2607,2270000,1236
1,227,2270000,2270500,1565,2607,2280000,1240
1,228,2280000,2280500,1565,2607,2290000,1247
1,229,2290000,2290500,1565,2607,2300000,1251
1,23,230000,230500,1565,2607,240000,123
1,230,2300000,2300500,1565,2607,2310000,1257
1,231,2310000,2310500,1565,2607,2320000,1262
1,232,2320000,2320500,1565,2607,2330000,1270
1,233,2330000,2330500,1565,2607,2340000,1272
1,234,2340000,2340500,1565,2607,2350000,1279
1,235,2350000,2350500,1565,2607,2360000,1285
1,236,2360000,2360500,1565,2607,2370000,1290
1,237,2370000,2370500,1565,2607,2380000,1295
1,238,2380000,2380500,1565,2607,2390000,1302
1,239,2390000,2390500,1565,2607,2400000,1304
1,24,240000,240500,1565,2607,250000,131
1,240,2400000,2400500,1565,2607,2410000,1313
1,241,2410000,2410500,1565,2607,2420000,1318
1,242,2420000,2420500,1565,2607,2430000,1323
1,243,2430000,2430500,1565,2607,2440000,1327
