Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,142,1420000,1420500,2490,4150,1430000,655
0,143,1430000,1430500,2490,4150,1440000,657
0,144,1440000,1440500,2490,4150,1450000,663
0,145,1450000,1450500,2490,4150,1460000,668
0,146,1460000,1460500,2490,4150,1470000,670
0,147,1470000,1470500,2490,4150,1480000,678
0,148,1480000,1480500,2490,4150,1490000,683
0,149,1490000,1490500,2490,4150,1500000,684
0,15,150000,150500,2490,4150,160000,68
0,150,1500000,1500500,2490,4150,1510000,692
0,151,1510000,1510500,2490,4150,1520000,695
0,152,1520000,1520500,2490,4150,1530000,699
0,153,1530000,1530500,2490,4150,1540000,704
0,154,1540000,1540500,2490,4150,1550000,710
0,155,1550000,1550500,2490,4150,1560000,713
0,156,1560000,1560500,2490,4150,1570000,718
0,157,1570000,1570500,2490,4150,1580000,725
0,158,1580000,1580500,2490,4150,1590000,727
0,159,1590000,1590500,2490,4150,1600000,731
0,16,160000,160500,2490,4150,170000,72
0,160,1600000,1600500,2490,4150,1610000,737
0,161,1610000,1610500,2490,4150,1620000,740
0,162,1620000,1620500,2490,4150,1630000,748
0,163,1630000,1630500,2490,4150,1640000,751
0,164,1640000,1640500,2490,4150,1650000,754
0,165,1650000,1650500,2490,4150,1660000,760
0,166,1660000,1660500,2490,4150,1670000,765
0,167,1670000,1670500,2490,4150,1680000,768
0,168,1680000,1680500,2490,4150,1690000,775
0,169,1690000,1690500,2490,4150,1700000,778
0,17,170000,170500,2490,4150,180000,76
0,170,1700000,1700500,2490,4150,1710000,782
0,171,1710000,1710500,2490,4150,1720000,788
0,172,1720000,1720500,2490,4150,1730000,794
0,173,1730000,1730500,2490,4150,1740000,795
0,174,1740000,1740500,2490,4150,1750000,800
0,175,1750000,1750500,2490,4150,1760000,808
0,176,1760000,1760500,2490,4150,1770000,810
0,177,1770000,1770500,2490,4150,1780000,816
0,178,1780000,1780500,2490,4150,1790000,821
0,179,1790000,1790500,2490,4150,1800000,822
0,18,180000,180500,2490,4150,190000,82
0,180,1800000,1800500,2490,4150,1810000,830
0,181,1810000,1810500,2490,4150,1820000,833
0,182,1820000,1820500,2490,4150,1830000,839
0,183,1830000,1830500,2490,4150,1840000,843
0,184,1840000,1840500,2490,4150,1850000,848
0,185,1850000,1850500,2490,4150,1860000,852
0,186,1860000,1860500,2490,4150,1870000,857
0,187,1870000,1870500,2490,4150,1880000,862
0,188,1880000,1880500,2490,4150,1890000,864
0,189,1890000,1890500,2490,4150,1900000,871
0,19,190000,190500,2490,4150,200000,85
0,190,1900000,1900500,2490,4150,1910000,877
0,191,1910000,1910500,2490,4150,1920000,878
0,192,1920000,1920500,2490,4150,1930000,886
0,193,1930000,1930500,2490,4150,1940000,890
0,194,1940000,1940500,2490,4150,1950000,892
0,195,1950000,1950500,2490,4150,1960000,898
0,196,1960000,1960500,2490,4150,1970000,904
0,197,1970000,1970500,2490,4150,1980000,907
0,198,1980000,1980500,2490,4150,1990000,913
0,199,1990000,1990500,2490,4150,2000000,917
0,2,20000,20500,2490,4150,30000,7
0,20,200000,200500,2490,4150,210000,89
0,200,2000000,2000500,2490,4150,2010000,921
0,201,2010000,2010500,2490,4150,2020000,925
0,202,2020000,2020500,2490,4150,2030000,932
0,203,2030000,2030500,2490,4150,2040000,935
0,204,2040000,2040500,2490,4150,2050000,940
0,205,2050000,2050500,2490,4150,2060000,945
0,206,2060000,2060500,2490,4150,2070000,948
0,207,2070000,2070500,2490,4150,2080000,955
0,208,2080000,2080500,2490,4150,2090000,959
0,209,2090000,2090500,2490,4150,2100000,960
0,21,210000,210500,2490,4150,220000,95
0,210,2100000,2100500,2490,4150,2110000,969
0,211,2110000,2110500,2490,4150,2120000,973
0,212,2120000,2120500,2490,4150,2130000,977
0,213,2130000,2130500,2490,4150,2140000,982
0,214,2140000,2140500,2490,4150,2150000,986
0,215,2150000,2150500,2490,4150,2160000,989
0,216,2160000,2160500,2490,4150,2170000,995
0,217,2170000,2170500,2490,4150,2180000,1002
0,218,2180000,2180500,2490,4150,2190000,1004
0,219,2190000,2190500,2490,4150,2200000,1008
0,22,220000,220500,2490,4150,230000,102
0,220,2200000,2200500,2490,4150,2210000,1016
0,221,2210000,2210500,2490,4150,2220000,1017
0,222,2220000,2220500,2490,4150,2230000,1024
0,223,2230000,2230500,2490,4150,2240000,1027
0,224,2240000,2240500,2490,4150,2250000,1031
0,225,2250000,2250500,2490,4150,2260000,1038
0,226,2260000,2260500,2490,4150,2270000,1042
0,227,2270000,2270500,2490,4150,2280000,1046
0,228,2280000,2280500,2490,4150,2290000,1051
0,229,2290000,2290500,2490,4150,2300000,1055
0,23,230000,230500,2490,4150,240000,103
0,230,2300000,2300500,2490,4150,2310000,1059
0,231,2310000,2310500,2490,4150,2320000,1065
0,232,2320000,2320500,2490,4150,2330000,1071
0,233,2330000,2330500,2490,4150,2340000,1072
0,234,2340000,2340500,2490,4150,2350000,1079
0,235,2350000,2350500,2490,4150,2360000,1084
0,236,2360000,2360500,2490,4150,2370000,1086
0,237,2370000,2370500,2490,4150,2380000,1092
0,238,2380000,2380500,2490,4150,2390000,1099
0,239,2390000,2390500,2490,4150,2400000,1100
0,24,240000,240500,2490,4150,250000,109
0,240,2400000,2400500,2490,4150,2410000,1107
0,241,2410000,2410500,2490,4150,2420000,1111
0,242,2420000,2420500,2490,4150,2430000,1115
0,243,2430000,2430500,2490,4150,2440000,1120
0,244,2440000,2440500,2490,4150,2450000,1124
0,245,2450000,2450500,2490,4150,2460000,1129
0,246,2460000,2460500,2490,4150,2470000,1134
0,247,2470000,2470500,2490,4150,2480000,1140
0,248,2480000,2480500,2490,4150,2490000,1143
0,249,2490000,2490500,2490,4150,2500000,1147
0,25,250000,250500,2490,4150,260000,114
0,250,2500000,2500500,2490,4150,2510000,1153
0,251,2510000,2510500,2490,4150,2520000,1154
0,252,2520000,2520500,2490,4150,2530000,1164
0,253,2530000,2530500,2490,4150,2540000,1167
0,254,2540000,2540500,2490,4150,2550000,1169
0,255,2550000,2550500,2490,4150,2560000,1176
0,256,2560000,2560500,2490,4150,2570000,1181
0,257,2570000,2570500,2490,4150,2580000,1184
0,258,2580000,2580500,2490,4150,2590000,1189
0,259,2590000,2590500,2490,4150,2600000,1194
0,26,260000,260500,2490,4150,270000,116
0,260,2600000,2600500,2490,4150,2610000,1198
0,261,2610000,2610500,2490,4150,2620000,1203
0,262,2620000,2620500,2490,4150,2630000,1210
0,263,2630000,2630500,2490,4150,2640000,1211
0,264,2640000,2640500,2490,4150,2650000,1216
0,265,2650000,2650500,2490,4150,2660000,1222
0,266,2660000,2660500,2490,4150,2670000,1226
0,267,2670000,2670500,2490,4150,2680000,1232
0,268,2680000,2680500,2490,4150,2690000,1236
0,269,2690000,2690500,2490,4150,2700000,1238
0,27,270000,270500,2490,4150,280000,123
0,270,2700000,2700500,2490,4150,2710000,1246
0,271,2710000,2710500,2490,4150,2720000,1249
0,272,2720000,2720500,2490,4150,2730000,1253
0,273,2730000,2730500,2490,4150,2740000,1259
0,274,2740000,2740500,2490,4150,2750000,1264
0,275,2750000,2750500,2490,4150,2760000,1267
0,276,2760000,2760500,2490,4150,2770000,1273
0,277,2770000,2770500,2490,4150,2780000,1278
0,278,2780000,2780500,2490,4150,2790000,1280
0,279,2790000,2790500,2490,4150,2800000,1285
0,28,280000,280500,2490,4150,290000,129
0,280,2800000,2800500,2490,4150,2810000,1293
0,281,2810000,2810500,2490,4150,2820000,1294
0,282,2820000,2820500,2490,4150,2830000,1301
0,283,2830000,2830500,2490,4150,2840000,1306
0,284,2840000,2840500,2490,4150,2850000,1308
0,285,2850000,2850500,2490,4150,2860000,1314
0,286,2860000,2860500,2490,4150,2870000,1318
0,287,2870000,2870500,2490,4150,2880000,1323
0,288,2880000,2880500,2490,4150,2890000,1329
0,289,2890000,2890500,2490,4150,2900000,1332
0,29,290000,290500,2490,4150,300000,130
0,290,2900000,2900500,2490,4150,2910000,1337
0,291,2910000,2910500,2490,4150,2920000,1341
0,292,2920000,2920500,2490,4150,2930000,1348
0,293,2930000,2930500,2490,4150,2940000,1349
0,294,2940000,2940500,2490,4150,2950000,1356
0,295,2950000,2950500,2490,4150,2960000,1361
0,296,2960000,2960500,2490,4150,2970000,1363
0,297,2970000,2970500,2490,4150,2980000,1371
0,298,2980000,2980500,2490,4150,2990000,1375
0,299,2990000,2990500,2490,4150,3000000,1376
0,3,30000,30500,2490,4150,40000,12
0,30,300000,300500,2490,4150,310000,137
0,300,3000000,3000500,2490,4150,3010000,1383
0,301,3010000,3010500,2490,4150,3020000,1389
0,302,3020000,3020500,2490,4150,3030000,1393
0,303,3030000,3030500,2490,4150,3040000,1397
0,304,3040000,3040500,2490,4150,3050000,1402
0,305,3050000,3050500,2490,4150,3060000,1405
0,306,3060000,3060500,2490,4150,3070000,1411
0,307,3070000,3070500,2490,4150,3080000,1416
0,308,3080000,3080500,2490,4150,3090000,1420
0,309,3090000,3090500,2490,4150,3100000,1424
0,31,310000,310500,2490,4150,320000,142
0,310,3100000,3100500,2490,4150,3110000,1431
0,311,3110000,3110500,2490,4150,3120000,1433
0,312,3120000,3120500,2490,4150,3130000,1440
0,313,3130000,3130500,2490,4150,3140000,1443
0,314,3140000,3140500,2490,4150,3150000,1445
0,315,3150000,3150500,2490,4150,3160000,1454
0,316,3160000,3160500,2490,4150,3170000,1458
0,317,3170000,3170500,2490,4150,3180000,1461
0,318,3180000,3180500,2490,4150,3190000,1467
0,319,3190000,3190500,2490,4150,3200000,1471
0,32,320000,320500,2490,4150,330000,146
0,320,3200000,3200500,2490,4150,3210000,1475
0,321,3210000,3210500,2490,4150,3220000,1479
0,322,3220000,3220500,2490,4150,3230000,1487
0,323,3230000,3230500,2490,4150,3240000,1488
0,324,3240000,3240500,2490,4150,3250000,1494
0,325,3250000,3250500,2490,4150,3260000,1500
0,326,3260000,3260500,2490,4150,3270000,1502
0,327,3270000,3270500,2490,4150,3280000,1508
0,328,3280000,3280500,2490,4150,3290000,1513
0,329,3290000,3290500,2490,4150,3300000,1516
0,33,330000,330500,2490,4150,340000,150
0,330,3300000,3300500,2490,4150,3310000,1523
0,331,3310000,3310500,2490,4150,3320000,1526
0,332,3320000,3320500,2490,4150,3330000,1531
0,333,3330000,3330500,2490,4150,3340000,1536
0,334,3340000,3340500,2490,4150,3350000,1540
0,335,3350000,3350500,2490,4150,3360000,1543
0,336,3360000,3360500,2490,4150,3370000,1550
0,337,3370000,3370500,2490,4150,3380000,1556
0,338,3380000,3380500,2490,4150,3390000,1558
0,339,3390000,3390500,2490,4150,3400000,1563
0,34,340000,340500,2490,4150,350000,154
0,340,3400000,3400500,2490,4150,3410000,1569
0,341,3410000,3410500,2490,4150,3420000,1570
0,342,3420000,3420500,2490,4150,3430000,1578
0,343,3430000,3430500,2490,4150,3440000,1583
0,344,3440000,3440500,2490,4150,3450000,1585
0,345,3450000,3450500,2490,4150,3460000,1591
0,346,3460000,3460500,2490,4150,3470000,1597
0,347,3470000,3470500,2490,4150,3480000,1600
0,348,3480000,3480500,2490,4150,3490000,1605
0,349,3490000,3490500,2490,4150,3500000,1608
0,35,350000,350500,2490,4150,360000,159
0,350,3500000,3500500,2490,4150,3510000,1614
0,351,3510000,3510500,2490,4150,3520000,1619
0,352,3520000,3520500,2490,4150,3530000,1625
0,353,3530000,3530500,2490,4150,3540000,1627
0,354,3540000,3540500,2490,4150,3550000,1632
0,355,3550000,3550500,2490,4150,3560000,1638
0,356,3560000,3560500,2490,4150,3570000,1640
0,357,3570000,3570500,2490,4150,3580000,1648
0,358,3580000,3580500,2490,4150,3590000,1652
0,359,3590000,3590500,2490,4150,3600000,1653
0,36,360000,360500,2490,4150,370000,165
0,360,3600000,3600500,2490,4150,3610000,1662
0,361,3610000,3610500,2490,4150,3620000,1665
0,362,3620000,3620500,2490,4150,3630000,1669
0,363,3630000,3630500,2490,4150,3640000,1673
0,364,3640000,3640500,2490,4150,3650000,1680
0,365,3650000,3650500,2490,4150,3660000,1683
0,366,3660000,3660500,2490,4150,3670000,1688
0,367,3670000,3670500,2490,4150,3680000,1694
0,368,3680000,3680500,2490,4150,3690000,1696
0,369,3690000,3690500,2490,4150,3700000,1701
0,37,370000,370500,2490,4150,380000,170
0,370,3700000,3700500,2490,4150,3710000,1707
0,371,3710000,3710500,2490,4150,3720000,1710
0,372,3720000,3720500,2490,4150,3730000,1717
0,373,3730000,3730500,2490,4150,3740000,1721
0,374,3740000,3740500,2490,4150,3750000,1724
0,375,3750000,3750500,2490,4150,3760000,1730
0,376,3760000,3760500,2490,4150,3770000,1734
0,377,3770000,3770500,2490,4150,3780000,1737
0,378,3780000,3780500,2490,4150,3790000,1745
0,379,3790000,3790500,2490,4150,3800000,1748
0,38,380000,380500,2490,4150,390000,173
0,380,3800000,3800500,2490,4150,3810000,1752
0,381,3810000,3810500,2490,4150,3820000,1757
0,382,3820000,3820500,2490,4150,3830000,1764
0,383,3830000,3830500,2490,4150,3840000,1765
0,384,3840000,3840500,2490,4150,3850000,1770
0,385,3850000,3850500,2490,4150,3860000,1777
0,386,3860000,3860500,2490,4150,3870000,1779
0,387,3870000,3870500,2490,4150,3880000,1786
0,388,3880000,3880500,2490,4150,3890000,1791
0,389,3890000,3890500,2490,4150,3900000,1792
0,39,390000,390500,2490,4150,400000,177
0,390,3900000,3900500,2490,4150,3910000,1799
0,391,3910000,3910500,2490,4150,3920000,1803
0,392,3920000,3920500,2490,4150,3930000,1809
0,393,3930000,3930500,2490,4150,3940000,1813
0,394,3940000,3940500,2490,4150,3950000,1817
0,395,3950000,3950500,2490,4150,3960000,1821
0,396,3960000,3960500,2490,4150,3970000,1827
0,397,3970000,3970500,2490,4150,3980000,1832
0,398,3980000,3980500,2490,4150,3990000,1834
0,399,3990000,3990500,2490,4150,4000000,1840
0,4,40000,40500,2490,4150,50000,17
0,40,400000,400500,2490,4150,410000,184
0,400,4000000,4000500,2490,4150,4010000,1847
0,401,4010000,4010500,2490,4150,4020000,1848
0,402,4020000,4020500,2490,4150,4030000,1856
0,403,4030000,4030500,2490,4150,4040000,1859
0,404,4040000,4040500,2490,4150,4050000,1861
0,405,4050000,4050500,2490,4150,4060000,1868
0,406,4060000,4060500,2490,4150,4070000,1874
0,407,4070000,4070500,2490,4150,4080000,1877
0,408,4080000,4080500,2490,4150,4090000,1882
0,409,4090000,4090500,2490,4150,4100000,1887
0,41,410000,410500,2490,4150,420000,185
0,410,4100000,4100500,2490,4150,4110000,1891
0,411,4110000,4110500,2490,4150,4120000,1895
0,412,4120000,4120500,2490,4150,4130000,1901
0,413,4130000,4130500,2490,4150,4140000,1904
0,414,4140000,4140500,2490,4150,4150000,1910
0,415,4150000,4150500,2490,4150,4160000,1915
0,416,4160000,4160500,2490,4150,4170000,1918
0,417,4170000,4170500,2490,4150,4180000,1924
0,418,4180000,4180500,2490,4150,4190000,1929
0,419,4190000,4190500,2490,4150,4200000,1930
0,42,420000,420500,2490,4150,430000,194
0,420,4200000,4200500,2490,4150,4210000,1939
0,421,4210000,4210500,2490,4150,4220000,1942
0,422,4220000,4220500,2490,4150,4230000,1946
0,423,4230000,4230500,2490,4150,4240000,1952
0,424,4240000,4240500,2490,4150,4250000,1956
0,425,4250000,4250500,2490,4150,4260000,1959
0,426,4260000,4260500,2490,4150,4270000,1964
0,427,4270000,4270500,2490,4150,4280000,1972
0,428,4280000,4280500,2490,4150,4290000,1974
0,429,4290000,4290500,2490,4150,4300000,1978
0,43,430000,430500,2490,4150,440000,197
0,430,4300000,4300500,2490,4150,4310000,1985
0,431,4310000,4310500,2490,4150,4320000,1986
0,432,4320000,4320500,2490,4150,4330000,1994
0,433,4330000,4330500,2490,4150,4340000,1997
0,434,4340000,4340500,2490,4150,4350000,2001
0,435,4350000,4350500,2490,4150,4360000,2007
0,436,4360000,4360500,2490,4150,4370000,2012
0,437,4370000,4370500,2490,4150,4380000,2016
0,438,4380000,4380500,2490,4150,4390000,2021
0,439,4390000,4390500,2490,4150,4400000,2024
0,44,440000,440500,2490,4150,450000,199
0,440,4400000,4400500,2490,4150,4410000,2028
0,441,4410000,4410500,2490,4150,4420000,2035
0,442,4420000,4420500,2490,4150,4430000,2041
0,443,4430000,4430500,2490,4150,4440000,2042
0,444,4440000,4440500,2490,4150,4450000,2048
0,445,4450000,4450500,2490,4150,4460000,2054
0,446,4460000,4460500,2490,4150,4470000,2056
0,447,4470000,4470500,2490,4150,4480000,2062
0,448,4480000,4480500,2490,4150,4490000,2068
0,449,4490000,4490500,2490,4150,4500000,2069
0,45,450000,450500,2490,4150,460000,207
0,450,4500000,4500500,2490,4150,4510000,2077
0,451,4510000,4510500,2490,4150,4520000,2081
0,452,4520000,4520500,2490,4150,4530000,2085
0,453,4530000,4530500,2490,4150,4540000,2089
0,454,4540000,4540500,2490,4150,4550000,2094
0,455,4550000,4550500,2490,4150,4560000,2099
0,456,4560000,4560500,2490,4150,4570000,2104
0,457,4570000,4570500,2490,4150,4580000,2109
0,458,4580000,4580500,2490,4150,4590000,2112
0,459,4590000,4590500,2490,4150,4600000,2117
0,46,460000,460500,2490,4150,470000,211
0,460,4600000,4600500,2490,4150,4610000,2123
0,461,4610000,4610500,2490,4150,4620000,2124
0,462,4620000,4620500,2490,4150,4630000,2133
0,463,4630000,4630500,2490,4150,4640000,2137
0,464,4640000,4640500,2490,4150,4650000,2139
0,465,4650000,4650500,2490,4150,4660000,2146
0,466,4660000,4660500,2490,4150,4670000,2150
0,467,4670000,4670500,2490,4150,4680000,2153
0,468,4680000,4680500,2490,4150,4690000,2159
0,469,4690000,4690500,2490,4150,4700000,2164
0,47,470000,470500,2490,4150,480000,214
0,470,4700000,4700500,2490,4150,4710000,2168
0,471,4710000,4710500,2490,4150,4720000,2172
0,472,4720000,4720500,2490,4150,4730000,2180
0,473,4730000,4730500,2490,4150,4740000,2181
0,474,4740000,4740500,2490,4150,4750000,2186
0,475,4750000,4750500,2490,4150,4760000,2191
0,476,4760000,4760500,2490,4150,4770000,2195
0,477,4770000,4770500,2490,4150,4780000,2202
0,478,4780000,4780500,2490,4150,4790000,2206
0,479,4790000,4790500,2490,4150,4800000,2208
0,48,480000,480500,2490,4150,490000,219
0,480,4800000,4800500,2490,4150,4810000,2215
0,481,4810000,4810500,2490,4150,4820000,2219
0,482,4820000,4820500,2490,4150,4830000,2223
0,483,4830000,4830500,2490,4150,4840000,2229
0,484,4840000,4840500,2490,4150,4850000,2233
0,485,4850000,4850500,2490,4150,4860000,2236
0,486,4860000,4860500,2490,4150,4870000,2243
0,487,4870000,4870500,2490,4150,4880000,2248
0,488,4880000,4880500,2490,4150,4890000,2250
0,489,4890000,4890500,2490,4150,4900000,2254
0,49,490000,490500,2490,4150,500000,225
0,490,4900000,4900500,2490,4150,4910000,2263
0,491,4910000,4910500,2490,4150,4920000,2264
0,492,4920000,4920500,2490,4150,4930000,2271
0,493,4930000,4930500,2490,4150,4940000,2275
0,494,4940000,4940500,2490,4150,4950000,2277
0,495,4950000,4950500,2490,4150,4960000,2284
0,496,4960000,4960500,2490,4150,4970000,2288
0,497,4970000,4970500,2490,4150,4980000,2293
0,498,4980000,4980500,2490,4150,4990000,2298
0,499,4990000,4990500,2490,4150,5000000,2302
0,5,50000,50500,2490,4150,60000,20
0,50,500000,500500,2490,4150,510000,229
0,500,5000000,5000500,2490,4150,5010000,2307
0,501,5010000,5010500,2490,4150,5020000,2311
0,502,5020000,5020500,2490,4150,5030000,2317
0,503,5030000,5030500,2490,4150,5040000,2318
0,504,5040000,5040500,2490,4150,5050000,2326
0,505,5050000,5050500,2490,4150,5060000,2331
0,506,5060000,5060500,2490,4150,5070000,2333
0,507,5070000,5070500,2490,4150,5080000,2340
0,508,5080000,5080500,2490,4150,5090000,2345
0,509,5090000,5090500,2490,4150,5100000,2346
0,51,510000,510500,2490,4150,520000,233
0,510,5100000,5100500,2490,4150,5110000,2353
0,511,5110000,5110500,2490,4150,5120000,2358
0,512,5120000,5120500,2490,4150,5130000,2362
0,513,5130000,5130500,2490,4150,5140000,2367
0,514,5140000,5140500,2490,4150,5150000,2372
0,515,5150000,5150500,2490,4150,5160000,2375
0,516,5160000,5160500,2490,4150,5170000,2380
0,517,5170000,5170500,2490,4150,5180000,2386
0,518,5180000,5180500,2490,4150,5190000,2390
0,519,5190000,5190500,2490,4150,5200000,2394
0,52,520000,520500,2490,4150,530000,240
0,520,5200000,5200500,2490,4150,5210000,2400
0,521,5210000,5210500,2490,4150,5220000,2402
0,522,5220000,5220500,2490,4150,5230000,2410
0,523,5230000,5230500,2490,4150,5240000,2413
0,524,5240000,5240500,2490,4150,5250000,2415
0,525,5250000,5250500,2490,4150,5260000,2423
0,526,5260000,5260500,2490,4150,5270000,2428
0,527,5270000,5270500,2490,4150,5280000,2431
0,528,5280000,5280500,2490,4150,5290000,2437
0,529,5290000,5290500,2490,4150,5300000,2440
0,53,530000,530500,2490,4150,540000,241
0,530,5300000,5300500,2490,4150,5310000,2444
0,531,5310000,5310500,2490,4150,5320000,2449
0,532,5320000,5320500,2490,4150,5330000,2457
0,533,5330000,5330500,2490,4150,5340000,2458
0,534,5340000,5340500,2490,4150,5350000,2463
0,535,5350000,5350500,2490,4150,5360000,2470
0,536,5360000,5360500,2490,4150,5370000,2472
0,537,5370000,5370500,2490,4150,5380000,2478
0,538,5380000,5380500,2490,4150,5390000,2482
0,539,5390000,5390500,2490,4150,5400000,2485
0,54,540000,540500,2490,4150,550000,247
0,540,5400000,5400500,2490,4150,5410000,2493
0,541,5410000,5410500,2490,4150,5420000,2496
0,542,5420000,5420500,2490,4150,5430000,2501
0,543,5430000,5430500,2490,4150,5440000,2505
0,544,5440000,5440500,2490,4150,5450000,2510
0,545,5450000,5450500,2490,4150,5460000,2513
0,546,5460000,5460500,2490,4150,5470000,2520
0,547,5470000,5470500,2490,4150,5480000,2525
0,548,5480000,5480500,2490,4150,5490000,2527
0,549,5490000,5490500,2490,4150,5500000,2533
0,55,550000,550500,2490,4150,560000,252
0,550,5500000,5500500,2490,4150,5510000,2539
0,551,5510000,5510500,2490,4150,5520000,2540
0,552,5520000,5520500,2490,4150,5530000,2547
0,553,5530000,5530500,2490,4150,5540000,2553
0,554,5540000,5540500,2490,4150,5550000,2555
0,555,5550000,5550500,2490,4150,5560000,2561
0,556,5560000,5560500,2490,4150,5570000,2566
0,557,5570000,5570500,2490,4150,5580000,2569
0,558,5580000,5580500,2490,4150,5590000,2575
0,559,5590000,5590500,2490,4150,5600000,2578
0,56,560000,560500,2490,4150,570000,256
0,560,5600000,5600500,2490,4150,5610000,2584
0,561,5610000,5610500,2490,4150,5620000,2588
0,562,5620000,5620500,2490,4150,5630000,2595
0,563,5630000,5630500,2490,4150,5640000,2597
0,564,5640000,5640500,2490,4150,5650000,2602
0,565,5650000,5650500,2490,4150,5660000,2607
0,566,5660000,5660500,2490,4150,5670000,2609
0,567,5670000,5670500,2490,4150,5680000,2618
0,568,5680000,5680500,2490,4150,5690000,2622
0,569,5690000,5690500,2490,4150,5700000,2623
0,57,570000,570500,2490,4150,580000,262
0,570,5700000,5700500,2490,4150,5710000,2631
0,571,5710000,5710500,2490,4150,5720000,2635
0,572,5720000,5720500,2490,4150,5730000,2639
0,573,5730000,5730500,2490,4150,5740000,2643
0,574,5740000,5740500,2490,4150,5750000,2649
0,575,5750000,5750500,2490,4150,5760000,2652
0,576,5760000,5760500,2490,4150,5770000,2658
0,577,5770000,5770500,2490,4150,5780000,2664
0,578,5780000,5780500,2490,4150,5790000,2666
0,579,5790000,5790500,2490,4150,5800000,2670
0,58,580000,580500,2490,4150,590000,267
0,580,5800000,5800500,2490,4150,5810000,2677
0,581,5810000,5810500,2490,4150,5820000,2680
0,582,5820000,5820500,2490,4150,5830000,2687
0,583,5830000,5830500,2490,4150,5840000,2690
0,584,5840000,5840500,2490,4150,5850000,2693
0,585,5850000,5850500,2490,4150,5860000,2700
0,586,5860000,5860500,2490,4150,5870000,2704
0,587,5870000,5870500,2490,4150,5880000,2707
0,588,5880000,5880500,2490,4150,5890000,2714
0,589,5890000,5890500,2490,4150,5900000,2718
0,59,590000,590500,2490,4150,600000,269
0,590,5900000,5900500,2490,4150,5910000,2722
0,591,5910000,5910500,2490,4150,5920000,2727
0,592,5920000,5920500,2490,4150,5930000,2733
0,593,5930000,5930500,2490,4150,5940000,2734
0,594,5940000,5940500,2490,4150,5950000,2740
0,595,5950000,5950500,2490,4150,5960000,2747
0,596,5960000,5960500,2490,4150,5970000,2749
0,597,5970000,5970500,2490,4150,5980000,2755
0,598,5980000,5980500,2490,4150,5990000,2761
0,599,5990000,5990500,2490,4150,6000000,2762
0,6,60000,60500,2490,4150,70000,25
0,60,600000,600500,2490,4150,610000,276
0,600,6000000,6000500,2490,4150,6010000,2769
0,601,6010000,6010500,2490,4150,6020000,2772
0,602,6020000,6020500,2490,4150,6030000,2778
0,603,6030000,6030500,2490,4150,6040000,2783
0,604,6040000,6040500,2490,4150,6050000,2787
0,605,6050000,6050500,2490,4150,6060000,2791
0,606,6060000,6060500,2490,4150,6070000,2796
0,607,6070000,6070500,2490,4150,6080000,2802
0,608,6080000,6080500,2490,4150,6090000,2804
0,609,6090000,6090500,2490,4150,6100000,2810
0,61,610000,610500,2490,4150,620000,279
0,610,6100000,6100500,2490,4150,6110000,2816
