Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,126,1260000,1260500,4796,7993,1270000,674
0,127,1270000,1270500,4796,7993,1280000,680
0,128,1280000,1280500,4796,7993,1290000,686
0,129,1290000,1290500,4796,7993,1300000,690
0,13,130000,130500,4796,7993,140000,67
0,130,1300000,1300500,4796,7993,1310000,697
0,131,1310000,1310500,4796,7993,1320000,700
0,132,1320000,1320500,4796,7993,1330000,707
0,133,1330000,1330500,4796,7993,1340000,711
0,134,1340000,1340500,4796,7993,1350000,716
0,135,1350000,1350500,4796,7993,1360000,722
0,136,1360000,1360500,4796,7993,1370000,730
0,137,1370000,1370500,4796,7993,1380000,733
0,138,1380000,1380500,4796,7993,1390000,739
0,139,1390000,1390500,4796,7993,1400000,743
0,14,140000,140500,4796,7993,150000,72
0,140,1400000,1400500,4796,7993,1410000,750
0,141,1410000,1410500,4796,7993,1420000,754
0,142,1420000,1420500,4796,7993,1430000,761
0,143,1430000,1430500,4796,7993,1440000,764
0,144,1440000,1440500,4796,7993,1450000,772
0,145,1450000,1450500,4796,7993,1460000,777
0,146,1460000,1460500,4796,7993,1470000,782
0,147,1470000,1470500,4796,7993,1480000,786
0,148,1480000,1480500,4796,7993,1490000,793
0,149,1490000,1490500,4796,7993,1500000,796
0,15,150000,150500,4796,7993,160000,78
0,150,1500000,1500500,4796,7993,1510000,804
0,151,1510000,1510500,4796,7993,1520000,808
0,152,1520000,1520500,4796,7993,1530000,814
0,153,1530000,1530500,4796,7993,1540000,819
0,154,1540000,1540500,4796,7993,1550000,825
0,155,1550000,1550500,4796,7993,1560000,829
0,156,1560000,1560500,4796,7993,1570000,836
0,157,1570000,1570500,4796,7993,1580000,841
0,158,1580000,1580500,4796,7993,1590000,846
0,159,1590000,1590500,4796,7993,1600000,850
0,16,160000,160500,4796,7993,170000,85
0,160,1600000,1600500,4796,7993,1610000,858
0,161,1610000,1610500,4796,7993,1620000,862
0,162,1620000,1620500,4796,7993,1630000,868
0,163,1630000,1630500,4796,7993,1640000,872
0,164,1640000,1640500,4796,7993,1650000,878
0,165,1650000,1650500,4796,7993,1660000,884
0,166,1660000,1660500,4796,7993,1670000,890
0,167,1670000,1670500,4796,7993,1680000,893
0,168,1680000,1680500,4796,7993,1690000,900
0,169,1690000,1690500,4796,7993,1700000,904
0,17,170000,170500,4796,7993,180000,89
0,170,1700000,1700500,4796,7993,1710000,911
0,171,1710000,1710500,4796,7993,1720000,915
0,172,1720000,1720500,4796,7993,1730000,923
0,173,1730000,1730500,4796,7993,1740000,926
0,174,1740000,1740500,4796,7993,1750000,932
0,175,1750000,1750500,4796,7993,1760000,937
0,176,1760000,1760500,4796,7993,1770000,943
0,177,1770000,1770500,4796,7993,1780000,947
0,178,1780000,1780500,4796,7993,1790000,954
0,179,1790000,1790500,4796,7993,1800000,957
0,18,180000,180500,4796,7993,190000,95
0,180,1800000,1800500,4796,7993,1810000,966
0,181,1810000,1810500,4796,7993,1820000,970
0,182,1820000,1820500,4796,7993,1830000,975
0,183,1830000,1830500,4796,7993,1840000,979
0,184,1840000,1840500,4796,7993,1850000,986
0,185,1850000,1850500,4796,7993,1860000,990
0,186,1860000,1860500,4796,7993,1870000,996
0,187,1870000,1870500,4796,7993,1880000,1002
0,188,1880000,1880500,4796,7993,1890000,1008
0,189,1890000,1890500,4796,7993,1900000,1012
0,19,190000,190500,4796,7993,200000,99
0,190,1900000,1900500,4796,7993,1910000,1019
0,191,1910000,1910500,4796,7993,1920000,1022
0,192,1920000,1920500,4796,7993,1930000,1029
0,193,1930000,1930500,4796,7993,1940000,1033
0,194,1940000,1940500,4796,7993,1950000,1038
0,195,1950000,1950500,4796,7993,1960000,1045
0,196,1960000,1960500,4796,7993,1970000,1052
0,197,1970000,1970500,4796,7993,1980000,1055
0,198,1980000,1980500,4796,7993,1990000,1061
0,199,1990000,1990500,4796,7993,2000000,1065
0,2,20000,20500,4796,7993,30000,9
0,20,200000,200500,4796,7993,210000,106
0,200,2000000,2000500,4796,7993,2010000,1072
0,201,2010000,2010500,4796,7993,2020000,1076
0,202,2020000,2020500,4796,7993,2030000,1083
0,203,2030000,2030500,4796,7993,2040000,1086
0,204,2040000,2040500,4796,7993,2050000,1094
0,205,2050000,2050500,4796,7993,2060000,1099
0,206,2060000,2060500,4796,7993,2070000,1104
0,207,2070000,2070500,4796,7993,2080000,1108
0,208,2080000,2080500,4796,7993,2090000,1115
0,209,2090000,2090500,4796,7993,2100000,1118
0,21,210000,210500,4796,7993,220000,110
0,210,2100000,2100500,4796,7993,2110000,1126
0,211,2110000,2110500,4796,7993,2120000,1130
0,212,2120000,2120500,4796,7993,2130000,1137
0,213,2130000,2130500,4796,7993,2140000,1141
0,214,2140000,2140500,4796,7993,2150000,1147
0,215,2150000,2150500,4796,7993,2160000,1151
0,216,2160000,2160500,4796,7993,2170000,1158
0,217,2170000,2170500,4796,7993,2180000,1163
0,218,2180000,2180500,4796,7993,2190000,1168
0,219,2190000,2190500,4796,7993,2200000,1172
0,22,220000,220500,4796,7993,230000,117
0,220,2200000,2200500,4796,7993,2210000,1180
0,221,2210000,2210500,4796,7993,2220000,1184
0,222,2220000,2220500,4796,7993,2230000,1190
0,223,2230000,2230500,4796,7993,2240000,1194
0,224,2240000,2240500,4796,7993,2250000,1200
0,225,2250000,2250500,4796,7993,2260000,1206
0,226,2260000,2260500,4796,7993,2270000,1212
0,227,2270000,2270500,4796,7993,2280000,1215
0,228,2280000,2280500,4796,7993,2290000,1222
0,229,2290000,2290500,4796,7993,2300000,1227
0,23,230000,230500,4796,7993,240000,120
0,230,2300000,2300500,4796,7993,2310000,1233
0,231,2310000,2310500,4796,7993,2320000,1237
0,232,2320000,2320500,4796,7993,2330000,1245
0,233,2330000,2330500,4796,7993,2340000,1248
0,234,2340000,2340500,4796,7993,2350000,1254
0,235,2350000,2350500,4796,7993,2360000,1259
0,236,2360000,2360500,4796,7993,2370000,1265
0,237,2370000,2370500,4796,7993,2380000,1269
0,238,2380000,2380500,4796,7993,2390000,1276
0,239,2390000,2390500,4796,7993,2400000,1279
0,24,240000,240500,4796,7993,250000,127
0,240,2400000,2400500,4796,7993,2410000,1288
0,241,2410000,2410500,4796,7993,2420000,1292
0,242,2420000,2420500,4796,7993,2430000,1297
0,243,2430000,2430500,4796,7993,2440000,1301
0,244,2440000,2440500,4796,7993,2450000,1308
0,245,2450000,2450500,4796,7993,2460000,1312
0,246,2460000,2460500,4796,7993,2470000,1319
0,247,2470000,2470500,4796,7993,2480000,1324
0,248,2480000,2480500,4796,7993,2490000,1330
0,249,2490000,2490500,4796,7993,2500000,1334
0,25,250000,250500,4796,7993,260000,133
0,250,2500000,2500500,4796,7993,2510000,1341
0,251,2510000,2510500,4796,7993,2520000,1344
0,252,2520000,2520500,4796,7993,2530000,1351
0,253,2530000,2530500,4796,7993,2540000,1355
0,254,2540000,2540500,4796,7993,2550000,1360
0,255,2550000,2550500,4796,7993,2560000,1367
0,256,2560000,2560500,4796,7993,2570000,1374
0,257,2570000,2570500,4796,7993,2580000,1377
0,258,2580000,2580500,4796,7993,2590000,1383
0,259,2590000,2590500,4796,7993,2600000,1387
0,26,260000,260500,4796,7993,270000,138
0,260,2600000,2600500,4796,7993,2610000,1394
0,261,2610000,2610500,4796,7993,2620000,1398
0,262,2620000,2620500,4796,7993,2630000,1405
0,263,2630000,2630500,4796,7993,2640000,1409
0,264,2640000,2640500,4796,7993,2650000,1416
0,265,2650000,2650500,4796,7993,2660000,1421
0,266,2660000,2660500,4796,7993,2670000,1426
0,267,2670000,2670500,4796,7993,2680000,1430
0,268,2680000,2680500,4796,7993,2690000,1437
0,269,2690000,2690500,4796,7993,2700000,1440
0,27,270000,270500,4796,7993,280000,142
0,270,2700000,2700500,4796,7993,2710000,1448
0,271,2710000,2710500,4796,7993,2720000,1452
0,272,2720000,2720500,4796,7993,2730000,1459
0,273,2730000,2730500,4796,7993,2740000,1463
0,274,2740000,2740500,4796,7993,2750000,1469
0,275,2750000,2750500,4796,7993,2760000,1473
0,276,2760000,2760500,4796,7993,2770000,1480
0,277,2770000,2770500,4796,7993,2780000,1485
0,278,2780000,2780500,4796,7993,2790000,1490
0,279,2790000,2790500,4796,7993,2800000,1494
0,28,280000,280500,4796,7993,290000,149
0,280,2800000,2800500,4796,7993,2810000,1503
0,281,2810000,2810500,4796,7993,2820000,1506
0,282,2820000,2820500,4796,7993,2830000,1512
0,283,2830000,2830500,4796,7993,2840000,1516
0,284,2840000,2840500,4796,7993,2850000,1522
0,285,2850000,2850500,4796,7993,2860000,1528
0,286,2860000,2860500,4796,7993,2870000,1534
0,287,2870000,2870500,4796,7993,2880000,1537
0,288,2880000,2880500,4796,7993,2890000,1544
0,289,2890000,2890500,4796,7993,2900000,1549
0,29,290000,290500,4796,7993,300000,152
0,290,2900000,2900500,4796,7993,2910000,1555
0,291,2910000,2910500,4796,7993,2920000,1559
0,292,2920000,2920500,4796,7993,2930000,1567
0,293,2930000,2930500,4796,7993,2940000,1570
0,294,2940000,2940500,4796,7993,2950000,1576
0,295,2950000,2950500,4796,7993,2960000,1581
0,296,2960000,2960500,4796,7993,2970000,1587
0,297,2970000,2970500,4796,7993,2980000,1592
0,298,2980000,2980500,4796,7993,2990000,1598
0,299,2990000,2990500,4796,7993,3000000,1601
0,3,30000,30500,4796,7993,40000,13
0,30,300000,300500,4796,7993,310000,160
0,300,3000000,3000500,4796,7993,3010000,1610
0,301,3010000,3010500,4796,7993,3020000,1614
0,302,3020000,3020500,4796,7993,3030000,1619
0,303,3030000,3030500,4796,7993,3040000,1623
0,304,3040000,3040500,4796,7993,3050000,1630
0,305,3050000,3050500,4796,7993,3060000,1634
0,306,3060000,3060500,4796,7993,3070000,1641
0,307,3070000,3070500,4796,7993,3080000,1646
0,308,3080000,3080500,4796,7993,3090000,1652
0,309,3090000,3090500,4796,7993,3100000,1656
0,31,310000,310500,4796,7993,320000,164
0,310,3100000,3100500,4796,7993,3110000,1663
0,311,3110000,3110500,4796,7993,3120000,1666
0,312,3120000,3120500,4796,7993,3130000,1673
0,313,3130000,3130500,4796,7993,3140000,1677
0,314,3140000,3140500,4796,7993,3150000,1683
0,315,3150000,3150500,4796,7993,3160000,1689
0,316,3160000,3160500,4796,7993,3170000,1696
0,317,3170000,3170500,4796,7993,3180000,1699
0,318,3180000,3180500,4796,7993,3190000,1705
0,319,3190000,3190500,4796,7993,3200000,1709
0,32,320000,320500,4796,7993,330000,170
0,320,3200000,3200500,4796,7993,3210000,1716
0,321,3210000,3210500,4796,7993,3220000,1720
0,322,3220000,3220500,4796,7993,3230000,1727
0,323,3230000,3230500,4796,7993,3240000,1731
0,324,3240000,3240500,4796,7993,3250000,1738
0,325,3250000,3250500,4796,7993,3260000,1743
0,326,3260000,3260500,4796,7993,3270000,1748
0,327,3270000,3270500,4796,7993,3280000,1752
0,328,3280000,3280500,4796,7993,3290000,1759
0,329,3290000,3290500,4796,7993,3300000,1762
0,33,330000,330500,4796,7993,340000,174
0,330,3300000,3300500,4796,7993,3310000,1770
0,331,3310000,3310500,4796,7993,3320000,1775
0,332,3320000,3320500,4796,7993,3330000,1781
0,333,3330000,3330500,4796,7993,3340000,1785
0,334,3340000,3340500,4796,7993,3350000,1791
0,335,3350000,3350500,4796,7993,3360000,1795
0,336,3360000,3360500,4796,7993,3370000,1802
0,337,3370000,3370500,4796,7993,3380000,1807
0,338,3380000,3380500,4796,7993,3390000,1812
0,339,3390000,3390500,4796,7993,3400000,1816
0,34,340000,340500,4796,7993,350000,181
0,340,3400000,3400500,4796,7993,3410000,1825
0,341,3410000,3410500,4796,7993,3420000,1828
0,342,3420000,3420500,4796,7993,3430000,1834
0,343,3430000,3430500,4796,7993,3440000,1838
0,344,3440000,3440500,4796,7993,3450000,1844
0,345,3450000,3450500,4796,7993,3460000,1850
0,346,3460000,3460500,4796,7993,3470000,1856
0,347,3470000,3470500,4796,7993,3480000,1859
0,348,3480000,3480500,4796,7993,3490000,1867
0,349,3490000,3490500,4796,7993,3500000,1871
0,35,350000,350500,4796,7993,360000,185
0,350,3500000,3500500,4796,7993,3510000,1877
0,351,3510000,3510500,4796,7993,3520000,1881
0,352,3520000,3520500,4796,7993,3530000,1889
0,353,3530000,3530500,4796,7993,3540000,1892
0,354,3540000,3540500,4796,7993,3550000,1898
0,355,3550000,3550500,4796,7993,3560000,1903
0,356,3560000,3560500,4796,7993,3570000,1909
0,357,3570000,3570500,4796,7993,3580000,1914
0,358,3580000,3580500,4796,7993,3590000,1920
0,359,3590000,3590500,4796,7993,3600000,1923
0,36,360000,360500,4796,7993,370000,192
0,360,3600000,3600500,4796,7993,3610000,1932
0,361,3610000,3610500,4796,7993,3620000,1936
0,362,3620000,3620500,4796,7993,3630000,1941
0,363,3630000,3630500,4796,7993,3640000,1945
0,364,3640000,3640500,4796,7993,3650000,1952
0,365,3650000,3650500,4796,7993,3660000,1957
0,366,3660000,3660500,4796,7993,3670000,1963
0,367,3670000,3670500,4796,7993,3680000,1968
0,368,3680000,3680500,4796,7993,3690000,1974
0,369,3690000,3690500,4796,7993,3700000,1978
0,37,370000,370500,4796,7993,380000,197
0,370,3700000,3700500,4796,7993,3710000,1985
0,371,3710000,3710500,4796,7993,3720000,1988
0,372,3720000,3720500,4796,7993,3730000,1995
0,373,3730000,3730500,4796,7993,3740000,1999
0,374,3740000,3740500,4796,7993,3750000,2005
0,375,3750000,3750500,4796,7993,3760000,2011
0,376,3760000,3760500,4796,7993,3770000,2018
0,377,3770000,3770500,4796,7993,3780000,2021
0,378,3780000,3780500,4796,7993,3790000,2027
0,379,3790000,3790500,4796,7993,3800000,2031
0,38,380000,380500,4796,7993,390000,202
0,380,3800000,3800500,4796,7993,3810000,2038
0,381,3810000,3810500,4796,7993,3820000,2042
0,382,3820000,3820500,4796,7993,3830000,2050
0,383,3830000,3830500,4796,7993,3840000,2053
0,384,3840000,3840500,4796,7993,3850000,2060
0,385,3850000,3850500,4796,7993,3860000,2065
0,386,3860000,3860500,4796,7993,3870000,2070
0,387,3870000,3870500,4796,7993,3880000,2074
0,388,3880000,3880500,4796,7993,3890000,2081
0,389,3890000,3890500,4796,7993,3900000,2084
0,39,390000,390500,4796,7993,400000,206
0,390,3900000,3900500,4796,7993,3910000,2092
0,391,3910000,3910500,4796,7993,3920000,2097
0,392,3920000,3920500,4796,7993,3930000,2103
0,393,3930000,3930500,4796,7993,3940000,2107
0,394,3940000,3940500,4796,7993,3950000,2113
0,395,3950000,3950500,4796,7993,3960000,2117
0,396,3960000,3960500,4796,7993,3970000,2124
0,397,3970000,3970500,4796,7993,3980000,2129
0,398,3980000,3980500,4796,7993,3990000,2134
0,399,3990000,3990500,4796,7993,4000000,2139
0,4,40000,40500,4796,7993,50000,20
0,40,400000,400500,4796,7993,410000,214
0,400,4000000,4000500,4796,7993,4010000,2147
0,401,4010000,4010500,4796,7993,4020000,2150
0,402,4020000,4020500,4796,7993,4030000,2156
0,403,4030000,4030500,4796,7993,4040000,2160
0,404,4040000,4040500,4796,7993,4050000,2166
0,405,4050000,4050500,4796,7993,4060000,2172
0,406,4060000,4060500,4796,7993,4070000,2178
0,407,4070000,4070500,4796,7993,4080000,2181
0,408,4080000,4080500,4796,7993,4090000,2189
0,409,4090000,4090500,4796,7993,4100000,2193
0,41,410000,410500,4796,7993,420000,217
0,410,4100000,4100500,4796,7993,4110000,2199
0,411,4110000,4110500,4796,7993,4120000,2203
0,412,4120000,4120500,4796,7993,4130000,2211
0,413,4130000,4130500,4796,7993,4140000,2214
0,414,4140000,4140500,4796,7993,4150000,2220
0,415,4150000,4150500,4796,7993,4160000,2225
0,416,4160000,4160500,4796,7993,4170000,2232
0,417,4170000,4170500,4796,7993,4180000,2236
0,418,4180000,4180500,4796,7993,4190000,2242
0,419,4190000,4190500,4796,7993,4200000,2245
0,42,420000,420500,4796,7993,430000,224
0,420,4200000,4200500,4796,7993,4210000,2254
0,421,4210000,4210500,4796,7993,4220000,2258
0,422,4220000,4220500,4796,7993,4230000,2263
0,423,4230000,4230500,4796,7993,4240000,2267
0,424,4240000,4240500,4796,7993,4250000,2274
0,425,4250000,4250500,4796,7993,4260000,2279
0,426,4260000,4260500,4796,7993,4270000,2285
0,427,4270000,4270500,4796,7993,4280000,2290
0,428,4280000,4280500,4796,7993,4290000,2296
0,429,4290000,4290500,4796,7993,4300000,2300
0,43,430000,430500,4796,7993,440000,228
0,430,4300000,4300500,4796,7993,4310000,2307
0,431,4310000,4310500,4796,7993,4320000,2310
0,432,4320000,4320500,4796,7993,4330000,2317
0,433,4330000,4330500,4796,7993,4340000,2322
0,434,4340000,4340500,4796,7993,4350000,2327
0,435,4350000,4350500,4796,7993,4360000,2333
0,436,4360000,4360500,4796,7993,4370000,2340
0,437,4370000,4370500,4796,7993,4380000,2343
0,438,4380000,4380500,4796,7993,4390000,2349
0,439,4390000,4390500,4796,7993,4400000,2353
0,44,440000,440500,4796,7993,450000,234
0,440,4400000,4400500,4796,7993,4410000,2360
0,441,4410000,4410500,4796,7993,4420000,2364
0,442,4420000,4420500,4796,7993,4430000,2372
0,443,4430000,4430500,4796,7993,4440000,2375
0,444,4440000,4440500,4796,7993,4450000,2382
0,445,4450000,4450500,4796,7993,4460000,2387
0,446,4460000,4460500,4796,7993,4470000,2392
0,447,4470000,4470500,4796,7993,4480000,2396
0,448,4480000,4480500,4796,7993,4490000,2403
0,449,4490000,4490500,4796,7993,4500000,2406
0,45,450000,450500,4796,7993,460000,240
0,450,4500000,4500500,4796,7993,4510000,2415
0,451,4510000,4510500,4796,7993,4520000,2419
0,452,4520000,4520500,4796,7993,4530000,2425
0,453,4530000,4530500,4796,7993,4540000,2429
0,454,4540000,4540500,4796,7993,4550000,2435
0,455,4550000,4550500,4796,7993,4560000,2439
0,456,4560000,4560500,4796,7993,4570000,2446
0,457,4570000,4570500,4796,7993,4580000,2451
0,458,4580000,4580500,4796,7993,4590000,2456
0,459,4590000,4590500,4796,7993,4600000,2461
0,46,460000,460500,4796,7993,470000,246
0,460,4600000,4600500,4796,7993,4610000,2469
0,461,4610000,4610500,4796,7993,4620000,2472
0,462,4620000,4620500,4796,7993,4630000,2478
0,463,4630000,4630500,4796,7993,4640000,2482
0,464,4640000,4640500,4796,7993,4650000,2488
0,465,4650000,4650500,4796,7993,4660000,2494
0,466,4660000,4660500,4796,7993,4670000,2500
0,467,4670000,4670500,4796,7993,4680000,2504
0,468,4680000,4680500,4796,7993,4690000,2511
0,469,4690000,4690500,4796,7993,4700000,2515
0,47,470000,470500,4796,7993,480000,249
0,470,4700000,4700500,4796,7993,4710000,2521
0,471,4710000,4710500,4796,7993,4720000,2525
0,472,4720000,4720500,4796,7993,4730000,2533
0,473,4730000,4730500,4796,7993,4740000,2536
0,474,4740000,4740500,4796,7993,4750000,2542
0,475,4750000,4750500,4796,7993,4760000,2547
0,476,4760000,4760500,4796,7993,4770000,2554
0,477,4770000,4770500,4796,7993,4780000,2558
0,478,4780000,4780500,4796,7993,4790000,2564
0,479,4790000,4790500,4796,7993,4800000,2567
0,48,480000,480500,4796,7993,490000,256
0,480,4800000,4800500,4796,7993,4810000,2576
0,481,4810000,4810500,4796,7993,4820000,2580
0,482,4820000,4820500,4796,7993,4830000,2585
0,483,4830000,4830500,4796,7993,4840000,2589
0,484,4840000,4840500,4796,7993,4850000,2597
0,485,4850000,4850500,4796,7993,4860000,2601
0,486,4860000,4860500,4796,7993,4870000,2607
0,487,4870000,4870500,4796,7993,4880000,2612
0,488,4880000,4880500,4796,7993,4890000,2618
0,489,4890000,4890500,4796,7993,4900000,2622
0,49,490000,490500,4796,7993,500000,260
0,490,4900000,4900500,4796,7993,4910000,2629
0,491,4910000,4910500,4796,7993,4920000,2632
0,492,4920000,4920500,4796,7993,4930000,2639
0,493,4930000,4930500,4796,7993,4940000,2644
0,494,4940000,4940500,4796,7993,4950000,2649
0,495,4950000,4950500,4796,7993,4960000,2655
0,496,4960000,4960500,4796,7993,4970000,2662
0,497,4970000,4970500,4796,7993,4980000,2665
0,498,4980000,4980500,4796,7993,4990000,2671
0,499,4990000,4990500,4796,7993,5000000,2675
0,5,50000,50500,4796,7993,60000,24
0,50,500000,500500,4796,7993,510000,266
0,500,5000000,5000500,4796,7993,5010000,2682
0,501,5010000,5010500,4796,7993,5020000,2687
0,502,5020000,5020500,4796,7993,5030000,2694
0,503,5030000,5030500,4796,7993,5040000,2697
0,504,5040000,5040500,4796,7993,5050000,2704
0,505,5050000,5050500,4796,7993,5060000,2709
0,506,5060000,5060500,4796,7993,5070000,2714
0,507,5070000,5070500,4796,7993,5080000,2718
0,508,5080000,5080500,4796,7993,5090000,2725
0,509,5090000,5090500,4796,7993,5100000,2728
0,51,510000,510500,4796,7993,520000,271
0,510,5100000,5100500,4796,7993,5110000,2737
0,511,5110000,5110500,4796,7993,5120000,2741
0,512,5120000,5120500,4796,7993,5130000,2747
0,513,5130000,5130500,4796,7993,5140000,2751
0,514,5140000,5140500,4796,7993,5150000,2757
0,515,5150000,5150500,4796,7993,5160000,2761
0,516,5160000,5160500,4796,7993,5170000,2768
0,517,5170000,5170500,4796,7993,5180000,2773
0,518,5180000,5180500,4796,7993,5190000,2779
0,519,5190000,5190500,4796,7993,5200000,2783
0,52,520000,520500,4796,7993,530000,279
0,520,5200000,5200500,4796,7993,5210000,2791
0,521,5210000,5210500,4796,7993,5220000,2794
0,522,5220000,5220500,4796,7993,5230000,2800
0,523,5230000,5230500,4796,7993,5240000,2804
0,524,5240000,5240500,4796,7993,5250000,2810
0,525,5250000,5250500,4796,7993,5260000,2816
0,526,5260000,5260500,4796,7993,5270000,2822
0,527,5270000,5270500,4796,7993,5280000,2826
0,528,5280000,5280500,4796,7993,5290000,2833
0,529,5290000,5290500,4796,7993,5300000,2837
0,53,530000,530500,4796,7993,540000,282
0,530,5300000,5300500,4796,7993,5310000,2843
0,531,5310000,5310500,4796,7993,5320000,2847
0,532,5320000,5320500,4796,7993,5330000,2855
0,533,5330000,5330500,4796,7993,5340000,2858
0,534,5340000,5340500,4796,7993,5350000,2864
0,535,5350000,5350500,4796,7993,5360000,2870
0,536,5360000,5360500,4796,7993,5370000,2876
0,537,5370000,5370500,4796,7993,5380000,2880
0,538,5380000,5380500,4796,7993,5390000,2886
0,539,5390000,5390500,4796,7993,5400000,2889
0,54,540000,540500,4796,7993,550000,288
0,540,5400000,5400500,4796,7993,5410000,2898
0,541,5410000,5410500,4796,7993,5420000,2902
0,542,5420000,5420500,4796,7993,5430000,2907
0,543,5430000,5430500,4796,7993,5440000,2911
0,544,5440000,5440500,4796,7993,5450000,2919
0,545,5450000,5450500,4796,7993,5460000,2923
0,546,5460000,5460500,4796,7993,5470000,2929
0,547,5470000,5470500,4796,7993,5480000,2934
0,548,5480000,5480500,4796,7993,5490000,2940
0,549,5490000,5490500,4796,7993,5500000,2944
0,55,550000,550500,4796,7993,560000,293
0,550,5500000,5500500,4796,7993,5510000,2951
0,551,5510000,5510500,4796,7993,5520000,2954
0,552,5520000,5520500,4796,7993,5530000,2962
0,553,5530000,5530500,4796,7993,5540000,2966
0,554,5540000,5540500,4796,7993,5550000,2971
0,555,5550000,5550500,4796,7993,5560000,2977
0,556,5560000,5560500,4796,7993,5570000,2984
0,557,5570000,5570500,4796,7993,5580000,2987
0,558,5580000,5580500,4796,7993,5590000,2993
0,559,5590000,5590500,4796,7993,5600000,2997
0,56,560000,560500,4796,7993,570000,299
0,560,5600000,5600500,4796,7993,5610000,3004
0,561,5610000,5610500,4796,7993,5620000,3009
0,562,5620000,5620500,4796,7993,5630000,3016
0,563,5630000,5630500,4796,7993,5640000,3019
0,564,5640000,5640500,4796,7993,5650000,3026
0,565,5650000,5650500,4796,7993,5660000,3031
0,566,5660000,5660500,4796,7993,5670000,3036
0,567,5670000,5670500,4796,7993,5680000,3040
0,568,5680000,5680500,4796,7993,5690000,3047
0,569,5690000,5690500,4796,7993,5700000,3051
0,57,570000,570500,4796,7993,580000,303
0,570,5700000,5700500,4796,7993,5710000,3059
0,571,5710000,5710500,4796,7993,5720000,3063
0,572,5720000,5720500,4796,7993,5730000,3069
0,573,5730000,5730500,4796,7993,5740000,3073
0,574,5740000,5740500,4796,7993,5750000,3079
0,575,5750000,5750500,4796,7993,5760000,3083
0,576,5760000,5760500,4796,7993,5770000,3090
0,577,5770000,5770500,4796,7993,5780000,3095
0,578,5780000,5780500,4796,7993,5790000,3101
0,579,5790000,5790500,4796,7993,5800000,3105
0,58,580000,580500,4796,7993,590000,309
0,580,5800000,5800500,4796,7993,5810000,3113
0,581,5810000,5810500,4796,7993,5820000,3116
0,582,5820000,5820500,4796,7993,5830000,3122
0,583,5830000,5830500,4796,7993,5840000,3126
0,584,5840000,5840500,4796,7993,5850000,3132
0,585,5850000,5850500,4796,7993,5860000,3138
0,586,5860000,5860500,4796,7993,5870000,3145
0,587,5870000,5870500,4796,7993,5880000,3148
0,588,5880000,5880500,4796,7993,5890000,3155
0,589,5890000,5890500,4796,7993,5900000,3159
0,59,590000,590500,4796,7993,600000,313
0,590,5900000,5900500,4796,7993,5910000,3165
0,591,5910000,5910500,4796,7993,5920000,3169
