Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,349,3490000,3490500,426,709,3500000,2130
0,35,350000,350500,426,709,360000,211
0,350,3500000,3500500,426,709,3510000,2135
0,351,3510000,3510500,426,709,3520000,2142
0,352,3520000,3520500,426,709,3530000,2150
0,353,3530000,3530500,426,709,3540000,2153
0,354,3540000,3540500,426,709,3550000,2161
0,355,3550000,3550500,426,709,3560000,2167
0,356,3560000,3560500,426,709,3570000,2171
0,357,3570000,3570500,426,709,3580000,2179
0,358,3580000,3580500,426,709,3590000,2187
0,359,3590000,3590500,426,709,3600000,2189
0,36,360000,360500,426,709,370000,219
0,360,3600000,3600500,426,709,3610000,2198
0,361,3610000,3610500,426,709,3620000,2204
0,362,3620000,3620500,426,709,3630000,2208
0,363,3630000,3630500,426,709,3640000,2214
0,364,3640000,3640500,426,709,3650000,2224
0,365,3650000,3650500,426,709,3660000,2226
0,366,3660000,3660500,426,709,3670000,2234
0,367,3670000,3670500,426,709,3680000,2241
0,368,3680000,3680500,426,709,3690000,2245
0,369,3690000,3690500,426,709,3700000,2251
0,37,370000,370500,426,709,380000,225
0,370,3700000,3700500,426,709,3710000,2260
0,371,3710000,3710500,426,709,3720000,2263
0,372,3720000,3720500,426,709,3730000,2271
0,373,3730000,3730500,426,709,3740000,2277
0,374,3740000,3740500,426,709,3750000,2282
0,375,3750000,3750500,426,709,3760000,2288
0,376,3760000,3760500,426,709,3770000,2296
0,377,3770000,3770500,426,709,3780000,2299
0,378,3780000,3780500,426,709,3790000,2308
0,379,3790000,3790500,426,709,3800000,2314
0,38,380000,380500,426,709,390000,230
0,380,3800000,3800500,426,709,3810000,2318
0,381,3810000,3810500,426,709,3820000,2325
0,382,3820000,3820500,426,709,3830000,2333
0,383,3830000,3830500,426,709,3840000,2336
0,384,3840000,3840500,426,709,3850000,2344
0,385,3850000,3850500,426,709,3860000,2351
0,386,3860000,3860500,426,709,3870000,2355
0,387,3870000,3870500,426,709,3880000,2361
0,388,3880000,3880500,426,709,3890000,2370
0,389,3890000,3890500,426,709,3900000,2372
0,39,390000,390500,426,709,400000,237
0,390,3900000,3900500,426,709,3910000,2381
0,391,3910000,3910500,426,709,3920000,2387
0,392,3920000,3920500,426,709,3930000,2392
0,393,3930000,3930500,426,709,3940000,2398
0,394,3940000,3940500,426,709,3950000,2406
0,395,3950000,3950500,426,709,3960000,2409
0,396,3960000,3960500,426,709,3970000,2418
0,397,3970000,3970500,426,709,3980000,2424
0,398,3980000,3980500,426,709,3990000,2428
0,399,3990000,3990500,426,709,4000000,2435
0,4,40000,40500,426,709,50000,25
0,40,400000,400500,426,709,410000,245
0,400,4000000,4000500,426,709,4010000,2443
0,401,4010000,4010500,426,709,4020000,2445
0,402,4020000,4020500,426,709,4030000,2454
0,403,4030000,4030500,426,709,4040000,2461
0,404,4040000,4040500,426,709,4050000,2465
0,405,4050000,4050500,426,709,4060000,2471
0,406,4060000,4060500,426,709,4070000,2480
0,407,4070000,4070500,426,709,4080000,2482
0,408,4080000,4080500,426,709,4090000,2490
0,409,4090000,4090500,426,709,4100000,2498
0,41,410000,410500,426,709,420000,247
0,410,4100000,4100500,426,709,4110000,2502
0,411,4110000,4110500,426,709,4120000,2508
0,412,4120000,4120500,426,709,4130000,2516
0,413,4130000,4130500,426,709,4140000,2519
0,414,4140000,4140500,426,709,4150000,2527
0,415,4150000,4150500,426,709,4160000,2533
0,416,4160000,4160500,426,709,4170000,2539
0,417,4170000,4170500,426,709,4180000,2545
0,418,4180000,4180500,426,709,4190000,2553
0,419,4190000,4190500,426,709,4200000,2555
0,42,420000,420500,426,709,430000,256
0,420,4200000,4200500,426,709,4210000,2564
0,421,4210000,4210500,426,709,4220000,2570
0,422,4220000,4220500,426,709,4230000,2575
0,423,4230000,4230500,426,709,4240000,2582
0,424,4240000,4240500,426,709,4250000,2590
0,425,4250000,4250500,426,709,4260000,2592
0,426,4260000,4260500,426,709,4270000,2600
0,427,4270000,4270500,426,709,4280000,2607
0,428,4280000,4280500,426,709,4290000,2611
0,429,4290000,4290500,426,709,4300000,2618
0,43,430000,430500,426,709,440000,262
0,430,4300000,4300500,426,709,4310000,2627
0,431,4310000,4310500,426,709,4320000,2629
0,432,4320000,4320500,426,709,4330000,2637
0,433,4330000,4330500,426,709,4340000,2643
0,434,4340000,4340500,426,709,4350000,2648
0,435,4350000,4350500,426,709,4360000,2655
0,436,4360000,4360500,426,709,4370000,2663
0,437,4370000,4370500,426,709,4380000,2666
0,438,4380000,4380500,426,709,4390000,2674
0,439,4390000,4390500,426,709,4400000,2680
0,44,440000,440500,426,709,450000,266
0,440,4400000,4400500,426,709,4410000,2684
0,441,4410000,4410500,426,709,4420000,2691
0,442,4420000,4420500,426,709,4430000,2700
0,443,4430000,4430500,426,709,4440000,2702
0,444,4440000,4440500,426,709,4450000,2711
0,445,4450000,4450500,426,709,4460000,2717
0,446,4460000,4460500,426,709,4470000,2721
0,447,4470000,4470500,426,709,4480000,2727
0,448,4480000,4480500,426,709,4490000,2737
0,449,4490000,4490500,426,709,4500000,2739
0,45,450000,450500,426,709,460000,274
0,450,4500000,4500500,426,709,4510000,2747
0,451,4510000,4510500,426,709,4520000,2754
0,452,4520000,4520500,426,709,4530000,2758
0,453,4530000,4530500,426,709,4540000,2764
0,454,4540000,4540500,426,709,4550000,2772
0,455,4550000,4550500,426,709,4560000,2776
0,456,4560000,4560500,426,709,4570000,2784
0,457,4570000,4570500,426,709,4580000,2790
0,458,4580000,4580500,426,709,4590000,2795
0,459,4590000,4590500,426,709,4600000,2801
0,46,460000,460500,426,709,470000,282
0,460,4600000,4600500,426,709,4610000,2809
0,461,4610000,4610500,426,709,4620000,2812
0,462,4620000,4620500,426,709,4630000,2821
0,463,4630000,4630500,426,709,4640000,2827
0,464,4640000,4640500,426,709,4650000,2831
0,465,4650000,4650500,426,709,4660000,2838
0,466,4660000,4660500,426,709,4670000,2846
0,467,4670000,4670500,426,709,4680000,2848
0,468,4680000,4680500,426,709,4690000,2857
0,469,4690000,4690500,426,709,4700000,2864
0,47,470000,470500,426,709,480000,284
0,470,4700000,4700500,426,709,4710000,2868
0,471,4710000,4710500,426,709,4720000,2874
0,472,4720000,4720500,426,709,4730000,2883
0,473,4730000,4730500,426,709,4740000,2885
0,474,4740000,4740500,426,709,4750000,2894
0,475,4750000,4750500,426,709,4760000,2900
0,476,4760000,4760500,426,709,4770000,2905
0,477,4770000,4770500,426,709,4780000,2911
0,478,4780000,4780500,426,709,4790000,2919
0,479,4790000,4790500,426,709,4800000,2922
0,48,480000,480500,426,709,490000,292
0,480,4800000,4800500,426,709,4810000,2930
0,481,4810000,4810500,426,709,4820000,2937
0,482,4820000,4820500,426,709,4830000,2941
0,483,4830000,4830500,426,709,4840000,2948
0,484,4840000,4840500,426,709,4850000,2956
0,485,4850000,4850500,426,709,4860000,2958
0,486,4860000,4860500,426,709,4870000,2967
0,487,4870000,4870500,426,709,4880000,2974
0,488,4880000,4880500,426,709,4890000,2978
0,489,4890000,4890500,426,709,4900000,2984
0,49,490000,490500,426,709,500000,299
0,490,4900000,4900500,426,709,4910000,2993
0,491,4910000,4910500,426,709,4920000,2995
0,492,4920000,4920500,426,709,4930000,3003
0,493,4930000,4930500,426,709,4940000,3010
0,494,4940000,4940500,426,709,4950000,3015
0,495,4950000,4950500,426,709,4960000,3021
0,496,4960000,4960500,426,709,4970000,3029
0,497,4970000,4970500,426,709,4980000,3032
0,498,4980000,4980500,426,709,4990000,3040
0,499,4990000,4990500,426,709,5000000,3046
0,5,50000,50500,426,709,60000,27
0,50,500000,500500,426,709,510000,303
0,500,5000000,5000500,426,709,5010000,3052
0,501,5010000,5010500,426,709,5020000,3058
0,502,5020000,5020500,426,709,5030000,3066
0,503,5030000,5030500,426,709,5040000,3068
0,504,5040000,5040500,426,709,5050000,3077
0,505,5050000,5050500,426,709,5060000,3083
0,506,5060000,5060500,426,709,5070000,3087
0,507,5070000,5070500,426,709,5080000,3095
0,508,5080000,5080500,426,709,5090000,3103
0,509,5090000,5090500,426,709,5100000,3105
0,51,510000,510500,426,709,520000,309
0,510,5100000,5100500,426,709,5110000,3113
0,511,5110000,5110500,426,709,5120000,3120
0,512,5120000,5120500,426,709,5130000,3124
0,513,5130000,5130500,426,709,5140000,3131
0,514,5140000,5140500,426,709,5150000,3140
0,515,5150000,5150500,426,709,5160000,3142
0,516,5160000,5160500,426,709,5170000,3150
0,517,5170000,5170500,426,709,5180000,3156
0,518,5180000,5180500,426,709,5190000,3161
0,519,5190000,5190500,426,709,5200000,3167
0,52,520000,520500,426,709,530000,319
0,520,5200000,5200500,426,709,5210000,3176
0,521,5210000,5210500,426,709,5220000,3179
0,522,5220000,5220500,426,709,5230000,3187
0,523,5230000,5230500,426,709,5240000,3193
0,524,5240000,5240500,426,709,5250000,3197
0,525,5250000,5250500,426,709,5260000,3204
0,526,5260000,5260500,426,709,5270000,3213
0,527,5270000,5270500,426,709,5280000,3215
0,528,5280000,5280500,426,709,5290000,3224
0,529,5290000,5290500,426,709,5300000,3230
0,53,530000,530500,426,709,540000,321
0,530,5300000,5300500,426,709,5310000,3234
0,531,5310000,5310500,426,709,5320000,3240
0,532,5320000,5320500,426,709,5330000,3249
0,533,5330000,5330500,426,709,5340000,3252
0,534,5340000,5340500,426,709,5350000,3260
0,535,5350000,5350500,426,709,5360000,3267
0,536,5360000,5360500,426,709,5370000,3271
0,537,5370000,5370500,426,709,5380000,3277
0,538,5380000,5380500,426,709,5390000,3285
0,539,5390000,5390500,426,709,5400000,3289
0,54,540000,540500,426,709,550000,329
0,540,5400000,5400500,426,709,5410000,3297
0,541,5410000,5410500,426,709,5420000,3303
0,542,5420000,5420500,426,709,5430000,3308
0,543,5430000,5430500,426,709,5440000,3314
0,544,5440000,5440500,426,709,5450000,3322
0,545,5450000,5450500,426,709,5460000,3324
0,55,550000,550500,426,709,560000,335
0,56,560000,560500,426,709,570000,340
0,57,570000,570500,426,709,580000,346
0,58,580000,580500,426,709,590000,355
0,59,590000,590500,426,709,600000,358
0,6,60000,60500,426,709,70000,36
0,60,600000,600500,426,709,610000,366
0,61,610000,610500,426,709,620000,372
0,62,620000,620500,426,709,630000,376
0,63,630000,630500,426,709,640000,383
0,64,640000,640500,426,709,650000,391
0,65,650000,650500,426,709,660000,394
0,66,660000,660500,426,709,670000,403
0,67,670000,670500,426,709,680000,409
0,68,680000,680500,426,709,690000,413
0,69,690000,690500,426,709,700000,419
0,7,70000,70500,426,709,80000,43
0,70,700000,700500,426,709,710000,428
0,71,710000,710500,426,709,720000,431
0,72,720000,720500,426,709,730000,439
0,73,730000,730500,426,709,740000,446
0,74,740000,740500,426,709,750000,450
0,75,750000,750500,426,709,760000,456
0,76,760000,760500,426,709,770000,464
0,77,770000,770500,426,709,780000,467
0,78,780000,780500,426,709,790000,476
0,79,790000,790500,426,709,800000,482
0,8,80000,80500,426,709,90000,47
0,80,800000,800500,426,709,810000,487
0,81,810000,810500,426,709,820000,493
0,82,820000,820500,426,709,830000,501
0,83,830000,830500,426,709,840000,503
0,84,840000,840500,426,709,850000,513
0,85,850000,850500,426,709,860000,519
0,86,860000,860500,426,709,870000,523
0,87,870000,870500,426,709,880000,530
0,88,880000,880500,426,709,890000,538
0,89,890000,890500,426,709,900000,540
0,9,90000,90500,426,709,100000,53
0,90,900000,900500,426,709,910000,548
0,91,910000,910500,426,709,920000,556
0,92,920000,920500,426,709,930000,560
0,93,930000,930500,426,709,940000,566
0,94,940000,940500,426,709,950000,575
0,95,950000,950500,426,709,960000,577
0,96,960000,960500,426,709,970000,585
0,97,970000,970500,426,709,980000,592
0,98,980000,980500,426,709,990000,597
0,99,990000,990500,426,709,1000000,603
1,0,0,500,12,19,10000,1
1,1,10000,10500,12,19,20000,7
1,10,100000,100500,12,19,110000,63
1,100,1000000,1000500,12,19,1010000,612
1,101,1010000,1010500,12,19,1020000,615
1,102,1020000,1020500,12,19,1030000,623
1,103,1030000,1030500,12,19,1040000,629
1,104,1040000,1040500,12,19,1050000,634
1,105,1050000,1050500,12,19,1060000,641
1,106,1060000,1060500,12,19,1070000,649
1,107,1070000,1070500,12,19,1080000,651
1,108,1080000,1080500,12,19,1090000,660
1,109,1090000,1090500,12,19,1100000,666
1,11,110000,110500,12,19,120000,65
1,110,1100000,1100500,12,19,1110000,671
1,111,1110000,1110500,12,19,1120000,677
1,112,1120000,1120500,12,19,1130000,686
1,113,1130000,1130500,12,19,1140000,688
1,114,1140000,1140500,12,19,1150000,696
1,115,1150000,1150500,12,19,1160000,703
1,116,1160000,1160500,12,19,1170000,707
1,117,1170000,1170500,12,19,1180000,714
1,118,1180000,1180500,12,19,1190000,722
1,119,1190000,1190500,12,19,1200000,725
1,12,120000,120500,12,19,130000,73
1,120,1200000,1200500,12,19,1210000,733
1,121,1210000,1210500,12,19,1220000,739
1,122,1220000,1220500,12,19,1230000,744
1,123,1230000,1230500,12,19,1240000,751
1,124,1240000,1240500,12,19,1250000,759
1,125,1250000,1250500,12,19,1260000,761
1,126,1260000,1260500,12,19,1270000,770
1,127,1270000,1270500,12,19,1280000,776
1,128,1280000,1280500,12,19,1290000,780
1,129,1290000,1290500,12,19,1300000,787
1,13,130000,130500,12,19,140000,80
1,130,1300000,1300500,12,19,1310000,796
1,131,1310000,1310500,12,19,1320000,798
1,132,1320000,1320500,12,19,1330000,806
1,133,1330000,1330500,12,19,1340000,813
1,134,1340000,1340500,12,19,1350000,817
1,135,1350000,1350500,12,19,1360000,823
1,136,1360000,1360500,12,19,1370000,833
1,137,1370000,1370500,12,19,1380000,835
1,138,1380000,1380500,12,19,1390000,843
1,139,1390000,1390500,12,19,1400000,849
1,14,140000,140500,12,19,150000,85
1,140,1400000,1400500,12,19,1410000,854
1,141,1410000,1410500,12,19,1420000,860
1,142,1420000,1420500,12,19,1430000,868
1,143,1430000,1430500,12,19,1440000,872
1,144,1440000,1440500,12,19,1450000,880
1,145,1450000,1450500,12,19,1460000,886
1,146,1460000,1460500,12,19,1470000,890
1,147,1470000,1470500,12,19,1480000,897
1,148,1480000,1480500,12,19,1490000,905
1,149,1490000,1490500,12,19,1500000,908
1,15,150000,150500,12,19,160000,91
1,150,1500000,1500500,12,19,1510000,917
1,151,1510000,1510500,12,19,1520000,923
1,152,1520000,1520500,12,19,1530000,927
1,153,1530000,1530500,12,19,1540000,933
1,154,1540000,1540500,12,19,1550000,942
1,155,1550000,1550500,12,19,1560000,944
1,156,1560000,1560500,12,19,1570000,953
1,157,1570000,1570500,12,19,1580000,960
1,158,1580000,1580500,12,19,1590000,964
1,159,1590000,1590500,12,19,1600000,970
1,16,160000,160500,12,19,170000,99
1,160,1600000,1600500,12,19,1610000,978
1,161,1610000,1610500,12,19,1620000,981
1,162,1620000,1620500,12,19,1630000,990
1,163,1630000,1630500,12,19,1640000,996
1,164,1640000,1640500,12,19,1650000,1001
1,165,1650000,1650500,12,19,1660000,1007
1,166,1660000,1660500,12,19,1670000,1015
1,167,1670000,1670500,12,19,1680000,1017
1,168,1680000,1680500,12,19,1690000,1026
1,169,1690000,1690500,12,19,1700000,1033
1,17,170000,170500,12,19,180000,102
1,170,1700000,1700500,12,19,1710000,1037
1,171,1710000,1710500,12,19,1720000,1044
1,172,1720000,1720500,12,19,1730000,1052
