Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1053,10530000,10530500,264,440,10540000,6394
0,1054,10540000,10540500,264,440,10550000,6400
0,1055,10550000,10550500,264,440,10560000,6404
0,1056,10560000,10560500,264,440,10570000,6412
0,1057,10570000,10570500,264,440,10580000,6418
0,1058,10580000,10580500,264,440,10590000,6422
0,1059,10590000,10590500,264,440,10600000,6430
0,106,1060000,1060500,264,440,1070000,643
0,1060,10600000,10600500,264,440,10610000,6437
0,1061,10610000,10610500,264,440,10620000,6442
0,1062,10620000,10620500,264,440,10630000,6448
0,1063,10630000,10630500,264,440,10640000,6454
0,1064,10640000,10640500,264,440,10650000,6459
0,1065,10650000,10650500,264,440,10660000,6465
0,1066,10660000,10660500,264,440,10670000,6473
0,1067,10670000,10670500,264,440,10680000,6478
0,1068,10680000,10680500,264,440,10690000,6485
0,1069,10690000,10690500,264,440,10700000,6491
0,107,1070000,1070500,264,440,1080000,647
0,1070,10700000,10700500,264,440,10710000,6495
0,1071,10710000,10710500,264,440,10720000,6501
0,1072,10720000,10720500,264,440,10730000,6511
0,1073,10730000,10730500,264,440,10740000,6515
0,1074,10740000,10740500,264,440,10750000,6521
0,1075,10750000,10750500,264,440,10760000,6527
0,1076,10760000,10760500,264,440,10770000,6532
0,1077,10770000,10770500,264,440,10780000,6538
0,1078,10780000,10780500,264,440,10790000,6545
0,1079,10790000,10790500,264,440,10800000,6551
0,108,1080000,1080500,264,440,1090000,654
0,1080,10800000,10800500,264,440,10810000,6558
0,1081,10810000,10810500,264,440,10820000,6564
0,1082,10820000,10820500,264,440,10830000,6568
0,1083,10830000,10830500,264,440,10840000,6575
0,1084,10840000,10840500,264,440,10850000,6582
0,1085,10850000,10850500,264,440,10860000,6588
0,1086,10860000,10860500,264,440,10870000,6594
0,1087,10870000,10870500,264,440,10880000,6600
0,1088,10880000,10880500,264,440,10890000,6605
0,1089,10890000,10890500,264,440,10900000,6612
0,109,1090000,1090500,264,440,1100000,660
0,1090,10900000,10900500,264,440,10910000,6618
0,1091,10910000,10910500,264,440,10920000,6622
0,1092,10920000,10920500,264,440,10930000,6631
0,1093,10930000,10930500,264,440,10940000,6637
0,1094,10940000,10940500,264,440,10950000,6642
0,1095,10950000,10950500,264,440,10960000,6648
0,1096,10960000,10960500,264,440,10970000,6655
0,1097,10970000,10970500,264,440,10980000,6659
0,1098,10980000,10980500,264,440,10990000,6667
0,1099,10990000,10990500,264,440,11000000,6673
0,11,110000,110500,264,440,120000,64
0,110,1100000,1100500,264,440,1110000,667
0,1100,11000000,11000500,264,440,11010000,6679
0,1101,11010000,11010500,264,440,11020000,6685
0,1102,11020000,11020500,264,440,11030000,6691
0,1103,11030000,11030500,264,440,11040000,6695
0,1104,11040000,11040500,264,440,11050000,6702
0,1105,11050000,11050500,264,440,11060000,6711
0,1106,11060000,11060500,264,440,11070000,6715
0,1107,11070000,11070500,264,440,11080000,6721
0,1108,11080000,11080500,264,440,11090000,6728
0,1109,11090000,11090500,264,440,11100000,6732
0,111,1110000,1110500,264,440,1120000,673
0,1110,11100000,11100500,264,440,11110000,6738
0,1111,11110000,11110500,264,440,11120000,6747
0,1112,11120000,11120500,264,440,11130000,6752
0,1113,11130000,11130500,264,440,11140000,6758
0,1114,11140000,11140500,264,440,11150000,6764
0,1115,11150000,11150500,264,440,11160000,6768
0,1116,11160000,11160500,264,440,11170000,6776
0,1117,11170000,11170500,264,440,11180000,6782
0,1118,11180000,11180500,264,440,11190000,6788
0,1119,11190000,11190500,264,440,11200000,6794
0,112,1120000,1120500,264,440,1130000,680
0,1120,11200000,11200500,264,440,11210000,6801
0,1121,11210000,11210500,264,440,11220000,6805
0,1122,11220000,11220500,264,440,11230000,6812
0,1123,11230000,11230500,264,440,11240000,6818
0,1124,11240000,11240500,264,440,11250000,6825
0,1125,11250000,11250500,264,440,11260000,6831
0,1126,11260000,11260500,264,440,11270000,6837
0,1127,11270000,11270500,264,440,11280000,6842
0,1128,11280000,11280500,264,440,11290000,6849
0,1129,11290000,11290500,264,440,11300000,6855
0,113,1130000,1130500,264,440,1140000,684
0,1130,11300000,11300500,264,440,11310000,6859
0,1131,11310000,11310500,264,440,11320000,6867
0,1132,11320000,11320500,264,440,11330000,6874
0,1133,11330000,11330500,264,440,11340000,6879
0,1134,11340000,11340500,264,440,11350000,6885
0,1135,11350000,11350500,264,440,11360000,6891
0,1136,11360000,11360500,264,440,11370000,6896
0,1137,11370000,11370500,264,440,11380000,6904
0,1138,11380000,11380500,264,440,11390000,6911
0,1139,11390000,11390500,264,440,11400000,6915
0,114,1140000,1140500,264,440,1150000,690
0,1140,11400000,11400500,264,440,11410000,6922
0,1141,11410000,11410500,264,440,11420000,6928
0,1142,11420000,11420500,264,440,11430000,6932
0,1143,11430000,11430500,264,440,11440000,6938
0,1144,11440000,11440500,264,440,11450000,6948
0,1145,11450000,11450500,264,440,11460000,6952
0,1146,11460000,11460500,264,440,11470000,6958
0,1147,11470000,11470500,264,440,11480000,6964
0,1148,11480000,11480500,264,440,11490000,6969
0,1149,11490000,11490500,264,440,11500000,6976
0,115,1150000,1150500,264,440,1160000,697
0,1150,11500000,11500500,264,440,11510000,6984
0,1151,11510000,11510500,264,440,11520000,6988
0,1152,11520000,11520500,264,440,11530000,6995
0,1153,11530000,11530500,264,440,11540000,7001
0,1154,11540000,11540500,264,440,11550000,7005
0,1155,11550000,11550500,264,440,11560000,7012
0,1156,11560000,11560500,264,440,11570000,7019
0,1157,11570000,11570500,264,440,11580000,7025
0,1158,11580000,11580500,264,440,11590000,7031
0,1159,11590000,11590500,264,440,11600000,7037
0,116,1160000,1160500,264,440,1170000,702
0,1160,11600000,11600500,264,440,11610000,7043
0,1161,11610000,11610500,264,440,11620000,7049
0,1162,11620000,11620500,264,440,11630000,7055
0,1163,11630000,11630500,264,440,11640000,7061
0,1164,11640000,11640500,264,440,11650000,7068
0,1165,11650000,11650500,264,440,11660000,7074
0,1166,11660000,11660500,264,440,11670000,7079
0,1167,11670000,11670500,264,440,11680000,7085
0,1168,11680000,11680500,264,440,11690000,7092
0,1169,11690000,11690500,264,440,11700000,7096
0,117,1170000,1170500,264,440,1180000,710
0,1170,11700000,11700500,264,440,11710000,7104
0,1171,11710000,11710500,264,440,11720000,7111
0,1172,11720000,11720500,264,440,11730000,7116
0,1173,11730000,11730500,264,440,11740000,7122
0,1174,11740000,11740500,264,440,11750000,7128
0,1175,11750000,11750500,264,440,11760000,7132
0,1176,11760000,11760500,264,440,11770000,7141
0,1177,11770000,11770500,264,440,11780000,7148
0,1178,11780000,11780500,264,440,11790000,7152
0,1179,11790000,11790500,264,440,11800000,7158
0,118,1180000,1180500,264,440,1190000,716
0,1180,11800000,11800500,264,440,11810000,7165
0,1181,11810000,11810500,264,440,11820000,7169
0,1182,11820000,11820500,264,440,11830000,7176
0,1183,11830000,11830500,264,440,11840000,7184
0,1184,11840000,11840500,264,440,11850000,7189
0,1185,11850000,11850500,264,440,11860000,7195
0,1186,11860000,11860500,264,440,11870000,7201
0,1187,11870000,11870500,264,440,11880000,7205
0,1188,11880000,11880500,264,440,11890000,7213
0,1189,11890000,11890500,264,440,11900000,7221
0,119,1190000,1190500,264,440,1200000,720
0,1190,11900000,11900500,264,440,11910000,7225
0,1191,11910000,11910500,264,440,11920000,7231
0,1192,11920000,11920500,264,440,11930000,7238
0,1193,11930000,11930500,264,440,11940000,7243
0,1194,11940000,11940500,264,440,11950000,7249
0,1195,11950000,11950500,264,440,11960000,7255
0,1196,11960000,11960500,264,440,11970000,7262
0,1197,11970000,11970500,264,440,11980000,7268
0,1198,11980000,11980500,264,440,11990000,7274
0,1199,11990000,11990500,264,440,12000000,7279
0,12,120000,120500,264,440,130000,71
0,120,1200000,1200500,264,440,1210000,727
0,1200,12000000,12000500,264,440,12010000,7286
0,1201,12010000,12010500,264,440,12020000,7292
0,1202,12020000,12020500,264,440,12030000,7298
0,1203,12030000,12030500,264,440,12040000,7304
0,1204,12040000,12040500,264,440,12050000,7312
0,1205,12050000,12050500,264,440,12060000,7316
0,1206,12060000,12060500,264,440,12070000,7322
0,1207,12070000,12070500,264,440,12080000,7328
0,1208,12080000,12080500,264,440,12090000,7333
0,1209,12090000,12090500,264,440,12100000,7341
0,121,1210000,1210500,264,440,1220000,734
0,1210,12100000,12100500,264,440,12110000,7348
0,1211,12110000,12110500,264,440,12120000,7352
0,1212,12120000,12120500,264,440,12130000,7359
0,1213,12130000,12130500,264,440,12140000,7365
0,1214,12140000,12140500,264,440,12150000,7369
0,1215,12150000,12150500,264,440,12160000,7378
0,1216,12160000,12160500,264,440,12170000,7385
0,1217,12170000,12170500,264,440,12180000,7389
0,1218,12180000,12180500,264,440,12190000,7395
0,1219,12190000,12190500,264,440,12200000,7401
0,122,1220000,1220500,264,440,1230000,738
0,1220,12200000,12200500,264,440,12210000,7406
0,1221,12210000,12210500,264,440,12220000,7413
0,1222,12220000,12220500,264,440,12230000,7421
0,1223,12230000,12230500,264,440,12240000,7425
0,1224,12240000,12240500,264,440,12250000,7432
0,1225,12250000,12250500,264,440,12260000,7438
0,1226,12260000,12260500,264,440,12270000,7443
0,1227,12270000,12270500,264,440,12280000,7449
0,1228,12280000,12280500,264,440,12290000,7458
0,1229,12290000,12290500,264,440,12300000,7462
0,123,1230000,1230500,264,440,1240000,746
0,1230,12300000,12300500,264,440,12310000,7468
0,1231,12310000,12310500,264,440,12320000,7474
0,1232,12320000,12320500,264,440,12330000,7480
0,1233,12330000,12330500,264,440,12340000,7486
0,1234,12340000,12340500,264,440,12350000,7492
0,1235,12350000,12350500,264,440,12360000,7498
0,1236,12360000,12360500,264,440,12370000,7505
0,1237,12370000,12370500,264,440,12380000,7512
0,1238,12380000,12380500,264,440,12390000,7516
0,1239,12390000,12390500,264,440,12400000,7522
0,124,1240000,1240500,264,440,1250000,753
0,1240,12400000,12400500,264,440,12410000,7529
0,1241,12410000,12410500,264,440,12420000,7535
0,1242,12420000,12420500,264,440,12430000,7541
0,1243,12430000,12430500,264,440,12440000,7548
0,1244,12440000,12440500,264,440,12450000,7553
0,1245,12450000,12450500,264,440,12460000,7559
0,1246,12460000,12460500,264,440,12470000,7565
0,1247,12470000,12470500,264,440,12480000,7569
0,1248,12480000,12480500,264,440,12490000,7579
0,1249,12490000,12490500,264,440,12500000,7585
0,125,1250000,1250500,264,440,1260000,757
0,1250,12500000,12500500,264,440,12510000,7589
0,1251,12510000,12510500,264,440,12520000,7595
0,1252,12520000,12520500,264,440,12530000,7602
0,1253,12530000,12530500,264,440,12540000,7606
0,1254,12540000,12540500,264,440,12550000,7615
0,1255,12550000,12550500,264,440,12560000,7621
0,1256,12560000,12560500,264,440,12570000,7626
0,1257,12570000,12570500,264,440,12580000,7632
0,1258,12580000,12580500,264,440,12590000,7638
0,1259,12590000,12590500,264,440,12600000,7643
0,126,1260000,1260500,264,440,1270000,764
0,1260,12600000,12600500,264,440,12610000,7650
0,1261,12610000,12610500,264,440,12620000,7658
0,1262,12620000,12620500,264,440,12630000,7662
0,1263,12630000,12630500,264,440,12640000,7668
0,1264,12640000,12640500,264,440,12650000,7675
0,1265,12650000,12650500,264,440,12660000,7680
0,1266,12660000,12660500,264,440,12670000,7686
0,1267,12670000,12670500,264,440,12680000,7694
0,1268,12680000,12680500,264,440,12690000,7699
0,1269,12690000,12690500,264,440,12700000,7705
0,127,1270000,1270500,264,440,1280000,770
0,1270,12700000,12700500,264,440,12710000,7712
0,1271,12710000,12710500,264,440,12720000,7716
0,1272,12720000,12720500,264,440,12730000,7723
0,1273,12730000,12730500,264,440,12740000,7729
0,1274,12740000,12740500,264,440,12750000,7735
0,1275,12750000,12750500,264,440,12760000,7741
0,1276,12760000,12760500,264,440,12770000,7749
0,1277,12770000,12770500,264,440,12780000,7753
0,1278,12780000,12780500,264,440,12790000,7759
0,1279,12790000,12790500,264,440,12800000,7765
0,128,1280000,1280500,264,440,1290000,775
0,1280,12800000,12800500,264,440,12810000,7772
0,1281,12810000,12810500,264,440,12820000,7779
0,1282,12820000,12820500,264,440,12830000,7785
0,1283,12830000,12830500,264,440,12840000,7789
0,1284,12840000,12840500,264,440,12850000,7796
0,1285,12850000,12850500,264,440,12860000,7802
0,1286,12860000,12860500,264,440,12870000,7806
0,1287,12870000,12870500,264,440,12880000,7815
0,1288,12880000,12880500,264,440,12890000,7822
0,1289,12890000,12890500,264,440,12900000,7826
0,129,1290000,1290500,264,440,1300000,781
0,1290,12900000,12900500,264,440,12910000,7832
0,1291,12910000,12910500,264,440,12920000,7838
0,1292,12920000,12920500,264,440,12930000,7844
0,1293,12930000,12930500,264,440,12940000,7852
0,1294,12940000,12940500,264,440,12950000,7858
0,1295,12950000,12950500,264,440,12960000,7862
0,1296,12960000,12960500,264,440,12970000,7869
0,1297,12970000,12970500,264,440,12980000,7875
0,1298,12980000,12980500,264,440,12990000,7880
0,1299,12990000,12990500,264,440,13000000,7886
0,13,130000,130500,264,440,140000,79
0,130,1300000,1300500,264,440,1310000,789
0,1300,13000000,13000500,264,440,13010000,7895
0,1301,13010000,13010500,264,440,13020000,7899
0,1302,13020000,13020500,264,440,13030000,7905
0,1303,13030000,13030500,264,440,13040000,7912
0,1304,13040000,13040500,264,440,13050000,7917
0,1305,13050000,13050500,264,440,13060000,7923
0,1306,13060000,13060500,264,440,13070000,7931
0,1307,13070000,13070500,264,440,13080000,7935
0,1308,13080000,13080500,264,440,13090000,7942
0,1309,13090000,13090500,264,440,13100000,7949
0,131,1310000,1310500,264,440,1320000,793
0,1310,13100000,13100500,264,440,13110000,7953
0,1311,13110000,13110500,264,440,13120000,7959
0,1312,13120000,13120500,264,440,13130000,7966
0,1313,13130000,13130500,264,440,13140000,7972
0,1314,13140000,13140500,264,440,13150000,7979
0,1315,13150000,13150500,264,440,13160000,7985
0,1316,13160000,13160500,264,440,13170000,7990
0,1317,13170000,13170500,264,440,13180000,7996
0,1318,13180000,13180500,264,440,13190000,8002
0,1319,13190000,13190500,264,440,13200000,8008
0,132,1320000,1320500,264,440,1330000,801
0,1320,13200000,13200500,264,440,13210000,8016
0,1321,13210000,13210500,264,440,13220000,8022
0,1322,13220000,13220500,264,440,13230000,8026
0,1323,13230000,13230500,264,440,13240000,8032
0,1324,13240000,13240500,264,440,13250000,8039
0,1325,13250000,13250500,264,440,13260000,8044
0,1326,13260000,13260500,264,440,13270000,8052
0,1327,13270000,13270500,264,440,13280000,8058
0,1328,13280000,13280500,264,440,13290000,8063
0,1329,13290000,13290500,264,440,13300000,8069
0,133,1330000,1330500,264,440,1340000,807
0,1330,13300000,13300500,264,440,13310000,8075
0,1331,13310000,13310500,264,440,13320000,8080
0,1332,13320000,13320500,264,440,13330000,8089
0,1333,13330000,13330500,264,440,13340000,8095
0,1334,13340000,13340500,264,440,13350000,8099
0,1335,13350000,13350500,264,440,13360000,8105
0,1336,13360000,13360500,264,440,13370000,8113
0,1337,13370000,13370500,264,440,13380000,8117
0,1338,13380000,13380500,264,440,13390000,8123
0,1339,13390000,13390500,264,440,13400000,8131
0,134,1340000,1340500,264,440,1350000,811
0,1340,13400000,13400500,264,440,13410000,8136
0,1341,13410000,13410500,264,440,13420000,8142
0,1342,13420000,13420500,264,440,13430000,8149
0,1343,13430000,13430500,264,440,13440000,8153
0,1344,13440000,13440500,264,440,13450000,8160
0,1345,13450000,13450500,264,440,13460000,8168
0,1346,13460000,13460500,264,440,13470000,8172
0,1347,13470000,13470500,264,440,13480000,8179
0,1348,13480000,13480500,264,440,13490000,8186
0,1349,13490000,13490500,264,440,13500000,8190
0,135,1350000,1350500,264,440,1360000,817
0,1350,13500000,13500500,264,440,13510000,8196
0,1351,13510000,13510500,264,440,13520000,8202
0,1352,13520000,13520500,264,440,13530000,8209
0,1353,13530000,13530500,264,440,13540000,8216
0,1354,13540000,13540500,264,440,13550000,8222
0,1355,13550000,13550500,264,440,13560000,8226
0,1356,13560000,13560500,264,440,13570000,8233
0,1357,13570000,13570500,264,440,13580000,8239
0,1358,13580000,13580500,264,440,13590000,8246
0,1359,13590000,13590500,264,440,13600000,8252
0,136,1360000,1360500,264,440,1370000,826
0,1360,13600000,13600500,264,440,13610000,8259
0,1361,13610000,13610500,264,440,13620000,8263
0,1362,13620000,13620500,264,440,13630000,8269
0,1363,13630000,13630500,264,440,13640000,8275
0,1364,13640000,13640500,264,440,13650000,8281
0,1365,13650000,13650500,264,440,13660000,8289
0,1366,13660000,13660500,264,440,13670000,8295
0,1367,13670000,13670500,264,440,13680000,8299
0,1368,13680000,13680500,264,440,13690000,8306
0,1369,13690000,13690500,264,440,13700000,8313
0,137,1370000,1370500,264,440,1380000,831
0,1370,13700000,13700500,264,440,13710000,8317
0,1371,13710000,13710500,264,440,13720000,8325
0,1372,13720000,13720500,264,440,13730000,8332
0,1373,13730000,13730500,264,440,13740000,8336
0,1374,13740000,13740500,264,440,13750000,8342
0,1375,13750000,13750500,264,440,13760000,8349
0,1376,13760000,13760500,264,440,13770000,8354
0,1377,13770000,13770500,264,440,13780000,8360
0,1378,13780000,13780500,264,440,13790000,8368
0,1379,13790000,13790500,264,440,13800000,8372
0,138,1380000,1380500,264,440,1390000,837
0,1380,13800000,13800500,264,440,13810000,8380
0,1381,13810000,13810500,264,440,13820000,8386
0,1382,13820000,13820500,264,440,13830000,8390
0,1383,13830000,13830500,264,440,13840000,8396
0,1384,13840000,13840500,264,440,13850000,8405
0,1385,13850000,13850500,264,440,13860000,8409
0,1386,13860000,13860500,264,440,13870000,8416
0,1387,13870000,13870500,264,440,13880000,8422
0,1388,13880000,13880500,264,440,13890000,8427
0,1389,13890000,13890500,264,440,13900000,8433
0,139,1390000,1390500,264,440,1400000,843
0,1390,13900000,13900500,264,440,13910000,8439
0,1391,13910000,13910500,264,440,13920000,8446
0,1392,13920000,13920500,264,440,13930000,8453
0,1393,13930000,13930500,264,440,13940000,8459
0,1394,13940000,13940500,264,440,13950000,8463
0,1395,13950000,13950500,264,440,13960000,8469
0,1396,13960000,13960500,264,440,13970000,8476
0,1397,13970000,13970500,264,440,13980000,8483
0,1398,13980000,13980500,264,440,13990000,8489
0,1399,13990000,13990500,264,440,14000000,8495
0,14,140000,140500,264,440,150000,83
0,140,1400000,1400500,264,440,1410000,848
0,1400,14000000,14000500,264,440,14010000,8500
0,1401,14010000,14010500,264,440,14020000,8506
0,1402,14020000,14020500,264,440,14030000,8513
0,1403,14030000,14030500,264,440,14040000,8517
0,1404,14040000,14040500,264,440,14050000,8526
0,1405,14050000,14050500,264,440,14060000,8532
0,1406,14060000,14060500,264,440,14070000,8536
0,1407,14070000,14070500,264,440,14080000,8542
0,1408,14080000,14080500,264,440,14090000,8550
0,1409,14090000,14090500,264,440,14100000,8554
0,141,1410000,1410500,264,440,1420000,854
0,1410,14100000,14100500,264,440,14110000,8562
0,1411,14110000,14110500,264,440,14120000,8568
0,1412,14120000,14120500,264,440,14130000,8573
0,1413,14130000,14130500,264,440,14140000,8580
0,1414,14140000,14140500,264,440,14150000,8586
0,1415,14150000,14150500,264,440,14160000,8590
0,1416,14160000,14160500,264,440,14170000,8597
0,1417,14170000,14170500,264,440,14180000,8605
0,1418,14180000,14180500,264,440,14190000,8609
0,1419,14190000,14190500,264,440,14200000,8616
0,142,1420000,1420500,264,440,1430000,860
0,1420,14200000,14200500,264,440,14210000,8623
0,1421,14210000,14210500,264,440,14220000,8627
0,1422,14220000,14220500,264,440,14230000,8633
0,1423,14230000,14230500,264,440,14240000,8641
0,1424,14240000,14240500,264,440,14250000,8647
0,1425,14250000,14250500,264,440,14260000,8653
0,1426,14260000,14260500,264,440,14270000,8659
0,1427,14270000,14270500,264,440,14280000,8663
0,1428,14280000,14280500,264,440,14290000,8670
0,1429,14290000,14290500,264,440,14300000,8676
0,143,1430000,1430500,264,440,1440000,867
0,1430,14300000,14300500,264,440,14310000,8683
0,1431,14310000,14310500,264,440,14320000,8689
0,1432,14320000,14320500,264,440,14330000,8696
0,1433,14330000,14330500,264,440,14340000,8700
0,1434,14340000,14340500,264,440,14350000,8706
0,1435,14350000,14350500,264,440,14360000,8713
0,1436,14360000,14360500,264,440,14370000,8720
0,1437,14370000,14370500,264,440,14380000,8726
0,1438,14380000,14380500,264,440,14390000,8732
0,1439,14390000,14390500,264,440,14400000,8736
0,144,1440000,1440500,264,440,1450000,874
0,1440,14400000,14400500,264,440,14410000,8743
0,1441,14410000,14410500,264,440,14420000,8750
0,1442,14420000,14420500,264,440,14430000,8754
0,1443,14430000,14430500,264,440,14440000,8762
0,1444,14440000,14440500,264,440,14450000,8769
0,1445,14450000,14450500,264,440,14460000,8773
0,1446,14460000,14460500,264,440,14470000,8780
0,1447,14470000,14470500,264,440,14480000,8786
0,1448,14480000,14480500,264,440,14490000,8791
0,1449,14490000,14490500,264,440,14500000,8799
0,145,1450000,1450500,264,440,1460000,880
0,1450,14500000,14500500,264,440,14510000,8805
0,1451,14510000,14510500,264,440,14520000,8809
0,1452,14520000,14520500,264,440,14530000,8817
0,1453,14530000,14530500,264,440,14540000,8823
0,1454,14540000,14540500,264,440,14550000,8827
0,1455,14550000,14550500,264,440,14560000,8833
0,1456,14560000,14560500,264,440,14570000,8842
0,1457,14570000,14570500,264,440,14580000,8847
0,1458,14580000,14580500,264,440,14590000,8853
0,1459,14590000,14590500,264,440,14600000,8859
0,146,1460000,1460500,264,440,1470000,884
0,1460,14600000,14600500,264,440,14610000,8864
0,1461,14610000,14610500,264,440,14620000,8870
0,1462,14620000,14620500,264,440,14630000,8878
0,1463,14630000,14630500,264,440,14640000,8883
0,1464,14640000,14640500,264,440,14650000,8890
0,1465,14650000,14650500,264,440,14660000,8896
0,1466,14660000,14660500,264,440,14670000,8900
0,1467,14670000,14670500,264,440,14680000,8906
0,1468,14680000,14680500,264,440,14690000,8914
0,1469,14690000,14690500,264,440,14700000,8920
0,147,1470000,1470500,264,440,1480000,890
0,1470,14700000,14700500,264,440,14710000,8926
0,1471,14710000,14710500,264,440,14720000,8932
0,1472,14720000,14720500,264,440,14730000,8937
0,1473,14730000,14730500,264,440,14740000,8943
0,1474,14740000,14740500,264,440,14750000,8950
0,1475,14750000,14750500,264,440,14760000,8956
0,1476,14760000,14760500,264,440,14770000,8963
0,1477,14770000,14770500,264,440,14780000,8969
0,1478,14780000,14780500,264,440,14790000,8973
0,1479,14790000,14790500,264,440,14800000,8980
0,148,1480000,1480500,264,440,1490000,898
0,1480,14800000,14800500,264,440,14810000,8987
0,1481,14810000,14810500,264,440,14820000,8991
0,1482,14820000,14820500,264,440,14830000,8999
0,1483,14830000,14830500,264,440,14840000,9005
0,1484,14840000,14840500,264,440,14850000,9010
0,1485,14850000,14850500,264,440,14860000,9017
0,1486,14860000,14860500,264,440,14870000,9023
0,1487,14870000,14870500,264,440,14880000,9027
0,1488,14880000,14880500,264,440,14890000,9036
0,1489,14890000,14890500,264,440,14900000,9042
0,149,1490000,1490500,264,440,1500000,904
0,1490,14900000,14900500,264,440,14910000,9047
0,1491,14910000,14910500,264,440,14920000,9053
0,1492,14920000,14920500,264,440,14930000,9060
0,1493,14930000,14930500,264,440,14940000,9064
0,1494,14940000,14940500,264,440,14950000,9070
0,1495,14950000,14950500,264,440,14960000,9078
0,1496,14960000,14960500,264,440,14970000,9084
0,1497,14970000,14970500,264,440,14980000,9090
0,1498,14980000,14980500,264,440,14990000,9096
0,1499,14990000,14990500,264,440,15000000,9100
0,15,150000,150500,264,440,160000,89
0,150,1500000,1500500,264,440,1510000,910
0,1500,15000000,15000500,264,440,15010000,9107
0,1501,15010000,15010500,264,440,15020000,9116
0,1502,15020000,15020500,264,440,15030000,9120
0,1503,15030000,15030500,264,440,15040000,9126
0,1504,15040000,15040500,264,440,15050000,9133
0,1505,15050000,15050500,264,440,15060000,9137
0,1506,15060000,15060500,264,440,15070000,9143
0,1507,15070000,15070500,264,440,15080000,9150
0,1508,15080000,15080500,264,440,15090000,9157
0,1509,15090000,15090500,264,440,15100000,9163
0,151,1510000,1510500,264,440,1520000,916
0,1510,15100000,15100500,264,440,15110000,9169
0,1511,15110000,15110500,264,440,15120000,9173
0,1512,15120000,15120500,264,440,15130000,9181
0,1513,15130000,15130500,264,440,15140000,9187
0,1514,15140000,15140500,264,440,15150000,9193
0,1515,15150000,15150500,264,440,15160000,9199
0,1516,15160000,15160500,264,440,15170000,9206
0,1517,15170000,15170500,264,440,15180000,9210
0,1518,15180000,15180500,264,440,15190000,9217
0,1519,15190000,15190500,264,440,15200000,9223
0,152,1520000,1520500,264,440,1530000,921
0,1520,15200000,15200500,264,440,15210000,9228
0,1521,15210000,15210500,264,440,15220000,9236
0,1522,15220000,15220500,264,440,15230000,9242
0,1523,15230000,15230500,264,440,15240000,9247
0,1524,15240000,15240500,264,440,15250000,9254
