Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1277,12770000,12770500,280,466,12780000,4643
0,1278,12780000,12780500,280,466,12790000,4648
0,1279,12790000,12790500,280,466,12800000,4650
0,128,1280000,1280500,280,466,1290000,463
0,1280,12800000,12800500,280,466,12810000,4654
0,1281,12810000,12810500,280,466,12820000,4659
0,1282,12820000,12820500,280,466,12830000,4663
0,1283,12830000,12830500,280,466,12840000,4664
0,1284,12840000,12840500,280,466,12850000,4670
0,1285,12850000,12850500,280,466,12860000,4673
0,1286,12860000,12860500,280,466,12870000,4674
0,1287,12870000,12870500,280,466,12880000,4680
0,1288,12880000,12880500,280,466,12890000,4685
0,1289,12890000,12890500,280,466,12900000,4686
0,129,1290000,1290500,280,466,1300000,468
0,1290,12900000,12900500,280,466,12910000,4692
0,1291,12910000,12910500,280,466,12920000,4695
0,1292,12920000,12920500,280,466,12930000,4698
0,1293,12930000,12930500,280,466,12940000,4702
0,1294,12940000,12940500,280,466,12950000,4704
0,1295,12950000,12950500,280,466,12960000,4707
0,1296,12960000,12960500,280,466,12970000,4714
0,1297,12970000,12970500,280,466,12980000,4718
0,1298,12980000,12980500,280,466,12990000,4720
0,1299,12990000,12990500,280,466,13000000,4724
0,13,130000,130500,280,466,140000,44
0,130,1300000,1300500,280,466,1310000,471
0,1300,13000000,13000500,280,466,13010000,4728
0,1301,13010000,13010500,280,466,13020000,4729
0,1302,13020000,13020500,280,466,13030000,4735
0,1303,13030000,13030500,280,466,13040000,4737
0,1304,13040000,13040500,280,466,13050000,4740
0,1305,13050000,13050500,280,466,13060000,4748
0,1306,13060000,13060500,280,466,13070000,4750
0,1307,13070000,13070500,280,466,13080000,4752
0,1308,13080000,13080500,280,466,13090000,4757
0,1309,13090000,13090500,280,466,13100000,4760
0,131,1310000,1310500,280,466,1320000,472
0,1310,13100000,13100500,280,466,13110000,4762
0,1311,13110000,13110500,280,466,13120000,4766
0,1312,13120000,13120500,280,466,13130000,4773
0,1313,13130000,13130500,280,466,13140000,4774
0,1314,13140000,13140500,280,466,13150000,4779
0,1315,13150000,13150500,280,466,13160000,4782
0,1316,13160000,13160500,280,466,13170000,4785
0,1317,13170000,13170500,280,466,13180000,4790
0,1318,13180000,13180500,280,466,13190000,4792
0,1319,13190000,13190500,280,466,13200000,4794
0,132,1320000,1320500,280,466,1330000,478
0,1320,13200000,13200500,280,466,13210000,4802
0,1321,13210000,13210500,280,466,13220000,4804
0,1322,13220000,13220500,280,466,13230000,4806
0,1323,13230000,13230500,280,466,13240000,4812
0,1324,13240000,13240500,280,466,13250000,4815
0,1325,13250000,13250500,280,466,13260000,4817
0,1326,13260000,13260500,280,466,13270000,4822
0,1327,13270000,13270500,280,466,13280000,4826
0,1328,13280000,13280500,280,466,13290000,4829
0,1329,13290000,13290500,280,466,13300000,4833
0,133,1330000,1330500,280,466,1340000,481
0,1330,13300000,13300500,280,466,13310000,4837
0,1331,13310000,13310500,280,466,13320000,4838
0,1332,13320000,13320500,280,466,13330000,4845
0,1333,13330000,13330500,280,466,13340000,4848
0,1334,13340000,13340500,280,466,13350000,4849
0,1335,13350000,13350500,280,466,13360000,4855
0,1336,13360000,13360500,280,466,13370000,4859
0,1337,13370000,13370500,280,466,13380000,4862
0,1338,13380000,13380500,280,466,13390000,4866
0,1339,13390000,13390500,280,466,13400000,4868
0,134,1340000,1340500,280,466,1350000,482
0,1340,13400000,13400500,280,466,13410000,4872
0,1341,13410000,13410500,280,466,13420000,4877
0,1342,13420000,13420500,280,466,13430000,4881
0,1343,13430000,13430500,280,466,13440000,4882
0,1344,13440000,13440500,280,466,13450000,4889
0,1345,13450000,13450500,280,466,13460000,4892
0,1346,13460000,13460500,280,466,13470000,4893
0,1347,13470000,13470500,280,466,13480000,4899
0,1348,13480000,13480500,280,466,13490000,4902
0,1349,13490000,13490500,280,466,13500000,4903
0,135,1350000,1350500,280,466,1360000,489
0,1350,13500000,13500500,280,466,13510000,4910
0,1351,13510000,13510500,280,466,13520000,4913
0,1352,13520000,13520500,280,466,13530000,4917
0,1353,13530000,13530500,280,466,13540000,4921
0,1354,13540000,13540500,280,466,13550000,4924
0,1355,13550000,13550500,280,466,13560000,4926
0,1356,13560000,13560500,280,466,13570000,4931
0,1357,13570000,13570500,280,466,13580000,4935
0,1358,13580000,13580500,280,466,13590000,4937
0,1359,13590000,13590500,280,466,13600000,4942
0,136,1360000,1360500,280,466,1370000,494
0,1360,13600000,13600500,280,466,13610000,4947
0,1361,13610000,13610500,280,466,13620000,4949
0,1362,13620000,13620500,280,466,13630000,4954
0,1363,13630000,13630500,280,466,13640000,4956
0,1364,13640000,13640500,280,466,13650000,4958
0,1365,13650000,13650500,280,466,13660000,4965
0,1366,13660000,13660500,280,466,13670000,4967
0,1367,13670000,13670500,280,466,13680000,4969
0,1368,13680000,13680500,280,466,13690000,4977
0,1369,13690000,13690500,280,466,13700000,4979
0,137,1370000,1370500,280,466,1380000,496
0,1370,13700000,13700500,280,466,13710000,4981
0,1371,13710000,13710500,280,466,13720000,4985
0,1372,13720000,13720500,280,466,13730000,4991
0,1373,13730000,13730500,280,466,13740000,4992
0,1374,13740000,13740500,280,466,13750000,4996
0,1375,13750000,13750500,280,466,13760000,5000
0,1376,13760000,13760500,280,466,13770000,5003
0,1377,13770000,13770500,280,466,13780000,5009
0,1378,13780000,13780500,280,466,13790000,5011
0,1379,13790000,13790500,280,466,13800000,5013
0,138,1380000,1380500,280,466,1390000,500
0,1380,13800000,13800500,280,466,13810000,5020
0,1381,13810000,13810500,280,466,13820000,5022
0,1382,13820000,13820500,280,466,13830000,5025
0,1383,13830000,13830500,280,466,13840000,5029
0,1384,13840000,13840500,280,466,13850000,5033
0,1385,13850000,13850500,280,466,13860000,5035
0,1386,13860000,13860500,280,466,13870000,5041
0,1387,13870000,13870500,280,466,13880000,5045
0,1388,13880000,13880500,280,466,13890000,5047
0,1389,13890000,13890500,280,466,13900000,5052
0,139,1390000,1390500,280,466,1400000,502
0,1390,13900000,13900500,280,466,13910000,5055
0,1391,13910000,13910500,280,466,13920000,5056
0,1392,13920000,13920500,280,466,13930000,5063
0,1393,13930000,13930500,280,466,13940000,5066
0,1394,13940000,13940500,280,466,13950000,5067
0,1395,13950000,13950500,280,466,13960000,5074
0,1396,13960000,13960500,280,466,13970000,5078
0,1397,13970000,13970500,280,466,13980000,5080
0,1398,13980000,13980500,280,466,13990000,5084
0,1399,13990000,13990500,280,466,14000000,5086
0,14,140000,140500,280,466,150000,46
0,140,1400000,1400500,280,466,1410000,506
0,1400,14000000,14000500,280,466,14010000,5091
0,1401,14010000,14010500,280,466,14020000,5095
0,1402,14020000,14020500,280,466,14030000,5099
0,1403,14030000,14030500,280,466,14040000,5101
0,1404,14040000,14040500,280,466,14050000,5107
0,1405,14050000,14050500,280,466,14060000,5110
0,1406,14060000,14060500,280,466,14070000,5111
0,1407,14070000,14070500,280,466,14080000,5117
0,1408,14080000,14080500,280,466,14090000,5121
0,1409,14090000,14090500,280,466,14100000,5122
0,141,1410000,1410500,280,466,1420000,510
0,1410,14100000,14100500,280,466,14110000,5129
0,1411,14110000,14110500,280,466,14120000,5131
0,1412,14120000,14120500,280,466,14130000,5134
0,1413,14130000,14130500,280,466,14140000,5139
0,1414,14140000,14140500,280,466,14150000,5142
0,1415,14150000,14150500,280,466,14160000,5144
0,1416,14160000,14160500,280,466,14170000,5150
0,1417,14170000,14170500,280,466,14180000,5155
0,1418,14180000,14180500,280,466,14190000,5156
0,1419,14190000,14190500,280,466,14200000,5160
0,142,1420000,1420500,280,466,1430000,514
0,1420,14200000,14200500,280,466,14210000,5164
0,1421,14210000,14210500,280,466,14220000,5166
0,1422,14220000,14220500,280,466,14230000,5172
0,1423,14230000,14230500,280,466,14240000,5174
0,1424,14240000,14240500,280,466,14250000,5178
0,1425,14250000,14250500,280,466,14260000,5184
0,1426,14260000,14260500,280,466,14270000,5186
0,1427,14270000,14270500,280,466,14280000,5188
0,1428,14280000,14280500,280,466,14290000,5194
0,1429,14290000,14290500,280,466,14300000,5196
0,143,1430000,1430500,280,466,1440000,516
0,1430,14300000,14300500,280,466,14310000,5198
0,1431,14310000,14310500,280,466,14320000,5204
0,1432,14320000,14320500,280,466,14330000,5210
0,1433,14330000,14330500,280,466,14340000,5211
0,1434,14340000,14340500,280,466,14350000,5215
0,1435,14350000,14350500,280,466,14360000,5219
0,1436,14360000,14360500,280,466,14370000,5221
0,1437,14370000,14370500,280,466,14380000,5226
0,1438,14380000,14380500,280,466,14390000,5229
0,1439,14390000,14390500,280,466,14400000,5230
0,144,1440000,1440500,280,466,1450000,523
0,1440,14400000,14400500,280,466,14410000,5239
0,1441,14410000,14410500,280,466,14420000,5241
0,1442,14420000,14420500,280,466,14430000,5244
0,1443,14430000,14430500,280,466,14440000,5248
0,1444,14440000,14440500,280,466,14450000,5251
0,1445,14450000,14450500,280,466,14460000,5254
0,1446,14460000,14460500,280,466,14470000,5258
0,1447,14470000,14470500,280,466,14480000,5262
0,1448,14480000,14480500,280,466,14490000,5265
0,1449,14490000,14490500,280,466,14500000,5271
0,145,1450000,1450500,280,466,1460000,526
0,1450,14500000,14500500,280,466,14510000,5274
0,1451,14510000,14510500,280,466,14520000,5275
0,1452,14520000,14520500,280,466,14530000,5282
0,1453,14530000,14530500,280,466,14540000,5284
0,1454,14540000,14540500,280,466,14550000,5285
0,1455,14550000,14550500,280,466,14560000,5291
0,1456,14560000,14560500,280,466,14570000,5296
0,1457,14570000,14570500,280,466,14580000,5298
0,1458,14580000,14580500,280,466,14590000,5303
0,1459,14590000,14590500,280,466,14600000,5306
0,146,1460000,1460500,280,466,1470000,527
0,1460,14600000,14600500,280,466,14610000,5309
0,1461,14610000,14610500,280,466,14620000,5313
0,1462,14620000,14620500,280,466,14630000,5317
0,1463,14630000,14630500,280,466,14640000,5319
0,1464,14640000,14640500,280,466,14650000,5325
0,1465,14650000,14650500,280,466,14660000,5328
0,1466,14660000,14660500,280,466,14670000,5330
0,1467,14670000,14670500,280,466,14680000,5336
0,1468,14680000,14680500,280,466,14690000,5339
0,1469,14690000,14690500,280,466,14700000,5340
0,147,1470000,1470500,280,466,1480000,533
0,1470,14700000,14700500,280,466,14710000,5347
0,1471,14710000,14710500,280,466,14720000,5349
0,1472,14720000,14720500,280,466,14730000,5353
0,1473,14730000,14730500,280,466,14740000,5358
0,1474,14740000,14740500,280,466,14750000,5360
0,1475,14750000,14750500,280,466,14760000,5362
0,1476,14760000,14760500,280,466,14770000,5368
0,1477,14770000,14770500,280,466,14780000,5373
0,1478,14780000,14780500,280,466,14790000,5374
0,1479,14790000,14790500,280,466,14800000,5378
0,148,1480000,1480500,280,466,1490000,536
0,1480,14800000,14800500,280,466,14810000,5384
0,1481,14810000,14810500,280,466,14820000,5385
0,1482,14820000,14820500,280,466,14830000,5390
0,1483,14830000,14830500,280,466,14840000,5392
0,1484,14840000,14840500,280,466,14850000,5395
0,1485,14850000,14850500,280,466,14860000,5402
0,1486,14860000,14860500,280,466,14870000,5404
0,1487,14870000,14870500,280,466,14880000,5407
0,1488,14880000,14880500,280,466,14890000,5413
0,1489,14890000,14890500,280,466,14900000,5415
0,149,1490000,1490500,280,466,1500000,537
0,1490,14900000,14900500,280,466,14910000,5417
0,1491,14910000,14910500,280,466,14920000,5422
0,1492,14920000,14920500,280,466,14930000,5427
0,1493,14930000,14930500,280,466,14940000,5428
0,1494,14940000,14940500,280,466,14950000,5434
0,1495,14950000,14950500,280,466,14960000,5437
0,1496,14960000,14960500,280,466,14970000,5440
0,1497,14970000,14970500,280,466,14980000,5445
0,1498,14980000,14980500,280,466,14990000,5448
0,1499,14990000,14990500,280,466,15000000,5449
0,15,150000,150500,280,466,160000,52
0,150,1500000,1500500,280,466,1510000,544
0,1500,15000000,15000500,280,466,15010000,5456
0,1501,15010000,15010500,280,466,15020000,5459
0,1502,15020000,15020500,280,466,15030000,5461
0,1503,15030000,15030500,280,466,15040000,5466
0,1504,15040000,15040500,280,466,15050000,5470
0,1505,15050000,15050500,280,466,15060000,5473
0,1506,15060000,15060500,280,466,15070000,5477
0,1507,15070000,15070500,280,466,15080000,5481
0,1508,15080000,15080500,280,466,15090000,5484
0,1509,15090000,15090500,280,466,15100000,5488
0,151,1510000,1510500,280,466,1520000,546
0,1510,15100000,15100500,280,466,15110000,5491
0,1511,15110000,15110500,280,466,15120000,5492
0,1512,15120000,15120500,280,466,15130000,5501
0,1513,15130000,15130500,280,466,15140000,5503
0,1514,15140000,15140500,280,466,15150000,5504
0,1515,15150000,15150500,280,466,15160000,5511
0,1516,15160000,15160500,280,466,15170000,5514
0,1517,15170000,15170500,280,466,15180000,5516
0,1518,15180000,15180500,280,466,15190000,5520
0,1519,15190000,15190500,280,466,15200000,5523
0,152,1520000,1520500,280,466,1530000,550
0,1520,15200000,15200500,280,466,15210000,5527
0,1521,15210000,15210500,280,466,15220000,5532
0,1522,15220000,15220500,280,466,15230000,5537
0,1523,15230000,15230500,280,466,15240000,5538
0,1524,15240000,15240500,280,466,15250000,5543
